id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
639246429106630656,639246429106630656,2015-09-02 21:19:59 EDT,2015-09-02,21:19:59,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.2579041, -95.9720993]}",First time trying the Nite Owl burger. #burgersofinstagram @ Nite Owl  https://t.co/Okd2d0Nhaz,en,[],['https://instagram.com/p/7Jle4cnWey/'],[],0,0,0,['burgersofinstagram'],[],https://twitter.com/nealobermeyer/status/639246429106630656,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637815386440867840,637815386440867840,2015-08-29 22:33:32 EDT,2015-08-29,22:33:32,-0400,66848961,whitney_swift,Whitney Swift,"{'type': 'Point', 'coordinates': [41.24611903, -95.99013832]}",The Island Burger 🌴 @ Modern Love Omaha  https://t.co/qGkKU4jP1C,en,[],['https://instagram.com/p/6_auLngijl/'],[],0,0,0,[],[],https://twitter.com/Whitney_Swift/status/637815386440867840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637815010039738368,637815010039738368,2015-08-29 22:32:03 EDT,2015-08-29,22:32:03,-0400,569003095,blvckbeauty02,Lul Chocolate 🍫,"{'type': 'Point', 'coordinates': [39.3362288, -101.6943381]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/BlvckBeauty02/status/637815010039738368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637812754296926208,637812754296926208,2015-08-29 22:23:05 EDT,2015-08-29,22:23:05,-0400,569003095,blvckbeauty02,Lul Chocolate 🍫,"{'type': 'Point', 'coordinates': [39.3362288, -101.6943381]}",Someone stole my chips,en,[],[],[],0,0,0,[],[],https://twitter.com/BlvckBeauty02/status/637812754296926208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637777192697638915,637777192697638915,2015-08-29 20:01:46 EDT,2015-08-29,20:01:46,-0400,61570724,rasmussen_c,Chris Rasmussen,"{'type': 'Point', 'coordinates': [41.20233938, -96.13327427]}",Gabriel is SUPER excited ... @ The Amazing Pizza Machine  https://t.co/g8o6PZJVLC,en,[],['https://instagram.com/p/6_JWhWGXdm/'],[],0,0,0,[],[],https://twitter.com/rasmussen_c/status/637777192697638915,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637677494892646400,637677494892646400,2015-08-29 13:25:36 EDT,2015-08-29,13:25:36,-0400,32318348,jcimburek,James D. Cimburek,"{'type': 'Point', 'coordinates': [42.8982124, -97.3985977]}",Good advice for all. Unfortunately too many people choose the latter. @ Taco Bell  https://t.co/PAQuH0kwYN,en,[],['https://instagram.com/p/6-cAYoRqi8/'],[],0,0,0,[],[],https://twitter.com/JCimburek/status/637677494892646400,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637676847820464128,637676847820464128,2015-08-29 13:23:02 EDT,2015-08-29,13:23:02,-0400,632117276,reecej0nes,Reece Jones,"{'type': 'Point', 'coordinates': [40.201985, -100.632126]}",Try my burger! #burgerthegame  https://t.co/zo8njGR9MN  http://t.co/rl3e9eZ9Ix,en,[],['https://appsto.re/us/uir_8.i'],['https://pbs.twimg.com/media/CNl7tueVAAA8Tgm.jpg'],1,0,2,['burgerthegame'],[],https://twitter.com/Reecej0nes/status/637676847820464128,False,,1,https://pbs.twimg.com/media/CNl7tueVAAA8Tgm.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
637675249744547840,637675249744547840,2015-08-29 13:16:41 EDT,2015-08-29,13:16:41,-0400,632117276,reecej0nes,Reece Jones,"{'type': 'Point', 'coordinates': [40.201526, -100.631659]}",Try my burger! #burgerthegame  https://t.co/zo8njGR9MN  http://t.co/7ew9XQWNcl,en,[],['https://appsto.re/us/uir_8.i'],['https://pbs.twimg.com/media/CNl6QtDUAAAqXBk.jpg'],0,0,0,['burgerthegame'],[],https://twitter.com/Reecej0nes/status/637675249744547840,False,,1,https://pbs.twimg.com/media/CNl6QtDUAAAqXBk.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
637674154519429120,637674154519429120,2015-08-29 13:12:20 EDT,2015-08-29,13:12:20,-0400,632117276,reecej0nes,Reece Jones,"{'type': 'Point', 'coordinates': [40.202016, -100.632228]}",Try my burger! #burgerthegame  https://t.co/zo8njGR9MN  http://t.co/JSEHNwxcb4,en,[],['https://appsto.re/us/uir_8.i'],['https://pbs.twimg.com/media/CNl5Q9DUkAAtMAn.jpg'],0,0,1,['burgerthegame'],[],https://twitter.com/Reecej0nes/status/637674154519429120,False,,1,https://pbs.twimg.com/media/CNl5Q9DUkAAtMAn.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
637619793135312896,637619793135312896,2015-08-29 09:36:19 EDT,2015-08-29,09:36:19,-0400,196526699,ideennn,v.,"{'type': 'Point', 'coordinates': [40.754364, -96.64191127]}","I'm at McDonald's in Lincoln, NE  https://t.co/Ha2QNeFxSt",en,[],['https://www.swarmapp.com/c/5GpbNzSHUB5'],[],0,0,0,[],[],https://twitter.com/ideennn/status/637619793135312896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637429080204251136,637429080204251136,2015-08-28 20:58:30 EDT,2015-08-28,20:58:30,-0400,161963744,taurusangel26,Rachel,"{'type': 'Point', 'coordinates': [41.20647032, -96.07993064]}",I've been craving sugary junk food all day.,en,[],[],[],0,0,0,[],[],https://twitter.com/taurusangel26/status/637429080204251136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637421423812853760,637421423812853760,2015-08-28 20:28:04 EDT,2015-08-28,20:28:04,-0400,227126047,mickeyttfn,Dawn Gomez,"{'type': 'Point', 'coordinates': [40.81528705, -96.7040205]}","New place for dinner tonight (@ Dempsey's Burger Pub in Lincoln, NE)  https://t.co/IOIhRnPz3q",en,[],['https://www.swarmapp.com/c/f3hBRRySrJZ'],[],0,0,0,[],[],https://twitter.com/mickeyTTFN/status/637421423812853760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637342439875956736,637342439875956736,2015-08-28 15:14:13 EDT,2015-08-28,15:14:13,-0400,14387183,katatonic28,Kathryn Kelley,"{'type': 'Point', 'coordinates': [40.81725928, -96.70990492]}",Friday falafel lunch and curry fries! @ Amsterdam Falafel &amp; Kabob - Lincoln  https://t.co/lj5O7Pf0yV,en,[],['https://instagram.com/p/68DpjtCVGW/'],[],0,0,0,[],[],https://twitter.com/Katatonic28/status/637342439875956736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
637261247856177152,637261247856177152,2015-08-28 09:51:35 EDT,2015-08-28,09:51:35,-0400,59874258,mooseontheradio,Moose,"{'type': 'Point', 'coordinates': [42.49373123, -96.40885373]}",Gotta love #Friday #CheatDay @HardRockHotelSC and the Fuel breakfast burger! @ Hard Rock Hotel &amp;…  https://t.co/itwBETBfwA,en,"[{'screen_name': 'hardrockhotelsc', 'name': 'hard rock sioux city', 'id': '909310651'}]",['https://instagram.com/p/67eug_smEp/'],[],0,1,1,"['friday', 'cheatday']",[],https://twitter.com/Mooseontheradio/status/637261247856177152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636984482634072065,636984482634072065,2015-08-27 15:31:49 EDT,2015-08-27,15:31:49,-0400,196888750,denimbeard,A Denim Bearded Coot,"{'type': 'Point', 'coordinates': [41.26493, -95.99217869]}","She's never been, so I have to teach her what good truffle fries are. (@ Pitch Coal-Fire Pizzeria in Omaha, NE)  https://t.co/vz160uAYko",en,[],['https://www.swarmapp.com/c/7BMHwmlpQGP'],[],0,0,1,[],[],https://twitter.com/Denimbeard/status/636984482634072065,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636546002543972352,636540595150962689,2015-08-26 10:29:28 EDT,2015-08-26,10:29:28,-0400,20825926,beatboxbadhabit,Kurt,"{'type': 'Point', 'coordinates': [40.91648122, -96.73321636]}","@IMFletcher2 I like dogs. I will pet my dog, while we share a hot dog",en,[],[],[],0,0,1,[],[],https://twitter.com/beatboxbadhabit/status/636546002543972352,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636350923086950401,636350923086950401,2015-08-25 21:34:17 EDT,2015-08-25,21:34:17,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Black O' Lantern Pumpkin Stout by @wasatchbeers @ Old Chicago Pasta &amp; Pizza —  http://t.co/LVWNt7YX3H,en,"[{'screen_name': 'wasatchbeers', 'name': 'wasatch brewery', 'id': '40678819'}]",['http://untp.beer/s/c218346747'],[],0,0,0,[],[],https://twitter.com/dcam39/status/636350923086950401,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636350766404472832,636350766404472832,2015-08-25 21:33:40 EDT,2015-08-25,21:33:40,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Pumpkin Ale by @wasatchbeers @ Old Chicago Pasta &amp; Pizza —  http://t.co/7GUTXHJV6l,en,"[{'screen_name': 'wasatchbeers', 'name': 'wasatch brewery', 'id': '40678819'}]",['http://untp.beer/s/c218346516'],[],0,0,0,[],[],https://twitter.com/dcam39/status/636350766404472832,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636350201507258369,636350201507258369,2015-08-25 21:31:25 EDT,2015-08-25,21:31:25,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Wick For Brains Pumpkin Ale by @NEBrewingCo @ Old Chicago Pasta &amp; Pizza —  http://t.co/DXiP3h9xie,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c218345555'],[],0,0,1,[],[],https://twitter.com/dcam39/status/636350201507258369,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636334795857883136,636334795857883136,2015-08-25 20:30:12 EDT,2015-08-25,20:30:12,-0400,3341500833,taydaking_,Artavies,"{'type': 'Point', 'coordinates': [41.2671524, -96.0438897]}",Pizza rolls sound good about now,en,[],[],[],0,0,0,[],[],https://twitter.com/TayDaKing_/status/636334795857883136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636334266436202496,636334266436202496,2015-08-25 20:28:06 EDT,2015-08-25,20:28:06,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Another free beer! - Drinking an 1554 by @newbelgium @ Old Chicago Pasta &amp; Pizza  —  http://t.co/bNs95OVUlA #photo,en,"[{'screen_name': 'newbelgium', 'name': 'new belgium brewing', 'id': '18057459'}]",['http://untp.beer/s/c218317334'],[],0,0,0,['photo'],[],https://twitter.com/dcam39/status/636334266436202496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636327899948281856,636327899948281856,2015-08-25 20:02:48 EDT,2015-08-25,20:02:48,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Free. - Drinking an IPA by @OdellBrewing @ Old Chicago Pasta &amp; Pizza  —  http://t.co/uqx87e79sf,en,"[{'screen_name': 'odellbrewing', 'name': 'odell brewing co', 'id': '19124313'}]",['http://untp.beer/s/c218306127'],[],0,0,0,[],[],https://twitter.com/dcam39/status/636327899948281856,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636321056823885824,636321056823885824,2015-08-25 19:35:36 EDT,2015-08-25,19:35:36,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Drinking a Longboard Island Lager by @KonaBrewingCo @ Old Chicago Pasta &amp; Pizza —  http://t.co/aiknv9nBKp,en,"[{'screen_name': 'konabrewingco', 'name': 'kona brewing company', 'id': '27082873'}]",['http://untp.beer/s/c218294203'],[],0,0,0,[],[],https://twitter.com/dcam39/status/636321056823885824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636316555614244864,636316555614244864,2015-08-25 19:17:43 EDT,2015-08-25,19:17:43,-0400,85116330,dcam39,David Camerer,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Enjoying a Carpe Brewem Imperial Mango IPA by @EmpyreanBrewing @ Old Chicago Pasta &amp; Pizza —  http://t.co/C7kxkYOi1Z #photo,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c218286498'],[],0,0,1,['photo'],[],https://twitter.com/dcam39/status/636316555614244864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636308464114008065,636308464114008065,2015-08-25 18:45:34 EDT,2015-08-25,18:45:34,-0400,2291722668,mixedupsocks,Michael Johnson,"{'type': 'Point', 'coordinates': [40.8215714, -96.6248245]}",Guess who's getting a tasty burger! @ Honest Abe's Burgers &amp; Freedom  https://t.co/DVmAbQBErz,en,[],['https://instagram.com/p/60tc-2pfZkVN2kwBzJrGNANxuN6fVwZZLkXuA0/'],[],0,0,1,[],[],https://twitter.com/mixedupsocks/status/636308464114008065,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636228223936921600,636228223936921600,2015-08-25 13:26:43 EDT,2015-08-25,13:26:43,-0400,12127512,danelle,Danelle Schlegelmilch,"{'type': 'Point', 'coordinates': [41.21427834, -96.09370184]}",Irony is when Sinful Burger comes to Church. Ladies lunch meets Dudes…  https://t.co/UFeFCCws7v,en,[],['https://instagram.com/p/60I9kYHO5J2VkoXh8gkArsjElGwAXOfq4LKjE0/'],[],0,0,0,[],[],https://twitter.com/danelle/status/636228223936921600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
636200429567766528,636200429567766528,2015-08-25 11:36:17 EDT,2015-08-25,11:36:17,-0400,15370542,ramhatter,Robert Murphy,"{'type': 'Point', 'coordinates': [41.26366513, -96.09042554]}","When @AndyDykhouse and I do coffee meetings, we do it right. 😉 @ McDonald's at 11330 W Dodge  https://t.co/wtcypAwNT7",en,"[{'screen_name': 'andydykhouse', 'name': 'andy dykhouse', 'id': '36836038'}]",['https://instagram.com/p/6z8SssGFGq/'],[],0,0,1,[],[],https://twitter.com/RamHatter/status/636200429567766528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635932408467070976,635932408467070976,2015-08-24 17:51:15 EDT,2015-08-24,17:51:15,-0400,38581507,nicoticket,🇺🇸 Ç╚/_\|2k,"{'type': 'Point', 'coordinates': [41.26494079, -95.99061728]}","Fish and chips like a boss (at @DundeeDell in Omaha, NE)  https://t.co/3nksLY5yaY",en,"[{'screen_name': 'dundeedell', 'name': 'dundee  dell', 'id': '89789879'}]",['https://www.swarmapp.com/c/gBGCQq5rbUo'],[],0,0,0,[],[],https://twitter.com/nicoticket/status/635932408467070976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635891652259876864,635891652259876864,2015-08-24 15:09:18 EDT,2015-08-24,15:09:18,-0400,23345432,megan_killion,megsss,"{'type': 'Point', 'coordinates': [41.30256896, -96.16040773]}",All I want is Pitch's Shrooms pizza right now,en,[],[],[],0,0,2,[],[],https://twitter.com/megan_killion/status/635891652259876864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635890012052021248,635890012052021248,2015-08-24 15:02:47 EDT,2015-08-24,15:02:47,-0400,203129385,emily_m_oatman,Emily Oatman,"{'type': 'Point', 'coordinates': [41.23336526, -96.19020068]}",Celebrating #NationalWaffleDay with waffle fries. It counts in my book.,en,[],[],[],0,0,3,['nationalwaffleday'],[],https://twitter.com/emily_m_oatman/status/635890012052021248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635868268532793345,635868268532793345,2015-08-24 13:36:23 EDT,2015-08-24,13:36:23,-0400,720560744,quezzz1,Ruben Quezada,"{'type': 'Point', 'coordinates': [41.25782168, -95.93750952]}","They call it Duck Duck Goose, crispy duck with duck fat mayo, over sweet potatoe fries, hands down…  https://t.co/XUTSety5d9",en,[],['https://instagram.com/p/6xlRlJBpmm/'],[],0,0,0,[],[],https://twitter.com/Quezzz1/status/635868268532793345,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635776270215700480,635776270215700480,2015-08-24 07:30:49 EDT,2015-08-24,07:30:49,-0400,3259106797,michaeltbrogan,Michael Brogan ツ,"{'type': 'Point', 'coordinates': [42.05128201, -97.44780007]}","How did Italians come to invent #spaghetti? Did they strain stale pizza dough, add a little sauce, and decide it wasn't bad? #sfacciato!",en,[],[],[],0,0,2,"['spaghetti', 'sfacciato']",[],https://twitter.com/MichaelTBrogan/status/635776270215700480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635598583635550208,635598583635550208,2015-08-23 19:44:45 EDT,2015-08-23,19:44:45,-0400,14449074,davidodom,David Odom,"{'type': 'Point', 'coordinates': [41.30512607, -96.17801845]}",Grilled pizza for dinner. @ Quail Run Valley  https://t.co/pXsZ9JdJjj,en,[],['https://instagram.com/p/6vqonIQfo-/'],[],0,0,1,[],[],https://twitter.com/davidodom/status/635598583635550208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635514447847669760,635514447847669760,2015-08-23 14:10:26 EDT,2015-08-23,14:10:26,-0400,504947493,phillipsjamesr,James R Phillips,"{'type': 'Point', 'coordinates': [40.8772545, -96.7271652]}","How #gravelworlds2015 ended: Neil Shirley kicked ass in a sub-8 finish, while we ate Defeat Pizza. @…  https://t.co/aW1wdwETHy",en,[],['https://instagram.com/p/6vEYDYB1IL/'],[],0,0,0,['gravelworlds2015'],[],https://twitter.com/phillipsjamesr/status/635514447847669760,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635236946973995010,635236946973995010,2015-08-22 19:47:44 EDT,2015-08-22,19:47:44,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.23919431, -96.02575208]}",Try  http://t.co/EP8R6S5lnp CHICKEN SANDWICH with FRIES Add cheese  #CHICKEN #menu,en,[],['http://dinehere.us/thedrover'],[],0,0,0,"['chicken', 'menu']",[],https://twitter.com/dine_here/status/635236946973995010,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635186472300212224,635186472300212224,2015-08-22 16:27:10 EDT,2015-08-22,16:27:10,-0400,247485131,timhanway77,Timothy Hanway,"{'type': 'Point', 'coordinates': [40.7556, -96.6395]}",Drinking a Domino Effect Transition Ale by @EmpyreanBrewing @ Lazlo's Brewery &amp; Grill —  http://t.co/5aSukoTzM3,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c217234176'],[],0,0,0,[],[],https://twitter.com/timhanway77/status/635186472300212224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
635186204187754496,635186204187754496,2015-08-22 16:26:06 EDT,2015-08-22,16:26:06,-0400,247485131,timhanway77,Timothy Hanway,"{'type': 'Point', 'coordinates': [40.7556, -96.6395]}",Drinking a Domino Effect Transition Ale by @EmpyreanBrewing @ Lazlo's Brewery &amp; Grill —  http://t.co/Oh6NJNbKKG,en,"[{'screen_name': 'empyreanbrewing', 'name': 'empyrean brewing co.', 'id': '46465750'}]",['http://untp.beer/s/c217233152'],[],0,0,1,[],[],https://twitter.com/timhanway77/status/635186204187754496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634995486089441280,634995486089441280,2015-08-22 03:48:16 EDT,2015-08-22,03:48:16,-0400,208633408,gigolocalypse,"Giggy, Pfizer Class Warlock","{'type': 'Point', 'coordinates': [41.2598254, -95.99001681]}",JD made me Philly cheese steak fries...mmmyep...excuse me..*slobbery chewing noises and growling is a…  https://t.co/s0Hzy00ryN,en,[],['https://instagram.com/p/6rYYQ1mK_d/'],[],0,0,0,[],[],https://twitter.com/Gigolocalypse/status/634995486089441280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634983127887282176,634983127887282176,2015-08-22 02:59:09 EDT,2015-08-22,02:59:09,-0400,20834579,mrblaqueguy,Tremain Gardner aka MrBlaqueguy,"{'type': 'Point', 'coordinates': [41.1903, -96.0408707]}",LOL @ KFC - Kentucky Fried Chicken  https://t.co/kVwu0tBgN7,en,[],['https://instagram.com/p/6rSwinstDpDs5jopHoJ1Ds4hv9fB_RLH-Gwrc0/'],[],0,0,0,[],[],https://twitter.com/MrBlaqueGuy/status/634983127887282176,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634931548513550337,634931548513550337,2015-08-21 23:34:12 EDT,2015-08-21,23:34:12,-0400,45850912,thedominiquem,Dominique Morgan (She/Her/Auntie),"{'type': 'Point', 'coordinates': [41.2558594, -95.9321899]}",Welp... Fried Chicken Sushi will be next... And I'll be in line #NoShade @ Blue Sushi Sake Grill Old…  https://t.co/mS2TnS7CSE,en,[],['https://instagram.com/p/6q7SLug9Wc/'],[],0,0,0,['noshade'],[],https://twitter.com/TheDominiqueM/status/634931548513550337,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634911680124821504,634911680124821504,2015-08-21 22:15:15 EDT,2015-08-21,22:15:15,-0400,1206856460,allenlosborne,Allen Osborne,"{'type': 'Point', 'coordinates': [41.2640495, -95.9328308]}",The Bluejay Burger...starting my college career off right! 🐦 #creighton…  https://t.co/jcCNNJ1MJv,en,[],['https://instagram.com/p/6qyROFm2aUmVGnHLEUe19LNIF9W4kr5Swo9vE0/'],[],0,0,0,['creighton'],[],https://twitter.com/AllenLOsborne/status/634911680124821504,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
634884072033099776,634884072033099776,2015-08-21 20:25:33 EDT,2015-08-21,20:25:33,-0400,66848961,whitney_swift,Whitney Swift,"{'type': 'Point', 'coordinates': [41.25782168, -95.93750952]}","Croque Garcon 7.25  1/3 lb hand pattied burger, cheese, ham, farm egg, mustard &amp; truffle mayo on…  https://t.co/1n2CvdQzWS",en,[],['https://instagram.com/p/6qltk6AioM/'],[],0,0,2,[],[],https://twitter.com/Whitney_Swift/status/634884072033099776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
