id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285863630757584896,285863630757584896,2012-12-31 16:42:55 EST,2012-12-31,16:42:55,-0400,457738116,_hannahh_xoxo,•hannah roberts pendleton• (:,"{'type': 'Point', 'coordinates': [35.0542766, -81.9371342]}",I want some Zaxbys fries right now.,en,[],[],[],0,0,1,[],[],https://twitter.com/_hannahh_xoxo/status/285863630757584896,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285863238808240129,285863238808240129,2012-12-31 16:41:21 EST,2012-12-31,16:41:21,-0400,90488479,atraub_,a l l i s o n,"{'type': 'Point', 'coordinates': [35.68497807, -78.57637728]}",Chick fil a sounds amazing right now,en,[],[],[],0,0,0,[],[],https://twitter.com/atraub_/status/285863238808240129,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285862673399308288,285862673399308288,2012-12-31 16:39:07 EST,2012-12-31,16:39:07,-0400,61511894,jonathan9009,Jonathan Combs,"{'type': 'Point', 'coordinates': [35.36685102, -80.7121536]}","I'm at McDonald's (Concord, NC)  http://t.co/HSVN2nPz",en,[],['http://4sq.com/Z5rndv'],[],0,0,0,[],[],https://twitter.com/jonathan9009/status/285862673399308288,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285861631114752000,285861631114752000,2012-12-31 16:34:58 EST,2012-12-31,16:34:58,-0400,556895285,_xlove_divine,Im The Problem,"{'type': 'Point', 'coordinates': [34.08683206, -79.42104712]}",That zaxbys was on point so was the pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/_xLove_Divine/status/285861631114752000,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285859229145903104,285859229145903104,2012-12-31 16:25:25 EST,2012-12-31,16:25:25,-0400,605909784,asap_tit,TiT,"{'type': 'Point', 'coordinates': [35.08784424, -80.84601106]}",Taco Bell &gt;&gt; sweetfrog,en,[],[],[],0,0,0,[],[],https://twitter.com/ASAP_TiT/status/285859229145903104,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285859134178476032,285859134178476032,2012-12-31 16:25:03 EST,2012-12-31,16:25:03,-0400,479910475,monie_aintbonie,Moee✨,"{'type': 'Point', 'coordinates': [37.0084474, -76.4258703]}",Wendy's has better chicken nuggets than McDonalds,en,[],[],[],0,2,0,[],[],https://twitter.com/MonIE_aintBonIE/status/285859134178476032,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285859062824964098,285859062824964098,2012-12-31 16:24:46 EST,2012-12-31,16:24:46,-0400,21860193,jefdrus,Jef - feJ,"{'type': 'Point', 'coordinates': [33.715175, -78.89001274]}",Want some #pizza (@ Mellow Mushroom)  http://t.co/IGASptMn,en,[],['http://4sq.com/VUsTHW'],[],0,0,0,['pizza'],[],https://twitter.com/JefDrus/status/285859062824964098,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285858572288540673,285858572288540673,2012-12-31 16:22:49 EST,2012-12-31,16:22:49,-0400,485303146,blackwellabby,abby blackwell,"{'type': 'Point', 'coordinates': [34.50143119, -82.04405532]}",My dick is like super size yo dick look like 2 fries 🍟,en,[],[],[],0,0,0,[],[],https://twitter.com/BlackwellAbby/status/285858572288540673,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285858495817973760,285858495817973760,2012-12-31 16:22:31 EST,2012-12-31,16:22:31,-0400,24841368,thedarmy,Dustin Michael,"{'type': 'Point', 'coordinates': [35.92938483, -79.03417472]}",Free CFA Tour: Stop 2 - Free soda (dine-in) and free waffle fries (drive-thru)! (@ Chick-fil-A)  http://t.co/Iz0fKZO,en,[],['http://4sq.com/UEK0C0'],[],0,0,0,[],[],https://twitter.com/thedarmy/status/285858495817973760,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285858306105425920,285858306105425920,2012-12-31 16:21:45 EST,2012-12-31,16:21:45,-0400,344820391,joeluneke,Joe Luneke,"{'type': 'Point', 'coordinates': [35.87769461, -83.57273014]}",NY Pizza is the best.,en,[],[],[],0,0,0,[],[],https://twitter.com/Joeluneke/status/285858306105425920,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285857007087525888,285857007087525888,2012-12-31 16:16:36 EST,2012-12-31,16:16:36,-0400,267519075,luscious_laydee,Ⅱ.ΧV.ΧCⅢ ™,"{'type': 'Point', 'coordinates': [36.3191079, -78.5915696]}",I Want Some Cinnabons Frm Burger Kinggggg,en,[],[],[],0,0,0,[],[],https://twitter.com/Luscious_Laydee/status/285857007087525888,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285856265563942912,285856265563942912,2012-12-31 16:13:39 EST,2012-12-31,16:13:39,-0400,465284036,kristachabris,Krista Chabris,"{'type': 'Point', 'coordinates': [37.469177, -77.615218]}","Quote of the day; ""every pizza is a personal pizza if you try hard and believe in yourself."" #LoveIt",en,[],[],[],0,0,0,['loveit'],[],https://twitter.com/KristaChabris/status/285856265563942912,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285856235142668288,285856235142668288,2012-12-31 16:13:32 EST,2012-12-31,16:13:32,-0400,52984134,mrheartday,Jason Chance Loveday,"{'type': 'Point', 'coordinates': [35.78264, -83.55154574]}",Mmm food. (@ Wendy's)  http://t.co/R81GVgSp,en,[],['http://4sq.com/U0QFbb'],[],0,0,0,[],[],https://twitter.com/MrHeartday/status/285856235142668288,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285855830136471553,285855830136471553,2012-12-31 16:11:55 EST,2012-12-31,16:11:55,-0400,110809323,hpufan,Ian McCormick,"{'type': 'Point', 'coordinates': [33.70661019, -78.87418784]}",32-27 Gorman at halftime. The funny thing with the media timeouts is that the media coverage is no greater than the Chick-Fil-A Classic,en,[],[],[],0,0,0,[],[],https://twitter.com/HPUFan/status/285855830136471553,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285855668756434944,285855668756434944,2012-12-31 16:11:17 EST,2012-12-31,16:11:17,-0400,267519075,luscious_laydee,Ⅱ.ΧV.ΧCⅢ ™,"{'type': 'Point', 'coordinates': [36.31267086, -78.59853199]}","Somebody Go Get Me A Baked Potato Frm Wendy's, I Give You A New Year's Kiss #Lt",en,[],[],[],0,0,0,['lt'],[],https://twitter.com/Luscious_Laydee/status/285855668756434944,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285855493019291648,285855493019291648,2012-12-31 16:10:35 EST,2012-12-31,16:10:35,-0400,25519657,genovingraves,Kevin Graves,"{'type': 'Point', 'coordinates': [35.86340451, -78.71191531]}","I'm at McDonald's (Raleigh, NC)  http://t.co/7Vk9D2aH",en,[],['http://4sq.com/XbHAgK'],[],0,0,0,[],[],https://twitter.com/GenovinGraves/status/285855493019291648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285855436769488896,285855436769488896,2012-12-31 16:10:21 EST,2012-12-31,16:10:21,-0400,461524091,kristannicole_,Kristan,"{'type': 'Point', 'coordinates': [35.37653206, -80.58817854]}",Having babies is so much fun! Until they pour greasy French fries into your brand new coach purse.,en,[],[],[],0,0,0,[],[],https://twitter.com/kristannicole_/status/285855436769488896,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285855202022682624,285855202022682624,2012-12-31 16:09:25 EST,2012-12-31,16:09:25,-0400,95491260,agahagan1,agahagan@yahoo.com,"{'type': 'Point', 'coordinates': [35.46434576, -82.57710827]}",Lunch! Done with work for 2012. (@ Avery's Creek Pizza And Ribs)  http://t.co/u4h1c6ti,en,[],['http://4sq.com/130HAQi'],[],0,0,0,[],[],https://twitter.com/agahagan1/status/285855202022682624,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285854754922450944,285854754922450944,2012-12-31 16:07:39 EST,2012-12-31,16:07:39,-0400,267519075,luscious_laydee,Ⅱ.ΧV.ΧCⅢ ™,"{'type': 'Point', 'coordinates': [36.31247058, -78.59847334]}","A Baked Potato With Extra Cheese, Bacon, &amp; Chicken Nuggets Frm Wendy's Would Be Freaking Love",en,[],[],[],0,0,0,[],[],https://twitter.com/Luscious_Laydee/status/285854754922450944,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285854440303493120,285854440303493120,2012-12-31 16:06:24 EST,2012-12-31,16:06:24,-0400,50658131,aslussrn,Angie Sluss,"{'type': 'Point', 'coordinates': [37.24003, -81.250233]}","I'm at McDonald's (Bluefield, VA)  http://t.co/oCvEdmpI",en,[],['http://4sq.com/ZPZHug'],[],0,0,0,[],[],https://twitter.com/aslussrn/status/285854440303493120,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285854137445404672,285854137445404672,2012-12-31 16:05:11 EST,2012-12-31,16:05:11,-0400,24841368,thedarmy,Dustin Michael,"{'type': 'Point', 'coordinates': [35.90427941, -78.96026066]}",Free CFA Tour: Stop 1 - Free Shake! (@ Chick-fil-A)  http://t.co/mWcBpdU,en,[],['http://4sq.com/YHmqCB'],[],0,0,0,[],[],https://twitter.com/thedarmy/status/285854137445404672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285853995694686208,285853995694686208,2012-12-31 16:04:38 EST,2012-12-31,16:04:38,-0400,491016961,hey_its_oakes,Oakes,"{'type': 'Point', 'coordinates': [36.62818041, -79.39793556]}","I'm at Domino's Pizza (Danville, VA)  http://t.co/ajG9XlRK",en,[],['http://4sq.com/YHmzpL'],[],0,0,0,[],[],https://twitter.com/Hey_its_OAKES/status/285853995694686208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285852599616409600,285852599616409600,2012-12-31 15:59:05 EST,2012-12-31,15:59:05,-0400,872663366,_deelewis,Anderia Lewis,"{'type': 'Point', 'coordinates': [34.18378549, -79.34450835]}",Kfc called me in but I got Church tonight.... Ill get there at 5 &amp; leave At 8 lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_DeeLewis/status/285852599616409600,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285851982114209792,285851982114209792,2012-12-31 15:56:38 EST,2012-12-31,15:56:38,-0400,767452309,notsofitgirl,Not-So-Fit Girl,"{'type': 'Point', 'coordinates': [34.88835964, -82.28662485]}",Guaranteed hangover prevention: one and done. Skip the empty calories and go for a diet soda with a slice of lime. #NewYear #FitFluential,en,[],[],[],1,0,0,"['newyear', 'fitfluential']",[],https://twitter.com/NotSoFitGirl/status/285851982114209792,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285851570707505152,285851570707505152,2012-12-31 15:54:59 EST,2012-12-31,15:54:59,-0400,156699423,joemorganv,Joe Morgan,"{'type': 'Point', 'coordinates': [35.0416843, -80.84613003]}",Ya boy finally got his taco bell fix,en,[],[],[],0,0,0,[],[],https://twitter.com/joemorganv/status/285851570707505152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285850057704603648,285850057704603648,2012-12-31 15:48:59 EST,2012-12-31,15:48:59,-0400,191770119,dishyhoops,Lor,"{'type': 'Point', 'coordinates': [38.03037166, -78.480403]}",Happy New Year! (@ Citizen Burger Bar)  http://t.co/oisrlmPL,en,[],['http://4sq.com/VslQuc'],[],0,0,1,[],[],https://twitter.com/DishyHoops/status/285850057704603648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285849264565936128,285846670233714688,2012-12-31 15:45:50 EST,2012-12-31,15:45:50,-0400,431194100,bunnie_3hunna,K 2 Da Mufuckn B,"{'type': 'Point', 'coordinates': [34.390113, -78.8750246]}",@coco_plz20 Wendy's,en,[],[],[],1,0,0,[],[],https://twitter.com/Bunnie_3Hunna/status/285849264565936128,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285846881433698305,285846881433698305,2012-12-31 15:36:21 EST,2012-12-31,15:36:21,-0400,582121190,rickymb23,Ricky.,"{'type': 'Point', 'coordinates': [37.77565472, -79.99095559]}",Me and my mom were just fighting in Wendy's drive-thru over a frosty....she won...,en,[],[],[],0,0,0,[],[],https://twitter.com/Rickymb23/status/285846881433698305,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285845996104192000,285845996104192000,2012-12-31 15:32:50 EST,2012-12-31,15:32:50,-0400,471552333,rika_babii,'♡ Rika Nicolee ♡,"{'type': 'Point', 'coordinates': [38.2351267, -77.5007392]}",Just devoured a Philly Burger from Legends,en,[],[],[],0,0,0,[],[],https://twitter.com/rika_babii/status/285845996104192000,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285845730999025664,285845730999025664,2012-12-31 15:31:47 EST,2012-12-31,15:31:47,-0400,23071638,mandatweets,Mandi Roberson,"{'type': 'Point', 'coordinates': [35.21591371, -80.82177247]}",Best basil mozzarella pizza I've had in NC! :) (@ Hawthorne's New York Pizza &amp; Bar)  http://t.co/J1Clb7dC,en,[],['http://4sq.com/12TR8NM'],[],0,0,0,[],[],https://twitter.com/mandatweets/status/285845730999025664,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285844728606502913,285844728606502913,2012-12-31 15:27:48 EST,2012-12-31,15:27:48,-0400,337925562,mrsjustyce,Justyce,"{'type': 'Point', 'coordinates': [35.45282765, -78.1258042]}",I want some plain UTZ chips soooo bad.,en,[],[],[],0,0,0,[],[],https://twitter.com/MrsJustyce/status/285844728606502913,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285844478642749441,285844478642749441,2012-12-31 15:26:49 EST,2012-12-31,15:26:49,-0400,300503823,themostswaggy_c,Coach Ced🏁,"{'type': 'Point', 'coordinates': [35.3395515, -81.8523711]}",I need to go get me 50 dollar check McDonald's be giving me!! #Smh,en,[],[],[],0,0,0,['smh'],[],https://twitter.com/TheMostSwaggy_C/status/285844478642749441,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285844308307886081,285844308307886081,2012-12-31 15:26:08 EST,2012-12-31,15:26:08,-0400,57438775,susanjspaulding,Susan Spaulding,"{'type': 'Point', 'coordinates': [35.09880918, -80.78109741]}","I'm at Chick-fil-A (Charlotte, NC)  http://t.co/yTuKZmdm",en,[],['http://4sq.com/Vskb7W'],[],1,0,0,[],[],https://twitter.com/susanjspaulding/status/285844308307886081,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285842204239486976,285842204239486976,2012-12-31 15:17:46 EST,2012-12-31,15:17:46,-0400,67957861,padodong,Jong Acebu,"{'type': 'Point', 'coordinates': [35.1493762, -79.0132585]}",Mag pizza nalang ko sa new year.. walai handa!,tl,[],[],[],0,0,0,[],[],https://twitter.com/padodong/status/285842204239486976,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285841899401641984,285841656274632704,2012-12-31 15:16:34 EST,2012-12-31,15:16:34,-0400,402457857,_jmichealb_,Chám ✊,"{'type': 'Point', 'coordinates': [34.19630623, -82.14312172]}",@PMFMcallister that bitch with the donut wheels that day lmao ooo shit,en,[],[],[],1,1,0,[],[],https://twitter.com/_JMichealB_/status/285841899401641984,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285841828056530945,285841828056530945,2012-12-31 15:16:17 EST,2012-12-31,15:16:17,-0400,186430588,brianangs,Brian Sayles,"{'type': 'Point', 'coordinates': [35.551801, -82.472888]}",Good desserts...something to satisfy my sweet tooth after pizza and bbq. (@ Piazza)  http://t.co/629iI1pD,en,[],['http://4sq.com/UEET4V'],[],0,0,0,[],[],https://twitter.com/BrianAngS/status/285841828056530945,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285841497729929216,285841497729929216,2012-12-31 15:14:58 EST,2012-12-31,15:14:58,-0400,961457222,cloudniallingar,xx,"{'type': 'Point', 'coordinates': [34.5802478, -83.0358033]}","@NiallOfficial  if you were a new hamburger at McDonald's, you'd be called McGorgeous.",en,[],[],[],0,0,0,[],[],https://twitter.com/cloudniallingar/status/285841497729929216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285840889950138369,285840889950138369,2012-12-31 15:12:33 EST,2012-12-31,15:12:33,-0400,18743637,sandala52,sandala52,"{'type': 'Point', 'coordinates': [36.12053, -79.843498]}","I'm at McDonald's (Greensboro, NC)  http://t.co/qQ3nqSw2",en,[],['http://4sq.com/RqvGwo'],[],1,0,0,[],[],https://twitter.com/sandala52/status/285840889950138369,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285840877581119488,285840711084032000,2012-12-31 15:12:30 EST,2012-12-31,15:12:30,-0400,237571409,mobbprincess_,Kay,"{'type': 'Point', 'coordinates': [35.23836361, -78.96424966]}",@Antoine_2Real don't eat anymore McDonald's then,en,[],[],[],1,0,0,[],[],https://twitter.com/MobbPrincess_/status/285840877581119488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285840321420619776,285840321420619776,2012-12-31 15:10:17 EST,2012-12-31,15:10:17,-0400,237571409,mobbprincess_,Kay,"{'type': 'Point', 'coordinates': [35.23854122, -78.96422795]}",Hahaha RT @Antoine_2Real: I got food poison from McDonald's them fuckers,en,"[{'screen_name': 'antoine_2real', 'name': 'duna', 'id': '496701921'}]",[],[],0,1,0,[],[],https://twitter.com/MobbPrincess_/status/285840321420619776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285838702863863808,285838702863863808,2012-12-31 15:03:52 EST,2012-12-31,15:03:52,-0400,88435438,selizabethe,Sarah Elliott 🦋,"{'type': 'Point', 'coordinates': [33.37427402, -79.21492145]}",“@swhutto614: tonys pizza and subs&gt;&gt;&gt; #yummy #latelunch” I was literally just there,en,[],[],[],1,0,0,"['yummy', 'latelunch']",[],https://twitter.com/SElizabethE/status/285838702863863808,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285838555325005824,285838555325005824,2012-12-31 15:03:16 EST,2012-12-31,15:03:16,-0400,22804860,callme_kaypee,K,"{'type': 'Point', 'coordinates': [35.15267474, -80.82821218]}",Lamb burger &amp; bacon cole slaw.... Too bad I was too full to really enjoy it : @ The Cowfish Sushi Burger Bar  http://t.co/VX3Kbbr,en,[],['http://instagr.am/p/T6eEA1RH1Z/'],[],0,0,0,[],[],https://twitter.com/CallMe_KayPee/status/285838555325005824,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285837747606913025,285837747606913025,2012-12-31 15:00:04 EST,2012-12-31,15:00:04,-0400,792843120,cmwessels,claire,"{'type': 'Point', 'coordinates': [35.75434866, -81.28550475]}",I'm addicted to subway and taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/cmwessels/status/285837747606913025,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285836443144818688,285836443144818688,2012-12-31 14:54:53 EST,2012-12-31,14:54:53,-0400,557027455,alleydogbrown,SkottyPimpin,"{'type': 'Point', 'coordinates': [35.8310327, -78.5690834]}",Everytime I come to dis McDonald's somebody tryna get me to smoke,en,[],[],[],0,0,0,[],[],https://twitter.com/alleydogbrown/status/285836443144818688,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285835605219356672,285835605219356672,2012-12-31 14:51:33 EST,2012-12-31,14:51:33,-0400,22804860,callme_kaypee,K,"{'type': 'Point', 'coordinates': [35.15267474, -80.82821218]}",We really ordered 5 appetizers....&amp; then ordered 5 entrees in which we couldn @ The Cowfish Sushi Burger Bar  http://t.co/tSsibiR,en,[],['http://instagr.am/p/T6cshkRHzh/'],[],0,0,0,[],[],https://twitter.com/CallMe_KayPee/status/285835605219356672,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285833381084811266,285833381084811266,2012-12-31 14:42:43 EST,2012-12-31,14:42:43,-0400,240043236,ladyhaymaker13,Emily,"{'type': 'Point', 'coordinates': [37.61090504, -77.34271683]}",It's a relief that this uniform is actually flattering. That never happens in fast food.,en,[],[],[],1,0,0,[],[],https://twitter.com/LadyHaymaker13/status/285833381084811266,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285829701484814336,285829701484814336,2012-12-31 14:28:05 EST,2012-12-31,14:28:05,-0400,545382535,blueninja_007,Straggot Sympathizer,"{'type': 'Point', 'coordinates': [34.64326447, -78.99932033]}",Lunch at pleasant pizza &gt;&gt;&gt;&gt;&gt;&gt; the fact that I gotta pay for it though &lt;&lt;&lt;&lt;&lt; haha,en,[],[],[],0,0,0,[],[],https://twitter.com/blueninja_007/status/285829701484814336,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285829431489089538,285829431489089538,2012-12-31 14:27:01 EST,2012-12-31,14:27:01,-0400,363774365,keekeelah_,Keonna Whitehead,"{'type': 'Point', 'coordinates': [36.67201979, -76.93127722]}",Tell me why I had one bag of hot fries and it ended up coming back out through my nose OMG like I bout to see them people,en,[],[],[],0,0,0,[],[],https://twitter.com/KeeKeelah_/status/285829431489089538,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
285829030383583232,285829030383583232,2012-12-31 14:25:25 EST,2012-12-31,14:25:25,-0400,99807687,callmepinkkk,The Blue Backyardian.,"{'type': 'Point', 'coordinates': [35.0688481, -81.6174619]}",These chickens lovee soda Pepsi nn Cola!,ht,[],[],[],0,0,0,[],[],https://twitter.com/CallMePinkkk/status/285829030383583232,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
