id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814879606746517504,814879606746517504,2016-12-30 12:03:32 EST,2016-12-30,12:03:32,-0400,342038452,gmf692,GlenFoster,"{'type': 'Point', 'coordinates': [42.37082161, -71.11386364]}","I'm at Boston Burger Company in Cambridge, MA  https://t.co/nwgefKm50E",en,[],['https://www.swarmapp.com/c/bdM8DT0Akwd'],[],0,0,0,[],[],https://twitter.com/gmf692/status/814879606746517504,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814875873115447296,814875873115447296,2016-12-30 11:48:42 EST,2016-12-30,11:48:42,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.1522, -71.03079]}",What a better way to close out 2016 then with a delicious Lynwood cafe pizza !! 781-963-3100…  https://t.co/Xz80JCqQvn,en,[],['https://www.instagram.com/p/BOpggasBAai/'],[],0,0,2,[],[],https://twitter.com/lynwoodcafe/status/814875873115447296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814811660246401028,814811660246401028,2016-12-30 07:33:32 EST,2016-12-30,07:33:32,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",Bacon on salad. Bacon on potatos. Bacon on bagels. Bacon on a burger. Bacon in a sandwich. Everything is better…  https://t.co/m0H65F8dvu,en,[],['http://toplocalnow.com/us/boston'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/814811660246401028,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814788060290449408,814788060290449408,2016-12-30 05:59:46 EST,2016-12-30,05:59:46,-0400,85933053,lordhellraiser,Edgar Caravez,"{'type': 'Point', 'coordinates': [42.61242641, -73.78755284]}",Gracias tormenta de nueve 😪 (@ Taco Bell in NY)  https://t.co/vALXJBMHIM,es,[],['https://www.swarmapp.com/c/2WarOOX0KEW'],[],0,0,0,[],[],https://twitter.com/lordhellraiser/status/814788060290449408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814752897984499712,814752897984499712,2016-12-30 03:40:02 EST,2016-12-30,03:40:02,-0400,49383128,luiskokot,luis,"{'type': 'Point', 'coordinates': [45.53548336, -73.61932039]}","I'm at McDonald's - @mcd_canada in Montréal, QC  https://t.co/jyDyAQuiAz",fr,"[{'screen_name': 'mcd_canada', 'name': 'mcdonalds canada', 'id': '1505575987'}]",['https://www.swarmapp.com/c/cwZHpjQssBc'],[],0,0,0,[],[],https://twitter.com/LuisKokot/status/814752897984499712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814730500824858624,814730500824858624,2016-12-30 02:11:03 EST,2016-12-30,02:11:03,-0400,210201147,98kzla,CHRISSTEPHENS NOT CALIFORNIA ZOMBIFIED,"{'type': 'Point', 'coordinates': [42.668506, -73.77629936]}","I'm at Burger King in Albany, NY  https://t.co/zZKgpLlZhJ",en,[],['https://www.swarmapp.com/c/aeaZNOgfqmN'],[],0,0,0,[],[],https://twitter.com/98kzla/status/814730500824858624,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814665063399325698,814665063399325698,2016-12-29 21:51:01 EST,2016-12-29,21:51:01,-0400,3761417133,lifeasamaven,Life as a Maven,"{'type': 'Point', 'coordinates': [42.6449427, -71.3104961]}",BBQ Chicken Pizza 🍕🍕🍕🍕🍕 . . . . #yum #yummy #googlepixel #food #foodgram #foodporn #foodgasm…  https://t.co/FsePFWwXRx,en,[],['https://www.instagram.com/p/BOoAo4ylG-d/'],[],0,0,0,"['yum', 'yummy', 'googlepixel', 'food', 'foodgram', 'foodporn', 'foodgasm']",[],https://twitter.com/lifeasamaven/status/814665063399325698,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814664268767297536,814664268767297536,2016-12-29 21:47:52 EST,2016-12-29,21:47:52,-0400,784439779316404224,nourishwgrace,Nourish with Grace,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}",New obsession 😍 tortilla veggie pizza with sardines! So yummy &amp; easy to make! Tired tonight and…  https://t.co/1BNuKFNXnQ,en,[],['https://www.instagram.com/p/BOn4PCtBm0W/'],[],0,0,0,[],[],https://twitter.com/nourishwgrace/status/814664268767297536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814640580487761920,814640580487761920,2016-12-29 20:13:44 EST,2016-12-29,20:13:44,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Wow my initial rating 4 years ago was way off - Drinking a Black @ Camille's Wood Fired Pizza -  https://t.co/etbRw0XmCM,en,[],['http://untp.beer/s/c400152740'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814640580487761920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814634182236176385,814634182236176385,2016-12-29 19:48:18 EST,2016-12-29,19:48:18,-0400,38117576,3knock,Enoc,"{'type': 'Point', 'coordinates': [42.48608, -71.210875]}",Upper crust I love u 🍕 #uppercrust #dinner #pizza @uppercrustpizza @ Upper Crust Pizzeria  https://t.co/VmOV6wkzRT,en,"[{'screen_name': 'uppercrustpizza', 'name': 'upper crust pizzeria', 'id': '37006587'}]",['https://www.instagram.com/p/BOnymTehQ0j/'],[],0,1,1,"['uppercrust', 'dinner', 'pizza']",[],https://twitter.com/3knock/status/814634182236176385,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814628491635343361,814628491635343361,2016-12-29 19:25:42 EST,2016-12-29,19:25:42,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Definitely listed wrong on the last post. Still good. - Drinking a Sweatpants @ Camille's Wood Fired Pizza -  https://t.co/gBatYxLYas,en,[],['http://untp.beer/s/c400116836'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814628491635343361,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814627325371367425,814627325371367425,2016-12-29 19:21:04 EST,2016-12-29,19:21:04,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Sweatpants Ipa by @kentfallsbc @ Camille's Wood Fired Pizza —  https://t.co/jgLgoRFsIQ,en,"[{'screen_name': 'kentfallsbc', 'name': 'kent falls brewing', 'id': '1454738048'}]",['http://untp.beer/s/c400112711'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814627325371367425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814623459212935168,814623459212935168,2016-12-29 19:05:42 EST,2016-12-29,19:05:42,-0400,30322607,sarasgraham,Sara Scarborough Graham,"{'type': 'Point', 'coordinates': [42.49032352, -71.27457642]}","Rainy night = burgers &amp; fries. (@ b.good in Bedford, MA)  https://t.co/gM4VhVPixi",en,[],['https://www.swarmapp.com/c/1wwnrDkFtVH'],[],0,0,0,[],[],https://twitter.com/sarasgraham/status/814623459212935168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814619789511376896,814619789511376896,2016-12-29 18:51:07 EST,2016-12-29,18:51:07,-0400,55101795,montrealcp,Montreal Now,"{'type': 'Point', 'coordinates': [45.50644992, -73.57086325]}",Des signaux extraterrestres? Encore? (via Le sac de chips)  https://t.co/w9HyK4jkXg,fr,[],['http://www.journaldemontreal.com/2016/12/29/des-signaux-extraterrestres-encore'],[],0,0,0,[],[],https://twitter.com/MontrealCP/status/814619789511376896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814619535651274752,814619535651274752,2016-12-29 18:50:06 EST,2016-12-29,18:50:06,-0400,593637668,matt_sroka,Matt Sroka,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",Drinking a Weight-of-Sound by @BeerdBrewing @ Camille's Wood Fired Pizza —  https://t.co/uN0bKAG6FK,en,"[{'screen_name': 'beerdbrewing', 'name': ""beer'd brewing co."", 'id': '360983508'}]",['http://untp.beer/s/c400089589'],[],0,0,0,[],[],https://twitter.com/matt_sroka/status/814619535651274752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814617448347475968,814617448347475968,2016-12-29 18:41:49 EST,2016-12-29,18:41:49,-0400,14744386,sstrasser,Steven Strasser,"{'type': 'Point', 'coordinates': [41.8528, -73.9221]}","Essence of turkey burger by joyitalinda @ Staatsburg, New York  https://t.co/kGvzDEJmEb",en,[],['https://www.instagram.com/p/BOnq_ZDgij1/'],[],0,0,0,[],[],https://twitter.com/Sstrasser/status/814617448347475968,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814616412962443264,814616412962443264,2016-12-29 18:37:42 EST,2016-12-29,18:37:42,-0400,24773901,clairerocks,Claire Rittershaus,"{'type': 'Point', 'coordinates': [42.2911, -71.125]}",Fried chicken and latkes! #HappyHanukkah #alltheoil…  https://t.co/9GEHXLj3jv,en,[],['https://www.instagram.com/p/BOnqhBKBSES/'],[],0,0,0,"['happyhanukkah', 'alltheoil']",[],https://twitter.com/clairerocks/status/814616412962443264,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814598076816048128,814598076816048128,2016-12-29 17:24:50 EST,2016-12-29,17:24:50,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.35379509, -71.57077547]}","I'm at Pleasant Pizza &amp; Deli in Marlborough, MA w/ @rollin_one @marligatinha @hornelynn  https://t.co/zmAsIebxOd",en,"[{'screen_name': 'rollin_one', 'name': 'donald krawetzki', 'id': '37187268'}, {'screen_name': 'marligatinha', 'name': 'marli maciel alves', 'id': '74018617'}, {'screen_name': 'hornelynn', 'name': 'lynn horne', 'id': '433949879'}]",['https://www.swarmapp.com/c/42OHt9HI2NJ'],[],0,0,2,[],[],https://twitter.com/Skullitor/status/814598076816048128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814590721973841920,814590721973841920,2016-12-29 16:55:37 EST,2016-12-29,16:55:37,-0400,67972476,ottawacp,Ottawa Now,"{'type': 'Point', 'coordinates': [45.41920471, -75.69677452]}",How many calories in that fast-food meal? Ontario menu labelling legislation takes effect Jan. 1 … @CBCOttawa  https://t.co/ZQFgfNCGam,en,"[{'screen_name': 'cbcottawa', 'name': 'cbc ottawa', 'id': '18999969'}]",['http://toplocalnow.com/ca/ottawa'],[],0,0,0,[],[],https://twitter.com/OttawaCP/status/814590721973841920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814564604281917440,814564604281917440,2016-12-29 15:11:50 EST,2016-12-29,15:11:50,-0400,3427813275,mike_aka_cheffy,Mike Cullinan,"{'type': 'Point', 'coordinates': [42.5064, -71.2001]}",Cheese Burger at Island Creek Oyster Bar in Burlington #mikeakacheffy #nicelydone #foodporn…  https://t.co/N2obGNqTTd,en,[],['https://www.instagram.com/p/BOnS9SmBRMd/'],[],1,0,1,"['mikeakacheffy', 'nicelydone', 'foodporn']",[],https://twitter.com/Mike_AKA_Cheffy/status/814564604281917440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814563996963459073,814563996963459073,2016-12-29 15:09:25 EST,2016-12-29,15:09:25,-0400,3427813275,mike_aka_cheffy,Mike Cullinan,"{'type': 'Point', 'coordinates': [42.5064, -71.2001]}",Cheese Burger at Island Creek Oyster Bar in Burlington #mikeakacheffy #nicelydone #foodporn…  https://t.co/KXtu9TsH6n,en,[],['https://www.instagram.com/p/BOnSrolBt3f/'],[],0,0,0,"['mikeakacheffy', 'nicelydone', 'foodporn']",[],https://twitter.com/Mike_AKA_Cheffy/status/814563996963459073,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814512315655720964,814512315655720964,2016-12-29 11:44:03 EST,2016-12-29,11:44:03,-0400,39496810,djcyberlegend,Larry Hall,"{'type': 'Point', 'coordinates': [42.14087466, -71.52020013]}","I'm at Pizza Chef in Milford, MA  https://t.co/R9YzkbQNUI",en,[],['https://www.swarmapp.com/c/dDfl7Li6AKx'],[],0,0,0,[],[],https://twitter.com/djcyberlegend/status/814512315655720964,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814460006489849856,814460006489849856,2016-12-29 08:16:12 EST,2016-12-29,08:16:12,-0400,494228145,dcspizza,DC's Pizza,"{'type': 'Point', 'coordinates': [42.6767235, -73.82444]}",Who said you can't have #pizza for #breakfast ! They were wrong ! #pizzalife #pizzaporn #food…  https://t.co/hbRptNFWQE,en,[],['https://www.instagram.com/p/BOmjZNrASr6/'],[],0,0,0,"['pizza', 'breakfast', 'pizzalife', 'pizzaporn', 'food']",[],https://twitter.com/DCsPizza/status/814460006489849856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814385188939661312,814385188939661312,2016-12-29 03:18:54 EST,2016-12-29,03:18:54,-0400,28017133,sillybrute,Kevin Albertson,"{'type': 'Point', 'coordinates': [41.99555509, -73.87522072]}",Sausage &amp; Anchovies?! Gettin' serious. #AlbertsonChristmas #thefuncontinues @ Village Pizza III  https://t.co/GYms5d1XXD,en,[],['https://www.instagram.com/p/BOmBXwvA1RN/'],[],0,0,0,"['albertsonchristmas', 'thefuncontinues']",[],https://twitter.com/SillyBrute/status/814385188939661312,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814378404745191424,814378404745191424,2016-12-29 02:51:56 EST,2016-12-29,02:51:56,-0400,1895648172,christyrelllee,Christine Lee,"{'type': 'Point', 'coordinates': [42.2456714, -70.9420948]}",You little twit.. who made a prime rib..  15 pans of brownies the past week. 3 chicken breast trashed cus you fools want ..  pizza  https://t.co/HlvezJaXmy,en,[],['https://twitter.com/Matt_scannell3/status/802552800467152896'],[],0,0,0,[],[],https://twitter.com/christyrelllee/status/814378404745191424,False,https://twitter.com/Matt_scannell3/status/802552800467152896,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814304660127436800,814304660127436800,2016-12-28 21:58:54 EST,2016-12-28,21:58:54,-0400,16333468,arif_igdebeli,Arif Igdebeli,"{'type': 'Point', 'coordinates': [45.540807, -73.622676]}","Pizza night 🍕 (@ Restaurant Jonas in Montréal, QC w/ @justinemoras)  https://t.co/ztaw3cVKIu",fr,"[{'screen_name': 'justinemoras', 'name': 'justine  moras', 'id': '80918019'}]",['https://www.swarmapp.com/c/huD7xBlQmqA'],[],0,0,0,[],[],https://twitter.com/Arif_Igdebeli/status/814304660127436800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814304151681298432,814304151681298432,2016-12-28 21:56:53 EST,2016-12-28,21:56:53,-0400,2586291565,friskiefries,Friskie Fries,"{'type': 'Point', 'coordinates': [41.8199256, -71.4703928]}",Food Goals= Rhode Kill @ Friskie Fries 751 Hartford Ave Johnston RI 02919 401-919-5489…  https://t.co/4Y5lA0gTLr,en,[],['https://www.instagram.com/p/BOlchRrA43v/'],[],0,1,0,[],[],https://twitter.com/friskiefries/status/814304151681298432,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814292158584909824,814292158584909824,2016-12-28 21:09:14 EST,2016-12-28,21:09:14,-0400,1730511907,cybeerspace,Matt McGowan,"{'type': 'Point', 'coordinates': [45.3396, -75.753]}","Nice, maltier than a typical Scottish ale. - Drinking an Off Kilt'er by @PerthBrewery @ H &amp; R Pizza  —  https://t.co/3Di03jHTu6 #photo",en,"[{'screen_name': 'perthbrewery', 'name': 'perthbrewery', 'id': '1852783130'}]",['http://untp.beer/s/c399734247'],[],0,0,1,['photo'],[],https://twitter.com/cybeerspace/status/814292158584909824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814262702512209920,814262702512209920,2016-12-28 19:12:11 EST,2016-12-28,19:12:11,-0400,1254545953,markm0423,Mark M,"{'type': 'Point', 'coordinates': [41.80477017, -72.56304382]}",And that's what's for dinner. A Ramen noodle burger!…  https://t.co/XOoIzPKvsN,en,[],['https://www.instagram.com/p/BOlJq7TA_euV6-TOnyIo6DFZcyiPVAELzhP7ig0/'],[],1,0,0,[],[],https://twitter.com/markm0423/status/814262702512209920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814261733330141184,814261733330141184,2016-12-28 19:08:20 EST,2016-12-28,19:08:20,-0400,337815766,edbene1,Eddie Blues,"{'type': 'Point', 'coordinates': [42.645, -71.3108]}",Pizza and beer - Drinking a Consolation Prize @ TreMonte Pizzeria Restaurant &amp; Bar -  https://t.co/I1cz5veQS5 #photo,en,[],['http://untp.beer/s/c399653285'],[],0,0,0,['photo'],[],https://twitter.com/edbene1/status/814261733330141184,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814252130769010688,814252130769010688,2016-12-28 18:30:10 EST,2016-12-28,18:30:10,-0400,1645825340,bhb42,Bethany ☕️ Brown,"{'type': 'Point', 'coordinates': [42.19975477, -71.01306382]}",Trying my pyramidpans from my sisters family for home made chicken nuggets. If someone tries to…  https://t.co/haON43gzs8,en,[],['https://www.instagram.com/p/BOlE3KQjvby/'],[],0,0,0,[],[],https://twitter.com/bhb42/status/814252130769010688,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814235686148669440,814235686148669440,2016-12-28 17:24:50 EST,2016-12-28,17:24:50,-0400,775905498,nadiaaa3410,Nadia Burton,"{'type': 'Point', 'coordinates': [42.69, -74.3833]}","First time making homemade pizza dough. I also made the sauce from scratch as well. Pepperoni,…  https://t.co/wfRWSSWOeM",en,[],['https://www.instagram.com/p/BOk9Yp0ggtq/'],[],0,0,0,[],[],https://twitter.com/nadiaaa3410/status/814235686148669440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814187882189623296,814187882189623296,2016-12-28 14:14:52 EST,2016-12-28,14:14:52,-0400,29020218,fordzzz777,Amy Khalil,"{'type': 'Point', 'coordinates': [42.09428243, -72.58520953]}","I'm at Plan B Burger Bar in Springfield, MA  https://t.co/ErSu79DiFG",en,[],['https://www.swarmapp.com/c/l18Ah6grVLM'],[],0,0,0,[],[],https://twitter.com/Fordzzz777/status/814187882189623296,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814168708159574017,814168708159574017,2016-12-28 12:58:41 EST,2016-12-28,12:58:41,-0400,116115371,pratikspai,Pratik Pai,"{'type': 'Point', 'coordinates': [42.30114169, -71.43637481]}","I'm at University Pizza in Framingham, MA  https://t.co/quMGmvdfa1",en,[],['https://www.swarmapp.com/c/chiuyuyRRUe'],[],0,0,0,[],[],https://twitter.com/pratikspai/status/814168708159574017,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814167996818137090,814167996818137090,2016-12-28 12:55:51 EST,2016-12-28,12:55:51,-0400,15955804,b74eqcm,Jim Thomas,"{'type': 'Point', 'coordinates': [43.92215557, -72.66517393]}","Lunch while the Regal gets some snow shoes. (@ Randolph Village Pizza in Randolph, VT)  https://t.co/nkC5dcDPKV",en,[],['https://www.swarmapp.com/c/aHvfhxbY9Fj'],[],0,0,0,[],[],https://twitter.com/b74eqcm/status/814167996818137090,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814167313482207233,814167313482207233,2016-12-28 12:53:08 EST,2016-12-28,12:53:08,-0400,18079920,moogys,Moogy's,"{'type': 'Point', 'coordinates': [42.34163404, -71.15448318]}",Teriyaki mushrooms for the Mushaki Burger #moogys @ Moogys  https://t.co/XeifluNsds,en,[],['https://www.instagram.com/p/BOkeSuvgW5I/'],[],0,0,0,['moogys'],[],https://twitter.com/Moogys/status/814167313482207233,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814161187499888640,814161187499888640,2016-12-28 12:28:48 EST,2016-12-28,12:28:48,-0400,2992802071,mohawktaproom,Mohawk Taproom,"{'type': 'Point', 'coordinates': [42.82639, -73.9643]}",You Have to have this burger. It's delicious. @stbcbeer our featured brewery tonight! Stop in!!…  https://t.co/Ton2IPclEM,en,"[{'screen_name': 'stbcbeer', 'name': 'southern tier beer', 'id': '106529788'}]",['https://www.instagram.com/p/BOkbgb8gvNb/'],[],0,0,0,[],[],https://twitter.com/MohawkTaproom/status/814161187499888640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814132042120175616,814132042120175616,2016-12-28 10:32:59 EST,2016-12-28,10:32:59,-0400,740193708243587072,hipster_tey,Hipster Tey,"{'type': 'Point', 'coordinates': [45.4695923, -73.81795422]}",$1.50 HOT DOG COMBO AT #COSTCO ... #MTL #Montreal #Quebec #Canada @ Costco Pointe-Claire  https://t.co/I3HuDWlzAh,en,[],['https://www.instagram.com/p/BOkOQNZA_qN/'],[],0,0,0,"['costco', 'mtl', 'montreal', 'quebec', 'canada']",[],https://twitter.com/hipster_tey/status/814132042120175616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814122294603751428,814122294603751428,2016-12-28 09:54:15 EST,2016-12-28,09:54:15,-0400,781838931188936706,potandpantry613,Pot & Pantry,"{'type': 'Point', 'coordinates': [45.41823, -75.69098]}",Staying in for New Years? Why not make yourself a delicious pizza on this beautiful pizza stone…  https://t.co/yVN1Lmlto0,en,[],['https://www.instagram.com/p/BOkJ0WfBPc0/'],[],0,0,0,[],[],https://twitter.com/potandpantry613/status/814122294603751428,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
814064230076973056,814064230076973056,2016-12-28 06:03:31 EST,2016-12-28,06:03:31,-0400,87792964,mmreeves1980,Matthew Rivard,"{'type': 'Point', 'coordinates': [42.08057688, -72.53849208]}","I'm at Donut Dip in East Longmeadow, MA  https://t.co/LB7zMrdwZu",en,[],['https://www.swarmapp.com/c/92RQVtFCubb'],[],0,0,0,[],[],https://twitter.com/MMReeves1980/status/814064230076973056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
813949622771208192,813949622771208192,2016-12-27 22:28:07 EST,2016-12-27,22:28:07,-0400,43430504,brandfearless,KFleck BrandFearless,"{'type': 'Point', 'coordinates': [41.6743, -72.7843]}","Thanks Jen, Dallas, Molly &amp; Domino looks like someone already claimed it lol. Midi is very happy…  https://t.co/mlpoh8sxQq",en,[],['https://www.instagram.com/p/BOi7TDBjyIX/'],[],0,0,0,[],[],https://twitter.com/BrandFearless/status/813949622771208192,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
