id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
663871938968731648,663871938968731648,2015-11-09 19:12:59 EST,2015-11-09,19:12:59,-0400,2485432224,ashmocoop,Ashley Frame Cooper,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Day 8: restaurant #30daysofthankful @ In-N-Out Burger - Las Vegas (Dean…  https://t.co/fyKFXS09GX,en,[],['https://instagram.com/p/94j3cJjvUM5Poev8tYWHzsDaivGNjZAQunvW40/'],[],0,0,0,['30daysofthankful'],[],https://twitter.com/ashmocoop/status/663871938968731648,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663855156375789571,663855156375789571,2015-11-09 18:06:17 EST,2015-11-09,18:06:17,-0400,2881676168,jessz2cute4u,Jessica,"{'type': 'Point', 'coordinates': [36.06186917, -115.24201926]}",An #IcedMocha from mcdonalds delicious as long as they make it right. @ McDonald's at 7200 Arroyo…  https://t.co/43TgYz122y,en,[],['https://instagram.com/p/94cPPULY_q/'],[],0,0,0,['icedmocha'],[],https://twitter.com/jessz2cute4u/status/663855156375789571,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663839926308343808,663839926308343808,2015-11-09 17:05:46 EST,2015-11-09,17:05:46,-0400,3117721532,chimeragolfclub,Chimera Golf Club,"{'type': 'Point', 'coordinates': [36.0754623, -114.9668045]}","Come try our new Retro Deluxe Burger, inspired by a classic recipe from an old-times Seattle diner!…  https://t.co/PKC33Vt8RW",en,[],['https://instagram.com/p/94VTpEED2C/'],[],0,1,2,[],[],https://twitter.com/ChimeraGolfClub/status/663839926308343808,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663824046275108864,663824046275108864,2015-11-09 16:02:40 EST,2015-11-09,16:02:40,-0400,48478571,mitchtruswell,Mitch Truswell,"{'type': 'Point', 'coordinates': [36.08464994, -115.24091678]}","Lunch🍔 (@ Bachi Burger - @bachivegas in Las Vegas, NV)  https://t.co/j4k7gHF5DN",de,"[{'screen_name': 'bachivegas', 'name': 'bachi burger', 'id': '3179506410'}]",['https://www.swarmapp.com/c/4WVDtqzn1a3'],[],0,0,2,[],[],https://twitter.com/MitchTruswell/status/663824046275108864,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663798793121329152,663798793121329152,2015-11-09 14:22:19 EST,2015-11-09,14:22:19,-0400,509224850,shannonhoop,shannon hoopingarner,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Round #2 y'all! @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/U12E3CpGCI,en,[],['https://instagram.com/p/94CmgtDWta/'],[],0,0,0,[],[],https://twitter.com/Shannonhoop/status/663798793121329152,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663791991386435585,663791991386435585,2015-11-09 13:55:18 EST,2015-11-09,13:55:18,-0400,729882966,espiricueta512,"espiricueta, freddie","{'type': 'Point', 'coordinates': [36.08142882, -115.1473115]}",#macarranairport #gansta #home #appliedmma_atx #brucelee ##boomdiia #tractor #chips #yellowbrickroad…  https://t.co/nqV5TgblBR,und,[],['https://instagram.com/p/93_g0GSp4w/'],[],0,0,0,"['macarranairport', 'gansta', 'home', 'appliedmma_atx', 'brucelee', 'boomdiia', 'tractor', 'chips', 'yellowbrickroad']",[],https://twitter.com/espiricueta512/status/663791991386435585,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663777099778539520,663777099778539520,2015-11-09 12:56:07 EST,2015-11-09,12:56:07,-0400,45031194,sfrose74,Rose,"{'type': 'Point', 'coordinates': [36.12007559, -115.17214537]}","I'm at McDonald's in Las Vegas, NV  https://t.co/xeYapUB2Sm",en,[],['https://www.swarmapp.com/c/e71v31azSi9'],[],0,0,0,[],[],https://twitter.com/sfROSE74/status/663777099778539520,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663762982313271296,663762982313271296,2015-11-09 12:00:01 EST,2015-11-09,12:00:01,-0400,33394400,theycallmefritz,ross winner,"{'type': 'Point', 'coordinates': [36.11622829, -115.17145042]}",Breakfast pizza.  #WheeWinBoHoVegas2015 #HoBoWheeWi @ Flamingo Las Vegas Hotel &amp; Casino  https://t.co/v9X7v8qTZS,en,[],['https://instagram.com/p/93yUixlQbV/'],[],0,0,0,"['wheewinbohovegas2015', 'hobowheewi']",[],https://twitter.com/theycallmefritz/status/663762982313271296,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663737779851923456,663737779851923456,2015-11-09 10:19:53 EST,2015-11-09,10:19:53,-0400,792986587,rose10toes,Bianca Rose,"{'type': 'Point', 'coordinates': [36.13181963, -115.0838307]}",It only takes 1 minute 60 some seconds exactly to drop some fries. Don't ever play with me 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/rose10toes/status/663737779851923456,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663706244583002113,663706244583002113,2015-11-09 08:14:34 EST,2015-11-09,08:14:34,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.23923707, -115.15233994]}",Try  https://t.co/NHtWSRBg0D Fried Chicken Sandwich #Fried #menu,en,[],['http://dinehere.us/ellaemssoulfood'],[],0,0,0,"['fried', 'menu']",[],https://twitter.com/dine_here/status/663706244583002113,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663644511881457664,663644511881457664,2015-11-09 04:09:16 EST,2015-11-09,04:09:16,-0400,130418036,maccamcmanus,Minister Lord Macca,"{'type': 'Point', 'coordinates': [36.04343202, -115.18747604]}","Mexi Fries, Crisp Chicken Burrito, and a Crisp Taco.  Food so good, you might cry.  #tacotime…  https://t.co/newl6vbphO",en,[],['https://instagram.com/p/928cV_trqu/'],[],1,0,1,['tacotime'],[],https://twitter.com/maccamcmanus/status/663644511881457664,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663578172038909952,663578172038909952,2015-11-08 23:45:39 EST,2015-11-08,23:45:39,-0400,24704695,drewcrowder,Hashtag,"{'type': 'Point', 'coordinates': [36.09110426, -115.17667187]}","Wagyu rib cap mishima steak, after the duck fat fries and fois gras, this will seal the deal #nom…  https://t.co/AsnFAmCGEq",en,[],['https://instagram.com/p/92eRp0CR02/'],[],0,0,0,['nom'],[],https://twitter.com/DrewCrowder/status/663578172038909952,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663573441237286912,663573441237286912,2015-11-08 23:26:51 EST,2015-11-08,23:26:51,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [36.259397, -115.180001]}",Try  https://t.co/Lzau9PvCpC Chocolate cake topped with green mint buttercream and mini chocolate chips #Chocolate #menu,en,[],['http://dinehere.us/retrobakery'],[],0,0,1,"['chocolate', 'menu']",[],https://twitter.com/dine_here/status/663573441237286912,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663562305255292929,663562305255292929,2015-11-08 22:42:36 EST,2015-11-08,22:42:36,-0400,112425590,pollymotzko,Polly Motzko (Paulette L. Motzko),"{'type': 'Point', 'coordinates': [36.1800117, -115.2064972]}",Dulce Donuts is a great family owned donut shop on 701 N Decatur in Las Vegas that makes a lot more…  https://t.co/hybn7KrnIJ,en,[],['https://instagram.com/p/92XD48R92D/'],[],0,0,0,[],[],https://twitter.com/PollyMotzko/status/663562305255292929,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663532416401842176,663532416401842176,2015-11-08 20:43:50 EST,2015-11-08,20:43:50,-0400,119175875,phonedrn8,Jimmie Washington,"{'type': 'Point', 'coordinates': [36.19568716, -115.25832854]}","Salads are the bomb (@ Northside Nathan's Pizza - @northsidenathan in Las Vegas, NV)  https://t.co/qm0Bopyz4t  https://t.co/fV0tBK05xG",en,"[{'screen_name': 'northsidenathan', 'name': ""northside nathan's"", 'id': '2818131169'}]",['https://www.swarmapp.com/c/0LvQiqWSA1r'],['https://pbs.twimg.com/media/CTVXN4ZWcAAkAhp.jpg'],1,0,0,[],[],https://twitter.com/phonedrn8/status/663532416401842176,False,,1,https://pbs.twimg.com/media/CTVXN4ZWcAAkAhp.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
663525999179599872,663525999179599872,2015-11-08 20:18:20 EST,2015-11-08,20:18:20,-0400,2881676168,jessz2cute4u,Jessica,"{'type': 'Point', 'coordinates': [36.0708809, -115.2787476]}","mcdonald's does all their food, #withlove. @ McDonald's at 6480 S. Durango  https://t.co/KLzywHvjQ2",en,[],['https://instagram.com/p/92GjUPrYwC/'],[],0,0,0,['withlove'],[],https://twitter.com/jessz2cute4u/status/663525999179599872,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663516802086002692,663516802086002692,2015-11-08 19:41:47 EST,2015-11-08,19:41:47,-0400,17861748,michaelmperez,Michael M Perez Photography,"{'type': 'Point', 'coordinates': [36.1083984, -115.2784729]}","Doughnuts from Donut Mania, they're delicious! @ DONUT MANIA  https://t.co/7vO2d2zrh7",en,[],['https://instagram.com/p/92CXwbHoyC/'],[],0,0,0,[],[],https://twitter.com/michaelmperez/status/663516802086002692,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663516617905586176,663516617905586176,2015-11-08 19:41:03 EST,2015-11-08,19:41:03,-0400,509224850,shannonhoop,shannon hoopingarner,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Starting things off right 😍 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/SYoi5rqg2S,en,[],['https://instagram.com/p/92CSJZDWlP/'],[],0,0,0,[],[],https://twitter.com/Shannonhoop/status/663516617905586176,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663504208809893889,663504208809893889,2015-11-08 18:51:45 EST,2015-11-08,18:51:45,-0400,422361394,calicosmoke,Calico Smoke,"{'type': 'Point', 'coordinates': [36.1755453, -115.27855819]}",The simple things...#calicosmoke #Hawngry #Popeyesinthepark #imoutchea #happysunday #popeyes @ Angel…  https://t.co/vUQR6vOrPK,en,[],['https://instagram.com/p/918pTCIjb7/'],[],0,0,0,"['calicosmoke', 'hawngry', 'popeyesinthepark', 'imoutchea', 'happysunday', 'popeyes']",[],https://twitter.com/CalicoSmoke/status/663504208809893889,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663474437103230977,663474437103230977,2015-11-08 16:53:27 EST,2015-11-08,16:53:27,-0400,29641433,andrewtdam,Mintyburst,"{'type': 'Point', 'coordinates': [36.0424881, -115.1524887]}",Shogun burger at Bachi Burger. 💁🏻 @ Bachi Burger  https://t.co/xQUGcgYhIl,en,[],['https://instagram.com/p/91vGzTuy0f/'],[],0,0,0,[],[],https://twitter.com/andrewtdam/status/663474437103230977,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663462185432186880,663462185432186880,2015-11-08 16:04:46 EST,2015-11-08,16:04:46,-0400,58618896,tofutoughguy,Tofu Tough Guy,"{'type': 'Point', 'coordinates': [36.0720787, -115.0753479]}",Burger and Beer #nomnomnom #beef #burger #barleysbrewery #beer @ Barleys Brewery  https://t.co/eabWwd2aZx,en,[],['https://instagram.com/p/91piOcm427/'],[],0,0,0,"['nomnomnom', 'beef', 'burger', 'barleysbrewery', 'beer']",[],https://twitter.com/tofutoughguy/status/663462185432186880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663300525274828800,663300525274828800,2015-11-08 05:22:23 EST,2015-11-08,05:22:23,-0400,18928976,raginite,raginite,"{'type': 'Point', 'coordinates': [39.5277481, -119.701149]}",#night #latenight #food #mcds @ McDonald's at 2095 Brierley  https://t.co/ZkynpDyJbA,en,[],['https://instagram.com/p/90gBUimioi/'],[],1,0,0,"['night', 'latenight', 'food', 'mcds']",[],https://twitter.com/raginite/status/663300525274828800,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663229303312793600,663229303312793600,2015-11-08 00:39:22 EST,2015-11-08,00:39:22,-0400,3016373793,mikemitchel,Mike Mitchell,"{'type': 'Point', 'coordinates': [36.14280063, -115.15752229]}","Roll Tide #Bama #LSU #college #football #game @ Umami Burger, Beer Garden &amp; Sports Book at SLS Las Vegas  https://t.co/fFPg3VyojB",en,[],['https://instagram.com/p/9z_odMEMXs/'],[],0,0,1,"['bama', 'lsu', 'college', 'football', 'game']",[],https://twitter.com/mikemitchel/status/663229303312793600,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663220332912750592,663220332912750592,2015-11-08 00:03:44 EST,2015-11-08,00:03:44,-0400,3035191416,lv12volt,12 Volt Solutions,"{'type': 'Point', 'coordinates': [36.09980093, -115.10375105]}",Carne asada Mexican pizza w/ the slimy stuff on the side.  😋 s1000hawk - if'n ya wanna hang out on…  https://t.co/q7UDG5PgZc,en,[],['https://instagram.com/p/9z7jJnllOV/'],[],0,0,0,[],[],https://twitter.com/LV12Volt/status/663220332912750592,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663215688765431808,663215688765431808,2015-11-07 23:45:16 EST,2015-11-07,23:45:16,-0400,16995071,mucho_comida,mucho_comida™,"{'type': 'Point', 'coordinates': [36.10968678, -115.17453438]}",Billionaire Burger...#foisgras @ The Cosmopolitan of Las Vegas  https://t.co/ucOWQPAKMS,en,[],['https://instagram.com/p/9z5bz_LPhI/'],[],0,0,0,['foisgras'],[],https://twitter.com/mucho_comida/status/663215688765431808,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663213859344224260,663213859344224260,2015-11-07 23:38:00 EST,2015-11-07,23:38:00,-0400,2588439344,glama_riss,Riss A,"{'type': 'Point', 'coordinates': [38.96087701, -119.94044572]}",💋❤️💋 #lovebug #tahoe #happybirthday @ Lucky Beaver Bar And Burger  https://t.co/VhTdK77mxY,en,[],['https://instagram.com/p/9z4mwCuJ0QiB7beBpUKVfQ9xIhwSdrohWKK_Q0/'],[],0,0,0,"['lovebug', 'tahoe', 'happybirthday']",[],https://twitter.com/Glama_Riss/status/663213859344224260,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663209209434124288,663209209434124288,2015-11-07 23:19:32 EST,2015-11-07,23:19:32,-0400,30133362,jasontgervais,Jason Todd Gervais,"{'type': 'Point', 'coordinates': [36.09410001, -115.17584908]}",I had to taste what a $10 milkshake tastes like. Damn good is all I have to say. @ Burger Bar Las Vegas  https://t.co/u0lmq5YLUq,en,[],['https://instagram.com/p/9z2fq4kWUo/'],[],0,0,0,[],[],https://twitter.com/jasonTgervais/status/663209209434124288,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663201329360314368,663201329360314368,2015-11-07 22:48:13 EST,2015-11-07,22:48:13,-0400,133498738,carmendelreyb,ArielBonbonAssesino,"{'type': 'Point', 'coordinates': [36.0998139, -115.10072129]}",So stuffed #munchies #420 @ Burger King  https://t.co/Vey0VASZpN,en,[],['https://instagram.com/p/9zy6XMNjMj/'],[],0,0,0,['munchies'],[],https://twitter.com/CarmenDelReyB/status/663201329360314368,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663200509218717697,663200509218717697,2015-11-07 22:44:57 EST,2015-11-07,22:44:57,-0400,133498738,carmendelreyb,ArielBonbonAssesino,"{'type': 'Point', 'coordinates': [36.0998139, -115.10072129]}",🌸 @ Burger King  https://t.co/gwiL6mu5Qs,en,[],['https://instagram.com/p/9zyifhtjL7/'],[],0,0,0,[],[],https://twitter.com/CarmenDelReyB/status/663200509218717697,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663200114165612545,663200114165612545,2015-11-07 22:43:23 EST,2015-11-07,22:43:23,-0400,133498738,carmendelreyb,ArielBonbonAssesino,"{'type': 'Point', 'coordinates': [36.0998139, -115.10072129]}",A G knows a G cause a G knows @ Burger King  https://t.co/Cvj5mg2PCY,en,[],['https://instagram.com/p/9zyXAEtjLa/'],[],0,0,0,[],[],https://twitter.com/CarmenDelReyB/status/663200114165612545,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663191449479966720,663191449479966720,2015-11-07 22:08:57 EST,2015-11-07,22:08:57,-0400,76213132,_dennisc,Dennis,"{'type': 'Point', 'coordinates': [36.14686248, -115.3007431]}",Bachi 🍔 @ Bachi Burger  https://t.co/Q7XNoiR0wt,en,[],['https://instagram.com/p/9zuagvvyPW/'],[],0,0,0,[],[],https://twitter.com/_dennisc/status/663191449479966720,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663172119845584896,663172119845584896,2015-11-07 20:52:09 EST,2015-11-07,20:52:09,-0400,257208097,berkplanner,Doug Plachcinski,"{'type': 'Point', 'coordinates': [36.10069827, -115.30212425]}",#innerwild #bothermeno #ragnarlasvegas @ In-N-Out Burger - Las Vegas…  https://t.co/8hI3Sc8Vab,en,[],['https://instagram.com/p/9zloQFyVnobDiWBvSa7Fh5OsGqRGRyMIM9Uts0/'],[],0,0,0,"['innerwild', 'bothermeno', 'ragnarlasvegas']",[],https://twitter.com/berkplanner/status/663172119845584896,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663163189400576002,663163189400576002,2015-11-07 20:16:39 EST,2015-11-07,20:16:39,-0400,38889837,speakonit_lini,Perelini Lomiga,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",dinner😩😋🙌🏾. @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/I3UGeEWiwS,en,[],['https://instagram.com/p/9zhkVqLOU_/'],[],0,0,0,[],[],https://twitter.com/speakonit_lini/status/663163189400576002,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663144784945483776,663144784945483776,2015-11-07 19:03:32 EST,2015-11-07,19:03:32,-0400,17310910,bunescu,Ionuț Bunescu,"{'type': 'Point', 'coordinates': [36.1108905, -115.17277827]}","Let's see, Gordon Ramsay! #burger #gordonramsay #lasvegas #planethollywood @ BurGR  https://t.co/2b3PcWbwdX",en,[],['https://instagram.com/p/9zZMcWAqNk/'],[],0,0,0,"['burger', 'gordonramsay', 'lasvegas', 'planethollywood']",[],https://twitter.com/bunescu/status/663144784945483776,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663138810721665024,663138810721665024,2015-11-07 18:39:47 EST,2015-11-07,18:39:47,-0400,34810475,atreeknows,Jamie Nicholes,"{'type': 'Point', 'coordinates': [36.1718102, -115.1422272]}",No caption necessary. It's Vegas. @ Pizza Rock Las Vegas  https://t.co/gYioVQRa4c,en,[],['https://instagram.com/p/9zWexqBDkHQid-PKENI1poBBzyMYMEKa_wI_g0/'],[],0,0,0,[],[],https://twitter.com/atreeknows/status/663138810721665024,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663133324592857088,663133324592857088,2015-11-07 18:17:59 EST,2015-11-07,18:17:59,-0400,67402975,chinoradioytv,Alejandro Bonilla,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Un mal Necesario 👍👍👌👌 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/pfmlHKEpa1,es,[],['https://instagram.com/p/9zT-3ZC3UF/'],[],0,0,1,[],[],https://twitter.com/CHINORADIOYTV/status/663133324592857088,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663133179411374081,663133179411374081,2015-11-07 18:17:25 EST,2015-11-07,18:17:25,-0400,515411619,se095,سعيد الكواري,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",🙃🔥 @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/FjmT007ncu,en,[],['https://instagram.com/p/9zT65SMF5T6eAUGfW9rT9pBcgJy5frS0Yyn180/'],[],0,0,0,[],[],https://twitter.com/Se095/status/663133179411374081,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663110513392513024,663110513392513024,2015-11-07 16:47:21 EST,2015-11-07,16:47:21,-0400,36947587,mountainrescuer,Graham Brown,"{'type': 'Point', 'coordinates': [36.16926322, -115.14073991]}","Quadruple bypass burger ordered! (@ Heart Attack Grill in Las Vegas, NV)  https://t.co/LUw0YZr3If  https://t.co/N9KAr0o3CM",en,[],['https://www.swarmapp.com/c/2BRukoD0KaP'],['https://pbs.twimg.com/media/CTPXf43WUAA0Qev.jpg'],1,0,3,[],[],https://twitter.com/mountainrescuer/status/663110513392513024,False,,1,https://pbs.twimg.com/media/CTPXf43WUAA0Qev.jpg,,"38.80261,-116.419389,200mi",,,,,[],,,,
663100307199651840,663100307199651840,2015-11-07 16:06:47 EST,2015-11-07,16:06:47,-0400,312431190,vegasrated,Vegas Rated,"{'type': 'Point', 'coordinates': [36.1147528, -115.17263179]}",Time for brunch!!! giadavegas cromwellvegas ricotta pizza! @ Giada Vegas  https://t.co/ouwjPNohdj,ca,[],['https://instagram.com/p/9zE-JyRo0y/'],[],0,1,2,[],[],https://twitter.com/vegasrated/status/663100307199651840,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
663097361825067008,663097361825067008,2015-11-07 15:55:05 EST,2015-11-07,15:55:05,-0400,59063613,emariek88,Elizabeth Marie,"{'type': 'Point', 'coordinates': [36.10129354, -115.18230459]}",Life = made ❤️🍔🍟❤️ @ In-N-Out Burger - Las Vegas (Dean Martin)  https://t.co/TM14TVIwLA,en,[],['https://instagram.com/p/9zDoRnS-zH/'],[],0,0,0,[],[],https://twitter.com/emariek88/status/663097361825067008,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
662941575308255232,662941575308255232,2015-11-07 05:36:03 EST,2015-11-07,05:36:03,-0400,489954332,thebryanho,Bryan,"{'type': 'Point', 'coordinates': [36.10961044, -115.17348584]}",Oh man dat secret late night sausage pizza doe. It's amazing. #gramminitup #pizzatime #sogood…  https://t.co/fKvAIW5lHG,en,[],['https://instagram.com/p/9x8ydvP9YY/'],[],0,0,0,"['gramminitup', 'pizzatime', 'sogood']",[],https://twitter.com/thebryanho/status/662941575308255232,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
