id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
418131760413966336,418131760413966336,2013-12-31 16:29:14 EST,2013-12-31,16:29:14,-0400,1658696798,swaggyc_____,cris,"{'type': 'Point', 'coordinates': [40.9305743, -74.0187757]}","""@carmeloanthony: @__Kingsleyy5 I didn't ask for your glazed donut face ass to root for me anyway!!!!"" Lmfaoo melo odeeing",en,"[{'screen_name': 'carmeloanthony', 'name': 'carmelo anthony', 'id': '42384760'}, {'screen_name': '__kingsleyy5', 'name': 'sham george', 'id': '380726342'}]",[],[],0,0,0,[],[],https://twitter.com/swaggyc_____/status/418131760413966336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418130945888505856,418130945888505856,2013-12-31 16:26:00 EST,2013-12-31,16:26:00,-0400,2245565855,skate2myfuneral,Hair Metal Himbo,"{'type': 'Point', 'coordinates': [42.2416544, -70.979747]}",Yooooo #turnup tonight!!! Jk probably just getting kfc,en,[],[],[],0,1,1,['turnup'],[],https://twitter.com/Skate2MyFuneral/status/418130945888505856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418130875482898432,418130875482898432,2013-12-31 16:25:43 EST,2013-12-31,16:25:43,-0400,54988729,bos311,Boston 311,"{'type': 'Point', 'coordinates': [42.33757957, -71.08389384]}",Opened report via iPhone at 5–99 Davenport St  http://t.co/mXUsUXJ2Ki. Why is papa john's allowed to have their drivers park on the side...,en,[],['http://spot.cx/1fZ6A0o'],[],0,0,0,[],[],https://twitter.com/BOS311/status/418130875482898432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418122845907349505,418121347370610688,2013-12-31 15:53:49 EST,2013-12-31,15:53:49,-0400,550225302,gabbyfro,gabby frometa,"{'type': 'Point', 'coordinates': [41.5177393, -74.2376181]}",@JulianaSchuyler then the guy with a box of taco bell....OR the guy we saw in brooklyn &amp; hours later in queens...,en,[],[],[],1,0,1,[],[],https://twitter.com/gabbyfro/status/418122845907349505,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418122578046488576,418122578046488576,2013-12-31 15:52:45 EST,2013-12-31,15:52:45,-0400,22648259,babsibou,Barbara Boudreau,"{'type': 'Point', 'coordinates': [42.36508418, -71.0615766]}",Pre gaming (@ Halftime Pizza)  http://t.co/Ouq5HEO2fP,en,[],['http://4sq.com/1cG9mYw'],[],0,0,0,[],[],https://twitter.com/babsibou/status/418122578046488576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418122078139985920,418121792201711616,2013-12-31 15:50:46 EST,2013-12-31,15:50:46,-0400,133864842,itzallyoursx,Nik🥀🌹,"{'type': 'Point', 'coordinates': [42.66809968, -73.76568837]}",“@Bricksquadleeah: I just want some sparkling wine the lil hotdogs &amp; chips &amp; dip tonight i'll be set”Fatty😄,en,"[{'screen_name': 'bricksquadleeah', 'name': 'alani.skylar❤', 'id': '133300170'}]",[],[],1,0,0,[],[],https://twitter.com/ItzAllYoursx/status/418122078139985920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418121956681330688,418121956681330688,2013-12-31 15:50:17 EST,2013-12-31,15:50:17,-0400,133864842,itzallyoursx,Nik🥀🌹,"{'type': 'Point', 'coordinates': [42.66803769, -73.76579641]}",I guess I'm gonna get some Burger 🍔 King when I go to the liquor store,en,[],[],[],0,0,0,[],[],https://twitter.com/ItzAllYoursx/status/418121956681330688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418120553359474688,418113188191043584,2013-12-31 15:44:42 EST,2013-12-31,15:44:42,-0400,846080712,eriatarka2389,Erica Lynn Pereira,"{'type': 'Point', 'coordinates': [41.69529962, -71.51650324]}",“@LifeCheates: Love pizza? if you eat pizza once a week it can decrease the risk of esophageal cancer.” @PaladinBoy #1 on our new diet :),en,[],[],[],0,0,0,[],[],https://twitter.com/eriatarka2389/status/418120553359474688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418119885479505920,418119885479505920,2013-12-31 15:42:03 EST,2013-12-31,15:42:03,-0400,47252175,michaelamartins,michaela,"{'type': 'Point', 'coordinates': [41.69096794, -71.18192501]}",Sitting in my bed with a box of pizza,en,[],[],[],0,1,4,[],[],https://twitter.com/MichaelaMartins/status/418119885479505920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418119846933827586,418119846933827586,2013-12-31 15:41:54 EST,2013-12-31,15:41:54,-0400,1252930410,seacoastbeerboy,Seacoast Beer Buoy,"{'type': 'Point', 'coordinates': [43.19443199, -70.87470974]}",Enjoying great pizza and a couple of #craftbeer @LaFestaPizzeria  http://t.co/UAXdPBV07r,en,"[{'screen_name': 'lafestapizzeria', 'name': 'la festa brick&brew', 'id': '96265654'}]",[],['https://pbs.twimg.com/media/Bc11yQ0IMAAQrNR.jpg'],0,0,0,['craftbeer'],[],https://twitter.com/SeacoastBeerBoy/status/418119846933827586,False,,1,https://pbs.twimg.com/media/Bc11yQ0IMAAQrNR.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
418119242979229696,418119242979229696,2013-12-31 15:39:30 EST,2013-12-31,15:39:30,-0400,104584141,arsmithiiidoge,Arthur Russell Smith,"{'type': 'Point', 'coordinates': [42.36339864, -71.05592117]}","I'm at Ernesto's Pizza (Boston, MA)  http://t.co/7ZQwDDpeD4",en,[],['http://4sq.com/1lxOt2Q'],[],0,0,0,[],[],https://twitter.com/ARSmithIIIDOGE/status/418119242979229696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418117665467924480,418117665467924480,2013-12-31 15:33:14 EST,2013-12-31,15:33:14,-0400,394222522,adenaro__,Tony,"{'type': 'Point', 'coordinates': [40.8171156, -73.0384188]}","""@Wendys: @TheRealDenaro @LILBTHEBASEDGOD  http://t.co/0P28Ic1VKf"" nfw Wendy's just tweeted me this ily",en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}, {'screen_name': 'lilbthebasedgod', 'name': 'lil b the basedgod', 'id': '37836873'}]",[],['https://pbs.twimg.com/media/Bc1xgSVCcAEp8Tn.png'],0,0,1,[],[],https://twitter.com/ADenaro__/status/418117665467924480,False,,1,https://pbs.twimg.com/media/Bc1xgSVCcAEp8Tn.png,,"43.193852,-71.572395,200mi",,,,,[],,,,
418117318406074368,418117318406074368,2013-12-31 15:31:51 EST,2013-12-31,15:31:51,-0400,502057017,bentshapes,B≡NT ϟHΔP≡S,"{'type': 'Point', 'coordinates': [42.31246639, -71.1141386]}",In a pizza place where a dude waiting for his slice is narrating all the commercials on the TV to his friend on the phone,en,[],[],[],0,0,1,[],[],https://twitter.com/bentshapes/status/418117318406074368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418115557490438144,418115557490438144,2013-12-31 15:24:51 EST,2013-12-31,15:24:51,-0400,340116367,tainalynnp,Taina,"{'type': 'Point', 'coordinates': [42.71598972, -71.1634775]}",Water is my new best friend lmao no more soda or juice for me 😫🙅,en,[],[],[],0,0,0,[],[],https://twitter.com/tainalynnp/status/418115557490438144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418114391012564992,418114391012564992,2013-12-31 15:20:13 EST,2013-12-31,15:20:13,-0400,375376767,stevenluchino,Steven Luchino,"{'type': 'Point', 'coordinates': [44.48161124, -73.20908476]}",Chipotle&gt;Boloco&gt;Qdoba&gt;Taco Bell,it,[],[],[],2,0,0,[],[],https://twitter.com/StevenLuchino/status/418114391012564992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418114210133209088,418103059206918144,2013-12-31 15:19:30 EST,2013-12-31,15:19:30,-0400,1161404473,joe_buratti,Joey B,"{'type': 'Point', 'coordinates': [40.74196331, -73.66756204]}",@laurenrijo donut octopus,en,[],[],[],1,0,0,[],[],https://twitter.com/joe_buratti/status/418114210133209088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418113029151424512,418103059206918144,2013-12-31 15:14:48 EST,2013-12-31,15:14:48,-0400,1161404473,joe_buratti,Joey B,"{'type': 'Point', 'coordinates': [40.7419583, -73.66761115]}",@laurenrijo octopus donut,en,[],[],[],1,0,0,[],[],https://twitter.com/joe_buratti/status/418113029151424512,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418109334107996160,418109334107996160,2013-12-31 15:00:08 EST,2013-12-31,15:00:08,-0400,363123593,hannahrosekrans,han,"{'type': 'Point', 'coordinates': [42.75716507, -73.72409804]}",soda stream 😍  http://t.co/rXeOoZdpK2,en,[],[],['https://pbs.twimg.com/media/Bc1sOVXIcAAw94M.jpg'],0,0,0,[],[],https://twitter.com/hannahrosekrans/status/418109334107996160,False,,1,https://pbs.twimg.com/media/Bc1sOVXIcAAw94M.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
418108397436026880,418108397436026880,2013-12-31 14:56:24 EST,2013-12-31,14:56:24,-0400,1413850848,biiaanccca,B,"{'type': 'Point', 'coordinates': [41.78370606, -71.46931639]}",I wonder how many people will be ordering pizza at 11:59 tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/biiaanccca/status/418108397436026880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418108239969267713,418108239969267713,2013-12-31 14:55:47 EST,2013-12-31,14:55:47,-0400,974051694,iamangryj,Jean㊗️♈️,"{'type': 'Point', 'coordinates': [41.11171287, -74.03994688]}",I'm gunna order pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/IamAngryJ/status/418108239969267713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418107666997985280,418107666997985280,2013-12-31 14:53:30 EST,2013-12-31,14:53:30,-0400,22286860,chrissicuranza,Chris Sicuranza 🇺🇸😎🏳️‍🌈,"{'type': 'Point', 'coordinates': [42.5212052, -70.89622352]}",One last time here before #NYE closes! @flyingsaucerpizza (@ Flying Saucer Pizza Company)  http://t.co/IHJzFr59xY,en,[],['http://4sq.com/1k4Skcg'],[],0,0,0,['nye'],[],https://twitter.com/chrissicuranza/status/418107666997985280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418107405462147072,418107405462147072,2013-12-31 14:52:28 EST,2013-12-31,14:52:28,-0400,574160105,miccheckweemy,Lil Weemy,"{'type': 'Point', 'coordinates': [42.55322238, -70.97548717]}",I need a KFC go cup,en,[],[],[],0,0,0,[],[],https://twitter.com/MicCheckWeemy/status/418107405462147072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418107236435890176,418107236435890176,2013-12-31 14:51:47 EST,2013-12-31,14:51:47,-0400,380993107,katrinacampi,Katrina Campi,"{'type': 'Point', 'coordinates': [40.70173979, -73.38388779]}",I need to look good in this dress tonight but I also want a slice of pizza right now #TheStruggle,en,[],[],[],0,1,2,['thestruggle'],[],https://twitter.com/KatrinaCampi/status/418107236435890176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418106839692496896,418106839692496896,2013-12-31 14:50:13 EST,2013-12-31,14:50:13,-0400,82174934,coty5mel,Melanie C.,"{'type': 'Point', 'coordinates': [45.504164, -73.554588]}","Wine, Mangiafoco's house porchetta, margherita pizza and a chocolate symphony @ilmangiafoco…  http://t.co/iTUM3YeZSY",it,"[{'screen_name': 'ilmangiafoco', 'name': 'mangiafoco', 'id': '714555379'}]",['http://instagram.com/p/imS15GoUbV/'],[],0,0,0,[],[],https://twitter.com/coty5mel/status/418106839692496896,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418105575658889216,418105575658889216,2013-12-31 14:45:11 EST,2013-12-31,14:45:11,-0400,33743411,thatgeekamanda,manda,"{'type': 'Point', 'coordinates': [44.10455386, -70.20843592]}",I could go for a Dr. Pepper and some dinosaur shaped chicken nuggets,en,[],[],[],0,0,0,[],[],https://twitter.com/ThatGeekAmanda/status/418105575658889216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418103841192943617,418093889963450368,2013-12-31 14:38:18 EST,2013-12-31,14:38:18,-0400,941790134,kelseykelsey_,Kelso,"{'type': 'Point', 'coordinates': [42.95889388, -71.21414669]}",@jack_sucks_ you can sing and eat your chicken nuggets,en,[],[],[],0,0,0,[],[],https://twitter.com/kelseykelsey_/status/418103841192943617,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418102716939141120,418102716939141120,2013-12-31 14:33:50 EST,2013-12-31,14:33:50,-0400,85969920,gubelli,Nic Gubelli,"{'type': 'Point', 'coordinates': [40.66656483, -73.47528587]}",I just made sweet love to that burger and it's shake. #loveatfirstbite #allamerican @ All American…  http://t.co/QtIiAb9Mbf,en,[],['http://instagram.com/p/imQ95Sr19e/'],[],0,0,0,"['loveatfirstbite', 'allamerican']",[],https://twitter.com/Gubelli/status/418102716939141120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418101328540626944,418101328540626944,2013-12-31 14:28:19 EST,2013-12-31,14:28:19,-0400,573955133,bstnburgerclub,Boston Burger Club,"{'type': 'Point', 'coordinates': [44.06861625, -71.14364675]}",Last #2013 #burger? then the 1/2 lb Black Peppercorn &amp; Bacon Burger @moatmountain is a delicious way to end year  http://t.co/HZ2M9sQXnh,en,"[{'screen_name': 'moatmountain', 'name': 'moat mountain', 'id': '59673019'}]",[],['https://pbs.twimg.com/media/Bc1k8WdIcAAUPag.jpg'],0,1,1,['burger'],[],https://twitter.com/BstnBurgerClub/status/418101328540626944,False,,1,https://pbs.twimg.com/media/Bc1k8WdIcAAUPag.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
418100444834328577,418100303578152960,2013-12-31 14:24:48 EST,2013-12-31,14:24:48,-0400,65556562,yekratsnayr_,Lord Stark,"{'type': 'Point', 'coordinates': [41.75185016, -71.40192127]}",“@pizzaminati: let's make a lake out of pizza sauce go swimming in it and be breadsticks together forever”,en,"[{'screen_name': 'pizzaminati', 'name': '🍕', 'id': '1306111422'}]",[],[],0,1,0,[],[],https://twitter.com/yekratsnayr_/status/418100444834328577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418100093347430400,418100093347430400,2013-12-31 14:23:24 EST,2013-12-31,14:23:24,-0400,175278017,quansaid_,🎈,"{'type': 'Point', 'coordinates': [41.32732603, -72.93647865]}",I haven't got one college letter yet so you know what I'm just gonna go work at Burger King for 21$ an hour.,en,[],[],[],1,0,0,[],[],https://twitter.com/QuanSaid_/status/418100093347430400,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418097663754526721,418097663754526721,2013-12-31 14:13:45 EST,2013-12-31,14:13:45,-0400,336563611,nikfraz14,Nick Frazier #BLM,"{'type': 'Point', 'coordinates': [42.07059475, -70.94843005]}",Last fast food trip of 2013 :(,en,[],[],[],0,0,0,[],[],https://twitter.com/nikfraz14/status/418097663754526721,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418097346959122433,418097346959122433,2013-12-31 14:12:30 EST,2013-12-31,14:12:30,-0400,24028841,joy2theworldddd,Joy ✨,"{'type': 'Point', 'coordinates': [42.25302539, -70.99518603]}",One of the workers at Wendy's just asked if Renee and I were twins 👯,en,[],[],[],0,0,0,[],[],https://twitter.com/Joy2theWorldddd/status/418097346959122433,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418097123394334720,418097123394334720,2013-12-31 14:11:36 EST,2013-12-31,14:11:36,-0400,152307675,it_me___,deadass,"{'type': 'Point', 'coordinates': [41.09942554, -73.92522952]}",SO PUMPED FOR THIS PIZZA U O E N O,en,[],[],[],0,0,1,[],[],https://twitter.com/it_me___/status/418097123394334720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418093628796715008,418093628796715008,2013-12-31 13:57:43 EST,2013-12-31,13:57:43,-0400,413869995,oh_hot_adamn,fishy lipz,"{'type': 'Point', 'coordinates': [42.50816479, -71.05842719]}",Just got a call from what I thought was Dominoes pizza confirming my moms order but nope it my doctor saying I'm HIV negative #YAY...?,en,[],[],[],0,0,6,['yay'],[],https://twitter.com/oh_hot_ADAMn/status/418093628796715008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418093081045766145,418093081045766145,2013-12-31 13:55:32 EST,2013-12-31,13:55:32,-0400,447476889,ohhh_babyyyy,kaygotthejuice.,"{'type': 'Point', 'coordinates': [41.60413561, -73.11006777]}",Pizza castle 😍😍😍💕,en,[],[],[],0,0,1,[],[],https://twitter.com/Ohhh_babyyyy/status/418093081045766145,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418090276163702784,418090276163702784,2013-12-31 13:44:24 EST,2013-12-31,13:44:24,-0400,534121007,carolinecyr0,Caroline Cyr,"{'type': 'Point', 'coordinates': [42.25914788, -72.53511527]}","Just kidding the second pizza is terrible, i think im gonna puke??",en,[],[],[],0,0,0,[],[],https://twitter.com/CarolineCyr0/status/418090276163702784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418090118663401472,418090118663401472,2013-12-31 13:43:46 EST,2013-12-31,13:43:46,-0400,482620050,xxt25xx,Chase McDude,"{'type': 'Point', 'coordinates': [43.09636875, -70.80501704]}",I asked for a mc double at mcdonalds and they gave me a burger with Fritos on it #iaintevenmad,en,[],[],[],0,0,3,['iaintevenmad'],[],https://twitter.com/xxt25xx/status/418090118663401472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418089453551640576,418089453551640576,2013-12-31 13:41:08 EST,2013-12-31,13:41:08,-0400,285157920,emmyjoee,ємιℓу ѕιмαя∂,"{'type': 'Point', 'coordinates': [43.09958421, -73.74927476]}",Tyler and I just spent $10 at Taco Bell #oops @tyostrand,en,"[{'screen_name': 'tyostrand', 'name': 'tyler ostrander', 'id': '2236824914'}]",[],[],0,0,1,['oops'],[],https://twitter.com/emmyjoee/status/418089453551640576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418088276000772096,418088276000772096,2013-12-31 13:36:27 EST,2013-12-31,13:36:27,-0400,1247606762,chennyyy22,Carlyy,"{'type': 'Point', 'coordinates': [41.8353319, -70.84064175]}",Caramelized onion pizza 😻,en,[],[],[],0,0,1,[],[],https://twitter.com/Chennyyy22/status/418088276000772096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418088268568489984,418088268568489984,2013-12-31 13:36:25 EST,2013-12-31,13:36:25,-0400,105999361,jbakedd,jessie,"{'type': 'Point', 'coordinates': [41.94930605, -70.71574976]}",Taco Bell tho &gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/jbakedd/status/418088268568489984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418087865391022080,418087865391022080,2013-12-31 13:34:49 EST,2013-12-31,13:34:49,-0400,911026111,elastigirlxo,captain wood,"{'type': 'Point', 'coordinates': [41.20775933, -73.98711118]}",having no thigh gap just saved a whole bag of chips 🙌🙏,en,[],[],[],0,0,3,[],[],https://twitter.com/elastigirlxo/status/418087865391022080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418087721190850560,418087721190850560,2013-12-31 13:34:15 EST,2013-12-31,13:34:15,-0400,534121007,carolinecyr0,Caroline Cyr,"{'type': 'Point', 'coordinates': [42.25916739, -72.53560824]}",WOW this pizza is prime,en,[],[],[],0,0,0,[],[],https://twitter.com/CarolineCyr0/status/418087721190850560,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418087312632066048,418087312632066048,2013-12-31 13:32:37 EST,2013-12-31,13:32:37,-0400,6367612,jeffmackatron,Mr. Mackatron,"{'type': 'Point', 'coordinates': [41.7675, -72.6785]}",If Sam Adams did an IPA incorrectly... - Drinking a Whiplash White IPA by @SweetWaterBrew @ Burger Baby  —  http://t.co/zHihw1ua9C,en,"[{'screen_name': 'sweetwaterbrew', 'name': 'sweetwater brewery', 'id': '18776432'}]",['http://untp.it/JHXFoW'],[],0,0,0,[],[],https://twitter.com/JeffMackatron/status/418087312632066048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418086652272447488,418086652272447488,2013-12-31 13:30:00 EST,2013-12-31,13:30:00,-0400,6367612,jeffmackatron,Mr. Mackatron,"{'type': 'Point', 'coordinates': [41.76746011, -72.67854394]}",Local bar noms before the show. (@ Burger Baby w/ @jonathanmackey @crazieelilrican)  http://t.co/6bopZ3u1v3,en,"[{'screen_name': 'jonathanmackey', 'name': 'jonathan mackey', 'id': '1378758405544796161'}]",['http://4sq.com/Jsc6hz'],[],0,0,0,[],[],https://twitter.com/JeffMackatron/status/418086652272447488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
418086629581287424,418050427620700161,2013-12-31 13:29:54 EST,2013-12-31,13:29:54,-0400,30001336,josephcumia,It’s definitely me*,"{'type': 'Point', 'coordinates': [40.92339041, -73.0110648]}",@MotherShuck @AnthonyCumia @FredBrooklyn And I for one am not gonna stand by &amp; watch Fred do some half assed All-in &amp; see his chips spill...,en,"[{'screen_name': 'anthonycumia', 'name': 'anthony cumia', 'id': '19222164'}, {'screen_name': 'fredbrooklyn', 'name': 'fred from brooklyn ❌', 'id': '38527519'}]",[],[],0,0,1,[],[],https://twitter.com/JosephCumia/status/418086629581287424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
