id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
542665794237526017,533560013881503744,2014-12-10 08:03:02 EST,2014-12-10,08:03:02,-0400,148406058,audcell,Audra,"{'type': 'Point', 'coordinates': [41.1923531, -96.1740634]}",@Justsayin53 @JET850 @john070170 @LtDPS @duaneahola @detredwings1 @grannyny @SandyBurns216 @A_gligs @todd427 GM Wendy hugs sunshine,en,"[{'screen_name': 'jet850', 'name': 'jeff', 'id': '630398973'}, {'screen_name': 'john070170', 'name': 'john masters jr.', 'id': '14557032'}, {'screen_name': 'ltdps', 'name': 'dave suzor', 'id': '211487633'}, {'screen_name': 'duaneahola', 'name': 'duane ahola', 'id': '19243972'}, {'screen_name': 'detredwings1', 'name': 'gerald', 'id': '83005802'}, {'screen_name': 'grannyny', 'name': '(((natalie)))', 'id': '210033010'}, {'screen_name': 'sandyburns216', 'name': 'sandy burns', 'id': '119820889'}, {'screen_name': 'a_gligs', 'name': 'drea', 'id': '270136271'}, {'screen_name': 'todd427', 'name': 'todd sargis', 'id': '359325938'}]",[],[],0,0,2,[],[],https://twitter.com/audcell/status/542665794237526017,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542547962451492864,542547962451492864,2014-12-10 00:14:48 EST,2014-12-10,00:14:48,-0400,134089803,jenlivlaughlove,Jen,"{'type': 'Point', 'coordinates': [41.1352529, -95.9684599]}",I had @OmahaSteaks chicken fried chicken tonight too! YUM! @momsavesmoney @NebraskaOdyssey @OS_Stores #shareomahasteaks #blogomaha,en,"[{'screen_name': 'omahasteaks', 'name': 'omaha steaks', 'id': '29082517'}, {'screen_name': 'momsavesmoney', 'name': 'mom saves money | nicole mcdonald', 'id': '17629052'}, {'screen_name': 'nebraskaodyssey', 'name': 'gretchen garrison', 'id': '2165708784'}, {'screen_name': 'os_stores', 'name': 'omaha steaks stores', 'id': '2859256441'}]",[],[],1,0,1,"['shareomahasteaks', 'blogomaha']",[],https://twitter.com/jenlivlaughlove/status/542547962451492864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542544597415903232,542544597415903232,2014-12-10 00:01:26 EST,2014-12-10,00:01:26,-0400,432870348,meloryan7,Jacob Ryan,"{'type': 'Point', 'coordinates': [41.26013906, -95.93152142]}",It took double overtime but the magical garlic parmesan fries prevail #Sec210 #RollJays,en,[],[],[],0,0,0,"['sec210', 'rolljays']",[],https://twitter.com/meloryan7/status/542544597415903232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542534046459252736,542534046459252736,2014-12-09 23:19:31 EST,2014-12-09,23:19:31,-0400,2652303505,_sexwithcaniff_,Kenzie,"{'type': 'Point', 'coordinates': [42.44880319, -96.36019597]}",my dads buying me hot fries for. lunch tomarrow :)))))),en,[],[],[],0,0,0,[],[],https://twitter.com/_sexwithcaniff_/status/542534046459252736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542530829570695168,542530829570695168,2014-12-09 23:06:44 EST,2014-12-09,23:06:44,-0400,601110932,frenchie402,Landon J Frenchman,"{'type': 'Point', 'coordinates': [42.2148841, -96.4703411]}","I can't eat fast food, it's so damn gross.",en,[],[],[],1,0,0,[],[],https://twitter.com/Frenchie402/status/542530829570695168,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542507083900276736,542507083900276736,2014-12-09 21:32:22 EST,2014-12-09,21:32:22,-0400,220198005,ky_highrn,Kylie High,"{'type': 'Point', 'coordinates': [41.06250614, -98.61721562]}",Deep dish pizza at a high school basketball game?! Uhh...yes please!!! 🙋🙌👊 #basketballlife #vscocam…  http://t.co/EYZMAboeOw,en,[],['http://instagram.com/p/waNhgYKpid/'],[],0,0,0,"['basketballlife', 'vscocam']",[],https://twitter.com/ky_highRN/status/542507083900276736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542450081194983425,542450081194983425,2014-12-09 17:45:52 EST,2014-12-09,17:45:52,-0400,389490819,cas243_,Cas,"{'type': 'Point', 'coordinates': [41.28007005, -96.14985404]}","""I am in such a high caste that when I walk into kfc they roll out the red carpet"" 😂😂😂😂",en,[],[],[],0,1,1,[],[],https://twitter.com/cas243_/status/542450081194983425,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542449430616473600,542449430616473600,2014-12-09 17:43:17 EST,2014-12-09,17:43:17,-0400,2227294175,simiahproctor,.,"{'type': 'Point', 'coordinates': [42.50013892, -96.42184352]}",BAKING SODA! I GOT BAKING SODA!!,en,[],[],[],0,0,0,[],[],https://twitter.com/simiahproctor/status/542449430616473600,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542447427681144832,542447427681144832,2014-12-09 17:35:19 EST,2014-12-09,17:35:19,-0400,197076508,rileyjwrites,Riley Johnson,"{'type': 'Point', 'coordinates': [40.8095722, -96.69009564]}",#LNK Police investigating report of hit and run accident out at 21/K McDonald's.  http://t.co/So35MFSlrj,en,[],[],['https://pbs.twimg.com/media/B4cpDW1CQAE7CpS.jpg'],0,0,0,['lnk'],[],https://twitter.com/Rileyjwrites/status/542447427681144832,False,,1,https://pbs.twimg.com/media/B4cpDW1CQAE7CpS.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
542432112318484481,542423744778493953,2014-12-09 16:34:28 EST,2014-12-09,16:34:28,-0400,792906836,abelebrenda,Brenda Abele,"{'type': 'Point', 'coordinates': [40.75572883, -96.6458842]}","@BigRed_Fury @Coach_Riley for Fast Food burger, I would go with Culver's or Don &amp; Millie's. Otherwise, Honest Abe's or Dempsy's.",en,"[{'screen_name': 'coach_riley', 'name': 'mike riley', 'id': '121580502'}]",[],[],0,0,1,[],[],https://twitter.com/AbeleBrenda/status/542432112318484481,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542410868198109185,542410868198109185,2014-12-09 15:10:03 EST,2014-12-09,15:10:03,-0400,2246572968,otm_biggs,Mr.OutOnBond 💰,"{'type': 'Point', 'coordinates': [41.2881808, -95.9491266]}",Burger body ass 🍔,en,[],[],[],0,1,1,[],[],https://twitter.com/OTM_Biggs/status/542410868198109185,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542405918290235392,542405918290235392,2014-12-09 14:50:22 EST,2014-12-09,14:50:22,-0400,2347358631,karlitunender,Karli Jane Tunender,"{'type': 'Point', 'coordinates': [42.7856204, -96.9252402]}",I regret chick fil a immediately after I'm finished. Every time.,en,[],[],[],0,0,0,[],[],https://twitter.com/KarliTunender/status/542405918290235392,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542382034375557120,542382034375557120,2014-12-09 13:15:28 EST,2014-12-09,13:15:28,-0400,837906270,katiediann94,Katie Moree,"{'type': 'Point', 'coordinates': [38.8736926, -99.3331087]}","""@chelsea_lynn04: @KatieDiann94 but no really come out of your room cause in a few minutes there will be Pizza Hut wings and pizza 😘"" DEAL.",en,"[{'screen_name': 'chelsea_lynn04', 'name': 'chelsea lynn ✨', 'id': '452402799'}, {'screen_name': 'katiediann94', 'name': 'katie moree', 'id': '837906270'}]",[],[],0,0,1,[],[],https://twitter.com/KatieDiann94/status/542382034375557120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542360586894716929,533560013881503744,2014-12-09 11:50:15 EST,2014-12-09,11:50:15,-0400,148406058,audcell,Audra,"{'type': 'Point', 'coordinates': [41.1923658, -96.1741585]}",@Justsayin53 @LtDPS @JET850 @john070170 @duaneahola @detredwings1 @grannyny @SandyBurns216 @A_gligs @todd427 GM Wendy hugs,en,"[{'screen_name': 'ltdps', 'name': 'dave suzor', 'id': '211487633'}, {'screen_name': 'jet850', 'name': 'jeff', 'id': '630398973'}, {'screen_name': 'john070170', 'name': 'john masters jr.', 'id': '14557032'}, {'screen_name': 'duaneahola', 'name': 'duane ahola', 'id': '19243972'}, {'screen_name': 'detredwings1', 'name': 'gerald', 'id': '83005802'}, {'screen_name': 'grannyny', 'name': '(((natalie)))', 'id': '210033010'}, {'screen_name': 'sandyburns216', 'name': 'sandy burns', 'id': '119820889'}, {'screen_name': 'a_gligs', 'name': 'drea', 'id': '270136271'}, {'screen_name': 'todd427', 'name': 'todd sargis', 'id': '359325938'}]",[],[],1,0,2,[],[],https://twitter.com/audcell/status/542360586894716929,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542351422873174016,542351422873174016,2014-12-09 11:13:50 EST,2014-12-09,11:13:50,-0400,34492569,whoskyle,kyle,"{'type': 'Point', 'coordinates': [42.0287341, -97.4317049]}",When the taco bell lady gives you a free drink &gt;&gt;&gt;&gt;,en,[],[],[],0,0,1,[],[],https://twitter.com/whoskyle/status/542351422873174016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542225638640193536,542225638640193536,2014-12-09 02:54:00 EST,2014-12-09,02:54:00,-0400,918318342,twotreyz,TREY MORTEN ™,"{'type': 'Point', 'coordinates': [42.24145591, -97.01332554]}",All I can think about is eating a large double deckerroni pizza with @Hauger14 this weekend😍😍😍,en,"[{'screen_name': 'hauger14', 'name': 'riley haug 🧢', 'id': '1391003275'}]",[],[],0,1,2,[],[],https://twitter.com/TwoTreyz/status/542225638640193536,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542201433110892544,542201433110892544,2014-12-09 01:17:49 EST,2014-12-09,01:17:49,-0400,1030234230,haninjabri,هاينن,"{'type': 'Point', 'coordinates': [41.25927522, -96.03354871]}","I'm at McDonald's in Omaha, NE  https://t.co/SWJ5eLSf3B",en,[],['https://www.swarmapp.com/c/dhqyUEfNDpj'],[],0,0,0,[],[],https://twitter.com/HaninJabri/status/542201433110892544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542186702744588288,542186702744588288,2014-12-09 00:19:17 EST,2014-12-09,00:19:17,-0400,196880353,sadddsongs,pony canyon,"{'type': 'Point', 'coordinates': [41.27838894, -95.98927724]}",waiting for pizza dot com,en,[],[],[],0,0,1,[],[],https://twitter.com/sadddsongs/status/542186702744588288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542173757234622465,542173757234622465,2014-12-08 23:27:51 EST,2014-12-08,23:27:51,-0400,737584926,shaun_kramer,shaun kramer,"{'type': 'Point', 'coordinates': [40.87410372, -96.68137427]}",“Sometimes I feel like Kevin...  http://t.co/iNskzQZDjJ” remember that time at taco bell? I got too excited and dumbed my taco @LeahOC23,en,[],[],['https://pbs.twimg.com/media/BxhNYDCIAAED3Yo.jpg'],0,0,0,[],[],https://twitter.com/shaun_kramer/status/542173757234622465,False,,1,https://pbs.twimg.com/media/BxhNYDCIAAED3Yo.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
542169490747031552,542169490747031552,2014-12-08 23:10:54 EST,2014-12-08,23:10:54,-0400,422111335,dariusjones27,Darius,"{'type': 'Point', 'coordinates': [42.0477069, -97.4424844]}","""@tacobell: Dinner goals: Taco Bell.""",en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,0,[],[],https://twitter.com/dariusjones27/status/542169490747031552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542168305726132225,542168305726132225,2014-12-08 23:06:11 EST,2014-12-08,23:06:11,-0400,616709483,julianneplourde,Julz,"{'type': 'Point', 'coordinates': [41.21976861, -95.96587621]}",in 6th grade my friend prank called zios pizza &amp; wanted pie &amp; when he started listing off ice creams she felt bad and wanted to apologize 😂,en,[],[],[],0,0,2,[],[],https://twitter.com/julianneplourde/status/542168305726132225,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542153438252244993,542152376443232256,2014-12-08 22:07:07 EST,2014-12-08,22:07:07,-0400,370419800,mandengo_xo,Adonis 🔱,"{'type': 'Point', 'coordinates': [41.29685636, -96.04785754]}",@ElBichoPalomudo I just eat a slice of pizza or a granola bar before so that don't happen hah,en,[],[],[],1,0,0,[],[],https://twitter.com/manDengo_xo/status/542153438252244993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542147792605437953,542141983859286016,2014-12-08 21:44:41 EST,2014-12-08,21:44:41,-0400,525771611,rrachaelmeyerr,Rαchαel Meyer,"{'type': 'Point', 'coordinates': [41.54582766, -96.53197439]}",@jo_ELEPHANT you know I love our weeklys to pizza hut 💞🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/rrachaelmeyerr/status/542147792605437953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542125092377853952,542125092377853952,2014-12-08 20:14:28 EST,2014-12-08,20:14:28,-0400,80714685,jsukup15,𝕁𝕠𝕔𝕖𝕝𝕪𝕟🌿,"{'type': 'Point', 'coordinates': [42.49560623, -97.98935547]}","I told dad I would say yes if a boy asked me out by writing inside a pizza box. He replied with ""just not cheese pizza""",en,[],[],[],0,0,1,[],[],https://twitter.com/jsukup15/status/542125092377853952,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542120333000839169,542120333000839169,2014-12-08 19:55:34 EST,2014-12-08,19:55:34,-0400,263804648,brirene_,Brianni René,"{'type': 'Point', 'coordinates': [41.31251145, -95.96308406]}",I really on get chicken fingers and fries at restraunts😝,en,[],[],[],1,1,1,[],[],https://twitter.com/brirene_/status/542120333000839169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542113579554467840,542113579554467840,2014-12-08 19:28:44 EST,2014-12-08,19:28:44,-0400,310408143,ingriddguerraaa,Ingrid Guerra,"{'type': 'Point', 'coordinates': [40.8439073, -96.6806077]}",Pizza &amp; wings type of day,en,[],[],[],0,0,0,[],[],https://twitter.com/ingriddguerraaa/status/542113579554467840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542087604003282944,542087604003282944,2014-12-08 17:45:30 EST,2014-12-08,17:45:30,-0400,1518272786,iluvmycats221,Izzy,"{'type': 'Point', 'coordinates': [41.25452281, -96.02396141]}",every fast food restaurant i drive by i like want,en,[],[],[],0,0,0,[],[],https://twitter.com/iluvmycats221/status/542087604003282944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542083358079979521,542083358079979521,2014-12-08 17:28:38 EST,2014-12-08,17:28:38,-0400,41299879,huskerinsanity,Erik Burkhart,"{'type': 'Point', 'coordinates': [40.75661858, -96.64120491]}",#BOOM RT @LincolnBizBuzz: Updated story: Chick-fil-A confirms plans for #LNK location; will open second half of 2015:  http://t.co/eV5zvEdCNj,en,"[{'screen_name': 'lincolnbizbuzz', 'name': 'matt olberding', 'id': '25565544'}]",['http://journalstar.com/business/local/macaroni-grill-closes-chick-fil-a-confirms-plans/article_2ac8847e-0f8b-5255-9365-33ef37eefbb7.html'],[],0,1,1,"['boom', 'lnk']",[],https://twitter.com/HuskerInsanity/status/542083358079979521,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542082361362763776,542059905017200641,2014-12-08 17:24:41 EST,2014-12-08,17:24:41,-0400,1297815397,doryyyyn27,Doreen,"{'type': 'Point', 'coordinates': [40.86991956, -97.58183249]}",“@DIYcookery: Nutella S'mores Pizza Tutorial 😍🙌  http://t.co/TmYCoS81It” I must make!!! 😍😍😍,en,"[{'screen_name': 'diycookery', 'name': 'diy foods', 'id': '2432417994'}]",['https://twitter.com/DIYcookery/status/542059905017200641/photo/1'],[],0,0,0,[],[],https://twitter.com/doryyyyn27/status/542082361362763776,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542073579714535425,542073579714535425,2014-12-08 16:49:47 EST,2014-12-08,16:49:47,-0400,199355916,dolphjohngren,John Dahlgren,"{'type': 'Point', 'coordinates': [41.26126126, -95.92540849]}",.@marknickelrules you should use the bassline from the CHiPs theme song in one of your songs,en,[],[],[],0,0,0,[],[],https://twitter.com/DolphJohngren/status/542073579714535425,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542069283631542272,542069283631542272,2014-12-08 16:32:43 EST,2014-12-08,16:32:43,-0400,1223565800,dickmeyer_,kenzie dickmeyer,"{'type': 'Point', 'coordinates': [41.21274195, -96.18716528]}",so happy padre got frozen pizza,en,[],[],[],1,0,2,[],[],https://twitter.com/dickmeyer_/status/542069283631542272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542046608855023616,542046608855023616,2014-12-08 15:02:36 EST,2014-12-08,15:02:36,-0400,614837443,king_diesel21,Rodale or Diesel,"{'type': 'Point', 'coordinates': [38.8737273, -99.3419965]}",This pizza thoooo 😏,en,[],[],[],0,0,1,[],[],https://twitter.com/King_Diesel21/status/542046608855023616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542017018703396866,541997922347646976,2014-12-08 13:05:02 EST,2014-12-08,13:05:02,-0400,114196966,1morehandmedwn,Jilly Twenty,"{'type': 'Point', 'coordinates': [42.5290624, -96.3932978]}",@pillchild lol!! Exactly!  Soda is basically liquid lolly pop in my opinion.,en,[],[],[],0,0,0,[],[],https://twitter.com/1morehandmedwn/status/542017018703396866,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542015837545447424,541997922347646976,2014-12-08 13:00:20 EST,2014-12-08,13:00:20,-0400,114196966,1morehandmedwn,Jilly Twenty,"{'type': 'Point', 'coordinates': [42.529085, -96.3934848]}",@pillchild I took the Advil Sinus w/Sudafed this morning for my headache. He just brought me ginger ale on his lunch break. I hate soda!!,en,[],[],[],1,0,0,[],[],https://twitter.com/1morehandmedwn/status/542015837545447424,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
542009425129504768,542009425129504768,2014-12-08 12:34:51 EST,2014-12-08,12:34:51,-0400,423190750,ajtello21,Albert Tello.,"{'type': 'Point', 'coordinates': [38.8711137, -99.3362672]}",BAKING SODA I GOT BAKING SODA,en,[],[],[],0,0,1,[],[],https://twitter.com/Ajtello21/status/542009425129504768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541995838109933568,541995678323712000,2014-12-08 11:40:52 EST,2014-12-08,11:40:52,-0400,361631114,i_love_gir_07,Telly'sGaming,"{'type': 'Point', 'coordinates': [41.0435382, -96.3684883]}",@MurmuringOlive I had fried chicken and frenxh fries last night xD,en,[],[],[],0,0,1,[],[],https://twitter.com/I_LOVE_GIR_07/status/541995838109933568,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541993864706260992,541993864706260992,2014-12-08 11:33:01 EST,2014-12-08,11:33:01,-0400,2223760585,fiercemelody_,Samantha🤖,"{'type': 'Point', 'coordinates': [40.6378245, -103.1961247]}","Welcome to Good Burger, Home of the Good Burger! Can I Take your Order? Huah👏",en,[],[],[],0,0,0,[],[],https://twitter.com/fiercemelody_/status/541993864706260992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541982307268427777,541982307268427777,2014-12-08 10:47:06 EST,2014-12-08,10:47:06,-0400,1225019364,hannuhkinss,Hannah Marie,"{'type': 'Point', 'coordinates': [41.8558136, -103.655651]}",This chocolate muffin with chocolate chips. 😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/hannuhkinss/status/541982307268427777,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541957427478806528,541957427478806528,2014-12-08 09:08:14 EST,2014-12-08,09:08:14,-0400,1640718608,auroralunchcrew,Aurora Lunch Crew,"{'type': 'Point', 'coordinates': [40.86636234, -98.01450436]}",Lunch today is orange chicken or pizza!! #aurorahuskies,en,[],[],[],0,0,1,['aurorahuskies'],[],https://twitter.com/AuroraLunchCrew/status/541957427478806528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541875514307510272,541875514307510272,2014-12-08 03:42:44 EST,2014-12-08,03:42:44,-0400,145142499,glojo79,gLoJo,"{'type': 'Point', 'coordinates': [40.82215495, -96.683]}","I'm at McDonald's in Lincoln, NE  https://t.co/HgvWxrtJ4E",en,[],['https://www.swarmapp.com/c/5M3xLZytV3F'],[],0,0,0,[],[],https://twitter.com/gLoJo79/status/541875514307510272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
541857647981785088,541857647981785088,2014-12-08 02:31:45 EST,2014-12-08,02:31:45,-0400,493708236,chrissfix,.,"{'type': 'Point', 'coordinates': [41.26768101, -96.02743403]}",Feel like I'm going to be up all night with spanish. Well friends anyone is free to bring me Taco Bell :-),en,[],[],[],0,0,0,[],[],https://twitter.com/chrissfix/status/541857647981785088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
