id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
799998993946279938,799998993946279938,2016-11-19 10:33:18 EST,2016-11-19,10:33:18,-0400,17945283,vanessakromano,Vanessa Romano,"{'type': 'Point', 'coordinates': [40.81475557, -96.70781675]}",When the game kicks off at 11 am. #allthecoffee #GBR #huskers @ Hurts Donut Lincoln NE  https://t.co/uSfyMFoY4i,en,[],['https://www.instagram.com/p/BM_zSNVgCIT/'],[],0,0,0,"['allthecoffee', 'gbr', 'huskers']",[],https://twitter.com/vanessakromano/status/799998993946279938,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
799988637198942212,799988637198942212,2016-11-19 09:52:08 EST,2016-11-19,09:52:08,-0400,17945283,vanessakromano,Vanessa Romano,"{'type': 'Point', 'coordinates': [40.81475557, -96.70781675]}",When you start your day with ballin' donuts. #hurtsdonuts #GBR #huskers #nofilter @ Hurts Donut…  https://t.co/TV08SpZOEP,en,[],['https://www.instagram.com/p/BM_uk69g7A8/'],[],0,0,0,"['hurtsdonuts', 'gbr', 'huskers', 'nofilter']",[],https://twitter.com/vanessakromano/status/799988637198942212,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
799757367764131840,799757367764131840,2016-11-18 18:33:09 EST,2016-11-18,18:33:09,-0400,17368324,crazydavecarper,DavidCrazyDaveCarper,"{'type': 'Point', 'coordinates': [41.13176522, -95.94787308]}","I'm at @LittleCaesars Pizza in Bellevue, NE  https://t.co/82JDfdFUAm",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/56btfc3I7vt'],[],0,0,1,[],[],https://twitter.com/crazydavecarper/status/799757367764131840,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
799743890454478849,799743890454478849,2016-11-18 17:39:36 EST,2016-11-18,17:39:36,-0400,37235024,hardhatmike,Mike the Tool Guy,"{'type': 'Point', 'coordinates': [40.8573, -96.6349]}",Lincoln's best beer goes great with Lincoln's best pizza. - Drinking a Copper Alt @ Isles Pub &amp; Pizza -  https://t.co/4WQC0G1zeR,en,[],['http://untp.beer/s/c384127484'],[],0,0,0,[],[],https://twitter.com/HardHatMike/status/799743890454478849,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
798987893989486592,798987893989486592,2016-11-16 15:35:33 EST,2016-11-16,15:35:33,-0400,379686115,mark_makela,Mark Makela,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","betcha can't eat just one; if you can find one that is, amid the shortage of chips…  https://t.co/b4g5B5QaBq",en,[],['https://www.instagram.com/p/BM4nfWDB87g/'],[],0,0,0,[],[],https://twitter.com/mark_makela/status/798987893989486592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
798939394921136131,798939394921136131,2016-11-16 12:22:49 EST,2016-11-16,12:22:49,-0400,22937931,tahhhd,Todd Blacksher,"{'type': 'Point', 'coordinates': [40.73944237, -96.67933662]}","Here's the deal - Stop by for an awesome burger, and they will donate 15% to the NO Wear Compound (@ HF Crave)  https://t.co/sEeT288oRV",en,[],['https://www.swarmapp.com/c/72wlnTlH9Yg'],[],0,0,0,[],[],https://twitter.com/tahhhd/status/798939394921136131,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
798623143556448256,798623143556448256,2016-11-15 15:26:09 EST,2016-11-15,15:26:09,-0400,305135954,adel_alshibl,Adel AlShibl,"{'type': 'Point', 'coordinates': [41.2410949, -96.0111827]}","Cooking healthy again? Yeah, just cuz it tastes really good... Italian Style Turkey Burger 🍔:…  https://t.co/I1BSP1fZKA",en,[],['https://www.instagram.com/p/BM2BnxTj62x/'],[],0,0,0,[],[],https://twitter.com/adel_alshibl/status/798623143556448256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
797291586602184704,797291586602184704,2016-11-11 23:15:01 EST,2016-11-11,23:15:01,-0400,264055111,chrcriscross,CHRISTIAN MUNOZ,"{'type': 'Point', 'coordinates': [40.60191523, -98.39164057]}",Just posted a photo @ McDonald's at 1510 N Burlington  https://t.co/LsUp9tyz85,en,[],['https://www.instagram.com/p/BMskGXehOW8ndVnk5J7nWOd59cZkKjR53YMiRM0/'],[],0,0,0,[],[],https://twitter.com/CHRCRISCROSS/status/797291586602184704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
797272188042801152,797272188042801152,2016-11-11 21:57:56 EST,2016-11-11,21:57:56,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.49639367, -96.40799052]}",Dinner! #steak #tacos #baconcheeseburger #fries #mango #drink #bulking #sofuckinggood #siouxcity…  https://t.co/dIsokMo0MF,no,[],['https://www.instagram.com/p/BMsbR3vg9Eo/'],[],0,0,0,"['steak', 'tacos', 'baconcheeseburger', 'fries', 'mango', 'drink', 'bulking', 'sofuckinggood', 'siouxcity']",[],https://twitter.com/JohnBogusDeVall/status/797272188042801152,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
797258860369158144,797258860369158144,2016-11-11 21:04:59 EST,2016-11-11,21:04:59,-0400,378329339,drinkgoodale,Mark Thompson,"{'type': 'Point', 'coordinates': [41.2343, -96.1377]}",Beer and pizza before Mexico - Drinking an Union Jack IPA by @FirestoneWalker @ Old Chicago  —  https://t.co/r3pK3BewLV,en,"[{'screen_name': 'firestonewalker', 'name': 'firestone walker', 'id': '18223465'}]",['http://untp.beer/s/c381798222'],[],0,0,0,[],[],https://twitter.com/drinkgoodale/status/797258860369158144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
797094779313999872,797094779313999872,2016-11-11 10:12:59 EST,2016-11-11,10:12:59,-0400,154197247,valentinospizza,Valentino's Pizza,"{'type': 'Point', 'coordinates': [40.78527654, -96.62548216]}","""Through these doors pass the greatest pizza lovers in Nebraska."" #GBR #ValsBuffet @ Valentino's…  https://t.co/dNcCoS8wWi",en,[],['https://www.instagram.com/p/BMrKmczhgaJ/'],[],1,0,2,"['gbr', 'valsbuffet']",[],https://twitter.com/valentinospizza/status/797094779313999872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
796791322023694336,796791322023694336,2016-11-10 14:07:09 EST,2016-11-10,14:07:09,-0400,32265728,diannefagoart,di,"{'type': 'Point', 'coordinates': [41.25784059, -95.93751259]}",Dragon Fries from block16.jessnpaul come with crumbled fortune cookies on top and your fortune.…  https://t.co/gRHgoRFEXC,en,[],['https://www.instagram.com/p/BMpAm14gGDk/'],[],0,0,1,[],[],https://twitter.com/DianneFagoArt/status/796791322023694336,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
796123493058351105,796123493058351105,2016-11-08 17:53:26 EST,2016-11-08,17:53:26,-0400,338595199,plvschoolsfound,Papillion-La Vista Schools Foundation,"{'type': 'Point', 'coordinates': [41.13904787, -96.04158728]}","Spin! Pizza is ready to award some scholarships! Seniors, look for these signs at Midlands Place…  https://t.co/a7lGRomjiO",en,[],['https://www.instagram.com/p/BMkQ6dgAEId/'],[],0,0,0,[],[],https://twitter.com/PLVSchoolsFound/status/796123493058351105,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
796061643482374144,796061643482374144,2016-11-08 13:47:40 EST,2016-11-08,13:47:40,-0400,1911425982,mr_fan_tan_stic,mr_fan_tan_stic,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","I did my civic duty today. I suggest that you do the same. Also, got a free donut from Krispy…  https://t.co/69imf3oa9H",en,[],['https://www.instagram.com/p/BMj0yNvhVqM/'],[],0,0,0,[],[],https://twitter.com/mr_fan_tan_stic/status/796061643482374144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
795829449920954368,795829449920954368,2016-11-07 22:25:01 EST,2016-11-07,22:25:01,-0400,19319231,crystaljleung,Crystal Leung,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",CRISPY RICE FRIED CHICKEN #🇺🇸 now that I have your attention #GO #VOTE #election2016 @ United…  https://t.co/J0Vpg1FGJG,en,[],['https://www.instagram.com/p/BMiLMiWhg_O/'],[],0,0,0,"['go', 'vote', 'election2016']",[],https://twitter.com/crystaljleung/status/795829449920954368,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
795735944087281664,795735944087281664,2016-11-07 16:13:27 EST,2016-11-07,16:13:27,-0400,264055111,chrcriscross,CHRISTIAN MUNOZ,"{'type': 'Point', 'coordinates': [40.93708, -98.37891]}",Just posted a photo @ KFC - Kentucky Fried Chicken  https://t.co/DcybG1erH8,en,[],['https://www.instagram.com/p/BMhgrNkhx0iK6GLDdlbYElEzCdZGlpK_XwiEsA0/'],[],0,0,0,[],[],https://twitter.com/CHRCRISCROSS/status/795735944087281664,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
795692679875072000,795692679875072000,2016-11-07 13:21:32 EST,2016-11-07,13:21:32,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26365768, -96.09043823]}",On this day in 2010. #McRib #YES @ McDonald's at 11330 W Dodge  https://t.co/0Mdnk7ROaX,en,[],['https://www.instagram.com/p/BMhNAAWBw7X/'],[],0,0,0,"['mcrib', 'yes']",[],https://twitter.com/nealobermeyer/status/795692679875072000,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
795306240062656517,795306240062656517,2016-11-06 11:45:58 EST,2016-11-06,11:45:58,-0400,531001681,foodmeomaha,FoodMeOmaha,"{'type': 'Point', 'coordinates': [41.25, -96.0]}","Last night, the boys wanted cookies but we had no chocolate chips. Improvised with leftover…  https://t.co/6e13Y2B1tE",en,[],['https://www.instagram.com/p/BMedRLiDYPR/'],[],0,0,0,[],[],https://twitter.com/FoodMeOmaha/status/795306240062656517,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794992010457481216,794992010457481216,2016-11-05 15:57:20 EDT,2016-11-05,15:57:20,-0400,256153294,daisydrby,Daisy Curtis,"{'type': 'Point', 'coordinates': [41.22560119, -96.03982402]}","Making pizza with the cutest kids ever! @ South Central Omaha, Omaha  https://t.co/k5M9Jr16KS",en,[],['https://www.instagram.com/p/BMcOX6gDuxs/'],[],0,0,0,[],[],https://twitter.com/daisydrby/status/794992010457481216,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794978878133587970,794978878133587970,2016-11-05 15:05:09 EDT,2016-11-05,15:05:09,-0400,734508972,kage_cloudville,Cloud,"{'type': 'Point', 'coordinates': [41.1794576, -96.11527721]}",Loaded fries were lit. @ Liquid Sunshine Taproom  https://t.co/HBlssvV0GH,en,[],['https://www.instagram.com/p/BMcIZxNgHmd/'],[],0,0,0,[],[],https://twitter.com/Kage_cloudville/status/794978878133587970,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794974777714810881,794974777714810881,2016-11-05 14:48:51 EDT,2016-11-05,14:48:51,-0400,14790211,jswagner33,Jenn Wagner,"{'type': 'Point', 'coordinates': [41.20766967, -96.08210747]}",Carnitas Super Fries. Oh yeah. (@ Abelardo's Authentic Mexican Food - @abelardomexfood)  https://t.co/qCLbwRbzCI  https://t.co/AHFACgrJrA,en,"[{'screen_name': 'abelardomexfood', 'name': 'abelardosmexicanfood', 'id': '2216577559'}]",['https://www.swarmapp.com/c/4vesRMHfjvI'],['https://pbs.twimg.com/media/CwhRWJfWQAAewYw.jpg'],0,0,1,[],[],https://twitter.com/jswagner33/status/794974777714810881,False,,1,https://pbs.twimg.com/media/CwhRWJfWQAAewYw.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
794626657550299136,794626657550299136,2016-11-04 15:45:33 EDT,2016-11-04,15:45:33,-0400,2378287370,ihearthud,I Hear Thud,"{'type': 'Point', 'coordinates': [41.2386399, -95.93373]}",Rocking for Ronald is a benefit showcase with all proceeds going to the ronald_mcdonald_house !…  https://t.co/TEVaiRWECx,en,[],['https://www.instagram.com/p/BMZmNztjz04/'],[],0,0,0,[],[],https://twitter.com/ihearthud/status/794626657550299136,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794595746959896576,794595746959896576,2016-11-04 13:42:43 EDT,2016-11-04,13:42:43,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26365768, -96.09043823]}","Today I saw the best shirt ever, worn by my favorite cashier at my favorite McDonald's. He's…  https://t.co/F6QcbZX4Lx",en,[],['https://www.instagram.com/p/BMZaLCPh1CK/'],[],0,0,1,[],[],https://twitter.com/nealobermeyer/status/794595746959896576,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794590589488693248,794590589488693248,2016-11-04 13:22:13 EDT,2016-11-04,13:22:13,-0400,374315040,chelfish74,Michele (Chelfish) 🦄,"{'type': 'Point', 'coordinates': [41.2629, -96.0367]}",Parade wwatching lunch with the hubs! #CubsWin - Drinking a Drumroll @ Old Chicago Pasta &amp; Pizza -  https://t.co/hAVv2v8P8t,en,[],['http://untp.beer/s/c378914610'],[],0,0,1,['cubswin'],[],https://twitter.com/chelfish74/status/794590589488693248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
794354105489625088,794354105489625088,2016-11-03 21:42:31 EDT,2016-11-03,21:42:31,-0400,71234312,beccawilki,Cul-de-sac Cool,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","One of the best inventions ever, chips and salsa. Second best, early voting!!! So easy and…  https://t.co/6eh126FffA",en,[],['https://www.instagram.com/p/BMXsSVbB52T/'],[],0,0,1,[],[],https://twitter.com/beccawilki/status/794354105489625088,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
793572429914308609,793572429914308609,2016-11-01 17:56:25 EDT,2016-11-01,17:56:25,-0400,54118105,whinytiny,Talia Rae✨,"{'type': 'Point', 'coordinates': [42.47692393, -96.37843283]}",Now that's some serious #FoodPorn lol! #HotWings #Fries #BLTPizza 😻😻💩 @ Bob Roes Point After  https://t.co/ZPBPHW3bES,en,[],['https://www.instagram.com/p/BMSI0tljR4Z/'],[],0,0,0,"['foodporn', 'hotwings', 'fries', 'bltpizza']",[],https://twitter.com/WhinyTiny/status/793572429914308609,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
793570205901418499,793570205901418499,2016-11-01 17:47:35 EDT,2016-11-01,17:47:35,-0400,54118105,whinytiny,Talia Rae✨,"{'type': 'Point', 'coordinates': [42.47692393, -96.37843283]}","Someone met his reading goal at school today so, we're celebrating with hot wings and pizza!!!…  https://t.co/D0Y78xXYeC",en,[],['https://www.instagram.com/p/BMSHz-wDkiO/'],[],0,0,0,[],[],https://twitter.com/WhinyTiny/status/793570205901418499,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
793473472773193728,793473472773193728,2016-11-01 11:23:12 EDT,2016-11-01,11:23:12,-0400,77386997,becurtwithit,Curt Collins,"{'type': 'Point', 'coordinates': [40.922839, -100.166288]}","Eggs (@ McDonald's in Gothenburg, NE)  https://t.co/lDVfHYgehw",en,[],['https://www.swarmapp.com/c/gZJlUInJVs5'],[],0,0,0,[],[],https://twitter.com/becurtwithit/status/793473472773193728,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
793210767881437188,793210767881437188,2016-10-31 17:59:18 EDT,2016-10-31,17:59:18,-0400,771760208,omahaklife,Omaha KLIFE,"{'type': 'Point', 'coordinates': [41.19775867, -96.13792612]}","HALLOWEEN PARTY TONIGHT FROM 7-9PM AT STONY BROOK CHURCH! Free pizza, candy, pop, games, prizes,…  https://t.co/DPqmXpuW4C",en,[],['https://www.instagram.com/p/BMPkWZyDrMR/'],[],0,1,0,[],[],https://twitter.com/OmahaKLife/status/793210767881437188,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
792792739163217920,792792739163217920,2016-10-30 14:18:13 EDT,2016-10-30,14:18:13,-0400,612740090,yungfoodhead,Vinny Food Head Tran,"{'type': 'Point', 'coordinates': [41.25784059, -95.93751259]}",I love me some fried chicken. #food #foodporn #tybg #block16 #friedchicken #local #nebraska @…  https://t.co/92lL9fbfbD,en,[],['https://www.instagram.com/p/BMMmQntBjl_/'],[],0,0,0,"['food', 'foodporn', 'tybg', 'block16', 'friedchicken', 'local', 'nebraska']",[],https://twitter.com/yungfoodhead/status/792792739163217920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
792523750700965889,792523750700965889,2016-10-29 20:29:21 EDT,2016-10-29,20:29:21,-0400,248498408,shatch28,Shane Hatch,"{'type': 'Point', 'coordinates': [41.264, -95.9328]}",Beer and cream soda mixed together.... (Vanilla Bean Blonde Ale)  https://t.co/HS29jnWbri,en,[],['http://untp.beer/s/c377319130'],[],0,0,0,[],[],https://twitter.com/shatch28/status/792523750700965889,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
792170129228431364,792170129228431364,2016-10-28 21:04:11 EDT,2016-10-28,21:04:11,-0400,53798587,omahabrotha,Mr. DJ,"{'type': 'Point', 'coordinates': [41.24943482, -96.02801922]}",So good! @ Lighthouse Pizza  https://t.co/dXAk7b1k0P,en,[],['https://www.instagram.com/p/BMILIY8jera/'],[],0,0,1,[],[],https://twitter.com/OmahaBrotha/status/792170129228431364,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
791719493550612480,791719493550612480,2016-10-27 15:13:31 EDT,2016-10-27,15:13:31,-0400,463888078,djdigga631,dj digga631 jackboys,"{'type': 'Point', 'coordinates': [41.16509162, -96.13810585]}","Food thn back on the road home!! (@ McDonald's in Omaha, NE)  https://t.co/CTWhNzRBdu",en,[],['https://www.swarmapp.com/c/h5KKD36XtJx'],[],0,0,1,[],[],https://twitter.com/DjDigga631/status/791719493550612480,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
791506795881762817,791506795881762817,2016-10-27 01:08:20 EDT,2016-10-27,01:08:20,-0400,530819035,mia_seina,Mia Seina,"{'type': 'Point', 'coordinates': [40.81475557, -96.70781675]}",✌🏼️❤️🍩 @ Hurts Donut Lincoln NE  https://t.co/wEIbVvE7ES,en,[],['https://www.instagram.com/p/BMDde0ojVV2/'],[],0,0,0,[],[],https://twitter.com/mia_seina/status/791506795881762817,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
789861603176964096,789861603176964096,2016-10-22 12:10:55 EDT,2016-10-22,12:10:55,-0400,878308741,roque_c_ybarra,Roque C Ybarra,"{'type': 'Point', 'coordinates': [40.81475557, -96.70781675]}",Holy schnikies!!!! Death by donut!!! @ Hurts Donut Lincoln NE  https://t.co/6DCnqkmX0T,en,[],['https://www.instagram.com/p/BL3xVVDBS01txJxF2AIeSqxigYLU4p0SYYTxrc0/'],[],0,0,0,[],[],https://twitter.com/roque_c_ybarra/status/789861603176964096,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
789622273384837120,789622273384837120,2016-10-21 20:19:55 EDT,2016-10-21,20:19:55,-0400,1282074074,sophhdawgg,Sophie Knoblauch,"{'type': 'Point', 'coordinates': [40.81768, -96.69902]}",Our faces when we saw the papa john's car pull up to the phizzle…  https://t.co/f2umptxz87,en,[],['https://www.instagram.com/p/BL2EgCoAyx66pFtk5ROSlMzrnus4basbYqFTUU0/'],[],0,0,0,[],[],https://twitter.com/sophhdawgg/status/789622273384837120,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
789551283359326208,789551283359326208,2016-10-21 15:37:49 EDT,2016-10-21,15:37:49,-0400,47779899,brandonhellwig,brandonhellwig,"{'type': 'Point', 'coordinates': [41.25440741, -95.93145769]}",Poutine: geriatric cheese fries. #YesPlease #food #foodie #Omaha #RipCurl #ComfortFood…  https://t.co/FiWEQ1iriT,en,[],['https://www.instagram.com/p/BL1kN4qDXBh/'],[],1,0,1,"['yesplease', 'food', 'foodie', 'omaha', 'ripcurl', 'comfortfood']",[],https://twitter.com/brandonhellwig/status/789551283359326208,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
789259666559791105,789259666559791105,2016-10-20 20:19:02 EDT,2016-10-20,20:19:02,-0400,16539229,everydayfamilyl,The Life Blog,"{'type': 'Point', 'coordinates': [42.4695075, -97.9033151]}",A Simple Supper...  Homemade Corn Bread and Homemade Baked Fried Chicken . . . . #familyofpeace…  https://t.co/HZXYWGOJ7v,en,[],['https://www.instagram.com/p/BLzfmsgjtSK/'],[],0,0,0,['familyofpeace'],[],https://twitter.com/EverydayFamilyL/status/789259666559791105,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
789085738763771904,789085738763771904,2016-10-20 08:47:55 EDT,2016-10-20,08:47:55,-0400,18925432,michelebrockent,✨Michele Evans-Brock✨,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",#Repost @foodyfetish with repostapp ・・・ Pizza Garlic Bread! Wow! 😵😍🍕🍕🍕🍕 vc: _twistedfood_…  https://t.co/v8Xhr15dC8,en,"[{'screen_name': 'foodyfetish', 'name': 'foodyfetish', 'id': '3828720101'}]",['https://www.instagram.com/p/BLyQgJ1jNcQ/'],[],0,0,0,['repost'],[],https://twitter.com/MicheleBrockEnt/status/789085738763771904,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
788911196346937344,788911196346937344,2016-10-19 21:14:21 EDT,2016-10-19,21:14:21,-0400,457864986,_sarahkjohnson,sarah k. johnson,"{'type': 'Point', 'coordinates': [40.90995, -97.09953]}","Today we drove by the daffodil building, ate French fries and ice…  https://t.co/WDjFXsER9V",en,[],['https://www.instagram.com/p/BLxBI2xDxqQqJkg6nSyGzYiUtL6ZhitVn-8dMg0/'],[],0,0,0,[],[],https://twitter.com/_sarahkjohnson/status/788911196346937344,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
