id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153217086917849089,153217086917849089,2011-12-31 15:52:54 EST,2011-12-31,15:52:54,-0400,247613481,dianeram_,Diane Ramruch,"{'type': 'Point', 'coordinates': [40.70949923, -74.10055161]}","I'm at Wendy's (440 Kellogg St., Jersey City)  http://t.co/a8iYy8sN",en,[],['http://4sq.com/uYjIRv'],[],0,0,0,[],[],https://twitter.com/dianeram_/status/153217086917849089,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153216246928785408,153216246928785408,2011-12-31 15:49:34 EST,2011-12-31,15:49:34,-0400,115659661,kurtmichaelson,Kurt Michaelson ن,"{'type': 'Point', 'coordinates': [41.38959422, -73.43837363]}",@PolandSpringWtr Sparkling Water is now my favorite beverage choice! It tastes far better than any leading brand soda I use to drink.,en,[],[],[],0,0,0,[],[],https://twitter.com/kurtmichaelson/status/153216246928785408,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153214897147232256,153214897147232256,2011-12-31 15:44:12 EST,2011-12-31,15:44:12,-0400,93488730,sarah_jamie,VERSASHY 👑,"{'type': 'Point', 'coordinates': [40.82611271, -72.91693077]}",MMMM Wendy's #imsohung,en,[],[],[],0,0,0,['imsohung'],[],https://twitter.com/Sarah_Jamie/status/153214897147232256,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153214544876015616,153214544876015616,2011-12-31 15:42:48 EST,2011-12-31,15:42:48,-0400,390548183,burningseas,Todd Brown,"{'type': 'Point', 'coordinates': [40.620732, -73.917262]}","I'm at Original Pizza (2351 Ralph Ave, at E 64th St, Brooklyn)  http://t.co/yI39QEl2",en,[],['http://4sq.com/tLzAOp'],[],0,0,0,[],[],https://twitter.com/burningseas/status/153214544876015616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153213690940882944,153213690940882944,2011-12-31 15:39:25 EST,2011-12-31,15:39:25,-0400,18836359,lee_nuhh,lena,"{'type': 'Point', 'coordinates': [41.38566918, -73.48533338]}","I'm at Stanziato's Wood Fired Pizza (35 Lake Avenue Ext., Danbury)  http://t.co/5EIiZET6",en,[],['http://4sq.com/uGPOyC'],[],0,0,0,[],[],https://twitter.com/lee_nuhh/status/153213690940882944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153212136372445184,153212136372445184,2011-12-31 15:33:14 EST,2011-12-31,15:33:14,-0400,264530132,dcarony,John,"{'type': 'Point', 'coordinates': [40.70974, -74.01038316]}","I'm at McDonald's (160 Broadway, at Maiden Ln, New York)  http://t.co/9wfMz4ui",en,[],['http://4sq.com/ulOguY'],[],0,0,0,[],[],https://twitter.com/DCaroNY/status/153212136372445184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153207766314528768,153207766314528768,2011-12-31 15:15:52 EST,2011-12-31,15:15:52,-0400,394066384,poisonkray,✖pØisØn✖K®∂¥✖,"{'type': 'Point', 'coordinates': [40.84475789, -73.91482472]}","""Happiness is hand-fed chicken nuggets & a chipmunk by my side.""  @ McDonalds Bronx  http://t.co/EzvdXXWQ",en,[],['http://instagr.am/p/dRDB_/'],[],0,0,0,[],[],https://twitter.com/poisonkray/status/153207766314528768,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153207738644692992,153207197810171904,2011-12-31 15:15:46 EST,2011-12-31,15:15:46,-0400,435591155,andrewdelmaro,andrew muffins,"{'type': 'Point', 'coordinates': [41.77392273, -72.52124505]}",@GenoEvolution @gypsyctdude2010 it's a burger bar I'll send you a pic when my burger comes,en,"[{'screen_name': 'gypsyctdude2010', 'name': '#godsarmywith gunz', 'id': '169998848'}]",[],[],0,0,0,[],[],https://twitter.com/andrewdelmaro/status/153207738644692992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153207673226133506,153207673226133506,2011-12-31 15:15:30 EST,2011-12-31,15:15:30,-0400,17152644,02766,02766,"{'type': 'Point', 'coordinates': [41.955916, -71.17785]}",Drink of the Week: Cream Soda [VIDEO]  http://t.co/15KOjrRu via  http://t.co/XOPMv1FU,en,[],"['http://bit.ly/vjIz5u', 'http://outside.in/02766']",[],0,0,0,[],[],https://twitter.com/02766/status/153207673226133506,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153204817945300992,153204817945300992,2011-12-31 15:04:09 EST,2011-12-31,15:04:09,-0400,410335499,25bossbithch,Boss Bithch,"{'type': 'Point', 'coordinates': [40.70414305, -74.21314541]}",Ok I'm up now waiting for @CntStopDaGrind to bring my pizza while I make my black eye peas and clean house,en,[],[],[],0,0,0,[],[],https://twitter.com/25BossBithch/status/153204817945300992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153204084315402240,153204084315402240,2011-12-31 15:01:14 EST,2011-12-31,15:01:14,-0400,6245222,shioiri,塩入友広 Tomohiro SHIOIRI,"{'type': 'Point', 'coordinates': [40.702491, -73.989605]}","I'm at Front Street Pizza (80 Front St., at Washington St., Brooklyn)  http://t.co/weUX6F2t",en,[],['http://4sq.com/rt3ntz'],[],0,0,0,[],[],https://twitter.com/shioiri/status/153204084315402240,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153203243072229376,153203243072229376,2011-12-31 14:57:54 EST,2011-12-31,14:57:54,-0400,394066384,poisonkray,✖pØisØn✖K®∂¥✖,"{'type': 'Point', 'coordinates': [40.84475789, -73.91482472]}","The Smallest Box o' Fries... Bronx, NY - 2011  @ McDonalds Bronx  http://t.co/rSimmQjN",en,[],['http://instagr.am/p/dQwUC/'],[],0,0,0,[],[],https://twitter.com/poisonkray/status/153203243072229376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153201746393571328,153201746393571328,2011-12-31 14:51:57 EST,2011-12-31,14:51:57,-0400,109981052,evelynhoskins,Evelyn Hoskins,"{'type': 'Point', 'coordinates': [42.36072494, -71.05829715]}",After 225 flights to never land I must take my last and grow up! It's been an amazing experience. Goodnight Wendy x,en,[],[],[],2,1,0,[],[],https://twitter.com/EvelynHoskins/status/153201746393571328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153201617439690752,153201617439690752,2011-12-31 14:51:26 EST,2011-12-31,14:51:26,-0400,23320395,brenden77,Brenden Chase,"{'type': 'Point', 'coordinates': [41.79602008, -71.32947028]}",Mmmm! (@ Five Guys Burgers and Fries w/ 2 others)  http://t.co/KYKGYaFA,en,[],['http://4sq.com/teaTLt'],[],0,0,0,[],[],https://twitter.com/brenden77/status/153201617439690752,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153201243639119872,153201243639119872,2011-12-31 14:49:57 EST,2011-12-31,14:49:57,-0400,23781582,robdouglas01,Rob Douglas,"{'type': 'Point', 'coordinates': [40.67139866, -73.42164695]}","I'm at Five Guys Burgers and Fries (45 Merrick Road, Amityville)  http://t.co/SAUdzaPb",en,[],['http://4sq.com/uGBSRy'],[],0,0,0,[],[],https://twitter.com/RobDouglas01/status/153201243639119872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153199796604252160,153199796604252160,2011-12-31 14:44:12 EST,2011-12-31,14:44:12,-0400,29019933,masonbenoit,Mason Benoit,"{'type': 'Point', 'coordinates': [41.38039267, -72.149861]}","I'm at Troy's Rock and Roll Pizza (Waterford Commons 907 Hartford TPKE, Waterford)  http://t.co/bmL5CuAo",en,[],['http://4sq.com/rPls6j'],[],0,0,0,[],[],https://twitter.com/masonbenoit/status/153199796604252160,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153199147325997056,153199147325997056,2011-12-31 14:41:37 EST,2011-12-31,14:41:37,-0400,50044335,_taztv,Taz,"{'type': 'Point', 'coordinates': [41.06627297, -75.11100168]}",who wants to buy me pizza lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_taztv/status/153199147325997056,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153198510567735297,153198510567735297,2011-12-31 14:39:05 EST,2011-12-31,14:39:05,-0400,160350133,svnow,Steve,"{'type': 'Point', 'coordinates': [40.967786, -74.07368968]}","I'm at King Pizza (63 E Ridgewood Ave., Paramus)  http://t.co/pMz57F9A",en,[],['http://4sq.com/tZnNlP'],[],0,0,0,[],[],https://twitter.com/svnow/status/153198510567735297,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153198235647881216,153197969561231361,2011-12-31 14:38:00 EST,2011-12-31,14:38:00,-0400,410335499,25bossbithch,Boss Bithch,"{'type': 'Point', 'coordinates': [40.70414447, -74.21314346]}",@CntStopDaGrind yes pick me up a slice of pizza while ur out there lol,en,[],[],[],0,0,0,[],[],https://twitter.com/25BossBithch/status/153198235647881216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153197361341005824,153197361341005824,2011-12-31 14:34:31 EST,2011-12-31,14:34:31,-0400,264307111,turtlegraphx,Thomas Baumann,"{'type': 'Point', 'coordinates': [40.668102, -73.372819]}","I'm at Taco Bell (311 Montauk Hwy, Lindenhurst)  http://t.co/aJb0F5Uj",en,[],['http://4sq.com/rVucGB'],[],0,0,0,[],[],https://twitter.com/turtlegraphx/status/153197361341005824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153196238890745856,153196238890745856,2011-12-31 14:30:04 EST,2011-12-31,14:30:04,-0400,45566450,daveferraro,Dave Ferraro,"{'type': 'Point', 'coordinates': [41.92079186, -72.67143846]}","I'm at Burger King (84 Ella Grasso Turnpike, Windsor Locks)  http://t.co/Mwuh1Kf",en,[],['http://4sq.com/rLADCA'],[],0,0,0,[],[],https://twitter.com/daveferraro/status/153196238890745856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153196042777661440,153196042777661440,2011-12-31 14:29:17 EST,2011-12-31,14:29:17,-0400,24743329,lee8628,LEE,"{'type': 'Point', 'coordinates': [40.75439259, -73.98551607]}","I'm about to eat a burger in a bowl!! Sounds pretty cool,doesn't it??? 😃😃😃",en,[],[],[],0,0,0,[],[],https://twitter.com/Lee8628/status/153196042777661440,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153196015850229760,153196015850229760,2011-12-31 14:29:11 EST,2011-12-31,14:29:11,-0400,51758202,bearderic,Eric Beard,"{'type': 'Point', 'coordinates': [40.62507124, -73.96206444]}",Di Fara. 85 year old legend making the best pizza in Brooklyn.  http://t.co/riOL4FY8,en,[],['http://twitpic.com/81c53n'],[],0,0,1,[],[],https://twitter.com/BeardEric/status/153196015850229760,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153195692003823616,153195692003823616,2011-12-31 14:27:53 EST,2011-12-31,14:27:53,-0400,123273388,davidleerivera,The Southern Beau,"{'type': 'Point', 'coordinates': [41.16413119, -73.23334783]}",New Englander hot dog! Yum! (@ Super Duper Weenie w/ 4 others)  http://t.co/EnYxSFil,en,[],['http://4sq.com/rCwkKz'],[],0,0,0,[],[],https://twitter.com/Davidleerivera/status/153195692003823616,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153194831810801664,153194831810801664,2011-12-31 14:24:28 EST,2011-12-31,14:24:28,-0400,70357165,herl13,Mike,"{'type': 'Point', 'coordinates': [42.40379146, -71.08110624]}",First time. Double-patty burgers are always a good sign though. (@ Five Guys Burgers & Fries)  http://t.co/N7mwzotN,en,[],['http://4sq.com/tEpv5y'],[],0,0,0,[],[],https://twitter.com/herl13/status/153194831810801664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153194062617391104,153194062617391104,2011-12-31 14:21:25 EST,2011-12-31,14:21:25,-0400,14422294,parisi2274,Parisi,"{'type': 'Point', 'coordinates': [40.556037, -74.297484]}","I'm at Five Guys Burgers & Fries (344 Woodbridge Ctr, Jansen Ave, Woodbridge)  http://t.co/I6tU91dq",en,[],['http://4sq.com/vxBrvk'],[],0,0,0,[],[],https://twitter.com/Parisi2274/status/153194062617391104,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153193809113653250,153193809113653250,2011-12-31 14:20:24 EST,2011-12-31,14:20:24,-0400,246062065,kimberlyellis0n,Kimberly Ellison,"{'type': 'Point', 'coordinates': [41.16710722, -73.227718]}",Best pizza ever (@ Frank Pepe Pizzeria Napoletana)  http://t.co/wji9wG74,it,[],['http://4sq.com/uwRLCW'],[],0,0,0,[],[],https://twitter.com/kimberlyellis0n/status/153193809113653250,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153193490845667330,153193490845667330,2011-12-31 14:19:09 EST,2011-12-31,14:19:09,-0400,39643881,samanthadanz,SamDanz,"{'type': 'Point', 'coordinates': [40.823426, -73.208606]}",First time! With @tthompson_25 & @devynnnicole6 (@ Five Guys Burgers & Fries)  http://t.co/VCbIuZCJ,en,"[{'screen_name': 'tthompson_25', 'name': 'taylor thompson', 'id': '242549344'}, {'screen_name': 'devynnnicole6', 'name': 'devynn danziger', 'id': '162805035'}]",['http://4sq.com/tRT6JS'],[],0,0,0,[],[],https://twitter.com/SamanthaDanz/status/153193490845667330,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153190458485510147,153190458485510147,2011-12-31 14:07:06 EST,2011-12-31,14:07:06,-0400,141803284,rodnewyork,Rodrigo Peixoto,"{'type': 'Point', 'coordinates': [40.63949763, -73.9798302]}","I'm at Denny's Steak Pub (106 Beverly Road, McDonald Avenue, Brooklyn)  http://t.co/CWRfAQRD",en,[],['http://4sq.com/upog4f'],[],0,0,0,[],[],https://twitter.com/RodNewYork/status/153190458485510147,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153186131607949312,153186131607949312,2011-12-31 13:49:54 EST,2011-12-31,13:49:54,-0400,39399394,tradledee85,"Tracy Carroll, House of Pfizer","{'type': 'Point', 'coordinates': [40.443011, -74.110142]}","Realized I'm probably not giving up anything this year after all. Just keep telling myself ""Everything in moderation."" Except for soda.",en,[],[],[],0,0,0,[],[],https://twitter.com/Tradledee85/status/153186131607949312,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153183709753917442,153183709753917442,2011-12-31 13:40:17 EST,2011-12-31,13:40:17,-0400,14653661,markesackett,Mark E. Sackett,"{'type': 'Point', 'coordinates': [40.760243, -73.991289]}","I'm at 5 Napkin Burger (630 9th Ave., at W 45th St., New York)  http://t.co/S9Y518LS",en,[],['http://4sq.com/sT2Y4q'],[],0,0,0,[],[],https://twitter.com/MarkESackett/status/153183709753917442,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153182537248804864,153179329034076161,2011-12-31 13:35:37 EST,2011-12-31,13:35:37,-0400,253564062,mrsbrandnew12,MrsGodfrey,"{'type': 'Point', 'coordinates': [42.27373261, -71.08981733]}",@Miss_Robinson2u sounds like a plan idk what we getting I know for sure fried ride spare ribs fried chicken and some other shit lol,en,[],[],[],1,0,0,[],[],https://twitter.com/mrsbrandnew12/status/153182537248804864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153181771201130497,153181771201130497,2011-12-31 13:32:34 EST,2011-12-31,13:32:34,-0400,17151068,07009,07009,"{'type': 'Point', 'coordinates': [40.857168, -74.228125]}",Coal Oven Pizza Is Coming To Town  http://t.co/6zVLb84p via  http://t.co/0B40brMc,en,[],"['http://bit.ly/uD7L1y', 'http://outside.in/07009']",[],0,0,0,[],[],https://twitter.com/07009/status/153181771201130497,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153181760690192385,153181760690192385,2011-12-31 13:32:32 EST,2011-12-31,13:32:32,-0400,41218616,rhondawoods,Rhonda Woods,"{'type': 'Point', 'coordinates': [41.55008, -73.417832]}",Lunch before the next shift. (@ Taco Bell)  http://t.co/Ot7QFa39,en,[],['http://4sq.com/t5TGP6'],[],0,0,0,[],[],https://twitter.com/rhondawoods/status/153181760690192385,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153181758379139072,153181758379139072,2011-12-31 13:32:31 EST,2011-12-31,13:32:31,-0400,17248819,06762,06762,"{'type': 'Point', 'coordinates': [41.528555, -73.115819]}","Perrotti's Pizza in Middlebury, CT change hands?  http://t.co/ISFMa4jL via  http://t.co/J7kPTMPP",en,[],"['http://bit.ly/ucjYWn', 'http://outside.in/06762']",[],0,0,0,[],[],https://twitter.com/06762/status/153181758379139072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153180762340995073,153180762340995073,2011-12-31 13:28:34 EST,2011-12-31,13:28:34,-0400,53149772,nigio72,Giovanni Attilio,"{'type': 'Point', 'coordinates': [40.736332, -73.989265]}","I'm at Pizza Bash NYC (38 Union Square East, New York)  http://t.co/dHsddZpn",en,[],['http://4sq.com/vRE8bt'],[],0,0,0,[],[],https://twitter.com/nigio72/status/153180762340995073,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153179041279643649,153176465075208193,2011-12-31 13:21:44 EST,2011-12-31,13:21:44,-0400,253564062,mrsbrandnew12,MrsGodfrey,"{'type': 'Point', 'coordinates': [42.27380312, -71.08974115]}",@Miss_Robinson2u sis I wish I was having pizza we are having Chinese food,en,[],[],[],1,0,0,[],[],https://twitter.com/mrsbrandnew12/status/153179041279643649,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153178342361804801,153178342361804801,2011-12-31 13:18:57 EST,2011-12-31,13:18:57,-0400,10273262,felix_lachat,Felix LaChat,"{'type': 'Point', 'coordinates': [40.86342865, -73.91433298]}",I'm fienin' for some #pizza. I wish every #Pizza #Hut wasn't shut down. Fuck you #NY and the dirty mutha'fucka's that #occupy you.,en,[],[],[],0,0,0,"['pizza', 'pizza', 'hut', 'ny', 'occupy']",[],https://twitter.com/Felix_LaChat/status/153178342361804801,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153177882577997824,153177882577997824,2011-12-31 13:17:07 EST,2011-12-31,13:17:07,-0400,15497534,scottpiro,(((ScottyP))),"{'type': 'Point', 'coordinates': [41.35183953, -72.466605]}","The four food groups: fruit, chips, candy, chocolate. #HospitalityTable  @ Incarnation Conference Center  http://t.co/JxQ7FNPy",en,[],['http://instagr.am/p/dPC4j/'],[],0,0,0,['hospitalitytable'],[],https://twitter.com/scottpiro/status/153177882577997824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153177659755606017,153177659755606017,2011-12-31 13:16:14 EST,2011-12-31,13:16:14,-0400,37859469,jennap08,Jenna Griffith,"{'type': 'Point', 'coordinates': [42.86020585, -73.93649697]}","I'm at Ruggiero's Pizza & Deli (123 Saratoga Rd # 13, Scotia)  http://t.co/pa8ejkPo",it,[],['http://4sq.com/sQxIRD'],[],0,0,0,[],[],https://twitter.com/jennap08/status/153177659755606017,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153176954051366914,153176954051366914,2011-12-31 13:13:26 EST,2011-12-31,13:13:26,-0400,34578987,bakeramandak,Amanda,"{'type': 'Point', 'coordinates': [40.739829, -73.786518]}",Lunch with my babe. (@ Five Guys Burgers & Fries)  http://t.co/NoL4wesN,en,[],['http://4sq.com/seCHEF'],[],0,0,0,[],[],https://twitter.com/bakeramandak/status/153176954051366914,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153176641693155328,153176641693155328,2011-12-31 13:12:11 EST,2011-12-31,13:12:11,-0400,5172471,mattpr0,Matt Provost,"{'type': 'Point', 'coordinates': [41.99911324, -72.5723362]}","I'm at Five Guys Burgers And Fries (168 Elm St., Enfield) w/ 3 others  http://t.co/HusHs9f3",en,[],['http://4sq.com/taCQ84'],[],0,0,0,[],[],https://twitter.com/mattpr0/status/153176641693155328,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153175358240333825,153175358240333825,2011-12-31 13:07:05 EST,2011-12-31,13:07:05,-0400,17331384,dougorey,dag™️,"{'type': 'Point', 'coordinates': [40.88397342, -74.13293123]}",Greatest hot dog place on the planet. #thatwasrulessohard  @ Hot Grill  http://t.co/i1YQQs44,en,[],['http://instagr.am/p/dO4jT/'],[],0,0,0,['thatwasrulessohard'],[],https://twitter.com/dougorey/status/153175358240333825,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153172147890688001,153172147890688001,2011-12-31 12:54:20 EST,2011-12-31,12:54:20,-0400,2507851,polinchock,"David is vaccinated, are you?","{'type': 'Point', 'coordinates': [40.724941, -74.00258]}","Yes, we're spending new years eve in the city! (@ Ben's Pizza)  http://t.co/tv14SkK0",en,[],['http://4sq.com/tQfDBL'],[],0,0,0,[],[],https://twitter.com/polinchock/status/153172147890688001,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153171211512332288,153171211512332288,2011-12-31 12:50:37 EST,2011-12-31,12:50:37,-0400,15416555,dukemarr,Duke Marr,"{'type': 'Point', 'coordinates': [40.730518, -73.9833]}",Love this place. Amazing coal fired oven pizza. Rice balls are amazing too. (@ Luzzo's)  http://t.co/kSJmPk7r,en,[],['http://4sq.com/tBXvny'],[],0,0,0,[],[],https://twitter.com/dukemarr/status/153171211512332288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153170553447006208,153170553447006208,2011-12-31 12:48:00 EST,2011-12-31,12:48:00,-0400,14578916,johnvasko,John Vasko,"{'type': 'Point', 'coordinates': [40.761299, -73.990516]}",Using up the living socials. (@ Zigolinis Pizza Bar)  http://t.co/MiNWM80F,en,[],['http://4sq.com/rFM7Pf'],[],0,0,0,[],[],https://twitter.com/johnvasko/status/153170553447006208,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
153166205480484865,153166205480484865,2011-12-31 12:30:43 EST,2011-12-31,12:30:43,-0400,22731678,iamhyacinth1985,Hyacinth,"{'type': 'Point', 'coordinates': [40.82303706, -73.97565446]}",At Delfabbro pizza is on point I swear I just saw @JoeBudden crossing the street real talk !!!!,en,"[{'screen_name': 'joebudden', 'name': 'joe budden', 'id': '18676369'}]",[],[],0,0,0,[],[],https://twitter.com/IAMHYACINTH1985/status/153166205480484865,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
