id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
547815870941388801,547815870941388801,2014-12-24 13:07:36 EST,2014-12-24,13:07:36,-0400,386270115,teekalii,Tatiana,"{'type': 'Point', 'coordinates': [42.33168108, -71.79355401]}",Pot luck at work today. U know I brought the soda!! Lmao 😆,en,[],[],[],0,0,0,[],[],https://twitter.com/TeeKalii/status/547815870941388801,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547814223024488448,547814223024488448,2014-12-24 13:01:03 EST,2014-12-24,13:01:03,-0400,338501956,420hayesit,"some guy, M.S.","{'type': 'Point', 'coordinates': [42.785494, -71.0978711]}",sal's pizza tatses pretty great  http://t.co/LyXbWxo3NA,en,[],[],['https://pbs.twimg.com/media/B5o6H7OIMAAzepE.jpg'],0,0,7,[],[],https://twitter.com/420hayesit/status/547814223024488448,False,,1,https://pbs.twimg.com/media/B5o6H7OIMAAzepE.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547813385925312512,547813385925312512,2014-12-24 12:57:43 EST,2014-12-24,12:57:43,-0400,17583078,patriciamcca,Abolish Police Now,"{'type': 'Point', 'coordinates': [42.38602008, -71.18511986]}","I'm at Belmont Pizza in Belmont, MA  https://t.co/o0kP7BsjOO",en,[],['https://www.swarmapp.com/c/djpYCuVupm2'],[],0,0,0,[],[],https://twitter.com/PatriciaMcCa/status/547813385925312512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547807938765946882,547807938765946882,2014-12-24 12:36:05 EST,2014-12-24,12:36:05,-0400,397107148,_hxcmom_,Jordan,"{'type': 'Point', 'coordinates': [44.04316439, -75.85721503]}","Christmas Cookies, Coffee and cool ranch chips. #BreakfastofChampions  http://t.co/46Prrap33p",en,[],[],['https://pbs.twimg.com/media/B5o0aQGCMAAEg8C.jpg'],0,0,2,['breakfastofchampions'],[],https://twitter.com/_hxcmom_/status/547807938765946882,False,,1,https://pbs.twimg.com/media/B5o0aQGCMAAEg8C.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547807548460789760,547807548460789760,2014-12-24 12:34:31 EST,2014-12-24,12:34:31,-0400,343802262,caseyyouellette,case,"{'type': 'Point', 'coordinates': [41.92123699, -72.67135112]}",Thanks kid at Taco Bell for the free pink slushie!,en,[],[],[],0,0,0,[],[],https://twitter.com/CASEYYOUELLETTE/status/547807548460789760,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547806875451142145,547806875451142145,2014-12-24 12:31:51 EST,2014-12-24,12:31:51,-0400,2329090515,4snoopy65,Kate,"{'type': 'Point', 'coordinates': [43.61821486, -72.95722456]}","I'm at McDonald's in Rutland, VT  https://t.co/EX15wxdLK7",en,[],['https://www.swarmapp.com/c/4M9SHRFAo4p'],[],0,0,0,[],[],https://twitter.com/4Snoopy65/status/547806875451142145,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547806357802745856,547806357802745856,2014-12-24 12:29:48 EST,2014-12-24,12:29:48,-0400,16176812,abanannie,abanannie,"{'type': 'Point', 'coordinates': [42.36916886, -71.09561284]}","Eggnog Donut this morning = the best donut I've ever eaten. Please keep making these, @UnionSqDonuts !!!",en,"[{'screen_name': 'unionsqdonuts', 'name': 'union square donuts', 'id': '979413132'}]",[],[],0,0,0,[],[],https://twitter.com/abanannie/status/547806357802745856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547805994190139393,547805994190139393,2014-12-24 12:28:21 EST,2014-12-24,12:28:21,-0400,343802262,caseyyouellette,case,"{'type': 'Point', 'coordinates': [41.921009, -72.67181279]}","While waiting at Burger King, I've realized that pretty much every urgent text I send is somehow related to food",en,[],[],[],0,0,0,[],[],https://twitter.com/CASEYYOUELLETTE/status/547805994190139393,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547803697326325760,547622408816164865,2014-12-24 12:19:13 EST,2014-12-24,12:19:13,-0400,1099968049,macthehusky,🏳️‍🌈Mac🏳️‍🌈the🏳️‍🌈Husky🏳️‍🌈,"{'type': 'Point', 'coordinates': [42.7650744, -71.218619]}",@Pherric no I'm full of Wendy's,en,[],[],[],1,0,1,[],[],https://twitter.com/MactheHusky/status/547803697326325760,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547802411814100992,547802411814100992,2014-12-24 12:14:07 EST,2014-12-24,12:14:07,-0400,751857720,mcfarland_shawn,Shawn McFarland,"{'type': 'Point', 'coordinates': [42.1069758, -70.74985775]}",Watching the Popeyes Bahamas Bowl....who should I root for @FletchTopper ....?,en,"[{'screen_name': 'fletchtopper', 'name': 'fletcher keel', 'id': '17820922'}]",[],[],1,0,0,[],[],https://twitter.com/McFarland_Shawn/status/547802411814100992,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547802361927049218,547802361927049218,2014-12-24 12:13:55 EST,2014-12-24,12:13:55,-0400,1099968049,macthehusky,🏳️‍🌈Mac🏳️‍🌈the🏳️‍🌈Husky🏳️‍🌈,"{'type': 'Point', 'coordinates': [42.7716762, -71.2223265]}",Channeled my inner fat kid and had Wendy's for lunch today,en,[],[],[],0,0,0,[],[],https://twitter.com/MactheHusky/status/547802361927049218,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547797374773776384,547797374773776384,2014-12-24 11:54:06 EST,2014-12-24,11:54:06,-0400,347060123,alainatweets_,AlainaLiveTV,"{'type': 'Point', 'coordinates': [42.4603704, -71.1632887]}","Indian co-worker naming the soda we have "" um sprite, beer-root, coke .. "" I need to go home",en,[],[],[],0,0,3,[],[],https://twitter.com/AlainaTweets_/status/547797374773776384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547796993423441920,547796993423441920,2014-12-24 11:52:35 EST,2014-12-24,11:52:35,-0400,51044215,kostac79,Kosta Christopoulos,"{'type': 'Point', 'coordinates': [45.53384399, -73.74121094]}",Quick Christmas Lunch. #pizza #mtl #ouestantonios #conan Thank you to the boys at ouestantonios for…  http://t.co/GCfMGJpCPx,en,[],['http://instagram.com/p/w_zGHEAq3Y/'],[],0,0,0,"['pizza', 'mtl', 'ouestantonios', 'conan']",[],https://twitter.com/KostaC79/status/547796993423441920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547796884405125120,547796884405125120,2014-12-24 11:52:09 EST,2014-12-24,11:52:09,-0400,1648584655,camillespizza,Camilles Pizza,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",just tapped. hoppy christmas fellas - Drinking a Supernaut IPA @ Camille's Wood Fired Pizza -  http://t.co/t30T9CkXwg #photo,en,[],['http://untp.beer/s/c140128899'],[],0,0,0,['photo'],[],https://twitter.com/CamillesPizza/status/547796884405125120,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547790553245843456,547752573953126400,2014-12-24 11:27:00 EST,2014-12-24,11:27:00,-0400,396714986,joshuammarsh802,joshua,"{'type': 'Point', 'coordinates': [44.5067452, -72.3605903]}",@brit_richardson @MekhiMillz if u want pizza that bad u'd b sukkin sum D breh 💯🍆💦💦💦,en,"[{'screen_name': 'mekhimillz', 'name': 'mekky b jordan', 'id': '339756691'}]",[],[],0,1,1,[],[],https://twitter.com/joshuaMmarsh802/status/547790553245843456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547789763210919939,547789763210919939,2014-12-24 11:23:51 EST,2014-12-24,11:23:51,-0400,2361444351,jvsiqueira1,João Vítor,"{'type': 'Point', 'coordinates': [41.98457425, -74.00008553]}",Comer um Taco Bell hj vai salvar viu,pt,[],[],[],0,0,0,[],[],https://twitter.com/jvsiqueira1/status/547789763210919939,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547789541399334913,547777834438369280,2014-12-24 11:22:58 EST,2014-12-24,11:22:58,-0400,1099968049,macthehusky,🏳️‍🌈Mac🏳️‍🌈the🏳️‍🌈Husky🏳️‍🌈,"{'type': 'Point', 'coordinates': [42.6739014, -71.1986377]}",@StinkyYellowDog ice absorbs the odors and the flavors that are inside your freezer leave a box of baking soda in the fridge to prevent it,en,[],[],[],0,0,0,[],[],https://twitter.com/MactheHusky/status/547789541399334913,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547788843681087488,547776263557873664,2014-12-24 11:20:12 EST,2014-12-24,11:20:12,-0400,1451621281,h_macarthur22,Heather MacArthur,"{'type': 'Point', 'coordinates': [42.64650479, -70.63286229]}",“@MensHumor: All I want for Christmas is you... and pizza too.” @k10ngamble,en,"[{'screen_name': 'menshumor', 'name': ""men's humor"", 'id': '355741893'}, {'screen_name': 'k10ngamble', 'name': 'kristen gamble', 'id': '366829655'}]",[],[],0,0,1,[],[],https://twitter.com/h_macarthur22/status/547788843681087488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547778205701382144,547778205701382144,2014-12-24 10:37:56 EST,2014-12-24,10:37:56,-0400,2263252266,linzbeth3,Lindsay,"{'type': 'Point', 'coordinates': [41.9005422, -71.12177818]}","All I want for Christmas is salsa and chips. Honestly, I can't get them off my mind",en,[],[],[],0,0,0,[],[],https://twitter.com/linzbeth3/status/547778205701382144,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547775046597754880,547775046597754880,2014-12-24 10:25:22 EST,2014-12-24,10:25:22,-0400,721096123,jrumrill93,Justin Rumrill,"{'type': 'Point', 'coordinates': [42.43379211, -71.0634613]}",Finished my job early now waiting for the pizza party then off till monday 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/jrumrill93/status/547775046597754880,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547771355232731136,547771355232731136,2014-12-24 10:10:42 EST,2014-12-24,10:10:42,-0400,17557020,braden13,Braden,"{'type': 'Point', 'coordinates': [42.81111294, -70.86933655]}","I'm at Abraham's Bagels and Pizza in Newburyport, MA  https://t.co/mhadOVi7pE",en,[],['https://www.swarmapp.com/c/j52qAMKagwX'],[],0,0,0,[],[],https://twitter.com/braden13/status/547771355232731136,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547769931815997440,547769931815997440,2014-12-24 10:05:03 EST,2014-12-24,10:05:03,-0400,459906546,norabuffington,Jack Squat,"{'type': 'Point', 'coordinates': [43.076144, -75.3175277]}",Like we ain't having no x-mas feast tonight. It's pizza and subs for us.,en,[],[],[],1,0,0,[],[],https://twitter.com/norabuffington/status/547769931815997440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547769470329319426,547769470329319426,2014-12-24 10:03:13 EST,2014-12-24,10:03:13,-0400,366317525,t_souzaaa,toni♛,"{'type': 'Point', 'coordinates': [42.69519623, -71.43871271]}","Bruh idc, McDonald's breakfast is the best",en,[],[],[],0,0,0,[],[],https://twitter.com/t_souzaaa/status/547769470329319426,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547764694363439105,547764694363439105,2014-12-24 09:44:14 EST,2014-12-24,09:44:14,-0400,2850418909,sanchezxstoner,ℓσυ∂ & remy,"{'type': 'Point', 'coordinates': [41.74629532, -72.67929736]}",I'm down fa some Popeyes 😋😋👌😍😴,en,[],[],[],0,0,0,[],[],https://twitter.com/SanchezxStoner/status/547764694363439105,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547764456273739776,547764456273739776,2014-12-24 09:43:18 EST,2014-12-24,09:43:18,-0400,232214425,gebronii,Rafael,"{'type': 'Point', 'coordinates': [41.6842022, -72.8142338]}",lmfaoo i always thought the key to a relationship was hanging out ordering pizza and watching tv all day. Life done taught me different.,en,[],[],[],0,2,1,[],[],https://twitter.com/GeBronii/status/547764456273739776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547763523108229120,547763523108229120,2014-12-24 09:39:35 EST,2014-12-24,09:39:35,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.35439657, -71.05879835]}",Five Guys Burger and Fries @five_guys.  http://t.co/uxwHYULvfU #Huntington_Beach Fiveguys  http://t.co/1L2K3gRpLa,en,"[{'screen_name': 'five_guys', 'name': 'five guys marketing', 'id': '519739516'}]",['http://five-guys-burger-and-fries.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5oMBaHIAAEBspS.png'],0,0,0,['huntington_beach'],[],https://twitter.com/dine_here/status/547763523108229120,False,,1,https://pbs.twimg.com/media/B5oMBaHIAAEBspS.png,,"44.558803,-72.577841,200mi",,,,,[],,,,
547759937028640768,547759937028640768,2014-12-24 09:25:20 EST,2014-12-24,09:25:20,-0400,1393578398,jessicaclark_xo,յεςςίɕα ɕʆαɾƘ♛,"{'type': 'Point', 'coordinates': [41.81486898, -71.4958247]}",Having taco bell breakfast for the first time 😳 not gonna lie im a little scared,en,[],[],[],0,0,0,[],[],https://twitter.com/jessicaclark_xo/status/547759937028640768,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547756737055707137,547756737055707137,2014-12-24 09:12:37 EST,2014-12-24,09:12:37,-0400,273013072,youreyeah,ali,"{'type': 'Point', 'coordinates': [43.783489, -71.69758502]}",Running on 0 sleep and 2 McDonald's coffees today,en,[],[],[],0,0,0,[],[],https://twitter.com/youreyeah/status/547756737055707137,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547721603933827072,547721603933827072,2014-12-24 06:53:01 EST,2014-12-24,06:53:01,-0400,434517507,raphy68,"raphael ligonde “Ti Lepe, Old man, Anciano”","{'type': 'Point', 'coordinates': [44.21917325, -72.54266971]}",#worst Dunkin Donut in the world. The one in barre vt. They will not put my PB and J together for me. I had to do it by myself. Garbage.,en,[],[],[],0,0,0,['worst'],[],https://twitter.com/raphy68/status/547721603933827072,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547718813845041152,547690344683294720,2014-12-24 06:41:56 EST,2014-12-24,06:41:56,-0400,1711365822,lisaalesci,Lisa 🇺🇸🖤💙🖤🇬🇧& K9❌2,"{'type': 'Point', 'coordinates': [42.0853901, -72.0086372]}","@Sparrowgirl96 @ChelseaPug @TheHausOfKunte @BarnettPenni Chips, crisps, cabbage, and cops. Hahahahahahahaaaaaa!",it,"[{'screen_name': 'barnettpenni', 'name': 'penni barnett', 'id': '1393463148'}]",[],[],0,0,0,[],[],https://twitter.com/LisaAlesci/status/547718813845041152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547716711332724736,547716711332724736,2014-12-24 06:33:34 EST,2014-12-24,06:33:34,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.483899, -75.649607]}",#Pizza_Express #District_du_Lac-Beauchamp #Gatineau  http://t.co/MYMyiAOAt7 Excellent  http://t.co/SYjq0Jxkpn,fr,[],['http://foodpages.ca/pizzaexpress-boul.rate?review=244417'],['https://pbs.twimg.com/media/B5nhcmqIgAE5atn.jpg'],0,0,0,"['pizza_express', 'district_du_lac', 'gatineau']",[],https://twitter.com/foodpages/status/547716711332724736,False,,1,https://pbs.twimg.com/media/B5nhcmqIgAE5atn.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547697812516122625,547697812516122625,2014-12-24 05:18:28 EST,2014-12-24,05:18:28,-0400,878000245,dcopewbz,Doug Cope,"{'type': 'Point', 'coordinates': [42.3666914, -71.0942834]}",Nobody hurt in Cambridge blaze at restaurant and pizza shop on Broadway. Cause under investigation.#wbz  http://t.co/7Xm3KaNPBl,en,[],[],['https://pbs.twimg.com/media/B5nQQL5CAAApkXf.jpg'],0,0,0,['wbz'],[],https://twitter.com/dcopewbz/status/547697812516122625,False,,1,https://pbs.twimg.com/media/B5nQQL5CAAApkXf.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
547695527450910720,547695527450910720,2014-12-24 05:09:24 EST,2014-12-24,05:09:24,-0400,356319795,stretchmoneyct,SmoneyStretchmoney,"{'type': 'Point', 'coordinates': [41.7896106, -72.65966297]}",Me me me it's all about me icy hot soda shaq 🎤🎤😭😭@SHAQ,en,"[{'screen_name': 'shaq', 'name': 'shaq', 'id': '17461978'}]",[],[],0,0,0,[],[],https://twitter.com/StretchMoneyCT/status/547695527450910720,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547653673296617472,547643486313279489,2014-12-24 02:23:05 EST,2014-12-24,02:23:05,-0400,68612198,sensationnal,Sassy,"{'type': 'Point', 'coordinates': [45.6127958, -73.6135008]}",@ronvool mange des chips,fr,[],[],[],0,0,0,[],[],https://twitter.com/Sensationnal/status/547653673296617472,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547651405818109953,547651405818109953,2014-12-24 02:14:04 EST,2014-12-24,02:14:04,-0400,486788426,sshelbyma,little gem,"{'type': 'Point', 'coordinates': [42.07632448, -71.87398493]}",I delivered pizza to @JCostello15 tonight and the tip he gave me paid for my beers tonight so thank you.,en,"[{'screen_name': 'jcostello15', 'name': 'jcostello', 'id': '962863243726385152'}]",[],[],0,0,2,[],[],https://twitter.com/sshelbyma/status/547651405818109953,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547649599398494210,547649599398494210,2014-12-24 02:06:53 EST,2014-12-24,02:06:53,-0400,1242702678,soffiaflores,Sofia Flores,"{'type': 'Point', 'coordinates': [44.90658885, -70.20774612]}",I'll settle for pizza rolls instead though,en,[],[],[],0,0,0,[],[],https://twitter.com/soffiaflores/status/547649599398494210,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547647353193512960,547647353193512960,2014-12-24 01:57:58 EST,2014-12-24,01:57:58,-0400,2576345867,alexiaparent,Ale,"{'type': 'Point', 'coordinates': [45.54609241, -73.76370142]}",I feel like ordering pizza at 11:55 on new years eve and it web it comes after 12 which will be 2015 Imma tell them I ordered it last year,en,[],[],[],0,0,0,[],[],https://twitter.com/alexiaparent/status/547647353193512960,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547621088323448833,547621088323448833,2014-12-24 00:13:36 EST,2014-12-24,00:13:36,-0400,2885888941,ashley__burgos_,Ashley(:,"{'type': 'Point', 'coordinates': [44.18233109, -69.14183807]}",@edtertaining 💜💜babe Wendy is cheating on you with McDonald's,en,[],[],[],0,0,1,[],[],https://twitter.com/Ashley__Burgos_/status/547621088323448833,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547621016558915585,547621016558915585,2014-12-24 00:13:19 EST,2014-12-24,00:13:19,-0400,2885888941,ashley__burgos_,Ashley(:,"{'type': 'Point', 'coordinates': [44.18233109, -69.14183807]}",@edtertaining Wendy is cheating on you with McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/Ashley__Burgos_/status/547621016558915585,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547616553911717888,547616553911717888,2014-12-23 23:55:35 EST,2014-12-23,23:55:35,-0400,25845543,mom2twinsanmore,Kathi Peterson,"{'type': 'Point', 'coordinates': [41.85878762, -73.06369727]}",@DaveLetterman_ where is the Christmas tree me pizza topper?,en,[],[],[],0,0,0,[],[],https://twitter.com/Mom2twinsanmore/status/547616553911717888,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547615114418225155,547615114418225155,2014-12-23 23:49:52 EST,2014-12-23,23:49:52,-0400,498939153,aidang223,.,"{'type': 'Point', 'coordinates': [42.441551, -71.0218888]}",When taco bell messes up your order and you get extra food,en,[],[],[],0,0,0,[],[],https://twitter.com/aidang223/status/547615114418225155,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547610772504059904,547610772504059904,2014-12-23 23:32:36 EST,2014-12-23,23:32:36,-0400,252826195,meagandearborn,meagan,"{'type': 'Point', 'coordinates': [42.96180153, -71.43848279]}",What better thing to do at 11:30 than go to Taco Bell with @Sarathough and @reallyashlyn ? 😼,en,"[{'screen_name': 'sarathough', 'name': 'sara', 'id': '1105472342'}, {'screen_name': 'reallyashlyn', 'name': 'ashlyn.', 'id': '1319520272'}]",[],[],0,1,1,[],[],https://twitter.com/meagandearborn/status/547610772504059904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
547609238517055489,547609238517055489,2014-12-23 23:26:31 EST,2014-12-23,23:26:31,-0400,23306919,naomitweets10,Naomi,"{'type': 'Point', 'coordinates': [45.55052318, -73.91636081]}",#linecamera #Tuesday late #home #cooking #spaghetti and #pizza #Ville de #Deux-Montagnes #Montreal…  http://t.co/6Rvi9fDxxP,fr,[],['http://instagram.com/p/w-dtjeQNQU/'],[],0,0,0,"['linecamera', 'tuesday', 'home', 'cooking', 'spaghetti', 'pizza', 'ville', 'deux', 'montreal']",[],https://twitter.com/naomitweets10/status/547609238517055489,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
