id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
680968626615238660,680968626615238660,2015-12-26 23:29:07 EST,2015-12-26,23:29:07,-0400,15186298,princedanterose,PrinceDanteRose,"{'type': 'Point', 'coordinates': [45.66854945, -122.54927477]}","I'm at @LittleCaesars Pizza in Vancouver, WA  https://t.co/G5yyW5C6J3",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/i1rxcVovuwI'],[],0,0,2,[],[],https://twitter.com/PrinceDanteRose/status/680968626615238660,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680942137161203716,680942137161203716,2015-12-26 21:43:51 EST,2015-12-26,21:43:51,-0400,20746042,jonsamuelson,jonsamuelson,"{'type': 'Point', 'coordinates': [45.51212708, -122.61039314]}","Pizza night on a Saturday? (@ Der Lauerhaus in Portland, OR)  https://t.co/92AvPtm5TM",en,[],['https://www.swarmapp.com/c/fjNXZZDwKIU'],[],0,0,1,[],[],https://twitter.com/jonsamuelson/status/680942137161203716,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680904187031498757,680904187031498757,2015-12-26 19:13:03 EST,2015-12-26,19:13:03,-0400,138900594,bonbon_671,bonbon_671,"{'type': 'Point', 'coordinates': [45.504601, -122.643898]}",Found a new #pizza joint with delicious NY style pizzas. #scottiespizzaparlor #pdx #pdxeats…  https://t.co/bsw2JLIhR4,en,[],['https://www.instagram.com/p/_xlPQ3ORaE/'],[],0,0,1,"['pizza', 'scottiespizzaparlor', 'pdx', 'pdxeats']",[],https://twitter.com/bonbon_671/status/680904187031498757,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680873912167612416,680873912167612416,2015-12-26 17:12:45 EST,2015-12-26,17:12:45,-0400,14147733,bryrei,bryrei,"{'type': 'Point', 'coordinates': [45.30318645, -121.76625184]}","It's a zoo. But I'm good with a burger and brew! (@ Mt. Hood Brewing Company in Government Camp, OR)  https://t.co/mVbFAQjsIk",en,[],['https://www.swarmapp.com/c/lxbdw8SJHuW'],[],0,0,0,[],[],https://twitter.com/bryrei/status/680873912167612416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680867771761045508,680867771761045508,2015-12-26 16:48:21 EST,2015-12-26,16:48:21,-0400,407393765,saraameliaaa,✨Amelia Muntzel✨,"{'type': 'Point', 'coordinates': [45.53426526, -122.62444264]}",KFC really needs to get on selling a bucket of just extra crispy chicken skins PLZ,en,[],[],[],0,0,0,[],[],https://twitter.com/SaraAmeliaaa/status/680867771761045508,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680308660401225728,680308660401225728,2015-12-25 03:46:38 EST,2015-12-25,03:46:38,-0400,537713413,jacobwheeler5,Legendary,"{'type': 'Point', 'coordinates': [45.5226898, -122.6589813]}",Christmas pizza with my parents 😊 @ Sizzle Pie  https://t.co/NUm0RU5qUy,en,[],['https://www.instagram.com/p/_tWbLfr9zq/'],[],1,0,0,[],[],https://twitter.com/JacobWheeler5/status/680308660401225728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680229932354646016,680229932354646016,2015-12-24 22:33:48 EST,2015-12-24,22:33:48,-0400,410403707,scott_beamer,𝚂𝚌𝚘𝚝𝚝 𝙱𝚎𝚊𝚖𝚎𝚛,"{'type': 'Point', 'coordinates': [45.6586251, -122.58812736]}","I'm at Popeyes Louisiana Kitchen in Vancouver, WA, WA  https://t.co/mfW9C1u4PO",ht,[],['https://www.swarmapp.com/c/gxNvsXGxM06'],[],0,0,0,[],[],https://twitter.com/Scott_Beamer/status/680229932354646016,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680211382365716480,680211382365716480,2015-12-24 21:20:05 EST,2015-12-24,21:20:05,-0400,533914100,blutorah,Blu Torah,"{'type': 'Point', 'coordinates': [45.50435988, -122.51374603]}","I'm at @KFC in Portland, OR  https://t.co/KmXbJGVdDA",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/7OAkOey9ZCX'],[],0,0,0,[],[],https://twitter.com/BluTorah/status/680211382365716480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680211189167591424,680211189167591424,2015-12-24 21:19:19 EST,2015-12-24,21:19:19,-0400,583723748,donald_jasmine,Jasmine Donald,"{'type': 'Point', 'coordinates': [45.522789, -122.683403]}",creole pork ribs and chickpea fries @ Zues Cafe  https://t.co/2WYjYOjO9R,en,[],['https://www.instagram.com/p/_sqGM4iZlP/'],[],0,0,0,[],[],https://twitter.com/donald_jasmine/status/680211189167591424,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680153932077903873,680153932077903873,2015-12-24 17:31:48 EST,2015-12-24,17:31:48,-0400,27481883,natsfert,Natalie Fertig,"{'type': 'Point', 'coordinates': [45.5274391, -122.6983032]}",Continuing my own personal Portland #foodtour with one of the best slices of #pizza in America. @…  https://t.co/PvEF3M5vW3,en,[],['https://www.instagram.com/p/_sQD7SoQON/'],[],1,0,1,"['foodtour', 'pizza']",[],https://twitter.com/natsfert/status/680153932077903873,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680125000976842752,680125000976842752,2015-12-24 15:36:51 EST,2015-12-24,15:36:51,-0400,275095145,bwwigen,Brent Wigen,"{'type': 'Point', 'coordinates': [45.70998824, -121.51445427]}",Christmas Pizza and Christmas beer. @ Double Mountain Brewery &amp; Taproom  https://t.co/PLolP9pGNS,en,[],['https://www.instagram.com/p/_sC6CRxTlJ/'],[],0,0,0,[],[],https://twitter.com/bwwigen/status/680125000976842752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
680048560189108225,680048560189108225,2015-12-24 10:33:06 EST,2015-12-24,10:33:06,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's in Portland, OR w/ @broadwayjason  https://t.co/UJLmgXOxm7",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/6ELYz8KaUSd'],[],0,0,0,[],[],https://twitter.com/budacub/status/680048560189108225,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679911714868039681,679911714868039681,2015-12-24 01:29:19 EST,2015-12-24,01:29:19,-0400,351190138,travistober,Travis Tober,"{'type': 'Point', 'coordinates': [45.5073891, -122.654953]}",PREAM. Pizza Rules everything around me. @jobbymcfogerton we're home. Hip hop and pizza. #pizza…  https://t.co/qPQUI7HDzN,en,"[{'screen_name': 'jobbymcfogerton', 'name': 'eric job', 'id': '201142769'}]",['https://www.instagram.com/p/_qh6hfGlJp/'],[],0,0,0,['pizza'],[],https://twitter.com/TravisTober/status/679911714868039681,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679874649342083072,679874649342083072,2015-12-23 23:02:02 EST,2015-12-23,23:02:02,-0400,18465677,caseyspizza,Casey's Pizza,"{'type': 'Point', 'coordinates': [45.5122604, -122.613121]}",Hanging with my pizza brother at apizzascholls @ Apizza Scholls  https://t.co/Rhrt9E5J8F,en,[],['https://www.instagram.com/p/_qRDmGR06W/'],[],0,0,0,[],[],https://twitter.com/CaseysPizza/status/679874649342083072,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679861106903543808,679861106903543808,2015-12-23 22:08:13 EST,2015-12-23,22:08:13,-0400,410403707,scott_beamer,𝚂𝚌𝚘𝚝𝚝 𝙱𝚎𝚊𝚖𝚎𝚛,"{'type': 'Point', 'coordinates': [45.67643344, -122.55297096]}","The steakhouse burger is back! (at @CarlsJr_clk in Vancouver, WA)  https://t.co/6o3sCSKlKq",en,"[{'screen_name': 'carlsjr_clk', 'name': ""carl's jr."", 'id': '573874871'}]",['https://www.swarmapp.com/c/dyhtuGCQChR'],[],0,0,0,[],[],https://twitter.com/Scott_Beamer/status/679861106903543808,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679852937972072448,679852937972072448,2015-12-23 21:35:46 EST,2015-12-23,21:35:46,-0400,7930732,yuetsu,yuetsu ☮️🖖☯️ he/him #BlackLivesMatter,"{'type': 'Point', 'coordinates': [45.51955498, -122.67469719]}",.@msgracesadie do you frequent Killer Burger downtown much? @ Killer Burger  https://t.co/h1PTV7IDgU,en,"[{'screen_name': 'msgracesadie', 'name': 'grace sadie', 'id': '28741057'}]",['https://www.instagram.com/p/_qHLkQNvCE/'],[],0,0,0,[],[],https://twitter.com/yuetsu/status/679852937972072448,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679834307444273152,679834307444273152,2015-12-23 20:21:44 EST,2015-12-23,20:21:44,-0400,2585840645,kploverly,Kelsey Peters,"{'type': 'Point', 'coordinates': [45.52417748, -122.68098146]}","You gotta. Favorite fries of all time (@ Little Big Burger in Portland, OR)  https://t.co/mOn78aVIg4",en,[],['https://www.swarmapp.com/c/i39sJUQPfAl'],[],0,0,0,[],[],https://twitter.com/KpLoverly/status/679834307444273152,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679832436889391104,679832436889391104,2015-12-23 20:14:18 EST,2015-12-23,20:14:18,-0400,580364182,uhcielo,♡ ♡ cielo ♫ ☆,"{'type': 'Point', 'coordinates': [42.31567, -122.862942]}",I just want my pizza man,en,[],[],[],0,0,0,[],[],https://twitter.com/UhCielo/status/679832436889391104,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679817128518782977,679817128518782977,2015-12-23 19:13:28 EST,2015-12-23,19:13:28,-0400,2678651442,karimyoungpdx,Kari.m.young,"{'type': 'Point', 'coordinates': [45.39222471, -122.61379078]}",double cheese  burger @ Roakes  https://t.co/RaJbK5taMQ,en,[],['https://www.instagram.com/p/_p25Kth9nR/'],[],0,0,1,[],[],https://twitter.com/Karimyoungpdx/status/679817128518782977,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679795960751484928,679795960751484928,2015-12-23 17:49:21 EST,2015-12-23,17:49:21,-0400,89506217,raidger4,"Fully vaxxed, maybe waxed Daniel","{'type': 'Point', 'coordinates': [42.37804377, -122.89909601]}","Fuel and Taco Bell (at @PilotTravel Center in Central Point, OR)  https://t.co/tSxfhdvGbO",en,"[{'screen_name': 'pilottravel', 'name': 'pilottravel', 'id': '750370006173704193'}]",['https://www.swarmapp.com/c/7g4Zmn1JSN4'],[],0,0,0,[],[],https://twitter.com/Raidger4/status/679795960751484928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679768403406655490,679768403406655490,2015-12-23 15:59:51 EST,2015-12-23,15:59:51,-0400,64266972,daveotuttle,Dave Tuttle,"{'type': 'Point', 'coordinates': [45.52411643, -122.68113536]}",Mom likes to play with her food. @ Little Big Burger  https://t.co/NYTsj1t3dw,en,[],['https://www.instagram.com/p/_pgvjfSL2B/'],[],0,0,1,[],[],https://twitter.com/daveotuttle/status/679768403406655490,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679759531656622080,679759531656622080,2015-12-23 15:24:36 EST,2015-12-23,15:24:36,-0400,1252712017,thefoodcartguy,Rick Humphrey,"{'type': 'Point', 'coordinates': [45.49016, -122.57859]}",#lunch again for my staff on the second day of inventory @ Giants NY Pizza &amp; Convenience  https://t.co/qhtXfCoozM,en,[],['https://www.instagram.com/p/_pctOZvXRF/'],[],0,0,0,['lunch'],[],https://twitter.com/TheFoodCartGuy/status/679759531656622080,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679705709580259328,679705709580259328,2015-12-23 11:50:44 EST,2015-12-23,11:50:44,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's in Portland, OR w/ @broadwayjason  https://t.co/MoCVH0ivjg",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/9RGKxDwYYpv'],[],0,0,0,[],[],https://twitter.com/budacub/status/679705709580259328,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679541450799988736,679541450799988736,2015-12-23 00:58:01 EST,2015-12-23,00:58:01,-0400,22408209,piiinecones,Victoria ✨,"{'type': 'Point', 'coordinates': [45.52280779, -122.68102362]}",That crazy look in your eye when your pizza is WAY too big #pizzavibes #polerstuff #campvibes #me…  https://t.co/kw01OVOpKO,en,[],['https://www.instagram.com/p/_n5ia7N6cC/'],[],0,0,0,"['pizzavibes', 'polerstuff', 'campvibes', 'me']",[],https://twitter.com/piiinecones/status/679541450799988736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679494693617401856,679494693617401856,2015-12-22 21:52:14 EST,2015-12-22,21:52:14,-0400,2528152861,lylanthia,Peaceful Fire Foxxo,"{'type': 'Point', 'coordinates': [45.3771368, -122.6030477]}","@tacobell just took 20 minutes to get my food at the Gladstone, OR taco bell. Unacceptable.",en,[],[],[],0,0,0,[],[],https://twitter.com/Lylanthia/status/679494693617401856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679451290951258114,679451290951258114,2015-12-22 18:59:46 EST,2015-12-22,18:59:46,-0400,992215100,jennyfertrejo_,wini 💞,"{'type': 'Point', 'coordinates': [44.940612, -122.9879949]}",I'm drinking raspberry Pure Leaf tea and eating salt &amp; vinegar chips after practice #LifeIsGood,en,[],[],[],0,0,0,['lifeisgood'],[],https://twitter.com/JennyferTrejo_/status/679451290951258114,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679420467405541376,679420467405541376,2015-12-22 16:57:17 EST,2015-12-22,16:57:17,-0400,21807314,squeaks85,Jamie O!,"{'type': 'Point', 'coordinates': [45.38243803, -122.74653364]}","An egg mcmuffin AND a cheeseburger! So glad they do breakfast all day now! (@ McDonald's in Tualatin, OR)  https://t.co/jqmah4Laq3",en,[],['https://www.swarmapp.com/c/lgjoLc44gDF'],[],1,0,0,[],[],https://twitter.com/Squeaks85/status/679420467405541376,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679409583157346306,679409583157346306,2015-12-22 16:14:02 EST,2015-12-22,16:14:02,-0400,2893323974,payown,Michael Babcock,"{'type': 'Point', 'coordinates': [45.66204092, -118.8081459]}","With the boys (@ Burger King® - @burgerking in Pendleton, OR)  https://t.co/PFY7CHtWIC",en,"[{'screen_name': 'burgerking', 'name': 'burger king', 'id': '167421802'}]",['https://www.swarmapp.com/c/ddyr101EG99'],[],0,0,0,[],[],https://twitter.com/PayOwn/status/679409583157346306,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679404627029311489,679404627029311489,2015-12-22 15:54:20 EST,2015-12-22,15:54:20,-0400,290816540,bradlycook,Bradly Cook,"{'type': 'Point', 'coordinates': [44.3945999, -122.9846878]}",Oh my gosh. Best burger in a long time. @ Brownsville Saloon  https://t.co/4UdifEn8Tv,en,[],['https://www.instagram.com/p/_m7UV8qrdIXYUS3P0jC5OGanSnypItZk-GLKA0/'],[],0,0,0,[],[],https://twitter.com/bradlycook/status/679404627029311489,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679368067206352896,679368067206352896,2015-12-22 13:29:03 EST,2015-12-22,13:29:03,-0400,221640454,pulehupizza,Pulehu Pizza,"{'type': 'Point', 'coordinates': [45.4875021, -122.6802279]}",We will be closed today. Be back tomorrow to grill for ya pizza lovers! Working on restaurant permits. #eek #toomuchpaperwork,en,[],[],[],0,0,3,"['eek', 'toomuchpaperwork']",[],https://twitter.com/PULEHUPIZZA/status/679368067206352896,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679343844585037825,679343844585037825,2015-12-22 11:52:48 EST,2015-12-22,11:52:48,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's in Portland, OR w/ @broadwayjason  https://t.co/HZtsW5CP3j",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/1iW4KN6lp3p'],[],0,0,0,[],[],https://twitter.com/budacub/status/679343844585037825,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679141195902148608,679141195902148608,2015-12-21 22:27:33 EST,2015-12-21,22:27:33,-0400,30328083,notstockphoto,John Jackson,"{'type': 'Point', 'coordinates': [44.06924845, -123.1030719]}",Jacy felt like cake and I felt like a burger I ordered mine as a double so she got two pieces of…  https://t.co/jbkc97qDbz,en,[],['https://www.instagram.com/p/_lDhTMHFls/'],[],0,0,0,[],[],https://twitter.com/NotStockPhoto/status/679141195902148608,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679125599789711360,679125599789711360,2015-12-21 21:25:35 EST,2015-12-21,21:25:35,-0400,3238806193,mcwsoundwaves,Midnight C. w S.W.O.,"{'type': 'Point', 'coordinates': [44.26031578, -121.17542441]}","Pepperoni/mushrooms/jalapeños, Yum! #dominos #soundwavesofficial (at @Dominos Pizza)  https://t.co/Vgyxdve4XV  https://t.co/fcB3iTfxVR",fi,"[{'screen_name': 'dominos', 'name': ""domino's pizza"", 'id': '31444922'}]",['https://www.swarmapp.com/c/kuYcHkJpdDH'],['https://pbs.twimg.com/media/CWy9InaWwAEthpv.jpg'],0,0,0,"['dominos', 'soundwavesofficial']",[],https://twitter.com/MCwsoundwaves/status/679125599789711360,False,,1,https://pbs.twimg.com/media/CWy9InaWwAEthpv.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
679042302296399872,679042302296399872,2015-12-21 15:54:35 EST,2015-12-21,15:54:35,-0400,1733046883,mathill503,Mat 🚴🏼‍♂️,"{'type': 'Point', 'coordinates': [45.365921, -122.835793]}","Trying out the new location. (@ Killer Burger in Sherwood, OR)  https://t.co/vxhrEIrfhh",en,[],['https://www.swarmapp.com/c/1e4GPWesZzw'],[],0,0,0,[],[],https://twitter.com/mathill503/status/679042302296399872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679028740324724736,679028740324724736,2015-12-21 15:00:42 EST,2015-12-21,15:00:42,-0400,20746042,jonsamuelson,jonsamuelson,"{'type': 'Point', 'coordinates': [45.30123485, -122.77282171]}","Meeting about stuff (@ The @OriginalWOW! Burger in Wilsonville, OR w/ @mrscarterhla)  https://t.co/7jO455CBwJ",en,"[{'screen_name': 'originalwow', 'name': 'original wow! burger', 'id': '358329196'}, {'screen_name': 'mrscarterhla', 'name': 'nichole carter', 'id': '500969150'}]",['https://www.swarmapp.com/c/90g3g4tHbcP'],[],0,0,2,[],[],https://twitter.com/jonsamuelson/status/679028740324724736,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
679012155467919361,679012155467919361,2015-12-21 13:54:47 EST,2015-12-21,13:54:47,-0400,3145838623,opalandopal,Stephanie & Joanna,"{'type': 'Point', 'coordinates': [45.5295181, -122.6989212]}",Donut time 😘🎉 #donuts #bluestar #portland @ Blue Star Donuts  https://t.co/aHs7TDzSvy,en,[],['https://www.instagram.com/p/_kI18sSPfD/'],[],0,0,0,"['donuts', 'bluestar', 'portland']",[],https://twitter.com/opalandopal/status/679012155467919361,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
678809436689829888,678809436689829888,2015-12-21 00:29:16 EST,2015-12-21,00:29:16,-0400,127960471,seaeliz,Sea Evans,"{'type': 'Point', 'coordinates': [45.5244064, -122.6731796]}",#Portland #food #pizza and a side of #history @ Old Town Pizza  https://t.co/fNuFyLmwD1,en,[],['https://www.instagram.com/p/_ispumIMDb/'],[],1,0,0,"['portland', 'food', 'pizza', 'history']",[],https://twitter.com/SeaEliz/status/678809436689829888,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
678789218945003520,678789218945003520,2015-12-20 23:08:55 EST,2015-12-20,23:08:55,-0400,607481899,uncouthvermouth,Uncouth Vermouth,"{'type': 'Point', 'coordinates': [45.5122604, -122.613121]}",The happiest New Yorker eating pizza in Oregon. @ Apizza Scholls  https://t.co/x3oZBRvMoy,en,[],['https://www.instagram.com/p/_ijdbsG6AV/'],[],0,0,1,[],[],https://twitter.com/UncouthVermouth/status/678789218945003520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
678763102490468352,678763102490468352,2015-12-20 21:25:09 EST,2015-12-20,21:25:09,-0400,2422843813,gustyfox,Gusty Fox,"{'type': 'Point', 'coordinates': [45.50971222, -122.43523407]}","Pa wants a pizza! (@ Papa Murphy's Take N Bake Pizza in Gresham, OR)  https://t.co/bz6zH7Y5lQ",en,[],['https://www.swarmapp.com/c/4uUQJUgxuI3'],[],0,0,0,[],[],https://twitter.com/GustyFox/status/678763102490468352,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
678658004623970304,678658004623970304,2015-12-20 14:27:31 EST,2015-12-20,14:27:31,-0400,21637764,drbach98,Daniel R :-),"{'type': 'Point', 'coordinates': [45.522831, -122.6732254]}","And, of course, stop at Voodoo Donut. #voodoo #portland #living 12Dec2015 @ Vodoo Donut  https://t.co/qZKa5KQMpN",en,[],['https://www.instagram.com/p/_hnyy4Ivx-/'],[],0,1,0,"['voodoo', 'portland', 'living']",[],https://twitter.com/DrBach98/status/678658004623970304,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
