id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
663113139383308288,663113139383308288,2015-11-07 16:57:47 EST,2015-11-07,16:57:47,-0400,22852267,tonychesneyfan,Anthony Adkins,"{'type': 'Point', 'coordinates': [33.4276148, -85.49481269]}","Getting a pizza  🍕 (@ Weigels in Heflin, AL)  https://t.co/Ql77TA1ydP",en,[],['https://www.swarmapp.com/c/km3UEw4SPnU'],[],0,0,0,[],[],https://twitter.com/tonychesneyfan/status/663113139383308288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663106760853602304,663106760853602304,2015-11-07 16:32:26 EST,2015-11-07,16:32:26,-0400,37609157,adubshives,Aaron,"{'type': 'Point', 'coordinates': [29.9682693, -90.0453262]}","Central Vermont Burger. Cheddar cheese, bacon, grilled Apple slice, maple crema with fries and a…  https://t.co/ofNPkuWDug",en,[],['https://instagram.com/p/9zH6DxC1bF/'],[],1,0,1,[],[],https://twitter.com/ADubShives/status/663106760853602304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663094460008542208,663094460008542208,2015-11-07 15:43:33 EST,2015-11-07,15:43:33,-0400,466934766,sctparken,scott parken,"{'type': 'Point', 'coordinates': [29.95738857, -90.06699085]}","I'm at Bayou Burger &amp; Sports Company in New Orleans, LA w/ @kparken1  https://t.co/y5O1vXtgU7",en,"[{'screen_name': 'kparken1', 'name': 'kristie', 'id': '423612551'}]",['https://www.swarmapp.com/c/cO6peeXgooK'],[],1,0,0,[],[],https://twitter.com/sctparken/status/663094460008542208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663083546941239296,663083546941239296,2015-11-07 15:00:11 EST,2015-11-07,15:00:11,-0400,27551875,wendyrobinette,Wendy Robinette,"{'type': 'Point', 'coordinates': [31.75297368, -93.08166676]}","We ate the buffet at Johnny's Pizza today, and I discovered that there is more to Johnny's than just…  https://t.co/VlAifZJ3wz",en,[],['https://instagram.com/p/9y9WWFyHGA/'],[],1,0,1,[],[],https://twitter.com/WendyRobinette/status/663083546941239296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663083113795334144,663083113795334144,2015-11-07 14:58:28 EST,2015-11-07,14:58:28,-0400,37242637,crystalraucoin,Crystal Aucoin,"{'type': 'Point', 'coordinates': [30.38942116, -91.08747186]}",Oh Happy Day!! Our fave huckleberry soda from #jacksonholesoda is…  https://t.co/e8nw5x9JOA,en,[],['https://instagram.com/p/9y9Jddr8V18LriHUGXrcsgb7kVXPd1vX5skZA0/'],[],0,0,1,['jacksonholesoda'],[],https://twitter.com/crystalraucoin/status/663083113795334144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663055359641321472,663055359641321472,2015-11-07 13:08:11 EST,2015-11-07,13:08:11,-0400,26531182,titanman83,Brian Fouche,"{'type': 'Point', 'coordinates': [32.3465998, -86.22360887]}","I'm at Chick-fil-A in Montgomery, AL  https://t.co/QzEWMvIkOP",en,[],['https://www.swarmapp.com/c/cLs8S7G4XyP'],[],0,0,0,[],[],https://twitter.com/Titanman83/status/663055359641321472,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663049998993637376,663049998993637376,2015-11-07 12:46:53 EST,2015-11-07,12:46:53,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.03896044, -85.03078938]}","I'm at Mighty Joe's Pizza in Lagrange, GA  https://t.co/AORlLNjW8U",en,[],['https://www.swarmapp.com/c/aHHjLVPPVcY'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/663049998993637376,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663023221567062021,663023221567062021,2015-11-07 11:00:29 EST,2015-11-07,11:00:29,-0400,711586621,karina_white2,Karina White,"{'type': 'Point', 'coordinates': [30.67563535, -88.14360123]}",SHUTOUTS = D🍩NUTS @ Dunkin Donut  https://t.co/YiOyyqAk59,en,[],['https://instagram.com/p/9yh6mTJMrbQP5m_B-_As2GdYoKcbZPAP2fDgo0/'],[],0,0,0,[],[],https://twitter.com/Karina_White2/status/663023221567062021,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663016993424080896,663016993424080896,2015-11-07 10:35:44 EST,2015-11-07,10:35:44,-0400,345147724,awldridecaldlfe,AWildridecalledlife,"{'type': 'Point', 'coordinates': [31.7541, -93.0951]}",My son goes to get a donut and ends up with a girlfriend....so not ready…  https://t.co/N1nSe0nnF8,en,[],['https://instagram.com/p/9yfFdFrisLAG8L47MQ_QgLb8llbTBmGwHsm200/'],[],0,0,0,[],[],https://twitter.com/Awldridecaldlfe/status/663016993424080896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
663016920380108801,663016920380108801,2015-11-07 10:35:26 EST,2015-11-07,10:35:26,-0400,23668691,brettlarter,Brett Larter,"{'type': 'Point', 'coordinates': [33.209621, -87.54630699]}",Pizza is a sandwich. Roll tide. @ The University of Alabama  https://t.co/wcRURybl11,en,[],['https://instagram.com/p/9yfDJrRFrp/'],[],0,2,1,[],[],https://twitter.com/BrettLarter/status/663016920380108801,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662993240069664768,662993240069664768,2015-11-07 09:01:20 EST,2015-11-07,09:01:20,-0400,1464758942,atlfanjohn,Johñ,"{'type': 'Point', 'coordinates': [32.53946923, -84.86929893]}","I'm at Chick-fil-A in Midland, GA  https://t.co/DMDvE8DwWH",en,[],['https://www.swarmapp.com/c/5mwRsGOyVJL'],[],0,0,0,[],[],https://twitter.com/AtlfanJohn/status/662993240069664768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662930098652221440,662930098652221440,2015-11-07 04:50:26 EST,2015-11-07,04:50:26,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.888192, -91.492071]}","Try  https://t.co/n7BvvIqYQL Grille Burger with Roasted Tomatoes, Parmesan Cheese and Caramelized Onions - 7 #Tomatoes #menu",en,[],['http://dinehere.us/ashtreegrille'],[],0,0,0,"['tomatoes', 'menu']",[],https://twitter.com/dine_here/status/662930098652221440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662918992923770880,662918992923770880,2015-11-07 04:06:19 EST,2015-11-07,04:06:19,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [30.22420599, -85.89008703]}","Try  https://t.co/Qq9IRspnwE Choice of Hot Dog, Grilled Cheese Sandwich, Chicken Strips, Fried Shrimp, or Fish #Cheese #menu",en,[],['http://dinehere.us/sandbarseafooddeli'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/662918992923770880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662815249666588672,662815249666588672,2015-11-06 21:14:04 EST,2015-11-06,21:14:04,-0400,15688690,sarahross1011,Sarah Ross,"{'type': 'Point', 'coordinates': [33.44699195, -86.73233904]}",Girls night out! @ Flip Burger Boutique  https://t.co/M3rSfqlpH1,en,[],['https://instagram.com/p/9xDV8fixtTV1F3Ii6qs3UhX-6aIZXnfJVwdb80/'],[],1,0,0,[],[],https://twitter.com/SarahRoss1011/status/662815249666588672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662801800374829056,662801800374829056,2015-11-06 20:20:38 EST,2015-11-06,20:20:38,-0400,31618368,brinasevilla,brie 🍦🍰🧁,"{'type': 'Point', 'coordinates': [35.1174, -89.9711]}","Friday night dinner. Staying in. #pizza #pyrospizza #sweettea @ Memphis,…  https://t.co/yxDQUDEg5o",en,[],['https://instagram.com/p/9w9OTMFT7VFneGRQfU-0Lr1FAtlyxlBtqWw300/'],[],0,0,0,"['pizza', 'pyrospizza', 'sweettea']",[],https://twitter.com/brinasevilla/status/662801800374829056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662799680682749952,662799680682749952,2015-11-06 20:12:12 EST,2015-11-06,20:12:12,-0400,37189689,moominder,Kathi Reichert,"{'type': 'Point', 'coordinates': [34.01385804, -86.0021982]}","Needed after the drive. (@ Mater's Pizza &amp; Pasta in Gadsden, AL)  https://t.co/4qnEpOpSJg  https://t.co/hU1B2fkHiF",en,[],['https://www.swarmapp.com/c/5SLMszJmAGr'],['https://pbs.twimg.com/media/CTK8zC-XIAAswbl.jpg'],0,0,0,[],[],https://twitter.com/MooMinder/status/662799680682749952,False,,1,https://pbs.twimg.com/media/CTK8zC-XIAAswbl.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
662797720017612800,662797720017612800,2015-11-06 20:04:25 EST,2015-11-06,20:04:25,-0400,25337400,mikiniwilliams,Mikini Williams,"{'type': 'Point', 'coordinates': [34.73635787, -86.65247]}","That moment you are at CFA and you ask for a grilled chicken MCNugget... (@ Chick-fil-A in Huntsville, AL)  https://t.co/eVtCBrQn9H",en,[],['https://www.swarmapp.com/c/dLsffXDZKeo'],[],0,0,0,[],[],https://twitter.com/MikiniWilliams/status/662797720017612800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662791491618754562,662791491618754562,2015-11-06 19:39:40 EST,2015-11-06,19:39:40,-0400,29376464,susantalbot,Susan Talbot,"{'type': 'Point', 'coordinates': [29.9496803, -90.0733337]}",Margaritas and chips with queso and salsa with the family!!  #familylove…  https://t.co/ZznckoXnhc,en,[],['https://instagram.com/p/9w4ifZOcOnMmk2lFKIaIx5LW6EpOuvizBt7v40/'],[],0,0,0,['familylove'],[],https://twitter.com/susantalbot/status/662791491618754562,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662773378772631552,662773378772631552,2015-11-06 18:27:41 EST,2015-11-06,18:27:41,-0400,2422260878,qchotel,Q&C Hotel & Bar,"{'type': 'Point', 'coordinates': [29.9804707, -90.0945816]}","This just might be the crispiest, juiciest fried chicken sandwich I've ever tasted. Props to…  https://t.co/a5OyYpKlix",en,[],['https://instagram.com/p/9wwTBMwHWK/'],[],0,1,1,[],[],https://twitter.com/QCHotel/status/662773378772631552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662769207793328132,662769207793328132,2015-11-06 18:11:07 EST,2015-11-06,18:11:07,-0400,39305648,steve504staxx,Steve$504$Staxx,"{'type': 'Point', 'coordinates': [30.07420476, -90.50179605]}",Full rack of ribs onion rings n fries @ Chili's Grill &amp; Bar  https://t.co/Sq8TtWsReO,en,[],['https://instagram.com/p/9wuZ8OvnwY/'],[],1,0,0,[],[],https://twitter.com/Steve504Staxx/status/662769207793328132,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662767895307542528,662767895307542528,2015-11-06 18:05:54 EST,2015-11-06,18:05:54,-0400,25414405,mbthegr81,Bo Bearden,"{'type': 'Point', 'coordinates': [33.2124176, -87.1680374]}",Such soda. Very quenching. So drink.   Dr. Dodge #dodge @ Woodstock Foodland  https://t.co/MeOdVgi4TK,en,[],['https://instagram.com/p/9wtztbwFJ6/'],[],0,0,0,['dodge'],[],https://twitter.com/mbthegr81/status/662767895307542528,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662750722262454272,662750722262454272,2015-11-06 16:57:40 EST,2015-11-06,16:57:40,-0400,73525664,coachflinn,Sara ‘Kati’ Flinn,"{'type': 'Point', 'coordinates': [32.62505107, -88.20625346]}","""You had the scrawberry shake"" said BOTH cashiers. Why yes, I did. Thank you. 🍓 (@ McDonald's in Livingston, AL)  https://t.co/09105fxzIn",en,[],['https://www.swarmapp.com/c/5k1ONRTKSmf'],[],0,0,0,[],[],https://twitter.com/CoachFlinn/status/662750722262454272,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662714463682871296,662714463682871296,2015-11-06 14:33:35 EST,2015-11-06,14:33:35,-0400,52611377,brandenfarmer,Branden Farmer,"{'type': 'Point', 'coordinates': [32.5977, -85.4808]}","Free #pizza today at Pieology! It was pretty good! @ Auburn, Alabama  https://t.co/S6moTL2HET",en,[],['https://instagram.com/p/9wVgp_kxIx/'],[],0,0,0,['pizza'],[],https://twitter.com/brandenfarmer/status/662714463682871296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662696505543823360,662696505543823360,2015-11-06 13:22:13 EST,2015-11-06,13:22:13,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [29.958725, -90.064729]}","Try  https://t.co/viSStfD9XD 16 inch Flatbread with Roma Tomato Pizza Sauce, Fresh Basil, Mozzarella Cheese, and #Sauce #menu",en,[],['http://dinehere.us/rouxonorleans'],[],0,0,0,"['sauce', 'menu']",[],https://twitter.com/dine_here/status/662696505543823360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662680548092063744,662680548092063744,2015-11-06 12:18:49 EST,2015-11-06,12:18:49,-0400,761842705,marktwhitmire,Mark T Whitmire,"{'type': 'Point', 'coordinates': [30.37978722, -86.35264373]}","I'm at Ciao Bella Pizza in Destin, FL  https://t.co/d8bptG9zKT",en,[],['https://www.swarmapp.com/c/jAtMpSgkuDy'],[],0,0,0,[],[],https://twitter.com/MarkTWhitmire/status/662680548092063744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662588155141464064,662588155141464064,2015-11-06 06:11:41 EST,2015-11-06,06:11:41,-0400,28640304,whiterose65,Cindy Waldron,"{'type': 'Point', 'coordinates': [32.5141334, -92.192354]}",What is it with McDonald's frappe machine being down. This is the second one in two different states that it is...  https://t.co/9BPfAXj77i,en,[],['https://www.swarmapp.com/c/2hkZodCPxaJ'],[],0,0,0,[],[],https://twitter.com/WhiteRose65/status/662588155141464064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662354324262133760,662354324262133760,2015-11-05 14:42:31 EST,2015-11-05,14:42:31,-0400,17848751,bbqbuff,bbqbuff,"{'type': 'Point', 'coordinates': [35.12746406, -89.94723558]}","This is gonna be a good thing. (@ Rock'n Dough Pizza and Brew Co in Memphis, TN)  https://t.co/qZ1hJILOte  https://t.co/U11wZDPj1A",en,[],['https://www.swarmapp.com/c/cQmZM7puYEf'],['https://pbs.twimg.com/media/CTEnv5OWwAE3wpk.jpg'],1,0,0,[],[],https://twitter.com/bbqbuff/status/662354324262133760,False,,1,https://pbs.twimg.com/media/CTEnv5OWwAE3wpk.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
662303662450962432,662303662450962432,2015-11-05 11:21:12 EST,2015-11-05,11:21:12,-0400,316084540,iiarson,IG: @iiARSON,"{'type': 'Point', 'coordinates': [30.39369532, -90.09006686]}","Every time a base gets stolen in the World Series, Taco Bell is giving…  https://t.co/8URCB5zD0f",en,[],['https://instagram.com/p/9tasbTRKDDcT_e-b-AyJmal81zGvvWh8tUhJQ0/'],[],0,0,0,[],[],https://twitter.com/iiARSON/status/662303662450962432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662270702536536065,662270702536536065,2015-11-05 09:10:14 EST,2015-11-05,09:10:14,-0400,24768720,cprice_504,Price's Secret Recipe,"{'type': 'Point', 'coordinates': [30.4340363, -91.1103287]}",Good morning from the world of Burger King ladies and gents...😒 @ Burger King  https://t.co/2eIBWR8ni3,en,[],['https://instagram.com/p/9tLtibqtu7/'],[],1,0,0,[],[],https://twitter.com/CPrice_504/status/662270702536536065,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662098331544326144,662098331544326144,2015-11-04 21:45:18 EST,2015-11-04,21:45:18,-0400,15478132,sbcoffeehouse,Strange Brew Coffeehouse,"{'type': 'Point', 'coordinates': [35.1359291, -90.0114899]}","Wow. littleitalymemphis was an amazing stop on the way to MSU vs Mizz. @ Little Italy Pizza, Pasta,…  https://t.co/sZKUOyyviJ",en,[],['https://instagram.com/p/9r9Ul4o978/'],[],1,1,3,[],[],https://twitter.com/SBCoffeehouse/status/662098331544326144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
662049588086484992,662049588086484992,2015-11-04 18:31:36 EST,2015-11-04,18:31:36,-0400,1097148668,theeespirited18,LoveYouSomeE,"{'type': 'Point', 'coordinates': [29.94888754, -90.07485509]}","Good pizza with an Ochsner discount!  Thank you Coty!!! (@ Blaze Pizza in New Orleans, LA)  https://t.co/DhZiM1JxtM",en,[],['https://www.swarmapp.com/c/aKBalavWO7Q'],[],1,0,0,[],[],https://twitter.com/TheeEspirited18/status/662049588086484992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661702991754366976,661702991754366976,2015-11-03 19:34:21 EST,2015-11-03,19:34:21,-0400,160972114,mrgoodlycooks,Ben,"{'type': 'Point', 'coordinates': [29.95383478, -90.07155881]}",Dinner tonight at domenicarestaurant  Calabrese Pizza and Tagliatelle…  https://t.co/Zy5wgQzJrj,en,[],['https://instagram.com/p/9pJinRm1J_/'],[],0,0,0,[],[],https://twitter.com/MrGoodlyCooks/status/661702991754366976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661702601415634944,661702601415634944,2015-11-03 19:32:48 EST,2015-11-03,19:32:48,-0400,160972114,mrgoodlycooks,Ben,"{'type': 'Point', 'coordinates': [29.95383478, -90.07155881]}",Dinner tonight... Calabrese Pizza and Tagliatelle Pasta at domenicarestaurant @ Domenica  https://t.co/jaPKql5gz7,en,[],['https://instagram.com/p/9pJXZLG1Jy/'],[],0,0,0,[],[],https://twitter.com/MrGoodlyCooks/status/661702601415634944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661702384503099393,661702384503099393,2015-11-03 19:31:56 EST,2015-11-03,19:31:56,-0400,12474202,pricklypig,pricklypig,"{'type': 'Point', 'coordinates': [32.3340577, -90.1419624]}",I am of the opinion that McDonald's has the best coffee of any fast food restaurant.  https://t.co/afEbIrTsy5,en,[],[],['https://pbs.twimg.com/media/CS7W0AGWIAAibRu.jpg'],0,0,0,[],[],https://twitter.com/pricklypig/status/661702384503099393,False,,1,https://pbs.twimg.com/media/CS7W0AGWIAAibRu.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
661697773595705348,661697773595705348,2015-11-03 19:13:37 EST,2015-11-03,19:13:37,-0400,318143603,tallonblair,Tallon Connor,"{'type': 'Point', 'coordinates': [30.69173333, -88.03949722]}","I don't always drink coffee at McDonald's conventions, but when I do... @…  https://t.co/NfqFG8Z6un",en,[],['https://instagram.com/p/9pHLFbsQdvZSMCZusfXRgVaw9KBIcy4wpM5tU0/'],[],0,0,0,[],[],https://twitter.com/tallonblair/status/661697773595705348,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661692176334782464,661692176334782464,2015-11-03 18:51:23 EST,2015-11-03,18:51:23,-0400,1681003674,elevategrain,Troy DeRego,"{'type': 'Point', 'coordinates': [33.46384236, -88.81671016]}",Pizza Menu for Wednesday. Brie Blueberry Pecan Special. Don't miss out! #pizzawednesday Main St…  https://t.co/djIWVLwY5m,en,[],['https://instagram.com/p/9pEoNht0Z4/'],[],0,1,1,['pizzawednesday'],[],https://twitter.com/ElevateGrain/status/661692176334782464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661687476994617344,661687476994617344,2015-11-03 18:32:42 EST,2015-11-03,18:32:42,-0400,12810582,sunherald,Sun Herald,"{'type': 'Point', 'coordinates': [30.39168531, -89.05305702]}",Election night. #carbz #partylikeajournalist @ Domino's Pizza  https://t.co/Xef7o7IzTI,en,[],['https://instagram.com/p/9pCfbqyFAvqGX4P8f2hjLOVkKQAHEhQUmpauE0/'],[],2,3,3,"['carbz', 'partylikeajournalist']",[],https://twitter.com/sunherald/status/661687476994617344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661674759185408000,661674759185408000,2015-11-03 17:42:10 EST,2015-11-03,17:42:10,-0400,924937674,alym820,Alyson Mims,"{'type': 'Point', 'coordinates': [33.62868146, -85.78687191]}","I'm at McDonald's in Anniston, AL  https://t.co/K9kqOLMTYk",en,[],['https://www.swarmapp.com/c/axY9KVwVk5Y'],[],0,0,0,[],[],https://twitter.com/AlyM820/status/661674759185408000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661600643535142912,661600643535142912,2015-11-03 12:47:40 EST,2015-11-03,12:47:40,-0400,330379792,dbossbitch,Dannielle Griffin,"{'type': 'Point', 'coordinates': [35.04944738, -90.0079313]}",#SecondToNone #FaWhat @ Uncle Lou's Fried Chicken  https://t.co/EOTZUcak9t,en,[],['https://instagram.com/p/9oa__7j5AP/'],[],0,0,0,"['secondtonone', 'fawhat']",[],https://twitter.com/Dbossbitch/status/661600643535142912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661595865287495680,661595865287495680,2015-11-03 12:28:40 EST,2015-11-03,12:28:40,-0400,2859660528,flyguy7darcel,Darcèl,"{'type': 'Point', 'coordinates': [35.17293356, -89.86892866]}",It must be #lunchBREAK @ Taco Bell  https://t.co/jw8YtPUyhc,en,[],['https://instagram.com/p/9oY05ijCpKWYs2fPUSYAc_z-kbPvXwAf_Jo-w0/'],[],0,0,0,['lunchbreak'],[],https://twitter.com/FlyGuy7Darcel/status/661595865287495680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661584437348446208,661584437348446208,2015-11-03 11:43:16 EST,2015-11-03,11:43:16,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [33.02446902, -85.07798825]}","I'm at Fox's Pizza Den in Lagrange, GA  https://t.co/PEcvRRJmrw",en,[],['https://www.swarmapp.com/c/j4ZGD3agtl7'],[],0,0,0,[],[],https://twitter.com/neilhinkle/status/661584437348446208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
661399074663362560,661399074663362560,2015-11-02 23:26:42 EST,2015-11-02,23:26:42,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [33.41874313, -86.69698334]}",Try  https://t.co/Jx0bXjNscY Seasoned Fries #Seasoned #menu,en,[],['http://dinehere.us/1890836'],[],0,0,0,"['seasoned', 'menu']",[],https://twitter.com/dine_here/status/661399074663362560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
