id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1078849469679091713,1078849469679091713,2018-12-28 22:05:32 EST,2018-12-28,22:05:32,-0400,23516374,micaltaz,"If I Cant Find No Woman, I’m Gonna Get A Pet","{'type': 'Point', 'coordinates': [35.1475997, -89.97336266]}",When I’m home do I home fat things... broadway_pizza_memphis  #BroadwayPizzaMemphis @ Broadway Pizza Memphis  https://t.co/7zAUvB1htd,en,[],['https://www.instagram.com/p/Br9Jw2UFCuj2wGE8MK-Wm05BzoF-0a1ed7bETU0/?utm_source=ig_twitter_share&igshid=55prc03k6e1y'],[],0,0,0,['broadwaypizzamemphis'],[],https://twitter.com/micaltaz/status/1078849469679091713,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078814686081179649,1078814686081179649,2018-12-28 19:47:19 EST,2018-12-28,19:47:19,-0400,2728177319,ylatiker10,Youruba Latiker,"{'type': 'Point', 'coordinates': [35.1389128, -90.0177156]}",Let Slice of Soul Pizza Lounge help you prepare for your NYE festivities.  https://t.co/uyWXgaHSJY,en,[],[],['https://pbs.twimg.com/media/Dvi4Ob7XQAAAom3.jpg'],0,0,0,[],[],https://twitter.com/YLatiker10/status/1078814686081179649,False,,1,https://pbs.twimg.com/media/Dvi4Ob7XQAAAom3.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078795767828107266,1078795767828107266,2018-12-28 18:32:08 EST,2018-12-28,18:32:08,-0400,154045587,kiralmellonear,Kira L Mello Near,"{'type': 'Point', 'coordinates': [33.39445396, -84.76161897]}",Feel free to be your authentic self. #ILOVETRANSPEOPLE #LGBTQIPAD RIGHTS ARE HUMAN RIGHTS. @ Burger King  https://t.co/LvPRonafR8,en,[],['https://www.instagram.com/p/Br8xWddByO550SX_nlSTBSv43RpXLyZPnw7I3k0/?utm_source=ig_twitter_share&igshid=1ebpzzvu7gg5'],[],0,0,0,"['ilovetranspeople', 'lgbtqipad']",[],https://twitter.com/KiraLMelloNear/status/1078795767828107266,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078726578849370117,1078726578849370117,2018-12-28 13:57:12 EST,2018-12-28,13:57:12,-0400,14412878,letter10,Jay Moore,"{'type': 'Point', 'coordinates': [29.9564, -90.06779]}",Learning how to eat pizza the correct way. #dadlife #lessons #familytime @ Crescent City Pizza Works  https://t.co/COv99po3e6,en,[],['https://www.instagram.com/p/Br8R6NoHKIQ/?utm_source=ig_twitter_share&igshid=lm2daejee9ir'],[],0,0,1,"['dadlife', 'lessons', 'familytime']",[],https://twitter.com/letter10/status/1078726578849370117,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078717875915911170,1078717875915911170,2018-12-28 13:22:37 EST,2018-12-28,13:22:37,-0400,15870523,thenobleglasses,Meg,"{'type': 'Point', 'coordinates': [32.639885, -92.061647]}",Obviously we have to pick up Johnny’s Pizza while we’re in Louisiana! @ Johnny's Pizza House  https://t.co/vmbQ9Hol6H,en,[],['https://www.instagram.com/p/Br8N8urHOR5/?utm_source=ig_twitter_share&igshid=1344bmw09dmu1'],[],0,0,0,[],[],https://twitter.com/thenobleglasses/status/1078717875915911170,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078710153032142848,1078710153032142848,2018-12-28 12:51:56 EST,2018-12-28,12:51:56,-0400,6278952,wildwayne,wild wayne,"{'type': 'Point', 'coordinates': [29.96864292, -90.11783291]}","Come join me NOW at @metropcs 9201 Airline Highway! Got the 🔥 fire phone deals x #free #wildnouttour tix and #free 🍕 Pizza! 504-941-7274 @ 17th ""HOLLYGROVE""  https://t.co/9HoHn0MLg4",en,"[{'screen_name': 'metropcs', 'name': 'metro by t-mobile', 'id': '1046799641092796417'}]",['https://www.instagram.com/p/Br8J-rslKfp/?utm_source=ig_twitter_share&igshid=1voo88a0qgv2'],[],0,0,0,"['free', 'wildnouttour', 'free']",[],https://twitter.com/wildwayne/status/1078710153032142848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078491603386417152,1078491603386417152,2018-12-27 22:23:30 EST,2018-12-27,22:23:30,-0400,382454309,randysantel,Randy Santel,"{'type': 'Point', 'coordinates': [35.1426201, -90.0527573]}",Tonight @magicmitch_eats and I dominated the delicious King Kookamonga 12lb Team Burger Challenge at @kookycanuck in the new record 28:18!! A 6lb beef patty between 4lbs of bun with 2lbs…  https://t.co/X6n1sB53vN,en,"[{'screen_name': 'magicmitch_eats', 'name': 'mitch dombrowski', 'id': '36354964'}, {'screen_name': 'kookycanuck', 'name': 'kooky canuck', 'id': '18127548'}]",['https://www.instagram.com/p/Br6nDlxgc8h/?utm_source=ig_twitter_share&igshid=1tlt7c5cze16e'],[],1,4,19,[],[],https://twitter.com/RandySantel/status/1078491603386417152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078447687769432064,1078447687769432064,2018-12-27 19:29:00 EST,2018-12-27,19:29:00,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.4246, -86.7725]}",Drinking a Stone Xocoveza by @StoneBrewing/@insurgentebrew @ Twisted Root Burger —  https://t.co/t33wXnGmE1,en,"[{'screen_name': 'stonebrewing', 'name': 'stone brewing', 'id': '16331259'}, {'screen_name': 'insurgentebrew', 'name': 'insurgente', 'id': '270625395'}]",['http://untp.beer/s/c693675386'],[],0,0,1,[],[],https://twitter.com/rtchasta/status/1078447687769432064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078445438011953160,1078445438011953160,2018-12-27 19:20:03 EST,2018-12-27,19:20:03,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.4246, -86.7725]}",Drinking a Sour Monkey by @VictoryBeer @ Twisted Root Burger —  https://t.co/zRvEU7KbeD,en,"[{'screen_name': 'victorybeer', 'name': 'victory brewing co.', 'id': '31423761'}]",['http://untp.beer/s/c693668779'],[],0,0,0,[],[],https://twitter.com/rtchasta/status/1078445438011953160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078444154382925824,1078444154382925824,2018-12-27 19:14:57 EST,2018-12-27,19:14:57,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.4246, -86.7725]}",Drinking an Atalanta by @orpheusbrewing @ Twisted Root Burger —  https://t.co/rebKGRf0Yy,en,"[{'screen_name': 'orpheusbrewing', 'name': 'orpheus brewing', 'id': '407863901'}]",['http://untp.beer/s/c693664958'],[],0,0,0,[],[],https://twitter.com/rtchasta/status/1078444154382925824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078443674101579776,1078443674101579776,2018-12-27 19:13:03 EST,2018-12-27,19:13:03,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.4246, -86.7725]}",Drinking a Serpent Bite by @orpheusbrewing @ Twisted Root Burger —  https://t.co/vvJGnc6Z8z,en,"[{'screen_name': 'orpheusbrewing', 'name': 'orpheus brewing', 'id': '407863901'}]",['http://untp.beer/s/c693664006'],[],0,0,0,[],[],https://twitter.com/rtchasta/status/1078443674101579776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078438886412558336,1078438886412558336,2018-12-27 18:54:01 EST,2018-12-27,18:54:01,-0400,64508085,nikkicurligirl,InnerCitiBlu,"{'type': 'Point', 'coordinates': [35.0896, -89.8013]}",Nice light flavor. - Drinking a Strawberry Light Rock by Rock'n Dough Pizza + Brew Co. @ Rock'n Dough Pizza and Brew Co  —  https://t.co/z4NwGVm0EZ,en,[],['http://untp.beer/s/c693649982'],[],0,0,1,[],[],https://twitter.com/NikkiCurliGirl/status/1078438886412558336,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078438136009641985,1078438136009641985,2018-12-27 18:51:02 EST,2018-12-27,18:51:02,-0400,814296578051768320,rtchasta,Robbie C.,"{'type': 'Point', 'coordinates': [33.4246, -86.7725]}",Drinking a Transmigration of Souls by @orpheusbrewing @ Twisted Root Burger —  https://t.co/YZnF5gb2W7,en,"[{'screen_name': 'orpheusbrewing', 'name': 'orpheus brewing', 'id': '407863901'}]",['http://untp.beer/s/c693647887'],[],0,0,0,[],[],https://twitter.com/rtchasta/status/1078438136009641985,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078367449031106560,1078367449031106560,2018-12-27 14:10:09 EST,2018-12-27,14:10:09,-0400,35231402,mph0209,Meme,"{'type': 'Point', 'coordinates': [29.969176, -90.078934]}",This pretty kitty is keeping us company while we wait in line for mouth watering fried chicken. #nola #cat #catsofinstagram #hungry @ Willie Mae's - NOLA  https://t.co/e4BfYMywm1,en,[],['https://www.instagram.com/p/Br5ukPcFzpe/?utm_source=ig_twitter_share&igshid=ikrbh2823n9b'],[],0,1,2,"['nola', 'cat', 'catsofinstagram', 'hungry']",[],https://twitter.com/MPH0209/status/1078367449031106560,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078358634411839489,1078358634411839489,2018-12-27 13:35:08 EST,2018-12-27,13:35:08,-0400,37724627,d_j_legend,LeGeNd The Dj,"{'type': 'Point', 'coordinates': [30.21372, -92.02301]}",🎤🎧🎤🎧🎤This Friday !!! y'all pull up to Bisbano's Pizza Parlor for some dope music and an open mic at the end of the night! 🎤🎧🎤🎧  🎤🎧🎤Hosted by Armed Rhymery with sounds by my two DJs Legend…  https://t.co/lPj6kbvDEA,en,[],['https://www.instagram.com/p/Br5qkcYg3F4/?utm_source=ig_twitter_share&igshid=1o4gvdw5wl0dq'],[],0,0,0,[],[],https://twitter.com/D_J_LeGeNd/status/1078358634411839489,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078350891810476037,1078350891810476037,2018-12-27 13:04:22 EST,2018-12-27,13:04:22,-0400,2726837869,merotaco,El Mero Taco,"{'type': 'Point', 'coordinates': [35.1426, -90.0524]}","Beckett had a special request on his Christmas list, Southern Fried Chicken Tacos from El Mero. Santa Claus placed an order online and this precious one was happy as can be on Christmas…  https://t.co/xOMP9ZICV4",en,[],['https://www.instagram.com/p/Br5nEIzA-Wi/?utm_source=ig_twitter_share&igshid=1r953nh2k9709'],[],0,0,1,[],[],https://twitter.com/MeroTaco/status/1078350891810476037,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078346301664833537,1078346301664833537,2018-12-27 12:46:07 EST,2018-12-27,12:46:07,-0400,1526971268,lilscratchsniff,𝓣𝓎𝓈𝒾𝓁𝒾𝑜 aka $wearingJar,"{'type': 'Point', 'coordinates': [32.48229819, -84.94119362]}",Waiting on mom to order my food! @ McDonald's  https://t.co/e3K70R2Oln,en,[],['https://www.instagram.com/p/Br5k-amFXVw/?utm_source=ig_twitter_share&igshid=1hnxedpx559yh'],[],0,0,0,[],[],https://twitter.com/lilScratchSniff/status/1078346301664833537,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078336042170806274,1078336042170806274,2018-12-27 12:05:21 EST,2018-12-27,12:05:21,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}",It's the last Thirsty Thursday of the Year! Beat the Clock draft specials start at 8 tonight! Grab a seat early! Today's BOTD: The Stingin' Garlic burger: 8 oz. seasoned beef patty over…  https://t.co/Ncvgm3vprY,en,[],['https://www.instagram.com/p/Br5gTGbAGKh/?utm_source=ig_twitter_share&igshid=cbny8ep6qsoj'],[],0,0,0,[],[],https://twitter.com/lboeburgers/status/1078336042170806274,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078305115575074817,1078305115575074817,2018-12-27 10:02:28 EST,2018-12-27,10:02:28,-0400,23358311,earthwindfire82,EWF & Ray Parker Jr Stan 💙,"{'type': 'Point', 'coordinates': [35.10132037, -89.85338745]}",Hey y'all!  The assassins have failed! @ Chick-fil-A Paragon Place  https://t.co/7cDrfa0jL4,en,[],['https://www.instagram.com/p/Br5SP-dl1oO/?utm_source=ig_twitter_share&igshid=sylofmq5hijj'],[],0,0,0,[],[],https://twitter.com/EarthWindFire82/status/1078305115575074817,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078108315962564609,1078108315962564609,2018-12-26 21:00:27 EST,2018-12-26,21:00:27,-0400,525116488,babalugats_,Alex Clark,"{'type': 'Point', 'coordinates': [30.7342, -91.4331]}","First time having green apple soda. Refreshing! @ Pointe Coupee, Louisiana  https://t.co/VKtWPow30V",en,[],['https://www.instagram.com/p/Br34wXoAYc1/?utm_source=ig_twitter_share&igshid=11kfh6afat14d'],[],0,0,0,[],[],https://twitter.com/babalugats_/status/1078108315962564609,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078108074907439104,1078108074907439104,2018-12-26 20:59:29 EST,2018-12-26,20:59:29,-0400,525116488,babalugats_,Alex Clark,"{'type': 'Point', 'coordinates': [30.7342, -91.4331]}","First time having green apple soda. Refreshing! @ Pointe Coupee, Louisiana  https://t.co/MU9Gz9Aaq3",en,[],['https://www.instagram.com/p/Br34pWWATYX/?utm_source=ig_twitter_share&igshid=1fv8y1yctq6cr'],[],0,0,0,[],[],https://twitter.com/babalugats_/status/1078108074907439104,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078103827100958720,1078103827100958720,2018-12-26 20:42:37 EST,2018-12-26,20:42:37,-0400,36291605,slapfish_2009,David Naser,"{'type': 'Point', 'coordinates': [29.97382363, -90.1433968]}","I'm at Taco Bell in Metairie, LA  https://t.co/6DHybKRUUq",en,[],['https://www.swarmapp.com/c/ajrphcZB305'],[],0,0,0,[],[],https://twitter.com/Slapfish_2009/status/1078103827100958720,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078089961365274625,1078089961365274625,2018-12-26 19:47:31 EST,2018-12-26,19:47:31,-0400,755410530148442112,alannagladney,Alanna,"{'type': 'Point', 'coordinates': [30.413433, -88.825859]}",☑️ Tatonut . . . #donut #eatingfortheinsta #sugar #carbs #nom #yesplz #food #tatonut #oceansprings #homefortheholidays #mississippi #travel #mississippigulfcoast @ The Tatonut Donut Shop  https://t.co/8Wy9LwnkI0,en,[],['https://www.instagram.com/p/Br3waR2BQ1w/?utm_source=ig_twitter_share&igshid=5f4z8d0kw7al'],[],1,0,0,"['donut', 'eatingfortheinsta', 'sugar', 'carbs', 'nom', 'yesplz', 'food', 'tatonut', 'oceansprings', 'homefortheholidays', 'mississippi', 'travel', 'mississippigulfcoast']",[],https://twitter.com/AlannaGladney/status/1078089961365274625,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078077501883199488,1078077501883199488,2018-12-26 18:58:00 EST,2018-12-26,18:58:00,-0400,445268313,grsyr19,Greg Rose,"{'type': 'Point', 'coordinates': [30.4017, -86.8794]}",Drinking a Li'l Napoleon IPA by @pbbrew @ New York Pizza Depot (NYPD) —  https://t.co/4cqypLTGzP,en,"[{'screen_name': 'pbbrew', 'name': 'pensacolabaybrewery', 'id': '161013934'}]",['http://untp.beer/s/c693188494'],[],0,0,0,[],[],https://twitter.com/grsyr19/status/1078077501883199488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078060351860736001,1078060351860736001,2018-12-26 17:49:51 EST,2018-12-26,17:49:51,-0400,100119691,teresazodom,Teresa Zuniga Odom,"{'type': 'Point', 'coordinates': [34.35962, -86.2930499]}",Grabbed a late lunch in Guntersville today after moving some furniture to my daughters house!  Great bar food and plenty of it!  Stick a fork in me after that burger!…  https://t.co/Guq9QzlVM0,en,[],['https://www.instagram.com/p/Br3i8WuHF9U/?utm_source=ig_twitter_share&igshid=13v7tpl1ucbol'],[],0,0,0,[],[],https://twitter.com/TeresaZodom/status/1078060351860736001,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1078055260835311616,1078055260835311616,2018-12-26 17:29:38 EST,2018-12-26,17:29:38,-0400,356387006,adrharding,Adrienne Harding,"{'type': 'Point', 'coordinates': [29.9763, -90.18648]}","Bang Bang Shrimp Banh Mi, Citrus 5 Spice Pork Banh Mi, and Oyster Rockefeller Fries @BahnMiBoys @ Banh Mi Boys  https://t.co/2mYuAE8eSE",en,[],['https://www.instagram.com/p/Br3goD4lnrH/?utm_source=ig_twitter_share&igshid=6peuyvc7neza'],[],0,1,2,[],[],https://twitter.com/AdrHarding/status/1078055260835311616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077968468077469696,1077968468077469696,2018-12-26 11:44:45 EST,2018-12-26,11:44:45,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}",Happy Hump Day! Join us tonight for cerritotrivia 'Friends' trivia at 7! RSVP @cerritotrivia.eventbrite.com to reserve your teams spot! Today's BOTD: The 'B.L.T.' burger: 8 oz. seasoned…  https://t.co/PMax0jpATW,en,[],['https://www.instagram.com/p/Br25KKRA0oi/?utm_source=ig_twitter_share&igshid=1rh38ox9jkjao'],[],0,2,2,[],[],https://twitter.com/lboeburgers/status/1077968468077469696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077935725667078144,1077935725667078144,2018-12-26 09:34:38 EST,2018-12-26,09:34:38,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31626727, -88.70386438]}",We look forward to seeing everyone again next week! @ Chick-fil-A Thompson Square  https://t.co/MnN2BGQC5z,en,[],['https://www.instagram.com/p/Br2qOO1lCIT/?utm_source=ig_twitter_share&igshid=j61t1i40807l'],[],0,0,0,[],[],https://twitter.com/Chickfilatupelo/status/1077935725667078144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077621586268696577,1077621586268696577,2018-12-25 12:46:22 EST,2018-12-25,12:46:22,-0400,37409170,chickfilatupelo,Thompson Square CFA,"{'type': 'Point', 'coordinates': [34.31626727, -88.70386438]}",All of us from Chick-fil-A wish you and your family a very Merry Christmas! @ Chick-fil-A Thompson Square  https://t.co/wK1ezegGq6,en,[],['https://www.instagram.com/p/Br0ba47F5w4/?utm_source=ig_twitter_share&igshid=1kla7slodim9i'],[],0,0,1,[],[],https://twitter.com/Chickfilatupelo/status/1077621586268696577,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077532495694966790,1077532495694966790,2018-12-25 06:52:21 EST,2018-12-25,06:52:21,-0400,2832077368,creolebbq,Chef Scott,"{'type': 'Point', 'coordinates': [29.95031082, -90.07879963]}",Who Dat Love vs Ghetto Burger Love.  Visit us at Champions Square for Saints vs Carolina.  #chefscottcreolebbq #nolafoods #originoghettoburger #chefdscottofnolafoods…  https://t.co/2y5Gmtj4lB,en,[],['https://www.instagram.com/p/Brzxt5Fl5zd/?utm_source=ig_twitter_share&igshid=1n2ib1w8kurot'],[],0,0,0,"['chefscottcreolebbq', 'nolafoods', 'originoghettoburger', 'chefdscottofnolafoods']",[],https://twitter.com/creolebbq/status/1077532495694966790,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077532094019129344,1077532094019129344,2018-12-25 06:50:45 EST,2018-12-25,06:50:45,-0400,2832077368,creolebbq,Chef Scott,"{'type': 'Point', 'coordinates': [29.95031082, -90.07879963]}",Who Dat Love vs Ghetto Burger Love.  Visit us at Champions Square for Saints vs Carolina.  #chefscottcreolebbq #nolafoods #originoghettoburger #chefdscottofnolafoods…  https://t.co/y0SqyS0RGj,en,[],['https://www.instagram.com/p/BrzyU4NAD8F/?utm_source=ig_twitter_share&igshid=1srptsgupxicb'],[],0,0,0,"['chefscottcreolebbq', 'nolafoods', 'originoghettoburger', 'chefdscottofnolafoods']",[],https://twitter.com/creolebbq/status/1077532094019129344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1077244180194361344,1077244180194361344,2018-12-24 11:46:41 EST,2018-12-24,11:46:41,-0400,3018515525,lboeburgers,LBOE Burgers,"{'type': 'Point', 'coordinates': [35.13680381, -89.99371659]}","Merry Christmas Eve! We'll be open from 11 until 2 p.m. today and closed tomorrow for the holiday. It's Burger Monday! A Classic 1/2# Cheeseburger with lettuce, tomato, and dill pickles on…  https://t.co/vznXFhAsmi",en,[],['https://www.instagram.com/p/BrxvysJg8Za/?utm_source=ig_twitter_share&igshid=8giqp0lektt'],[],0,0,1,[],[],https://twitter.com/lboeburgers/status/1077244180194361344,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1076931276077260800,1076931276077260800,2018-12-23 15:03:19 EST,2018-12-23,15:03:19,-0400,249373648,emerils,Emeril's New Orleans,"{'type': 'Point', 'coordinates': [29.94463, -90.06734]}","⚜️Who dat say they gonna beat them saints ?! ⚜️ Not after this burger. 💯 Emeril’s ""Who Dat"" Double Decker Burger with Remoulade, American Cheese, Shaved Onion, Drew's Pickles &amp; Hand Cut…  https://t.co/S2S6WwrnUw",en,[],['https://www.instagram.com/p/Brvhf2HhBB0/?utm_source=ig_twitter_share&igshid=b12fyx820ieu'],[],0,0,2,[],[],https://twitter.com/Emerils/status/1076931276077260800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1076906799100559363,1076906799100559363,2018-12-23 13:26:03 EST,2018-12-23,13:26:03,-0400,10836362,yatpundit,Where Y'at?,"{'type': 'Point', 'coordinates': [30.0033, -90.1468]}",Drinking a Batture Ale by @secondlinebrew @ Theo's Neighborhood Pizza —  https://t.co/zKRfgbxMNY,en,"[{'screen_name': 'secondlinebrew', 'name': 'second line brewing', 'id': '2305466966'}]",['http://untp.beer/s/c691360866'],[],0,0,0,[],[],https://twitter.com/YatPundit/status/1076906799100559363,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
