id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
546926319423197184,546926319423197184,2014-12-22 02:12:50 EST,2014-12-22,02:12:50,-0400,2490416202,__istoner,Stonerr Cage 🤘🏽😈,"{'type': 'Point', 'coordinates': [30.31549453, -89.27156126]}",I want some Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/__iStoner/status/546926319423197184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546925609444986880,546925609444986880,2014-12-22 02:10:01 EST,2014-12-22,02:10:01,-0400,31625094,trevorsearcy,Srevor,"{'type': 'Point', 'coordinates': [30.50017747, -87.18698208]}",My efforts to make kale chips was a success,en,[],[],[],0,0,0,[],[],https://twitter.com/trevorsearcy/status/546925609444986880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546910106773094401,546910106773094401,2014-12-22 01:08:25 EST,2014-12-22,01:08:25,-0400,320498299,socialitesee,☥♎👑☯🕉,"{'type': 'Point', 'coordinates': [35.1359135, -89.9926239]}",I got Bank in soda lmfao,en,[],[],[],0,0,0,[],[],https://twitter.com/SocialiteSee/status/546910106773094401,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546902888426250240,546902888426250240,2014-12-22 00:39:44 EST,2014-12-22,00:39:44,-0400,160742963,i_eat_pie,⚜️Huck Feauxs⚜️,"{'type': 'Point', 'coordinates': [30.03194278, -90.01278598]}",Fuck yall I'm goin to Taco Bell,en,[],[],[],2,0,0,[],[],https://twitter.com/i_EaT_PIE/status/546902888426250240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546900913059663872,546900913059663872,2014-12-22 00:31:53 EST,2014-12-22,00:31:53,-0400,709806979,vrccc_,𝖵 𝖱 𝖢,"{'type': 'Point', 'coordinates': [30.14488264, -92.0922021]}",Somebody come take this pizza out the oven for me,en,[],[],[],0,0,0,[],[],https://twitter.com/vrccc_/status/546900913059663872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546896129900556289,546896129900556289,2014-12-22 00:12:52 EST,2014-12-22,00:12:52,-0400,1210052354,c_hayden89,Christian Hayden,"{'type': 'Point', 'coordinates': [30.64184987, -87.16403444]}",I'm so thankful for my chick-Fil-a family 🐮,en,[],[],[],0,1,4,[],[],https://twitter.com/C_Hayden89/status/546896129900556289,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546894050565955584,546894050565955584,2014-12-22 00:04:37 EST,2014-12-22,00:04:37,-0400,337354037,_crzy4tay,T🏳️‍🌈,"{'type': 'Point', 'coordinates': [30.23333066, -89.80016209]}",To make these pizza rolls or to not.......,en,[],[],[],0,0,1,[],[],https://twitter.com/_Crzy4tay/status/546894050565955584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546890860495773696,546890860495773696,2014-12-21 23:51:56 EST,2014-12-21,23:51:56,-0400,2232409842,dudethedev,Dev,"{'type': 'Point', 'coordinates': [30.21419863, -92.04873051]}",Late night runs to Taco Bell are my favorite.,en,[],[],[],0,0,0,[],[],https://twitter.com/DudeTheDev/status/546890860495773696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546890247196643328,546890247196643328,2014-12-21 23:49:30 EST,2014-12-21,23:49:30,-0400,591122895,camilo_percy,Camilo,"{'type': 'Point', 'coordinates': [30.30668367, -89.84788849]}",Someone bring me McDonald's 😕,en,[],[],[],0,0,0,[],[],https://twitter.com/camilo_percy/status/546890247196643328,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546890148110417920,546890148110417920,2014-12-21 23:49:06 EST,2014-12-21,23:49:06,-0400,254644991,jessicamoore15,jess,"{'type': 'Point', 'coordinates': [33.1710137, -85.3735948]}",Just got home and momma had some fried chicken sitting on the counter.. #fav #shestherealmvp,en,[],[],[],0,0,1,"['fav', 'shestherealmvp']",[],https://twitter.com/jessicamoore15/status/546890148110417920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546890014362468353,546890014362468353,2014-12-21 23:48:34 EST,2014-12-21,23:48:34,-0400,2263481803,lizn100,liz,"{'type': 'Point', 'coordinates': [30.35356797, -88.52012353]}",Pretty sure the only time I've left my bed today is to pay the pizza guy #priorities,en,[],[],[],0,0,1,['priorities'],[],https://twitter.com/lizn100/status/546890014362468353,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546887803079241728,546880326300344320,2014-12-21 23:39:47 EST,2014-12-21,23:39:47,-0400,187441936,emnpyatt,❁ emily ❁,"{'type': 'Point', 'coordinates': [34.23014094, -86.15270311]}",“@umfuckno: Fitness?   More like fitness whole pizza in my mouth” @ktmusso,en,"[{'screen_name': 'umfuckno', 'name': 'wtf', 'id': '1685863872'}]",[],[],0,0,1,[],[],https://twitter.com/emnpyatt/status/546887803079241728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546886729328652288,546886729328652288,2014-12-21 23:35:31 EST,2014-12-21,23:35:31,-0400,515963117,dandresade,Dandre sade,"{'type': 'Point', 'coordinates': [29.67236216, -90.77743199]}",Pizza?,sv,[],[],[],0,0,0,[],[],https://twitter.com/DandreSade/status/546886729328652288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546886657975144449,546886657975144449,2014-12-21 23:35:14 EST,2014-12-21,23:35:14,-0400,189635636,jmncrazyjenni,Jennifer Norris,"{'type': 'Point', 'coordinates': [32.3751491, -86.2503883]}",So today I ate pizza like pie (with a fork and knive) and pie like pizza. 🍕🍰😂,en,[],[],[],0,0,0,[],[],https://twitter.com/jmncrazyjenni/status/546886657975144449,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546885054010781697,546885054010781697,2014-12-21 23:28:52 EST,2014-12-21,23:28:52,-0400,1037794976,tpelt_,tori,"{'type': 'Point', 'coordinates': [30.8662729, -93.082958]}",By trip I mean to Wendy's to get ice cream because I felt like I was cock blocking 😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/tpelt_/status/546885054010781697,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546885046594834432,546883689733292032,2014-12-21 23:28:50 EST,2014-12-21,23:28:50,-0400,337354037,_crzy4tay,T🏳️‍🌈,"{'type': 'Point', 'coordinates': [30.23369069, -89.80014999]}",“@Clevon_Rileyy: Taco Bell?”no 😭,it,"[{'screen_name': 'clevon_rileyy', 'name': '👳🏾\u200d♂️', 'id': '232710506'}]",[],[],0,0,1,[],[],https://twitter.com/_Crzy4tay/status/546885046594834432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546875604822675457,546875604822675457,2014-12-21 22:51:19 EST,2014-12-21,22:51:19,-0400,2266483261,beauttyyyyy,lickmycandy ,"{'type': 'Point', 'coordinates': [30.5085846, -91.1744244]}",He say ion care .. Shiiddd he rite 0 fuvks given you my flonky .I just be hungry and u stay next to popeyes ..lmao 😹😹😹,en,[],[],[],0,0,0,[],[],https://twitter.com/beauttyyyyy/status/546875604822675457,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546873453249585153,546873453249585153,2014-12-21 22:42:46 EST,2014-12-21,22:42:46,-0400,357723376,taylorjallen5,Taylor Allen,"{'type': 'Point', 'coordinates': [32.81185796, -85.48095918]}",If there is one thing I've learned in college it's how to cook the perfect pizza roll. 👌,en,[],[],[],0,0,1,[],[],https://twitter.com/TaylorJAllen5/status/546873453249585153,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546870333710802944,546870333710802944,2014-12-21 22:30:22 EST,2014-12-21,22:30:22,-0400,37373455,airreall,Airreall Kinder,"{'type': 'Point', 'coordinates': [33.90818024, -93.1185379]}",Illuminati Pizza Pie. Snapchat boredom. @ Home  http://t.co/4OaHEMoXba,en,[],['http://instagram.com/p/w5NszOQx0U/'],[],0,0,0,[],[],https://twitter.com/Airreall/status/546870333710802944,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546866093135249410,546866093135249410,2014-12-21 22:13:31 EST,2014-12-21,22:13:31,-0400,2339427834,guilliamstucker,Tucker ♨️Guilliams,"{'type': 'Point', 'coordinates': [35.06030751, -89.64730673]}",A companion that I can ride into battle then chill out and eat pizza with  http://t.co/aSc7n5rIyl,en,[],[],['https://pbs.twimg.com/media/B5bbzSECUAESQVB.jpg'],0,0,2,[],[],https://twitter.com/GuilliamsTucker/status/546866093135249410,False,,1,https://pbs.twimg.com/media/B5bbzSECUAESQVB.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
546863852626116608,546863852626116608,2014-12-21 22:04:37 EST,2014-12-21,22:04:37,-0400,160297040,bigoletreat__,BIGBank 🐐💰,"{'type': 'Point', 'coordinates': [30.4308045, -87.275723]}",Banking soda I got baking soda,en,[],[],[],0,1,0,[],[],https://twitter.com/bigoleTREAT__/status/546863852626116608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546861577182257152,546861577182257152,2014-12-21 21:55:34 EST,2014-12-21,21:55:34,-0400,196421042,tatumusahtx,TATUM™,"{'type': 'Point', 'coordinates': [32.53410183, -92.63014871]}",Pizza Hut it is! 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/tatumUSAHTX/status/546861577182257152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546858628721180672,546858628721180672,2014-12-21 21:43:51 EST,2014-12-21,21:43:51,-0400,973308584,abrionnn,💎💎Diamond Princess💎💎,"{'type': 'Point', 'coordinates': [30.03703789, -90.27227471]}",Boutta make my daddy bring me some McDonald's . How you buy churches and don't inform me 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/ABRIONNN/status/546858628721180672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546858182195556352,546811173325111297,2014-12-21 21:42:05 EST,2014-12-21,21:42:05,-0400,1668108702,hotpaquettes,lauren h. paquette,"{'type': 'Point', 'coordinates': [35.14099362, -89.99025357]}",@ThisJustIne_ really? Well I spilled funnel cake fries in mine. #fatkidproblems #powderedsugar #errywhere,en,[],[],[],0,0,1,"['fatkidproblems', 'powderedsugar', 'errywhere']",[],https://twitter.com/HotPaquettes/status/546858182195556352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546857191068934144,546857191068934144,2014-12-21 21:38:09 EST,2014-12-21,21:38:09,-0400,65230409,juuuumee,jumme,"{'type': 'Point', 'coordinates': [30.52048623, -86.48262214]}",I would want chick-fil-a the one day out of the week it's closed.,en,[],[],[],0,0,2,[],[],https://twitter.com/juuuumee/status/546857191068934144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546856581569449984,546856581569449984,2014-12-21 21:35:43 EST,2014-12-21,21:35:43,-0400,707193328,ryansellersss,Yasuke,"{'type': 'Point', 'coordinates': [30.29946972, -89.74367295]}","""All I want for Christmas is 2 fat bitches &amp; a bag of chips so I can feed the 2 fat bitches""",en,[],[],[],0,0,4,[],[],https://twitter.com/Ryansellersss/status/546856581569449984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546850633991876608,546850501628010496,2014-12-21 21:12:05 EST,2014-12-21,21:12:05,-0400,85186193,mrjost601,Ray,"{'type': 'Point', 'coordinates': [32.44237201, -90.0916498]}",@HahahaohApril I had that for dinner tonight..pizza that is,en,[],[],[],0,0,0,[],[],https://twitter.com/mrjost601/status/546850633991876608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546850012202680320,546850012202680320,2014-12-21 21:09:37 EST,2014-12-21,21:09:37,-0400,23367202,carl_harrisonjr,"Carl Harrison, Jr.","{'type': 'Point', 'coordinates': [29.93488692, -90.10560302]}",One burger to rule them all. #TheCompanyBurger @ The Company Burger  http://t.co/fkGQhvpr5l,en,[],['http://instagram.com/p/w5EdWmM7-N/'],[],0,0,0,['thecompanyburger'],[],https://twitter.com/Carl_HarrisonJr/status/546850012202680320,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546848178163552256,546848178163552256,2014-12-21 21:02:20 EST,2014-12-21,21:02:20,-0400,2419369489,littleolekayla,kayla,"{'type': 'Point', 'coordinates': [30.48308287, -91.06133401]}",guess we'll order pizza &amp; shit 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/littleolekayla/status/546848178163552256,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546847256964390912,546847256964390912,2014-12-21 20:58:40 EST,2014-12-21,20:58:40,-0400,61256144,bayoulsu,Chris P.,"{'type': 'Point', 'coordinates': [29.96228, -90.04301832]}",Pizza Delicious was on point tonight. #yum #nola @ Pizza Delicious  http://t.co/Ey8HqiD6pA,en,[],['http://instagram.com/p/w5DNKSANQP/'],[],0,0,0,"['yum', 'nola']",[],https://twitter.com/BayouLSU/status/546847256964390912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546843510490812416,546843510490812416,2014-12-21 20:43:47 EST,2014-12-21,20:43:47,-0400,2339427834,guilliamstucker,Tucker ♨️Guilliams,"{'type': 'Point', 'coordinates': [35.06012402, -89.64724901]}","Pizza from work and game of thrones, I have never been so happy and content",en,[],[],[],0,0,0,[],[],https://twitter.com/GuilliamsTucker/status/546843510490812416,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546843375107051520,546843375107051520,2014-12-21 20:43:15 EST,2014-12-21,20:43:15,-0400,14117282,dbastardo27,"Daniel Bastardo Blanco, PhD","{'type': 'Point', 'coordinates': [35.11104099, -89.8953563]}",¡Comiendo los mundialmente famosos pollos de Gus! (@ Gus's World Famous Fried Chicken)  https://t.co/omptaGjaeH  http://t.co/ycA1ocD4Ev,es,[],['https://www.swarmapp.com/c/jtVltrAi8TF'],['https://pbs.twimg.com/media/B5bHJvwIMAERhq7.jpg'],0,0,0,[],[],https://twitter.com/dbastardo27/status/546843375107051520,False,,1,https://pbs.twimg.com/media/B5bHJvwIMAERhq7.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
546840445444046848,546840445444046848,2014-12-21 20:31:36 EST,2014-12-21,20:31:36,-0400,50153876,jerrydee24,J,"{'type': 'Point', 'coordinates': [35.14148999, -90.03882699]}",I look in my cabinet &amp; refrigerator &amp; feel like I'm in the movie Friday. I don't have two things that go together. Bloody Mary &amp; chips it is,en,[],[],[],0,0,0,[],[],https://twitter.com/jerrydee24/status/546840445444046848,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546834269369536513,546834269369536513,2014-12-21 20:07:04 EST,2014-12-21,20:07:04,-0400,89110420,cocoannys,CHE & HairLossCenter,"{'type': 'Point', 'coordinates': [29.95449888, -90.06887577]}",Chargrilled Oysters &amp; Boo Fries! 1st Time eating Chargrilled oysters! I will order more next time!…  http://t.co/wrJr6JUybD,en,[],['http://instagram.com/p/w49TMwpX5p/'],[],0,0,0,[],[],https://twitter.com/CocoAnnys/status/546834269369536513,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546831583886708736,546831583886708736,2014-12-21 19:56:23 EST,2014-12-21,19:56:23,-0400,2794893153,eatingnola,Eating  NOLA,"{'type': 'Point', 'coordinates': [29.96426, -90.050011]}",Big ass #donut yeah that's a pizza box!!  From #mardigraszone #Nola #marigny #wicked good #eatingnola…  http://t.co/jYAl3p3z3M,en,[],['http://instagram.com/p/w48FBWQJRm/'],[],1,0,2,"['donut', 'mardigraszone', 'nola', 'marigny', 'wicked', 'eatingnola']",[],https://twitter.com/eatingnola/status/546831583886708736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546828938820202497,546828938820202497,2014-12-21 19:45:53 EST,2014-12-21,19:45:53,-0400,2794893153,eatingnola,Eating  NOLA,"{'type': 'Point', 'coordinates': [29.96453644, -90.05032974]}",Love me some #mardigrawzone in the #Bywater #Nola watch for the huge #donut I just bought from here!!…  http://t.co/hhK2sBu5CP,en,[],['http://instagram.com/p/w464CswJfg/'],[],1,0,0,"['mardigrawzone', 'bywater', 'nola', 'donut']",[],https://twitter.com/eatingnola/status/546828938820202497,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546822720609329152,546822544192729088,2014-12-21 19:21:10 EST,2014-12-21,19:21:10,-0400,2276699983,shxrmyana,Mỹana ❦,"{'type': 'Point', 'coordinates': [33.6040695, -85.83663073]}",@OhShe_Cute my job lol but you might not like fast food..,en,[],[],[],1,0,0,[],[],https://twitter.com/shxrmyana/status/546822720609329152,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546822646789599232,546822646789599232,2014-12-21 19:20:53 EST,2014-12-21,19:20:53,-0400,589422619,vernonchefvedo7,7wardvedo,"{'type': 'Point', 'coordinates': [29.9572987, -90.06694133]}",Didn't even go to work n bayou burger with my girl,en,[],[],[],0,0,0,[],[],https://twitter.com/VernonChefvedo7/status/546822646789599232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546820513461329920,546820513461329920,2014-12-21 19:12:24 EST,2014-12-21,19:12:24,-0400,1225691203,imso_witda_shit,(E)DonDotta!(R),"{'type': 'Point', 'coordinates': [34.19248147, -90.55419136]}",Me and bro bout 2 get high and get sum pizza #FuckIt #TurnDwn,en,[],[],[],1,0,0,"['fuckit', 'turndwn']",[],https://twitter.com/imso_witda_shit/status/546820513461329920,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546819776887402496,534191513279148032,2014-12-21 19:09:28 EST,2014-12-21,19:09:28,-0400,868929355,born_legend0,Cactus Jack 💔🏜,"{'type': 'Point', 'coordinates': [33.83571695, -87.26482046]}",“@VineForTheBird: Who tf made this burger? 💀😭  https://t.co/ZmQ6WNlW5L” disrespect lol,en,[],['https://vine.co/v/O5UZLjY5Kq0'],[],0,0,2,[],[],https://twitter.com/Born_legend0/status/546819776887402496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546819761758535681,546819761758535681,2014-12-21 19:09:25 EST,2014-12-21,19:09:25,-0400,2214978799,natalietripp11,Natalie Tripp,"{'type': 'Point', 'coordinates': [32.35638225, -93.4668016]}",@abbyphillips135 should really answer her phone before I get lost in BFE with all our pizza,en,[],[],[],0,1,1,[],[],https://twitter.com/natalietripp11/status/546819761758535681,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546819627469131777,546819627469131777,2014-12-21 19:08:53 EST,2014-12-21,19:08:53,-0400,601547328,lilbitdog,Kathie,"{'type': 'Point', 'coordinates': [30.5554393, -90.9272932]}",@@Sjoonvrouw Hey Wendy just dropping you a special note for u Thank u for being my sweet sista .U r a blessing love u  http://t.co/thJqQZFPwa,en,[],[],"['https://pbs.twimg.com/media/B5axijfCMAAV3sX.jpg', 'https://pbs.twimg.com/media/B5axi8RCUAAKkZp.jpg', 'https://pbs.twimg.com/media/B5axjUuCcAAAQg7.jpg']",0,0,0,[],[],https://twitter.com/lilbitdog/status/546819627469131777,False,,1,https://pbs.twimg.com/media/B5axijfCMAAV3sX.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
546819392973971456,546819392973971456,2014-12-21 19:07:57 EST,2014-12-21,19:07:57,-0400,263892990,jesaayparkaa,Jesie Cordell,"{'type': 'Point', 'coordinates': [30.87845297, -87.78336941]}",Lol @ the people who come in Pizza Hut,en,[],[],[],0,0,0,[],[],https://twitter.com/jesaayparkaa/status/546819392973971456,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546816527258099712,546816527258099712,2014-12-21 18:56:34 EST,2014-12-21,18:56:34,-0400,70036253,kahjaskiewicz,Kahleigh Amburgey,"{'type': 'Point', 'coordinates': [34.6724721, -86.53451353]}",PBR and pizza ! #alabamalife,en,[],[],[],0,0,0,['alabamalife'],[],https://twitter.com/kahjaskiewicz/status/546816527258099712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546810814418931712,546810814418931712,2014-12-21 18:33:52 EST,2014-12-21,18:33:52,-0400,214676294,kimwo05,Kimwo05,"{'type': 'Point', 'coordinates': [30.49968812, -90.48042803]}",I want to wish my Godson Christopher Womack a very Happy 4th Birthday! 🎂🎁🎂 @ CiCi's Pizza  http://t.co/e2lq3TtMTe,en,[],['http://instagram.com/p/w4yoknEkHb/'],[],1,0,0,[],[],https://twitter.com/KimWo05/status/546810814418931712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546810638199029760,546810638199029760,2014-12-21 18:33:10 EST,2014-12-21,18:33:10,-0400,467946811,zach44adams,Zach Adams,"{'type': 'Point', 'coordinates': [30.42493503, -90.5801545]}","Steak, fries, French bread, mushrooms and beans dad knows what's up ✊",en,[],[],[],0,0,0,[],[],https://twitter.com/Zach44Adams/status/546810638199029760,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
546807996719071232,546807996719071232,2014-12-21 18:22:40 EST,2014-12-21,18:22:40,-0400,20055850,jspride3,jspride3,"{'type': 'Point', 'coordinates': [34.74947368, -87.66677756]}",I eat Wendy's when I'm hungover basically for the selection of Powerade flavors..has nothing to do with the food,en,[],[],[],0,0,0,[],[],https://twitter.com/jspride3/status/546807996719071232,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
