id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211690313867317248,1211656108806422528,2019-12-30 11:47:37 EST,2019-12-30,11:47:37,-0400,18884541,noisyplum35,EC🥋Dojo/イシ道場🦾,,"@hecksmaniac @2RLove_ You have the bounce of no pizza. Harsh, I know. I tremble at the thought.",en,[],[],[],2,0,0,[],[],https://twitter.com/NoisyPlum35/status/1211690313867317248,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'hecksmaniac', 'name': 'gay misterio jr', 'id': '44296522'}, {'screen_name': '2RLove_', 'name': 'Al Pachinko', 'id': '193151447'}]",,,,
1211688983299870721,1211688983299870721,2019-12-30 11:42:20 EST,2019-12-30,11:42:20,-0400,33367205,mvtweets,mv tweets,,"Special slices @RoccosMV: Buffalo chicken bacon pineapple, hamburger broccoli garlic. #VineyardHaven #pizza #restaurant #takeout",en,"[{'screen_name': 'roccosmv', 'name': ""rocco's pizzeria"", 'id': '216124358'}]",[],[],0,1,0,"['vineyardhaven', 'pizza', 'restaurant', 'takeout']",[],https://twitter.com/mvtweets/status/1211688983299870721,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211685315003473920,1211685315003473920,2019-12-30 11:27:45 EST,2019-12-30,11:27:45,-0400,922179004483997696,jeremy_garvin79,Jeremy Garvin,"{'type': 'Point', 'coordinates': [42.581624, -71.7929]}",Carnivourasarous @ Doughboys Pizza On Main  https://t.co/6nPwhyQ55a,en,[],['https://www.instagram.com/p/B6tAjA_HECZNs8we-CXoJG51EWZWCZkQPzhDbE0/?igshid=1uy5ztuahpkfd'],[],0,0,0,[],[],https://twitter.com/jeremy_garvin79/status/1211685315003473920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211679352016031744,1211679352016031744,2019-12-30 11:04:04 EST,2019-12-30,11:04:04,-0400,18522339,pgar58,"pete.garofalo ❌ (5-1, 32-20)",,Soupy’s Soda Shoppe was the first teen dance show in Cincinnati in 1950.  Milton Suppman (1926-2009) from North Carolina.  If you need him.  #DoTheMouse,en,[],[],[],0,0,0,['dothemouse'],[],https://twitter.com/PGar58/status/1211679352016031744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211662317479497735,1211662317479497735,2019-12-30 09:56:22 EST,2019-12-30,09:56:22,-0400,346406801,scubaman_k,Scuba,,"I need more corporate friends, all my friends work on holidays.. That shit is chips cuz 🥴   “K, what is shut down?”",en,[],[],[],0,0,0,[],[],https://twitter.com/Scubaman_K/status/1211662317479497735,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211649151659888640,1211649151659888640,2019-12-30 09:04:03 EST,2019-12-30,09:04:03,-0400,759078155650871298,morupside,Ryan Howe,,Monday+Snow= extra donut for Ryan.  https://t.co/MKbrv7xvPe,en,[],[],['https://pbs.twimg.com/media/ENCkeWOWkAEgoQu.jpg'],0,0,2,[],[],https://twitter.com/morupside/status/1211649151659888640,False,,1,https://pbs.twimg.com/media/ENCkeWOWkAEgoQu.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211630129476231169,1211630129476231169,2019-12-30 07:48:28 EST,2019-12-30,07:48:28,-0400,336008544,iamyinbil,MONTREALER 🇬🇭🇨🇦,,McDonald Dey chop my money pass Tim Hortons 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/iamyinbil/status/1211630129476231169,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211606687196602368,1211606687196602368,2019-12-30 06:15:19 EST,2019-12-30,06:15:19,-0400,336008544,iamyinbil,MONTREALER 🇬🇭🇨🇦,,It’s a hit meeeeeen! 🔥 Emelia Brobbey &amp; Wendy Shay. New Year banger.   I am offiacially an #Emelian 😂🥳  https://t.co/GaWuKRA7aD,en,[],[],[],0,1,11,['emelian'],[],https://twitter.com/iamyinbil/status/1211606687196602368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211606578262106112/pu/img/npyTG5Mtb-NzX0LM.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211527794125131776,1211527794125131776,2019-12-30 01:01:49 EST,2019-12-30,01:01:49,-0400,38020131,youngxsimba_,AJ,,Popeyes chicken sandwich still good money btw..,en,[],[],[],0,0,0,[],[],https://twitter.com/YoungxSimba_/status/1211527794125131776,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211517252404678661,1211517252404678661,2019-12-30 00:19:56 EST,2019-12-30,00:19:56,-0400,99768206,brittnotspears,Britt$.,,"That Snickerdoodle ice cream from McDonald’s was an all that, it was aight.",en,[],[],[],0,0,0,[],[],https://twitter.com/BrittNotSpears/status/1211517252404678661,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211517136197296129,1211363061342322688,2019-12-30 00:19:28 EST,2019-12-30,00:19:28,-0400,303419597,jimclinkscale,JimmyClink,,@kaL12578 Pizza was good!,en,[],[],[],0,0,0,[],[],https://twitter.com/JimClinkscale/status/1211517136197296129,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'kaL12578', 'name': 'Live Laugh Unhinged 🚮', 'id': '1198795108596043776'}]",,,,
1211501598054088704,1211501598054088704,2019-12-29 23:17:44 EST,2019-12-29,23:17:44,-0400,33126219,vmeastus,Carrot Top Kitchens,"{'type': 'Point', 'coordinates': [41.29815, -73.30586]}","Real Deal Fried Chicken. Buttermilk battered, old family recipe, once a year, maybe. #friedchicken #familyowned #flavorchaser #allnatural #cookinglife @ Carrot Top Kitchens &amp; CTK Farm, llc.  https://t.co/bDqvOZ2vAh",en,[],['https://www.instagram.com/p/B6rtALMFu-f/?igshid=116nynkzsgkn9'],[],0,0,0,"['friedchicken', 'familyowned', 'flavorchaser', 'allnatural', 'cookinglife']",[],https://twitter.com/vmeastus/status/1211501598054088704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211496432739508225,1211496432739508225,2019-12-29 22:57:12 EST,2019-12-29,22:57:12,-0400,8393112,elleinthecity,Ellen Gerstein,,This is BS. You give up sex for a BOGO. It isn’t even a real free pizza. Demand better.,en,[],[],[],0,0,0,[],[],https://twitter.com/elleinthecity/status/1211496432739508225,False,https://twitter.com/AndrewBellinger/status/1208479240255164417,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211488459543724032,1211379038914301956,2019-12-29 22:25:31 EST,2019-12-29,22:25:31,-0400,305067833,thesloopjohnm,Dagger John 🇺🇸,,@BGenco @ForBlogston @4thAndDude You can absolutely find great pizza. At Pinos.,en,[],[],[],1,0,3,[],[],https://twitter.com/theSloopJohnM/status/1211488459543724032,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'BGenco', 'name': 'Blake Genco', 'id': '1323391555101630464'}, {'screen_name': 'ForBlogston', 'name': 'ForBlogston', 'id': '1060207674007191552'}, {'screen_name': '4thAndDude', 'name': '4th and Dude', 'id': '445228424'}]",,,,
1211487316386238466,1211487316386238466,2019-12-29 22:20:59 EST,2019-12-29,22:20:59,-0400,890951677,izidoritos,patinho feio,,Tudo que eu queria era tá comendo uma pizza (BR) na praia com os amigos q eu gosto,pt,[],[],[],0,0,0,[],[],https://twitter.com/izidoritos/status/1211487316386238466,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211475320127328257,1211458899213074433,2019-12-29 21:33:19 EST,2019-12-29,21:33:19,-0400,32932984,jollyrob68,Robert D Henderson,,"@Steelersdepot Bye  McDonald, he did nothing this year.",en,[],[],[],0,0,1,[],[],https://twitter.com/jollyrob68/status/1211475320127328257,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'Steelersdepot', 'name': 'Steelers Depot ✌️❤️✌️❤️', 'id': '16806754'}]",,,,
1211468573505396736,1211468573505396736,2019-12-29 21:06:30 EST,2019-12-29,21:06:30,-0400,354096127,ysmerlingsanch1,YsmerlingS🦋,,Quiero aprender a jugar dominó 😏,es,[],[],[],1,0,0,[],[],https://twitter.com/YsmerlingSanch1/status/1211468573505396736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211463238946295810,1211451505594777607,2019-12-29 20:45:18 EST,2019-12-29,20:45:18,-0400,15022706,marciochaves84,Marcio Chaves,,@MarcioReiss Que isso aí xará? Pizza ruim?,pt,[],[],[],1,0,0,[],[],https://twitter.com/marciochaves84/status/1211463238946295810,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'MarcioReiss', 'name': 'Jimmy', 'id': '107143342'}]",,,,
1211462847680712704,1211462847680712704,2019-12-29 20:43:45 EST,2019-12-29,20:43:45,-0400,99768206,brittnotspears,Britt$.,,Hungry af. Imma make me a homemade burger when I get home.,en,[],[],[],0,0,0,[],[],https://twitter.com/BrittNotSpears/status/1211462847680712704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211462748288299009,1211462748288299009,2019-12-29 20:43:21 EST,2019-12-29,20:43:21,-0400,2616018333,lilhunnnybee,lex,,me asking everyone for a dollar so i could get some fries in the colonial room 💀💀💀,en,[],[],[],2,0,2,[],[],https://twitter.com/lilhunnnybee/status/1211462748288299009,False,https://twitter.com/CeejayGlam/status/1211400301217013760,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211459833918046208,1211459833918046208,2019-12-29 20:31:46 EST,2019-12-29,20:31:46,-0400,244343914,justjas28,Jasdeep Sandhu,,Anyone have NYE plans? You can join me and @DesiLawMom1 for a night of watching Twilight Zone and eating pizza 😁,en,"[{'screen_name': 'desilawmom1', 'name': 'hardeep shergill', 'id': '1132438337443246081'}]",[],[],0,0,1,[],[],https://twitter.com/JustJas28/status/1211459833918046208,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211450382037192704,1211450382037192704,2019-12-29 19:54:13 EST,2019-12-29,19:54:13,-0400,409594560,alexaabreu,ale,,all I’ve been craving is McDonald’s this is gross,en,[],[],[],0,0,0,[],[],https://twitter.com/alexaabreu/status/1211450382037192704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211441520781529088,1211367181302276097,2019-12-29 19:19:00 EST,2019-12-29,19:19:00,-0400,12481732,paxindustria,Alaric | 🏠,,"@jaydestro Ugh. Neither they both set off my ""gross"" alarm. If I had to choose a gross soda to house sit it would be Moxie. Still gross, but at least I can say ""The kid has moxie"" alot.",en,[],[],[],0,0,0,[],[],https://twitter.com/paxindustria/status/1211441520781529088,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'jaydestro', 'name': 'jay gordon 🦍', 'id': '15664858'}]",,,,
1211434528826413058,1211434528826413058,2019-12-29 18:51:13 EST,2019-12-29,18:51:13,-0400,2924952674,anabelmeza9,anabel☽,,“Soda is so spicy” -my sister,en,[],[],[],1,1,1,[],[],https://twitter.com/anabelmeza9/status/1211434528826413058,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211430924304470021,1211430924304470021,2019-12-29 18:36:54 EST,2019-12-29,18:36:54,-0400,37034932,tidbitsftw,Kristos,"{'type': 'Point', 'coordinates': [43.36833042, -73.69740656]}",About last night... 🤔 First up a great dinner special @ the Log Jam Restaurant -- Char Grilled Swordfish and Sour Cream n Chive Mashed Potatoes! Then onto Glens Falls to enjoy some Char Grilled Eggplant Fries with a…  https://t.co/Hql7O0rRip,en,[],['https://www.instagram.com/p/B6rM29slDMz/?igshid=110emnuorekjm'],[],0,0,0,[],[],https://twitter.com/tidbitsftw/status/1211430924304470021,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211422415970066432,1211422415970066432,2019-12-29 18:03:05 EST,2019-12-29,18:03:05,-0400,9063512,dahunt1962,Dave H,,"Arrived home to find Beef Burguignon construction in progress.   It's for tomorrow's dinner.  Tonight's will be a pizza, ordered in.",en,[],[],[],0,0,0,[],[],https://twitter.com/dahunt1962/status/1211422415970066432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211421156449890305,1211416261973950465,2019-12-29 17:58:05 EST,2019-12-29,17:58:05,-0400,870109834695376896,tattooed__tommy,TommyTruelove,,@KathleeeenBean Pizza. Pizza is always the answer.,en,[],[],[],0,0,0,[],[],https://twitter.com/tattooed__tommy/status/1211421156449890305,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'KathleeeenBean', 'name': 'Kat', 'id': '751478197'}]",,,,
1211417893360918528,1211417893360918528,2019-12-29 17:45:07 EST,2019-12-29,17:45:07,-0400,52749904,evoorestaurant,EVOO Restaurant,"{'type': 'Point', 'coordinates': [42.3634305, -71.0831946]}","Burger of the Week #109: Skillet Seared Pastured MA Beef with VT Cheddar, Pickled Pepper, Caramelized Onions, Lettuce and Mustard Mayonnaise on Mark's Soft Bun #burgeroftheweek #bestburger #burger #bostonsbestburger…  https://t.co/Iblm9JSov2",en,[],['https://www.instagram.com/p/B6rG780gwi5/?igshid=1arrdsl4ww4qb'],[],0,0,0,"['burgeroftheweek', 'bestburger', 'burger', 'bostonsbestburger']",[],https://twitter.com/EVOOrestaurant/status/1211417893360918528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211414287740231681,1211414287740231681,2019-12-29 17:30:47 EST,2019-12-29,17:30:47,-0400,1111266440357838848,prezyprez,PresCEO,,"After careful reconsideration; it’s now:  Smash burger &gt;&gt; Five Guys &gt;&gt; Tasty burger &gt;&gt; Shake Shack &gt;&gt; Unwashed Ass &gt;&gt; Wahlburgers  Five guys is damn good tho, but they’re number 2 in my book.",en,[],[],[],0,0,0,[],[],https://twitter.com/PrezyPrez/status/1211414287740231681,False,https://twitter.com/CyndiiL/status/1211413382018015234,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211411825167912960,1211411825167912960,2019-12-29 17:21:00 EST,2019-12-29,17:21:00,-0400,1111266440357838848,prezyprez,PresCEO,,Smash burger &gt;&gt; Tasty Burger &gt;&gt; Five Guys &gt;&gt; Shake Shack &gt;&gt; Wahlburgers,en,[],[],[],2,0,0,[],[],https://twitter.com/PrezyPrez/status/1211411825167912960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211401889511854080,1211401889511854080,2019-12-29 16:41:31 EST,2019-12-29,16:41:31,-0400,35617584,bcnxtlevel,Nik_Gio,"{'type': 'Point', 'coordinates': [40.96529965, -73.83853979]}",Good Pizza 🍕 @pepespizzeria  #pizza #italiano #freshgarlic @ Pepe's Pizza  https://t.co/kN3qVLe2F7,en,"[{'screen_name': 'pepespizzeria', 'name': 'pepespizzeria', 'id': '42955286'}]",['https://www.instagram.com/p/B6q_qO0HVspu4QFtNcnOx06yzY48Sdp-FMs9LY0/?igshid=120h14vfu8wqj'],[],0,0,0,"['pizza', 'italiano', 'freshgarlic']",[],https://twitter.com/BCnxtlevel/status/1211401889511854080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211397912170774529,1211397912170774529,2019-12-29 16:25:43 EST,2019-12-29,16:25:43,-0400,1154039607425732608,esilannaayarin,Esi,,What’s my fav kind of pizza?,en,[],[],[],0,0,0,[],[],https://twitter.com/esilannaayarin/status/1211397912170774529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211394232784760840,1211394232784760840,2019-12-29 16:11:06 EST,2019-12-29,16:11:06,-0400,1091131716,scifisportsguy,William Wassersug,,Just remembered. No free pizza tomorrow 😢. Darn you Patriots!,en,[],[],[],0,0,0,[],[],https://twitter.com/scifisportsguy/status/1211394232784760840,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211391365466271744,1211391365466271744,2019-12-29 15:59:42 EST,2019-12-29,15:59:42,-0400,1154039607425732608,esilannaayarin,Esi,,Need pizza &amp; a booty rub,en,[],[],[],0,0,5,[],[],https://twitter.com/esilannaayarin/status/1211391365466271744,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211374602045313030,1211374602045313030,2019-12-29 14:53:06 EST,2019-12-29,14:53:06,-0400,141736788,barefootknitter,Barefoot Knitter,"{'type': 'Point', 'coordinates': [42.9711, -73.7931]}","Turkey Burger with Muenster &amp; woven 🥓 #bacon #baconweaving #latticebacon #knitterswholovebacon🥓 @ Malta, New York  https://t.co/gnylrZpB4i",en,[],['https://www.instagram.com/p/B6qzQAApXOd/?igshid=17xclv5ijte83'],[],0,0,0,"['bacon', 'baconweaving', 'latticebacon', 'knitterswholovebacon']",[],https://twitter.com/BarefootKnitter/status/1211374602045313030,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211366747162501123,1211026848261513216,2019-12-29 14:21:53 EST,2019-12-29,14:21:53,-0400,2468405958,dovfrier,allinoneathletics,,@RomeTrav A slice of pizza and a cold root beer...,en,[],[],[],0,0,0,[],[],https://twitter.com/DovFrier/status/1211366747162501123,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'RomeTrav', 'name': 'Romeo Travis', 'id': '145789715'}]",,,,
1211342835330486276,1211342835330486276,2019-12-29 12:46:52 EST,2019-12-29,12:46:52,-0400,99768206,brittnotspears,Britt$.,,I wanna try that snickerdoodle ice cream from McDonald’s.,en,[],[],[],1,0,0,[],[],https://twitter.com/BrittNotSpears/status/1211342835330486276,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211342635429875713,1211342635429875713,2019-12-29 12:46:04 EST,2019-12-29,12:46:04,-0400,1337757134,ftb_brewery,From The Barrel,"{'type': 'Point', 'coordinates': [42.87658946, -71.34120122]}","Pats on at 1, Rob’s IPA is on and pairs nicely with some Hog Wings or Beach Pizza, cap off a fun weekend at the bar 1-5 today Cheers! @ From The Barrel  https://t.co/GKLvcsCyCq",en,[],['https://www.instagram.com/p/B6qktoAppXp/?igshid=1ubkurmrc2tt4'],[],0,0,1,[],[],https://twitter.com/FTB_Brewery/status/1211342635429875713,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211320107248603140,986069148416598016,2019-12-29 11:16:33 EST,2019-12-29,11:16:33,-0400,181285431,adaatiffany,adobi,,"ooouf, i’m in the mood for crab legs, jumbo shrimp, corn, potatoes, sausage, n cajun fries.  soon enough imma make my own seafood boils but til then, Shaking Crab will still b the wave",en,[],[],[],1,1,0,[],[],https://twitter.com/adaatiffany/status/1211320107248603140,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211319655538864128,1211319655538864128,2019-12-29 11:14:45 EST,2019-12-29,11:14:45,-0400,378187554,hannalitttle,Hanna,,Of course it’s fuckin Sunday all I want is Chick-fil-A!!!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/hannalitttle/status/1211319655538864128,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211317735482961921,1211317735482961921,2019-12-29 11:07:07 EST,2019-12-29,11:07:07,-0400,838796799146143744,fushiloba,loba #ThankYouMiura,,coisas que todo mundo gosta menos você   gosta ☑️ não gosta ❎  nutella ❎ strogonoff ☑️☑️☑️ churrasco ❎☑️ macarrão ☑️☑️☑️ pavê ❎ café ☑️ pizza ☑️ coca ☑️ palmito ☑️ maçã ☑️ açaí ☑️ cerveja ❌ arroz temperado ☑️ salpicão☑️ fígado ☑️ feijão ☑️,pt,[],[],[],0,0,1,[],[],https://twitter.com/fushiloba/status/1211317735482961921,False,https://twitter.com/underwtter/status/1211137981131771905,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211316072210739203,1211293361442893826,2019-12-29 11:00:31 EST,2019-12-29,11:00:31,-0400,16419140,pipandbaby,the deadly river Neva,,He also told me about fried chicken on biscuits and I want that too.,en,[],[],[],5,0,6,[],[],https://twitter.com/pipandbaby/status/1211316072210739203,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211314094285811718,1211314094285811718,2019-12-29 10:52:39 EST,2019-12-29,10:52:39,-0400,258499015,brassicakitchen,Brassica Kitchen,"{'type': 'Point', 'coordinates': [42.30030939, -71.1131564]}","Today’s brunch special - fried chicken, sunny egg, honey, miso butter, on house biscuit! #friedchicken #miso #eggsandwich #jp #foresthills #brassicabrunch @ Brassica Kitchen + Cafe  https://t.co/8EpkdNTiJc",en,[],['https://www.instagram.com/p/B6qR4iQgt7F/?igshid=ya0ome27x2b4'],[],0,0,1,"['friedchicken', 'miso', 'eggsandwich', 'jp', 'foresthills', 'brassicabrunch']",[],https://twitter.com/BrassicaKitchen/status/1211314094285811718,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1211312568205238279,1211312568205238279,2019-12-29 10:46:36 EST,2019-12-29,10:46:36,-0400,1089690040966569989,peachy_par,paris (she/her),,"I heard that if you follow DL and Pizza Party  in the next three days you’ll have good luck all of 2020 but if you don’t you’ll have bad luck for a decade. Idk if it’s true but I wouldn’t take the chances, guys. 🤷🏼‍♀️",en,[],[],[],1,0,5,[],[],https://twitter.com/peachy_par/status/1211312568205238279,False,https://twitter.com/dl_wrestles/status/1211303426203815936,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
