id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
709905490189410305,709905490189410305,2016-03-15 20:53:52 EDT,2016-03-15,20:53:52,-0400,2361618090,hencat13,Scott Henle,"{'type': 'Point', 'coordinates': [41.2681, -95.9354]}",Sweet taste - Drinking a Pre-Prohibition Style Lager by @luckybucketbrew @ Burger Theory  —  https://t.co/mX3GZcA1Z6,en,"[{'screen_name': 'luckybucketbrew', 'name': 'lucky bucket brewing', 'id': '36966688'}]",['http://untp.beer/s/c288245226'],[],0,0,1,[],[],https://twitter.com/hencat13/status/709905490189410305,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709514667765407745,709514667765407745,2016-03-14 19:00:53 EDT,2016-03-14,19:00:53,-0400,497380101,iamlafondofyou,Lauren Lafond,"{'type': 'Point', 'coordinates': [41.14038044, -95.9725035]}",Bye bye cheer see you next season👯👯 @ Lansky's Pizza Pasta Philly  https://t.co/Rg1B8g8wtN,en,[],['https://www.instagram.com/p/BC80GMML1lP/'],[],0,0,2,[],[],https://twitter.com/iamLAFONDofyou/status/709514667765407745,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709450773466193920,709450773466193920,2016-03-14 14:47:00 EDT,2016-03-14,14:47:00,-0400,128342179,javamamma5,Dani Stroda,"{'type': 'Point', 'coordinates': [40.73496628, -99.06580353]}","I don't know how many batches of these cookies she's made over the last few weeks. Junk food,…  https://t.co/DFdyVImFPW",en,[],['https://www.instagram.com/p/BC8auD4MoPh/'],[],0,0,0,[],[],https://twitter.com/javamamma5/status/709450773466193920,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709448328971313153,709448328971313153,2016-03-14 14:37:17 EDT,2016-03-14,14:37:17,-0400,42443540,arjygh,Arnab Ghosh,"{'type': 'Point', 'coordinates': [43.69522893, -98.01603514]}",A roadtrip isn't complete without Mc Donalds #chi2ynp @ McDonald's…  https://t.co/nM6EFQA1WD,en,[],['https://www.instagram.com/p/BC8Zm3RRVrWAbL89hNxlZdAijjY5ftBU4rv1Ys0/'],[],0,0,0,['chi2ynp'],[],https://twitter.com/arjygh/status/709448328971313153,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709407675121999876,709407675121999876,2016-03-14 11:55:44 EDT,2016-03-14,11:55:44,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.77005, -96.653787]}",Try  https://t.co/JDqZ51cOeM Vanilla ice cream with chocolate chip cookie dough pieces and chocolate chips #Vanilla #menu,en,[],['http://dinehere.us/goodr'],[],0,0,0,"['vanilla', 'menu']",[],https://twitter.com/dine_here/status/709407675121999876,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709335974560530432,709335974560530432,2016-03-14 07:10:49 EDT,2016-03-14,07:10:49,-0400,15971841,vernon_j_,Vernon J doing THAT thing!,"{'type': 'Point', 'coordinates': [40.81460842, -96.60651023]}","Come get a donut &amp; a donut accessory. (at @DunkinDonuts in Lincoln, NE)  https://t.co/ldZVhABmo7",en,"[{'screen_name': 'dunkindonuts', 'name': ""dunkin'"", 'id': '8771022'}]",['https://www.swarmapp.com/c/fa7pYpb100t'],[],0,0,0,[],[],https://twitter.com/Vernon_J_/status/709335974560530432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
709018821974212608,709018821974212608,2016-03-13 10:10:34 EDT,2016-03-13,10:10:34,-0400,493231228,only1bethany,"just B, MA","{'type': 'Point', 'coordinates': [40.811039, -96.7027817]}","When you're getting married, but #pizza is bae. #kimetime @ The Lincoln Marriott Cornhusker Hotel  https://t.co/9j1ucdWwMj",en,[],['https://www.instagram.com/p/BC5WS4iGW9Z/'],[],2,0,1,"['pizza', 'kimetime']",[],https://twitter.com/only1bethany/status/709018821974212608,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708815010923978753,708815010923978753,2016-03-12 19:40:42 EST,2016-03-12,19:40:42,-0400,531001681,foodmeomaha,FoodMeOmaha,"{'type': 'Point', 'coordinates': [41.2591591, -96.0261536]}","Burger and fries at Five Guys. Simple yummy, convenient and quick. #burgers #omaha @ Five Guys  https://t.co/vXnU1ScwbM",en,[],['https://www.instagram.com/p/BC35nIwDFdd/'],[],0,0,0,"['burgers', 'omaha']",[],https://twitter.com/FoodMeOmaha/status/708815010923978753,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708812170272882689,708812170272882689,2016-03-12 19:29:25 EST,2016-03-12,19:29:25,-0400,378329339,drinkgoodale,Mark Thompson,"{'type': 'Point', 'coordinates': [40.7548, -96.655]}",Drinking a Copper Alt by @ZiplineBrewing @ Lazzari's Pizza —  https://t.co/brmFf27OeP,en,"[{'screen_name': 'ziplinebrewing', 'name': 'zipline brewing co.', 'id': '384421115'}]",['http://untp.beer/s/c287264474'],[],0,0,0,[],[],https://twitter.com/drinkgoodale/status/708812170272882689,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708744525783678981,708744525783678981,2016-03-12 15:00:37 EST,2016-03-12,15:00:37,-0400,17368324,crazydavecarper,DavidCrazyDaveCarper,"{'type': 'Point', 'coordinates': [41.20258623, -96.13322427]}","I'm at Amazing Pizza Machine - @cogswellapm in Omaha, NE  https://t.co/sKHUPlt0MU",en,[],['https://www.swarmapp.com/c/1DXGeSKZ9KY'],[],0,0,0,[],[],https://twitter.com/crazydavecarper/status/708744525783678981,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708720130277163008,708720130277163008,2016-03-12 13:23:41 EST,2016-03-12,13:23:41,-0400,25912446,declanmar,Declan M. Martin 🇵🇸,"{'type': 'Point', 'coordinates': [41.23370388, -95.93940491]}","I'm at Louie M's Burger Lust in Omaha, NE  https://t.co/LGxjYjHDjI",en,[],['https://www.swarmapp.com/c/fnXEcqQPjcZ'],[],0,0,0,[],[],https://twitter.com/declanmar/status/708720130277163008,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708497719741038592,708497719741038592,2016-03-11 22:39:54 EST,2016-03-11,22:39:54,-0400,446609479,greeneggsn_yam,Yazmin,"{'type': 'Point', 'coordinates': [42.8739, -98.7011]}",you know it's a perfect 🎉 friYAY 🎈 when cookie dough &amp; chocolate chips each make an appearance 🍪…  https://t.co/T5vnQUp5w6,en,[],['https://www.instagram.com/p/BC1pUxHgjfs/'],[],0,0,1,[],[],https://twitter.com/GreenEggsN_YAM/status/708497719741038592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708420720062111744,708420720062111744,2016-03-11 17:33:56 EST,2016-03-11,17:33:56,-0400,2999903887,tanner_ethan_,Tanner Ethan,"{'type': 'Point', 'coordinates': [40.92579, -98.34078]}",Cobb Salad - Italian Soda 😋 @ The Chocolate Bar  https://t.co/57QWeyADHU,en,[],['https://www.instagram.com/p/BC1GGc5yv0D/'],[],1,0,0,[],[],https://twitter.com/tanner_ethan_/status/708420720062111744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708379056429903872,708379056429903872,2016-03-11 14:48:22 EST,2016-03-11,14:48:22,-0400,216509233,missalyss2,"Alyssa Langer, RD","{'type': 'Point', 'coordinates': [40.01559995, -101.93151488]}","""Please direct your attn out the window and below to the pizza farms"" 😂✈️🍕 @southwestair…  https://t.co/shLjTMBc85",en,"[{'screen_name': 'southwestair', 'name': 'southwest airlines', 'id': '7212562'}]",['https://www.instagram.com/p/BC0zW-OQxDo/'],[],2,0,0,[],[],https://twitter.com/MissAlyss2/status/708379056429903872,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
708135081257398273,708135081257398273,2016-03-10 22:38:54 EST,2016-03-10,22:38:54,-0400,3239551361,joysticks402,Joysticks Arcade Bar,"{'type': 'Point', 'coordinates': [40.81663964, -96.71094119]}",Classic Arcades and great food! Try our fries!!!! #lnk #arcadebar @ Joysticks Arcade Bar  https://t.co/Oi7YI15lYe,en,[],['https://www.instagram.com/p/BCzEamVN2Kr/'],[],0,0,0,"['lnk', 'arcadebar']",[],https://twitter.com/Joysticks402/status/708135081257398273,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
707978104568832002,707978104568832002,2016-03-10 12:15:08 EST,2016-03-10,12:15:08,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",We are looking for a buyer on 1709 McDonald #Norfolk #NE  https://t.co/P6WRaoU1iw #realestate  https://t.co/ec6ibWtVIw,en,[],['http://tour.norfolkareaproperties.com/home/ZAHAVW'],['https://pbs.twimg.com/media/CdM-VZaUYAAzji1.jpg'],0,0,0,"['norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/707978104568832002,False,,1,https://pbs.twimg.com/media/CdM-VZaUYAAzji1.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
707818951170985985,707818951170985985,2016-03-10 01:42:43 EST,2016-03-10,01:42:43,-0400,277654662,platinumbwest,Brooke West,"{'type': 'Point', 'coordinates': [40.8368912, -96.7072525]}",Core.    #unity  🍕🎉 @ Boss' Pizza and Chicken -Lincoln  https://t.co/qbEUooj7Si,en,[],['https://www.instagram.com/p/BCw0pvErFa5HFEQ8toF6rq_-e0XIImcBcmZk2w0/'],[],0,0,2,['unity'],[],https://twitter.com/platinumbwest/status/707818951170985985,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
707626748758913024,707626748758913024,2016-03-09 12:58:58 EST,2016-03-09,12:58:58,-0400,80467659,realmunkeybear,Drew Dietz,"{'type': 'Point', 'coordinates': [41.21286044, -95.98628111]}","I'm at @KFC in Omaha, NE  https://t.co/HocZ0ovNep",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",['https://www.swarmapp.com/c/3IJ85lJC6nZ'],[],0,0,0,[],[],https://twitter.com/RealMunkeyBear/status/707626748758913024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
707263291383422976,707263291383422976,2016-03-08 12:54:43 EST,2016-03-08,12:54:43,-0400,591922610,maggiepil,Maggie,"{'type': 'Point', 'coordinates': [41.43186586, -97.3542422]}",pizza rolls will forever have my heart,en,[],[],[],0,1,3,[],[],https://twitter.com/MaggiePil/status/707263291383422976,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
706345646765252609,706345646765252609,2016-03-06 00:08:20 EST,2016-03-06,00:08:20,-0400,547136555,amber_lyin,Amber,"{'type': 'Point', 'coordinates': [38.87332793, -99.34115833]}","Saturday night consisted of face masks, Netflix, pizza these girls.…  https://t.co/Nq6hglu7a4",en,[],['https://www.instagram.com/p/BCmVugtHDwUMbsYijNCiKpKJwJQ09VuoF4zjoI0/'],[],0,0,0,[],[],https://twitter.com/Amber_Lyin/status/706345646765252609,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
706309383425298432,706309383425298432,2016-03-05 21:44:14 EST,2016-03-05,21:44:14,-0400,17402066,bsharpster,Brandon Harpster,"{'type': 'Point', 'coordinates': [40.81459269, -96.70647745]}","BBQ Sausage. Ground, Seasoned, Stuffed, Smoked in house. Not a hot dog with sauce on it like…  https://t.co/jLeAVo8qVK",en,[],['https://www.instagram.com/p/BCmGL2OxOJL/'],[],0,1,1,[],[],https://twitter.com/bsharpster/status/706309383425298432,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
706292465855238146,706292465855238146,2016-03-05 20:37:00 EST,2016-03-05,20:37:00,-0400,531001681,foodmeomaha,FoodMeOmaha,"{'type': 'Point', 'coordinates': [41.25784953, -95.95999554]}",Vodka cream soda. #happyhour #vodka @ The Grey Plume  https://t.co/qLGManlRxQ,en,[],['https://www.instagram.com/p/BCl-fZDDFSx/'],[],0,0,0,"['happyhour', 'vodka']",[],https://twitter.com/FoodMeOmaha/status/706292465855238146,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
706216054188580864,706216054188580864,2016-03-05 15:33:22 EST,2016-03-05,15:33:22,-0400,1877937925,fczuke_,F. C. Zᴜᴋᴇ,"{'type': 'Point', 'coordinates': [40.81357206, -96.65673591]}",This is how much hot sauce I got with two tacos. @ Taco Bell  https://t.co/ziLov0C8F9,en,[],['https://www.instagram.com/p/BClbvmcwSoA/'],[],0,0,0,[],[],https://twitter.com/FCZuke_/status/706216054188580864,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
706164832932909057,706164832932909057,2016-03-05 12:09:50 EST,2016-03-05,12:09:50,-0400,2975319474,bigredwookiee,Matt Purdy,"{'type': 'Point', 'coordinates': [41.1590996, -95.9208908]}",It's Ruben time!! Ruben and Ruben burger. @ Stella's  https://t.co/laDq0nQa7S,en,[],['https://www.instagram.com/p/BClEcrcGn3gOaR19yqNh2rI3qa6UePgc0Y70xY0/'],[],0,0,0,[],[],https://twitter.com/bigredwookiee/status/706164832932909057,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705911777217880064,705911777217880064,2016-03-04 19:24:17 EST,2016-03-04,19:24:17,-0400,193909140,kmathews62,Katie Mathews,"{'type': 'Point', 'coordinates': [40.7141075, -99.0811081]}","Whenever we enjoy margaritas, chips and queso , we regret the chips…  https://t.co/W2pluyHpEQ",en,[],['https://www.instagram.com/p/BCjRX7CIwd8jpzFn-i-tqpjjcAOM0rVJAgKBlE0/'],[],0,0,1,[],[],https://twitter.com/kmathews62/status/705911777217880064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705909294890356737,705909294890356737,2016-03-04 19:14:25 EST,2016-03-04,19:14:25,-0400,225238649,mrflanderson,Andy Flander,"{'type': 'Point', 'coordinates': [41.23057286, -96.04417562]}","Pizza Ranch stop! (@ Pizza Ranch in Omaha, NE)  https://t.co/Q8w3DDuN9F",it,[],['https://www.swarmapp.com/c/0F0P0ELOFP9'],[],0,0,0,[],[],https://twitter.com/MrFlanderson/status/705909294890356737,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705907007748833280,705907007748833280,2016-03-04 19:05:20 EST,2016-03-04,19:05:20,-0400,22798738,midlifecrashes,Megan Martin,"{'type': 'Point', 'coordinates': [41.1888, -96.0819]}",Cream soda beer. Fantastic. - Drinking a Vanilla Bean Fathead by @NEBrewingCo at @nebrewingco  —  https://t.co/rEVs3LGM2u,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}, {'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c284039671'],[],0,0,1,[],[],https://twitter.com/midlifecrashes/status/705907007748833280,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705817744495742977,705817744495742977,2016-03-04 13:10:38 EST,2016-03-04,13:10:38,-0400,296258182,jhanseling,Jon Hanseling,"{'type': 'Point', 'coordinates': [40.8153, -96.704]}","Nice beer, good finish. - Drinking a Toasted Lager by @BluePointBrewer @ Dempsey's Burger Pub  —  https://t.co/RbY829XHiz #photo",en,"[{'screen_name': 'bluepointbrewer', 'name': 'blue point brewing', 'id': '33951018'}]",['http://untp.beer/s/c283859251'],[],0,0,1,['photo'],[],https://twitter.com/jhanseling/status/705817744495742977,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705451583161573376,705451583161573376,2016-03-03 12:55:38 EST,2016-03-03,12:55:38,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",See a video tour of our #listing 1709 McDonald #Norfolk #NE  https://t.co/lIgC1wkaSM #realestate  https://t.co/xiioTBCThb,en,[],['http://tour.norfolkareaproperties.com/video/549b7977563b1d0a60b85'],['https://pbs.twimg.com/media/CcpEeePUEAAXQHA.jpg'],0,0,0,"['listing', 'norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/705451583161573376,False,,1,https://pbs.twimg.com/media/CcpEeePUEAAXQHA.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
705451577604091904,705451577604091904,2016-03-03 12:55:37 EST,2016-03-03,12:55:37,-0400,242827523,erapremierteam,ERA Premier Team,"{'type': 'Point', 'coordinates': [42.0525066, -97.4420226]}",We are looking for a buyer on 1709 McDonald #Norfolk #NE  https://t.co/P6WRaoU1iw #realestate  https://t.co/0DEVJAjptH,en,[],['http://tour.norfolkareaproperties.com/home/ZAHAVW'],['https://pbs.twimg.com/media/CcpEeJLUkAAWe5_.jpg'],0,0,0,"['norfolk', 'ne', 'realestate']",[],https://twitter.com/ERAPREMIERTEAM/status/705451577604091904,False,,1,https://pbs.twimg.com/media/CcpEeJLUkAAWe5_.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
705221893150736385,705221893150736385,2016-03-02 21:42:56 EST,2016-03-02,21:42:56,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.18011, -96.04421]}","Try  https://t.co/nzpOEHZzWm   Super Nachos Homemade tortilla chips with juicy, perfectly seasoned steak. #cheese #menu",en,[],['http://dinehere.us/linasmexicanrestaurant'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/705221893150736385,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705203920222752768,705203920222752768,2016-03-02 20:31:31 EST,2016-03-02,20:31:31,-0400,1489272282,sj_obc,sarah johnson,"{'type': 'Point', 'coordinates': [41.2849584, -96.0058113]}",I'm in big trouble. Or at least my waist line is. Fries and pb chocolate ice cream. #nextdoor…  https://t.co/LggpHBMfpG,en,[],['https://www.instagram.com/p/BCePehQzbH8/'],[],0,0,0,['nextdoor'],[],https://twitter.com/sj_obc/status/705203920222752768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705133590405898240,705133590405898240,2016-03-02 15:52:03 EST,2016-03-02,15:52:03,-0400,15370542,ramhatter,Robert Murphy,"{'type': 'Point', 'coordinates': [41.2652469, -96.11700303]}",Nice to have an extended lunch with the family. @ Five Guys Burgers and Fries  https://t.co/dD0M9yHkoq,en,[],['https://www.instagram.com/p/BCdvfqimFJQ/'],[],1,0,0,[],[],https://twitter.com/RamHatter/status/705133590405898240,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
705081363293151232,705081363293151232,2016-03-02 12:24:31 EST,2016-03-02,12:24:31,-0400,1852512373,cfapapillion,Chick-fil-A,"{'type': 'Point', 'coordinates': [41.171506, -96.022991]}",Everyone LOVES story time at #cfapapillion! Thank you Miss Holly! @ Chick-fil-A at Papillion  https://t.co/Ob1vAWGhJv,en,[],['https://www.instagram.com/p/BCdXvv7A8EB/'],[],0,0,0,['cfapapillion'],[],https://twitter.com/CFAPapillion/status/705081363293151232,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
704695414797180928,704695414797180928,2016-03-01 10:50:54 EST,2016-03-01,10:50:54,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.19948448, -96.13977799]}","Try  https://t.co/utR4y5HmHZ   Super Nachos Homemade tortilla chips with juicy, perfectly seasoned steak. We top #cheese #menu",en,[],['http://dinehere.us/linas-restaurant'],[],0,0,0,"['cheese', 'menu']",[],https://twitter.com/dine_here/status/704695414797180928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
704510262271987712,704510262271987712,2016-02-29 22:35:10 EST,2016-02-29,22:35:10,-0400,3098453628,cpcheerdance1,Michaela S,"{'type': 'Point', 'coordinates': [41.23376175, -96.11734936]}",My Mom &amp; I ate @ Zio's Pizza again I got Off of Work tonight. @…  https://t.co/d0IqYhja58,en,[],['https://www.instagram.com/p/BCZUCiync_ganEnCrqDO2y2EEPnNPrd6DLZHWE0/'],[],0,0,0,[],[],https://twitter.com/cpcheerdance1/status/704510262271987712,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
704085371840282624,704085371840282624,2016-02-28 18:26:48 EST,2016-02-28,18:26:48,-0400,2895981380,thehoppydude,Pursuit of Hoppiness,"{'type': 'Point', 'coordinates': [41.1785, -96.0626]}",Drinking a Cardinal Pale Ale by @NEBrewingCo @ Mama's Pizza —  https://t.co/ZCo3UQqZzz,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c282720028'],[],0,0,1,[],[],https://twitter.com/TheHoppyDude/status/704085371840282624,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
703720702772428808,703720702772428808,2016-02-27 18:17:44 EST,2016-02-27,18:17:44,-0400,1242575887,ndsioux99,Kim Riley,"{'type': 'Point', 'coordinates': [41.23946669, -96.01512375]}","Having some pizza before the Sioux Hockey game. (at @DudleysPizza &amp; Tavern in Omaha, NE)  https://t.co/3x85ZBvv0f",en,"[{'screen_name': 'dudleyspizza', 'name': 'dudleyspizza', 'id': '1959431569'}]",['https://www.swarmapp.com/c/auUmJ3qDVwh'],[],0,0,1,[],[],https://twitter.com/NDSioux99/status/703720702772428808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
703642631809671171,703642631809671171,2016-02-27 13:07:31 EST,2016-02-27,13:07:31,-0400,90011314,alanrrust,Alan Rust,"{'type': 'Point', 'coordinates': [41.25799046, -95.97298569]}",#Omaha cool #blackstonedistrict home of @scriptownbrewco and Noli's pizza and more @ Scriptown…  https://t.co/bSoFM90RK7,en,"[{'screen_name': 'scriptownbrewco', 'name': 'scriptown brewing co', 'id': '4357506925'}]",['https://www.instagram.com/p/BCTJfFSCmrO/'],[],0,0,0,"['omaha', 'blackstonedistrict']",[],https://twitter.com/AlanRRust/status/703642631809671171,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
703629013139464192,703629013139464192,2016-02-27 12:13:24 EST,2016-02-27,12:13:24,-0400,14837954,ericwendt,Eric Wendt,"{'type': 'Point', 'coordinates': [41.15964058, -95.94207539]}",Always making friends. @ Chick-fil-A Bellevue #3027  https://t.co/Oizz1gl0Mw,en,[],['https://www.instagram.com/p/BCTDSz9BCgC/'],[],0,0,1,[],[],https://twitter.com/ericwendt/status/703629013139464192,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
703415912762703872,703415912762703872,2016-02-26 22:06:37 EST,2016-02-26,22:06:37,-0400,1607031996,esterbl241,lisa sterba,"{'type': 'Point', 'coordinates': [41.2605714, -96.1157917]}",Even the @Pontifex loved the pizza &amp; pasta at St. Roberts.  https://t.co/WJaXbg0UCw,en,"[{'screen_name': 'pontifex', 'name': 'pope francis', 'id': '500704345'}]",[],['https://pbs.twimg.com/media/CcMJC33UAAAkznD.jpg'],0,0,3,[],[],https://twitter.com/esterbl241/status/703415912762703872,False,,1,https://pbs.twimg.com/media/CcMJC33UAAAkznD.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
