id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549393714754232320,549393714754232320,2014-12-28 21:37:23 EST,2014-12-28,21:37:23,-0400,1365393895,geogre_j,Georgina Sparks,"{'type': 'Point', 'coordinates': [45.52308694, -122.69317676]}",This is the face of someone anticipating delicious pizza. 🍕👌 @ Eat Pizza Portland  http://t.co/24VrmBFqBn,en,[],['http://instagram.com/p/xLJM1qLNzw/'],[],0,0,0,[],[],https://twitter.com/geogre_j/status/549393714754232320,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549389707956588544,549389707956588544,2014-12-28 21:21:28 EST,2014-12-28,21:21:28,-0400,1648428980,angelzambrano_,‎⎊,"{'type': 'Point', 'coordinates': [42.23577067, -122.77189664]}",If you were a burger from McDonalds you'd be a McGorgeous,en,[],[],[],1,0,2,[],[],https://twitter.com/Angelzambrano_/status/549389707956588544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549384053535686656,549376157703892993,2014-12-28 20:59:00 EST,2014-12-28,20:59:00,-0400,320542674,whitneyannscott,whittney,"{'type': 'Point', 'coordinates': [45.51808361, -122.39858038]}",@LanaDelAYE @DakotaFarmer15 that not even a reason to fire someone.. I have a bad attitude everyday I work at McDonald's,en,"[{'screen_name': 'dakotafarmer15', 'name': 'dadkota', 'id': '381052628'}]",[],[],0,0,0,[],[],https://twitter.com/WhitneyAnnScott/status/549384053535686656,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549362467852140544,549362467852140544,2014-12-28 19:33:13 EST,2014-12-28,19:33:13,-0400,2329152884,mc_ledbetter,Mads,"{'type': 'Point', 'coordinates': [45.86025849, -119.22224186]}",I'd really enjoy some pizza and another 3 hour nap.,en,[],[],[],0,0,3,[],[],https://twitter.com/MC_Ledbetter/status/549362467852140544,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549358438753779712,549358438753779712,2014-12-28 19:17:13 EST,2014-12-28,19:17:13,-0400,18329192,joderss,joderss ⁷,"{'type': 'Point', 'coordinates': [45.52059378, -122.63714075]}","Peyton's Birthday Dinner.  Fancy boy. (@ Ken's Artisan Pizza - @kenforkish in Portland, OR)  https://t.co/qCWe9eRFg5",en,"[{'screen_name': 'kenforkish', 'name': 'ken forkish', 'id': '796984986'}]",['https://www.swarmapp.com/c/97jbCGM773A'],[],0,0,0,[],[],https://twitter.com/joderss/status/549358438753779712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549357278001119232,549357278001119232,2014-12-28 19:12:36 EST,2014-12-28,19:12:36,-0400,280373382,enriquehank,Enrique Hank Feldman,"{'type': 'Point', 'coordinates': [45.50489588, -122.63328786]}",Chowder chips and anchor steam draft... Old school at Block and Tackle @ Block and Tackle  http://t.co/ERhEHuOZma,en,[],['http://instagram.com/p/xK4oadit1u/'],[],0,0,0,[],[],https://twitter.com/enriquehank/status/549357278001119232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549351475470553088,549350555781316608,2014-12-28 18:49:32 EST,2014-12-28,18:49:32,-0400,394334563,j_rose007,Jasper ®ose III,"{'type': 'Point', 'coordinates': [45.5291799, -122.68160858]}",RT:“@eric_crocker: Next season my niners will have some serious depth at LB” -- DL depth is 👎 w/ McDonald gone and J.Smith retiring.,en,"[{'screen_name': 'eric_crocker', 'name': 'crocky⚡️', 'id': '46469082'}]",[],[],1,0,0,[],[],https://twitter.com/J_Rose007/status/549351475470553088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549343150708248576,549343150708248576,2014-12-28 18:16:28 EST,2014-12-28,18:16:28,-0400,742403274,jordenpayne,Gatsby,"{'type': 'Point', 'coordinates': [45.60352663, -122.44318203]}",Just ate 7 pieces of pizza 😴,en,[],[],[],1,0,1,[],[],https://twitter.com/JordenPayne/status/549343150708248576,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549341134640533504,549341134640533504,2014-12-28 18:08:27 EST,2014-12-28,18:08:27,-0400,15487691,alanunderkofler,Alan Underkofler,"{'type': 'Point', 'coordinates': [44.6367948, -123.29584378]}",Stunning Oregon forests... @ McDonald State Forest  http://t.co/YbY2VvMzJY,en,[],['http://instagram.com/p/xKxSjxyxzR/'],[],0,0,0,[],[],https://twitter.com/alanunderkofler/status/549341134640533504,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549340192201785344,549340192201785344,2014-12-28 18:04:42 EST,2014-12-28,18:04:42,-0400,328793540,carerobinson56,caroline robinson🌵,"{'type': 'Point', 'coordinates': [43.39084041, -124.23353321]}",Just got a soda stream 😍,en,[],[],[],0,0,2,[],[],https://twitter.com/carerobinson56/status/549340192201785344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549316588239745024,549316588239745024,2014-12-28 16:30:55 EST,2014-12-28,16:30:55,-0400,294449823,busterscafe,Buster's Main Street Cafe,"{'type': 'Point', 'coordinates': [43.79720756, -123.05982547]}",Now Serving-Garlic Fries!  http://t.co/NhfjwmX4st,en,[],[],['https://pbs.twimg.com/media/B5-Qf5ACcAAnv9b.jpg'],0,0,0,[],[],https://twitter.com/BustersCafe/status/549316588239745024,False,,1,https://pbs.twimg.com/media/B5-Qf5ACcAAnv9b.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
549314202775453696,549314202775453696,2014-12-28 16:21:26 EST,2014-12-28,16:21:26,-0400,1058907079,trishadulku,Trisha Dulku 🇨🇦,"{'type': 'Point', 'coordinates': [45.51238251, -122.65342617]}",Some more Portland weirdness! Enjoying PB&amp;J Fries and Palak Pander Fries at #PotatoChampion. So…  http://t.co/xqH8YVgMF1,en,[],['http://instagram.com/p/xKlCtoBt4Q/'],[],1,1,0,['potatochampion'],[],https://twitter.com/TrishaDulku/status/549314202775453696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549308440506826752,549308440506826752,2014-12-28 15:58:32 EST,2014-12-28,15:58:32,-0400,6411552,kietcallies,Minh-Kiet Callies,"{'type': 'Point', 'coordinates': [45.55897564, -122.64400274]}","Because my daughter loves this place (@ Little Big Burger in Portland, OR)  https://t.co/wlhk002b10",en,[],['https://www.swarmapp.com/c/lla2067EQYr'],[],0,0,1,[],[],https://twitter.com/kietcallies/status/549308440506826752,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549302427954843648,549302427954843648,2014-12-28 15:34:39 EST,2014-12-28,15:34:39,-0400,2724687201,addyxisabel,𝒂𝒅𝒂𝒍𝒊𝒂 🇵🇪🦇,"{'type': 'Point', 'coordinates': [45.73833504, -122.68142513]}",i'm really craving junk food what's happening to me,en,[],[],[],1,0,1,[],[],https://twitter.com/addyxisabel/status/549302427954843648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549293683527667712,549293683527667712,2014-12-28 14:59:54 EST,2014-12-28,14:59:54,-0400,485447371,vanessaamberr,A.,"{'type': 'Point', 'coordinates': [46.3317206, -120.0934135]}",Of man I forgot I had McDonald's yesterday.. Goshers I'm so fat. 😂👌,en,[],[],[],0,0,0,[],[],https://twitter.com/VanessaAmberr/status/549293683527667712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549293026443415552,549293026443415552,2014-12-28 14:57:17 EST,2014-12-28,14:57:17,-0400,294449823,busterscafe,Buster's Main Street Cafe,"{'type': 'Point', 'coordinates': [43.79720031, -123.05979555]}",Now Serving-Mushroom Swiss Burger featuring grass fed beef from Knee Deep Cattle Co.  http://t.co/iutVTOAr2q,en,[],[],['https://pbs.twimg.com/media/B597E6HCIAAmZlh.jpg'],0,0,0,[],[],https://twitter.com/BustersCafe/status/549293026443415552,False,,1,https://pbs.twimg.com/media/B597E6HCIAAmZlh.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
549277822053650432,549277822053650432,2014-12-28 13:56:52 EST,2014-12-28,13:56:52,-0400,2900725958,kayciebalmain,kaycie,"{'type': 'Point', 'coordinates': [44.12859931, -123.14012458]}",my dad keeps telling me to just apply at McDonald's but I would seriously rather not 🙅,en,[],[],[],1,0,4,[],[],https://twitter.com/kayciebalmain/status/549277822053650432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549262667542974465,549262667542974465,2014-12-28 12:56:39 EST,2014-12-28,12:56:39,-0400,374293434,almightycoff,Ian C,"{'type': 'Point', 'coordinates': [45.42368793, -122.69689747]}","Have never been to Taco Del Mar, Señor Taco, or Chick-Fil-A",es,[],[],[],0,0,0,[],[],https://twitter.com/AlmightyCoff/status/549262667542974465,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549121911192821760,549121911192821760,2014-12-28 03:37:20 EST,2014-12-28,03:37:20,-0400,328793540,carerobinson56,caroline robinson🌵,"{'type': 'Point', 'coordinates': [43.39031704, -124.23298275]}",Got off work and downed an entire pizza with Tyler 👌,en,[],[],[],0,0,3,[],[],https://twitter.com/carerobinson56/status/549121911192821760,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549105685586124800,549105685586124800,2014-12-28 02:32:51 EST,2014-12-28,02:32:51,-0400,430257842,realityunf0lds,all cops should die,"{'type': 'Point', 'coordinates': [45.38814122, -122.72824853]}",I was about to go the gym but then I saw that we have dinosaur chicken nuggets and there was no going back,en,[],[],[],0,0,5,[],[],https://twitter.com/realityunf0lds/status/549105685586124800,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549104252891574274,549104252891574274,2014-12-28 02:27:10 EST,2014-12-28,02:27:10,-0400,351963479,annnah_marieee,AnnaMarie,"{'type': 'Point', 'coordinates': [44.0602869, -122.92807845]}",I'll give you a bj for free pizza 😂😂😂 @Oceanaaaaaaa,en,"[{'screen_name': 'oceanaaaaaaa', 'name': 'ayla oceana🌊', 'id': '2595780085'}]",[],[],1,1,3,[],[],https://twitter.com/Annnah_Marieee/status/549104252891574274,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549086892436627456,549086650379153408,2014-12-28 01:18:11 EST,2014-12-28,01:18:11,-0400,874812156,cvrlosgvrciv,Carlos Garcia,"{'type': 'Point', 'coordinates': [45.7670454, -122.5381462]}",@sydney_alanna @therealdye @KSchulson I'm tryna get a burger from nick,en,"[{'screen_name': 'therealdye', 'name': 'dye', 'id': '823629885600055304'}, {'screen_name': 'kschulson', 'name': 'don kyle', 'id': '840945938'}]",[],[],0,0,0,[],[],https://twitter.com/cvrlosgvrciv/status/549086892436627456,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549086605466546176,549086605466546176,2014-12-28 01:17:02 EST,2014-12-28,01:17:02,-0400,411651848,daijaaarooo_,xo❥,"{'type': 'Point', 'coordinates': [46.26037995, -119.17606006]}","""Put on clothes, we're going to go get pizza &amp; ice cream"" -@_lianamartinez 😭💜 #roomielove",en,"[{'screen_name': '_lianamartinez', 'name': 'ℓ أ ɑ ɳ ɑ ℳ ✾', 'id': '1315896810'}]",[],[],1,0,1,['roomielove'],[],https://twitter.com/daijaaarooo_/status/549086605466546176,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549044375972769792,549044375972769792,2014-12-27 22:29:14 EST,2014-12-27,22:29:14,-0400,263429591,maddietilander,lil mads,"{'type': 'Point', 'coordinates': [45.3692606, -122.776961]}","""@C_James123: Baking soda I got baking soda"" @Faithraycraft omgomgomgomg",en,"[{'screen_name': 'c_james123', 'name': 'craig james', 'id': '993996500'}, {'screen_name': 'faithraycraft', 'name': 'faith♡', 'id': '2428566254'}]",[],[],0,1,0,[],[],https://twitter.com/maddietilander/status/549044375972769792,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549042164555337728,549042164555337728,2014-12-27 22:20:27 EST,2014-12-27,22:20:27,-0400,2936404265,madisonjarmerr,death🥀,"{'type': 'Point', 'coordinates': [45.42661368, -122.78760052]}",I want some fries,en,[],[],[],1,0,1,[],[],https://twitter.com/MadisonJarmerr/status/549042164555337728,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549036812274905088,549036812274905088,2014-12-27 21:59:11 EST,2014-12-27,21:59:11,-0400,263429591,maddietilander,lil mads,"{'type': 'Point', 'coordinates': [45.369308, -122.7769668]}","""@Faithraycraft: me and @maddietilander pizza we made is actually pretty bomb😍💗💣""",en,"[{'screen_name': 'faithraycraft', 'name': 'faith♡', 'id': '2428566254'}, {'screen_name': 'maddietilander', 'name': 'lil mads', 'id': '263429591'}]",[],[],0,0,0,[],[],https://twitter.com/maddietilander/status/549036812274905088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549035160071467008,549035160071467008,2014-12-27 21:52:37 EST,2014-12-27,21:52:37,-0400,263429591,maddietilander,lil mads,"{'type': 'Point', 'coordinates': [45.3692936, -122.7770088]}",This pizza is bomb,en,[],[],[],0,0,0,[],[],https://twitter.com/maddietilander/status/549035160071467008,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549027845582766081,549027845582766081,2014-12-27 21:23:33 EST,2014-12-27,21:23:33,-0400,1668780326,slatertheskater,6” on tinder,"{'type': 'Point', 'coordinates': [43.0039986, -123.3031728]}",So pizza palace is packed 😂🔫,en,[],[],[],0,0,0,[],[],https://twitter.com/Slatertheskater/status/549027845582766081,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549024352360886272,549024352360886272,2014-12-27 21:09:40 EST,2014-12-27,21:09:40,-0400,40297808,thebarpilot,Just Chandler,"{'type': 'Point', 'coordinates': [45.51240609, -122.63474808]}",Waiting for Pizza #realtheater,en,[],[],[],0,0,0,['realtheater'],[],https://twitter.com/TheBarPilot/status/549024352360886272,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549024267107454977,541412083230052353,2014-12-27 21:09:20 EST,2014-12-27,21:09:20,-0400,458017000,jaybles411,J - Daddy,"{'type': 'Point', 'coordinates': [45.6480072, -122.5103657]}",@_blondiiebitch she said buy her pizza and she will 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/jaybles411/status/549024267107454977,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549012824283160576,549012824283160576,2014-12-27 20:23:52 EST,2014-12-27,20:23:52,-0400,263429591,maddietilander,lil mads,"{'type': 'Point', 'coordinates': [45.3692993, -122.7769528]}",Our pizza is poppen,en,[],[],[],0,1,0,[],[],https://twitter.com/maddietilander/status/549012824283160576,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
549011603895513088,549011603895513088,2014-12-27 20:19:01 EST,2014-12-27,20:19:01,-0400,263429591,maddietilander,lil mads,"{'type': 'Point', 'coordinates': [45.3692951, -122.7770052]}",Our pizza is going to be on point,en,[],[],[],0,1,0,[],[],https://twitter.com/maddietilander/status/549011603895513088,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548998158135885825,548998158135885825,2014-12-27 19:25:35 EST,2014-12-27,19:25:35,-0400,1368582726,bunnymystic84,BougieOnPurpose,"{'type': 'Point', 'coordinates': [45.51766739, -122.65137445]}",Come get this limited time offer of PERSIMMON ITALIAN CREAM SODA. #liquidpie @nostranapdx #weloveit…  http://t.co/zVgnFFYLXl,en,"[{'screen_name': 'nostranapdx', 'name': 'nostrana', 'id': '20027046'}]",['http://instagram.com/p/xIVUpiNbE6/'],[],0,0,0,"['liquidpie', 'weloveit']",[],https://twitter.com/BunnyMystic84/status/548998158135885825,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548975265574313984,548975265574313984,2014-12-27 17:54:37 EST,2014-12-27,17:54:37,-0400,21166138,danikorae01,Kodii Grace 🦋,"{'type': 'Point', 'coordinates': [45.55901762, -122.6441443]}",Amen!! #littlebigburger @ Little Big Burger  http://t.co/KUWpFRbpTn,en,[],['http://instagram.com/p/xIK6ZThfol/'],[],0,0,1,['littlebigburger'],[],https://twitter.com/danikorae01/status/548975265574313984,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548970735008747520,548970735008747520,2014-12-27 17:36:37 EST,2014-12-27,17:36:37,-0400,2936404265,madisonjarmerr,death🥀,"{'type': 'Point', 'coordinates': [45.42676996, -122.78755333]}",when guys beg for nudes &lt;&lt;&lt; pizza,en,[],[],[],0,1,0,[],[],https://twitter.com/MadisonJarmerr/status/548970735008747520,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548967576588402688,548967576588402688,2014-12-27 17:24:04 EST,2014-12-27,17:24:04,-0400,25975589,yipemily,Emily Yip,"{'type': 'Point', 'coordinates': [45.53810238, -122.6643836]}",I just want someone to look at me the way I look at pizza. 🍕😍❤️🍕😍❤️🍕  http://t.co/OkIx1FYJlE,en,[],[],['https://pbs.twimg.com/media/B55TGXbCUAArbAu.jpg'],0,0,1,[],[],https://twitter.com/YipEmily/status/548967576588402688,False,,1,https://pbs.twimg.com/media/B55TGXbCUAArbAu.jpg,,"43.804133,-120.554201,200mi",,,,,[],,,,
548951095238619138,548951095238619138,2014-12-27 16:18:34 EST,2014-12-27,16:18:34,-0400,2220872816,tannerrod_,Tanner Rodriguez,"{'type': 'Point', 'coordinates': [44.91416684, -122.97674722]}",Hell yeah made my first sale in the pizza department 😎 🍕🍕,en,[],[],[],0,0,2,[],[],https://twitter.com/TannerRod_/status/548951095238619138,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548944264546107393,548944264546107393,2014-12-27 15:51:26 EST,2014-12-27,15:51:26,-0400,29502340,ivysfeast,Ivy Manning,"{'type': 'Point', 'coordinates': [45.5524299, -122.6486478]}","Playoff season is coming, make  homemade potato chips and dip! @finecooking #NFL #superbowlrecipes #recipes #snacks   http://t.co/0jhCVfoyMJ",en,"[{'screen_name': 'finecooking', 'name': 'fine cooking mag', 'id': '23786152'}]",['http://www.finecooking.com/recipes/homemade-potato-chips.aspx'],[],0,2,2,"['nfl', 'superbowlrecipes', 'recipes', 'snacks']",[],https://twitter.com/Ivysfeast/status/548944264546107393,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548937855620644864,548937855620644864,2014-12-27 15:25:58 EST,2014-12-27,15:25:58,-0400,533596313,jellyallele,💕,"{'type': 'Point', 'coordinates': [46.56346496, -120.30125923]}",craving pizza. 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/jellyallele/status/548937855620644864,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548890903524696065,548890903524696065,2014-12-27 12:19:23 EST,2014-12-27,12:19:23,-0400,6411552,kietcallies,Minh-Kiet Callies,"{'type': 'Point', 'coordinates': [45.71524731, -122.65243065]}","I'm at McDonald's in Vancouver, WA  https://t.co/a1YLLbLiFm",en,[],['https://www.swarmapp.com/c/lLdPxtL23Xv'],[],0,0,0,[],[],https://twitter.com/kietcallies/status/548890903524696065,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548879427556630528,548879427556630528,2014-12-27 11:33:47 EST,2014-12-27,11:33:47,-0400,4904,budacub,Nathan Buda,"{'type': 'Point', 'coordinates': [45.43380032, -122.57851714]}","Breakfast (@ McDonald's in Happy Valley, OR w/ @broadwayjason)  https://t.co/F7VFjqG1Lw",en,"[{'screen_name': 'broadwayjason', 'name': 'jason gilliland', 'id': '69416000'}]",['https://www.swarmapp.com/c/bRtKFWO1CvW'],[],0,0,1,[],[],https://twitter.com/budacub/status/548879427556630528,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548777984229113856,548777984229113856,2014-12-27 04:50:41 EST,2014-12-27,04:50:41,-0400,411696854,luis_manuel_xc,Luis,"{'type': 'Point', 'coordinates': [46.2028454, -119.1296638]}",You know you have a pizza addiction when @Pizza_Porn_Plz follows you,en,[],[],[],0,0,0,[],[],https://twitter.com/luis_manuel_XC/status/548777984229113856,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
548773827782930432,548773827782930432,2014-12-27 04:34:10 EST,2014-12-27,04:34:10,-0400,411696854,luis_manuel_xc,Luis,"{'type': 'Point', 'coordinates': [46.2028321, -119.1296379]}","Cold pizza, best pizza!!!",en,[],[],[],0,0,1,[],[],https://twitter.com/luis_manuel_XC/status/548773827782930432,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
