id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20608084783144960,20608084783144960,2010-12-30 17:32:04 EST,2010-12-30,17:32:04,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8986148, -73.8547576]}","I'm at Domino's Pizza (686-C Nereid Ave, Bronx)  http://4sq.com/gVCPhV",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/20608084783144960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20600952868311041,20600952868311041,2010-12-30 17:03:44 EST,2010-12-30,17:03:44,-0400,102687437,essenceofmelody,Jennifer Panzieri,"{'type': 'Point', 'coordinates': [44.835174, -68.741259]}","""Macacheeese"" as logan says. (@ Burger King)  http://4sq.com/gS6g8t",en,[],[],[],0,0,0,[],[],https://twitter.com/EssenceOfMelody/status/20600952868311041,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20597944457629696,20597944457629696,2010-12-30 16:51:47 EST,2010-12-30,16:51:47,-0400,35601434,taymariee,۰•●❂●•۰,"{'type': 'Point', 'coordinates': [41.489976, -72.808817]}","I'm at Primo Pizza (994 North Colony Road, Wallingford Center)  http://4sq.com/eENmdM",en,[],[],[],0,0,0,[],[],https://twitter.com/TayMariee/status/20597944457629696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20592380516245504,20592380516245504,2010-12-30 16:29:40 EST,2010-12-30,16:29:40,-0400,19730294,donsteele,Don Steele,"{'type': 'Point', 'coordinates': [44.177832, -72.835384]}",Sweet pizza (@ American flatbread)  http://4sq.com/hUEWSI,en,[],[],[],0,0,0,[],[],https://twitter.com/donsteele/status/20592380516245504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20586073419681792,20586073419681792,2010-12-30 16:04:37 EST,2010-12-30,16:04:37,-0400,120583214,ayiti_nonsense,Daniel Y. Alexis,"{'type': 'Point', 'coordinates': [42.373758, -71.091536]}",They do in Montreal RT @FashieFabulous I wish McDonald's delivered!,en,"[{'screen_name': 'fashiefabulous', 'name': 'skylar jade💜✨', 'id': '24798895'}]",[],[],0,0,0,[],[],https://twitter.com/Ayiti_Nonsense/status/20586073419681792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20578335109152768,20578335109152768,2010-12-30 15:33:52 EST,2010-12-30,15:33:52,-0400,219426524,candy3paint,Candy Paint,"{'type': 'Point', 'coordinates': [40.88208857, -73.89685057]}",@Tstewart212 I hate u 4 real this time n I'ma enjoy mi burnt pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/candy3paint/status/20578335109152768,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20577796866711552,20576404206780416,2010-12-30 15:31:43 EST,2010-12-30,15:31:43,-0400,48929640,matthew_cobb,Matthew Cobb,,Don't hate! #probablyworthit RT @kelleymoodie Pizza pretzel? #questionable  http://plixi.com/p/66694056,en,"[{'screen_name': 'kelleymoodie', 'name': 'kelley moodie', 'id': '102615133'}]",[],[],0,0,0,"['probablyworthit', 'questionable']",[],https://twitter.com/matthew_cobb/status/20577796866711552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20561792019202048,20561792019202048,2010-12-30 14:28:07 EST,2010-12-30,14:28:07,-0400,9340392,nornny,Mike Nguyen,"{'type': 'Point', 'coordinates': [42.34452565, -71.09845161]}",Hanging out with laura! (@ Tasty Burger)  http://4sq.com/h6B2MJ,en,[],[],[],0,0,0,[],[],https://twitter.com/nornny/status/20561792019202048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20560508075642880,20560508075642880,2010-12-30 14:23:01 EST,2010-12-30,14:23:01,-0400,68533964,rashad6969,RASHAD,"{'type': 'Point', 'coordinates': [40.8995333, -73.85726452]}","I'm at Kentucky Fried Chicken (4391 White Plains Rd, Nereid Ave, Bronx)  http://4sq.com/hhqm5V",en,[],[],[],0,0,0,[],[],https://twitter.com/RASHAD6969/status/20560508075642880,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20556313943609344,20556313943609344,2010-12-30 14:06:21 EST,2010-12-30,14:06:21,-0400,214523478,xxshannonbowers,shan,"{'type': 'Point', 'coordinates': [41.712311, -71.881877]}",I just ousted wendy r. as the mayor of Cumberland Farms on @foursquare!  http://4sq.com/aWvKlc,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/xxshannonbowers/status/20556313943609344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20550003978141696,20550003978141696,2010-12-30 13:41:17 EST,2010-12-30,13:41:17,-0400,172178966,shroderdog,Clay Morris (formerly Evil Bastard Monkey Child)🙊,"{'type': 'Point', 'coordinates': [42.3726, -71.0353]}",Mmmm.  Meat. (@ Santarpio's Pizza)  http://4sq.com/eoTXRz,en,[],[],[],0,0,0,[],[],https://twitter.com/shroderdog/status/20550003978141696,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20549804803231745,20549804803231745,2010-12-30 13:40:29 EST,2010-12-30,13:40:29,-0400,53375121,dutchindotrader,Carl Hartwig,"{'type': 'Point', 'coordinates': [42.3511863, -71.5354151]}","I'm at Sal's Pizza (222 East Main Street, at Curtis Ave, Marlborough)  http://4sq.com/eNr6u7",en,[],[],[],0,0,0,[],[],https://twitter.com/DutchIndoTrader/status/20549804803231745,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20548754553708544,20548754553708544,2010-12-30 13:36:19 EST,2010-12-30,13:36:19,-0400,18516479,aaronarich,Aaron A. Rich,"{'type': 'Point', 'coordinates': [41.924032, -71.101708]}",Having a nice Brie spread as an appetizer for the hot dog lunch!,en,[],[],[],0,0,0,[],[],https://twitter.com/aaronarich/status/20548754553708544,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20542387793170432,20542387793170432,2010-12-30 13:11:01 EST,2010-12-30,13:11:01,-0400,15411434,badomens,BadOmens,"{'type': 'Point', 'coordinates': [43.09827237, -73.74862432]}",30 min to go! (@ McDonald's)  http://4sq.com/gDFNvw,en,[],[],[],0,0,0,[],[],https://twitter.com/badomens/status/20542387793170432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20540390658547712,20540390658547712,2010-12-30 13:03:05 EST,2010-12-30,13:03:05,-0400,18700975,froha,getagrip,"{'type': 'Point', 'coordinates': [42.2928847, -71.0717927]}","I'm at Billy's Texas BBQ & Pizza (530 Washington St, Dorchester Ctr)  http://4sq.com/gYwyWP",en,[],[],[],0,0,0,[],[],https://twitter.com/FROHA/status/20540390658547712,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20539637021810688,20539637021810688,2010-12-30 13:00:05 EST,2010-12-30,13:00:05,-0400,17748574,faerytaleaddict,Amanda Jillian,"{'type': 'Point', 'coordinates': [41.52486893, -74.03343201]}","I'm at McDonald's (187-189 N Plank Rd, Gardentown Rd, Newburgh) [pic]:  http://4sq.com/fYc14Q",en,[],[],[],0,0,0,[],[],https://twitter.com/FaeryTaleAddict/status/20539637021810688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20538136777986048,20538136777986048,2010-12-30 12:54:08 EST,2010-12-30,12:54:08,-0400,73286827,ronenyoga,NC Yogi,"{'type': 'Point', 'coordinates': [41.3045026, -74.1457827]}",Good pizza (@ Aldo's Restaurant) [pic]:  http://4sq.com/gKm7F7,en,[],[],[],0,0,0,[],[],https://twitter.com/ronenyoga/status/20538136777986048,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20535913952059392,20535913952059392,2010-12-30 12:45:18 EST,2010-12-30,12:45:18,-0400,171694602,gferro85,Grant Ferro,"{'type': 'Point', 'coordinates': [42.0322433, -70.9585329]}","I'm at Viking's Pizza (52 Bedford St, East Bridgewater)  http://4sq.com/eHc1uB",en,[],[],[],0,0,0,[],[],https://twitter.com/gferro85/status/20535913952059392,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20530228719788034,20530228719788034,2010-12-30 12:22:42 EST,2010-12-30,12:22:42,-0400,62089244,danordway,Dan O,"{'type': 'Point', 'coordinates': [42.96624868, -71.48074687]}",I just ousted Aaron B. as the mayor of Taco Bell on @foursquare!  http://4sq.com/bqIu0i,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/DanOrdway/status/20530228719788034,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20529467151622144,20529467151622144,2010-12-30 12:19:41 EST,2010-12-30,12:19:41,-0400,80720981,josecaguas,Jose L. Torres,"{'type': 'Point', 'coordinates': [41.48502431, -72.80875683]}","I'm at Taco Bell (932 N Colony Rd, Wallingford)  http://4sq.com/fghEH4",en,[],[],[],0,0,0,[],[],https://twitter.com/josecaguas/status/20529467151622144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20522285890805760,20522285890805760,2010-12-30 11:51:08 EST,2010-12-30,11:51:08,-0400,14217211,breakingeven,Breaking Even,"{'type': 'Point', 'coordinates': [44.53149876, -68.40753078]}",I just ousted @bethblue as the mayor of Pats Pizza on @foursquare!  http://4sq.com/8XrXRE,en,"[{'screen_name': 'bethblue', 'name': 'beth', 'id': '17025560'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/breakingeven/status/20522285890805760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20511032300535809,20511032300535809,2010-12-30 11:06:25 EST,2010-12-30,11:06:25,-0400,54988729,bos311,Boston 311,"{'type': 'Point', 'coordinates': [42.35368611, -71.13868615]}","Opened report at 2-38 U.S. 20, Boston:  http://j.mp/htcubS. Kfc still not shoveled out. only care about cars?.",en,[],[],[],0,0,0,[],[],https://twitter.com/BOS311/status/20511032300535809,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20503516128747520,20503516128747520,2010-12-30 10:36:33 EST,2010-12-30,10:36:33,-0400,102687437,essenceofmelody,Jennifer Panzieri,"{'type': 'Point', 'coordinates': [44.835174, -68.741259]}",Paycheckk!! (@ Burger King)  http://4sq.com/gJQY4q,en,[],[],[],0,0,0,[],[],https://twitter.com/EssenceOfMelody/status/20503516128747520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20501327352176640,20488526403469312,2010-12-30 10:27:51 EST,2010-12-30,10:27:51,-0400,147546546,me4scotus,John Hawley,,@matt_cardle_uk @Phil_Lloyd if the population of china walked by me id trip one person and watch the never ending domino chain,en,"[{'screen_name': 'phil_lloyd', 'name': 'phil', 'id': '40236669'}]",[],[],0,0,0,[],[],https://twitter.com/me4scotus/status/20501327352176640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20492158754627585,20492158754627585,2010-12-30 09:51:26 EST,2010-12-30,09:51:26,-0400,136684571,bdoran9906,Brandon Doran ,"{'type': 'Point', 'coordinates': [42.78398425, -71.50752068]}",Yum yum (@ McDonald's) [pic]:  http://4sq.com/fNUWmZ,en,[],[],[],0,0,0,[],[],https://twitter.com/bdoran9906/status/20492158754627585,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20464921145778176,20464921145778176,2010-12-30 08:03:12 EST,2010-12-30,08:03:12,-0400,17533158,12182,12182,"{'type': 'Point', 'coordinates': [42.79255, -73.620106]}",State Sen. Roy McDonald hopes to overcome economic challenges during his second term  http://bit.ly/hfjfIF via  http://outside.in/12182,en,[],[],[],0,0,0,[],[],https://twitter.com/12182/status/20464921145778176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20464778728181760,20464778728181760,2010-12-30 08:02:38 EST,2010-12-30,08:02:38,-0400,190596064,yucncallmeawsum,Luis Acosta,,#youlookgoodbut I'm hungry and this burger looks better!,en,[],[],[],0,0,0,['youlookgoodbut'],[],https://twitter.com/YuCnCallMeAWSUM/status/20464778728181760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20366718173970432,20366718173970432,2010-12-30 01:32:58 EST,2010-12-30,01:32:58,-0400,17533158,12182,12182,"{'type': 'Point', 'coordinates': [42.79255, -73.620106]}","State Sen. Roy McDonald sworn in: Optimistic, but warns of tough times ahead  http://bit.ly/gSyGUr via  http://outside.in/12182",en,[],[],[],0,0,0,[],[],https://twitter.com/12182/status/20366718173970432,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20366717662269441,20366717662269441,2010-12-30 01:32:58 EST,2010-12-30,01:32:58,-0400,17130663,12144,12144,"{'type': 'Point', 'coordinates': [42.626327, -73.707155]}","State Sen. Roy McDonald sworn in: Optimistic, but warns of tough times ahead  http://bit.ly/gHlwDc via  http://outside.in/12144",en,[],[],[],0,0,0,[],[],https://twitter.com/12144/status/20366717662269441,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20330502628057088,20329760135577601,2010-12-29 23:09:04 EST,2010-12-29,23:09:04,-0400,137930775,libra_pin_up,Toxic~Libra,"{'type': 'Point', 'coordinates': [40.908761, -73.822521]}",@SNOOP_da_ville5 @princedollaz_ yea bring the tissue and nasal spray burgers in tote #ie burger robbery,en,"[{'screen_name': 'princedollaz_', 'name': 'cool.', 'id': '55258454'}]",[],[],0,0,0,['ie'],[],https://twitter.com/Libra_Pin_Up/status/20330502628057088,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20319538704809984,20319538704809984,2010-12-29 22:25:30 EST,2010-12-29,22:25:30,-0400,18704901,kris10haley,Kristen🧜🏻‍♀️Haley,"{'type': 'Point', 'coordinates': [42.3634454, -71.0548664]}",Shrimp. Pizza.@ the bar. (@ Ristorante Fiore)  http://4sq.com/f5SeW6,it,[],[],[],0,0,0,[],[],https://twitter.com/kris10haley/status/20319538704809984,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20308291141763072,20307756388978689,2010-12-29 21:40:48 EST,2010-12-29,21:40:48,-0400,126162374,shoudieee,Nala,,@Deeaka @lassidycoopper lool fo lui demander apres sa nouvelle amie du Burger King hahahha ils ne vont plus le servir la ba kmm,fr,"[{'screen_name': 'lassidycoopper', 'name': 'bouba lassidy', 'id': '228257737'}]",[],[],0,0,0,[],[],https://twitter.com/Shoudieee/status/20308291141763072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20301494779645952,20301494779645952,2010-12-29 21:13:48 EST,2010-12-29,21:13:48,-0400,14889375,brandynlbc,Brandyn,"{'type': 'Point', 'coordinates': [44.002329, -73.154324]}",So high tech...not as nice as Argentina though (@ McDonald's)  http://4sq.com/gQKum2,en,[],[],[],0,0,0,[],[],https://twitter.com/brandynlbc/status/20301494779645952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20301494737707008,20301494737707008,2010-12-29 21:13:48 EST,2010-12-29,21:13:48,-0400,14889375,brandynlbc,Brandyn,"{'type': 'Point', 'coordinates': [44.002329, -73.154324]}",I just became the mayor of McDonald's on @foursquare!  http://4sq.com/aUqzvi,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/brandynlbc/status/20301494737707008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20298615272509440,20298615272509440,2010-12-29 21:02:21 EST,2010-12-29,21:02:21,-0400,14540677,elquer,Bruno E. Lopes 🇨🇻,"{'type': 'Point', 'coordinates': [42.154528, -71.202393]}","I'm at Taco Bell (90 Providence Hwy # 40, East Walpole)  http://4sq.com/fth3TZ",en,[],[],[],0,0,0,[],[],https://twitter.com/elquer/status/20298615272509440,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20292145025912832,20292145025912832,2010-12-29 20:36:39 EST,2010-12-29,20:36:39,-0400,25698550,malexxxandra,Alejandra Perez West,,"el colmo d ela flojera, ordenamos pizza y bebida por internet ni siquiera por telefono...jiji",es,[],[],[],0,0,0,[],[],https://twitter.com/malexxxandra/status/20292145025912832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20249138528518144,20249138528518144,2010-12-29 17:45:45 EST,2010-12-29,17:45:45,-0400,21171020,srazzzle,Sarah Rzasa,,chocolate glazed donut coffee #yesplease,en,[],[],[],0,0,0,['yesplease'],[],https://twitter.com/srazzzle/status/20249138528518144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20224422300356608,20224422300356608,2010-12-29 16:07:32 EST,2010-12-29,16:07:32,-0400,52210194,assibeyblake,Assibey Blake,,I need something to eat... tofu beans and rice.... hmmmm pizza? #Fakevegan,en,[],[],[],0,0,0,['fakevegan'],[],https://twitter.com/AssibeyBlake/status/20224422300356608,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20188319614771201,20188319614771201,2010-12-29 13:44:05 EST,2010-12-29,13:44:05,-0400,14055108,pirosky,Daniel Pearson,"{'type': 'Point', 'coordinates': [45.50382, -73.56871]}",En route vers une bonne pizza (@ Phillips Square) [pic]:  http://4sq.com/hNJCUs,en,[],[],[],0,0,0,[],[],https://twitter.com/Pirosky/status/20188319614771201,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20184335046934529,20184335046934529,2010-12-29 13:28:15 EST,2010-12-29,13:28:15,-0400,173709297,neil_maguire,Neil Maguire,"{'type': 'Point', 'coordinates': [40.778869, -73.563783]}","I'm at Burger King (52 Jericho Turnpike, Jericho) w/ 2 others  http://4sq.com/eeTpwd",en,[],[],[],0,0,0,[],[],https://twitter.com/Neil_Maguire/status/20184335046934529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20178503009828864,20178503009828864,2010-12-29 13:05:04 EST,2010-12-29,13:05:04,-0400,21902500,duboff,Sam Duboff,"{'type': 'Point', 'coordinates': [42.34452565, -71.09845161]}",checking out the new spot in town w brett! (@ Tasty Burger w/ 2 others)  http://4sq.com/gxSIPD,en,[],[],[],0,0,0,[],[],https://twitter.com/duboff/status/20178503009828864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
20161115988168704,20161115988168704,2010-12-29 11:55:59 EST,2010-12-29,11:55:59,-0400,24595013,courtstar413,Courtney Andros,"{'type': 'Point', 'coordinates': [42.29213297, -71.80525661]}",Yummy tuna grinder! (@ Wayne's Pizza)  http://4sq.com/hlnEkA,en,[],[],[],0,0,0,[],[],https://twitter.com/Courtstar413/status/20161115988168704,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19966241477234688,19966241477234688,2010-12-28 23:01:37 EST,2010-12-28,23:01:37,-0400,19453943,shushylives,Shushy,,"ate the Pizza Burger at The Winner's Circle. I am currently a contestant on ""Don't Shit Your Pants!""",en,[],[],[],0,0,0,[],[],https://twitter.com/ShushyLives/status/19966241477234688,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19960013816598528,19960013816598528,2010-12-28 22:36:52 EST,2010-12-28,22:36:52,-0400,110072061,ukydafone,Uky Dafone,"{'type': 'Point', 'coordinates': [41.496187, -73.218724]}",I'm at Hot Dog Stand  http://4sq.com/gtHaZ7,en,[],[],[],0,0,0,[],[],https://twitter.com/ukydafone/status/19960013816598528,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19928661666832385,19928661666832385,2010-12-28 20:32:17 EST,2010-12-28,20:32:17,-0400,120583214,ayiti_nonsense,Daniel Y. Alexis,"{'type': 'Point', 'coordinates': [42.373947, -71.091828]}",Now eating cajan waffle cheeses fries if you don't know you missing out,en,[],[],[],0,0,0,[],[],https://twitter.com/Ayiti_Nonsense/status/19928661666832385,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19915855789817856,19915855789817856,2010-12-28 19:41:24 EST,2010-12-28,19:41:24,-0400,5644762,da_banks,David A Banks,,Waiting on luggage and pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/DA_Banks/status/19915855789817856,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19904871612284928,19904871612284928,2010-12-28 18:57:45 EST,2010-12-28,18:57:45,-0400,88038295,asiquealam,Asique Alam,,Paying around with poker chips..bored.,en,[],[],[],0,0,0,[],[],https://twitter.com/asiquealam/status/19904871612284928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19894345838628864,19894345838628864,2010-12-28 18:15:56 EST,2010-12-28,18:15:56,-0400,50240403,alcasnun,Alexander,,"there is no soda, no juice, no nothing to drink...except alcohol. #drunkonatuesday",en,[],[],[],0,0,0,['drunkonatuesday'],[],https://twitter.com/alcasnun/status/19894345838628864,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
19892499283709952,19892499283709952,2010-12-28 18:08:36 EST,2010-12-28,18:08:36,-0400,50240403,alcasnun,Alexander,,tuesdays are pizza days at my house,en,[],[],[],0,0,0,[],[],https://twitter.com/alcasnun/status/19892499283709952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
