id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
121391841441615872,121391841441615872,2011-10-04 21:10:45 EDT,2011-10-04,21:10:45,-0400,52506404,weeitsvi,Vi Nguyen,"{'type': 'Point', 'coordinates': [45.5223662, -122.83067048]}",Nommed a peanut butter burger at killer burger   http://t.co/hZOkH25E,en,[],['http://twitpic.com/6va6k8'],[],0,0,0,[],[],https://twitter.com/weeitsvi/status/121391841441615872,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121383684644413440,121383684644413440,2011-10-04 20:38:20 EDT,2011-10-04,20:38:20,-0400,109757098,thiknredd,206DollFace,"{'type': 'Point', 'coordinates': [45.519495, -122.44447538]}",Fourmost pizza! (@ Abby's Pizza & Grill - Gresham)  http://t.co/k2S9AXz6,en,[],['http://4sq.com/o1pNEK'],[],0,0,0,[],[],https://twitter.com/thiknredd/status/121383684644413440,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121357678294482947,121357678294482947,2011-10-04 18:54:59 EDT,2011-10-04,18:54:59,-0400,320431499,youngdiffygmm,BicknBackBeingBLACK,"{'type': 'Point', 'coordinates': [45.5107676, -123.1049891]}",Just purchased the nastiest bag of chips ever....fuck tying new things,en,[],[],[],0,0,0,[],[],https://twitter.com/youngdiffyGMM/status/121357678294482947,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121341801838817283,121341801838817283,2011-10-04 17:51:54 EDT,2011-10-04,17:51:54,-0400,14223267,starzipan,Star,"{'type': 'Point', 'coordinates': [45.5038845, -122.68002678]}",No more soda. It makes me feel like crap.,en,[],[],[],0,0,0,[],[],https://twitter.com/starzipan/status/121341801838817283,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121325847067107329,121325847067107329,2011-10-04 16:48:30 EDT,2011-10-04,16:48:30,-0400,304781414,m0715c,Melonie Lovell,"{'type': 'Point', 'coordinates': [45.40457368, -122.74948462]}",Free lunch! (@ Domino's Pizza w/ @juliedian)  http://t.co/NFfnbtnv,en,"[{'screen_name': 'juliedian', 'name': 'julie', 'id': '1157156068775960576'}]",['http://4sq.com/nubvPn'],[],1,0,0,[],[],https://twitter.com/M0715C/status/121325847067107329,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121323037852315648,121323037852315648,2011-10-04 16:37:20 EDT,2011-10-04,16:37:20,-0400,42799056,boostpower,Ryan Zirk,"{'type': 'Point', 'coordinates': [45.616385, -122.476708]}",My first Five Guys experience (@ Five Guys Burgers & Fries)  http://t.co/uszkzJPI,en,[],['http://4sq.com/p42dVM'],[],0,0,0,[],[],https://twitter.com/boostpower/status/121323037852315648,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121317251608625154,121317251608625154,2011-10-04 16:14:21 EDT,2011-10-04,16:14:21,-0400,17074378,oregonbev,Beverly A. Michaelis,"{'type': 'Point', 'coordinates': [45.380368, -122.759679]}","I'm at Starbucks (19321 SW Martinazzi Ave, next to Taco Bell, Tualatin)  http://t.co/pFP9aqC6",en,[],['http://4sq.com/rqafjF'],[],0,0,0,[],[],https://twitter.com/OregonBev/status/121317251608625154,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121310828606652416,121310828606652416,2011-10-04 15:48:50 EDT,2011-10-04,15:48:50,-0400,31317100,jockinjt,Julie,"{'type': 'Point', 'coordinates': [45.52268046, -122.65722364]}",I want a maple donut with bacon from VooDoo Doughnut in my mouth right now. Google it.,en,[],[],[],1,1,0,[],[],https://twitter.com/jockinjt/status/121310828606652416,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121308259452862464,121308259452862464,2011-10-04 15:38:37 EDT,2011-10-04,15:38:37,-0400,17144319,midnightmonkey,Ed Ryan,"{'type': 'Point', 'coordinates': [45.52276996, -122.64837921]}","Spicy Peanut wings, fries, and Fort George Drunken Punkin for $10! (@ Fire On The Mountain)  http://t.co/s9X8XgvH",en,[],['http://4sq.com/qE8HVu'],[],0,0,0,[],[],https://twitter.com/midnightmonkey/status/121308259452862464,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121294284254228480,121294284254228480,2011-10-04 14:43:05 EDT,2011-10-04,14:43:05,-0400,14840603,irishboyblu,Irish Blu,"{'type': 'Point', 'coordinates': [45.51945262, -122.57950994]}","I'm at McDonald's (8149 SE Stark St, 82nd ave, Portland)  http://t.co/12BeSkuQ",en,[],['http://4sq.com/oIbQkX'],[],0,0,0,[],[],https://twitter.com/irishboyblu/status/121294284254228480,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121289635505778688,121289635505778688,2011-10-04 14:24:37 EDT,2011-10-04,14:24:37,-0400,14840603,irishboyblu,Irish Blu,"{'type': 'Point', 'coordinates': [45.5267342, -122.5382265]}","I'm at McDonald's (12109 NE Glisan St, @ NE 122nd Ave, Portland)  http://t.co/gZUXTNRP",en,[],['http://4sq.com/nri6QW'],[],0,0,0,[],[],https://twitter.com/irishboyblu/status/121289635505778688,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121289375014330368,121289375014330368,2011-10-04 14:23:35 EDT,2011-10-04,14:23:35,-0400,14840603,irishboyblu,Irish Blu,"{'type': 'Point', 'coordinates': [45.5259593, -122.53803958]}","I'm at KFC (12124 NE Glisan St, Portland)  http://t.co/zzEtaIOn",en,[],['http://4sq.com/q8931a'],[],0,0,0,[],[],https://twitter.com/irishboyblu/status/121289375014330368,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121264788809596928,121264788809596928,2011-10-04 12:45:53 EDT,2011-10-04,12:45:53,-0400,137120117,dailybri,Brian 🧔🏻🌈 🌲☔️🏕 🍷,"{'type': 'Point', 'coordinates': [45.45258796, -122.80705499]}",I hope this Wendy's commercial wasn't meant to be sexual!,en,[],[],[],0,0,0,[],[],https://twitter.com/DailyBri/status/121264788809596928,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121251505062936576,121251505062936576,2011-10-04 11:53:06 EDT,2011-10-04,11:53:06,-0400,94418457,miss_mamabear,Mama Bear,"{'type': 'Point', 'coordinates': [45.7804624, -122.54361794]}","I'm at McDonald's - Battle Ground (W Main Street, SW 5th Ave, Battle Ground)  http://t.co/HY4crG3x",en,[],['http://4sq.com/o7Q2uv'],[],0,0,0,[],[],https://twitter.com/Miss_MamaBear/status/121251505062936576,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121058002945052672,121058002945052672,2011-10-03 23:04:11 EDT,2011-10-03,23:04:11,-0400,276257277,krazyhorsee_,KAMILA,"{'type': 'Point', 'coordinates': [45.46954558, -122.79495145]}","Is it just me&my fam, or does the Fire sauce at Taco Bell weak as hell?",en,[],[],[],0,0,0,[],[],https://twitter.com/KrazyHorsee_/status/121058002945052672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121048002017247232,121048002017247232,2011-10-03 22:24:27 EDT,2011-10-03,22:24:27,-0400,310090645,listheway,Aleigha,"{'type': 'Point', 'coordinates': [44.918659, -122.995338]}",A little pizza to relax ;) (@ Costco)  http://t.co/AwcZPcvN,en,[],['http://4sq.com/rsXtfE'],[],0,0,0,[],[],https://twitter.com/Listheway/status/121048002017247232,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
121036850495373312,121036850495373312,2011-10-03 21:40:08 EDT,2011-10-03,21:40:08,-0400,94418457,miss_mamabear,Mama Bear,"{'type': 'Point', 'coordinates': [45.51869094, -122.4746593]}","I'm at McDonald's (18320 SE Stark St, Portland)  http://t.co/mgRVXEw4",en,[],['http://4sq.com/quvlSq'],[],0,0,0,[],[],https://twitter.com/Miss_MamaBear/status/121036850495373312,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120979827753885696,120979827753885696,2011-10-03 17:53:33 EDT,2011-10-03,17:53:33,-0400,52764484,anthrobunny,Blackberry,"{'type': 'Point', 'coordinates': [45.54834791, -122.59004116]}",Celebratory pizza! (@ Papa Murphy's)  http://t.co/bVSN2B04,en,[],['http://4sq.com/qrwGKq'],[],0,0,0,[],[],https://twitter.com/Anthrobunny/status/120979827753885696,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120971179539443712,120971179539443712,2011-10-03 17:19:11 EDT,2011-10-03,17:19:11,-0400,22870565,cephaler,Glen Dragon,"{'type': 'Point', 'coordinates': [45.52510643, -122.68164581]}","Oh my. Best burger ever. Seared Ranch beef, root beer braised pork belly, jalapeno pesto, goat cheese yellow tomatoes   http://t.co/oa016BsD",en,[],['http://yfrog.com/kh93muqj'],[],1,0,0,[],[],https://twitter.com/cephaler/status/120971179539443712,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120969521006776320,120969521006776320,2011-10-03 17:12:35 EDT,2011-10-03,17:12:35,-0400,14840603,irishboyblu,Irish Blu,"{'type': 'Point', 'coordinates': [45.5267342, -122.5382265]}","I'm at McDonald's (12109 NE Glisan St, @ NE 122nd Ave, Portland)  http://t.co/yJcQqpWP",en,[],['http://4sq.com/qXElI8'],[],0,0,0,[],[],https://twitter.com/irishboyblu/status/120969521006776320,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120964724241338369,120964724241338369,2011-10-03 16:53:32 EDT,2011-10-03,16:53:32,-0400,154314693,seeneugene,SeenEUGENE,"{'type': 'Point', 'coordinates': [44.04599, -123.034286]}",I'm at Roaring Rapids Pizza Co. w/ @joshuakagi [pic]:  http://t.co/ZFya3DsT,en,"[{'screen_name': 'joshuakagi', 'name': 'joshua kagi', 'id': '2223831'}]",['http://4sq.com/raExwS'],[],0,0,0,[],[],https://twitter.com/SeenEUGENE/status/120964724241338369,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120935846269550594,120935846269550594,2011-10-03 14:58:47 EDT,2011-10-03,14:58:47,-0400,25153411,michaelperozzo,Michael Perozzo,"{'type': 'Point', 'coordinates': [45.52085462, -123.11213592]}",Om nom nom! (@ Pizza Schmizza w/ @derekwwyatt)  http://t.co/CHg3ttme,sv,"[{'screen_name': 'derekwwyatt', 'name': 'derek w wyatt - pdx realtor', 'id': '152840180'}]",['http://4sq.com/riqat8'],[],0,0,0,[],[],https://twitter.com/michaelperozzo/status/120935846269550594,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120895932903596032,120895932903596032,2011-10-03 12:20:11 EDT,2011-10-03,12:20:11,-0400,17938980,anthonypants,FIPSmode Squad,"{'type': 'Point', 'coordinates': [45.457714, -122.6002]}","if you are allergic to bees and you get stung, pack mud on it. works better than benadryl. baking soda works the same way. #coworkers",en,[],[],[],0,0,0,['coworkers'],[],https://twitter.com/anthonypants/status/120895932903596032,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120770267051077633,120770267051077633,2011-10-03 04:00:50 EDT,2011-10-03,04:00:50,-0400,45531831,albedaiwi,براك البديوي,"{'type': 'Point', 'coordinates': [44.05528301, -123.04932308]}","“@funnyorfact: ""Secrets Of Pizza, Pasta, Burger, French Fries. “Few moments on your Lips, Forever on your Hips. #FOF""  http://t.co/dH50EHqM”",en,"[{'screen_name': 'funnyorfact', 'name': 'funny or fact', 'id': '139951730'}]",['http://tumblr.com/xk551hehxk'],[],0,0,0,['fof'],[],https://twitter.com/albedaiwi/status/120770267051077633,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120722966945337344,120722966945337344,2011-10-03 00:52:52 EDT,2011-10-03,00:52:52,-0400,14689199,waynecurtis,Wayne Curtis,"{'type': 'Point', 'coordinates': [45.50488818, -122.63284922]}","I'm at Whiskey Soda Lounge (3131 SE Division Street, 32nd Avenue, Portland)  http://t.co/dsURqN73",en,[],['http://4sq.com/nE2jxS'],[],1,0,0,[],[],https://twitter.com/waynecurtis/status/120722966945337344,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120677689819545601,120677689819545601,2011-10-02 21:52:58 EDT,2011-10-02,21:52:58,-0400,18129224,savvygrl,ashley (she / her),"{'type': 'Point', 'coordinates': [45.522684, -122.65844388]}",veggie burger (@ Farm Cafe)  http://t.co/QuVA2Do7,en,[],['http://4sq.com/rn6UU8'],[],0,0,0,[],[],https://twitter.com/savvygrl/status/120677689819545601,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120640576365395968,120640576365395968,2011-10-02 19:25:29 EDT,2011-10-02,19:25:29,-0400,317522259,birdlover51,Tracey Christle,"{'type': 'Point', 'coordinates': [45.46777635, -122.55881183]}",Went to the movie had a piece of pizza and then came home. Nothing on tv.,en,[],[],[],1,0,0,[],[],https://twitter.com/Birdlover51/status/120640576365395968,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120624036060479488,120624036060479488,2011-10-02 18:19:45 EDT,2011-10-02,18:19:45,-0400,15236076,fox_don,Don Fox,"{'type': 'Point', 'coordinates': [44.04692816, -123.07032555]}",The fries are amazing!!!!! And the chicken us just as good. (@ Campus Chicken Shack w/ 3 others) [pic]:  http://t.co/4S8BV28l,en,[],['http://4sq.com/qdShcZ'],[],0,0,0,[],[],https://twitter.com/fox_don/status/120624036060479488,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120623116769693697,120622428991922176,2011-10-02 18:16:06 EDT,2011-10-02,18:16:06,-0400,5939562,auntmarvel,Doog AF,"{'type': 'Point', 'coordinates': [42.25385797, -122.89670604]}",@matthewworkman Pray for it! Maybe two hour church is your fried chicken quarter!,en,[],[],[],0,0,0,[],[],https://twitter.com/AuntMarvel/status/120623116769693697,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120610079513915392,120610079513915392,2011-10-02 17:24:18 EDT,2011-10-02,17:24:18,-0400,14230107,cammcneeley,Cam McNeeley,"{'type': 'Point', 'coordinates': [44.07334211, -123.14695358]}",Just posted a photo  @ Putters Pizza  http://t.co/ggXS0ki5,en,[],['http://instagr.am/p/O69E9/'],[],0,0,0,[],[],https://twitter.com/CamMcNeeley/status/120610079513915392,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120606458751614978,120606458751614978,2011-10-02 17:09:55 EDT,2011-10-02,17:09:55,-0400,15113653,kennyjacobs,kenny jacobs,"{'type': 'Point', 'coordinates': [45.52621263, -122.64889916]}",KFC! #rctid,und,[],[],[],0,0,0,['rctid'],[],https://twitter.com/kennyjacobs/status/120606458751614978,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120597687526633472,120597687526633472,2011-10-02 16:35:03 EDT,2011-10-02,16:35:03,-0400,46707890,openmikesdotorg,openmikes.org,"{'type': 'Point', 'coordinates': [42.170704, -123.645221]}",new: Wild River Pizza (Wednesday)  http://t.co/spOxWOMd #Cave_Junction_OR,en,[],['http://openmikes.org/11074'],[],0,0,0,['cave_junction_or'],[],https://twitter.com/openmikesdotorg/status/120597687526633472,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120564811452006401,120564811452006401,2011-10-02 14:24:25 EDT,2011-10-02,14:24:25,-0400,348580214,bobclarke300c,Bob Clarke,"{'type': 'Point', 'coordinates': [44.10125372, -123.129904]}","I'm at KFC (2545 River Rd., at Green Ln., Eugene)  http://t.co/pYlqqUYB",en,[],['http://4sq.com/qvRf8i'],[],0,0,0,[],[],https://twitter.com/BobClarke300c/status/120564811452006401,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120550609463160834,120550609463160834,2011-10-02 13:27:59 EDT,2011-10-02,13:27:59,-0400,20885105,lalo3000,Lalo Guzmán,"{'type': 'Point', 'coordinates': [45.61579519, -122.68512386]}",Catering is so bad that I'm considering going to burger king across the street for lunch. #1stworldproblems,en,[],[],[],0,0,0,['1stworldproblems'],[],https://twitter.com/Lalo3000/status/120550609463160834,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120454176198234113,120454176198234113,2011-10-02 07:04:48 EDT,2011-10-02,07:04:48,-0400,44382773,craigmlyon,Craig Lyon,"{'type': 'Point', 'coordinates': [45.53017193, -122.68055552]}",Free bag of chips from the Subway Ninja...Check #subwayninja #referencestandard @GraysonPatten,en,"[{'screen_name': 'graysonpatten', 'name': 'grayson patten', 'id': '330485701'}]",[],[],0,0,0,"['subwayninja', 'referencestandard']",[],https://twitter.com/CraigMLyon/status/120454176198234113,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120372113810001920,120372113810001920,2011-10-02 01:38:43 EDT,2011-10-02,01:38:43,-0400,14338845,itsoinky,Diana Lien,"{'type': 'Point', 'coordinates': [45.50488818, -122.63284922]}","I'm at Whiskey Soda Lounge (3131 SE Division Street, 32nd Avenue, Portland) w/ 2 others  http://t.co/APijSSTi",en,[],['http://4sq.com/nVSlog'],[],0,0,0,[],[],https://twitter.com/itsoinky/status/120372113810001920,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120367537941790720,120367537941790720,2011-10-02 01:20:32 EDT,2011-10-02,01:20:32,-0400,20745104,lowbudgettheory,lowbudgettheory,"{'type': 'Point', 'coordinates': [44.26890466, -121.19372606]}",I just ousted Dean H. as the mayor of McDonald's on @foursquare!  http://t.co/jWfxCx5C,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/a8Kxct'],[],0,0,0,[],[],https://twitter.com/lowbudgettheory/status/120367537941790720,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120360045388120064,120360045388120064,2011-10-02 00:50:45 EDT,2011-10-02,00:50:45,-0400,243668830,dolboebinusa,омериканское пососяо,"{'type': 'Point', 'coordinates': [45.591165, -122.595375]}","I'm at Wendy's (PDX Airport, in Concourse D, Portland)  http://t.co/AyO0bYxO",en,[],['http://4sq.com/ru2seX'],[],0,0,0,[],[],https://twitter.com/dolboebinusa/status/120360045388120064,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120345059995561984,120345059995561984,2011-10-01 23:51:12 EDT,2011-10-01,23:51:12,-0400,18343466,dannyoboy,dannyoboy,"{'type': 'Point', 'coordinates': [45.4932417, -122.6360134]}",The fried chicken was too greasy #whitegirltweets,en,[],[],[],0,0,0,['whitegirltweets'],[],https://twitter.com/dannyoboy/status/120345059995561984,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120341514797858817,120341514797858817,2011-10-01 23:37:07 EDT,2011-10-01,23:37:07,-0400,129372079,mathiesj,Jessica Mathieson,"{'type': 'Point', 'coordinates': [45.47940731, -122.61408448]}","I'm at Pizza Roma (4715 SE Woodstock Blvd, Portland)  http://t.co/pNEkip1D",en,[],['http://4sq.com/oLK9mp'],[],0,0,0,[],[],https://twitter.com/Mathiesj/status/120341514797858817,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120339024022999040,120339024022999040,2011-10-01 23:27:13 EDT,2011-10-01,23:27:13,-0400,216314427,alfadhel_a,عبدالرزاق سامي نوري الفضل,"{'type': 'Point', 'coordinates': [45.524073, -122.681166]}",@littlebigburger (@ Little Big Burger)  http://t.co/XAL7m4d6,en,[],['http://4sq.com/nGnuMT'],[],0,0,0,[],[],https://twitter.com/Alfadhel_A/status/120339024022999040,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120336355254472704,120336355254472704,2011-10-01 23:16:37 EDT,2011-10-01,23:16:37,-0400,18576420,btwixt7,LL,"{'type': 'Point', 'coordinates': [45.50488818, -122.63284922]}",Trying new bourbons! (@ Whiskey Soda Lounge)  http://t.co/jCusZEIW,en,[],['http://4sq.com/proYna'],[],0,0,0,[],[],https://twitter.com/btwixt7/status/120336355254472704,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120329475551539201,120329475551539201,2011-10-01 22:49:17 EDT,2011-10-01,22:49:17,-0400,14725637,jsrief,Joshua Rief,"{'type': 'Point', 'coordinates': [45.335885, -122.59068489]}",I just ousted Brian P. as the mayor of KFC / A&W on @foursquare!  http://t.co/G81itBVM,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/crXPgV'],[],0,0,0,[],[],https://twitter.com/jsrief/status/120329475551539201,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120325938364956672,120324755155984384,2011-10-01 22:35:13 EDT,2011-10-01,22:35:13,-0400,18947198,sean2m,Sean Michael Meagher,"{'type': 'Point', 'coordinates': [45.4851165, -122.71818056]}","@joetothemo exactly the same, but with burgers. Same owner(s). Burgers are good tho. Also have pizza and tacos, etc.",en,[],[],[],0,0,0,[],[],https://twitter.com/sean2m/status/120325938364956672,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120323793263673346,120323793263673346,2011-10-01 22:26:42 EDT,2011-10-01,22:26:42,-0400,612193,patc,Pat Castaldo,"{'type': 'Point', 'coordinates': [45.51204648, -122.6130857]}",Castaldos salt their pizza. Get over it.,en,[],[],[],0,0,1,[],[],https://twitter.com/PatC/status/120323793263673346,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
120302899455725569,120302899455725569,2011-10-01 21:03:41 EDT,2011-10-01,21:03:41,-0400,20073838,sopdogg,SOPDOGG,"{'type': 'Point', 'coordinates': [45.49441, -122.57729]}","I'm at Izzy's Pizza (3846 SE 82nd Ave, Portland)  http://t.co/pkCW7ZWi",en,[],['http://4sq.com/oHbQFl'],[],0,0,0,[],[],https://twitter.com/SOPDOGG/status/120302899455725569,False,,0,,,"43.804133,-120.554201,200mi",,,,,[],,,,
