id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549292350032187392,549292132276518912,2014-12-28 14:54:36 EST,2014-12-28,14:54:36,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60478653, -98.42104272]}","“@MyTweetsTrashAF: I'm mad ppl actually buying them mfs ""YOFavoriteNURSE: Burger King all wrong for that ham sandwich""”--I'll make my own 😒!",en,"[{'screen_name': 'mytweetstrashaf', 'name': 'q', 'id': '247657341'}]",[],[],1,1,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549292350032187392,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549292178011615233,549292178011615233,2014-12-28 14:53:55 EST,2014-12-28,14:53:55,-0400,1523838830,edwin_munoz84,Edwin Muñoz,"{'type': 'Point', 'coordinates': [32.61881473, -96.23460551]}","Sunday is cheat day after a long run.. Cookies, pizza, burgers come here😛  http://t.co/ZElnNfILDt",en,[],[],['https://pbs.twimg.com/media/B596TLsIcAAHI-l.jpg'],0,0,1,[],[],https://twitter.com/edwin_munoz84/status/549292178011615233,False,,1,https://pbs.twimg.com/media/B596TLsIcAAHI-l.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
549292169907818497,549291348742782977,2014-12-28 14:53:53 EST,2014-12-28,14:53:53,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60481427, -98.42100955]}",“@showpin_3: Single RT @YOFavoriteNURSE: If yu eat KFC how are u living?”--😂😂😂,en,"[{'screen_name': 'showpin_3', 'name': 'jaycub🎼🎵🎶🎹', 'id': '2875482544'}]",[],[],0,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549292169907818497,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291806756585474,549291709432356864,2014-12-28 14:52:26 EST,2014-12-28,14:52:26,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60478563, -98.42105789]}","“@FeliciaS_Ware: like stray dogs ""@YOFavoriteNURSE: If yu eat KFC how are u living?""”--Fe! 😂😭😂😭",en,[],[],[],0,1,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291806756585474,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291732605480960,549291348742782977,2014-12-28 14:52:09 EST,2014-12-28,14:52:09,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60476691, -98.42104272]}",“@Doublecupme2x: “@YOFavoriteNURSE: If yu eat KFC how are u living?”it want be here in 2017!”--really? How u figure? Wea u hear that at??,en,[],[],[],0,1,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291732605480960,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291620277833729,549291348742782977,2014-12-28 14:51:42 EST,2014-12-28,14:51:42,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60476691, -98.42104272]}",“@rebelgabe: “@YOFavoriteNURSE: If yu eat KFC how are u living?”.. Zombies”--or something 😩😷,en,"[{'screen_name': 'rebelgabe', 'name': 'bushido brown', 'id': '39083708'}]",[],[],0,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291620277833729,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291348742782977,549291348742782977,2014-12-28 14:50:37 EST,2014-12-28,14:50:37,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60480054, -98.4211083]}",If yu eat KFC how are u living?,en,[],[],[],6,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291348742782977,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291128273379328,549290341367431168,2014-12-28 14:49:44 EST,2014-12-28,14:49:44,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60487972, -98.42113938]}",“@CoBangzBack: “@YOFavoriteNURSE: Burger King all wrong for that ham sandwich”that shit trash”-it looks like it lol,en,[],[],[],0,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291128273379328,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549291044152426496,549290841802428417,2014-12-28 14:49:24 EST,2014-12-28,14:49:24,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60490606, -98.42110206]}","“@1Shamichael: ""@YOFavoriteNURSE: Burger King all wrong for that ham sandwich"" wanna be Subway so bad”-😂😂on me!",en,[],[],[],0,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549291044152426496,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549290669513383936,549290669513383936,2014-12-28 14:47:55 EST,2014-12-28,14:47:55,-0400,21477237,zenythgale,Zenyth,"{'type': 'Point', 'coordinates': [30.26657443, -97.73784723]}",🔥💀👊🍕🔥 @ Hoeks Death Metal Pizza  http://t.co/VooDAW2ebR,en,[],['http://instagram.com/p/xKaV2lgznA/'],[],0,0,0,[],[],https://twitter.com/zenythgale/status/549290669513383936,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549290548490940417,549290548490940417,2014-12-28 14:47:26 EST,2014-12-28,14:47:26,-0400,2709624089,katelynnann18,kait,"{'type': 'Point', 'coordinates': [32.9401562, -97.30277284]}",I just want Chinese food and a soda😬,en,[],[],[],0,0,1,[],[],https://twitter.com/katelynnann18/status/549290548490940417,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549290341367431168,549290341367431168,2014-12-28 14:46:37 EST,2014-12-28,14:46:37,-0400,2797037137,a_yoshi_badd,Mama Yosh,"{'type': 'Point', 'coordinates': [34.60482081, -98.42112537]}",Burger King all wrong for that ham sandwich,en,[],[],[],0,0,0,[],[],https://twitter.com/A_YOSHI_BADD/status/549290341367431168,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549290141110763521,549290141110763521,2014-12-28 14:45:49 EST,2014-12-28,14:45:49,-0400,23957330,thegoodolboy,Joey Garcia,"{'type': 'Point', 'coordinates': [30.30934916, -104.02028471]}","We're eating the last of the pizza, y'all... #love (@ Pizza Foundation in Marfa, TX w/ @cosmopolitician)  https://t.co/QiLX6nnnVt",en,"[{'screen_name': 'cosmopolitician', 'name': 'monica danna', 'id': '99208529'}]",['https://www.swarmapp.com/c/9Ki9dqxQOYK'],[],0,0,0,['love'],[],https://twitter.com/TheGoodOlBoy/status/549290141110763521,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549289807319273472,549289807319273472,2014-12-28 14:44:30 EST,2014-12-28,14:44:30,-0400,345031390,_whocaresthough,h o o d b a b y 💙,"{'type': 'Point', 'coordinates': [32.70210134, -96.76707286]}",baking soda .,en,[],[],[],0,2,0,[],[],https://twitter.com/_whoCaresThough/status/549289807319273472,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549289222671052800,549289222671052800,2014-12-28 14:42:10 EST,2014-12-28,14:42:10,-0400,276327480,foss_sports,Stephen M Foster,"{'type': 'Point', 'coordinates': [30.3351264, -97.6460825]}",Fried chicken done right! @chrisgb00: @rodbabers @craigway1 @thatsean you guys are in H-Town have you been to frenchy's?,en,"[{'screen_name': 'chrisgb00', 'name': 'chris bennett', 'id': '45945763'}, {'screen_name': 'rodbabers', 'name': 'rod babers', 'id': '55668524'}, {'screen_name': 'craigway1', 'name': 'craig way', 'id': '607797722'}, {'screen_name': 'thatsean', 'name': 'sean adams', 'id': '37265981'}]",[],[],1,0,0,[],[],https://twitter.com/Foss_Sports/status/549289222671052800,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549289028759982081,549289028759982081,2014-12-28 14:41:24 EST,2014-12-28,14:41:24,-0400,2458110650,queen_e22,elizabeth,"{'type': 'Point', 'coordinates': [32.9786362, -96.585179]}",Damn now I want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/queen_e22/status/549289028759982081,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549288513720430592,549288513720430592,2014-12-28 14:39:21 EST,2014-12-28,14:39:21,-0400,1171028900,jvvnie,#JusticeForVanessaGuillen,"{'type': 'Point', 'coordinates': [32.95574739, -96.89002854]}","Idk if we should go eat Italian, Italian pizza, or IHOP. 😏 @TheMJB @Yess_Noe10 @CedricMartin45",en,"[{'screen_name': 'themjb', 'name': 'lakeshow', 'id': '47260030'}]",[],[],1,0,2,[],[],https://twitter.com/jvvnie/status/549288513720430592,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549288126997204992,549288126997204992,2014-12-28 14:37:49 EST,2014-12-28,14:37:49,-0400,2397860941,byechicken111,mar,"{'type': 'Point', 'coordinates': [29.83718445, -97.93714379]}",I want pizza🍕🍕🍕🍕🍕,en,[],[],[],0,1,0,[],[],https://twitter.com/byechicken111/status/549288126997204992,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549286073105645571,549286073105645571,2014-12-28 14:29:39 EST,2014-12-28,14:29:39,-0400,6718672,monicadanna,Monica Danna,"{'type': 'Point', 'coordinates': [30.30934916, -104.02028471]}","Made it for the last service of 2015. Got the very last pizza! (@ Pizza Foundation in Marfa, TX)  https://t.co/MsSDJU9sDH",en,[],['https://www.swarmapp.com/c/k34uShaQ5j3'],[],0,0,1,[],[],https://twitter.com/monicadanna/status/549286073105645571,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549285878695473152,549285878695473152,2014-12-28 14:28:53 EST,2014-12-28,14:28:53,-0400,95152817,_ikhanic,Verified Account,"{'type': 'Point', 'coordinates': [32.83556999, -97.01034241]}","So A #McDouble Is $1.39 Now? (@ McDonald's in Irving, TX)  https://t.co/Ut7jNHlJgz",en,[],['https://www.swarmapp.com/c/jUgkMOQ0wOA'],[],0,0,0,['mcdouble'],[],https://twitter.com/_iKhanic/status/549285878695473152,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549282829331595265,549282829331595265,2014-12-28 14:16:46 EST,2014-12-28,14:16:46,-0400,197772313,biibaitong,Theta,"{'type': 'Point', 'coordinates': [32.81092644, -97.43224705]}","I'm at Popeyes in Fort Worth, TX  https://t.co/LrAb4Bk8c5",en,[],['https://www.swarmapp.com/c/dsrSA1fA0cn'],[],0,0,0,[],[],https://twitter.com/BiiBaitong/status/549282829331595265,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549282328162598912,549282328162598912,2014-12-28 14:14:46 EST,2014-12-28,14:14:46,-0400,273686428,burymeinmycar,burymeinmycar,"{'type': 'Point', 'coordinates': [33.18180123, -97.12204292]}",@TroyAikman Troy... No PJ's worst ever pizza😝,en,[],[],[],0,0,0,[],[],https://twitter.com/burymeinmycar/status/549282328162598912,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549281164318744576,549281164318744576,2014-12-28 14:10:09 EST,2014-12-28,14:10:09,-0400,294384832,silviason,Silvia Son,"{'type': 'Point', 'coordinates': [32.97486401, -96.71416998]}","Burgers and fries, best kind of sister date! (@ Twisted Root Burger Co. in Richardson, TX)  https://t.co/p6lpUrj1KT",en,[],['https://www.swarmapp.com/c/4h0Eju6cmGA'],[],0,0,0,[],[],https://twitter.com/SilviaSon/status/549281164318744576,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549278742825013248,549278742825013248,2014-12-28 14:00:32 EST,2014-12-28,14:00:32,-0400,185269245,officialuriel,Uri Senju,"{'type': 'Point', 'coordinates': [29.3684893, -98.4631853]}",I got baking soda,en,[],[],[],0,0,0,[],[],https://twitter.com/officialuriel/status/549278742825013248,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549277888064016384,549277382931410944,2014-12-28 13:57:08 EST,2014-12-28,13:57:08,-0400,1232591012,nicksalazar194,Såłåżår,"{'type': 'Point', 'coordinates': [32.9019358, -97.44459737]}",@eyeloveyewh pizza Jordan...pizza is bæ,is,[],[],[],1,0,2,[],[],https://twitter.com/nicksalazar194/status/549277888064016384,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549275253990756352,549275253990756352,2014-12-28 13:46:40 EST,2014-12-28,13:46:40,-0400,37045831,knoxkeith,knox keith,"{'type': 'Point', 'coordinates': [32.937221, -96.854993]}","I'm at pizza hut in Dallas, TX  https://t.co/rwZAbHpF82",en,[],['https://www.swarmapp.com/c/99mP8D6R2Dy'],[],0,0,1,[],[],https://twitter.com/knoxkeith/status/549275253990756352,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549274274796957698,549274274796957698,2014-12-28 13:42:46 EST,2014-12-28,13:42:46,-0400,75927856,apramuk,Andrea Pramuk,"{'type': 'Point', 'coordinates': [30.3580245, -97.7629258]}","Luminescence, an Exhibition with Tony McDonald and Andrea Pramuk   http://t.co/jMB8a0JBPO",en,[],['http://www.andreapramuk.com/blog/nsula'],[],0,0,0,[],[],https://twitter.com/apramuk/status/549274274796957698,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549273206658707456,549273206658707456,2014-12-28 13:38:32 EST,2014-12-28,13:38:32,-0400,355334644,germansince91,German ⛵️,"{'type': 'Point', 'coordinates': [29.51514956, -98.36034283]}",Stale chips are the devil,en,[],[],[],0,0,0,[],[],https://twitter.com/GermanSince91/status/549273206658707456,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549270789438967809,549270789438967809,2014-12-28 13:28:55 EST,2014-12-28,13:28:55,-0400,846257570,biggestboot,quiet coyote,"{'type': 'Point', 'coordinates': [29.90348783, -97.91066472]}",I need a day filled with pizza and scary movies.......... And alcohol,en,[],[],[],0,5,11,[],[],https://twitter.com/biggestboot/status/549270789438967809,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549270391227547648,549270391227547648,2014-12-28 13:27:20 EST,2014-12-28,13:27:20,-0400,1855268018,devonkleine,devon,"{'type': 'Point', 'coordinates': [32.82375903, -97.52454637]}","I found a drink I didn't finish from last night, a frozen pizza in the freezer and Law and Order SVU. My day has been set.",en,[],[],[],0,0,4,[],[],https://twitter.com/DevonKleine/status/549270391227547648,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549269087847997441,549269087847997441,2014-12-28 13:22:10 EST,2014-12-28,13:22:10,-0400,21637764,drbach98,Daniel R :-),"{'type': 'Point', 'coordinates': [29.39437782, -98.40429183]}",Giant pizza with the family! :) :) #family #texas #giantpizza #biglous #moo 26Dec2014 @ Big Lou's Pizza  http://t.co/9Jo4o5RnAf,en,[],['http://instagram.com/p/xKQhvjIv-r/'],[],0,0,0,"['family', 'texas', 'giantpizza', 'biglous', 'moo']",[],https://twitter.com/DrBach98/status/549269087847997441,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549269086606491651,549269086606491651,2014-12-28 13:22:09 EST,2014-12-28,13:22:09,-0400,402486084,chinasabroxton,Chinasa Broxton • Tribe Mafia,"{'type': 'Point', 'coordinates': [30.4451422, -97.62718432]}",Bacon soda I got bacon soda!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/ChinasaBroxton/status/549269086606491651,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549268695009071105,549268695009071105,2014-12-28 13:20:36 EST,2014-12-28,13:20:36,-0400,2180789194,asvp_banana,AScott👹🌵,"{'type': 'Point', 'coordinates': [33.5915347, -101.9238531]}",Pizza Is HERE 👅😍😍,en,[],[],[],0,0,0,[],[],https://twitter.com/asvp_banana/status/549268695009071105,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549267709431537664,549267709431537664,2014-12-28 13:16:41 EST,2014-12-28,13:16:41,-0400,837572995,judefricano,Jude Fricano,"{'type': 'Point', 'coordinates': [32.81518919, -96.82703518]}","Loves her #Burger! #motorandmaple #Dallas #happygirls As seen on Diners, Drive Ins and Dives! @ Maple…  http://t.co/mybx0QKs4A",en,[],['http://instagram.com/p/xKP5lTxywS/'],[],0,0,1,"['burger', 'motorandmaple', 'dallas', 'happygirls']",[],https://twitter.com/JudeFricano/status/549267709431537664,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549267696529833985,549267696529833985,2014-12-28 13:16:38 EST,2014-12-28,13:16:38,-0400,979438507,drashane,DraShane Glass,"{'type': 'Point', 'coordinates': [32.93326086, -96.68195288]}",Getting me a Griffs burger before I leave 😍,en,[],[],[],0,0,3,[],[],https://twitter.com/Drashane/status/549267696529833985,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549266219019141120,549266219019141120,2014-12-28 13:10:46 EST,2014-12-28,13:10:46,-0400,259005561,stayflyjhigh,"$ir J, Jack Tucker Jr, BUCKO","{'type': 'Point', 'coordinates': [32.86220915, -96.5465282]}",Chili from Wendy's is the shit,en,[],[],[],0,0,0,[],[],https://twitter.com/StayFlyJHigh/status/549266219019141120,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549262316345126913,549164603620741120,2014-12-28 12:55:15 EST,2014-12-28,12:55:15,-0400,56559453,bafendo,Bryce,"{'type': 'Point', 'coordinates': [32.7208078, -96.6405491]}",@OnMyMiNd04 Yep.  McRibs and fries,en,[],[],[],0,0,0,[],[],https://twitter.com/bafendo/status/549262316345126913,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549261732297080832,549261732297080832,2014-12-28 12:52:56 EST,2014-12-28,12:52:56,-0400,506820091,rissa_maul15,dizzy,"{'type': 'Point', 'coordinates': [33.62412978, -97.1499613]}",Cause of death: McDonald's,en,[],[],[],0,1,0,[],[],https://twitter.com/Rissa_Maul15/status/549261732297080832,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549254470979174400,549254470979174400,2014-12-28 12:24:05 EST,2014-12-28,12:24:05,-0400,310743798,slickrich22,Ricky,"{'type': 'Point', 'coordinates': [32.6902846, -97.18639401]}",Not to mention their donut game is God level.,en,[],[],[],0,0,0,[],[],https://twitter.com/SlickRich22/status/549254470979174400,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549254234248470528,549254234248470528,2014-12-28 12:23:08 EST,2014-12-28,12:23:08,-0400,310743798,slickrich22,Ricky,"{'type': 'Point', 'coordinates': [32.68121682, -97.19634473]}",Dude if you can't leave out of the donut shop next to Fuzzy's in a good mood you just suck those people are the nicest.,en,[],[],[],0,0,0,[],[],https://twitter.com/SlickRich22/status/549254234248470528,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549250873021706240,549250873021706240,2014-12-28 12:09:47 EST,2014-12-28,12:09:47,-0400,316624809,jazelllmytay,𝓗𝓪𝔃𝓮𝓵 🖤,"{'type': 'Point', 'coordinates': [29.4161062, -98.6747162]}",Today is the day I miss working for Chick-Fil-a.,en,[],[],[],0,0,0,[],[],https://twitter.com/JazelllMytay/status/549250873021706240,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549248813932609536,549248813932609536,2014-12-28 12:01:36 EST,2014-12-28,12:01:36,-0400,25736856,lil_slime_,you can call me AL,"{'type': 'Point', 'coordinates': [31.11005668, -97.34125313]}","""If you're tryna make pizza southern, put it on a waffle"" #advicefromfoodnetwork",en,[],[],[],0,0,0,['advicefromfoodnetwork'],[],https://twitter.com/lil_slime_/status/549248813932609536,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549240312682795008,549240312682795008,2014-12-28 11:27:49 EST,2014-12-28,11:27:49,-0400,2584804807,carley_weeks,carl,"{'type': 'Point', 'coordinates': [32.95351263, -97.28184803]}",I actually hate McDonald's but their sweet tea &amp; hash browns are so good,en,[],[],[],1,1,8,[],[],https://twitter.com/carley_weeks/status/549240312682795008,False,,0,,,"31.968599,-99.901813,200mi",,,,,[],,,,
549238951866011649,549238951866011649,2014-12-28 11:22:25 EST,2014-12-28,11:22:25,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.86105021, -96.75493782]}",Chick-fil-A @chickfila.  http://t.co/S40ilWfdej #Dallas been craving these ALLLLLL day and thanks to  http://t.co/w6MbdZ0leL,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://1666675.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B59J6qmIMAAbz6D.png'],0,0,0,['dallas'],[],https://twitter.com/dine_here/status/549238951866011649,False,,1,https://pbs.twimg.com/media/B59J6qmIMAAbz6D.png,,"31.968599,-99.901813,200mi",,,,,[],,,,
549235578487595010,549227483245977600,2014-12-28 11:09:00 EST,2014-12-28,11:09:00,-0400,426390006,kirstenmeowswag,kirsten ♡,"{'type': 'Point', 'coordinates': [31.13411833, -97.76096424]}",@Foxy_Roxy15 @MendesDosTres wataburger reminds me of mondo burger  http://t.co/lYUrCuBtuF,en,"[{'screen_name': 'mendesdostres', 'name': 'alex james mendes', 'id': '245589711'}]",[],['https://pbs.twimg.com/media/B59G2K_CQAAe7Ha.jpg'],1,1,0,[],[],https://twitter.com/KirstenMeowSwag/status/549235578487595010,False,,1,https://pbs.twimg.com/media/B59G2K_CQAAe7Ha.jpg,,"31.968599,-99.901813,200mi",,,,,[],,,,
