id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549750082200162304,549750082200162304,2014-12-29 21:13:28 EST,2014-12-29,21:13:28,-0400,1146658507,callmekatiah,4/26 ✨,"{'type': 'Point', 'coordinates': [32.08397785, -81.24111939]}",Hot fudge sundae from McDonald's 😋,en,[],[],[],0,0,0,[],[],https://twitter.com/callmekatiah/status/549750082200162304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549745746137067523,549745746137067523,2014-12-29 20:56:14 EST,2014-12-29,20:56:14,-0400,2937278410,shaqtheg,Shaq,"{'type': 'Point', 'coordinates': [33.87606006, -84.47482126]}",I always got to check my shit before I leave Popeyes.,en,[],[],[],0,0,0,[],[],https://twitter.com/Shaqtheg/status/549745746137067523,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549742140226797568,549742140226797568,2014-12-29 20:41:54 EST,2014-12-29,20:41:54,-0400,1195200846,k__barker,Katie,"{'type': 'Point', 'coordinates': [35.2565382, -81.2043425]}",I LOVVVVVE DILL PICKLE CHIPS,en,[],[],[],0,0,0,[],[],https://twitter.com/k__barker/status/549742140226797568,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549740996549173248,549740996549173248,2014-12-29 20:37:21 EST,2014-12-29,20:37:21,-0400,1000747910,alexanicoleslat,Alexa🐼,"{'type': 'Point', 'coordinates': [35.01214094, -85.13923259]}",SOMEONE PLS BRING ME SOME ZAXBYS FRIES A LONG WITH A SPRITE AND I WILL LOVE YOU FOREVER,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexaNicoleSlat/status/549740996549173248,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549734649581559808,549731426892259328,2014-12-29 20:12:08 EST,2014-12-29,20:12:08,-0400,2425482797,nsimeon10,Nick Simeon,"{'type': 'Point', 'coordinates': [33.81046956, -78.76970317]}",@JENNeraly_crazy imagine a world with bacon flavored soda tho,en,[],[],[],0,0,1,[],[],https://twitter.com/nsimeon10/status/549734649581559808,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549734036974104577,549711718201311233,2014-12-29 20:09:42 EST,2014-12-29,20:09:42,-0400,497073948,tylerturner1998,Tyler Turner,"{'type': 'Point', 'coordinates': [33.96737276, -80.85925564]}",@BlurpleCobra @lil50monster you sharing? I smell a pizza party!,en,[],[],[],0,0,0,[],[],https://twitter.com/TylerTurner1998/status/549734036974104577,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549731426892259328,549731426892259328,2014-12-29 19:59:20 EST,2014-12-29,19:59:20,-0400,2425482797,nsimeon10,Nick Simeon,"{'type': 'Point', 'coordinates': [33.81056202, -78.76985187]}","Bacon soda, I got bacon soda. #iknowtherealwords",en,[],[],[],0,0,1,['iknowtherealwords'],[],https://twitter.com/nsimeon10/status/549731426892259328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549730499883974658,549730499883974658,2014-12-29 19:55:39 EST,2014-12-29,19:55:39,-0400,133203347,theposhblog,Pascha,"{'type': 'Point', 'coordinates': [34.06445939, -83.98894728]}","Dinnuhhhh (@ Chick-fil-A in Buford, GA)  https://t.co/6KdPeFN5qQ",en,[],['https://www.swarmapp.com/c/axBmFjiu1Od'],[],0,0,0,[],[],https://twitter.com/theposhblog/status/549730499883974658,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549729705306619905,549729705306619905,2014-12-29 19:52:29 EST,2014-12-29,19:52:29,-0400,569161257,coyotetreats,Crustacean Punk,"{'type': 'Point', 'coordinates': [34.20620691, -77.79602935]}",When am I ever going to use this there's no chick fil a in Oregon why would I go there in the first place but it's the thought that counts,en,[],[],[],0,0,0,[],[],https://twitter.com/CoyoteTreats/status/549729705306619905,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549727252205010944,549727252205010944,2014-12-29 19:42:45 EST,2014-12-29,19:42:45,-0400,592953981,cloudy69in,JM,"{'type': 'Point', 'coordinates': [31.99600592, -82.0821718]}","Baking soda, I got baking soda 😉",en,[],[],[],0,0,0,[],[],https://twitter.com/Cloudy69in/status/549727252205010944,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549723185986699264,549723185986699264,2014-12-29 19:26:35 EST,2014-12-29,19:26:35,-0400,243771516,mightymouseljr,Andre Johnson,"{'type': 'Point', 'coordinates': [33.7672475, -84.4183981]}",Pizza and wine #food #atlanta  http://t.co/LNGiSCWv3h,en,[],[],['https://pbs.twimg.com/media/B6ECTYtIUAAT_tx.jpg'],0,0,0,"['food', 'atlanta']",[],https://twitter.com/MightyMouseljr/status/549723185986699264,False,,1,https://pbs.twimg.com/media/B6ECTYtIUAAT_tx.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
549723135751098369,549723135751098369,2014-12-29 19:26:23 EST,2014-12-29,19:26:23,-0400,2401811022,td_ryanlee,Ryan Lee,"{'type': 'Point', 'coordinates': [33.705014, -78.8740757]}","Bout smashed a whole large pizza, I'm thruski",en,[],[],[],0,0,0,[],[],https://twitter.com/TD_RyanLee/status/549723135751098369,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549717044992544768,549717044992544768,2014-12-29 19:02:11 EST,2014-12-29,19:02:11,-0400,268745694,shelovezackery,Whouston,"{'type': 'Point', 'coordinates': [35.25277246, -81.21749026]}",If you're over the age if 20 and work in fast food and you're not a manager or it's just a summer job for college imma fire you up,en,[],[],[],0,0,0,[],[],https://twitter.com/shelovezackery/status/549717044992544768,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549714600728727553,549714600728727553,2014-12-29 18:52:28 EST,2014-12-29,18:52:28,-0400,93030566,chriswalt901,#RIPFRESH,"{'type': 'Point', 'coordinates': [33.69139428, -84.4348032]}",Black people are never satisfied until you give them a box of Popeyes chicken!,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisWalt901/status/549714600728727553,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549714271739719682,549714271739719682,2014-12-29 18:51:10 EST,2014-12-29,18:51:10,-0400,232373429,kristidavis22,Kristi Davis-Wright,"{'type': 'Point', 'coordinates': [35.228923, -80.841769]}",Lots of football and catching up going on here. #friendsforlife @ Cowbell Burger &amp; Whiskey Bar  http://t.co/3fNpi8YpRk,en,[],['http://instagram.com/p/xNa-Rtnx3A/'],[],0,0,0,['friendsforlife'],[],https://twitter.com/kristidavis22/status/549714271739719682,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549711996040802304,549711996040802304,2014-12-29 18:42:07 EST,2014-12-29,18:42:07,-0400,1559626962,superglamgurl,Tessa wilson,"{'type': 'Point', 'coordinates': [35.45207155, -82.52469023]}",#cute #2015 @ Acropolis Pizza  http://t.co/pmhLJCdKNU,it,[],['http://instagram.com/p/xNZ8ERF4k4/'],[],0,0,0,['cute'],[],https://twitter.com/Superglamgurl/status/549711996040802304,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549711657111658496,549711657111658496,2014-12-29 18:40:46 EST,2014-12-29,18:40:46,-0400,235708327,cockyassstud_,leahuglybubba,"{'type': 'Point', 'coordinates': [33.3019102, -80.3774383]}","Endia be like, can I get a order of hot wings &amp; fries? The cashier be like yeah. She be like tell them fry my fries real hard. I be like 😒",en,[],[],[],0,0,0,[],[],https://twitter.com/CockyAssStud_/status/549711657111658496,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549708620519075841,549708620519075841,2014-12-29 18:28:42 EST,2014-12-29,18:28:42,-0400,1491223602,la_familiaa,Petty_Riley,"{'type': 'Point', 'coordinates': [34.6547627, -78.4897362]}",I been eating pizza hut all weekend and got some more today,en,[],[],[],0,0,0,[],[],https://twitter.com/La_Familiaa/status/549708620519075841,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549708296161345536,549708296161345536,2014-12-29 18:27:25 EST,2014-12-29,18:27:25,-0400,58267315,themadigee,madison garcia,"{'type': 'Point', 'coordinates': [33.92163221, -78.15266149]}",Use 101 for tortillas: pizza quesadillas,es,[],[],[],0,0,1,[],[],https://twitter.com/themadigee/status/549708296161345536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549707610912735232,549707610912735232,2014-12-29 18:24:42 EST,2014-12-29,18:24:42,-0400,231992338,camtaywat,Texas Pete,"{'type': 'Point', 'coordinates': [36.02097692, -79.97514716]}",Bitches who wear white that doesn't match get taken on dates to Wendy's.,en,[],[],[],1,1,1,[],[],https://twitter.com/camtaywat/status/549707610912735232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549705072033431554,549705072033431554,2014-12-29 18:14:36 EST,2014-12-29,18:14:36,-0400,960651,neilhinkle,Neil Hinkle,"{'type': 'Point', 'coordinates': [32.87646223, -85.184017]}","I'm at Johnny's New York Style Pizza - @johnnyspizza in West Point, GA  https://t.co/v7MwSWwY9Z",en,"[{'screen_name': 'johnnyspizza', 'name': ""johnny's pizza"", 'id': '205393581'}]",['https://www.swarmapp.com/c/g5rdr9XvH1U'],[],0,0,1,[],[],https://twitter.com/neilhinkle/status/549705072033431554,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549703816078430209,549702777317117953,2014-12-29 18:09:37 EST,2014-12-29,18:09:37,-0400,908299069,insanephotos22,Operator Jack,"{'type': 'Point', 'coordinates': [34.5213584, -84.0124345]}",@Petapup1 @FunSizeJem Whoa now... I'll break out the chips and salsa,en,[],[],[],0,0,1,[],[],https://twitter.com/insanephotos22/status/549703816078430209,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549702560031195137,549702560031195137,2014-12-29 18:04:37 EST,2014-12-29,18:04:37,-0400,551985885,collier_heather,Heather collier,"{'type': 'Point', 'coordinates': [33.80835405, -84.13817775]}","Camp Fire Pizza🔥🍕 @ Stone Mountain Park Campground,GA  http://t.co/HkBzCUguu4",en,[],['http://instagram.com/p/xNVpbGLU5f/'],[],0,0,0,[],[],https://twitter.com/collier_heather/status/549702560031195137,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549700994452709377,549700994452709377,2014-12-29 17:58:24 EST,2014-12-29,17:58:24,-0400,147816149,mannysgrill,Manny's Mediterranean Grille,"{'type': 'Point', 'coordinates': [32.81694177, -79.99314056]}",1/2 Price Pizza Tonight!  Get our Classic Greek Pizza!  #charleston #charlestonsc #charlestoneats…  http://t.co/E4NMZIAaPi,en,[],['http://instagram.com/p/saqFbDnJnP/'],[],0,1,1,"['charleston', 'charlestonsc', 'charlestoneats']",[],https://twitter.com/MannysGrill/status/549700994452709377,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549699331167907840,549699331167907840,2014-12-29 17:51:48 EST,2014-12-29,17:51:48,-0400,571180243,callkiaa,Kia 💓,"{'type': 'Point', 'coordinates': [34.6892464, -82.8632695]}",Junkies in the house &amp; they smokin out of soda cans,en,[],[],[],0,0,0,[],[],https://twitter.com/CallKiaa/status/549699331167907840,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549699113345105920,549699113345105920,2014-12-29 17:50:56 EST,2014-12-29,17:50:56,-0400,20544163,pamsaulsby,Pam Saulsby,"{'type': 'Point', 'coordinates': [35.80252093, -78.68940982]}",Pizza + Donuts. Vegan fans wanna feel some Carolina Panther love too! #feedme #Panthers #freefood  http://t.co/tJbTANMtFl,en,[],[],['https://pbs.twimg.com/media/B6DsbM5CEAApZ9T.jpg'],0,0,0,"['feedme', 'panthers', 'freefood']",[],https://twitter.com/PamSaulsby/status/549699113345105920,False,,1,https://pbs.twimg.com/media/B6DsbM5CEAApZ9T.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
549692587452665857,549692587452665857,2014-12-29 17:25:00 EST,2014-12-29,17:25:00,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [34.001625, -81.017129]}",Chick-fil-A @chickfila.  http://t.co/9LfPGKs1Gf #Columbia Do u think were meant to be big and little  http://t.co/ncMENJjt55,en,"[{'screen_name': 'chickfila', 'name': 'chick-fil-a, inc.', 'id': '16043308'}]",['http://chickfila-harden.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6DmfurIYAAxiWx.png'],0,0,0,['columbia'],[],https://twitter.com/dine_here/status/549692587452665857,False,,1,https://pbs.twimg.com/media/B6DmfurIYAAxiWx.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549691689678667776,549691689678667776,2014-12-29 17:21:26 EST,2014-12-29,17:21:26,-0400,547339748,_holycake,emery,"{'type': 'Point', 'coordinates': [33.87386932, -78.70325262]}",JUST ORDERED PIZZA 😍,en,[],[],[],0,0,1,[],[],https://twitter.com/_holycake/status/549691689678667776,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549690291863969793,549690291863969793,2014-12-29 17:15:52 EST,2014-12-29,17:15:52,-0400,294782475,liyahgawd,aliyah🧚🏽‍♀️,"{'type': 'Point', 'coordinates': [35.08601736, -80.87941438]}",Taco Bell boi,it,[],[],[],0,0,0,[],[],https://twitter.com/liyahgawd/status/549690291863969793,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549689739860004864,549689739860004864,2014-12-29 17:13:41 EST,2014-12-29,17:13:41,-0400,2736960064,chaarlottemckee,Charlotte McKee,"{'type': 'Point', 'coordinates': [34.78016901, -77.43732089]}",Don't like having Christmas money bc my dad makes me pay for Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/chaarlottemckee/status/549689739860004864,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549687686458769408,549687686458769408,2014-12-29 17:05:31 EST,2014-12-29,17:05:31,-0400,1587923401,ryankengreen,Rx3,"{'type': 'Point', 'coordinates': [33.05304794, -84.15478528]}",The Joy of McDonald's 😂  http://t.co/uOJh0ZLp7g,en,[],[],['https://pbs.twimg.com/media/B6DiCRGIQAAT6tc.jpg'],0,0,1,[],[],https://twitter.com/RyanKenGreen/status/549687686458769408,False,,1,https://pbs.twimg.com/media/B6DiCRGIQAAT6tc.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
549687574516621314,549676507543896064,2014-12-29 17:05:05 EST,2014-12-29,17:05:05,-0400,20216717,brettwarner91,Brett,"{'type': 'Point', 'coordinates': [32.91586212, -83.71671065]}",“@ItsLaQueefa: Cheese fries with bacon.  http://t.co/v5OJ6MQohv”@skylaryoumans,en,"[{'screen_name': 'itslaqueefa', 'name': 'laqueefa™', 'id': '851970680'}, {'screen_name': 'skylaryoumans', 'name': 'skylar youmans', 'id': '1074437662432526336'}]",[],['https://pbs.twimg.com/media/B6DX3wCIUAEDFL1.png'],0,0,2,[],[],https://twitter.com/brettwarner91/status/549687574516621314,False,,1,https://pbs.twimg.com/media/B6DX3wCIUAEDFL1.png,,"33.836081,-81.163725,200mi",,,,,[],,,,
549680647829073921,549680647829073921,2014-12-29 16:37:33 EST,2014-12-29,16:37:33,-0400,571011065,tycoonsgp,Tycoon S.G.P.,"{'type': 'Point', 'coordinates': [35.3703519, -80.7233679]}",I'm the type to fill out those fast food surveys from my receipts to get discounts or free food. #FactAboutMe,en,[],[],[],0,0,0,['factaboutme'],[],https://twitter.com/tycoonsgp/status/549680647829073921,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549679159702593536,549679159702593536,2014-12-29 16:31:38 EST,2014-12-29,16:31:38,-0400,64465376,charlottecp,Charlotte Now,"{'type': 'Point', 'coordinates': [35.22483977, -80.84079342]}","Healthy Living: FDA Changing Rules For Calorie Counts: At Fuel Pizza, the recipes are the same but the menu will…  http://t.co/IYnWBZSIP3",en,[],['http://dlvr.it/7yXDhV'],[],0,0,1,[],[],https://twitter.com/CharlotteCP/status/549679159702593536,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549678832496934912,549678832496934912,2014-12-29 16:30:20 EST,2014-12-29,16:30:20,-0400,2674656283,cutecumberchels,che!sea,"{'type': 'Point', 'coordinates': [34.22616962, -85.53821661]}",I've had chicken nuggets everyday for 4 days,en,[],[],[],0,0,2,[],[],https://twitter.com/cutecumberchels/status/549678832496934912,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549677984152834048,549677984152834048,2014-12-29 16:26:58 EST,2014-12-29,16:26:58,-0400,24389316,maxoctober,MONEYLINE,"{'type': 'Point', 'coordinates': [33.80773382, -84.41300592]}",When God says yes ... No man can say no! @ Chick-fil-A Howell Mill Road  http://t.co/68zxphW4AU,en,[],['http://instagram.com/p/xNKeMji8MR/'],[],0,0,0,[],[],https://twitter.com/maxoctober/status/549677984152834048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549676625923964928,549662723685228544,2014-12-29 16:21:34 EST,2014-12-29,16:21:34,-0400,2894128606,calebswanson12,Caleb Swanson,"{'type': 'Point', 'coordinates': [36.19510316, -83.3766378]}",@IckerGarcia @tacobell um always Taco Bell never leaves,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",[],[],0,0,0,[],[],https://twitter.com/calebswanson12/status/549676625923964928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549676571746136065,549676571746136065,2014-12-29 16:21:21 EST,2014-12-29,16:21:21,-0400,62148047,harlowkatie,Katie Harlow,"{'type': 'Point', 'coordinates': [34.06889466, -84.26856269]}",This burger. My life is over 👅 | #vsco #VSCOcam #afterlight #bocado #foodie @ Bocado Burger  http://t.co/99BQxvQ8w9,en,[],['http://instagram.com/p/xNJ1Fnwsv8/'],[],0,0,0,"['vsco', 'vscocam', 'afterlight', 'bocado', 'foodie']",[],https://twitter.com/harlowkatie/status/549676571746136065,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549675020344360960,549675020344360960,2014-12-29 16:15:11 EST,2014-12-29,16:15:11,-0400,361462708,stewartmolly,molly,"{'type': 'Point', 'coordinates': [34.06718094, -84.03595815]}",someone come bring me taco bell because my parents don't love me,en,[],[],[],0,0,0,[],[],https://twitter.com/StewartMolly/status/549675020344360960,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549674113191903232,549674113191903232,2014-12-29 16:11:35 EST,2014-12-29,16:11:35,-0400,2900799431,loves_angels_,Tقال لو ح,"{'type': 'Point', 'coordinates': [32.79423278, -83.68380563]}",Just Finna go to Taco Bell &amp; call it a day,en,[],[],[],0,0,0,[],[],https://twitter.com/Loves_Angels_/status/549674113191903232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549674096045617152,549674096045617152,2014-12-29 16:11:31 EST,2014-12-29,16:11:31,-0400,2674656283,cutecumberchels,che!sea,"{'type': 'Point', 'coordinates': [34.15256753, -85.55840308]}",My tweets summed up: -chicken nuggets -rachet people on my nerves  -pizza  -chicken nuggets,en,[],[],[],0,0,5,[],[],https://twitter.com/cutecumberchels/status/549674096045617152,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549673855854608384,549670715771731968,2014-12-29 16:10:34 EST,2014-12-29,16:10:34,-0400,484391303,macikelley21,мαcι❃,"{'type': 'Point', 'coordinates': [36.18696886, -82.75922773]}",“@Orange_Emperor: When someone eats the last slice of pizza  http://t.co/MjevzrTTLv” @tykelley15,en,"[{'screen_name': 'orange_emperor', 'name': 'the orange emperor', 'id': '865704550681935872'}, {'screen_name': 'tykelley15', 'name': 'ty kelley', 'id': '999374778921377793'}]",['https://twitter.com/Orange_Emperor/status/549670715771731968/photo/1'],[],0,1,1,[],[],https://twitter.com/MaciKelley21/status/549673855854608384,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549673375069904896,549673375069904896,2014-12-29 16:08:39 EST,2014-12-29,16:08:39,-0400,36902571,fercholeon,Fernando Leon,"{'type': 'Point', 'coordinates': [34.70085729, -83.72794784]}","Wendy's lunch (at @Wendys in Helen, GA)  https://t.co/GP7XvqI6gm",en,"[{'screen_name': 'wendys', 'name': ""wendy's"", 'id': '59553554'}]",['https://www.swarmapp.com/c/7ywVmDyBMot'],[],0,0,0,[],[],https://twitter.com/fercholeon/status/549673375069904896,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
549672829437095936,549672829437095936,2014-12-29 16:06:29 EST,2014-12-29,16:06:29,-0400,14800015,lynncasper,Phantom of the Internet,"{'type': 'Point', 'coordinates': [35.2474319, -80.8046731]}","THIS guy!!!! @marwoah (@ Revolution Pizza And Ale House - @revalehousenoda in Charlotte, NC)  https://t.co/chDzOBEWk1  http://t.co/xhwcPvNTvA",en,"[{'screen_name': 'marwoah', 'name': 'marwa ', 'id': '1206137208'}, {'screen_name': 'revalehousenoda', 'name': 'revolution ale house', 'id': '42254773'}]",['https://www.swarmapp.com/c/0tbhzC3jSTF'],['https://pbs.twimg.com/media/B6DUhqjIgAE9Cbh.jpg'],0,0,3,[],[],https://twitter.com/lynncasper/status/549672829437095936,False,,1,https://pbs.twimg.com/media/B6DUhqjIgAE9Cbh.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
