id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211839185100967936,1211839185100967936,2019-12-30 21:39:11 EST,2019-12-30,21:39:11,-0400,1896216379,kaaysita,🌺SWEETA🌺,,someone should send a pizza to my house bc i really want pizza 😭🥺,en,[],[],[],0,0,2,[],[],https://twitter.com/kaaysita/status/1211839185100967936,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211837137013882886,1211837137013882886,2019-12-30 21:31:02 EST,2019-12-30,21:31:02,-0400,29032534,russellhousetav,Russell House Tavern,"{'type': 'Point', 'coordinates': [42.37316017, -71.11940073]}",Spice your Monday up with our spicy sausage pizza! @ Russell House Tavern  https://t.co/9tPmGZw3ON,en,[],['https://www.instagram.com/p/B6uFlhMAPt_/?igshid=16ltrxzwhlkdv'],[],0,0,0,[],[],https://twitter.com/RussellHouseTav/status/1211837137013882886,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211830295160213504,1211830295160213504,2019-12-30 21:03:51 EST,2019-12-30,21:03:51,-0400,482552886,thedesertlynx,Joel Valenzuela,,"Burger King was a staple of my bachelor years. To pay with $Dash there would be enormous. The Venezuelan Dash revolution is happening, don't let anyone tell you otherwise!",en,[],[],[],1,4,51,[],['dash'],https://twitter.com/TheDesertLynx/status/1211830295160213504,False,https://twitter.com/StayDashy/status/1211829122659422209,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211830114155220993,1211825696701648898,2019-12-30 21:03:08 EST,2019-12-30,21:03:08,-0400,9063512,dahunt1962,Dave H,,@Muffin_Chips @MattBukaty Hi!   *bows to Her highness*,en,[],[],[],0,0,1,[],[],https://twitter.com/dahunt1962/status/1211830114155220993,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Muffin_Chips', 'name': 'Ranibow Sprimkle ™️', 'id': '254841630'}, {'screen_name': 'MattBukaty', 'name': 'Matt-a-tat-tat', 'id': '74244304'}]",,,,
1211826779746447360,1211723972674502656,2019-12-30 20:49:53 EST,2019-12-30,20:49:53,-0400,314834248,abby_chouinard,blue world,,"@KnittingQueer @getfiscal I promise you I really get McDonald's coffee from Bevery, Salem and Peabody lmao got it this morning love",en,[],[],[],2,0,0,[],[],https://twitter.com/abby_chouinard/status/1211826779746447360,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'getfiscal', 'name': 'Don Hughes 🦌', 'id': '24254680'}]",,,,
1211823253091737600,1211791153256906753,2019-12-30 20:35:52 EST,2019-12-30,20:35:52,-0400,363693144,therealgreglee,G.,,@CapitalOne Thanks for the pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/TheRealGregLee/status/1211823253091737600,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'CapitalOne', 'name': 'Capital One', 'id': '364477412'}]",,,,
1211822970043322370,1211822970043322370,2019-12-30 20:34:45 EST,2019-12-30,20:34:45,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}",Tomorrow we're open until 6 pm happy new year everyone! @ Jimmy's  Gyro &amp; Pizza  https://t.co/DD0lrmIqIY,en,[],['https://www.instagram.com/p/B6t_Ja8A6vs/?igshid=xil357sv4oqs'],[],0,0,1,[],[],https://twitter.com/jimmypizzeria/status/1211822970043322370,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211816486895005696,1211723972674502656,2019-12-30 20:08:59 EST,2019-12-30,20:08:59,-0400,314834248,abby_chouinard,blue world,,@getfiscal Bro I get coffee from McDonald's every morning before work for the last 3+ years. They most def sell coffee and I get it in Massachusetts,en,[],[],[],1,0,0,[],[],https://twitter.com/abby_chouinard/status/1211816486895005696,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'getfiscal', 'name': 'Don Hughes 🦌', 'id': '24254680'}]",,,,
1211813369054928901,1211812993283047427,2019-12-30 19:56:36 EST,2019-12-30,19:56:36,-0400,193562031,rosats,Cristina Rosato,,Like maybe there can even be cute masks with pictures of donuts or pizza?,en,[],[],[],0,0,6,[],[],https://twitter.com/Rosats/status/1211813369054928901,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211804837790277632,1211802464137162752,2019-12-30 19:22:42 EST,2019-12-30,19:22:42,-0400,32458767,jimmyfnmac,Jim MacFawn 😷,,@mandy_fries Ridiculous,fr,[],[],[],0,0,2,[],[],https://twitter.com/JimmyFNmac/status/1211804837790277632,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'mandy_fries', 'name': 'Amanda Fries', 'id': '65069643'}]",,,,
1211792857985699842,1211792857985699842,2019-12-30 18:35:06 EST,2019-12-30,18:35:06,-0400,170062151,youngbianx,Bianxxx,,"The later I stay at work the more I want to order pizza for dinner instead of eating my meal prepped salad. I don’t make the rules, but seems like a fair compromise.",en,[],[],[],0,1,9,[],[],https://twitter.com/youngbianx/status/1211792857985699842,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211788728852787200,1211788728852787200,2019-12-30 18:18:41 EST,2019-12-30,18:18:41,-0400,392352127,zebbalicious,Zebul🍩n,,Had a donut today and that was pretty cool,en,[],[],[],0,1,10,[],[],https://twitter.com/Zebbalicious/status/1211788728852787200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211781615879380993,1211754144337473537,2019-12-30 17:50:25 EST,2019-12-30,17:50:25,-0400,3264291635,samantha_eaton3,samantha eaton,,"@MaryCDunbar So far in my Gas Station Pizza experience, it’s frozen cardboard lol",en,[],[],[],0,0,1,[],[],https://twitter.com/Samantha_Eaton3/status/1211781615879380993,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'MaryCDunbar', 'name': 'Mary Dunbar', 'id': '2709758018'}]",,,,
1211776340816359425,1211776340816359425,2019-12-30 17:29:28 EST,2019-12-30,17:29:28,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.40599884, -71.06785297]}",Garlic Parm Tots all night at @nightshiftbeer!! Hail &amp; Grill! . . . #tatertots #foodie #burger #foodtruck #eatlocal #foodporn #comfortfood #foodgram #tots #foodgasm #streetfood #fatkid #eeeeeats #foodtrucklife…  https://t.co/M1NcT9UHku,en,"[{'screen_name': 'nightshiftbeer', 'name': 'night shift brewing', 'id': '240092062'}]",['https://www.instagram.com/p/B6tp8C9gUUM/?igshid=pu80i30q1y33'],[],0,0,0,"['tatertots', 'foodie', 'burger', 'foodtruck', 'eatlocal', 'foodporn', 'comfortfood', 'foodgram', 'tots', 'foodgasm', 'streetfood', 'fatkid', 'eeeeeats', 'foodtrucklife']",[],https://twitter.com/bonetownburgers/status/1211776340816359425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211768093317484546,1211768093317484546,2019-12-30 16:56:41 EST,2019-12-30,16:56:41,-0400,2924952674,anabelmeza9,anabel☽,,jus me n my well done hash brown from McDonald’s #theirbreakfastkindahard #hashbrown #orderitwelldone #NewProfilePic  https://t.co/n38QZ1fLjt,en,[],[],['https://pbs.twimg.com/media/ENEQp95WsAA7AmT.jpg'],1,0,9,"['theirbreakfastkindahard', 'hashbrown', 'orderitwelldone', 'newprofilepic']",[],https://twitter.com/anabelmeza9/status/1211768093317484546,False,,1,https://pbs.twimg.com/media/ENEQp95WsAA7AmT.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211767402976960512,1211767402976960512,2019-12-30 16:53:57 EST,2019-12-30,16:53:57,-0400,889935606,greatwhite978,Greatwhite,,Missing the BBQ down south and the fried chicken in Memphis from @GusFriedChicken,en,"[{'screen_name': 'gusfriedchicken', 'name': ""gus's fried chicken"", 'id': '2842736906'}]",[],[],0,0,0,[],[],https://twitter.com/greatwhite978/status/1211767402976960512,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211760625455636480,1211760625455636480,2019-12-30 16:27:01 EST,2019-12-30,16:27:01,-0400,2271907362,jimmypizzeria,Jimmy's Gyro & Pizza,"{'type': 'Point', 'coordinates': [45.3769861, -75.6466516]}","Family meal deal n""4 $35  free delivery via skipthedishes @ Jimmy's  Gyro &amp; Pizza  https://t.co/ZUqKzyYIwy",en,[],['https://www.instagram.com/p/B6tiyvEgh5t/?igshid=sv5s57usvovr'],[],0,0,0,[],[],https://twitter.com/jimmypizzeria/status/1211760625455636480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211755740974764033,1211752607775166464,2019-12-30 16:07:36 EST,2019-12-30,16:07:36,-0400,339130232,purple_boobies,Simply Saïda,,@joelle23_ I dont even follow them 😭 for tea i watch wendy williams🌚🥣,en,[],[],[],0,0,0,[],[],https://twitter.com/Purple_Boobies/status/1211755740974764033,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'joelle23_', 'name': 'Joëlle Joazile', 'id': '136742148'}]",,,,
1211743434861617153,1211743434861617153,2019-12-30 15:18:42 EST,2019-12-30,15:18:42,-0400,2239862010,polosporting,ً,,domino’s really be making you work for that free medium pizza,en,[],[],[],0,11,110,[],[],https://twitter.com/polosporting/status/1211743434861617153,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211736312589381632,1211736312589381632,2019-12-30 14:50:24 EST,2019-12-30,14:50:24,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.40599884, -71.06785297]}","Let us cook for you at @nightshiftbeer tonight, starting at 5p! Hail &amp; Grill! . . . #chef #foodtruck #burger #foodie #igers #foodporn #real #foodgram #eatlocal #foodgasm #streetfood #burgerporn #foodtrucklife…  https://t.co/pdMYED25dy",en,"[{'screen_name': 'nightshiftbeer', 'name': 'night shift brewing', 'id': '240092062'}]",['https://www.instagram.com/p/B6tXtEqAztC/?igshid=5vme8ul4f0av'],[],0,0,1,"['chef', 'foodtruck', 'burger', 'foodie', 'igers', 'foodporn', 'real', 'foodgram', 'eatlocal', 'foodgasm', 'streetfood', 'burgerporn', 'foodtrucklife']",[],https://twitter.com/bonetownburgers/status/1211736312589381632,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211724564851568641,1211724564851568641,2019-12-30 14:03:43 EST,2019-12-30,14:03:43,-0400,415233838,jenissalyn,Fight the Stigma,,Have I eaten pizza for the past 3 days? Yepp.  Is my stomach absolutely pissed at me? Yepp.   Do I need to learn to make healthier choices? Yepp 😔,en,[],[],[],0,0,2,[],[],https://twitter.com/JenissaLyn/status/1211724564851568641,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211720456505610241,1211720456505610241,2019-12-30 13:47:24 EST,2019-12-30,13:47:24,-0400,1262918138,ssbu_z,Z,,I'll be in New York this weekend   What is the best pizza place there ???,en,[],[],[],7,0,13,[],[],https://twitter.com/SSBU_Z/status/1211720456505610241,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211719847513591808,1211719847513591808,2019-12-30 13:44:58 EST,2019-12-30,13:44:58,-0400,232404327,bonetownburgers,Bonetown Burgers,"{'type': 'Point', 'coordinates': [42.4253, -71.0677]}","Working the donut mojo!! Hail &amp; Grill! . . . #donuts #foodtruck #igers #foodie #burger #foodgram #eatlocal #foodporn #streetfood #foodgasm #eeeeeats #fatkid #comfortfood #foodtrucklife #boston @ Malden, Massachusetts  https://t.co/SAyidrvjS5",en,[],['https://www.instagram.com/p/B6tQP_tAwAM/?igshid=wkj3udow70od'],[],0,0,1,"['donuts', 'foodtruck', 'igers', 'foodie', 'burger', 'foodgram', 'eatlocal', 'foodporn', 'streetfood', 'foodgasm', 'eeeeeats', 'fatkid', 'comfortfood', 'foodtrucklife', 'boston']",[],https://twitter.com/bonetownburgers/status/1211719847513591808,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211718933553844224,1211718933553844224,2019-12-30 13:41:21 EST,2019-12-30,13:41:21,-0400,138544150,blueonhighland,Blue on Highland,,Chowda Chive Fries on a dreary day..... Yummy  https://t.co/wtFPTXOezr,en,[],[],['https://pbs.twimg.com/media/ENDj79VWwAAGvEv.jpg'],0,0,1,[],[],https://twitter.com/BlueOnHighland/status/1211718933553844224,False,,1,https://pbs.twimg.com/media/ENDj79VWwAAGvEv.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211716750695370752,1211716750695370752,2019-12-30 13:32:40 EST,2019-12-30,13:32:40,-0400,3355126493,og245,O.G,,Still washing it but one thing I learned so far about the end of the decade #pullup @JoeBudden @cthagod that shit even existed 😭😭 Migo Popeyes menu wtf  https://t.co/X2DsOgzXq9,en,"[{'screen_name': 'joebudden', 'name': 'joe budden', 'id': '18676369'}, {'screen_name': 'cthagod', 'name': 'charlamagne tha god', 'id': '17878322'}]",[],['https://pbs.twimg.com/media/ENDh9coX0AIZAwn.jpg'],0,0,0,['pullup'],[],https://twitter.com/OG245/status/1211716750695370752,False,,1,https://pbs.twimg.com/media/ENDh9coX0AIZAwn.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211711652250443776,1211671946263482374,2019-12-30 13:12:25 EST,2019-12-30,13:12:25,-0400,788177535578275842,trishak0430,✌ Trishak0430 ✌,,@dustinpari Quiet time...making pizza for lunch..🍕😉,en,[],[],[],0,0,0,[],[],https://twitter.com/TrishaK0430/status/1211711652250443776,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'dustinpari', 'name': 'Dustin Pari', 'id': '73790408'}]",,,,
1211710185082933248,1211710185082933248,2019-12-30 13:06:35 EST,2019-12-30,13:06:35,-0400,3105298392,lemmedoodis,Lemme Doodis,,All I know is I was in Annapolis with someone talking about guitars and they said to me do you want to see something scary and they took me to some house. It was I think Edgar Allan Poe's house or something. I've never researched it. It didn't scare me. The McDonald's did,en,[],[],[],0,2,3,[],[],https://twitter.com/LemmeDoodis/status/1211710185082933248,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211705715976478721,1211704201530806272,2019-12-30 12:48:49 EST,2019-12-30,12:48:49,-0400,236679758,soulfrito_,Ghetto Futuristic⁺ ✨,,@FirstComposer Now wait..... I have had a chicken bacon ranch pizza in my life and I’m not gon say I didn’t like it cause that’s a lie.,en,[],[],[],0,0,0,[],[],https://twitter.com/soulfrito_/status/1211705715976478721,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'FirstComposer', 'name': 'Jonathan Cloud', 'id': '232432427'}]",,,,
1211704201530806272,1211704201530806272,2019-12-30 12:42:48 EST,2019-12-30,12:42:48,-0400,236679758,soulfrito_,Ghetto Futuristic⁺ ✨,,Just heard someone order chicken taquitos and a pepperoni and olives pizza. Bring back slavery please.,en,[],[],[],0,0,0,[],[],https://twitter.com/soulfrito_/status/1211704201530806272,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211703773434961922,1211703773434961922,2019-12-30 12:41:06 EST,2019-12-30,12:41:06,-0400,16912583,_jkuhn,jenny whiz-bang,,This @TimHortons has really outdone itself between the sign saying 30 minutes only to just completely removing furniture. Good thing McDonald’s coffee is way better anyways,en,"[{'screen_name': 'timhortons', 'name': 'tim hortons', 'id': '382177545'}]",[],[],0,0,4,[],[],https://twitter.com/_jkuhn/status/1211703773434961922,False,https://twitter.com/CFRAOttawa/status/1211663862208106496,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211686042379726849,1211682879618637826,2019-12-30 11:30:39 EST,2019-12-30,11:30:39,-0400,1311706939,chickpea_nessi,vanessa,,@KrankyKanuck Do it!!!! I think I had 3 for my bday in September! And I will thanks to this tweet buying some if we stop at a McDonald’s!  https://t.co/Oysj6FJCUQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENDGB41WwAAxDSD.jpg'],0,0,1,[],[],https://twitter.com/chickpea_nessi/status/1211686042379726849,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENDGB41WwAAxDSD.jpg,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'KrankyKanuck', 'name': 'Matt', 'id': '2460091700'}]",,,,
1211685315003473920,1211685315003473920,2019-12-30 11:27:45 EST,2019-12-30,11:27:45,-0400,922179004483997696,jeremy_garvin79,Jeremy Garvin,"{'type': 'Point', 'coordinates': [42.581624, -71.7929]}",Carnivourasarous @ Doughboys Pizza On Main  https://t.co/6nPwhyQ55a,en,[],['https://www.instagram.com/p/B6tAjA_HECZNs8we-CXoJG51EWZWCZkQPzhDbE0/?igshid=1uy5ztuahpkfd'],[],0,0,0,[],[],https://twitter.com/jeremy_garvin79/status/1211685315003473920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211678382401953792,1211673419160440833,2019-12-30 11:00:12 EST,2019-12-30,11:00:12,-0400,1428817969,tbone62700,Tommy Carleton 🚀,,@Zullo7569 Oh....I know.  Fine establishment....great pizza!!,en,[],[],[],1,0,1,[],[],https://twitter.com/tbone62700/status/1211678382401953792,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'Zullo7569', 'name': 'Nick Zullo', 'id': '124563166'}]",,,,
1211671982711943168,1211670157787049984,2019-12-30 10:34:47 EST,2019-12-30,10:34:47,-0400,270623784,seansanker,Sean Sanker,,@LPizzle Hey Lamont. Just bought my wife  a soda water maker for Christmas. $0.25/ can vs $0.50/can for la croix.Just refill the CO2 canister every 60 liters. Aarkle or soda stream. (Saw your show in Boston a few weeks ago and started following you),en,[],[],[],1,0,0,[],[],https://twitter.com/seansanker/status/1211671982711943168,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'LPizzle', 'name': 'Lamont Price', 'id': '21705722'}]",,,,
1211671141057740800,1211671141057740800,2019-12-30 10:31:26 EST,2019-12-30,10:31:26,-0400,235174531,edcolemangolf,Ed Coleman,,Always great to break it down 🏒🥅while Jake’s home on prep school break. A pair of Ws and free fries yo! #uvm #gocatsgo #vt #hockey #NCAA  https://t.co/l4rjZWoz7p,en,[],[],['https://pbs.twimg.com/media/ENC4enEXYAAYj_G.jpg'],0,0,0,"['uvm', 'gocatsgo', 'vt', 'hockey', 'ncaa']",[],https://twitter.com/edcolemangolf/status/1211671141057740800,False,,1,https://pbs.twimg.com/media/ENC4enEXYAAYj_G.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211649151659888640,1211649151659888640,2019-12-30 09:04:03 EST,2019-12-30,09:04:03,-0400,759078155650871298,morupside,Ryan Howe,,Monday+Snow= extra donut for Ryan.  https://t.co/MKbrv7xvPe,en,[],[],['https://pbs.twimg.com/media/ENCkeWOWkAEgoQu.jpg'],0,0,2,[],[],https://twitter.com/morupside/status/1211649151659888640,False,,1,https://pbs.twimg.com/media/ENCkeWOWkAEgoQu.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211643638796603394,1211308608127979522,2019-12-30 08:42:09 EST,2019-12-30,08:42:09,-0400,81510119,mcoon12369,Michelle Coon The Fam 🗣,,"@PeteWeatherBeat Yep, CNY = soda! 😉🖒",en,[],[],[],0,0,1,[],[],https://twitter.com/mcoon12369/status/1211643638796603394,False,,0,,,"44.558803,-72.577841,200mi",,,,,"[{'screen_name': 'PeteWeatherBeat', 'name': 'Peter Hall', 'id': '36071917'}]",,,,
1211643374324920320,1211643374324920320,2019-12-30 08:41:06 EST,2019-12-30,08:41:06,-0400,81510119,mcoon12369,Michelle Coon The Fam 🗣,,Soda here!,en,[],[],[],0,0,1,[],[],https://twitter.com/mcoon12369/status/1211643374324920320,False,https://twitter.com/PeteWeatherBeat/status/1211308608127979522,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211630129476231169,1211630129476231169,2019-12-30 07:48:28 EST,2019-12-30,07:48:28,-0400,336008544,iamyinbil,MONTREALER 🇬🇭🇨🇦,,McDonald Dey chop my money pass Tim Hortons 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/iamyinbil/status/1211630129476231169,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1211606687196602368,1211606687196602368,2019-12-30 06:15:19 EST,2019-12-30,06:15:19,-0400,336008544,iamyinbil,MONTREALER 🇬🇭🇨🇦,,It’s a hit meeeeeen! 🔥 Emelia Brobbey &amp; Wendy Shay. New Year banger.   I am offiacially an #Emelian 😂🥳  https://t.co/GaWuKRA7aD,en,[],[],[],0,1,11,['emelian'],[],https://twitter.com/iamyinbil/status/1211606687196602368,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211606578262106112/pu/img/npyTG5Mtb-NzX0LM.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
