id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
657577108005236737,657577108005236737,2015-10-23 11:19:34 EDT,2015-10-23,11:19:34,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",WuBurger Aims for December Opening in Inman Square: A locally sourced burger shop from Woburn will start work on a…  https://t.co/TyMS3citPb,en,[],['http://boston.cityandpress.com/node/10355750'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/657577108005236737,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657568934846074884,657568934846074884,2015-10-23 10:47:05 EDT,2015-10-23,10:47:05,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Shirtless man with a rifle robs Concord, NH McDonald's: Concord, New Hampshire police are searching for the robber…  https://t.co/Fs2YDjZ8IU",en,[],['http://boston.cityandpress.com/node/10355685'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/657568934846074884,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657568929779286017,657568929779286017,2015-10-23 10:47:04 EDT,2015-10-23,10:47:04,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}","Shirtless Man Wielding Rifle Robs NH McDonald’s: Police are looking for a man who robbed a McDonald’s in Concord,…  https://t.co/I7rbqed0E6",en,[],['http://boston.cityandpress.com/node/10355647'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/657568929779286017,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657567149213491200,657567149213491200,2015-10-23 10:40:00 EDT,2015-10-23,10:40:00,-0400,3084099663,make_it_int,Make It Interactive,"{'type': 'Point', 'coordinates': [42.61334612, -70.84709079]}",Look what I (Chad) #made! It's my new #favorite thing: #pizza sauce &amp; #mozzarella in a folded…  https://t.co/Prk9XnRKKP,en,[],['https://instagram.com/p/9LwyEJMA7K/'],[],0,0,0,"['made', 'favorite', 'pizza', 'mozzarella']",[],https://twitter.com/Make_It_Int/status/657567149213491200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657567132104810498,657567132104810498,2015-10-23 10:39:55 EDT,2015-10-23,10:39:55,-0400,1213290954,madabymada,Madalina,"{'type': 'Point', 'coordinates': [45.5, -73.5833]}","Now this is a burger I can get behind. 🍔 : #brownie #shortbread #strawberries#mint @ Montreal, Quebec  https://t.co/WXsT91WJsG",en,[],['https://instagram.com/p/9LwxZQLsZ2/'],[],0,0,0,"['brownie', 'shortbread']",[],https://twitter.com/madabymada/status/657567132104810498,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657543879990845440,657543879990845440,2015-10-23 09:07:32 EDT,2015-10-23,09:07:32,-0400,1715701459,trippstpfak,Tripp's,"{'type': 'Point', 'coordinates': [44.1377983, -70.2259979]}",Welcome #Friday :) start your day with one of these or some #glutenfree breakfast #pizza and your…  https://t.co/tH6eDSKvEQ,en,[],['https://instagram.com/p/9LmM3wjVHB/'],[],0,0,0,"['friday', 'glutenfree', 'pizza']",[],https://twitter.com/trippsTPFaK/status/657543879990845440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657532675205517313,657532675205517313,2015-10-23 08:23:00 EDT,2015-10-23,08:23:00,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/4CPDPwn4Cm",en,[],['https://www.swarmapp.com/c/eUtjTbKQgX5'],[],0,0,0,[],[],https://twitter.com/circabrad/status/657532675205517313,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657387139987054592,657387139987054592,2015-10-22 22:44:42 EDT,2015-10-22,22:44:42,-0400,76410500,gypsyxfilms,Eric Chaussé,"{'type': 'Point', 'coordinates': [45.50995166, -73.56334613]}",This is officially the Past!! #spasm #backtothefuture #geek #mtl Great night guys!! @ Club Soda  https://t.co/GWSst4KRnp,en,[],['https://instagram.com/p/9Ke7HukXo-/'],[],0,0,0,"['spasm', 'backtothefuture', 'geek', 'mtl']",[],https://twitter.com/GypsyXFilms/status/657387139987054592,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657376198679465984,657376198679465984,2015-10-22 22:01:13 EDT,2015-10-22,22:01:13,-0400,902345280,allisonnosilla,AllisonWonderland,"{'type': 'Point', 'coordinates': [42.5467606, -70.9806366]}",LOVE this place!! I went there so much as a child ☺️ @ Bonkers Funhouse Pizza - New Site  https://t.co/SD4OIcg8Xq,en,[],['https://instagram.com/p/9KZ8rsDXH8/'],[],0,0,0,[],[],https://twitter.com/AllisonnosillA/status/657376198679465984,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657374529992327168,657374529992327168,2015-10-22 21:54:36 EDT,2015-10-22,21:54:36,-0400,14575152,blumie,Rachel Leah Blumenthal,"{'type': 'Point', 'coordinates': [42.3730621, -71.0967407]}","I totally don't have room for this, but when bar #pizza calls my name, I must respond. @ Puritan &amp;…  https://t.co/Tz1fCPAcoH",en,[],['https://instagram.com/p/9KZLyyurLF/'],[],0,0,0,['pizza'],[],https://twitter.com/blumie/status/657374529992327168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657367317123194881,657367317123194881,2015-10-22 21:25:56 EDT,2015-10-22,21:25:56,-0400,865477003,fast_driving,METEHAN_KARADUMAN,"{'type': 'Point', 'coordinates': [42.0967102, -72.58815]}",#lux #burger #bar #beer #stellaartois #friends #chillaxing #keyif #fun…  https://t.co/3ormtWpa9u,und,[],['https://instagram.com/p/9KV5xNlOt28BPg2Gv46Zm8_hHlu_wATi0Y4JI0/'],[],0,0,0,"['lux', 'burger', 'bar', 'beer', 'stellaartois', 'friends', 'chillaxing', 'keyif', 'fun']",[],https://twitter.com/fast_driving/status/657367317123194881,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657356123473903616,657356123473903616,2015-10-22 20:41:27 EDT,2015-10-22,20:41:27,-0400,16333468,arif_igdebeli,Arif Igdebeli,"{'type': 'Point', 'coordinates': [45.5343278, -73.612421]}","Pizza Thursday (@ Pizzeria Napoletana in Montreal, QC w/ @justinemoras)  https://t.co/uElglBVGnE",en,"[{'screen_name': 'justinemoras', 'name': 'justine  moras', 'id': '80918019'}]",['https://www.swarmapp.com/c/4EIvlcXqLE7'],[],0,0,0,[],[],https://twitter.com/Arif_Igdebeli/status/657356123473903616,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657354336134033408,657354336134033408,2015-10-22 20:34:21 EDT,2015-10-22,20:34:21,-0400,455048133,yogawithcheley,CHELEY FRAZIER,"{'type': 'Point', 'coordinates': [44.29014384, -73.98482003]}","I'm at Ere's Pizza &amp; Risorante in Lake Placid, NY  https://t.co/NHun1NWsh3",en,[],['https://www.swarmapp.com/c/hTEyjCjLZjC'],[],0,0,0,[],[],https://twitter.com/yogawithcheley/status/657354336134033408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657352519329435648,657352519329435648,2015-10-22 20:27:08 EDT,2015-10-22,20:27:08,-0400,904927891,marisa_025,Marisa,"{'type': 'Point', 'coordinates': [43.0810623, -73.7858505]}",tbt with this beautiful burger. @ Druthers  https://t.co/QjIBBxXBSs,en,[],['https://instagram.com/p/9KPLgJlEJG/'],[],0,0,0,[],[],https://twitter.com/Marisa_025/status/657352519329435648,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657350649433182208,657350649433182208,2015-10-22 20:19:42 EDT,2015-10-22,20:19:42,-0400,931074638,teafortwo_c,Christine Tea 🏳️‍🌈,"{'type': 'Point', 'coordinates': [45.29710454, -75.92680572]}","Every Thursday game, it's $1 each hot dog and $1 for a small fountain drink before the game starts.…  https://t.co/ccFCou1kxg",en,[],['https://instagram.com/p/9KOVJkhaOb/'],[],0,0,0,[],[],https://twitter.com/teafortwo_c/status/657350649433182208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657336106501951488,657336106501951488,2015-10-22 19:21:55 EDT,2015-10-22,19:21:55,-0400,36533372,zachcharbs,Zach Charbs,"{'type': 'Point', 'coordinates': [42.0943, -72.5852]}",Drinking a Hardcore Chimera by @finchbeer @ Plan B Burger Bar —  https://t.co/WxFJMtN1nc #photo,en,"[{'screen_name': 'finchbeer', 'name': 'finch beer co.', 'id': '175087953'}]",['http://untp.beer/s/c237690782'],[],1,0,0,['photo'],[],https://twitter.com/ZachCharbs/status/657336106501951488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657335829631737856,657335829631737856,2015-10-22 19:20:49 EDT,2015-10-22,19:20:49,-0400,36533372,zachcharbs,Zach Charbs,"{'type': 'Point', 'coordinates': [42.0943, -72.5852]}",Rip - Drinking a Good Juju by @LeftHandBrewing @ Plan B Burger Bar  —  https://t.co/13xYFdPjEW #photo,en,"[{'screen_name': 'lefthandbrewing', 'name': 'left hand brewing company', 'id': '19611233'}]",['http://untp.beer/s/c237690175'],[],0,0,0,['photo'],[],https://twitter.com/ZachCharbs/status/657335829631737856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657335756269199360,657335756269199360,2015-10-22 19:20:31 EDT,2015-10-22,19:20:31,-0400,25208712,leashy159,Alicia,"{'type': 'Point', 'coordinates': [43.0871354, -73.78086119]}",Out for a birthday dinner with my dad! French onion prime rib sammich &amp; fries. #saratoga #noms #yummy…  https://t.co/PGvsAax32Y,en,[],['https://instagram.com/p/9KHjshr8K7/'],[],1,0,0,"['saratoga', 'noms', 'yummy']",[],https://twitter.com/leashy159/status/657335756269199360,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657331264760868864,657331264760868864,2015-10-22 19:02:40 EDT,2015-10-22,19:02:40,-0400,241339500,joeshmosalerno,Joe Salerno,"{'type': 'Point', 'coordinates': [42.7828, -73.9573]}","Biskit gets so whiny when we eat pizza 🍕 😂 🍕 🐶 🍕 @ Rotterdam, New York  https://t.co/IzsvAJWiHH",en,[],['https://instagram.com/p/9KFgGnhGLx/'],[],1,0,0,[],[],https://twitter.com/JoeShmoSalerno/status/657331264760868864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657328240743313408,657328240743313408,2015-10-22 18:50:39 EDT,2015-10-22,18:50:39,-0400,563195456,chronquistador,Jay Bizz,"{'type': 'Point', 'coordinates': [41.7969, -72.5404]}",I like a good burger so I figured I'd cook up my alter ego - Drinking an Alter Ego @ Jay Bizz Taproom -  https://t.co/JH2H0VKs57 #photo,en,[],['http://untp.beer/s/c237675378'],[],0,0,0,['photo'],[],https://twitter.com/chronquistador/status/657328240743313408,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657327842347257856,657327842347257856,2015-10-22 18:49:04 EDT,2015-10-22,18:49:04,-0400,70291924,boston_cp,Boston Now,"{'type': 'Point', 'coordinates': [42.3561185, -71.0552516]}",A burger chain is coming to a long-vacant space in Allston: Virginia-based burger chain Five Guys is planning to…  https://t.co/MsIkvp4KuS,en,[],['http://boston.cityandpress.com/node/10352644'],[],0,0,0,[],[],https://twitter.com/Boston_CP/status/657327842347257856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657325822118903809,657325822118903809,2015-10-22 18:41:03 EDT,2015-10-22,18:41:03,-0400,281294083,matthew_wdw,Matthew_WDW,"{'type': 'Point', 'coordinates': [42.49693888, -71.1589542]}","Last night. Pizza &amp; brews with the guys. (@ Scoreboard Sports Bar &amp; Grill - @scoreboardwob in Woburn, MA)  https://t.co/bhT36xjLEi",en,"[{'screen_name': 'scoreboardwob', 'name': 'scoreboard sports bar & grill', 'id': '346650869'}]",['https://www.swarmapp.com/c/6fQamIvT7Mf'],[],0,0,1,[],[],https://twitter.com/Matthew_WDW/status/657325822118903809,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657320339249233924,657320339249233924,2015-10-22 18:19:15 EDT,2015-10-22,18:19:15,-0400,35780223,jeffscalzi,Jeff Scalzi,"{'type': 'Point', 'coordinates': [42.1779993, -70.90935381]}",My dinner dates tonight #pizza #wondertwins @ Derby Street Shoppes  https://t.co/UZa1D85PDG,en,[],['https://instagram.com/p/9KAi9VzJnx/'],[],1,0,0,"['pizza', 'wondertwins']",[],https://twitter.com/jeffscalzi/status/657320339249233924,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657315020297129985,657315020297129985,2015-10-22 17:58:07 EDT,2015-10-22,17:58:07,-0400,85738740,eastcoastizbak,Chris,"{'type': 'Point', 'coordinates': [42.3200188, -72.6286697]}",#FoodPorn @ Local Burger  https://t.co/zO0zvAR4Xr,en,[],['https://instagram.com/p/9J-H32nXRqIirRjCowhcoGgeO2qG4azZx2Ffs0/'],[],0,0,0,['foodporn'],[],https://twitter.com/EastCoastIzBak/status/657315020297129985,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657302963799642112,657302963799642112,2015-10-22 17:10:13 EDT,2015-10-22,17:10:13,-0400,16072373,lucies,lucies,"{'type': 'Point', 'coordinates': [46.811821, -71.2036209]}",Rabbit poutine. French fries on the bottom. White cheese on top. #poutine @ Le Lapin Sauté  https://t.co/wGcHQTGRDp,en,[],['https://instagram.com/p/9J4pUbE7pz/'],[],0,0,0,['poutine'],[],https://twitter.com/lucies/status/657302963799642112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657302810686459904,657302810686459904,2015-10-22 17:09:36 EDT,2015-10-22,17:09:36,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.33867571, -71.01343366]}",64 years in the business of #burgers Sullivan's on Castle Island in Southie  #MeatYaThere #burger…  https://t.co/nzUFaEvzQQ,en,[],['https://instagram.com/p/9J4kc9lLVA/'],[],0,0,0,"['burgers', 'meatyathere', 'burger']",[],https://twitter.com/JasonDRossi/status/657302810686459904,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657291938480148480,657291938480148480,2015-10-22 16:26:24 EDT,2015-10-22,16:26:24,-0400,16339520,moosegirl15,Nancy Rehfeld,"{'type': 'Point', 'coordinates': [42.356408, -71.062409]}",Just had my first violent encounter with drug homeless men. Got whacked in the shoulder by a full soda cup....  https://t.co/DK9Ekq3skX,en,[],['https://www.swarmapp.com/c/8rMSUClLB9y'],[],0,0,0,[],[],https://twitter.com/moosegirl15/status/657291938480148480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657283661193154560,657283661193154560,2015-10-22 15:53:31 EDT,2015-10-22,15:53:31,-0400,3022021640,tukleesuwan,Chuttey,"{'type': 'Point', 'coordinates': [45.35479612, -75.65061088]}",I love you MINIONS 😋💕😊🍁🍀😈 @ McDonald's Restaurants  https://t.co/oFi9r3PrlU,en,[],['https://instagram.com/p/9Jv3jGsAAZ/'],[],0,0,0,[],[],https://twitter.com/Tukleesuwan/status/657283661193154560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657279816685649920,657279816685649920,2015-10-22 15:38:14 EDT,2015-10-22,15:38:14,-0400,17761157,guacagnarly,stupid idiot,"{'type': 'Point', 'coordinates': [41.69667782, -72.75626387]}",crimescenecleaners #prayfordeath #pray4death #mooyah @ MOOYAH Burgers &amp; Fries - Newington  https://t.co/c3PX4jyOq9,en,[],['https://instagram.com/p/9JuHUPsAdu/'],[],0,0,0,"['prayfordeath', 'pray4death', 'mooyah']",[],https://twitter.com/guacagnarly/status/657279816685649920,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657260427219456000,657260427219456000,2015-10-22 14:21:11 EDT,2015-10-22,14:21:11,-0400,339841819,kristenallyse,k,"{'type': 'Point', 'coordinates': [43.6588249, -70.2567291]}",So amazing! one of each please! 🍩 #holydonut @ The Holy Donut  https://t.co/0aiFCbFgMJ,en,[],['https://instagram.com/p/9JlTT7DA6eEUscjBxaGy7hPnJ7vD-grP4i2m00/'],[],0,0,0,['holydonut'],[],https://twitter.com/kristenallyse/status/657260427219456000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657257479320051712,657257479320051712,2015-10-22 14:09:28 EDT,2015-10-22,14:09:28,-0400,390472170,thelshepherd,Theresa,"{'type': 'Point', 'coordinates': [42.3043479, -71.0791022]}",U where all in it ass A Agency! The chips fall down its naturally unexpected the Entire Staffs Not to Blame The NAME OF the agency s 2 blame,en,[],[],[],0,0,0,[],[],https://twitter.com/TheLShepherd/status/657257479320051712,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657245764314382336,657245764314382336,2015-10-22 13:22:55 EDT,2015-10-22,13:22:55,-0400,599271333,mapleleafaussie,MapleLeafAussie,"{'type': 'Point', 'coordinates': [45.2833, -72.9667]}","Last Timmy's date. Noooooooo! I can't go. #coffee #donut #maple #TimHortons #Canada @ Farnham, Quebec  https://t.co/Uybbv6q913",en,[],['https://instagram.com/p/9JeohJKymi/'],[],0,0,0,"['coffee', 'donut', 'maple', 'timhortons', 'canada']",[],https://twitter.com/MapleLeafAussie/status/657245764314382336,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657241531716345856,657241531716345856,2015-10-22 13:06:06 EDT,2015-10-22,13:06:06,-0400,80918019,justinemoras,Justine  Moras,"{'type': 'Point', 'coordinates': [45.5057945, -73.5693283]}",Delicious lunch with @labeauchemin at cafe_parvis 🍅 #kale #pizza #lunch #cafeparvis #delicious #food…  https://t.co/xVuycjWQs1,en,"[{'screen_name': 'labeauchemin', 'name': 'laurence beauchemin', 'id': '256173166'}]",['https://instagram.com/p/9JctYcyX7S/'],[],0,0,0,"['kale', 'pizza', 'lunch', 'cafeparvis', 'delicious', 'food']",[],https://twitter.com/JustineMoras/status/657241531716345856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657241134620610560,657241134620610560,2015-10-22 13:04:32 EDT,2015-10-22,13:04:32,-0400,90163901,emmaspizza,Emma's Pizza,"{'type': 'Point', 'coordinates': [42.3663216, -71.0921097]}",#bustling #lunch #pizza #artichokehearts #olives #feta #mozzarella #half w/ #anchovy #emmaspizza…  https://t.co/JKpEJqhpcR,und,[],['https://instagram.com/p/9Jchx9n9s_/'],[],0,0,0,"['bustling', 'lunch', 'pizza', 'artichokehearts', 'olives', 'feta', 'mozzarella', 'half', 'anchovy', 'emmaspizza']",[],https://twitter.com/emmaspizza/status/657241134620610560,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657236145236004865,657236145236004865,2015-10-22 12:44:42 EDT,2015-10-22,12:44:42,-0400,117617456,circabrad,iBrad,"{'type': 'Point', 'coordinates': [45.36218876, -75.7894981]}","I'm at McDonald's in Ottawa, ON  https://t.co/5c27ePeXHk",en,[],['https://www.swarmapp.com/c/blCtGiOfX3n'],[],0,0,0,[],[],https://twitter.com/circabrad/status/657236145236004865,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657235936854589440,657235936854589440,2015-10-22 12:43:52 EDT,2015-10-22,12:43:52,-0400,426586707,iamkarlallanto,Bulilit,"{'type': 'Point', 'coordinates': [42.53510486, -71.23678478]}",Dunkin Donuts originated in Boston. And I just had my first Dunkin Donut…  https://t.co/ybcBf1P6wu,en,[],['https://instagram.com/p/9JaKhwsft9XkzNNmEV7U5EdfM-tnUxPOH81fE0/'],[],0,0,0,[],[],https://twitter.com/iamkarlallanto/status/657235936854589440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657235010286653440,657235010286653440,2015-10-22 12:40:11 EDT,2015-10-22,12:40:11,-0400,284847982,sheakanbake,shea buttah,"{'type': 'Point', 'coordinates': [42.3497696, -71.0812378]}",U wanna pizza dis? Sorry to be so...cheesy. @ Dirty Water Dough Co.  https://t.co/BeGv5QYZ6u,en,[],['https://instagram.com/p/9JZvlAxtpl/'],[],1,0,0,[],[],https://twitter.com/sheakanbake/status/657235010286653440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657234751259037696,657234751259037696,2015-10-22 12:39:10 EDT,2015-10-22,12:39:10,-0400,302078219,megsapixel,MeghanTanseyWhitton,"{'type': 'Point', 'coordinates': [45.415638, -75.6963806]}",That's a wrap on #pizzashoot 🍕 @ Gabriel Pizza  https://t.co/jXTtF9qRez,en,[],['https://instagram.com/p/9JZn-Ckux7/'],[],0,0,1,['pizzashoot'],[],https://twitter.com/megsapixel/status/657234751259037696,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657233851337584640,657233851337584640,2015-10-22 12:35:35 EDT,2015-10-22,12:35:35,-0400,79749462,stephaniej027,Stephanie Jasbon,"{'type': 'Point', 'coordinates': [43.03927159, -71.45409959]}",Apple orchard donut 🎃 @ Southern New Hampshire University  https://t.co/xxiCoC8pux,en,[],['https://instagram.com/p/9JZN3tx85utLjHvmf6nlTujy_nQY9Ku_nuqdw0/'],[],0,0,0,[],[],https://twitter.com/stephaniej027/status/657233851337584640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657232726634942465,657232726634942465,2015-10-22 12:31:07 EDT,2015-10-22,12:31:07,-0400,52407294,michaelschlow,Michael Schlow,"{'type': 'Point', 'coordinates': [42.2958221, -71.2977524]}",The best part of my job...testing all the #pizza #pasta &amp; #antipasti altastradawellesley  #delicious…  https://t.co/z9vZBmmsXp,en,[],['https://instagram.com/p/9JYtFZj9Yr/'],[],0,0,1,"['pizza', 'pasta', 'antipasti', 'delicious']",[],https://twitter.com/MichaelSchlow/status/657232726634942465,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
657232122315337728,657232122315337728,2015-10-22 12:28:43 EDT,2015-10-22,12:28:43,-0400,26743545,scottparisi,Scott J Parisi,"{'type': 'Point', 'coordinates': [41.8098106, -72.5454865]}",#Pizza #Sausage #CoalFired #Manchester #TheOtherSJP #SJP #Connecticut #ClassicPie @ Frank Pepe's of…  https://t.co/NIQKpFk2Au,en,[],['https://instagram.com/p/9JYbRfD9oz/'],[],1,0,0,"['pizza', 'sausage', 'coalfired', 'manchester', 'theothersjp', 'sjp', 'connecticut', 'classicpie']",[],https://twitter.com/ScottParisi/status/657232122315337728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
