id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079466391022043138,1079466391022043138,2018-12-30 14:56:57 EST,2018-12-30,14:56:57,-0400,20056464,johnswart,John Swart,"{'type': 'Point', 'coordinates': [43.65662257, -70.25351812]}","Crazy busy! (@ The Holy Donut in Portland, ME)  https://t.co/0OxQSc6pLI  https://t.co/AM5LS6CE61",en,[],['https://www.swarmapp.com/c/cQ0tmpEiunL'],['https://pbs.twimg.com/media/DvsI9j9WwAAo2G6.jpg'],0,0,1,[],[],https://twitter.com/johnswart/status/1079466391022043138,False,,1,https://pbs.twimg.com/media/DvsI9j9WwAAo2G6.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079466151267258375,1079466151267258375,2018-12-30 14:56:00 EST,2018-12-30,14:56:00,-0400,18281805,sewey,John Seward,"{'type': 'Point', 'coordinates': [44.498, -73.1576]}",Drinking an It's Complicated Being A Wizard by @burlingtonbeer @ burger bar —  https://t.co/pVSTjiUL5P,en,"[{'screen_name': 'burlingtonbeer', 'name': 'burlington beer co.', 'id': '301471532'}]",['http://untp.beer/s/c695368050'],[],0,0,1,[],[],https://twitter.com/sewey/status/1079466151267258375,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079464172000284677,1079464172000284677,2018-12-30 14:48:08 EST,2018-12-30,14:48:08,-0400,18281805,sewey,John Seward,"{'type': 'Point', 'coordinates': [44.498, -73.1576]}",Drinking a You Cant Get There From Here (Grapefruit) by @burlingtonbeer @ burger bar —  https://t.co/REmSdAcRxf,en,"[{'screen_name': 'burlingtonbeer', 'name': 'burlington beer co.', 'id': '301471532'}]",['http://untp.beer/s/c695362339'],[],0,0,1,[],[],https://twitter.com/sewey/status/1079464172000284677,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079458862183444480,1079458862183444480,2018-12-30 14:27:02 EST,2018-12-30,14:27:02,-0400,1205209999,amyrichardvt,Amy Richard,"{'type': 'Point', 'coordinates': [43.994381, -72.1278076]}",Greek Pizza at the_colatina with their amazing garlic dill dressing to dip my crust. Plus having a Jon Snow look alike wait on us- bonus!!!! @ Colatina Exit  https://t.co/E7DkONCBQX,en,[],['https://www.instagram.com/p/BsBe6NdgA4zkaFU9YS-mHlOg5DNgCcIGH4lPQs0/?utm_source=ig_twitter_share&igshid=v5k4svzgg5jj'],[],0,0,0,[],[],https://twitter.com/amyrichardvt/status/1079458862183444480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079458748362620929,1079458748362620929,2018-12-30 14:26:35 EST,2018-12-30,14:26:35,-0400,17430525,bonitadreama,Dorothy Bartomeo,"{'type': 'Point', 'coordinates': [41.45729212, -74.37880599]}",Just posted a photo @ KFC - Kentucky Fried Chicken  https://t.co/4OKdVUOhdr,en,[],['https://www.instagram.com/p/BsBe28dgTYB/?utm_source=ig_twitter_share&igshid=o69z6x12lajj'],[],0,0,0,[],[],https://twitter.com/bonitadreama/status/1079458748362620929,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079432792965038081,1079432792965038081,2018-12-30 12:43:27 EST,2018-12-30,12:43:27,-0400,804304696945025024,brewhoundma,Brew Hound,"{'type': 'Point', 'coordinates': [42.05693452, -71.86251538]}",No this is not a Boomerang. She just really loves popcorn 🍿 🤣. @ Lake Pizza &amp; Restaurant  https://t.co/tFG6VBSHkT,en,[],['https://www.instagram.com/p/BsBS6xEAoe1/?utm_source=ig_twitter_share&igshid=141ycswisopt7'],[],0,0,0,[],[],https://twitter.com/BrewhoundMa/status/1079432792965038081,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079432127379324928,1079432127379324928,2018-12-30 12:40:48 EST,2018-12-30,12:40:48,-0400,238007862,franksparapani,Frank Sparapani,"{'type': 'Point', 'coordinates': [45.47157, -73.62615]}",Huge thank you to my family and friends for making my birthday an amazing one !! #birthday #birthdaycake #family #italian #food #pizza #delicious #happy #love #awesome #holidays #montreal…  https://t.co/yXa7XeNEbe,en,[],['https://www.instagram.com/p/BsBSwWBjql2/?utm_source=ig_twitter_share&igshid=rz8l4lc7flj7'],[],0,0,0,"['birthday', 'birthdaycake', 'family', 'italian', 'food', 'pizza', 'delicious', 'happy', 'love', 'awesome', 'holidays', 'montreal']",[],https://twitter.com/FrankSparapani/status/1079432127379324928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079432080948224000,1079432080948224000,2018-12-30 12:40:37 EST,2018-12-30,12:40:37,-0400,117584142,theninid,𝕿𝖍𝖊𝕹𝖎𝖓𝖎𝕯,"{'type': 'Point', 'coordinates': [41.091491, -73.918351]}","Thank you @velonyack for a spectacular final meal of 2018 1)crisp polenta fries with a three cheese dipping sauce 2) salmon atop latke with Brussels sprouts 3) our favorite wine of 2018,…  https://t.co/pttIyfd9ZF",en,"[{'screen_name': 'velonyack', 'name': 'velo restaurant', 'id': '45176452'}]",['https://www.instagram.com/p/BsBSPm6luqo/?utm_source=ig_twitter_share&igshid=1nj9wg2ys9dgx'],[],0,1,2,[],[],https://twitter.com/TheNiniD/status/1079432080948224000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079428615081725952,1079428615081725952,2018-12-30 12:26:51 EST,2018-12-30,12:26:51,-0400,14592264,jasonjsiu,jasonjsiu,"{'type': 'Point', 'coordinates': [45.51769, -73.5572]}",Dinner #2. Trying to reverse engineer how these dishes look without blue light... Spaghetti 🍝 Bolognese &amp; vegetable deluxe piccolo size pizza 🍕 minus the mushrooms 🍄 😒. We left without…  https://t.co/Ea8Infqzty,en,[],['https://www.instagram.com/p/BsBRKBygRJs/?utm_source=ig_twitter_share&igshid=17hmdreezcwl0'],[],0,0,0,[],[],https://twitter.com/jasonjsiu/status/1079428615081725952,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079427855841255424,1079427855841255424,2018-12-30 12:23:50 EST,2018-12-30,12:23:50,-0400,27457033,massfoodandwine,Mass Food & Wine,"{'type': 'Point', 'coordinates': [42.26371, -71.79111]}","Korean Fried Chicken Wings with Garlic Soy Sauce —(@simjang_hello, #Worcester) Ok... I may have to retract my ""not a wings person"" statement a few reviews back. Apparently I have really…  https://t.co/t2ipZuVaBz",en,"[{'screen_name': 'simjang_hello', 'name': 'simjang worcester', 'id': '953316589901926400'}]",['https://www.instagram.com/p/BsBQzy1nv0I/?utm_source=ig_twitter_share&igshid=1h3asqscozzqq'],[],1,1,2,['worcester'],[],https://twitter.com/MassFoodandWine/status/1079427855841255424,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079426747119095808,1079426747119095808,2018-12-30 12:19:25 EST,2018-12-30,12:19:25,-0400,31414227,edeeeeee,Edwin Claudio,"{'type': 'Point', 'coordinates': [41.56558838, -73.00905714]}","They don’t have large cups I can’t male this up. #Mcdonalds had to pay for 2 mediums (@ McDonald's in Waterbury, CT)  https://t.co/N2gv8LjWYd",en,[],['https://www.swarmapp.com/c/99NgeGfl4xh'],[],0,0,0,['mcdonalds'],[],https://twitter.com/EDEEEEEE/status/1079426747119095808,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079396331884552192,1079396331884552192,2018-12-30 10:18:34 EST,2018-12-30,10:18:34,-0400,2151169173,brescahoneybee,Krista Kern Desjarlais,"{'type': 'Point', 'coordinates': [43.823883, -70.2466]}",Sunday Sunday pizza 🍕....see you soon!!👋😊#thepurplehouse #woodfired #pizzaaltaglio @ The Purple House  https://t.co/l3RyKBFErY,en,[],['https://www.instagram.com/p/BsBCdTcH-o9/?utm_source=ig_twitter_share&igshid=qzm0qwomad02'],[],0,0,0,"['thepurplehouse', 'woodfired', 'pizzaaltaglio']",[],https://twitter.com/brescahoneybee/status/1079396331884552192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079393434702671877,1079393434702671877,2018-12-30 10:07:03 EST,2018-12-30,10:07:03,-0400,952552456910761985,hifi_donuts,Hifi Donuts Portland,"{'type': 'Point', 'coordinates': [43.65712, -70.25805]}","Love these noel sprinkles... another year till i can us them again,  thanks thedonutproblem for the great pic   #hifidonutsportland #HiFi #portlandmaine #Portland #Maine #donut #donuts…  https://t.co/LCZXEsTEt0",en,[],['https://www.instagram.com/p/BsBBD5MH8dg/?utm_source=ig_twitter_share&igshid=mjkrqebx30uh'],[],0,0,0,"['hifidonutsportland', 'hifi', 'portlandmaine', 'portland', 'maine', 'donut', 'donuts']",[],https://twitter.com/hifi_donuts/status/1079393434702671877,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079388955462852610,1079388955462852610,2018-12-30 09:49:15 EST,2018-12-30,09:49:15,-0400,29515780,djyankeenyc1,DJ Yankee™️,"{'type': 'Point', 'coordinates': [40.83432908, -73.85359895]}","Brunch Menu 1:00pm-6:00pm every Sunday. 3 Course Meal: Appetizer, Entree &amp; Dessert ,  Includes: Coffee, Tea, Soda, Juice or 2 Hour Unlimited Sangria or Mimosa . . . . . . . RobNelson…  https://t.co/ZJEIo9maXZ",en,[],['https://www.instagram.com/p/BsA-0fhHn14/?utm_source=ig_twitter_share&igshid=1dy57hyjyzmda'],[],0,0,0,[],[],https://twitter.com/djyankeenyc1/status/1079388955462852610,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079370485958230016,1079370485958230016,2018-12-30 08:35:52 EST,2018-12-30,08:35:52,-0400,3621395837,thewkny,The Whiskey Kitchen,"{'type': 'Point', 'coordinates': [41.11139313, -73.9447677]}",Continuing our TOP THREE #favorite food 🥘 📸 of 2018. . Next up is @lohudfood’s 📸 of #thewhiskeykitchen’s surf 🦞 and turf 🥩 #burger. . Thanks again to #lohudfood and jeannemuchnick (and…  https://t.co/FEggjAhZgt,en,"[{'screen_name': 'lohudfood', 'name': 'lohud food', 'id': '11609802'}]",['https://www.instagram.com/p/BsA2uO7h_4z/?utm_source=ig_twitter_share&igshid=13z8glqpq7unr'],[],0,0,0,"['favorite', 'thewhiskeykitchen', 'burger', 'lohudfood']",[],https://twitter.com/thewkny/status/1079370485958230016,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079370484653920257,1079370484653920257,2018-12-30 08:35:51 EST,2018-12-30,08:35:51,-0400,3621395837,thewkny,The Whiskey Kitchen,"{'type': 'Point', 'coordinates': [41.11139313, -73.9447677]}",Continuing our TOP THREE #favorite food 🥘 📸 of 2018. . Next up is @lohudfood’s 📸 of #thewhiskeykitchen’s surf 🦞 and turf 🥩 #burger. . Thanks again to #lohudfood and jeannemuchnick (and…  https://t.co/FEggjA0ooV,en,"[{'screen_name': 'lohudfood', 'name': 'lohud food', 'id': '11609802'}]",['https://www.instagram.com/p/BsA2uO7h_4z/?utm_source=ig_twitter_share&igshid=13z8glqpq7unr'],[],0,1,2,"['favorite', 'thewhiskeykitchen', 'burger', 'lohudfood']",[],https://twitter.com/thewkny/status/1079370484653920257,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079368250151133184,1079368250151133184,2018-12-30 08:26:59 EST,2018-12-30,08:26:59,-0400,986429358343630849,tavernatsunset,Tavern At Sunset Hill,"{'type': 'Point', 'coordinates': [44.21027, -71.78809]}","Tonight is the last night for our current menu, bar opens at 4:00 pm, and yes!  You CAN get a burger at the bar! . . . . #burger #tavernatsunsethill #lastchance #chefbeers #sugarhill…  https://t.co/KiF0RXF1eY",en,[],['https://www.instagram.com/p/BsA1s3tA0w1/?utm_source=ig_twitter_share&igshid=dh1dv2u0csbu'],[],0,1,0,"['burger', 'tavernatsunsethill', 'lastchance', 'chefbeers', 'sugarhill']",[],https://twitter.com/TavernAtSunset/status/1079368250151133184,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079359003833102336,1079359003833102336,2018-12-30 07:50:14 EST,2018-12-30,07:50:14,-0400,67457499,coalhouse_pizza,COALHOUSE PIZZA,"{'type': 'Point', 'coordinates': [41.07438457, -73.54869898]}",TICKETS ON SALE NOW - OPEN BAR &amp; BBQ BUFFET WITH UNLIMITED WINGS AND PIZZA!  203-977-7700.  72 CRAFT BEERS ON TAP!  #203newyearseve #203locals #coalhousepizzastamford #coalhousepizza…  https://t.co/Y68SjahvtZ,en,[],['https://www.instagram.com/p/BsAxeD-HR0P/?utm_source=ig_twitter_share&igshid=j6puuwz5xns2'],[],0,0,0,"['203newyearseve', '203locals', 'coalhousepizzastamford', 'coalhousepizza']",[],https://twitter.com/COALHOUSE_PIZZA/status/1079359003833102336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079357565497237504,1079357565497237504,2018-12-30 07:44:31 EST,2018-12-30,07:44:31,-0400,25278013,diamondfly,Diane,"{'type': 'Point', 'coordinates': [42.10225137, -71.25966168]}","Breakfast (@ McDonald's in Foxborough, MA)  https://t.co/OWk0c5vbEs",en,[],['https://www.swarmapp.com/c/8rQmhPm9Sld'],[],1,0,0,[],[],https://twitter.com/Diamondfly/status/1079357565497237504,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079324387147476992,1079324387147476992,2018-12-30 05:32:41 EST,2018-12-30,05:32:41,-0400,380230063,tomasauk,Toma Sauk,"{'type': 'Point', 'coordinates': [43.0, -75.0]}",Couldn't go back to sleep. Had to avoid the #WiseOnionAndGarlic chips.  #Apple #Swiss #Cheddar #Walnuts @ New York  https://t.co/4LUDgr5qoU,en,[],['https://www.instagram.com/p/BsAhwlSAgel/?utm_source=ig_twitter_share&igshid=1c9y14ztpgfrp'],[],0,0,1,"['wiseonionandgarlic', 'apple', 'swiss', 'cheddar', 'walnuts']",[],https://twitter.com/tomasauk/status/1079324387147476992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079263736857272320,1079263736857272320,2018-12-30 01:31:41 EST,2018-12-30,01:31:41,-0400,383573804,mrlcbryant,Lamar Cornell Bryant,"{'type': 'Point', 'coordinates': [42.99339957, -71.43349849]}",Last Saturday in the books for 2018. To bad Tim had to miss out on the pizza. Happy New year people!! @ The Derryfield Restaurant  https://t.co/nuUwLvE9iZ,en,[],['https://www.instagram.com/p/BsAGLpoj6KG/?utm_source=ig_twitter_share&igshid=383bpb313g8h'],[],0,0,0,[],[],https://twitter.com/MrLCBryant/status/1079263736857272320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079220404152135681,1079220404152135681,2018-12-29 22:39:29 EST,2018-12-29,22:39:29,-0400,234344341,dassiegirl1,DassieGirl1,"{'type': 'Point', 'coordinates': [42.33405531, -71.10512773]}",This pizza was as big as a small car!  #PenguinPizza #boston @ Penguin Pizza  https://t.co/dbOiOgn8KQ,en,[],['https://www.instagram.com/p/Br_yeNzAWkX/?utm_source=ig_twitter_share&igshid=4yrop7ihqnk6'],[],0,0,0,"['penguinpizza', 'boston']",[],https://twitter.com/DassieGirl1/status/1079220404152135681,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079187719794974720,1079187719794974720,2018-12-29 20:29:37 EST,2018-12-29,20:29:37,-0400,335959682,jrgonzalezav,Junior Gonzalez,"{'type': 'Point', 'coordinates': [42.28814924, -71.80262564]}",Pizza 🍕 time!! (@ DaCosta's Neapolitan Pizza Bakery in Worcester)  https://t.co/KHAhcMGfiF,en,[],['https://www.swarmapp.com/c/fCAbWpiigFf'],[],0,0,0,[],[],https://twitter.com/JrGonzalezAV/status/1079187719794974720,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079186613463379970,1079186613463379970,2018-12-29 20:25:13 EST,2018-12-29,20:25:13,-0400,27260183,jrsoulptrl,Paul Paglia,"{'type': 'Point', 'coordinates': [41.380556, -73.480886]}","I'm at Chick-fil-A in Danbury, CT  https://t.co/Fz0eXpt56t",en,[],['https://www.swarmapp.com/c/8zSnqbXF4cJ'],[],0,0,0,[],[],https://twitter.com/JrSoulPtrl/status/1079186613463379970,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079176371665031168,1079176371665031168,2018-12-29 19:44:31 EST,2018-12-29,19:44:31,-0400,3365430215,eblumberg11,Elizabeth Has a Jewish Space Laser Blumberg ⚖,"{'type': 'Point', 'coordinates': [40.738338, -73.61420454]}",My God what have I done? @ Bobby's Burger Palace  https://t.co/LnRvzjcGPb,en,[],['https://www.instagram.com/elizabethb247/p/Br_eYqlhVtx/?utm_source=ig_twitter_share&igshid=1bdis4uqbmsy8'],[],0,0,0,[],[],https://twitter.com/EBlumberg11/status/1079176371665031168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079170147120791553,1079170147120791553,2018-12-29 19:19:47 EST,2018-12-29,19:19:47,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",🍍🍕💥😍  Saturday night vibes  #BBQ #pulledpork #pineapple #pizza #dinner #delicious #dinein #comfortfood #tasty #ManchesterCT #pizzeria #Connecticut #food #delish #weekend #eeeeeats #yum @…  https://t.co/rGNqq8kamX,en,[],['https://www.instagram.com/p/Br_bnqhgdm1/?utm_source=ig_twitter_share&igshid=1a13ayy4ti8fo'],[],0,0,0,"['bbq', 'pulledpork', 'pineapple', 'pizza', 'dinner', 'delicious', 'dinein', 'comfortfood', 'tasty', 'manchesterct', 'pizzeria', 'connecticut', 'food', 'delish', 'weekend', 'eeeeeats', 'yum']",[],https://twitter.com/thelastslicect/status/1079170147120791553,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079169977079549953,1079169977079549953,2018-12-29 19:19:07 EST,2018-12-29,19:19:07,-0400,73653153,snitchols,Jason Nichols,"{'type': 'Point', 'coordinates': [43.07, -73.7943]}",Drinking a Peroni Original by @Birra_Peroni @ Mama Mia's Pizza and Cafe —  https://t.co/ZPrUUSXcLP,en,"[{'screen_name': 'birra_peroni', 'name': 'birraperoni', 'id': '600737873'}]",['http://untp.beer/s/c694952958'],[],0,0,0,[],[],https://twitter.com/Snitchols/status/1079169977079549953,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079167851343343619,1079167851343343619,2018-12-29 19:10:40 EST,2018-12-29,19:10:40,-0400,55633313,enigmue,Enig Mue,"{'type': 'Point', 'coordinates': [42.298977, -71.0577]}","Needed a slice (@ Pizza Twenty Four in Dorchester, MA)  https://t.co/vuVe8dqbbS",en,[],['https://www.swarmapp.com/c/3XOwZW5mtE7'],[],0,0,0,[],[],https://twitter.com/ENIGMUE/status/1079167851343343619,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079162897203425280,1079162897203425280,2018-12-29 18:50:59 EST,2018-12-29,18:50:59,-0400,38528754,thelouismatta,Louis Matta,"{'type': 'Point', 'coordinates': [42.31146783, -71.78929794]}","❤️❤️❤️❤️🍕🍕🍕🍕 (@ Burncoat Pizza in Worcester, MA)  https://t.co/L2K8vT9w6C",en,[],['https://www.swarmapp.com/c/4qHGH6Wa0pc'],[],0,0,0,[],[],https://twitter.com/theLouisMatta/status/1079162897203425280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079161101168885761,1079161101168885761,2018-12-29 18:43:51 EST,2018-12-29,18:43:51,-0400,1589354989,calloway_ray,Raymond A. Calloway,"{'type': 'Point', 'coordinates': [41.6647, -72.6397]}","A happy Emma with her Saturday night pizza...! @ Rocky Hill, Connecticut  https://t.co/cJWFEEXvNK",en,[],['https://www.instagram.com/p/Br_XgUdAQaBEzCM8sRRbElXVpTNgRXKqbxfu300/?utm_source=ig_twitter_share&igshid=14bhyodpqfksx'],[],0,0,0,[],[],https://twitter.com/calloway_ray/status/1079161101168885761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079158412276105216,1079158412276105216,2018-12-29 18:33:09 EST,2018-12-29,18:33:09,-0400,17856104,localfooddude,Timothy Cipriano,"{'type': 'Point', 'coordinates': [41.8014, -73.1212]}",Drinking a Tripel by @allagashbrewing @ Sasso's Coal Fired Pizza —  https://t.co/G6H3ARlGfk,en,"[{'screen_name': 'allagashbrewing', 'name': 'allagash brewing co', 'id': '480725605'}]",['http://untp.beer/s/c694908398'],[],0,0,0,[],[],https://twitter.com/localfooddude/status/1079158412276105216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079158351735541761,1079158351735541761,2018-12-29 18:32:55 EST,2018-12-29,18:32:55,-0400,2770640546,xtinaa82,Christina,"{'type': 'Point', 'coordinates': [41.654906, -70.1249184]}",Baby C was craving an Apple Cider Donut with Gelato 😊♥️#datenight #weekendgetaway #treatyoself @ The Ocean House Restaurant  https://t.co/A5WZiXt8XX,en,[],['https://www.instagram.com/p/Br_WQadgJDAl8feRCtMHFyFCqAWYSAJ3P2fWkk0/?utm_source=ig_twitter_share&igshid=r5ak14pri51c'],[],1,0,2,"['datenight', 'weekendgetaway', 'treatyoself']",[],https://twitter.com/xtinaa82/status/1079158351735541761,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079156660248166402,1079156660248166402,2018-12-29 18:26:12 EST,2018-12-29,18:26:12,-0400,23607002,nappleman,Nate Appleman,"{'type': 'Point', 'coordinates': [40.96381, -72.18512]}","Roasted chicken with shallots and garlic, fries, butter lettuce, parm and pecans. #homecooking #hamptons @ East Hampton, New York  https://t.co/4inGKP8uUg",en,[],['https://www.instagram.com/p/Br_VfVdh0to/?utm_source=ig_twitter_share&igshid=64lypztor5xm'],[],0,0,3,"['homecooking', 'hamptons']",[],https://twitter.com/nappleman/status/1079156660248166402,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
1079151392483352576,1079151392483352576,2018-12-29 18:05:16 EST,2018-12-29,18:05:16,-0400,14565206,shawshawshaw,Shaw Israel Izikson,"{'type': 'Point', 'coordinates': [41.82584025, -73.11362445]}",One happy donut. @ The Donut Station  https://t.co/o0Okb6uaDo,en,[],['https://www.instagram.com/p/Br_TBjMHhaJ/?utm_source=ig_twitter_share&igshid=bcuiz3cjoug6'],[],0,0,0,[],[],https://twitter.com/shawshawshaw/status/1079151392483352576,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
