id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549815455364677632,549815455364677632,2014-12-30 01:33:14 EST,2014-12-30,01:33:14,-0400,1170395930,sanicosan,George Sanico,"{'type': 'Point', 'coordinates': [36.04258497, -115.15314047]}",... 💦💦💦💯 @ Bachi Burger  http://t.co/Gbq4d2KcGY,en,[],['http://instagram.com/p/xOI_JQLr3T/'],[],1,0,1,[],[],https://twitter.com/sanicosan/status/549815455364677632,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549807000620523521,549806579210387456,2014-12-30 00:59:38 EST,2014-12-30,00:59:38,-0400,613147836,soyaza,Ralty🍁,"{'type': 'Point', 'coordinates': [36.14717719, -115.12519483]}",@Romariooo_xP hook it up with a job fuck Wendy's lmao jk,en,[],[],[],1,0,0,[],[],https://twitter.com/SoyAza/status/549807000620523521,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549804308934692864,549804308934692864,2014-12-30 00:48:56 EST,2014-12-30,00:48:56,-0400,1275499501,garrettmalburg,Garrett,"{'type': 'Point', 'coordinates': [36.23032376, -115.21581075]}",From a room away I can hear @lizzyleim excitement over a bag of chips,en,"[{'screen_name': 'lizzyleim', 'name': 'elisabeth', 'id': '1965681222'}]",[],[],1,1,2,[],[],https://twitter.com/garrettmalburg/status/549804308934692864,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549793773899616256,549793773899616256,2014-12-30 00:07:05 EST,2014-12-30,00:07:05,-0400,1571975174,alliisonnm,allison,"{'type': 'Point', 'coordinates': [38.95633806, -119.94739123]}",I could eat chips&amp;guac 24/7,en,[],[],[],2,0,9,[],[],https://twitter.com/alliisonnm/status/549793773899616256,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549789986032451584,549786228439003136,2014-12-29 23:52:01 EST,2014-12-29,23:52:01,-0400,100645876,lizzie_lin,Lizzie Lin Johnson,"{'type': 'Point', 'coordinates': [36.15874284, -115.02376431]}",@Qmackdaddy23 THE BEST BURGER &amp; shake place in NYC. HANDS DOWN.,en,[],[],[],0,0,0,[],[],https://twitter.com/lizzie_lin/status/549789986032451584,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549787653751971840,549784002929131520,2014-12-29 23:42:45 EST,2014-12-29,23:42:45,-0400,536720777,queen0fhearts05,🤞🏻,"{'type': 'Point', 'coordinates': [36.20146528, -115.09806904]}",@Stinker_Winkerr OKAAAAAY I have some left over chips I'll just take that.,en,[],[],[],1,0,1,[],[],https://twitter.com/Queen0fHearts05/status/549787653751971840,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549776923748868096,549776923748868096,2014-12-29 23:00:07 EST,2014-12-29,23:00:07,-0400,453648003,thompsontalia,تاليا,"{'type': 'Point', 'coordinates': [36.16270216, -115.30287026]}",just bought a bunch of new music! I would be in heaven if someone brought me some french fries and bbq sauce 😂🎧🍟 seriously so happy rn tho☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/ThompsonTalia/status/549776923748868096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549771684723826688,549771684723826688,2014-12-29 22:39:18 EST,2014-12-29,22:39:18,-0400,582223708,bvilee,baidzz,"{'type': 'Point', 'coordinates': [39.24642777, -120.03249658]}",Una got me non gmo sweet potato chips TU,it,[],[],[],0,0,0,[],[],https://twitter.com/bvilee/status/549771684723826688,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549764543715352576,549764543715352576,2014-12-29 22:10:56 EST,2014-12-29,22:10:56,-0400,479260850,beedrape,Brendon,"{'type': 'Point', 'coordinates': [39.2359689, -114.872148]}",I need some pizza and a female right about now👌,en,[],[],[],0,0,1,[],[],https://twitter.com/BeeDrape/status/549764543715352576,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549764385955389440,549750564893249536,2014-12-29 22:10:18 EST,2014-12-29,22:10:18,-0400,95067014,alysiaerritt,Alysia Erritt,"{'type': 'Point', 'coordinates': [36.2333056, -115.27826188]}",“@WhatTheFFacts: Daniel Tosh used to do Taco Bell commercials.  http://t.co/jD2H2zLDd2” @jglasgow10,en,"[{'screen_name': 'whattheffacts', 'name': 'what the f*** facts', 'id': '352145373'}, {'screen_name': 'jglasgow10', 'name': 'jessica glasgow', 'id': '147822636'}]",['https://twitter.com/WhatTheFFacts/status/549750564893249536/photo/1'],[],0,0,1,[],[],https://twitter.com/alysiaerritt/status/549764385955389440,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549758107111665666,549758107111665666,2014-12-29 21:45:21 EST,2014-12-29,21:45:21,-0400,525592003,tony_camblin,Tony Camblin,"{'type': 'Point', 'coordinates': [36.10394386, -115.17220018]}",you got a shake with them fries? As a matter of fact I do. #shakeshacklv @ Shake Shack Las Vegas  http://t.co/JJ1anNfhv6,en,[],['http://instagram.com/p/xNu6FUuHqZ/'],[],0,0,0,['shakeshacklv'],[],https://twitter.com/Tony_Camblin/status/549758107111665666,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549758070231166976,549758070231166976,2014-12-29 21:45:12 EST,2014-12-29,21:45:12,-0400,26410058,thevinylinist,theVINYLinist,"{'type': 'Point', 'coordinates': [36.12603917, -115.19778138]}",Bugolgi fries at zizzylv #NomNomNom @ Zizzy  http://t.co/dpyjUuuJ9F,fi,[],['http://instagram.com/p/xNu4_mmgJ_/'],[],0,0,0,['nomnomnom'],[],https://twitter.com/theVINYLinist/status/549758070231166976,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549755678588686336,549755678588686336,2014-12-29 21:35:42 EST,2014-12-29,21:35:42,-0400,2879705871,basedchristinee,Chamorrita 🌹,"{'type': 'Point', 'coordinates': [36.09660675, -115.06811614]}",That damn Mexican donut got me 😒😂,en,[],[],[],0,0,0,[],[],https://twitter.com/basedchristinee/status/549755678588686336,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549744867673657344,549744867673657344,2014-12-29 20:52:44 EST,2014-12-29,20:52:44,-0400,1029373081,isthatroccy,roccy🤍,"{'type': 'Point', 'coordinates': [36.2275785, -115.0804396]}",Roasted Hot Dogs &amp; Baked French Fries Tonight 😁😁😁❗😄?,en,[],[],[],0,0,0,[],[],https://twitter.com/isthatroccy/status/549744867673657344,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549744497287245824,549744497287245824,2014-12-29 20:51:16 EST,2014-12-29,20:51:16,-0400,166834307,bboycpez,Nathan Neypes,"{'type': 'Point', 'coordinates': [36.06179403, -115.24326932]}",With my brother toshi7kon and best friend @t_alaan getting #popeyes lol  #food @ Popeyes® Louisiana…  http://t.co/abJmv8pUIn,en,[],['http://instagram.com/p/xNot-ku8-_/'],[],0,0,0,"['popeyes', 'food']",[],https://twitter.com/BboyCpez/status/549744497287245824,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549742463477641216,549742463477641216,2014-12-29 20:43:11 EST,2014-12-29,20:43:11,-0400,341736556,itsfelizia,fe 🌼,"{'type': 'Point', 'coordinates': [36.20834398, -115.12753554]}",The new McDonald's bags are so cute 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/itsFelizia/status/549742463477641216,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549739215513460737,549739215513460737,2014-12-29 20:30:17 EST,2014-12-29,20:30:17,-0400,1258433952,markslife20,Mark,"{'type': 'Point', 'coordinates': [36.15873482, -115.31117399]}",Filled up my water cup with soda.. #ThugLife 💯,en,[],[],[],1,0,3,['thuglife'],[],https://twitter.com/Markslife20/status/549739215513460737,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549738168082530305,549738168082530305,2014-12-29 20:26:07 EST,2014-12-29,20:26:07,-0400,341736556,itsfelizia,fe 🌼,"{'type': 'Point', 'coordinates': [36.21402677, -115.122701]}",I still need a chair to reach the chips on the top of my fridge 😂😩,en,[],[],[],0,2,3,[],[],https://twitter.com/itsFelizia/status/549738168082530305,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549732826636374017,549732826636374017,2014-12-29 20:04:54 EST,2014-12-29,20:04:54,-0400,2879705871,basedchristinee,Chamorrita 🌹,"{'type': 'Point', 'coordinates': [36.09705058, -115.06846544]}",Get me out this Samoan house. Food always smelling like the damn Philippines. Where the fries at?,en,[],[],[],0,0,1,[],[],https://twitter.com/basedchristinee/status/549732826636374017,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549731208880726016,549731208880726016,2014-12-29 19:58:28 EST,2014-12-29,19:58:28,-0400,2457179472,sciteachrflores,Michael Flores,"{'type': 'Point', 'coordinates': [36.12484465, -115.16708964]}",Pot roast cheese fries. My God it's too good for words @ Grand Luxe Cafe @ Pallazo  http://t.co/5TtJCn09vH,en,[],['http://instagram.com/p/xNirPXwssW/'],[],0,0,0,[],[],https://twitter.com/SciTeachrFlores/status/549731208880726016,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549728898494132226,549728898494132226,2014-12-29 19:49:17 EST,2014-12-29,19:49:17,-0400,94730487,darielamedellin,darielamedellin,"{'type': 'Point', 'coordinates': [36.14477261, -115.18054659]}",👯❤️🍔 @ In-N-Out Burger - Las Vegas (Sahara)  http://t.co/1hjZT36AFB,en,[],['http://instagram.com/p/xNhn-YE2ia/'],[],0,0,0,[],[],https://twitter.com/DarielaMedellin/status/549728898494132226,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549721562333450240,549721562333450240,2014-12-29 19:20:08 EST,2014-12-29,19:20:08,-0400,1321318206,dillingham_suzy,•Suzy•,"{'type': 'Point', 'coordinates': [36.10108629, -115.30233955]}",In-N-Out Burger 😍😍,en,[],[],[],1,0,6,[],[],https://twitter.com/dillingham_suzy/status/549721562333450240,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549720641566294016,549720641566294016,2014-12-29 19:16:28 EST,2014-12-29,19:16:28,-0400,458848256,alyssajimenezxo,Alyssa Lauryn Jimenez,"{'type': 'Point', 'coordinates': [40.63299935, -116.93622909]}",I could eat mamas pizza everyday of my life no joke,en,[],[],[],0,1,1,[],[],https://twitter.com/AlyssaJimenezXO/status/549720641566294016,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549716243289096192,549716243289096192,2014-12-29 18:59:00 EST,2014-12-29,18:59:00,-0400,428683682,greeneyedcrook,E$Gød,"{'type': 'Point', 'coordinates': [36.13400969, -115.06720251]}",I want fried chicken with syrup now thanks to maryori 😒,en,[],[],[],1,0,0,[],[],https://twitter.com/GreenEyedCrook/status/549716243289096192,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549706956068626433,549706956068626433,2014-12-29 18:22:06 EST,2014-12-29,18:22:06,-0400,24568147,soprettai,tailyrmarnae,"{'type': 'Point', 'coordinates': [36.1042004, -115.13755602]}",Got my fix! 🙌 @ In-N-Out Burger - Las Vegas (Maryland)  http://t.co/XQJpLsM2cg,en,[],['http://instagram.com/p/xNXpYcLlO9/'],[],0,0,0,[],[],https://twitter.com/soprettai/status/549706956068626433,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549699077186027520,549699077186027520,2014-12-29 17:50:47 EST,2014-12-29,17:50:47,-0400,2457179472,sciteachrflores,Michael Flores,"{'type': 'Point', 'coordinates': [36.13066764, -115.19912425]}",It's pizza time @ Moon Doggies-Naked City Pizza  http://t.co/GY2J8Da2Vd,en,[],['http://instagram.com/p/xNUEFtQskR/'],[],0,0,0,[],[],https://twitter.com/SciTeachrFlores/status/549699077186027520,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549693751841808386,549693751841808386,2014-12-29 17:29:37 EST,2014-12-29,17:29:37,-0400,50723829,klua11,Kalani Lua,"{'type': 'Point', 'coordinates': [36.11757886, -115.07253748]}",@SBNLukeThomas YES! Online pizza ordering is AWESOME! Best thing sense called ID was invented...,en,[],[],[],0,0,0,[],[],https://twitter.com/klua11/status/549693751841808386,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549689986061434880,549689986061434880,2014-12-29 17:14:40 EST,2014-12-29,17:14:40,-0400,419156932,honneyybeeee,Lucifer Marie. 🦕⃤,"{'type': 'Point', 'coordinates': [38.9578795, -119.77522686]}",Pizza sounds bomb af,en,[],[],[],0,0,1,[],[],https://twitter.com/Honneyybeeee/status/549689986061434880,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549684163159535618,549684163159535618,2014-12-29 16:51:31 EST,2014-12-29,16:51:31,-0400,285209817,ocfooddiva,OC Food Diva,"{'type': 'Point', 'coordinates': [36.11346741, -115.30931437]}",#free #birthday #burger #fuddruckers #lasvegas #onolicious #foodporn @ Fuddruckers Las Vegas  http://t.co/l9BLtXDK5a,en,[],['http://instagram.com/p/xNNSAMCZ6H/'],[],0,0,0,"['free', 'birthday', 'burger', 'fuddruckers', 'lasvegas', 'onolicious', 'foodporn']",[],https://twitter.com/ocfooddiva/status/549684163159535618,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549681625781772288,549681625781772288,2014-12-29 16:41:26 EST,2014-12-29,16:41:26,-0400,30015054,larajuku,larawr,"{'type': 'Point', 'coordinates': [36.10133241, -115.18228584]}",🍔 In N Out @ In-N-Out Burger - Las Vegas (Dean Martin)  http://t.co/hhOSRYXUyu,en,[],['http://instagram.com/p/xNMILroWXe/'],[],0,0,0,[],[],https://twitter.com/larajuku/status/549681625781772288,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549677878741180416,549677878741180416,2014-12-29 16:26:33 EST,2014-12-29,16:26:33,-0400,52961034,runcarlo,Carlo Arceo,"{'type': 'Point', 'coordinates': [36.188534, -115.162778]}",#whaaaaatttt first shake shack in the #Westcoast #ShakeShack #burger #vegas #lasvegas #lasvegasstrip…  http://t.co/HCTRhp0nly,en,[],['http://instagram.com/p/xNKbEarJyE/'],[],0,0,0,"['whaaaaatttt', 'westcoast', 'shakeshack', 'burger', 'vegas', 'lasvegas', 'lasvegasstrip']",[],https://twitter.com/runcarlo/status/549677878741180416,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549673575876411392,549673575876411392,2014-12-29 16:09:27 EST,2014-12-29,16:09:27,-0400,235828752,aikoooorcullo,𝓐𝓲𝓴𝓸,"{'type': 'Point', 'coordinates': [36.143196, -115.259379]}","I'm at Taco Bell in Las Vegas, NV  https://t.co/gVWmCubmKx",en,[],['https://www.swarmapp.com/c/kGaNhJnvPPk'],[],0,0,1,[],[],https://twitter.com/aikoooorcullo/status/549673575876411392,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549666429419524096,549666429419524096,2014-12-29 15:41:03 EST,2014-12-29,15:41:03,-0400,415698249,robolade3000,Robolade 3000,"{'type': 'Point', 'coordinates': [36.095487, -115.176124]}","My new band is playing at Arby's tomorrow night. We're called ""Chubbie Dame"" and play gratis songs.",en,[],[],[],0,0,0,[],[],https://twitter.com/RoboLade3000/status/549666429419524096,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549658028597714944,549658028597714944,2014-12-29 15:07:40 EST,2014-12-29,15:07:40,-0400,60792815,xonisapizza,Nis🤍,"{'type': 'Point', 'coordinates': [36.18077639, -115.06937577]}",In 2015 im going to try and not eat any more fast food and no more soda.,en,[],[],[],0,1,0,[],[],https://twitter.com/xonisapizza/status/549658028597714944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549632273268486144,549632273268486144,2014-12-29 13:25:20 EST,2014-12-29,13:25:20,-0400,413609114,thehippiern,magz,"{'type': 'Point', 'coordinates': [39.38380977, -120.08305909]}",If you're at squaw this week come see me at Fireside pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/thehippieRN/status/549632273268486144,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549627855189970944,549627855189970944,2014-12-29 13:07:46 EST,2014-12-29,13:07:46,-0400,397419024,rachbally,Rachael,"{'type': 'Point', 'coordinates': [37.65425534, -113.08138607]}",All I want in life is cold pizza🍕,en,[],[],[],0,0,1,[],[],https://twitter.com/rachbally/status/549627855189970944,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549619265155129344,549619265155129344,2014-12-29 12:33:38 EST,2014-12-29,12:33:38,-0400,2193573398,krisatrbc,Kris at Rainbow,"{'type': 'Point', 'coordinates': [36.17952859, -115.2024724]}","@SiriouslySusan Siri follows me!!  My life is complete. Do you say ""me, find me pizza nearby"" when you use your phone? (Thx for the follow!)",en,[],[],[],0,0,0,[],[],https://twitter.com/KrisatRBC/status/549619265155129344,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549594430471430144,549267070303883264,2014-12-29 10:54:57 EST,2014-12-29,10:54:57,-0400,72993543,claybakerradio,Clay Baker,"{'type': 'Point', 'coordinates': [36.17657719, -115.33138401]}",@omsmyname good now you can recruit Aldon Smith Jr. and Ray McDonald II and have Tractor Traylor drive the kids in the Escalade,en,[],[],[],0,0,0,[],[],https://twitter.com/ClayBakerRadio/status/549594430471430144,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549516505315295232,549516505315295232,2014-12-29 05:45:19 EST,2014-12-29,05:45:19,-0400,108394599,irieevents,IRiΞ Events,"{'type': 'Point', 'coordinates': [36.11508279, -115.17206914]}",.@IRIE has baking soda at @draislv!!! #SunDrais #DJIRIE #bakingsoda #coco #draislv #vegas #betterontop…  http://t.co/3UlttngXw5,en,"[{'screen_name': 'irie', 'name': 'i r i ξ', 'id': '14091221'}, {'screen_name': 'draislv', 'name': ""drai's nightclub"", 'id': '39162950'}]",['http://instagram.com/p/xMBCiKsQWQ/'],[],0,0,1,"['sundrais', 'djirie', 'bakingsoda', 'coco', 'draislv', 'vegas', 'betterontop']",[],https://twitter.com/IrieEvents/status/549516505315295232,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549502010874003458,549501813594931200,2014-12-29 04:47:43 EST,2014-12-29,04:47:43,-0400,1072582346,timmy_fuller,tim,"{'type': 'Point', 'coordinates': [39.60575584, -119.69670284]}",@BryanArias97 pizza b,en,[],[],[],0,0,1,[],[],https://twitter.com/Timmy_Fuller/status/549502010874003458,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549500223278428160,549500223278428160,2014-12-29 04:40:37 EST,2014-12-29,04:40:37,-0400,289491092,okaydeni,BIOR FLOWERS🌸,"{'type': 'Point', 'coordinates': [39.547426, -119.8016868]}","""@ChiddyB__: I want wingstop 👅""Yass with them fries and rolls tho",en,"[{'screen_name': 'chiddyb__', 'name': 'c ', 'id': '2212093945'}]",[],[],1,1,1,[],[],https://twitter.com/okaydeni/status/549500223278428160,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549496963658289154,549496963658289154,2014-12-29 04:27:39 EST,2014-12-29,04:27:39,-0400,289491092,okaydeni,BIOR FLOWERS🌸,"{'type': 'Point', 'coordinates': [39.5474364, -119.8016885]}",I want a burger,en,[],[],[],0,0,0,[],[],https://twitter.com/okaydeni/status/549496963658289154,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549493299896418304,549493299896418304,2014-12-29 04:13:06 EST,2014-12-29,04:13:06,-0400,2633824071,magconboys7__,Keelin.ayee,"{'type': 'Point', 'coordinates': [36.12951097, -115.26698382]}",@drewryanscott Which one is better taco bell or chipotle? i prefer taco bell.......,en,[],[],[],0,0,0,[],[],https://twitter.com/magconboys7__/status/549493299896418304,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549472867944239104,549472867944239104,2014-12-29 02:51:55 EST,2014-12-29,02:51:55,-0400,42909349,fredwiguna,Fred Wiguna,"{'type': 'Point', 'coordinates': [36.1187598, -115.1721081]}",Go Big or Go Home...He wasn't kidding.  Maudie and I could only eat 3/4 of appetizer Vegas Fries.…  http://t.co/Vr2l3Z98l0,en,[],['http://instagram.com/p/xLtMhNJ_k_/'],[],0,0,0,[],[],https://twitter.com/Fredwiguna/status/549472867944239104,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549468332433625091,549462747415863296,2014-12-29 02:33:53 EST,2014-12-29,02:33:53,-0400,2546462273,rmandizzle_v2,childish_rmandizzle,"{'type': 'Point', 'coordinates': [36.19923068, -115.03145036]}",@JoshSandwich @kaaaatxo_ is that the chicken ranch burger shit lol,en,[],[],[],1,0,0,[],[],https://twitter.com/Rmandizzle_v2/status/549468332433625091,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
549465203142688769,549465203142688769,2014-12-29 02:21:27 EST,2014-12-29,02:21:27,-0400,211012463,deeeeblair,DEE,"{'type': 'Point', 'coordinates': [36.14465013, -115.18040546]}",IN N OUT BURGER IS BAE😛,en,[],[],[],0,0,3,[],[],https://twitter.com/deeeeblair/status/549465203142688769,False,,0,,,"38.80261,-116.419389,200mi",,,,,[],,,,
