id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1209635579866030080,1209515816213000193,2019-12-24 19:42:50 EST,2019-12-24,19:42:50,-0400,167588018,0hkristinnicole,Kristin,,@jordanmckh @BeeAmellia @Sleeepygurl There’s no issue. She made a joke like she does about a lot of things. Laugh and move on or dont laugh but still move on. We’ll see ya when it’s you posting your staged McDonald’s wedding dress video.,en,[],[],[],0,0,0,[],[],https://twitter.com/0hkristinnicole/status/1209635579866030080,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Sleeepygurl', 'name': 'ﾟﾟ･｡･ﾟﾟ｡♡', 'id': '1968953322'}]",,,,
1209622969380724737,1209622969380724737,2019-12-24 18:52:44 EST,2019-12-24,18:52:44,-0400,133959192,dyhorse,Dy,"{'type': 'Point', 'coordinates': [33.9774041, -80.48935577]}","Pizza makes everything better (@ Demara's Italian Restaurant in Sumter, SC)  https://t.co/4ti5kFMJiy",en,[],['https://www.swarmapp.com/c/20yC8UCvxEa'],[],0,0,0,[],[],https://twitter.com/dyhorse/status/1209622969380724737,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209611146938003456,1209611146938003456,2019-12-24 18:05:45 EST,2019-12-24,18:05:45,-0400,2480517956,taneeyahg,Neeyah 🌹,,I feel like when I eat this pizza I’m going to throw up,en,[],[],[],0,0,0,[],[],https://twitter.com/TaneeyahG/status/1209611146938003456,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209607805667356674,1209607805667356674,2019-12-24 17:52:28 EST,2019-12-24,17:52:28,-0400,53274676,blutgi,Blu  T. G. I.,,I know we've all been busy... but has anybody checked on that papa Johns guy? I'm worried he's in a tub somewhere eating even more pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/BluTGI/status/1209607805667356674,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209605855487971329,1209605855487971329,2019-12-24 17:44:43 EST,2019-12-24,17:44:43,-0400,287994809,benholtsclaw,Ben Holtsclaw,,"Me: I'll have a large peppermint mocha, please. McDonald's: How about a Christmas cookie latte instead?  https://t.co/FCxQOwC7xf",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMliGxdWkAEiEqE.jpg'],0,0,2,[],[],https://twitter.com/BenHoltsclaw/status/1209605855487971329,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMliGxdWkAEiEqE.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209604249405050885,1209604249405050885,2019-12-24 17:38:21 EST,2019-12-24,17:38:21,-0400,41167927,chuckwfuller,Chuck Fuller,,tryna get a cat to use a mobile litter pan behind a loaded minivan in a Chick-fil-A parking lot somewhere in Georgia. I am the coolest.,en,[],[],[],4,0,23,[],[],https://twitter.com/ChuckwFuller/status/1209604249405050885,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209598827063324675,1209586451517788161,2019-12-24 17:16:48 EST,2019-12-24,17:16:48,-0400,1087031009646788609,almondrasheed,Kingalmondfr(21),,@HakeemNewkirk When I go I eat just Hotwings and fries lol,en,[],[],[],0,0,0,[],[],https://twitter.com/AlmondRasheed/status/1209598827063324675,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'HakeemNewkirk', 'name': 'Hakeem 🇹🇹', 'id': '820457163776806914'}]",,,,
1209598538130345985,1209598538130345985,2019-12-24 17:15:39 EST,2019-12-24,17:15:39,-0400,27650183,rlenard,Ron Lenard,"{'type': 'Point', 'coordinates': [36.11042652, -79.82953195]}",Stop 3 on 12 stops of Christmas!!! @ Ny Pizza Bar &amp; Grill  https://t.co/M50qsg8u7J,en,[],['https://www.instagram.com/p/B6eLlvDJ5KXp7LtOs_6omqPJfbrrFrfyJgvAnQ0/?igshid=7tr2auqpu19y'],[],0,0,0,[],[],https://twitter.com/rlenard/status/1209598538130345985,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209598009576755201,1209598009576755201,2019-12-24 17:13:33 EST,2019-12-24,17:13:33,-0400,237083143,brewerlizzzy,LB🦋,,Y’all Chick-fil-A is unmatched. I was throwing up in the bathroom while crying and laughing and one of the employees offered me water,en,[],[],[],1,0,3,[],[],https://twitter.com/brewerlizzzy/status/1209598009576755201,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209596559882641408,1209596559882641408,2019-12-24 17:07:47 EST,2019-12-24,17:07:47,-0400,2170241992,stephen1hunter,Stephen,,Did you know that McDonald’s sauces 35¢ when zaxbys are a quarter?  Did you also know I will go through the zaxbys drive thru just for sauce?,en,[],[],[],0,0,1,[],[],https://twitter.com/stephen1hunter/status/1209596559882641408,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209588448576847874,1209588448576847874,2019-12-24 16:35:33 EST,2019-12-24,16:35:33,-0400,786395353100595201,tony_ily,Tony🦆,,Chick fil a or any ravens player I still think ray innocent,en,[],[],[],0,0,0,[],[],https://twitter.com/Tony_ily/status/1209588448576847874,False,https://twitter.com/OfficiallyIce/status/1209553106591199233,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209582249823178752,1209582249823178752,2019-12-24 16:10:55 EST,2019-12-24,16:10:55,-0400,248386269,treatswithtwist,Melissa King,"{'type': 'Point', 'coordinates': [35.87929, -84.15996]}","Need a last minute cookie for Santa? My Peanut Butter Chocolate Chip Cookies are on the blog now!! Just a handful of ingredients and a lot of mini chocolate chips with a sprinkle of sea salt. Gluten-free, grain-free…  https://t.co/CFoIpMFsmL",en,[],['https://www.instagram.com/p/B6eELjUAvB9/?igshid=11fxnn3fp2fi1'],[],0,0,0,[],[],https://twitter.com/TreatsWithTwist/status/1209582249823178752,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209552959065001991,1209543960114409473,2019-12-24 14:14:32 EST,2019-12-24,14:14:32,-0400,753470498,ethana10,Ethan Atkins,,@_allie8 Wings and a pizza dat ass,en,[],[],[],1,0,6,[],[],https://twitter.com/EthanA10/status/1209552959065001991,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': '_allie8', 'name': 'Al', 'id': '2636487874'}]",,,,
1209551935621271552,1209551935621271552,2019-12-24 14:10:28 EST,2019-12-24,14:10:28,-0400,316191260,merclarkey,Meredith Clark,,Today at work a guy told me he liked Popeyes better than chickfila... I immediately told him never to talk to me again because we can’t be friends😂🤷🏼‍♀️ #ChickfilAisLife,en,[],[],[],1,0,2,['chickfilaislife'],[],https://twitter.com/merclarkey/status/1209551935621271552,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209549870052364288,1209549870052364288,2019-12-24 14:02:16 EST,2019-12-24,14:02:16,-0400,1022609763115458560,rosegod4,Djrichyrose,,I’m bout to get some crack from Popeyes,en,[],[],[],3,0,0,[],[],https://twitter.com/rosegod4/status/1209549870052364288,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209546802170490885,1209546802170490885,2019-12-24 13:50:04 EST,2019-12-24,13:50:04,-0400,280820205,yaboiinickels,UPLoudMusic,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}","I’m not given enough characters to be able to describe how wonderful and delightful these two are, one has always made sure I had the chips I love (since I was a kid) the other would make sure I had my favorite…  https://t.co/cDWtHIzolW",en,[],['https://www.instagram.com/p/B6d0D9hJD_Q/?igshid=1tr94lpijzy3c'],[],0,0,0,[],[],https://twitter.com/YaBoiiNickels/status/1209546802170490885,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209537810342043648,1209537810342043648,2019-12-24 13:14:20 EST,2019-12-24,13:14:20,-0400,399712146,ted4pres,B🧟‍♂️,,On some real fat nigga shit... fried chicken da best creation ever 😂😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/ted4pres/status/1209537810342043648,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209534936702734336,1209534936702734336,2019-12-24 13:02:55 EST,2019-12-24,13:02:55,-0400,712100048838983681,_takeiii,TA♦️E III,,"Why when black folks see you with kool-aid , Soda , Liq. They always be like let me “Tap Dhat” , let me “Hit Dhat” let me “Get Some”   But as soon as you have water you don’t hear not a peep . Silent as a mice 😭😭",en,[],[],[],0,0,1,[],[],https://twitter.com/_TakeIII/status/1209534936702734336,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209533641803665408,1209533641803665408,2019-12-24 12:57:46 EST,2019-12-24,12:57:46,-0400,18442794,eringmobley,Erin Greenway Mobley,,Y’all. My 4-year-old daughter who weighs 34 lbs and is just over 3 feet tall just crushed her FOURTH helping of chips and salsa. #girlcaneat #laylagracemobley #themobleytwins,en,[],[],[],0,0,1,"['girlcaneat', 'laylagracemobley', 'themobleytwins']",[],https://twitter.com/eringmobley/status/1209533641803665408,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209528213703143425,1209528213703143425,2019-12-24 12:36:12 EST,2019-12-24,12:36:12,-0400,76837759,briancrice,Brian Rice,,"Another year on a family tradition, Christmas Eve lunch with my grandmother at Wendy’s!  https://t.co/qpj04EMPl2",en,[],[],['https://pbs.twimg.com/media/EMkbfHKXUAAJevI.jpg'],16,1,204,[],[],https://twitter.com/briancrice/status/1209528213703143425,False,,1,https://pbs.twimg.com/media/EMkbfHKXUAAJevI.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209520495722414081,1209461343079800833,2019-12-24 12:05:32 EST,2019-12-24,12:05:32,-0400,23891462,mcwood252,Matthew Wood,,"@Real_Deal_CNeal Well the official stare food is Chick fil a, bojangles, varsity, cook out, deer meat, and pimento cheese sandwiches.",en,[],[],[],1,0,2,[],[],https://twitter.com/mcwood252/status/1209520495722414081,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Real_Deal_CNeal', 'name': 'Real Deal', 'id': '886993259846934528'}]",,,,
1209515461014110209,1209515461014110209,2019-12-24 11:45:32 EST,2019-12-24,11:45:32,-0400,762325672018804737,peachyasf_,Thick A$F 🧸💚,,Zazbys tender and fries &gt;&gt;&gt;&gt;  Cane’s bread and sweet tea &gt;&gt;&gt;,en,[],[],[],1,0,3,[],[],https://twitter.com/PeachyASF_/status/1209515461014110209,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209506770214883328,1209506770214883328,2019-12-24 11:11:00 EST,2019-12-24,11:11:00,-0400,170692228,brezzo71,Buddy Tubbs,,And their chicken sandwiches are better than Popeyes,en,[],[],[],0,0,0,[],[],https://twitter.com/BREZZO71/status/1209506770214883328,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209505603179237376,1209505603179237376,2019-12-24 11:06:21 EST,2019-12-24,11:06:21,-0400,170692228,brezzo71,Buddy Tubbs,,Burger King in Pageland be coming through,en,[],[],[],0,0,0,[],[],https://twitter.com/BREZZO71/status/1209505603179237376,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209505247846182913,1209505247846182913,2019-12-24 11:04:57 EST,2019-12-24,11:04:57,-0400,193916405,yonkoszn,BCG|YONKOSZN? #FREEMELEE,,Yoooo I forgot the hot chips fml,en,[],[],[],0,0,0,[],[],https://twitter.com/YONKOSZN/status/1209505247846182913,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209502990954045441,1209502990954045441,2019-12-24 10:55:59 EST,2019-12-24,10:55:59,-0400,17538310,bluesandbarbq,ʙʟᴜᴇs & ʙʙǫ (ʟᴏᴜ ᴋɪᴛᴛʀᴇʟʟ),,"It was a #pizza party on my @TraegerGrills last night for our family Christmas party. Wood-fired pizzas everyone constructed. Delicious, fun and easy. #TraegerGrills #MerryChristmas  https://t.co/A3dqzZ4Ctx",en,"[{'screen_name': 'traegergrills', 'name': 'traeger grills', 'id': '131014117'}]",[],"['https://pbs.twimg.com/media/EMkEidgXkAACse3.jpg', 'https://pbs.twimg.com/media/EMkEi5UXkAIsPpO.jpg', 'https://pbs.twimg.com/media/EMkEjfEWwAE0Fpg.jpg']",1,0,2,"['pizza', 'traegergrills', 'merrychristmas']",[],https://twitter.com/bluesandbarbq/status/1209502990954045441,False,,1,https://pbs.twimg.com/media/EMkEidgXkAACse3.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209500530873159686,1209494464332533760,2019-12-24 10:46:12 EST,2019-12-24,10:46:12,-0400,27552735,kennymillz3,Kenneth Miller,,@JGJGYeahthatsme @JoshuaL_12 And I’m sure y’all sample size ain’t there yet- can’t judge until you’ve had 10. Can’t be trusting any ol fast food worker for true brand value everytime,en,[],[],[],2,0,1,[],[],https://twitter.com/KennyMillz3/status/1209500530873159686,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209496328604180481,1209482210883051522,2019-12-24 10:29:30 EST,2019-12-24,10:29:30,-0400,1588971655,rodericka,Rodericka Applewhaite 🛣,,@ransaysthis Donut! So bad 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Rodericka/status/1209496328604180481,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'ransaysthis', 'name': 'Extraordinarily Nasty', 'id': '26608869'}]",,,,
1209472555402366976,1209472555402366976,2019-12-24 08:55:02 EST,2019-12-24,08:55:02,-0400,238005001,thugmisses_500,ScorpioMoon ❤️‍🔥,,did y’all know you can send your friends that have the chick-fil-a app rewards?,en,[],[],[],1,0,2,[],[],https://twitter.com/ThugMisses_500/status/1209472555402366976,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209463358237360128,1209463358237360128,2019-12-24 08:18:30 EST,2019-12-24,08:18:30,-0400,141353334,elricowilliams,El Rico Williams,"{'type': 'Point', 'coordinates': [34.0676894, -84.26312107]}",Popeyes Chicken Sandwich Taste Test. My First Time. 👍🏾Let Me Know If You Had One. Which Do You Prefer? Original Or Spicy 🌶 #Popeyes #PopeyesChickenSandwich #Crispy #Crunchy @ Popeyes® Louisiana Kitchen  https://t.co/OopGZsLgNR,en,[],['https://www.instagram.com/p/B6dOHbBHQzX/?igshid=73fd4y6ppd4m'],[],0,0,0,"['popeyes', 'popeyeschickensandwich', 'crispy', 'crunchy']",[],https://twitter.com/elricowilliams/status/1209463358237360128,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209449554837409792,1209449554837409792,2019-12-24 07:23:39 EST,2019-12-24,07:23:39,-0400,226852139,canadianswift21,King Eli,,I see why Burger King nuggets $1 them bitches taste like Deer ankles 🤢,en,[],[],[],1,0,2,[],[],https://twitter.com/Canadianswift21/status/1209449554837409792,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209440534118518784,1209440534118518784,2019-12-24 06:47:48 EST,2019-12-24,06:47:48,-0400,105537114,johnshamblin,john,"{'type': 'Point', 'coordinates': [34.04859995, -84.28856976]}",It must be Christmas Eve!!! Let the Santa shopping begin. @ Chick-fil-A North Point Parkway  https://t.co/VECKpIOYH1,en,[],['https://www.instagram.com/p/B6dDvLzHgif/?igshid=w0lijmbo5j9j'],[],0,0,2,[],[],https://twitter.com/JohnShamblin/status/1209440534118518784,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209432300666142721,1209151401429012480,2019-12-24 06:15:05 EST,2019-12-24,06:15:05,-0400,1403227484,adannarvaez1,Adán Narváez 🇭🇳🇭🇳🇺🇸🇸🇻 🦁🦁🦁🦁,,"@MP_Honduras @ofchb Por cobarde y por obstruir la justicia ,ni un requerimiento fiscal contra Juan Orlando Hernández, ni su esposa vergüenza de fiscal ,pero la vida misma le cobrará cada sinvergüenza y todo lo malo que han hecho .guarde este Twitter que pronto caerán como las piezas de dominó",es,[],[],[],0,1,1,[],[],https://twitter.com/adannarvaez1/status/1209432300666142721,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'MP_Honduras', 'name': 'Ministerio Público', 'id': '364961711'}, {'screen_name': 'ofchb', 'name': 'fernando chinchilla', 'id': '148349922'}]",,,,
1209400641023553537,1209400641023553537,2019-12-24 04:09:17 EST,2019-12-24,04:09:17,-0400,3145164525,bdiddydollars,DJ Brandon LaFlare,,These are treated as feel good stories when they are really sad. How in 2019 do kids go into DEBT TO EAT LUNCH AT SCHOOL. This is literally GOING INTO DEBT OVER PIZZA ROLLS AND JUICE. End all lunch debts.,en,[],[],[],0,0,0,[],[],https://twitter.com/bdiddydollars/status/1209400641023553537,False,https://twitter.com/wsbtv/status/1209393272373661698,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209360800349073409,1209360800349073409,2019-12-24 01:30:58 EST,2019-12-24,01:30:58,-0400,47869870,heyyy_lawson,Lawson,,Bobs Burger always cracks me up!,en,[],[],[],2,0,3,[],[],https://twitter.com/heyyy_lawson/status/1209360800349073409,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209357079485526016,1209357079485526016,2019-12-24 01:16:11 EST,2019-12-24,01:16:11,-0400,1386062048,itsanapaola,paoo,,"“ I FELL IN LOVE WITH THE PIZZAAA GIRL, NOW I EAT PIZZA EVERYDAY “",en,[],[],[],0,0,1,[],[],https://twitter.com/itsanapaola/status/1209357079485526016,False,https://twitter.com/95zhoseok/status/1209176853392572416,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209354240524730368,1209354240524730368,2019-12-24 01:04:54 EST,2019-12-24,01:04:54,-0400,1114402820466327552,quanwittheshot0,Quan 🌹,,The fried chicken &amp; macaroni and cheese combo is undefeated.,en,[],[],[],0,1,1,[],[],https://twitter.com/quanwittheshot0/status/1209354240524730368,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209353276124213250,1209353276124213250,2019-12-24 01:01:04 EST,2019-12-24,01:01:04,-0400,224178591,heyitsmesalty,⚜️HeyItsMeSalty⚜️,,Merry Christmas Eve everyone !  We are going our thing ! Link in the bio !   Chicken and waffles ! Churro style waffles. Spicy and crispy fried chicken tendies ! Maple and @TABASCO butter ! Oh yes !   Come join the holiday cheer !  https://t.co/NrL8zusTVa,en,"[{'screen_name': 'tabasco', 'name': 'tabasco® brand', 'id': '78022372'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EMh8ZCMW4AAwGqq.jpg'],0,5,6,[],[],https://twitter.com/HeyItsMeSalty/status/1209353276124213250,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMh8ZCMW4AAwGqq.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209352100154613760,1209352100154613760,2019-12-24 00:56:24 EST,2019-12-24,00:56:24,-0400,14900979,babytata,Meikitatakiku Siouel,"{'type': 'Point', 'coordinates': [33.65825258, -84.42766041]}","They have pizza! (at @RaceTrac in Hapeville, GA)  https://t.co/Nw59nJPFMa",en,"[{'screen_name': 'racetrac', 'name': 'racetrac', 'id': '48784221'}]",['https://www.swarmapp.com/c/h0Wmv6mL8ds'],[],0,0,0,[],[],https://twitter.com/babytata/status/1209352100154613760,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209351492118962177,1209351492118962177,2019-12-24 00:53:59 EST,2019-12-24,00:53:59,-0400,35556048,tayyeepretty,👑 MISS TAYE 👑,,Up eating a bomb ass burger when O have to be up for work in 3hrs 😫😫😫 somebody pray for me! 😂,en,[],[],[],1,0,2,[],[],https://twitter.com/TayyeePretty/status/1209351492118962177,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209351449676828672,1209351449676828672,2019-12-24 00:53:48 EST,2019-12-24,00:53:48,-0400,1164563660,imaprilnotmay,April R,,"Send my son to a store or fast food restaurant with 4 items to get- gets 2. None were on the list. Accept with a smile.    Send my daughter to a store or fast food restaurant with 4 items to get- you get 8, all on the list, plus 4 she thought you needed. Accept with a smile.  🙄",en,[],[],[],0,0,11,[],[],https://twitter.com/ImAprilNotMay/status/1209351449676828672,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1209345480578273286,1209334547755814912,2019-12-24 00:30:05 EST,2019-12-24,00:30:05,-0400,28038436,femmeforte27,Mary Washington 💓🤙,,@VZRSportsBelle Be glad traffic lights were out by the McDonald’s and mall entrance..Pure chaos,en,[],[],[],1,0,0,[],[],https://twitter.com/femmeforte27/status/1209345480578273286,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'VZRSportsBelle', 'name': 'Michelle', 'id': '399549750'}]",,,,
1209337397143625736,1209336905021763585,2019-12-23 23:57:58 EST,2019-12-23,23:57:58,-0400,29857149,wolfast,THE Jason David Hyatt 🤘🏼🤙🏼,,@Kitttenkayyy I like pizza. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/wolfast/status/1209337397143625736,False,,0,,,"33.836081,-81.163725,200mi",,,,,"[{'screen_name': 'Kitttenkayyy', 'name': 'kay 🤓', 'id': '1366456949743706117'}]",,,,
