id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549625441225818112,549625441225818112,2014-12-29 12:58:11 EST,2014-12-29,12:58:11,-0400,16693915,lindasays,✨ pepe silvia ✨,"{'type': 'Point', 'coordinates': [39.18420396, -78.11237972]}",🍔 I want a burger 🍔,en,[],[],[],0,0,1,[],[],https://twitter.com/lindasays/status/549625441225818112,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549625126992744449,549619793683566592,2014-12-29 12:56:56 EST,2014-12-29,12:56:56,-0400,2778376053,_jvargas_,josue,"{'type': 'Point', 'coordinates': [39.17848323, -77.20676133]}",“@_kinggK_: I just had a dream about going to McDonald's and getting 16 chicken nuggets 😐”fatass smh😂😂,en,[],[],[],0,1,1,[],[],https://twitter.com/_jvargas_/status/549625126992744449,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549625092242956290,549625092242956290,2014-12-29 12:56:48 EST,2014-12-29,12:56:48,-0400,2276689694,roscoestkpk,ROSCOEStKpK,"{'type': 'Point', 'coordinates': [38.9750548, -77.01134467]}","O Margherita,  how I love thee #roscoestkpk #mainstreettakoma #pizza #fire #italian #delicious @…  http://t.co/DMFn0opwXR",en,[],['http://instagram.com/p/xMyavaGF03/'],[],0,0,0,"['roscoestkpk', 'mainstreettakoma', 'pizza', 'fire', 'italian', 'delicious']",[],https://twitter.com/ROSCOEStKpK/status/549625092242956290,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549624959161872384,549231883025141761,2014-12-29 12:56:16 EST,2014-12-29,12:56:16,-0400,906567798,wantedingreen,Demi 🤍,"{'type': 'Point', 'coordinates': [41.73412586, -72.63214323]}","“@JoeyXcv: ""@Sionainnx: There's no pizza so i made a substitute pizza  http://t.co/MpqZka1WHS""  white girls that can cook 😍😍😍😍😍”😷",en,"[{'screen_name': 'joeyxcv', 'name': 'director johan', 'id': '1252988747186147328'}]",['https://twitter.com/Sionainnx/status/549231883025141761/photo/1'],[],0,0,0,[],[],https://twitter.com/wantedingreen/status/549624959161872384,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549624419023589376,549624419023589376,2014-12-29 12:54:07 EST,2014-12-29,12:54:07,-0400,220483280,byg_tymer,Moe Betta ✊🏿,"{'type': 'Point', 'coordinates': [39.92039688, -75.25572503]}","Need a beer on my last day off! (@ Parkview pizza &amp; Fried Chicken in Lansdowne, PA)  https://t.co/OcmAGgDMvt",en,[],['https://www.swarmapp.com/c/ltr5XksLn8H'],[],1,0,0,[],[],https://twitter.com/Byg_Tymer/status/549624419023589376,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549624134138073088,549624134138073088,2014-12-29 12:52:59 EST,2014-12-29,12:52:59,-0400,2607703085,akoaintnohoe,akowrld,"{'type': 'Point', 'coordinates': [38.68160643, -77.02741146]}",@Vague_Donut :o,und,[],[],[],0,0,0,[],[],https://twitter.com/akoaintnohoe/status/549624134138073088,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549624087073787906,549624087073787906,2014-12-29 12:52:48 EST,2014-12-29,12:52:48,-0400,497481066,cafporter,Carla,"{'type': 'Point', 'coordinates': [41.8085545, -71.34665812]}",@eatrageous trying to find your chips in Rhode Island for my gluten free friend. Any suggestions?,en,[],[],[],0,0,0,[],[],https://twitter.com/cafporter/status/549624087073787906,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549623367884890113,549623367884890113,2014-12-29 12:49:57 EST,2014-12-29,12:49:57,-0400,1477363436,12klin,Katherine,"{'type': 'Point', 'coordinates': [40.72395905, -73.99273341]}","Looking forward to the Prime rib burger. (@ Cherche Midi in New York, NY)  https://t.co/x1G5ZGRfKq",en,[],['https://www.swarmapp.com/c/iSZgm1BkOdm'],[],0,0,0,[],[],https://twitter.com/12KLin/status/549623367884890113,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549621696962244608,549621696962244608,2014-12-29 12:43:18 EST,2014-12-29,12:43:18,-0400,127320290,chubbybrowne,Bobby Browne,"{'type': 'Point', 'coordinates': [40.21876416, -75.11537653]}",Love making people smile when I deliver a pizza to their house.,en,[],[],[],2,0,12,[],[],https://twitter.com/ChubbyBrowne/status/549621696962244608,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549621250247884800,549621250247884800,2014-12-29 12:41:32 EST,2014-12-29,12:41:32,-0400,25402311,kia_lorice,Kia Lorice,"{'type': 'Point', 'coordinates': [38.91563759, -77.03162137]}","Lunch with my mom and big sister. (@ Matchbox Vintage Pizza Bistro - @matchboxdc in Washington, DC)  https://t.co/7lfHfnlZRX",en,"[{'screen_name': 'matchboxdc', 'name': 'анна явидович', 'id': '2373526117'}]",['https://www.swarmapp.com/c/aZj1etuGbHT'],[],0,0,1,[],[],https://twitter.com/kia_lorice/status/549621250247884800,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549621013680775169,549621013680775169,2014-12-29 12:40:35 EST,2014-12-29,12:40:35,-0400,15906993,jacked1817,Jax,"{'type': 'Point', 'coordinates': [40.22010205, -74.26386003]}","Getting a real sub (@ Vinny's Pizza in Freehold, NJ)  https://t.co/TpLpMwh4yY",en,[],['https://www.swarmapp.com/c/5MQXl8YUa9f'],[],0,0,0,[],[],https://twitter.com/Jacked1817/status/549621013680775169,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549620963105832960,549620963105832960,2014-12-29 12:40:23 EST,2014-12-29,12:40:23,-0400,5723252,boredgirl260,Joia,"{'type': 'Point', 'coordinates': [39.93942887, -75.16672797]}","I'm at McDonald's in Philadelphia, PA  https://t.co/0WsPtwSAPM",en,[],['https://www.swarmapp.com/c/6FpTWmQOAuO'],[],0,0,0,[],[],https://twitter.com/boredgirl260/status/549620963105832960,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549620321205354496,549620321205354496,2014-12-29 12:37:50 EST,2014-12-29,12:37:50,-0400,24530553,rebecca_mill,rebecca mill,"{'type': 'Point', 'coordinates': [40.09052994, -75.39573389]}","@shakeshack, you are bae. Except please bring back the hand cut fries. #shakeshack #KoP #VSCOcam {📷…  http://t.co/9SgHFUNVbo",en,[],['http://instagram.com/p/xMwP-FOeES/'],[],0,0,0,"['shakeshack', 'kop', 'vscocam']",[],https://twitter.com/rebecca_mill/status/549620321205354496,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549619973015236608,549619973015236608,2014-12-29 12:36:27 EST,2014-12-29,12:36:27,-0400,31274855,sageenglish,Sage 🏁,"{'type': 'Point', 'coordinates': [41.50381984, -73.97898828]}",I miss Albany.   they got the best pizza for when u drunk.,en,[],[],[],1,1,0,[],[],https://twitter.com/SageEnglish/status/549619973015236608,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549619952790306816,549619952790306816,2014-12-29 12:36:22 EST,2014-12-29,12:36:22,-0400,526764380,maduaint_tay,mama tay,"{'type': 'Point', 'coordinates': [40.28148158, -76.80891677]}",SOMEONE TAKE ME TO TACO BELL 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/MadUAint_TAY/status/549619952790306816,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549617028668354561,549617028668354561,2014-12-29 12:24:45 EST,2014-12-29,12:24:45,-0400,223176060,tatsnmuscle,Devo Miguel,"{'type': 'Point', 'coordinates': [38.90450067, -76.84815151]}","I'm at Chick-fil-A in Upper Marlboro, MD  https://t.co/l9al9VZwCG",en,[],['https://www.swarmapp.com/c/dyEGHuyOC7q'],[],0,0,0,[],[],https://twitter.com/tatsnmuscle/status/549617028668354561,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549615640773160960,549615640773160960,2014-12-29 12:19:14 EST,2014-12-29,12:19:14,-0400,526764380,maduaint_tay,mama tay,"{'type': 'Point', 'coordinates': [40.28138461, -76.80888793]}",If someone takes me to Taco Bell I'll buy them something 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/MadUAint_TAY/status/549615640773160960,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549615596716175360,549615596716175360,2014-12-29 12:19:04 EST,2014-12-29,12:19:04,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [40.6846084, -73.35133553]}",Blaze Pizza @blazepizza.  http://t.co/s5oRf4lJ5U #West_Babylon #BlazePizza in #WestBabylon. #justsaying #sogood  http://t.co/DnfOVSx1R8,en,"[{'screen_name': 'blazepizza', 'name': 'blaze pizza', 'id': '459544233'}]",['http://1951933.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6CgeRzIcAEkO0z.png'],0,0,0,"['west_babylon', 'blazepizza', 'westbabylon', 'justsaying', 'sogood']",[],https://twitter.com/dine_here/status/549615596716175360,False,,1,https://pbs.twimg.com/media/B6CgeRzIcAEkO0z.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
549615523303268352,549615523303268352,2014-12-29 12:18:46 EST,2014-12-29,12:18:46,-0400,285879434,jamiiietaylor,jamie,"{'type': 'Point', 'coordinates': [39.94639845, -75.32254625]}",Taco Bell is the shittiest place but I want it so bad right now,en,[],[],[],0,0,0,[],[],https://twitter.com/jamiiietaylor/status/549615523303268352,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549615385017085953,549614839019339776,2014-12-29 12:18:13 EST,2014-12-29,12:18:13,-0400,45992570,deee_od,dee ♛,"{'type': 'Point', 'coordinates': [39.62937416, -75.80409618]}",“@wiley4thenight: I b in the kitchen cookin fries w my baby😎” lmfaoooo,en,[],[],[],0,0,0,[],[],https://twitter.com/Deee_OD/status/549615385017085953,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549614974625398785,549614974625398785,2014-12-29 12:16:35 EST,2014-12-29,12:16:35,-0400,2214048424,chriswitdabeard,Chris,"{'type': 'Point', 'coordinates': [40.76289929, -73.52472886]}",I hope this burger is worth the walk 🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisWitDaBeard/status/549614974625398785,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549614812326801408,549614812326801408,2014-12-29 12:15:57 EST,2014-12-29,12:15:57,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [38.84275118, -77.10821353]}",Taco Bell @tacobell.  http://t.co/0rjlp0beac #Arlington Hoping today's A Good Meat Day #food #foodporn  http://t.co/dFIFw85hr5,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['http://tacobell-king.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6CfwnzIIAENRBW.png'],0,0,0,"['arlington', 'food', 'foodporn']",[],https://twitter.com/dine_here/status/549614812326801408,False,,1,https://pbs.twimg.com/media/B6CfwnzIIAENRBW.png,,"40.058324,-74.405661,200mi",,,,,[],,,,
549614756265725953,549414918098010112,2014-12-29 12:15:43 EST,2014-12-29,12:15:43,-0400,2908477799,mrwizard2014,cripkilla123,"{'type': 'Point', 'coordinates': [40.81325491, -73.0764692]}",@seyerxo give me chicken nuggets!,en,[],[],[],0,0,0,[],[],https://twitter.com/mrwizard2014/status/549614756265725953,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549614723613081601,549614723613081601,2014-12-29 12:15:36 EST,2014-12-29,12:15:36,-0400,518811653,madebylauralee,madebylauralee,"{'type': 'Point', 'coordinates': [41.85810531, -71.39115558]}",What the kale?! Chips! #kale #chips #vegan wildflourbakery #foodporn #awesomesignage #kaleart #bakery…  http://t.co/Pf4WRQnhIc,en,[],['http://instagram.com/p/xMttCzCvbN/'],[],0,0,1,"['kale', 'chips', 'vegan', 'foodporn', 'awesomesignage', 'kaleart', 'bakery']",[],https://twitter.com/madebylauralee/status/549614723613081601,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549612986479181824,549612986479181824,2014-12-29 12:08:41 EST,2014-12-29,12:08:41,-0400,2480263290,alanafelice_,Alana 🦄💜,"{'type': 'Point', 'coordinates': [38.21358399, -77.53462335]}",i'm in the mood for some pizza rolls.,en,[],[],[],0,0,0,[],[],https://twitter.com/AlanaFelice_/status/549612986479181824,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549612272331808768,549612272331808768,2014-12-29 12:05:51 EST,2014-12-29,12:05:51,-0400,2242418319,_katastic,katastic,"{'type': 'Point', 'coordinates': [38.72183927, -77.23412409]}",Always down for a burger,en,[],[],[],0,0,3,[],[],https://twitter.com/_katastic/status/549612272331808768,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549612000108888064,549611794164375554,2014-12-29 12:04:46 EST,2014-12-29,12:04:46,-0400,2491752716,lexwaslike,malcolm leX,"{'type': 'Point', 'coordinates': [40.74809459, -73.52175267]}",preferably pizza,en,[],[],[],0,0,1,[],[],https://twitter.com/lexwaslike/status/549612000108888064,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611939354398721,549611939354398721,2014-12-29 12:04:32 EST,2014-12-29,12:04:32,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.821159, -71.415047]}",Providence Coal Fired Pizza @provpizza.  http://t.co/uG5ZbE7eWi #Providence after 8 days and 7 nights of  http://t.co/u5B1ZZbWZc,en,"[{'screen_name': 'provpizza', 'name': 'coal fired pizza', 'id': '495187327'}]",['http://provpizza.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6CdJZdIMAI81kw.jpg'],0,0,0,['providence'],[],https://twitter.com/dine_here/status/549611939354398721,False,,1,https://pbs.twimg.com/media/B6CdJZdIMAI81kw.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611896362778624,549611896362778624,2014-12-29 12:04:22 EST,2014-12-29,12:04:22,-0400,2156492987,lexbadgal,. * • ♡ ° . *,"{'type': 'Point', 'coordinates': [38.41354312, -76.79795784]}",I really want McDonald's breakfast but it's 12 PM do you see my dilemma,en,[],[],[],1,0,1,[],[],https://twitter.com/lexbadgal/status/549611896362778624,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611886762000384,549611886762000384,2014-12-29 12:04:19 EST,2014-12-29,12:04:19,-0400,610409165,_madersmain,hi,"{'type': 'Point', 'coordinates': [42.768321, -73.85066486]}",Someone bring me pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/_madersmain/status/549611886762000384,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611849671802882,549611849671802882,2014-12-29 12:04:10 EST,2014-12-29,12:04:10,-0400,610409165,_madersmain,hi,"{'type': 'Point', 'coordinates': [42.76835957, -73.85066994]}",I really want pizza right now,en,[],[],[],0,1,0,[],[],https://twitter.com/_madersmain/status/549611849671802882,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611686307848192,546047830717386753,2014-12-29 12:03:31 EST,2014-12-29,12:03:31,-0400,160062411,e_nebberss,ΞΜ ΝΞΒ,"{'type': 'Point', 'coordinates': [41.32517269, -74.21544068]}",@the_papazicos ugh now I want Taco Bell or anything remotely burrito-like,en,[],[],[],0,0,0,[],[],https://twitter.com/e_nebberss/status/549611686307848192,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549611269851213824,549611269851213824,2014-12-29 12:01:52 EST,2014-12-29,12:01:52,-0400,23248875,shawnh95,Shawn,"{'type': 'Point', 'coordinates': [39.39644694, -76.56537]}","I'm at McDonald's in Towson, MD  https://t.co/8p4SZNjiIk",en,[],['https://www.swarmapp.com/c/fcwrzCG6WIT'],[],0,0,0,[],[],https://twitter.com/shawnh95/status/549611269851213824,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549610584652918784,549610584652918784,2014-12-29 11:59:09 EST,2014-12-29,11:59:09,-0400,2614968995,annishaperkins_,Anisha 🙋🏼,"{'type': 'Point', 'coordinates': [39.97587081, -74.55546356]}",I want some Taco Bell ugh,en,[],[],[],0,0,0,[],[],https://twitter.com/annishaperkins_/status/549610584652918784,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549610074151600129,549609869847035905,2014-12-29 11:57:07 EST,2014-12-29,11:57:07,-0400,750464606,breemeach16,Bri,"{'type': 'Point', 'coordinates': [40.01163033, -74.14716005]}",@alexaabrodie you always want chick fil a 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/Breemeach16/status/549610074151600129,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549610071244959744,549610071244959744,2014-12-29 11:57:06 EST,2014-12-29,11:57:06,-0400,494536306,robbienigra,Rob Nigra,"{'type': 'Point', 'coordinates': [40.131637, -74.91123939]}",Shout out to the asshole who poured soda all over my car,en,[],[],[],1,1,6,[],[],https://twitter.com/robbienigra/status/549610071244959744,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549609985785995264,549609985785995264,2014-12-29 11:56:46 EST,2014-12-29,11:56:46,-0400,2500202677,lyssfalzoneyy,Alyssa❁.*⋆✧°(●´ᆺ`),"{'type': 'Point', 'coordinates': [40.76593329, -73.31106331]}",Okay pizza was ordered to my house three different times last night they prob thought we were sooooooo fat,en,[],[],[],0,0,1,[],[],https://twitter.com/LyssFalzoneyy/status/549609985785995264,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549609486630285313,549609486630285313,2014-12-29 11:54:47 EST,2014-12-29,11:54:47,-0400,15470838,mauricioswg,Mauricio Godoy,"{'type': 'Point', 'coordinates': [40.718012, -73.95209]}",Burger served on a skateboard tail. #food @ Over the Eight  http://t.co/vNXXVjaJ39,en,[],['http://instagram.com/p/xMrUnEGYMO/'],[],0,0,0,['food'],[],https://twitter.com/mauricioswg/status/549609486630285313,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549608574390132736,549608574390132736,2014-12-29 11:51:10 EST,2014-12-29,11:51:10,-0400,301849151,shannnn_xoxo,Shannon 🧜🏼‍♀️,"{'type': 'Point', 'coordinates': [39.34557696, -77.08122603]}",The struggle of painting my nails &amp; the paint chips 3 days later 😒,en,[],[],[],0,0,0,[],[],https://twitter.com/shannnn_xoxo/status/549608574390132736,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549608019362062337,549608019362062337,2014-12-29 11:48:57 EST,2014-12-29,11:48:57,-0400,526764380,maduaint_tay,mama tay,"{'type': 'Point', 'coordinates': [40.30309342, -76.84453446]}",I want some Taco Bell 😩,en,[],[],[],0,2,1,[],[],https://twitter.com/MadUAint_TAY/status/549608019362062337,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549607033260224513,549607033260224513,2014-12-29 11:45:02 EST,2014-12-29,11:45:02,-0400,730869829,yutanishidai,Yuta,"{'type': 'Point', 'coordinates': [38.63463177, -77.30400813]}",McDonald's off the early 😤😤😤  http://t.co/cklgjneGl5,en,[],[],['https://pbs.twimg.com/media/B6CYrNbIAAA4m3G.jpg'],3,0,13,[],[],https://twitter.com/YutaNishidai/status/549607033260224513,False,,1,https://pbs.twimg.com/media/B6CYrNbIAAA4m3G.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
549606819501715456,549606819501715456,2014-12-29 11:44:11 EST,2014-12-29,11:44:11,-0400,2883782793,devinmackk,savage.,"{'type': 'Point', 'coordinates': [39.31117244, -76.64448562]}",My chips &amp; shit upstairs,en,[],[],[],0,0,0,[],[],https://twitter.com/DevinMackk/status/549606819501715456,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549606740988551169,549606740988551169,2014-12-29 11:43:52 EST,2014-12-29,11:43:52,-0400,66110536,alexis_cirillo,Alexis,"{'type': 'Point', 'coordinates': [42.10047967, -72.73795607]}",Everyone at United rn. HOPE YOU ENJOY MY PIZZA,en,[],[],[],0,0,0,[],[],https://twitter.com/Alexis_Cirillo/status/549606740988551169,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549606639884853248,549606639884853248,2014-12-29 11:43:28 EST,2014-12-29,11:43:28,-0400,485322086,katrinaapeters,Fun Auntie Treen Bean,"{'type': 'Point', 'coordinates': [39.85069037, -76.90372755]}",I woke up thinking about white crab meat flatbread pizza which I've never actually had but I think maybe my dreams are telling me something,en,[],[],[],2,0,3,[],[],https://twitter.com/katrinaapeters/status/549606639884853248,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549604886661570561,549604886661570561,2014-12-29 11:36:30 EST,2014-12-29,11:36:30,-0400,1399383727,princejameson09,FeelsLikeTheFirstTime... 😘💃🏻❤️🏖🚶🏻‍♂️,"{'type': 'Point', 'coordinates': [39.82790914, -75.01210948]}",Went with @littlecaesars pizza pizza for lunch. 😋,en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",[],[],0,2,5,[],[],https://twitter.com/PrinceJameson09/status/549604886661570561,False,,0,,,"40.058324,-74.405661,200mi",,,,,[],,,,
549604697511059457,549604697511059457,2014-12-29 11:35:45 EST,2014-12-29,11:35:45,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.88824391, -75.08836788]}",Taco Bell @tacobell.  http://t.co/ZAfVv6HGVW #Mount_Ephraim Yaaaassss!  http://t.co/lzf5phy79C,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['http://1901696.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6CWj3gIEAMRit-.jpg'],0,0,0,['mount_ephraim'],[],https://twitter.com/dine_here/status/549604697511059457,False,,1,https://pbs.twimg.com/media/B6CWj3gIEAMRit-.jpg,,"40.058324,-74.405661,200mi",,,,,[],,,,
