id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285832387156381697,285832387156381697,2012-12-31 14:38:46 EST,2012-12-31,14:38:46,-0400,244718443,sarah_bendell,sb,"{'type': 'Point', 'coordinates': [42.46051358, -71.02415618]}",#Best2012Memories when @CSB_143 and I made my dad bring us McDonald's one night and then we thought we saw someone outside her window 😂,en,[],[],[],0,0,0,['best2012memories'],[],https://twitter.com/Sarah_Bendell/status/285832387156381697,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285831777308790785,285831777308790785,2012-12-31 14:36:20 EST,2012-12-31,14:36:20,-0400,30395049,msales1,Michael Sales,"{'type': 'Point', 'coordinates': [44.81693835, -68.80915135]}","I'm at Wendy's (Bangor, ME)  http://t.co/n2Iz79iG",en,[],['http://4sq.com/UEBaV5'],[],0,0,0,[],[],https://twitter.com/msales1/status/285831777308790785,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285831503198433280,285831503198433280,2012-12-31 14:35:15 EST,2012-12-31,14:35:15,-0400,250465602,jscottsandler,Jeff Sandler,"{'type': 'Point', 'coordinates': [40.942952, -73.746909]}","I'm at Walter's Hot Dog Stand (Mamaroneck, NY)  http://t.co/nI7jNfuP",en,[],['http://4sq.com/TCoMCH'],[],0,0,0,[],[],https://twitter.com/jscottsandler/status/285831503198433280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285828775705464832,285828775705464832,2012-12-31 14:24:25 EST,2012-12-31,14:24:25,-0400,22020900,mazehaze,MazeHaze,"{'type': 'Point', 'coordinates': [42.13940687, -72.62637488]}",BISMARK (@ Donut Dip)  http://t.co/CqFFn9Rl,in,[],['http://4sq.com/WgtuEW'],[],0,0,0,[],[],https://twitter.com/MazeHaze/status/285828775705464832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285826986239209472,285826986239209472,2012-12-31 14:17:18 EST,2012-12-31,14:17:18,-0400,38510250,alexguz79,Alejandro Guzman,"{'type': 'Point', 'coordinates': [42.31832721, -71.0828994]}","I'm at Popeyes @ Washington Park Mall (Roxbury, MA)  http://t.co/TaBdxjh5",en,[],['http://4sq.com/VseGGq'],[],0,0,0,[],[],https://twitter.com/alexguz79/status/285826986239209472,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285825904716963841,285825904716963841,2012-12-31 14:13:00 EST,2012-12-31,14:13:00,-0400,28053858,wripped,Jeremy Falletta,"{'type': 'Point', 'coordinates': [40.72368317, -73.27126597]}","Closing out a year of delicious lunches properly: black bean burger with melted pepper jack, fresh sliced avocado, and stone ground mustard.",en,[],[],[],0,0,0,[],[],https://twitter.com/wripped/status/285825904716963841,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285824970733531137,285824970733531137,2012-12-31 14:09:18 EST,2012-12-31,14:09:18,-0400,239030300,spoulin98,Sam Poulin,"{'type': 'Point', 'coordinates': [42.51818029, -71.18667693]}",First my dad surprises me with cinnamon rolls when I wake up now my mom comes home and surprises me with McDonald's #bestday #ilikefood,en,[],[],[],0,0,2,"['bestday', 'ilikefood']",[],https://twitter.com/SPoulin98/status/285824970733531137,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285824617694777344,285824617694777344,2012-12-31 14:07:53 EST,2012-12-31,14:07:53,-0400,433681536,stephenmayo96,Stephen Mayo,"{'type': 'Point', 'coordinates': [42.11642908, -72.065981]}",#2012 gotta job  @ Wendy's  http://t.co/KvOnmjhf,en,[],['http://instagr.am/p/T6XvdzL8tu/'],[],0,0,0,[],[],https://twitter.com/Stephenmayo96/status/285824617694777344,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285824194900545536,285824194900545536,2012-12-31 14:06:13 EST,2012-12-31,14:06:13,-0400,352045540,minnielovesyou_,Myanna.,"{'type': 'Point', 'coordinates': [41.28115613, -72.97461278]}",I want McDonald's,en,[],[],[],0,1,0,[],[],https://twitter.com/Minnielovesyou_/status/285824194900545536,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285822994062929923,285822994062929923,2012-12-31 14:01:26 EST,2012-12-31,14:01:26,-0400,27244100,taybugryn,taybugryn,"{'type': 'Point', 'coordinates': [41.60788025, -73.15381581]}",On my 4th Krispy Kreme donut of the day #noshame 🍩,en,[],[],[],0,0,0,['noshame'],[],https://twitter.com/taybugryn/status/285822994062929923,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285822422618341377,285822422618341377,2012-12-31 13:59:10 EST,2012-12-31,13:59:10,-0400,257661843,stonedcola,Poor White Trash,"{'type': 'Point', 'coordinates': [42.31637696, -71.07931356]}",Fried chicken ... Just gross.,en,[],[],[],0,0,0,[],[],https://twitter.com/StonedCola/status/285822422618341377,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285820424519041026,285820424519041026,2012-12-31 13:51:14 EST,2012-12-31,13:51:14,-0400,325962750,indygirl_1997,Shannon Underwood,"{'type': 'Point', 'coordinates': [40.804235, -73.41155786]}","I'm at McDonald's (Melville, NY)  http://t.co/T2kMgcEE",en,[],['http://4sq.com/TCj9od'],[],0,0,0,[],[],https://twitter.com/indygirl_1997/status/285820424519041026,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285820096318955520,285820096318955520,2012-12-31 13:49:55 EST,2012-12-31,13:49:55,-0400,20018825,cass_carose,𝐜𝐚𝐬𝐬𝐚𝐧𝐝𝐫𝐚,"{'type': 'Point', 'coordinates': [45.58201588, -73.61724591]}","""What inspires you, Sam?"" ""Pizza.""",en,[],[],[],0,0,0,[],[],https://twitter.com/cass_carose/status/285820096318955520,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285818879551361027,285818879551361027,2012-12-31 13:45:05 EST,2012-12-31,13:45:05,-0400,337204435,jay_play_key,Jovanny Munoz,"{'type': 'Point', 'coordinates': [42.28584663, -71.14213784]}",Pizza: One of my favorite guilty pleasures. 🍕😋,en,[],[],[],0,0,0,[],[],https://twitter.com/Jay_Play_Key/status/285818879551361027,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285818842633084928,285818842633084928,2012-12-31 13:44:57 EST,2012-12-31,13:44:57,-0400,25280375,menosmobile,menos,"{'type': 'Point', 'coordinates': [42.34454797, -71.09824504]}","I'm at Tasty Burger (Boston, MA) w/ 2 others  http://t.co/efoVTeoo",en,[],['http://4sq.com/UhpnZ1'],[],0,0,0,[],[],https://twitter.com/menosmobile/status/285818842633084928,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285817681989496832,285817681989496832,2012-12-31 13:40:20 EST,2012-12-31,13:40:20,-0400,33628896,ay_zimmy,Andrew Zimmerman,"{'type': 'Point', 'coordinates': [40.9083256, -73.13151257]}","@aynay22 I myself am a Pizza Bagel, an Italian Jew",en,[],[],[],1,0,1,[],[],https://twitter.com/Ay_Zimmy/status/285817681989496832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285815374480547841,285815374480547841,2012-12-31 13:31:10 EST,2012-12-31,13:31:10,-0400,48577894,shakenbysound,Jessica Reichard,"{'type': 'Point', 'coordinates': [42.80348115, -73.90183148]}",Lunch with Maya and Theo!!! He's so big! @ Home Style Pizza  http://t.co/o8JQymqh,en,[],['http://instagr.am/p/T6TBtlQhtA/'],[],0,0,0,[],[],https://twitter.com/shakenbysound/status/285815374480547841,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285814693182976000,285814693182976000,2012-12-31 13:28:27 EST,2012-12-31,13:28:27,-0400,130672784,ryrfleming,Ryan Fleming,"{'type': 'Point', 'coordinates': [42.37613043, -72.5198]}","I'm at Antonio's Pizza (Amherst, MA)  http://t.co/vvUfBGPH",en,[],['http://4sq.com/U0asHO'],[],0,0,0,[],[],https://twitter.com/ryrfleming/status/285814693182976000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285813981984206848,285813981984206848,2012-12-31 13:25:38 EST,2012-12-31,13:25:38,-0400,14274021,bostoned,Ed G,"{'type': 'Point', 'coordinates': [42.37342, -71.120986]}",Burger. (@ Flat Patties)  http://t.co/vXa1b8pa,en,[],['http://4sq.com/VTUmJQ'],[],0,0,0,[],[],https://twitter.com/BostonEd/status/285813981984206848,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285813681219043329,285807075274129410,2012-12-31 13:24:26 EST,2012-12-31,13:24:26,-0400,133917998,mariiee23,mcdumas,"{'type': 'Point', 'coordinates': [45.38447328, -73.56474296]}",@Kanasam Ahh j'en veux aussi!! T'aimes les olives? Parce que chèvrr dans un burger + mayo au olive : orgasme bucal assuré :D,fr,[],[],[],1,0,0,[],[],https://twitter.com/mariiee23/status/285813681219043329,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285809354173722624,285809354173722624,2012-12-31 13:07:14 EST,2012-12-31,13:07:14,-0400,37748015,cellbl0ck,cellbl0ck,"{'type': 'Point', 'coordinates': [41.7660046, -71.4775138]}",I love being italian.. homemade pizza &amp; limoncello &gt;&gt; dooope way to start my wuyear,en,[],[],[],0,0,0,[],[],https://twitter.com/cellbl0ck/status/285809354173722624,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285808649048313857,285808649048313857,2012-12-31 13:04:26 EST,2012-12-31,13:04:26,-0400,17178439,gigi4487,Jennifer Tiso,"{'type': 'Point', 'coordinates': [42.67894, -74.47781]}","I'm at McDonald's (Cobleskill, NY)  http://t.co/JssMSLna",en,[],['http://4sq.com/Wgk1gN'],[],0,0,0,[],[],https://twitter.com/gigi4487/status/285808649048313857,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285807276286152706,285807276286152706,2012-12-31 12:58:59 EST,2012-12-31,12:58:59,-0400,314945344,thegrimlife,RYH,"{'type': 'Point', 'coordinates': [40.74387558, -73.61582279]}",T burger! (@ Carle Place Diner)  http://t.co/5VeaJGU,fr,[],['http://4sq.com/ZPAn7S'],[],0,0,0,[],[],https://twitter.com/thegrimlife/status/285807276286152706,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285807065874698240,285807065874698240,2012-12-31 12:58:09 EST,2012-12-31,12:58:09,-0400,44548123,chad782,Chad Earle,"{'type': 'Point', 'coordinates': [43.2288334, -71.48326471]}","I'm at Taco Bell (Concord, NH)  http://t.co/aPIW9kfk",en,[],['http://4sq.com/UgbtYL'],[],0,0,0,[],[],https://twitter.com/chad782/status/285807065874698240,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285806355305082881,285806355305082881,2012-12-31 12:55:19 EST,2012-12-31,12:55:19,-0400,39002393,jolielindaa,Mona Lisa,"{'type': 'Point', 'coordinates': [41.09965755, -73.42653725]}",God willing this girl will have chick-fil-a by the end of 2012:) #munch!,en,[],[],[],0,0,0,['munch'],[],https://twitter.com/jolielindaa/status/285806355305082881,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285805762717044736,285805762717044736,2012-12-31 12:52:58 EST,2012-12-31,12:52:58,-0400,35793087,beckahferreira,B,"{'type': 'Point', 'coordinates': [42.13987145, -71.51164605]}",@KaylaPetrini Leaving the nail salon and my McDonald's toy fell off my keychain and started bouncing around on the floor.... FML.,en,[],[],[],0,0,1,[],[],https://twitter.com/beckahferreira/status/285805762717044736,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285804735934648320,285804735934648320,2012-12-31 12:48:53 EST,2012-12-31,12:48:53,-0400,518932409,david_white5,David White,"{'type': 'Point', 'coordinates': [43.2209512, -70.88605581]}",Pizza Hut buffet #thisisntreallife,en,[],[],[],0,0,0,['thisisntreallife'],[],https://twitter.com/david_white5/status/285804735934648320,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285804429557497859,285804429557497859,2012-12-31 12:47:40 EST,2012-12-31,12:47:40,-0400,801263826,brendaaaaax3,Brenda lopez,"{'type': 'Point', 'coordinates': [42.4674593, -70.9603898]}",Now every time I smell liquor I gag ew now I Have to mix with soda unless it's just a shot,en,[],[],[],0,0,0,[],[],https://twitter.com/Brendaaaaax3/status/285804429557497859,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285803538980941824,285801378792759296,2012-12-31 12:44:08 EST,2012-12-31,12:44:08,-0400,266900885,bzorn13,Brittany Zorn,"{'type': 'Point', 'coordinates': [42.51087781, -71.88740764]}",@lizfrediani @fatamypost @lamphrol bahaha!! So true!! You know how I feel about pizza and cake!!!,en,"[{'screen_name': 'fatamypost', 'name': 'fat amy', 'id': '961747664'}, {'screen_name': 'lamphrol', 'name': 'lindsay lamphron', 'id': '514634649'}]",[],[],0,0,0,[],[],https://twitter.com/bzorn13/status/285803538980941824,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285803394986299394,285803394986299394,2012-12-31 12:43:33 EST,2012-12-31,12:43:33,-0400,207716214,__dxpe_,ĸeĸe🦒,"{'type': 'Point', 'coordinates': [42.45246347, -73.25902053]}",I LOVE KAYLA SOOO MUCH ! that's why I'm getting her pizza 😏💖💋,en,[],[],[],0,1,1,[],[],https://twitter.com/__Dxpe_/status/285803394986299394,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285802359681064960,285802359681064960,2012-12-31 12:39:27 EST,2012-12-31,12:39:27,-0400,337204435,jay_play_key,Jovanny Munoz,"{'type': 'Point', 'coordinates': [42.28601259, -71.1420319]}","""I want a pizza stuffed in a turkey deep fried and dipped in chocolate!"" Lmao wtf?! This dame movie: Cloudy With A Chance Of Meatballs",en,[],[],[],0,0,0,[],[],https://twitter.com/Jay_Play_Key/status/285802359681064960,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285799880096624641,285799880096624641,2012-12-31 12:29:35 EST,2012-12-31,12:29:35,-0400,22362052,bjflaggatnurenu,BJ Flagg,"{'type': 'Point', 'coordinates': [41.14625671, -73.49331118]}",Veggie burger please. (@ Station Eats)  http://t.co/bIWgWfOk,en,[],['http://4sq.com/RqkLTf'],[],1,0,1,[],[],https://twitter.com/bjflaggatnurenu/status/285799880096624641,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285798837891788801,285798837891788801,2012-12-31 12:25:27 EST,2012-12-31,12:25:27,-0400,379157378,kelsea_y_,☞Kelsea ♕❥,"{'type': 'Point', 'coordinates': [42.17880927, -71.87079965]}",Of  course my mom brings me to McDonald's wit a bunch of 4 years olds,en,[],[],[],0,0,0,[],[],https://twitter.com/kelsea_y_/status/285798837891788801,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285798146351722496,285798146351722496,2012-12-31 12:22:42 EST,2012-12-31,12:22:42,-0400,112491720,the_pizza_guy,The Pizza Guy,"{'type': 'Point', 'coordinates': [42.09471, -72.6344298]}",The pizza will be open today until 9pm. Be sure to phone ahead and reserve a time they ate filling up fast. Happy New Year!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/The_Pizza_Guy/status/285798146351722496,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285796682812227584,285795541688913920,2012-12-31 12:16:53 EST,2012-12-31,12:16:53,-0400,484998157,pat_calnan13,Pat Calnan,"{'type': 'Point', 'coordinates': [45.51495051, -73.5599232]}",@bmageary6 @maggiedontcarey frozen hot dog night at Fran's place is always an option magearrr,en,[],[],[],1,0,0,[],[],https://twitter.com/pat_calnan13/status/285796682812227584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285796376133124097,285796376133124097,2012-12-31 12:15:40 EST,2012-12-31,12:15:40,-0400,24525252,siknastynik,Ste. Nick,"{'type': 'Point', 'coordinates': [41.81420855, -73.12209693]}",I've eaten at McDonald's every day for like 7 days... #ObeseGirlProblems,en,[],[],[],0,0,0,['obesegirlproblems'],[],https://twitter.com/siknastynik/status/285796376133124097,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285794068301221888,285794068301221888,2012-12-31 12:06:30 EST,2012-12-31,12:06:30,-0400,124787675,miyah_heaven,beautybyjai_,"{'type': 'Point', 'coordinates': [41.472436, -71.960823]}",Delicious :) strawberry Colada &amp; sangria  @ California Pizza Kitchen  http://t.co/r8zHjb7s,en,[],['http://instagr.am/p/T6GLJ7B7J6/'],[],0,0,0,[],[],https://twitter.com/Miyah_Heaven/status/285794068301221888,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285792272874864640,285790433685164032,2012-12-31 11:59:22 EST,2012-12-31,11:59:22,-0400,426156646,alyson_walsh,Alyson,"{'type': 'Point', 'coordinates': [43.23837006, -70.91348861]}",@s_glids yay it's gonna be a partay! And if you wanna bring junk food go right head(;,en,[],[],[],1,0,0,[],[],https://twitter.com/alyson_walsh/status/285792272874864640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285792061481951235,285792061481951235,2012-12-31 11:58:31 EST,2012-12-31,11:58:31,-0400,372632205,whatthefusco,Kenny From The Block,"{'type': 'Point', 'coordinates': [40.73438313, -73.24149462]}","“@_iWasntDrunk: ""I wasn't that drunk""...dude you ordered a Big Mac at Taco Bell” or @emilynoslo is sober",en,"[{'screen_name': 'emilynoslo', 'name': 'milly ann', 'id': '61903025'}]",[],[],1,1,1,[],[],https://twitter.com/WhatTheFusco/status/285792061481951235,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285790204801990656,285790204801990656,2012-12-31 11:51:09 EST,2012-12-31,11:51:09,-0400,149566752,ericaattt,erica,"{'type': 'Point', 'coordinates': [42.63530322, -73.78309879]}",I want fried chicken noooowwwwwww,en,[],[],[],0,0,0,[],[],https://twitter.com/ericaattt/status/285790204801990656,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285789691276558336,285789691276558336,2012-12-31 11:49:06 EST,2012-12-31,11:49:06,-0400,260546258,ceskavich,Billy Ceskavich,"{'type': 'Point', 'coordinates': [42.01604038, -71.48019138]}","Haters gonna hate, but we all have our guilty pleasures. (@ Taco Bell)  http://t.co/CtiyaMOa",en,[],['http://4sq.com/UEkqgw'],[],1,0,0,[],[],https://twitter.com/ceskavich/status/285789691276558336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285745912645570561,285745912645570561,2012-12-31 08:55:09 EST,2012-12-31,08:55:09,-0400,113226762,thebrigadier_,Yao,"{'type': 'Point', 'coordinates': [42.28232126, -71.65218789]}",Some #Jollof rice and fried chicken would go in... #GHANA style with the salad on the side... 👍👍👌for the #Love 😻😻😻,en,[],[],[],0,0,0,"['jollof', 'ghana', 'love']",[],https://twitter.com/TheBrigadier_/status/285745912645570561,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285725103206064129,285725103206064129,2012-12-31 07:32:27 EST,2012-12-31,07:32:27,-0400,20372901,still_smoking,Sean,"{'type': 'Point', 'coordinates': [41.51371908, -74.20814037]}","I'm at McDonald's (Montgomery, NY)  http://t.co/1s0Fdspu",en,[],['http://4sq.com/TYy2om'],[],0,0,0,[],[],https://twitter.com/still_smoking/status/285725103206064129,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285612038812749827,285612038812749827,2012-12-31 00:03:11 EST,2012-12-31,00:03:11,-0400,913300226,dhelmaliztorres,mali,"{'type': 'Point', 'coordinates': [42.12769575, -72.57667894]}",I would be the one to eat chips and dip at this time of night,en,[],[],[],0,0,0,[],[],https://twitter.com/DhelmalizTorres/status/285612038812749827,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285611259070656513,285611259070656513,2012-12-31 00:00:05 EST,2012-12-31,00:00:05,-0400,362003968,superfanatic_m,MARY 🍊,"{'type': 'Point', 'coordinates': [42.1124199, -72.5615517]}",Pizza rage -  http://t.co/ic6YiUKf lmfaooo dique to the moon !,en,[],['http://ifunny.mobi/iGWoq534g'],[],0,1,0,[],[],https://twitter.com/SuperFanatic_M/status/285611259070656513,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285607716641185792,285607716641185792,2012-12-30 23:46:00 EST,2012-12-30,23:46:00,-0400,171492712,swaggdaddychabs,ShweetCees,"{'type': 'Point', 'coordinates': [42.21126813, -71.79579176]}",Pee break (@ McDonald's)  http://t.co/fWR0gkn5,en,[],['http://4sq.com/10CZbyT'],[],0,0,0,[],[],https://twitter.com/SwaggDaddyChabs/status/285607716641185792,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285595251970830336,285595251970830336,2012-12-30 22:56:28 EST,2012-12-30,22:56:28,-0400,15043985,vanessa8,vanessa∞,"{'type': 'Point', 'coordinates': [44.475994, -73.21256383]}",UVM hotspot (@ Manhattan Pizza &amp; Pub)  http://t.co/lwTih1iM,sv,[],['http://4sq.com/YDOTcw'],[],0,0,0,[],[],https://twitter.com/vanessa8/status/285595251970830336,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
285567460231491584,285567460231491584,2012-12-30 21:06:02 EST,2012-12-30,21:06:02,-0400,110921691,sliwaaahh,fuxxshizzup™,"{'type': 'Point', 'coordinates': [42.16887881, -72.62707044]}",@ebizz11 @nicole_boutin ps. A homeless snowboarder is more chill than riding french fries. #getonasnowboard,en,"[{'screen_name': 'nicole_boutin', 'name': 'nicole boutin', 'id': '755589263824216064'}]",[],[],0,0,0,['getonasnowboard'],[],https://twitter.com/sliwaaahh/status/285567460231491584,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
