id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549369412512665600,549369412512665600,2014-12-28 20:00:49 EST,2014-12-28,20:00:49,-0400,333788718,jodigracee,JOJO♕,"{'type': 'Point', 'coordinates': [37.50633522, -77.63934124]}","Ordered pizza, then off to chynnas 🙌",en,[],[],[],0,0,0,[],[],https://twitter.com/jodigracee/status/549369412512665600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549368944973606912,549368944973606912,2014-12-28 19:58:57 EST,2014-12-28,19:58:57,-0400,1122193724,infinitummedium,Caesar Kings,"{'type': 'Point', 'coordinates': [38.94464236, -76.95716263]}",@pizzahut 1hr15 for the pizza to show up and my order is wrong last time I order from these fools  http://t.co/N7JxhXc6gk,en,[],[],['https://pbs.twimg.com/media/B5_AJHNIgAAFZFL.jpg'],0,0,0,[],[],https://twitter.com/InfinitumMedium/status/549368944973606912,False,,1,https://pbs.twimg.com/media/B5_AJHNIgAAFZFL.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549367863413575680,549367863413575680,2014-12-28 19:54:40 EST,2014-12-28,19:54:40,-0400,546960421,carlito_919,TheBlueprint™²,"{'type': 'Point', 'coordinates': [36.07293529, -79.88798987]}",when your whole apartment smells like fried chicken. &gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Carlito_919/status/549367863413575680,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549366949592182784,549366949592182784,2014-12-28 19:51:02 EST,2014-12-28,19:51:02,-0400,1345750508,hurley_kaitlyn,kt,"{'type': 'Point', 'coordinates': [37.11228676, -84.0987883]}","s/o to londons Taco Bell, I really wanted that food😡",en,[],[],[],0,0,0,[],[],https://twitter.com/hurley_kaitlyn/status/549366949592182784,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549366433327898625,549366433327898625,2014-12-28 19:48:59 EST,2014-12-28,19:48:59,-0400,431885414,billheinbaugh,just bill,"{'type': 'Point', 'coordinates': [40.02429235, -79.59357292]}",Pizza slut goin on up a sunday,en,[],[],[],0,0,1,[],[],https://twitter.com/billheinbaugh/status/549366433327898625,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549366410997415936,549366410997415936,2014-12-28 19:48:53 EST,2014-12-28,19:48:53,-0400,43118585,tou_shae_,Shae Maier,"{'type': 'Point', 'coordinates': [39.58192987, -79.98446591]}",@_Snyderr brought me a piece of pizza. 😒😤  http://t.co/pabPfzq0PD,en,[],[],['https://pbs.twimg.com/media/B5-91R7CAAADJ-U.jpg'],0,0,0,[],[],https://twitter.com/Tou_SHAE_/status/549366410997415936,False,,1,https://pbs.twimg.com/media/B5-91R7CAAADJ-U.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549365722120740865,549361473558831104,2014-12-28 19:46:09 EST,2014-12-28,19:46:09,-0400,72108324,davehoffman3364,Davey,"{'type': 'Point', 'coordinates': [38.36673935, -81.84639035]}","@MikePereira @kfc // Not only did he intentionally do it...he ""pushed off"" as he walked away. #dirtyplayer",en,"[{'screen_name': 'kfc', 'name': 'kfc', 'id': '15392391'}]",[],[],0,0,0,['dirtyplayer'],[],https://twitter.com/davehoffman3364/status/549365722120740865,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549364945415307266,549364945415307266,2014-12-28 19:43:04 EST,2014-12-28,19:43:04,-0400,1373273840,mic_macpattywac,Jack,"{'type': 'Point', 'coordinates': [39.31269084, -82.10659239]}",Pretty sure I got food poisoning from Wendy's. #FeelingAwful,en,[],[],[],0,0,0,['feelingawful'],[],https://twitter.com/Mic_MacPattyWac/status/549364945415307266,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549364911512780801,549364911512780801,2014-12-28 19:42:56 EST,2014-12-28,19:42:56,-0400,476608389,almodaihsh,فارس المديهش,"{'type': 'Point', 'coordinates': [38.90643988, -77.04179721]}",#burger #shakeshck 🍔 Can't wait! @ Shake Shack DuPont  http://t.co/QB8dehkXvD,en,[],['http://instagram.com/p/xK8GkwFSp1/'],[],0,0,0,"['burger', 'shakeshck']",[],https://twitter.com/Almodaihsh/status/549364911512780801,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549363182415122432,549362371899453440,2014-12-28 19:36:04 EST,2014-12-28,19:36:04,-0400,220750559,ld_class,You,"{'type': 'Point', 'coordinates': [37.4829502, -77.51287518]}",“@chanteezy_: Bruh 😩 wawa is out of Carolina bbq chips”😱,en,[],[],[],1,0,0,[],[],https://twitter.com/LD_Class/status/549363182415122432,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549362706344853505,549362706344853505,2014-12-28 19:34:10 EST,2014-12-28,19:34:10,-0400,59876358,caffeinated747,Linda,"{'type': 'Point', 'coordinates': [38.858465, -77.357145]}",More Cali Pizza Kitchen photos! #iphoneography #iphone5 #takenbyiphone5 #latergram #lifestyle #travel…  http://t.co/BooyuPkYFe,en,[],['http://instagram.com/p/xK7GXeoStk/'],[],0,0,0,"['iphoneography', 'iphone5', 'takenbyiphone5', 'latergram', 'lifestyle', 'travel']",[],https://twitter.com/caffeinated747/status/549362706344853505,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549362551277228033,549362551277228033,2014-12-28 19:33:33 EST,2014-12-28,19:33:33,-0400,1475359843,julie_sweetleda,SweetLedaWellness,"{'type': 'Point', 'coordinates': [39.12735171, -76.54675017]}","Just bananas, oats, and chocolate chips. Yummm #fitfood #cookies  http://t.co/kSHLn5OalW",en,[],[],['https://pbs.twimg.com/media/B5-6TA4CQAArTUo.jpg'],0,1,0,"['fitfood', 'cookies']",[],https://twitter.com/julie_sweetleda/status/549362551277228033,False,,1,https://pbs.twimg.com/media/B5-6TA4CQAArTUo.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549362202096857089,549362202096857089,2014-12-28 19:32:10 EST,2014-12-28,19:32:10,-0400,31673183,locustxreign,Adam,"{'type': 'Point', 'coordinates': [39.7456331, -84.18462528]}",Re: my Taco Bell tweet cancel it because they're admitting maddie and now I called off work for no reason I hate this goddamn hospital,en,[],[],[],0,0,0,[],[],https://twitter.com/locustXreign/status/549362202096857089,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549361135221100544,549361135221100544,2014-12-28 19:27:55 EST,2014-12-28,19:27:55,-0400,62424178,autobotashley,Ashley Pauley,"{'type': 'Point', 'coordinates': [38.42320725, -81.84102216]}",French fries is super majestic. #cat #love @ Dr.  Moreland's Office  http://t.co/DuUt5KBTGg,en,[],['http://instagram.com/p/xK6YpSo2p9/'],[],0,0,1,"['cat', 'love']",[],https://twitter.com/autobotashley/status/549361135221100544,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549361020364685312,549361020364685312,2014-12-28 19:27:28 EST,2014-12-28,19:27:28,-0400,1122193724,infinitummedium,Caesar Kings,"{'type': 'Point', 'coordinates': [38.94465362, -76.95687197]}",@pizzahut why must I always have to go pick my pizza up what's the point of offering delivery if you can't deliver #smh,en,[],[],[],1,0,0,['smh'],[],https://twitter.com/InfinitumMedium/status/549361020364685312,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549360492440199169,549360492440199169,2014-12-28 19:25:22 EST,2014-12-28,19:25:22,-0400,355274283,alqahtanib,Badr Alqahtani 🇸🇦,"{'type': 'Point', 'coordinates': [40.54359586, -80.00851651]}","I'm at California Pizza Kitchen - @calpizzakitchen in Ross Township, PA, PA  https://t.co/lWCuUW6TBS",en,"[{'screen_name': 'calpizzakitchen', 'name': 'calpizzakitchen', 'id': '19370018'}]",['https://www.swarmapp.com/c/6Q7w9DNaWwH'],[],0,0,0,[],[],https://twitter.com/alqahtanib/status/549360492440199169,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549360188910604288,549360188910604288,2014-12-28 19:24:10 EST,2014-12-28,19:24:10,-0400,31673183,locustxreign,Adam,"{'type': 'Point', 'coordinates': [39.7457085, -84.18451615]}",Once we get out of this hospital I am stuffing my entire abdominal cavity with taco bell,en,[],[],[],0,0,2,[],[],https://twitter.com/locustXreign/status/549360188910604288,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549360183567470593,549360183567470593,2014-12-28 19:24:09 EST,2014-12-28,19:24:09,-0400,2382150241,courtnaaaylynn,Courtney Lynn,"{'type': 'Point', 'coordinates': [40.51193765, -81.46240583]}","I'm listening to Britney Spears eating pizza right now in my underwear and my sister says ""maybe this is why you can't get a bf.."" Thx😂😩",en,[],[],[],0,0,0,[],[],https://twitter.com/CourtnaaayLynn/status/549360183567470593,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549358932263596033,549358932263596033,2014-12-28 19:19:10 EST,2014-12-28,19:19:10,-0400,15608529,rileylynch,Riley Lynch,"{'type': 'Point', 'coordinates': [39.01089105, -76.88862422]}",McDonald's putting big-sized fries back on the menu in Japan  http://t.co/gm3hkQTmJF,en,[],['http://klou.tt/cr234h686psy'],[],0,0,0,[],[],https://twitter.com/RileyLynch/status/549358932263596033,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549358606077132800,549353495376433154,2014-12-28 19:17:52 EST,2014-12-28,19:17:52,-0400,1874101447,_averbs,Autumn Verbic⚡️,"{'type': 'Point', 'coordinates': [41.30395443, -81.40260099]}",@MrGugliotta @lexideroia I work there. Best pizza I've ever had.,en,"[{'screen_name': 'lexideroia', 'name': 'lexer', 'id': '130643156'}]",[],[],0,0,0,[],[],https://twitter.com/_averbs/status/549358606077132800,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549358559503593472,549353795000750080,2014-12-28 19:17:41 EST,2014-12-28,19:17:41,-0400,294787325,jessicamccarty_,JESS ♡,"{'type': 'Point', 'coordinates': [38.1222497, -82.59693747]}",@matt_got_sole with pizza?,en,[],[],[],1,0,0,[],[],https://twitter.com/jessicamccarty_/status/549358559503593472,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549358121161068544,549249336513933312,2014-12-28 19:15:57 EST,2014-12-28,19:15:57,-0400,158494329,rachael_bober,Rachael,"{'type': 'Point', 'coordinates': [39.37859538, -81.39493519]}","@D_Stalnaker all @KaraKosterman needs is pizza, McDonalds and cuddling.",en,"[{'screen_name': 'karakosterman', 'name': 'kara kosterman', 'id': '583212274'}]",[],[],1,1,2,[],[],https://twitter.com/rachael_bober/status/549358121161068544,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549357535082606592,549357535082606592,2014-12-28 19:13:37 EST,2014-12-28,19:13:37,-0400,832282646,stewy_stewart,S T E W,"{'type': 'Point', 'coordinates': [40.90152316, -81.15843971]}",Me: Dad why you eating fries with a fork? Dad: It taste better,en,[],[],[],0,0,6,[],[],https://twitter.com/stewy_stewart/status/549357535082606592,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549356898865389568,549356898865389568,2014-12-28 19:11:05 EST,2014-12-28,19:11:05,-0400,269510290,lbanny33,Lindsay Jo Ann,"{'type': 'Point', 'coordinates': [40.12920214, -82.91655581]}","If I could live off of chips and dip and not weigh 500 pounds, I totes would",en,[],[],[],0,0,2,[],[],https://twitter.com/Lbanny33/status/549356898865389568,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549355848896888832,549355848896888832,2014-12-28 19:06:55 EST,2014-12-28,19:06:55,-0400,79785223,kayjkilla,kaÿla 💛,"{'type': 'Point', 'coordinates': [40.07738159, -82.30876984]}",Wish I had a friend that was like coming over in five with pizza 👯✊,en,[],[],[],0,0,0,[],[],https://twitter.com/kayjkilla/status/549355848896888832,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549355377599721472,549355377599721472,2014-12-28 19:05:03 EST,2014-12-28,19:05:03,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [39.21603291, -76.61437135]}",KFC @kfc_colonel.  http://t.co/vXXKjlHO2i #Baltimore  http://t.co/YZ0jQ18BXE,und,"[{'screen_name': 'kfc_colonel', 'name': 'kfc', 'id': '17075678'}]",['http://kfc-ritchie-brooklynpark.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B5-zzicIMAAo3o9.jpg'],0,0,0,['baltimore'],[],https://twitter.com/dine_here/status/549355377599721472,False,,1,https://pbs.twimg.com/media/B5-zzicIMAAo3o9.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549354042376605696,549354042376605696,2014-12-28 18:59:44 EST,2014-12-28,18:59:44,-0400,370245270,jahkiab,Jahkia B.,"{'type': 'Point', 'coordinates': [39.18674677, -84.56974598]}",I want some French fries..,en,[],[],[],0,0,0,[],[],https://twitter.com/JahkiaB/status/549354042376605696,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549353795000750080,549353795000750080,2014-12-28 18:58:45 EST,2014-12-28,18:58:45,-0400,294787325,jessicamccarty_,JESS ♡,"{'type': 'Point', 'coordinates': [38.12244124, -82.59691761]}",Ranch and pizza go hand-in-hand. 🍕,en,[],[],[],2,0,4,[],[],https://twitter.com/jessicamccarty_/status/549353795000750080,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549353261703389185,549353261703389185,2014-12-28 18:56:38 EST,2014-12-28,18:56:38,-0400,2326347327,elisabethh_burr,ashłey,"{'type': 'Point', 'coordinates': [38.97057007, -84.6367344]}",Kentucky  ( fried chicken ),en,[],[],[],0,0,1,[],[],https://twitter.com/elisabethh_burr/status/549353261703389185,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549352313111187458,549352313111187458,2014-12-28 18:52:52 EST,2014-12-28,18:52:52,-0400,2296767824,nathanham87,Chubbs Peterson Golf Academy,"{'type': 'Point', 'coordinates': [36.4078575, -81.48878417]}","I'm at Village Inn Pizza in West Jefferson, NC  https://t.co/vfwQxbpctS",en,[],['https://www.swarmapp.com/c/j1rDAd7rx0X'],[],0,0,0,[],[],https://twitter.com/NathanHam87/status/549352313111187458,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549351597495824384,549351597495824384,2014-12-28 18:50:01 EST,2014-12-28,18:50:01,-0400,357271142,annerzzzzz,Anna Claire,"{'type': 'Point', 'coordinates': [37.65773244, -77.62919429]}",There's strawberries in my sangria so it's healthy. Balances out my pizza and fries for dinner #bjsbrewhouse,en,[],[],[],0,0,2,['bjsbrewhouse'],[],https://twitter.com/Annerzzzzz/status/549351597495824384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549351345984389120,549351345984389120,2014-12-28 18:49:01 EST,2014-12-28,18:49:01,-0400,1896894936,hihelloitsmeg,Meg,"{'type': 'Point', 'coordinates': [37.4066268, -76.7998633]}","""@pizzahut: #WorstDateIn5Words ""I'm not really into pizza.""""",en,"[{'screen_name': 'pizzahut', 'name': 'pizza hut', 'id': '11018442'}]",[],[],0,1,3,['worstdatein5words'],[],https://twitter.com/hihelloitsmeg/status/549351345984389120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549350842391093248,549350842391093248,2014-12-28 18:47:01 EST,2014-12-28,18:47:01,-0400,177835011,dylanallen1994,Dylan Allen,"{'type': 'Point', 'coordinates': [37.45631123, -77.31861913]}","It was 19$ for a hotdog, chili cheese fries, and a small drink",en,[],[],[],0,0,0,[],[],https://twitter.com/DylanAllen1994/status/549350842391093248,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549349251990691840,549349251990691840,2014-12-28 18:40:42 EST,2014-12-28,18:40:42,-0400,2203981636,lindseynd11,lindsey davis🌙,"{'type': 'Point', 'coordinates': [37.38554217, -76.78601245]}",nothing is better than waking up from a nap &amp; coming downstairs to pizza,en,[],[],[],0,0,2,[],[],https://twitter.com/lindseynd11/status/549349251990691840,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549348013307879425,549348013307879425,2014-12-28 18:35:47 EST,2014-12-28,18:35:47,-0400,290301170,arleneeli,ArleneElizabeth,"{'type': 'Point', 'coordinates': [39.08309325, -84.51064691]}",getting flirted with in the drive thru window at Popeyes. but I get a dollar off my meal.. okayy 😉👍,en,[],[],[],0,0,0,[],[],https://twitter.com/arleneEli/status/549348013307879425,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549347619575586816,549347619575586816,2014-12-28 18:34:13 EST,2014-12-28,18:34:13,-0400,531500627,getemmir_,Sade💙,"{'type': 'Point', 'coordinates': [36.07718786, -80.16742127]}",I want some soda 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/GetEmMir_/status/549347619575586816,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549347468358717443,549347221855293440,2014-12-28 18:33:37 EST,2014-12-28,18:33:37,-0400,424266688,mighttuss,michael hurley,"{'type': 'Point', 'coordinates': [37.5858182, -84.2934917]}",@PlacidDefiance That cure will take place when i throw all chips in and fund research in to retroperitoneal fibrosis.,en,[],[],[],0,0,0,[],[],https://twitter.com/mighttuss/status/549347468358717443,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549346986647117825,549346986647117825,2014-12-28 18:31:42 EST,2014-12-28,18:31:42,-0400,1267734452,camlogic91,cam 🤠,"{'type': 'Point', 'coordinates': [40.41190047, -79.71139686]}",My day has consisted of eating pizza and watching football,en,[],[],[],0,0,0,[],[],https://twitter.com/CamLogic91/status/549346986647117825,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549346527609884674,549346527609884674,2014-12-28 18:29:53 EST,2014-12-28,18:29:53,-0400,2417955260,heatherfraser_,heather,"{'type': 'Point', 'coordinates': [39.12324805, -82.98826033]}",he added 30 photos of chicken nuggets  http://t.co/WmCdqe46Zl,en,[],[],['https://pbs.twimg.com/media/B5-rv47IUAEOAiI.jpg'],0,0,0,[],[],https://twitter.com/heatherfraser_/status/549346527609884674,False,,1,https://pbs.twimg.com/media/B5-rv47IUAEOAiI.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
549345955091591169,549345955091591169,2014-12-28 18:27:36 EST,2014-12-28,18:27:36,-0400,605820779,carolinetullis4,Sweet Caroline,"{'type': 'Point', 'coordinates': [41.1736112, -81.41553572]}",I love puppies more than pizza 😍❤️🐶🍕 @ puppy love 🐶❤️  http://t.co/XYIewmkAKz,en,[],['http://instagram.com/p/xKze3mK5iU/'],[],0,0,0,[],[],https://twitter.com/carolinetullis4/status/549345955091591169,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549345756776521729,549345756776521729,2014-12-28 18:26:49 EST,2014-12-28,18:26:49,-0400,580595846,thecableman20,Levi Lickme Bailey,"{'type': 'Point', 'coordinates': [41.26509739, -80.4757279]}",Called for a pizza they said 20 mins.. I come in 25.. They didn't even put the pizza in yet.. Didn't know pizza was so hard to make!!,en,[],[],[],0,0,0,[],[],https://twitter.com/thecableman20/status/549345756776521729,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549344043209986048,549344043209986048,2014-12-28 18:20:00 EST,2014-12-28,18:20:00,-0400,95509760,chelsaaaaye,chelsee,"{'type': 'Point', 'coordinates': [39.84699335, -83.05461841]}",I seriously wonder how different my life would be if I never started working at mcdonald's,en,[],[],[],0,0,1,[],[],https://twitter.com/chelsaaaaye/status/549344043209986048,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549343499456610307,549343499456610307,2014-12-28 18:17:51 EST,2014-12-28,18:17:51,-0400,514850970,leannamehling,leanna,"{'type': 'Point', 'coordinates': [40.95343605, -81.55151458]}",Just want some Taco Bell,en,[],[],[],0,0,0,[],[],https://twitter.com/leannamehling/status/549343499456610307,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549342886459101184,549342886459101184,2014-12-28 18:15:25 EST,2014-12-28,18:15:25,-0400,627025024,jessie__pepper,jessie 💌,"{'type': 'Point', 'coordinates': [39.41681999, -77.41057311]}",pretzel pizza w/ my fave twins 👯💕 @ Pretzel and Pizza Creations  http://t.co/qocVoAwjQ4,en,[],['http://instagram.com/p/xKyFkrplyq/'],[],0,0,0,[],[],https://twitter.com/jessie__pepper/status/549342886459101184,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
549340864901025792,549340864901025792,2014-12-28 18:07:23 EST,2014-12-28,18:07:23,-0400,59876358,caffeinated747,Linda,"{'type': 'Point', 'coordinates': [38.858465, -77.357145]}",Yummm!!! California Pizza Kitchen! #iphoneography #iphone5 #takenbyiphone5 #latergram #lifestyle…  http://t.co/yuDU5EjyOK,en,[],['http://instagram.com/p/xKxKs6oSrP/'],[],0,0,0,"['iphoneography', 'iphone5', 'takenbyiphone5', 'latergram', 'lifestyle']",[],https://twitter.com/caffeinated747/status/549340864901025792,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
