id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550346976504840195,550346976504840195,2014-12-31 12:45:18 EST,2014-12-31,12:45:18,-0400,334993383,jaimijames10,jaimilynn,"{'type': 'Point', 'coordinates': [42.91448956, -76.59570042]}","Jordan was just laying on me and he goes ""I love you JJ"" ...but I'm almost positive it's only because I bought him a donut",en,[],[],[],0,0,1,[],[],https://twitter.com/jaimijames10/status/550346976504840195,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550343096371007488,550343096371007488,2014-12-31 12:29:53 EST,2014-12-31,12:29:53,-0400,1648584655,camillespizza,Camilles Pizza,"{'type': 'Point', 'coordinates': [41.8593, -72.357]}",just tapped a really great batch of Zoe. - Drinking a Zoe @ Camille's Wood Fired Pizza -  http://t.co/V74F5dT4KQ #photo,en,[],['http://untp.beer/s/c142623130'],[],0,0,0,['photo'],[],https://twitter.com/CamillesPizza/status/550343096371007488,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550339047588372480,550281429658394627,2014-12-31 12:13:48 EST,2014-12-31,12:13:48,-0400,59050642,storminnorma,💥Norma💥,"{'type': 'Point', 'coordinates': [40.68020194, -73.9389445]}",“@wendyara: @storminnorma @bibz_29  http://t.co/0VbrF5w3uO”Thank u so much Wendy!💕,en,"[{'screen_name': 'wendyara', 'name': 'ara bradshaw', 'id': '3477326535'}, {'screen_name': 'storminnorma', 'name': '💥norma💥', 'id': '59050642'}, {'screen_name': 'bibz_29', 'name': 'bianca', 'id': '1641479792'}]",[],['https://pbs.twimg.com/media/B6MqPu7CIAAg2As.jpg'],1,0,2,[],[],https://twitter.com/storminnorma/status/550339047588372480,False,,1,https://pbs.twimg.com/media/B6MqPu7CIAAg2As.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550332572736438272,550328377153183745,2014-12-31 11:48:04 EST,2014-12-31,11:48:04,-0400,454500707,stephen_nigro,Stevie____,"{'type': 'Point', 'coordinates': [40.92862515, -73.82579505]}",@AnttCee gotchu cuz u kno where to find me. (Johnny's pizza mt.vernon ny),en,[],[],[],0,0,1,[],[],https://twitter.com/stephen_nigro/status/550332572736438272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550330702060081152,550330702060081152,2014-12-31 11:40:38 EST,2014-12-31,11:40:38,-0400,437318048,smashxmouth,Dean.,"{'type': 'Point', 'coordinates': [41.76544624, -71.83160579]}",@lindseyyounggg hey to the best of your knowledge could I just call in a party pizza order and then pay for it tomorrow when I pick it up?,en,[],[],[],1,0,0,[],[],https://twitter.com/smashxmouth/status/550330702060081152,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550328719622299648,550328719622299648,2014-12-31 11:32:46 EST,2014-12-31,11:32:46,-0400,16527441,miroan,Miroan,"{'type': 'Point', 'coordinates': [40.57719053, -73.98158249]}","Maryna (@ McDonald's in Brooklyn, NY)  https://t.co/t9DJd2Mk45",en,[],['https://www.swarmapp.com/c/bNLJMBj1PU7'],[],0,0,1,[],[],https://twitter.com/Miroan/status/550328719622299648,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550328487186538496,550328487186538496,2014-12-31 11:31:50 EST,2014-12-31,11:31:50,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.43063, -75.720277]}",La Bella Verte  http://t.co/AmQqllibhH #Hull - Val-TÃ©treau #Gatineau AMAZING raw vegan burger from La Belle  http://t.co/a0GFz8gOUw,no,[],['http://la-bella-verte.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6Mo1-JIUAEZLlQ.jpg'],1,1,0,"['hull', 'gatineau']",[],https://twitter.com/foodpages/status/550328487186538496,False,,1,https://pbs.twimg.com/media/B6Mo1-JIUAEZLlQ.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550323420974817280,550323420974817280,2014-12-31 11:11:42 EST,2014-12-31,11:11:42,-0400,1183004082,yung__boii13,Nick,"{'type': 'Point', 'coordinates': [42.4172302, -71.0483824]}",She's bringing me taco bell😘  http://t.co/mg9pEiUk3J,en,[],[],['https://pbs.twimg.com/media/B6MkOqNCcAA3JaD.jpg'],0,0,0,[],[],https://twitter.com/yung__boii13/status/550323420974817280,False,,1,https://pbs.twimg.com/media/B6MkOqNCcAA3JaD.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550323274589413376,550323274589413376,2014-12-31 11:11:07 EST,2014-12-31,11:11:07,-0400,1458613572,erinbrownn_,Erin 🦋,"{'type': 'Point', 'coordinates': [41.49776777, -73.05717581]}","""Hey I want you to make me 2 chicken nuggets for lunch"" ""ok I'll make 4""",en,[],[],[],0,0,0,[],[],https://twitter.com/erinbrownn_/status/550323274589413376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550322699378364416,550322699378364416,2014-12-31 11:08:50 EST,2014-12-31,11:08:50,-0400,2209163937,katgrandp_,KATALINA WINE MIXER ✨,"{'type': 'Point', 'coordinates': [41.20238133, -73.98190359]}",In the mood for taco bell,en,[],[],[],0,0,0,[],[],https://twitter.com/katgrandp_/status/550322699378364416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550321434728607745,550321434728607745,2014-12-31 11:03:49 EST,2014-12-31,11:03:49,-0400,1131563240,jessthemaker,Jess The Maker,"{'type': 'Point', 'coordinates': [42.44942454, -76.50277178]}",DIY Pin cushion donut... At least this one won't go straight to the hips! #DIY #donuts #sewing  http://t.co/SErTUF7gu2  http://t.co/axJLhcX6sC,en,[],['http://blogs.babycenter.com/life_and_home/trend-alert-donut-everything/'],['https://pbs.twimg.com/media/B6Mia7QIUAAIbwk.jpg'],0,0,1,"['diy', 'donuts', 'sewing']",[],https://twitter.com/jessthemaker/status/550321434728607745,False,,1,https://pbs.twimg.com/media/B6Mia7QIUAAIbwk.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550320850692755457,550320850692755457,2014-12-31 11:01:29 EST,2014-12-31,11:01:29,-0400,1183004082,yung__boii13,Nick,"{'type': 'Point', 'coordinates': [42.41752462, -71.04825611]}",I just want Taco Bell,en,[],[],[],1,0,1,[],[],https://twitter.com/yung__boii13/status/550320850692755457,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550318839754260481,550318839754260481,2014-12-31 10:53:30 EST,2014-12-31,10:53:30,-0400,966341012,burgerroyalmtl,BURGER ROYAL,"{'type': 'Point', 'coordinates': [45.51564233, -73.57659601]}",Just posted a photo @ Burger Royal  http://t.co/AFZtOkuuJ6,en,[],['http://instagram.com/p/xRt5h7JVqO/'],[],0,0,0,[],[],https://twitter.com/BurgerRoyalMTL/status/550318839754260481,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550308371807481856,550308371807481856,2014-12-31 10:11:54 EST,2014-12-31,10:11:54,-0400,360978522,k_paterwic,KAP,"{'type': 'Point', 'coordinates': [42.13979152, -72.65089322]}","Happy 22nd Birthday to my chicken nugget 🍗😘 here's to another year of candids, McDonald's, heart to…  http://t.co/HjG40VfQSU",en,[],['http://instagram.com/p/xRpI14Nblp/'],[],0,0,0,[],[],https://twitter.com/k_paterwic/status/550308371807481856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550305695963570176,550305695963570176,2014-12-31 10:01:16 EST,2014-12-31,10:01:16,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.3808478, -75.6689141]}",Colonnade Pizza &amp; Restaurant  http://t.co/oUBT7cWZlc #Alta_Vista #Ottawa  http://t.co/aT0XajCFeb,fr,[],['http://colonnadepizzarestaurant-bank.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6MUHV-IMAAuJt7.png'],0,0,1,"['alta_vista', 'ottawa']",[],https://twitter.com/foodpages/status/550305695963570176,False,,1,https://pbs.twimg.com/media/B6MUHV-IMAAuJt7.png,,"43.299428,-74.217933,200mi",,,,,[],,,,
550304444098023425,550304444098023425,2014-12-31 09:56:18 EST,2014-12-31,09:56:18,-0400,600378461,jenbunnnyy,Jennifer Warm,"{'type': 'Point', 'coordinates': [41.06542464, -73.50459552]}",I miss chick fil a,en,[],[],[],0,0,1,[],[],https://twitter.com/jenbunnnyy/status/550304444098023425,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550299390582489090,550298916974247936,2014-12-31 09:36:13 EST,2014-12-31,09:36:13,-0400,37037927,bdel042,Ben Delaney,"{'type': 'Point', 'coordinates': [42.1634268, -71.50884971]}",@JeffP313 I just finished some Waffle Fries from Chic-Fil-A #HealthyBreakfast,en,[],[],[],0,0,0,['healthybreakfast'],[],https://twitter.com/BDel042/status/550299390582489090,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550298669598380033,550298669598380033,2014-12-31 09:33:21 EST,2014-12-31,09:33:21,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.520896, -73.674268]}","Saint-Laurent, QC this week at  http://t.co/Q2HzK9jFhQ  #alldressed #special2 #conanmtl #pizza #food #thisweek",en,[],['http://foodpages.ca/QC/SAINT-LAURENT/thisweek'],[],0,0,0,"['alldressed', 'special2', 'conanmtl', 'pizza', 'food', 'thisweek']",[],https://twitter.com/foodpages/status/550298669598380033,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550291069163024384,550291069163024384,2014-12-31 09:03:09 EST,2014-12-31,09:03:09,-0400,69318326,iambozzz,Dérrïk Bø§§øw,"{'type': 'Point', 'coordinates': [41.88890285, -71.3271929]}",This kids really making a pizza at 9am,en,[],[],[],0,0,0,[],[],https://twitter.com/iAMbozzz/status/550291069163024384,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550288374389805056,550288374389805056,2014-12-31 08:52:26 EST,2014-12-31,08:52:26,-0400,223917798,youngtrev9,Trevor Thomas,"{'type': 'Point', 'coordinates': [41.8665239, -73.91063444]}","I vow, in 2015, to create something more cheesy and delicious than the grilled cheese pizza.",en,[],[],[],1,0,15,[],[],https://twitter.com/youngtrev9/status/550288374389805056,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550288368106745856,550288368106745856,2014-12-31 08:52:25 EST,2014-12-31,08:52:25,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.535527, -73.735892]}",Cartierville Laval  http://t.co/WINuIOdyJ4 #Cartierville  #cafejounieh #mtl #christmas #christmaslog #pizza #thisweek,es,[],['http://foodpages.ca/QC/LAVAL/Cartierville/thisweek'],[],0,0,0,"['cartierville', 'cafejounieh', 'mtl', 'christmas', 'christmaslog', 'pizza', 'thisweek']",[],https://twitter.com/foodpages/status/550288368106745856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550282909299798017,550282909299798017,2014-12-31 08:30:43 EST,2014-12-31,08:30:43,-0400,267425008,albertrieradani,Albert Riera Daniel,"{'type': 'Point', 'coordinates': [40.80911321, -73.94860388]}",Comiendo pollo estilo #louisiana #kitchen #popeyes #Nyc #tenders The Legend of the #Po'Boy #fanta…  http://t.co/AH6d0YYhMG,en,[],['http://instagram.com/p/xRdjzLsUp8/'],[],0,1,1,"['louisiana', 'kitchen', 'popeyes', 'nyc', 'tenders', 'po', 'fanta']",[],https://twitter.com/AlbertRieraDani/status/550282909299798017,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550277350932611072,550277090793500672,2014-12-31 08:08:38 EST,2014-12-31,08:08:38,-0400,1318632763,psabbb_,Purple Paige,"{'type': 'Point', 'coordinates': [42.15751155, -76.82330917]}",“@HornyHornbeck: Forgot how good breakfast pizza is... 💙”ew scuzbag,en,"[{'screen_name': 'hornyhornbeck', 'name': 'hornyhornbeck', 'id': '405706859'}]",[],[],0,0,2,[],[],https://twitter.com/Psabbb_/status/550277350932611072,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550276929279246336,550276929279246336,2014-12-31 08:06:58 EST,2014-12-31,08:06:58,-0400,164026234,boundyhunterr,Stephen Boundy,"{'type': 'Point', 'coordinates': [40.64395629, -74.07218214]}","""I got a fucking hot dog maker..."" @teddycorsale726 @AreJay14 @MichaelPics @billistic908 @ChristianGariso #plump  http://t.co/pgCygJbjdm",en,"[{'screen_name': 'arejay14', 'name': 'rj mcloughlin', 'id': '333783229'}, {'screen_name': 'michaelpics', 'name': 'michael picone', 'id': '377638377'}]",[],['https://pbs.twimg.com/media/B6L58aGCcAA2liF.jpg'],0,0,1,['plump'],[],https://twitter.com/boundyhunterr/status/550276929279246336,False,,1,https://pbs.twimg.com/media/B6L58aGCcAA2liF.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550274843288301568,550274843288301568,2014-12-31 07:58:40 EST,2014-12-31,07:58:40,-0400,33854129,cy_eats,Christine,"{'type': 'Point', 'coordinates': [40.724752, -73.998269]}",and then I pummeled the @lurefishbar burger medium rare w onion rings &amp; fries + a king crab California…  http://t.co/wHfvNq9wZr,en,"[{'screen_name': 'lurefishbar', 'name': 'lure fishbar', 'id': '116241002'}]",['http://instagram.com/p/xRZ5EWMaDo/'],[],0,1,2,[],[],https://twitter.com/cy_eats/status/550274843288301568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550274825294733313,550274825294733313,2014-12-31 07:58:36 EST,2014-12-31,07:58:36,-0400,979413132,unionsqdonuts,Union Square Donuts,"{'type': 'Point', 'coordinates': [42.38076, -71.09722]}","Good Morning! Come join us for a coffee and a donut until 1pm today! Find us at 20 Bow Street,…  http://t.co/LaRqOgYSo1",en,[],['http://instagram.com/p/xRZ4kEPm6u/'],[],0,1,1,[],[],https://twitter.com/UnionSqDonuts/status/550274825294733313,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550260405923479552,550260405923479552,2014-12-31 07:01:18 EST,2014-12-31,07:01:18,-0400,613127730,sbcworcester,Worcester Deals,"{'type': 'Point', 'coordinates': [42.2447, -71.837]}",$4.00 for $10.00 Gift Certificate from The Brick Oven Pizza Factory  http://t.co/n4i6en3ayM,en,[],['http://bit.ly/N37Xy7'],[],0,0,0,[],[],https://twitter.com/SBCWorcester/status/550260405923479552,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550256419753426944,550256419753426944,2014-12-31 06:45:28 EST,2014-12-31,06:45:28,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.49574019, -73.57702658]}",McDonald's @mcdonalds  http://t.co/8F6c75ZaPq #Shaughnessy Village #MontrÃ©al Buffalo Poulet Poutine!  http://t.co/Uxd8jZQ2dq,fr,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",['http://mcdonalds-rue-montral.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6LnTGCIcAM6njo.jpg'],0,0,0,"['shaughnessy', 'montrã']",[],https://twitter.com/foodpages/status/550256419753426944,False,,1,https://pbs.twimg.com/media/B6LnTGCIcAM6njo.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550255986192441344,550254036427878400,2014-12-31 06:43:45 EST,2014-12-31,06:43:45,-0400,40091697,pettyintrigues,Joel Reamer,"{'type': 'Point', 'coordinates': [40.79230555, -73.96980308]}",What the... “@NYMag: Dunkin’ Donuts rolls out pizza bagels:  http://t.co/Sx1KSljDxB  http://t.co/aLpzGa4Mqz”,en,"[{'screen_name': 'nymag', 'name': 'new york magazine', 'id': '45564482'}]",['http://nym.ag/1vFegLZ'],['https://pbs.twimg.com/media/B6LlIWnCUAA6egC.jpg'],1,0,0,[],[],https://twitter.com/pettyintrigues/status/550255986192441344,False,,1,https://pbs.twimg.com/media/B6LlIWnCUAA6egC.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550246374231379968,550246374231379968,2014-12-31 06:05:33 EST,2014-12-31,06:05:33,-0400,60776190,_vancarvalho,Vanessa Carvalho,"{'type': 'Point', 'coordinates': [40.76363872, -73.98265209]}",Dinners Nyc #nyc #pizza #newyork @ Angelo's Pizzeria  http://t.co/KBPQaMD70i,en,[],['http://instagram.com/p/xRM8f7rMZR/'],[],0,0,0,"['nyc', 'pizza', 'newyork']",[],https://twitter.com/_vancarvalho/status/550246374231379968,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550244324504768512,550244324504768512,2014-12-31 05:57:24 EST,2014-12-31,05:57:24,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.520896, -73.674268]}",Cartierville Saint-Laurent  http://t.co/o0qvGUewEo #Cartierville  #pizza #special2 #alldressed #thisweek,fr,[],['http://foodpages.ca/QC/SAINT-LAURENT/Cartierville/thisweek'],[],0,0,0,"['cartierville', 'pizza', 'special2', 'alldressed', 'thisweek']",[],https://twitter.com/foodpages/status/550244324504768512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550233916393918464,550233916393918464,2014-12-31 05:16:03 EST,2014-12-31,05:16:03,-0400,187019396,kweitz03,Kdubs,"{'type': 'Point', 'coordinates': [43.06954084, -77.4414045]}",Last McOpen of 2014🍟👍🙈👭 #HappyMcNewYearsEve #LivinTheMcLife @ McDonald's at 6720 Pittsford Palmyra Rd  http://t.co/rFRjovxEYr,en,[],['http://instagram.com/p/xRHR88xXQV/'],[],0,0,0,"['happymcnewyearseve', 'livinthemclife']",[],https://twitter.com/kweitz03/status/550233916393918464,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550233084529242113,550233084529242113,2014-12-31 05:12:44 EST,2014-12-31,05:12:44,-0400,2547591889,nycbarbell,Ryan Photo/Art&Music,"{'type': 'Point', 'coordinates': [40.82780367, -73.92471023]}",Just posted a photo @ Crown Donut Family Restaurant  http://t.co/N199CsasDR,en,[],['http://instagram.com/p/xRG5wRwAM7/'],[],0,0,0,[],[],https://twitter.com/nycbarbell/status/550233084529242113,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550213315121938432,550213315121938432,2014-12-31 03:54:11 EST,2014-12-31,03:54:11,-0400,834550009,keepingupwitke_,KeDodey🖤,"{'type': 'Point', 'coordinates': [41.80509205, -71.41463075]}","Really Don't Like Pizza , Jelly , Turkey Nor Ham 😂💯",en,[],[],[],0,0,0,[],[],https://twitter.com/KeepingUpWitKe_/status/550213315121938432,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550207488575152128,550207488575152128,2014-12-31 03:31:02 EST,2014-12-31,03:31:02,-0400,538347957,t4ti20,Tati 👑,"{'type': 'Point', 'coordinates': [40.57722511, -75.53471628]}",I want some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/t4ti20/status/550207488575152128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550205623405903872,550205623405903872,2014-12-31 03:23:37 EST,2014-12-31,03:23:37,-0400,846613212,nickgkta,baby keem fan account,"{'type': 'Point', 'coordinates': [40.97137439, -74.02180341]}",I really want pizza,en,[],[],[],1,0,1,[],[],https://twitter.com/NickGKTA/status/550205623405903872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550203274797010944,550203274797010944,2014-12-31 03:14:17 EST,2014-12-31,03:14:17,-0400,2213235734,jaybrissdagoat,❄️ Briss ❄️,"{'type': 'Point', 'coordinates': [40.9523053, -74.22448]}",Life is a gamble cause I'm all about my poker chips,en,[],[],[],1,0,1,[],[],https://twitter.com/JayBrissDaGoat/status/550203274797010944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550193608964722688,550192561709912065,2014-12-31 02:35:53 EST,2014-12-31,02:35:53,-0400,556123782,luiscazares123,Joe Goldberg,"{'type': 'Point', 'coordinates': [40.76909733, -74.03197372]}",@Nancee_ kfc on you?,en,[],[],[],1,0,0,[],[],https://twitter.com/LuisCazares123/status/550193608964722688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550193011972653056,550193011972653056,2014-12-31 02:33:30 EST,2014-12-31,02:33:30,-0400,269962865,dansaysget,hennywise the clown,"{'type': 'Point', 'coordinates': [42.35002507, -71.13399976]}",The bro at the local pizza place gave me a free slice for New Years so I'm obviously in love and no one can take that from me.,en,[],[],[],1,0,5,[],[],https://twitter.com/dansaysget/status/550193011972653056,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
550188283259781120,550188283259781120,2014-12-31 02:14:43 EST,2014-12-31,02:14:43,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.25632496, -75.91823385]}",Jo-Jo's Pizza  http://t.co/FKZKcFuyHW #Crossing Bridge #Stittsville JoJo's holding it down and delivering 22  http://t.co/8wLLn03Aay,en,[],['http://jojospizza.foodpages.ca/?photos=1'],['https://pbs.twimg.com/media/B6KpVB0IAAMTpy1.jpg'],0,0,0,"['crossing', 'stittsville']",[],https://twitter.com/foodpages/status/550188283259781120,False,,1,https://pbs.twimg.com/media/B6KpVB0IAAMTpy1.jpg,,"43.299428,-74.217933,200mi",,,,,[],,,,
550187868745117697,550187868745117697,2014-12-31 02:13:04 EST,2014-12-31,02:13:04,-0400,332439438,nadinepisanello,goNADs,"{'type': 'Point', 'coordinates': [40.67242888, -73.45110126]}",noelle just went out of her way 2come in my room 2tell me 2stop eating chips&amp;to change my twit pic bc i look like shit &amp; left the light on,en,[],[],[],0,0,1,[],[],https://twitter.com/nadinepisanello/status/550187868745117697,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
