id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815058468285612032,815058468285612032,2016-12-30 23:54:16 EST,2016-12-30,23:54:16,-0400,818368980,urbangrillcincy,UrbanGrillonMain,"{'type': 'Point', 'coordinates': [39.1258, -84.3581]}","Perfecting our fresh cut fries!! Can't wait to share them with you, starting Jan 11 and there…  https://t.co/abtru4Uga7",en,[],['https://www.instagram.com/p/BOqzixvgPxG/'],[],0,1,0,[],[],https://twitter.com/UrbanGrillCincy/status/815058468285612032,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815050252566888448,815050252566888448,2016-12-30 23:21:37 EST,2016-12-30,23:21:37,-0400,178124499,__dnice,Denise Cubbins,"{'type': 'Point', 'coordinates': [37.64929, -77.60398]}",Beer-battered fries smothered in bacon and melted cheese and loaded with Carolina pulled pork!…  https://t.co/xw5IiYTGG0,en,[],['https://www.instagram.com/p/BOqvzltjvae/'],[],0,0,0,[],[],https://twitter.com/__DNice/status/815050252566888448,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815045948372094977,815045948372094977,2016-12-30 23:04:31 EST,2016-12-30,23:04:31,-0400,2748649581,jfpizzle,JFPizzle,"{'type': 'Point', 'coordinates': [40.2021, -77.1916]}",Drinking a Henry's Hard Soda: Cherry Cola by Blitz-Weinhard Brewing Company @ Alibis Eatery &amp; Spirits —  https://t.co/b3oFTRmzkK,en,[],['http://untp.beer/s/c400837608'],[],0,0,0,[],[],https://twitter.com/JfPizzle/status/815045948372094977,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815045865748496384,815045865748496384,2016-12-30 23:04:11 EST,2016-12-30,23:04:11,-0400,2748649581,jfpizzle,JFPizzle,"{'type': 'Point', 'coordinates': [40.2021, -77.1916]}",Drinking a Henry's Hard Soda: Grape by Blitz-Weinhard Brewing Company @ Alibis Eatery &amp; Spirits —  https://t.co/ckOO6h3ir6,en,[],['http://untp.beer/s/c400837173'],[],0,0,0,[],[],https://twitter.com/JfPizzle/status/815045865748496384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815036415134285824,815036415134285824,2016-12-30 22:26:38 EST,2016-12-30,22:26:38,-0400,3296617278,uprootedva,cruz,"{'type': 'Point', 'coordinates': [38.03009101, -78.49479969]}","Yesterday we fulfilled ""Joziah's Joy"" at the Ronald McDonald House. We cooked our own comfort…  https://t.co/qZ5mXoPPmE",en,[],['https://www.instagram.com/p/BOqpg6tgkJk/'],[],0,0,1,[],[],https://twitter.com/uprootedva/status/815036415134285824,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815022575382315009,815022575382315009,2016-12-30 21:31:39 EST,2016-12-30,21:31:39,-0400,328620768,owhatthefuck,El Marqués,"{'type': 'Point', 'coordinates': [40.02940397, -83.16158383]}","I'm at @Donatos Pizza in Hilliard, OH  https://t.co/IYzk8R2HsU",en,"[{'screen_name': 'donatos', 'name': 'donatos pizza', 'id': '17133508'}]",['https://www.swarmapp.com/c/fm9xbYUNB0D'],[],0,0,0,[],[],https://twitter.com/OWhatTheFuck/status/815022575382315009,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815018491527000064,815018491527000064,2016-12-30 21:15:25 EST,2016-12-30,21:15:25,-0400,39999265,fantastic_ddb,Ricky Spanish,"{'type': 'Point', 'coordinates': [37.63108122, -77.46531978]}",Popeyes   https://t.co/1uscvC1WsZ,en,[],['https://twitter.com/Im_0n1/status/815011297737719811'],[],0,1,0,[],[],https://twitter.com/fantastic_ddb/status/815018491527000064,False,https://twitter.com/Im_0n1/status/815011297737719811,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
815002693315993600,815002693315993600,2016-12-30 20:12:38 EST,2016-12-30,20:12:38,-0400,25337400,mikiniwilliams,Mikini Williams,"{'type': 'Point', 'coordinates': [39.84638818, -84.19262588]}","Gotta have my fix before I leave! (@ Cassano's Pizza &amp; Subs in Dayton, OH)  https://t.co/8LZF1JOzAS",en,[],['https://www.swarmapp.com/c/0zI1y0DT4Sk'],[],0,0,0,[],[],https://twitter.com/MikiniWilliams/status/815002693315993600,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814999450666106880,814999450666106880,2016-12-30 19:59:45 EST,2016-12-30,19:59:45,-0400,18200549,tonymazur,Tony Mazur,"{'type': 'Point', 'coordinates': [41.13634, -81.63812]}",There is a family inside a Five Guys giving each other Christmas gifts. Fast food brings the cholesterol up and families together.,en,[],[],[],1,0,1,[],[],https://twitter.com/TonyMazur/status/814999450666106880,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814996856153378816,814996856153378816,2016-12-30 19:49:27 EST,2016-12-30,19:49:27,-0400,2364821706,infinitet3g,D,"{'type': 'Point', 'coordinates': [38.9169386, -77.0291546]}",One pizza is normal the other is not normal @ U &amp; Pizza  https://t.co/Me3CPHUbGn,en,[],['https://www.instagram.com/p/BOqXheTBGGY/'],[],1,0,0,[],[],https://twitter.com/InfiniteT3G/status/814996856153378816,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814996321061011456,814996321061011456,2016-12-30 19:47:19 EST,2016-12-30,19:47:19,-0400,17311214,ccravens,ccravens,"{'type': 'Point', 'coordinates': [38.99084259, -77.02633715]}",OMG .... Nutella Pizza!!! #nutellamakestheworldbetter @ Pacci's…  https://t.co/ARb1C3JpZc,it,[],['https://www.instagram.com/p/BOqXSDgA7LwTDGw30-lqqrptF87HizOGye3G3k0/'],[],0,0,0,['nutellamakestheworldbetter'],[],https://twitter.com/ccravens/status/814996321061011456,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814996264425230336,814996264425230336,2016-12-30 19:47:05 EST,2016-12-30,19:47:05,-0400,755430284,kavya0603,Kavya Shree,"{'type': 'Point', 'coordinates': [40.01698283, -79.07871008]}","I'm at McDonald's in Somerset, PA  https://t.co/g8pTKGfVbu",en,[],['https://www.swarmapp.com/c/5hPrzUwZZdg'],[],0,0,0,[],[],https://twitter.com/Kavya0603/status/814996264425230336,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814994487093194752,814994487093194752,2016-12-30 19:40:02 EST,2016-12-30,19:40:02,-0400,1673621496,joeyhasnem,king jaffe joey 🇬🇭,"{'type': 'Point', 'coordinates': [38.9860218, -77.09622147]}","🙌🏾🙌🏾🙌🏾 (@ &amp;pizza in Bethesda, MD)  https://t.co/ReE6MOuNsB",en,[],['https://www.swarmapp.com/c/awbWKaNRmPs'],[],0,0,0,[],[],https://twitter.com/joeyhasnem/status/814994487093194752,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814992854795702272,814992854795702272,2016-12-30 19:33:33 EST,2016-12-30,19:33:33,-0400,81913437,washingtoncp,Washington Press,"{'type': 'Point', 'coordinates': [38.90181532, -77.03733586]}",21yo Jason Berrios of Burtonsville accused of murdering his roommate during a heated argument over McDonald's food.…  https://t.co/DSoRx7xTOT,en,[],['https://twitter.com/i/web/status/814934562371473409'],[],0,0,0,[],[],https://twitter.com/WashingtonCP/status/814992854795702272,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814989238378885120,814989238378885120,2016-12-30 19:19:10 EST,2016-12-30,19:19:10,-0400,34533138,sheltgarner,Shelt Garner,"{'type': 'Point', 'coordinates': [36.79187146, -79.39361224]}",#selfie @ Franks pizza  https://t.co/uwQVNVWi6b,en,[],['https://www.instagram.com/p/BOqUDoIlGM7/'],[],0,0,0,['selfie'],[],https://twitter.com/sheltgarner/status/814989238378885120,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814985236559917057,814985236559917057,2016-12-30 19:03:16 EST,2016-12-30,19:03:16,-0400,20163815,jamorr,Jay Jamorr Morrow,"{'type': 'Point', 'coordinates': [39.33625708, -76.67425563]}",Picking up dinner. Don't feel like cooking. #betheone (@ Legends Pizza And Wings in Baltimore)  https://t.co/Y44triVALM,en,[],['https://www.swarmapp.com/c/6NoMlczLFai'],[],0,0,0,['betheone'],[],https://twitter.com/jamorr/status/814985236559917057,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814982315050958848,814982315050958848,2016-12-30 18:51:40 EST,2016-12-30,18:51:40,-0400,77203118,lisadalpiaz,Lisa Dalpiaz,"{'type': 'Point', 'coordinates': [40.86376917, -81.43152257]}","I'm at Chips &amp; Salsa in Canton, OH  https://t.co/9m1AT8Tjar",en,[],['https://www.swarmapp.com/c/8Vbotintas8'],[],0,0,0,[],[],https://twitter.com/LisaDalpiaz/status/814982315050958848,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814978820092624896,814978820092624896,2016-12-30 18:37:46 EST,2016-12-30,18:37:46,-0400,77756896,awesomerussian,Anna Rand Spivey,"{'type': 'Point', 'coordinates': [36.08442696, -79.83355568]}",Reunited and it feels so good! @ Chick-fil-A @ Friendly Center  https://t.co/aglD8Eyyup,en,[],['https://www.instagram.com/p/BOqPUtgg5On/'],[],0,0,0,[],[],https://twitter.com/awesomerussian/status/814978820092624896,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814978187562102784,814978187562102784,2016-12-30 18:35:16 EST,2016-12-30,18:35:16,-0400,2998582265,jmotorsports28,Travis Jarrett,"{'type': 'Point', 'coordinates': [36.09304, -80.26466]}",Just posted a photo @ CIN CIN Burger BAR  https://t.co/B4TFjhbl9H,en,[],['https://www.instagram.com/p/BOqPCLUh6AGDtfZfHCS-CVj_uQohNoEJU47R8k0/'],[],0,0,0,[],[],https://twitter.com/JMotorsports28/status/814978187562102784,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814977771202113536,814977771202113536,2016-12-30 18:33:36 EST,2016-12-30,18:33:36,-0400,67470316,r2vanhook,r2vanhook,"{'type': 'Point', 'coordinates': [39.970459, -76.769641]}",I'm at MOD pizza in PA  https://t.co/F8JwT4oN7l,en,[],['https://www.swarmapp.com/c/kQqcVnQBYPU'],[],0,0,0,[],[],https://twitter.com/r2vanhook/status/814977771202113536,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814971739432173568,814971739432173568,2016-12-30 18:09:38 EST,2016-12-30,18:09:38,-0400,382830852,dillonw_jarrell,Dillon Wade Jarrell,"{'type': 'Point', 'coordinates': [38.8152, -82.1975]}","""Find your passion and go after it."" Wise words from a fire sauce packet at Taco Bell. 🎶…  https://t.co/iDNzSE7SWc",en,[],['https://www.instagram.com/p/BOqMGolAFdU/'],[],0,0,0,[],[],https://twitter.com/DillonW_Jarrell/status/814971739432173568,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814969259696750593,814969259696750593,2016-12-30 17:59:47 EST,2016-12-30,17:59:47,-0400,28943632,doodersrage,Robert McDowell,"{'type': 'Point', 'coordinates': [37.635365, -77.55187023]}","I'm at Capriccio Pizza in Richmond, VA  https://t.co/H1iKynUyW8",en,[],['https://www.swarmapp.com/c/1t2bjRj7glQ'],[],0,0,0,[],[],https://twitter.com/doodersrage/status/814969259696750593,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814969133699919873,814969133699919873,2016-12-30 17:59:17 EST,2016-12-30,17:59:17,-0400,76113325,michael_zaayer,Michael Zaayer,"{'type': 'Point', 'coordinates': [39.8786, -82.22]}","I fixed a chicken sandwich with chips for super🔥. @ Mount Perry, Ohio  https://t.co/RyWfbIIrG9",en,[],['https://www.instagram.com/p/BOqK6xmgSCF/'],[],0,0,0,[],[],https://twitter.com/Michael_Zaayer/status/814969133699919873,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814967818928144384,814967818928144384,2016-12-30 17:54:04 EST,2016-12-30,17:54:04,-0400,271737284,donniccolo,Nicholas J. Nicastro,"{'type': 'Point', 'coordinates': [39.9746, -83.0029]}",My love for this beer is like a truck - Drinking a Bezerker @ Stack City Burger Bar -  https://t.co/Rs8shvxlYr #photo,en,[],['http://untp.beer/s/c400577496'],[],0,0,1,['photo'],[],https://twitter.com/donniccolo/status/814967818928144384,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814967642058608641,814967642058608641,2016-12-30 17:53:21 EST,2016-12-30,17:53:21,-0400,20540225,bigmikey79,Michel Lavache,"{'type': 'Point', 'coordinates': [39.0538913, -77.11640724]}","Sloooooow service here (@ Chick-fil-A Montrose Crossing In-Line - @cfarockville in Rockville, MD)  https://t.co/w3cCKT0pKL",en,[],['https://www.swarmapp.com/c/hhax4WhjtvW'],[],0,0,0,[],[],https://twitter.com/BigMikey79/status/814967642058608641,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814956161405505536,814956161405505536,2016-12-30 17:07:44 EST,2016-12-30,17:07:44,-0400,20585785,slwdwn3g,Jason Swanger,"{'type': 'Point', 'coordinates': [36.003146, -79.79367]}","I'm at HWY 55 Burgers, Shakes &amp; Fries in Greensboro, NC  https://t.co/lp8tJClNr7",en,[],['https://www.swarmapp.com/c/1UQsuaWAonX'],[],0,0,0,[],[],https://twitter.com/slwdwn3g/status/814956161405505536,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814955336587247616,814955336587247616,2016-12-30 17:04:28 EST,2016-12-30,17:04:28,-0400,38426204,cofe6370,Blue,"{'type': 'Point', 'coordinates': [36.43300043, -77.63655577]}","I'm at McDonald's in Roanoke Rapids, NC  https://t.co/0vxmIbHddr",en,[],['https://www.swarmapp.com/c/hbAov3mobMp'],[],0,0,0,[],[],https://twitter.com/Cofe6370/status/814955336587247616,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814951836188807168,814951836188807168,2016-12-30 16:50:33 EST,2016-12-30,16:50:33,-0400,70568086,ericjstone,Eric Stone,"{'type': 'Point', 'coordinates': [40.05660878, -82.40108728]}",Today I Tried coffee root beer... here's our family's selections... #soda #rootbeer #oldschool…  https://t.co/cThd3r5X3U,en,[],['https://www.instagram.com/p/BOqDDToDBa1/'],[],0,0,0,"['soda', 'rootbeer', 'oldschool']",[],https://twitter.com/EricJStone/status/814951836188807168,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814951038260285444,814951038260285444,2016-12-30 16:47:23 EST,2016-12-30,16:47:23,-0400,18105958,gearred,Gearred,"{'type': 'Point', 'coordinates': [38.90257082, -77.03252102]}","I'm at &amp;pizza in Washington, DC  https://t.co/M6ofydxLs9",en,[],['https://www.swarmapp.com/c/erVoWwm1uhr'],[],0,0,0,[],[],https://twitter.com/gearred/status/814951038260285444,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814949337314770948,814949337314770948,2016-12-30 16:40:37 EST,2016-12-30,16:40:37,-0400,402683537,senor_marquez,Alberto Márquez,"{'type': 'Point', 'coordinates': [40.112003, -82.92594]}","I'm at Cucinova Pizza in Westerville, OH  https://t.co/v64WUyzBjt  https://t.co/28n7wTF4Qz",en,[],['https://www.swarmapp.com/c/iJHuKM1jKNa'],['https://pbs.twimg.com/media/C09IGfdXEAAndgV.jpg'],0,0,0,[],[],https://twitter.com/Senor_Marquez/status/814949337314770948,False,,1,https://pbs.twimg.com/media/C09IGfdXEAAndgV.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
814942496316948480,814942496316948480,2016-12-30 16:13:26 EST,2016-12-30,16:13:26,-0400,334859879,shawncarla,ShawnCarla_IFBBPro,"{'type': 'Point', 'coordinates': [38.9010544, -77.448761]}",I was told today to eat a pizza. And not even gonna lie. I freaked out.  Then I walk into the…  https://t.co/YfNxdWRSbP,en,[],['https://www.instagram.com/p/BOp-y-gFqAi/'],[],1,0,0,[],[],https://twitter.com/ShawnCarla/status/814942496316948480,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814932575449976832,814932575449976832,2016-12-30 15:34:01 EST,2016-12-30,15:34:01,-0400,312941012,kyliekayser,Kylie Kayser,"{'type': 'Point', 'coordinates': [39.99519, -83.00116]}",my girls🖤 ( insert @ally_philbin ) @ Buckeye Pizza  https://t.co/Dv4A85TiNN,en,"[{'screen_name': 'ally_philbin', 'name': 'ally philbin', 'id': '383910572'}]",['https://www.instagram.com/p/BOp6SwCgh5E/'],[],0,0,0,[],[],https://twitter.com/kyliekayser/status/814932575449976832,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814932150797615104,814932150797615104,2016-12-30 15:32:20 EST,2016-12-30,15:32:20,-0400,73442267,apdolan,Amanda P Dolan,"{'type': 'Point', 'coordinates': [38.89621188, -77.02639767]}","🍕 (@ &amp;pizza in Washington DC, DC)  https://t.co/NsagaX3bTv",en,[],['https://www.swarmapp.com/c/2dFpnfal4C5'],[],0,0,0,[],[],https://twitter.com/apdolan/status/814932150797615104,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814930794724655104,814930794724655104,2016-12-30 15:26:56 EST,2016-12-30,15:26:56,-0400,18091937,bahussey,Betsy Hussey,"{'type': 'Point', 'coordinates': [39.10857, -84.51466]}",Love.😍 @ A TAVOLA PIZZA  https://t.co/MVU0tQFEHJ,it,[],['https://www.instagram.com/p/BOp5e7rDdcB/'],[],0,0,1,[],[],https://twitter.com/bahussey/status/814930794724655104,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814930381673787392,814930381673787392,2016-12-30 15:25:18 EST,2016-12-30,15:25:18,-0400,15565730,berrycobb,Berry Cobb,"{'type': 'Point', 'coordinates': [38.8859208, -77.09467039]}","Taste like freedom. We shall see. (@ Citizen Burger Bar in Arlington, VA)  https://t.co/HvhfFsXozW  https://t.co/uqmB8vA9m5",en,[],['https://www.swarmapp.com/c/jV2sJfSLPU2'],['https://pbs.twimg.com/media/C0823MyWIAACU4j.jpg'],0,0,0,[],[],https://twitter.com/berrycobb/status/814930381673787392,False,,1,https://pbs.twimg.com/media/C0823MyWIAACU4j.jpg,,"38.597626,-80.454903,200mi",,,,,[],,,,
814927464644431872,814927464644431872,2016-12-30 15:13:42 EST,2016-12-30,15:13:42,-0400,34286326,a1_mike,A1_Mike,"{'type': 'Point', 'coordinates': [38.7938947, -76.92792617]}","Lunch Time...... (@ Roma Pizza in Temple Hills, MD)  https://t.co/zrBMnUL4aK",en,[],['https://www.swarmapp.com/c/dYiMUnQK1p3'],[],0,0,0,[],[],https://twitter.com/A1_Mike/status/814927464644431872,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814926453770952704,814926453770952704,2016-12-30 15:09:41 EST,2016-12-30,15:09:41,-0400,29572019,ethangrayson,Ethan Grayson,"{'type': 'Point', 'coordinates': [39.18365, -76.58577]}",Mac n Cheese burger. @ Rams Head Dockside  https://t.co/1yQ6q1YeQz,en,[],['https://www.instagram.com/p/BOp3gldDnEe/'],[],1,0,0,[],[],https://twitter.com/ethangrayson/status/814926453770952704,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814922089274736640,814922089274736640,2016-12-30 14:52:21 EST,2016-12-30,14:52:21,-0400,56480556,levesterjoegr2,ELVEST THE DON KING #NOWLATERJOE #MR_FLIPSCRIPT!~,"{'type': 'Point', 'coordinates': [39.18237707, -77.26291761]}",$1 menu stuntin' #MyFavorites!~ @ Taco Bell  https://t.co/DZipVKJeFs,en,[],['http://ln.is/www.instagram.com/p/Rzen6'],[],0,0,0,['myfavorites'],[],https://twitter.com/LevesterJoeGR2/status/814922089274736640,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814915931956793344,814915931956793344,2016-12-30 14:27:53 EST,2016-12-30,14:27:53,-0400,1656956869,properpgh,ProperPGH,"{'type': 'Point', 'coordinates': [40.44350951, -80.00032338]}",Celebrate NYE with a Proper Pizza at BOTH of our locations downtown for…  https://t.co/ngekYvOBcv,en,[],['https://www.instagram.com/p/BOpyltIjofS/'],[],0,0,1,[],[],https://twitter.com/ProperPGH/status/814915931956793344,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814914693353603074,814914693353603074,2016-12-30 14:22:57 EST,2016-12-30,14:22:57,-0400,111730968,unflawed,Frances L W,"{'type': 'Point', 'coordinates': [38.88664022, -77.0017013]}","I'm at We, The Pizza - @chefspike in Washington, DC  https://t.co/JTIN6uvtJT",en,"[{'screen_name': 'chefspike', 'name': 'spike mendelsohn', 'id': '17308891'}]",['https://www.swarmapp.com/c/hqQwOqIEUKE'],[],0,0,0,[],[],https://twitter.com/unFLaWed/status/814914693353603074,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814913116458942464,814913116458942464,2016-12-30 14:16:41 EST,2016-12-30,14:16:41,-0400,104749512,farihamunirshah,Fariha Munir Shah,"{'type': 'Point', 'coordinates': [38.04836143, -77.35726833]}","I'm at McDonald's in Bowling Green, VA  https://t.co/Smw1NdyRNL",en,[],['https://www.swarmapp.com/c/60lCOL6PuGH'],[],0,0,2,[],[],https://twitter.com/FarihaMunirShah/status/814913116458942464,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814908460601081856,814908460601081856,2016-12-30 13:58:11 EST,2016-12-30,13:58:11,-0400,924038970,boskoohio,neil boskovich,"{'type': 'Point', 'coordinates': [41.049, -80.6028]}",On the nightshift!!! - Drinking a Santa's Breath Milkshake Stout by @Rochmillsbeerco @ Pizza Joes  —  https://t.co/z6H42EGGOm #photo,en,[],['http://untp.beer/s/c400404930'],[],0,0,1,['photo'],[],https://twitter.com/boskoohio/status/814908460601081856,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814908313859223552,814908313859223552,2016-12-30 13:57:36 EST,2016-12-30,13:57:36,-0400,119724875,nova_beer,the beer drinker of human kindness,"{'type': 'Point', 'coordinates': [39.1129, -77.5627]}",Drinking an Old Rasputin Nitro by @NoCoastBrewCo @ Fire Works Pizza —  https://t.co/d04ulvFFl8,en,"[{'screen_name': 'nocoastbrewco', 'name': 'north coast brewing co', 'id': '298781371'}]",['http://untp.beer/s/c400404639'],[],0,0,0,[],[],https://twitter.com/NoVA_Beer/status/814908313859223552,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
814902331829403648,814902331829403648,2016-12-30 13:33:50 EST,2016-12-30,13:33:50,-0400,15679865,meredithdeliso,Meredith Deliso,"{'type': 'Point', 'coordinates': [39.0670075, -77.48503982]}",Make-your-own 🍕 #ferrellwolffxmas #glutenfree @ MOD Pizza  https://t.co/70GvKnaZsR,en,[],['https://www.instagram.com/p/BOpsibxByUI/'],[],1,1,0,"['ferrellwolffxmas', 'glutenfree']",[],https://twitter.com/MeredithDeliso/status/814902331829403648,False,,0,,,"38.597626,-80.454903,200mi",,,,,[],,,,
