id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
922545796486172673,922545796486172673,2017-10-23 15:30:32 EDT,2017-10-23,15:30:32,-0400,388098036,bjjersey,BJ Jersey,"{'type': 'Point', 'coordinates': [35.18732831, -101.91939206]}",We were hungry @ Arby's  https://t.co/Ca883rE7rf,en,[],['https://www.instagram.com/p/BamjGwLha9f/'],[],0,0,0,[],[],https://twitter.com/Bjjersey/status/922545796486172673,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
922264553815183360,922264553815183360,2017-10-22 20:52:59 EDT,2017-10-22,20:52:59,-0400,15112570,epvegsnob,Lisa Martinez,"{'type': 'Point', 'coordinates': [33.33135, -105.67267]}",Cafe Rio Pizza in Ruidoso is a must although I don't think I've ever tried their pizza. The hot…  https://t.co/velocFCSs6,en,[],['https://www.instagram.com/p/BakjNzcn1GP/'],[],0,0,0,[],[],https://twitter.com/epvegsnob/status/922264553815183360,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
922183034006319104,922183034006319104,2017-10-22 15:29:03 EDT,2017-10-22,15:29:03,-0400,274492391,evilazhell,Alex Wagner / DJ Sweet Mixxx,"{'type': 'Point', 'coordinates': [36.00288741, -106.06288987]}","I'm at Pizza 9 in Española, NM  https://t.co/Y4B0sFDW7o",tl,[],['https://www.swarmapp.com/c/1obY3Ywffw9'],[],0,0,0,[],[],https://twitter.com/EvilAzHell/status/922183034006319104,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
921735183039991808,921735183039991808,2017-10-21 09:49:27 EDT,2017-10-21,09:49:27,-0400,238390617,omeletbanana,Brian Ambrogio,"{'type': 'Point', 'coordinates': [33.40044917, -104.52323035]}",The McDonald’s in Roswell is shaped like a spaceship @ McDonald's  https://t.co/zBQAAeHZdD,en,[],['https://www.instagram.com/p/BagyfVbBtjAo_zzl1xoRtXntdKfAlFd67XjDZ80/'],[],0,0,0,[],[],https://twitter.com/omeletbanana/status/921735183039991808,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
921566638423539712,921566638423539712,2017-10-20 22:39:43 EDT,2017-10-20,22:39:43,-0400,29138024,darkprinceari,Ari Star,"{'type': 'Point', 'coordinates': [35.01892071, -106.07706067]}",Hot dog party 🎉 @ McCall's Haunted Farm  https://t.co/p8kkSNXGjQ,en,[],['https://www.instagram.com/p/Bafl0XEjP-4/'],[],0,0,0,[],[],https://twitter.com/DarkPrinceAri/status/921566638423539712,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
921539863328972800,921539863328972800,2017-10-20 20:53:19 EDT,2017-10-20,20:53:19,-0400,71609238,machete44,Eddie Machete,"{'type': 'Point', 'coordinates': [35.06462062, -106.57810192]}",💞 #pizza #love #family #teamv @ Giovanni's Pizzeria  https://t.co/72QrSAlgUf,it,[],['https://www.instagram.com/p/BafZqaEhnH8fdyYQJ1kyZG4kmQ70oMUxpULUbQ0/'],[],0,0,0,"['pizza', 'love', 'family', 'teamv']",[],https://twitter.com/Machete44/status/921539863328972800,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
920857911105961984,920857911105961984,2017-10-18 23:43:29 EDT,2017-10-18,23:43:29,-0400,400150038,celestewalther,CelesteWalther,"{'type': 'Point', 'coordinates': [35.1107, -106.61]}",I believe I’ve mentioned before that I might have a problem with soda crates. And wooden shoe…  https://t.co/8lyPAEy4h3,en,[],['https://www.instagram.com/p/BaajWjghod5/'],[],0,0,0,[],[],https://twitter.com/CelesteWalther/status/920857911105961984,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
920668464183959553,920668464183959553,2017-10-18 11:10:41 EDT,2017-10-18,11:10:41,-0400,720018584043323393,ipaffair,Its a Punjabi Affair,"{'type': 'Point', 'coordinates': [35.20867, -101.88433]}",Today's Special # Jatt Bur-Gur 🍔 # Loaded Fries 🍟 # Hot Dipping Sauce # @ IP Affair 806-414-2114…  https://t.co/CXW6UKtJgo,en,[],['https://www.instagram.com/p/BaZNZlFl4Pn/'],[],0,0,1,[],[],https://twitter.com/ipaffair/status/920668464183959553,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
920653694844194817,920653694844194817,2017-10-18 10:12:00 EDT,2017-10-18,10:12:00,-0400,339085427,mfmorett,Marie Flore Morett,"{'type': 'Point', 'coordinates': [35.1125872, -106.5510849]}",We're waiting for you today at 2435 Wyoming Blvd NE. Come and have an #Haitian #American #donut…  https://t.co/bbuZ4c3taV,en,[],['https://www.instagram.com/p/BaZGsFChvf0/'],[],0,0,0,"['haitian', 'american', 'donut']",[],https://twitter.com/MFMorett/status/920653694844194817,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
920114515013963776,920114515013963776,2017-10-16 22:29:29 EDT,2017-10-16,22:29:29,-0400,255764931,masseybjj,Mark Massey,"{'type': 'Point', 'coordinates': [35.10629, -106.67015]}",Freight burger and salad...yummy eats! @ Range Cafe Rio Grande  https://t.co/xuExxM7ePQ,en,[],['https://www.instagram.com/p/BaVRf7UlnRSGV6mW7NhFoExzunMcaUIub_0Jxw0/'],[],0,0,0,[],[],https://twitter.com/masseybjj/status/920114515013963776,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
919982518807552001,919982518807552001,2017-10-16 13:44:59 EDT,2017-10-16,13:44:59,-0400,61541649,dirkdavidson,Dirk Davidson,"{'type': 'Point', 'coordinates': [36.88549478, -104.43360028]}","New remodeled actually pretty nice. (@ McDonald's in Raton, NM w/ @courtidavidson)  https://t.co/83UGEIDqJt  https://t.co/ILYPYWORI4",en,"[{'screen_name': 'courtidavidson', 'name': 'courtney davidson', 'id': '444988759'}]",['https://www.swarmapp.com/c/coDoqHObUKo'],['https://pbs.twimg.com/media/DMRvOX_XUAEZSaq.jpg'],0,0,0,[],[],https://twitter.com/DirkDavidson/status/919982518807552001,False,,1,https://pbs.twimg.com/media/DMRvOX_XUAEZSaq.jpg,,"34.97273,-105.032363,200mi",,,,,[],,,,
919911071883845633,919911071883845633,2017-10-16 09:01:05 EDT,2017-10-16,09:01:05,-0400,116277608,b_maren,Britt Maren,"{'type': 'Point', 'coordinates': [37.3722372, -104.2449743]}",new post // superiority burger   https://t.co/UXQlSPaBsV  #superiorityburger #vegetarian #eatingnyc #eeeeeats,en,[],['http://www.brittmaren.com/foodposts/tastyspots/superiority-burger'],[],0,0,2,"['superiorityburger', 'vegetarian', 'eatingnyc', 'eeeeeats']",[],https://twitter.com/B_Maren/status/919911071883845633,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
919664892868624385,919664892868624385,2017-10-15 16:42:51 EDT,2017-10-15,16:42:51,-0400,29537172,bladebraxton,Blade Braxton,"{'type': 'Point', 'coordinates': [33.57043831, -101.87562801]}","The Hobo pizza national tour continues. Good pie, plus they're kind of shaped like spaceships…  https://t.co/R8apfAb0Ve",en,[],['https://www.instagram.com/p/BaSFBrilJzb/'],[],0,0,0,[],[],https://twitter.com/BladeBraxton/status/919664892868624385,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
919339954123153409,919339954123153409,2017-10-14 19:11:40 EDT,2017-10-14,19:11:40,-0400,2882720348,lucky7r2,Lucky Romero II,"{'type': 'Point', 'coordinates': [35.18504, -106.59765]}",I come to NM to enjoy a Lota Burger and this is the quality of the food my Father n Law gets.…  https://t.co/eiQ4vFxkl7,en,[],['https://www.instagram.com/p/BaPxQ1bgkrh/'],[],0,0,0,[],[],https://twitter.com/Lucky7r2/status/919339954123153409,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
918908744301346816,918908744301346816,2017-10-13 14:38:11 EDT,2017-10-13,14:38:11,-0400,17840570,xin_zhang,Xin_Zhang,"{'type': 'Point', 'coordinates': [35.08568952, -106.53211013]}",Baja Burger!  https://t.co/FvhczMhbz3 #burgers #owlcafe #Albuquerque #newmexico #travel #Vacation…  https://t.co/ZywBl1pDeb,es,[],"['http://bit.ly/2vn9ryH', 'https://www.instagram.com/p/BaMtK46gNhS/']",[],0,0,5,"['burgers', 'owlcafe', 'albuquerque', 'newmexico', 'travel', 'vacation']",[],https://twitter.com/Xin_Zhang/status/918908744301346816,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
918550663700893696,918550663700893696,2017-10-12 14:55:18 EDT,2017-10-12,14:55:18,-0400,29138024,darkprinceari,Ari Star,"{'type': 'Point', 'coordinates': [35.10593654, -106.55043125]}",My coworkers surprised me with lunch for getting my license. I chose Chick-Fil-A 🐣😂 @…  https://t.co/Deai84hVpd,en,[],['https://www.instagram.com/p/BaKKVqKjvl3/'],[],0,0,0,[],[],https://twitter.com/DarkPrinceAri/status/918550663700893696,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
917781923854012416,917781923854012416,2017-10-10 12:00:36 EDT,2017-10-10,12:00:36,-0400,382934109,patgonzales1,pat gonzales,"{'type': 'Point', 'coordinates': [35.11256298, -106.55120144]}","I'm at @Rebel_Donut_abq in Albuquerque, NM  https://t.co/2A5j0ZCCoB",ca,"[{'screen_name': 'rebel_donut_abq', 'name': 'rebel donut', 'id': '18540262'}]",['https://www.swarmapp.com/c/108d7Gc9NIF'],[],0,0,0,[],[],https://twitter.com/patgonzales1/status/917781923854012416,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
917758839847571456,917758839847571456,2017-10-10 10:28:53 EDT,2017-10-10,10:28:53,-0400,847668941396688897,debryannaw,DeBryanna Willoughby,"{'type': 'Point', 'coordinates': [35.1963901, -106.5947942]}",Today breakfast... curly fries!!! With Dee-Wee Willoughby @ Balloon Fiesta Field  https://t.co/ziGFGbTgrE,en,[],['https://www.instagram.com/p/BaEiQgshA1U/'],[],0,0,0,[],[],https://twitter.com/DebryannaW/status/917758839847571456,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
917437590923386883,917437590923386883,2017-10-09 13:12:21 EDT,2017-10-09,13:12:21,-0400,566710722,juan_ledezma92,Juan Ledezma,"{'type': 'Point', 'coordinates': [35.5321061, -108.7573124]}","""So bomb! Like In-N-Out but New Mexico style!"" 🍔💣👌 #Burger #GreenChile #BlakesLotaBurger #Gallup…  https://t.co/QLlzFmGBUD",en,[],['https://www.instagram.com/p/BaCQK8nBe4n/'],[],1,0,0,"['burger', 'greenchile', 'blakeslotaburger', 'gallup']",[],https://twitter.com/Juan_Ledezma92/status/917437590923386883,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
917171856381140992,917171856381140992,2017-10-08 19:36:25 EDT,2017-10-08,19:36:25,-0400,395137771,davisdavis37,Derek Davis,"{'type': 'Point', 'coordinates': [35.61055556, -106.7275]}",I came here for the pueblo burger...#jemezpueblo #davesburgers @…  https://t.co/Ik5kITqGDM,en,[],['https://www.instagram.com/p/BaAXUzIgd00xzn2s4ZIqeShj6Ye96cyQQI2YAs0/'],[],0,0,0,"['jemezpueblo', 'davesburgers']",[],https://twitter.com/DavisDavis37/status/917171856381140992,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
917145866497966080,917145866497966080,2017-10-08 17:53:08 EDT,2017-10-08,17:53:08,-0400,326198950,brandileal15,Brandi,"{'type': 'Point', 'coordinates': [35.1993, -101.845]}",“Shii my sister thought she was about to catch that hot dog ☠️.”#Scorpio…  https://t.co/X4c2XWnGZa,en,[],['https://www.instagram.com/p/BaALgsnlU7m/'],[],0,0,0,['scorpio'],[],https://twitter.com/BrandiLeal15/status/917145866497966080,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
916809830777655297,916809830777655297,2017-10-07 19:37:51 EDT,2017-10-07,19:37:51,-0400,474741688,jessmonsilva,Jessica,"{'type': 'Point', 'coordinates': [35.08182044, -106.64781937]}","Ended up being super late. At least I got a good burger. (@ Amtrak &amp; Greyhound Station (ABQ) in Albuquerque, NM)  https://t.co/FrtvCrdmim",en,[],['https://www.swarmapp.com/c/ahmdGlstIMo'],[],0,0,0,[],[],https://twitter.com/jessmonsilva/status/916809830777655297,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
916738194665861125,916738194665861125,2017-10-07 14:53:12 EDT,2017-10-07,14:53:12,-0400,3193818528,marshaspencer11,Marsha Spencer,"{'type': 'Point', 'coordinates': [35.53500522, -108.75937993]}","Buying lunch for softball team (at @LittleCaesars Pizza in Gallup, NM)  https://t.co/hLgKaDen1N",en,"[{'screen_name': 'littlecaesars', 'name': 'little caesars pizza', 'id': '57824414'}]",['https://www.swarmapp.com/c/5QtK8VWTXz0'],[],1,0,2,[],[],https://twitter.com/MarshaSpencer11/status/916738194665861125,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
916319568515272707,916319568515272707,2017-10-06 11:09:44 EDT,2017-10-06,11:09:44,-0400,3193818528,marshaspencer11,Marsha Spencer,"{'type': 'Point', 'coordinates': [35.52894387, -108.70867247]}","I'm at McDonald's in Gallup, NM  https://t.co/tSCdZSlaQN",en,[],['https://www.swarmapp.com/c/lkYAseClk7Z'],[],2,0,0,[],[],https://twitter.com/MarshaSpencer11/status/916319568515272707,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
914309787881558016,914309787881558016,2017-09-30 22:03:35 EDT,2017-09-30,22:03:35,-0400,2824171848,redironmanny,manny,"{'type': 'Point', 'coordinates': [35.18801544, -101.79499266]}",Oldest dive in town. Best Damn burger ever! @ Coyote Bluff Cafe  https://t.co/1PSUCsucA6,en,[],['https://www.instagram.com/p/BZsB0KAgz9qx5cjjjbWcG3rAsqbWRDorZt6-Ug0/'],[],1,0,0,[],[],https://twitter.com/redironmanny/status/914309787881558016,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
914214448679833601,914214448679833601,2017-09-30 15:44:44 EDT,2017-09-30,15:44:44,-0400,17682901,tookiclothespin,Tookiclothespin,"{'type': 'Point', 'coordinates': [35.05865841, -106.58143744]}","Mom had a burger 🍔 (@ Copper Canyon Cafe - @coppercanyonabq in Albuquerque, NM)  https://t.co/kuL6xvqdcH",en,"[{'screen_name': 'coppercanyonabq', 'name': 'copper canyon cafe', 'id': '318704385'}]",['https://www.swarmapp.com/c/1AXsCNUtZCx'],[],0,0,0,[],[],https://twitter.com/TookiClothespin/status/914214448679833601,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
914144424703201281,914144424703201281,2017-09-30 11:06:29 EDT,2017-09-30,11:06:29,-0400,47643638,davegirgenti,Dave Girgenti,"{'type': 'Point', 'coordinates': [35.1107, -106.61]}",Shooting the worlds best burger with @MeatAmerica @lagunaburger…  https://t.co/6DC9vj4BQJ,en,"[{'screen_name': 'meatamerica', 'name': 'dominic episcopo', 'id': '347991379'}, {'screen_name': 'lagunaburger', 'name': 'laguna burger', 'id': '1590012594'}]",['https://www.instagram.com/p/BZq2nUaFBv-GukxzHcM-VI8mxpPJRxlzDEIKYI0/'],[],0,0,0,[],[],https://twitter.com/davegirgenti/status/914144424703201281,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913947022620639232,913947022620639232,2017-09-29 22:02:05 EDT,2017-09-29,22:02:05,-0400,3229027603,goodeatslocal,Mike Puckett,"{'type': 'Point', 'coordinates': [32.3197, -106.765]}",Garduño’s Mexican Restaurant  Hatch Green Chile Cheese Burger USDA Angus beef topped with Hatch…  https://t.co/qLOzj8dTIJ,en,[],['https://www.instagram.com/p/BZpc2LPFVA1/'],[],0,0,0,[],[],https://twitter.com/goodeatsLocal/status/913947022620639232,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913928192792170496,913928192792170496,2017-09-29 20:47:15 EDT,2017-09-29,20:47:15,-0400,19341045,deedzdan,Deedzy aka Dedrick,"{'type': 'Point', 'coordinates': [35.08068, -106.60897]}",They served the fish and chips on wax paper that looks like a news paper!!! @ Two Fools Tavern  https://t.co/GQ1Hsgbfj8,en,[],['https://www.instagram.com/p/BZpUREzl8h5/'],[],0,0,0,[],[],https://twitter.com/deedzdan/status/913928192792170496,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913847171023327232,913847171023327232,2017-09-29 15:25:18 EDT,2017-09-29,15:25:18,-0400,16933957,nmsuinsider,NMSU INSIDER,"{'type': 'Point', 'coordinates': [32.28455612, -106.75032215]}","Jalapeño poppers, fried chicken, onion rings, mac &amp; cheese &amp; veggie medley 5-7pm TONIGHT #NMSUCorbett Taos...  https://t.co/Pyz1YFHLTs",en,[],['https://www.swarmapp.com/c/7sGBeAMVvi9'],[],0,0,0,['nmsucorbett'],[],https://twitter.com/NMSUinsider/status/913847171023327232,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913586204418936833,913586204418936833,2017-09-28 22:08:19 EDT,2017-09-28,22:08:19,-0400,1056585852,shawncosner,Shawn Cosner,"{'type': 'Point', 'coordinates': [35.08018826, -106.60681691]}","I'm at @IlVicino Wood Oven Pizza in Albuquerque, NM  https://t.co/NVdIGnsT10",en,"[{'screen_name': 'ilvicino', 'name': 'il vicino wood oven pizza', 'id': '45065377'}]",['https://www.swarmapp.com/c/l0yV2vjWr1M'],[],0,0,2,[],[],https://twitter.com/shawncosner/status/913586204418936833,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913579876128608261,913579876128608261,2017-09-28 21:43:10 EDT,2017-09-28,21:43:10,-0400,112806478,kristine314,Kristine Wendt,"{'type': 'Point', 'coordinates': [35.68650016, -105.93932514]}","Cute place!  #pizza (@ Rooftop Pizza in Santa Fe, NM)  https://t.co/UHXRKafEf8",en,[],['https://www.swarmapp.com/c/j96tMs8nXQF'],[],0,0,0,['pizza'],[],https://twitter.com/Kristine314/status/913579876128608261,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
913555005206089728,913555005206089728,2017-09-28 20:04:20 EDT,2017-09-28,20:04:20,-0400,16436500,little_room,Whit,"{'type': 'Point', 'coordinates': [35.09577106, -106.65818011]}","Pizza! (@ Golden Crown Panaderia - @goldencrownbake in Albuquerque, NM)  https://t.co/oNCsUJkgbe",ca,"[{'screen_name': 'goldencrownbake', 'name': 'golden crown bakery', 'id': '42771279'}]",['https://www.swarmapp.com/c/9udAeFIN9t6'],[],0,0,0,[],[],https://twitter.com/little_room/status/913555005206089728,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
912811482676469760,912811482676469760,2017-09-26 18:49:51 EDT,2017-09-26,18:49:51,-0400,36352409,jallenhudson,J. Allen Hudson,"{'type': 'Point', 'coordinates': [35.06462062, -106.57810192]}",Post VOTE! Pizza. Yum. @ Giovanni's Pizzeria  https://t.co/fetwGPQSP1,it,[],['https://www.instagram.com/p/BZhYTnMlM5Z/'],[],0,1,1,[],[],https://twitter.com/JAllenHudson/status/912811482676469760,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
912701144971055110,912701144971055110,2017-09-26 11:31:24 EDT,2017-09-26,11:31:24,-0400,382934109,patgonzales1,pat gonzales,"{'type': 'Point', 'coordinates': [35.11256298, -106.55120144]}","I'm at @Rebel_Donut_abq in Albuquerque, NM  https://t.co/ayvoBjPv4q",ca,"[{'screen_name': 'rebel_donut_abq', 'name': 'rebel donut', 'id': '18540262'}]",['https://www.swarmapp.com/c/9C3CJFefosB'],[],0,0,0,[],[],https://twitter.com/patgonzales1/status/912701144971055110,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
912684948489949186,912684948489949186,2017-09-26 10:27:03 EDT,2017-09-26,10:27:03,-0400,889095481678278657,petrikore777,Samuel  Hernandez Jr aka TARU L.I.E. To Me Dynasty,"{'type': 'Point', 'coordinates': [37.47527778, -105.85333333]}","Eating breakfast of champions. Pizza!!!!!!! @ Alamosa East, Colorado  https://t.co/IA0M747x1i",en,[],['https://www.instagram.com/p/BZge6krl-zH/'],[],0,0,0,[],[],https://twitter.com/petrikore777/status/912684948489949186,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
911300656262205440,911300656262205440,2017-09-22 14:46:22 EDT,2017-09-22,14:46:22,-0400,48220220,dancin0t,Carrie N Smith,"{'type': 'Point', 'coordinates': [35.1600899, -106.59223]}","National Rehab Week Healthsouth celebration continuous! Pizza party, Watermelon eating contest…  https://t.co/CczDisAec6",en,[],['https://www.instagram.com/p/BZWpZ3BlZSm/'],[],0,0,0,[],[],https://twitter.com/Dancin0T/status/911300656262205440,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
911031763157299201,911031763157299201,2017-09-21 20:57:53 EDT,2017-09-21,20:57:53,-0400,3061861123,davelynrodgers,Davelyn Rodgers,"{'type': 'Point', 'coordinates': [33.44134723, -104.52260536]}","Lord help us, chips &amp; salsa...an my tongue's on fire! #HotAsHell #NMexico #dayumn @ Tia Juana's…  https://t.co/mKM74YGYTa",en,[],['https://www.instagram.com/p/BZUvJBtlYcX/'],[],0,0,0,"['hotashell', 'nmexico', 'dayumn']",[],https://twitter.com/DavelynRodgers/status/911031763157299201,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
909896916825231362,909896916825231362,2017-09-18 17:48:24 EDT,2017-09-18,17:48:24,-0400,768811643312549888,icarus_friends,Icarus & Friends Pony Project,"{'type': 'Point', 'coordinates': [35.08236328, -106.57255675]}",Neptune on ribbon fries from the State Fair. #nmstatefair #grazing #icarusfriendsponyproject…  https://t.co/Fg1AEtIUwE,en,[],['https://www.instagram.com/p/BZMrEkDF0GN/'],[],0,0,0,"['nmstatefair', 'grazing', 'icarusfriendsponyproject']",[],https://twitter.com/Icarus_Friends/status/909896916825231362,False,,0,,,"34.97273,-105.032363,200mi",,,,,[],,,,
