id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
813911451073187840,813911451073187840,2016-12-27 19:56:26 EST,2016-12-27,19:56:26,-0400,715279374,amandaseoane,Amanda Seoane,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",Coffee and donut date with the cousins :) ❤️ #lovethem #qualitycousintime @emilyssssss…  https://t.co/uKlAve0IoP,en,"[{'screen_name': 'emilyssssss', 'name': 'itsmehaliet', 'id': '730742405054357504'}]",['https://www.instagram.com/p/BOip8GgjVnR/'],[],0,0,0,"['lovethem', 'qualitycousintime']",[],https://twitter.com/AmandaSeoane/status/813911451073187840,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813909718766911488,813909718766911488,2016-12-27 19:49:33 EST,2016-12-27,19:49:33,-0400,715279374,amandaseoane,Amanda Seoane,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}",Coffee and donut date with the cousins :) ❤️ #lovethem  @emilyssssss @instagramlesscousins…  https://t.co/4j8sCKNhyY,en,"[{'screen_name': 'emilyssssss', 'name': 'itsmehaliet', 'id': '730742405054357504'}]",['https://www.instagram.com/p/BOipJrvj1Sx/'],[],0,0,0,['lovethem'],[],https://twitter.com/AmandaSeoane/status/813909718766911488,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813845859104423936,813845859104423936,2016-12-27 15:35:47 EST,2016-12-27,15:35:47,-0400,45519260,1msally1,AllyRay,"{'type': 'Point', 'coordinates': [35.09856068, -89.86034859]}","I'm at Pyro's Fire Fresh Pizza - @pyrospizza in Memphis, TN  https://t.co/g5ARLUDZbs",en,"[{'screen_name': 'pyrospizza', 'name': ""pyro's fire fresh"", 'id': '1390626937'}]",['https://www.swarmapp.com/c/1C9fhFHSJgC'],[],0,0,1,[],[],https://twitter.com/1msally1/status/813845859104423936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813835752408813568,813835752408813568,2016-12-27 14:55:38 EST,2016-12-27,14:55:38,-0400,22486066,itsbrookeryan,Brooke Ryan,"{'type': 'Point', 'coordinates': [35.1423607, -90.0535583]}",Wine &amp; Pizza make me do he happy dance 🍷🍕💃 #memphis #alley @ Aldo's Pizza Pies Downtown  https://t.co/kHmN9UWvNL,en,[],['https://www.instagram.com/p/BOiHhCngmCk/'],[],0,0,1,"['memphis', 'alley']",[],https://twitter.com/ItsBrookeRyan/status/813835752408813568,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813811141612683264,813811141612683264,2016-12-27 13:17:50 EST,2016-12-27,13:17:50,-0400,480875299,sjapour,SJapour,"{'type': 'Point', 'coordinates': [30.37824563, -86.35189474]}",Celebrating 85years with an amazing burger at dad's favorite…  https://t.co/CGpucA3LPU,en,[],['https://www.instagram.com/p/BOh8UovBp1zKKnpyQ7mjPiy9pgY_earQXM3fHo0/'],[],0,0,0,[],[],https://twitter.com/SJapour/status/813811141612683264,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813775534845030401,813775534845030401,2016-12-27 10:56:21 EST,2016-12-27,10:56:21,-0400,285728362,presentation4,Yeah I said it!,"{'type': 'Point', 'coordinates': [29.96323, -90.11232]}",Taking in some living ancestry! #givethanks #Ashe' @ McDonald's at…  https://t.co/YbyoQca4eI,en,[],['https://www.instagram.com/p/BOhsIb1D1bMs_GFjZJuxMWO2Udr7el7OK-C96A0/'],[],0,0,0,"['givethanks', 'ashe']",[],https://twitter.com/presentation4/status/813775534845030401,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813767581345714176,813767581345714176,2016-12-27 10:24:45 EST,2016-12-27,10:24:45,-0400,15977076,alhurd,Alice L Valley Hurd,"{'type': 'Point', 'coordinates': [33.46600538, -94.04267513]}","I'm at Popeyes Chicken &amp; Biscuits in Texarkana, AR  https://t.co/gJexEeFB1n",en,[],['https://www.swarmapp.com/c/9rF4EtW8fY2'],[],0,0,0,[],[],https://twitter.com/alhurd/status/813767581345714176,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813742296076140545,813742296076140545,2016-12-27 08:44:16 EST,2016-12-27,08:44:16,-0400,1902480751,dearlydimples,Mary,"{'type': 'Point', 'coordinates': [30.00486917, -90.10918921]}","OooOoo Baby.. NOLA Cream Donut, stuffed with pastry cream @ District Donuts Sliders brew  https://t.co/913viqVpod",en,[],['https://www.instagram.com/p/BOhdA88hEkS/'],[],0,0,0,[],[],https://twitter.com/dearlydimples/status/813742296076140545,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813742185052925956,813742185052925956,2016-12-27 08:43:50 EST,2016-12-27,08:43:50,-0400,2727450283,girlsgonevegan,Girls Gone Vegan,"{'type': 'Point', 'coordinates': [29.96894777, -90.04892402]}",Vanilla Espresso donuts stcoffee this morning. An espresso donut topped with creamy vanilla…  https://t.co/7hFwXcncSa,en,[],['https://www.instagram.com/p/BOhc91og8Mo/'],[],0,0,0,[],[],https://twitter.com/girlsgonevegan/status/813742185052925956,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813597469632299009,813597469632299009,2016-12-26 23:08:47 EST,2016-12-26,23:08:47,-0400,18481272,jeremyferrero,Jeremy Ferrero,"{'type': 'Point', 'coordinates': [30.2139, -92.0294]}","Even this donut place advertises that their donuts are ""Always…  https://t.co/TZ7Oeno8mb",en,[],['https://www.instagram.com/p/BOgbKFKDANrKWT8FYvfYceUGAS6vPvOoK9-mjA0/'],[],0,0,0,[],[],https://twitter.com/jeremyferrero/status/813597469632299009,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813582814654373888,813582814654373888,2016-12-26 22:10:33 EST,2016-12-26,22:10:33,-0400,334930756,carrie_mc77,Carrie McDonald,"{'type': 'Point', 'coordinates': [31.77929345, -89.0355604]}",😊 @ the McDonald's :)  https://t.co/hjh1IhS4kd,en,[],['https://www.instagram.com/p/BOgUfmwAqC6ZY5kGgp2UemKVlRzAnhNCl0d4BM0/'],[],0,0,1,[],[],https://twitter.com/Carrie_Mc77/status/813582814654373888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813567740736897025,813567740736897025,2016-12-26 21:10:39 EST,2016-12-26,21:10:39,-0400,29323727,ase_iz_agenius,ASE,"{'type': 'Point', 'coordinates': [29.94062167, -90.07458561]}",Tired AF been grinding all day #ForReallyReal 🤑 @ Popeyes Famous Fried Chicken  https://t.co/rxgEx7kiYU,en,[],['https://www.instagram.com/p/BOgNo4rgf3V/'],[],0,0,0,['forreallyreal'],[],https://twitter.com/ASE_IZ_AGENIUS/status/813567740736897025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813526294747037701,813526294747037701,2016-12-26 18:25:57 EST,2016-12-26,18:25:57,-0400,148537721,bethanybeads,Bethany Holloway,"{'type': 'Point', 'coordinates': [30.039167, -90.650556]}",Voodoo chips!  So stinking cute. #nola #snack #foodie @ Whitney Plantation Historic District  https://t.co/lPCpKlZRhp,en,[],['https://www.instagram.com/p/BOf6ynhjqkM/'],[],0,0,0,"['nola', 'snack', 'foodie']",[],https://twitter.com/bethanybeads/status/813526294747037701,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
813464245455257600,813464245455257600,2016-12-26 14:19:24 EST,2016-12-26,14:19:24,-0400,63664352,kalenalangford,Kalena Langford,"{'type': 'Point', 'coordinates': [32.55949411, -93.71021116]}",Pretty sure I get my smiling squinty eyes from him. 😊 @ Chick-fil-A  https://t.co/NWism5HyJ0,en,[],['https://www.instagram.com/p/BOfekeeFvqi/'],[],0,0,0,[],[],https://twitter.com/KalenaLangford/status/813464245455257600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812759509491978240,812759509491978240,2016-12-24 15:39:02 EST,2016-12-24,15:39:02,-0400,40401090,sem71,Scott McNutt,"{'type': 'Point', 'coordinates': [30.907291, -88.598312]}","can you believe it! (@ Popeyes in Lucedale, MS)  https://t.co/MXJEpzoCa0",en,[],['https://www.swarmapp.com/c/0EJGJFaikmn'],[],0,0,0,[],[],https://twitter.com/sem71/status/812759509491978240,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812718205059928064,812718205059928064,2016-12-24 12:54:54 EST,2016-12-24,12:54:54,-0400,21256069,larryhygh,"Dr. Larry Hygh, Jr.","{'type': 'Point', 'coordinates': [32.54665072, -94.34904933]}","Lunch w/Little Hyghs! (@ Gucci's Pizza in Marshall, TX)  https://t.co/NCyHVbu2bG",en,[],['https://www.swarmapp.com/c/1DHMRWKgWSf'],[],0,0,0,[],[],https://twitter.com/larryhygh/status/812718205059928064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812715010954641409,812715010954641409,2016-12-24 12:42:12 EST,2016-12-24,12:42:12,-0400,1226196565,nelson_weldon,Alex Weldon Nelson,"{'type': 'Point', 'coordinates': [33.357969, -86.855374]}",Feeling festive! 🎄🎁🔔 @ Chick-fil-A at The Grove  https://t.co/P7gt6mQjwv,en,[],['https://www.instagram.com/p/BOaJ3DZB9k6/'],[],0,0,0,[],[],https://twitter.com/nelson_weldon/status/812715010954641409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812687924659621889,812687924659621889,2016-12-24 10:54:34 EST,2016-12-24,10:54:34,-0400,291140394,liapicard,Lia Picard 🍩☕️,"{'type': 'Point', 'coordinates': [29.92949, -90.07716]}","Getting Christmas started with a peppermint bark donut in New Orleans, can you think of anything…  https://t.co/Q9UT5ClEjJ",en,[],['https://www.instagram.com/p/BOZ9i0fgqIs/'],[],1,0,1,[],[],https://twitter.com/LiaPicard/status/812687924659621889,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812586592028282881,812586592028282881,2016-12-24 04:11:55 EST,2016-12-24,04:11:55,-0400,711270558,slicccckt,Trinaaa,"{'type': 'Point', 'coordinates': [32.4054418, -86.2850474]}",I'm up craving for some chilly cheese fries,en,[],[],[],0,0,0,[],[],https://twitter.com/SlicccckT/status/812586592028282881,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812567447266009089,812567447266009089,2016-12-24 02:55:50 EST,2016-12-24,02:55:50,-0400,24566776,jimiclever,Jimi Clever,"{'type': 'Point', 'coordinates': [29.9514592, -90.07272495]}",I wasn't hungry... I was LEGIT hungry apparently!! Killed that pizza 😂😂 @ Victory  https://t.co/OZAdTJqMng,en,[],['https://www.instagram.com/p/BOZGwPLFSfF/'],[],0,0,0,[],[],https://twitter.com/JimiClever/status/812567447266009089,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812437706055778304,812437706055778304,2016-12-23 18:20:18 EST,2016-12-23,18:20:18,-0400,45394956,callmepimpstick,Ben Stephens,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Harvest Single Hop IPA FZMR2 by @SierraNevada @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/ubO3LtSAE6,en,"[{'screen_name': 'sierranevada', 'name': 'sierra nevada beer', 'id': '34323617'}]",['http://untp.beer/s/c397135716'],[],0,0,0,[],[],https://twitter.com/CallMePimpStick/status/812437706055778304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812437243273080832,812437243273080832,2016-12-23 18:18:27 EST,2016-12-23,18:18:27,-0400,45394956,callmepimpstick,Ben Stephens,"{'type': 'Point', 'coordinates': [33.5113, -86.8031]}",Drinking a Great Beyond by @BreweryOmmegang @ Pies &amp; Pints - Craft Pizza and Beer —  https://t.co/UrB9qfb0LY,en,"[{'screen_name': 'breweryommegang', 'name': 'brewery ommegang', 'id': '31205498'}]",['http://untp.beer/s/c397133792'],[],0,0,1,[],[],https://twitter.com/CallMePimpStick/status/812437243273080832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812432925643788288,812432925643788288,2016-12-23 18:01:18 EST,2016-12-23,18:01:18,-0400,113153827,chadmartin515,Chad Martin 🏴‍☠️🇺🇸,"{'type': 'Point', 'coordinates': [35.13815, -90.05762]}","With this crew tonight, ready for the Grizzlies and Rockets @ Gus's World Famous Fried Chicken,…  https://t.co/7PlAXMA2rm",en,[],['https://www.instagram.com/p/BOYJlLjBXMh/'],[],0,0,0,[],[],https://twitter.com/chadmartin515/status/812432925643788288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812432584139481088,812432584139481088,2016-12-23 17:59:56 EST,2016-12-23,17:59:56,-0400,291140394,liapicard,Lia Picard 🍩☕️,"{'type': 'Point', 'coordinates': [29.95662, -90.06426]}",So thankful for fries in a cone because sometimes you need to eat a snack while sprinting to an…  https://t.co/KmZFlyR3CV,en,[],['https://www.instagram.com/p/BOYJbRdgMl0/'],[],1,0,1,[],[],https://twitter.com/LiaPicard/status/812432584139481088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812426754723713024,812426754723713024,2016-12-23 17:36:47 EST,2016-12-23,17:36:47,-0400,15355100,lemonslush,Emily Robinson,"{'type': 'Point', 'coordinates': [35.1141224, -89.8996434]}",Enjoying his first Huey Burger like a pro 🍔 @ Huey's  https://t.co/XOuWBVS3jo,en,[],['https://www.instagram.com/p/BOYGxo5B49Z6JTaz4muv9n5AxTegWdbKSdqvvQ0/'],[],0,0,1,[],[],https://twitter.com/lemonslush/status/812426754723713024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812396927451070464,812396927451070464,2016-12-23 15:38:15 EST,2016-12-23,15:38:15,-0400,909346273,nadanananbatman,Nada 🇵🇸,"{'type': 'Point', 'coordinates': [33.640417, -86.630639]}",When you see them put another pizza 💓💓 @ Cicis  https://t.co/E6hwDjYZ8i,en,[],['https://www.instagram.com/p/BOX4oNhjfDD2CdJMcPklf6_YSmUusHeVFCN-tE0/'],[],0,0,0,[],[],https://twitter.com/nadanananbatman/status/812396927451070464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812392672140939265,812392672140939265,2016-12-23 15:21:21 EST,2016-12-23,15:21:21,-0400,586580893,natenpaul,elviouslyqueer,"{'type': 'Point', 'coordinates': [35.1365806, -89.99186754]}","Carbing up before heading to @Wiseacrebrew. (@ Memphis Pizza Cafe in Memphis, TN)  https://t.co/1COEHrE8LO",en,"[{'screen_name': 'wiseacrebrew', 'name': 'wiseacre', 'id': '778549248'}]",['https://www.swarmapp.com/c/kKAftFQ9C7C'],[],0,0,0,[],[],https://twitter.com/natenpaul/status/812392672140939265,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812386012341080064,812386012341080064,2016-12-23 14:54:53 EST,2016-12-23,14:54:53,-0400,19847125,cynthiashahan,Cynthia Shahan,"{'type': 'Point', 'coordinates': [32.537667, -92.653348]}",🍕🍕🍕#homefortheholidays @ Johnnys Pizza House  https://t.co/cjxJc1SQfP,en,[],['https://www.instagram.com/p/BOX0P_ODHSi9rxza5hN3sK6GEPC4uh_f2AY2Fk0/'],[],0,0,0,['homefortheholidays'],[],https://twitter.com/cynthiashahan/status/812386012341080064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812385883148218368,812385883148218368,2016-12-23 14:54:22 EST,2016-12-23,14:54:22,-0400,2189471155,buttonsmomma,Button got #LuciferSeason6 and is so happy ❤️😂,"{'type': 'Point', 'coordinates': [29.9422, -90.0677]}",Drinking a Blood Orange Saison by @secondlinebrew @ Wood Pizza Bistro &amp; Taphouse —  https://t.co/fKOHJx8CHm,en,"[{'screen_name': 'secondlinebrew', 'name': 'second line brewing', 'id': '2305466966'}]",['http://untp.beer/s/c397002980'],[],0,0,0,[],[],https://twitter.com/ButtonsMomma/status/812385883148218368,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812376185330159616,812376185330159616,2016-12-23 14:15:50 EST,2016-12-23,14:15:50,-0400,1500139340,1badaction,JR,"{'type': 'Point', 'coordinates': [32.38563779, -91.20007356]}",I wouldn't be my father's son if I didn't buy some nasty junk food and over priced fishing gear…  https://t.co/mv8iXQ63KA,en,[],['https://www.instagram.com/p/BOXvyD0ABNO/'],[],0,0,0,[],[],https://twitter.com/1BadAction/status/812376185330159616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812374022331781121,812374022331781121,2016-12-23 14:07:14 EST,2016-12-23,14:07:14,-0400,2904566914,nelchiescajun,Nelchie's Cajun,"{'type': 'Point', 'coordinates': [33.5578575, -86.5246735]}","Fish, Shrimp &amp; Cheese Cajun Ranch Fries. #nelchiescajun #authentic #nola #creolegirl #cajun…  https://t.co/0SPLlCkhXN",en,[],['https://www.instagram.com/p/BOXuy7JDnNP/'],[],0,0,0,"['nelchiescajun', 'authentic', 'nola', 'creolegirl', 'cajun']",[],https://twitter.com/NelchiesCajun/status/812374022331781121,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812371937120976896,812106899764183040,2016-12-23 13:58:57 EST,2016-12-23,13:58:57,-0400,35287196,captain_strongo,Chase D. Troutner,"{'type': 'Point', 'coordinates': [33.23886509, -87.57623674]}","@benchmason @pedrodon @jenemrob Right. Bad flavors don’t ruin potato chips in general. If you’re into that kind of thing, you be you.",en,[],[],[],1,0,1,[],[],https://twitter.com/Captain_Strongo/status/812371937120976896,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'pedrodon', 'name': 'Pedro', 'id': '63995798'}, {'screen_name': 'jenemrob', 'name': 'Jen', 'id': '44241172'}]",,,,
812329260224540672,812329260224540672,2016-12-23 11:09:22 EST,2016-12-23,11:09:22,-0400,15977076,alhurd,Alice L Valley Hurd,"{'type': 'Point', 'coordinates': [33.46600538, -94.04267513]}","I'm at Popeyes Chicken &amp; Biscuits in Texarkana, AR  https://t.co/SNnJEavYn1",en,[],['https://www.swarmapp.com/c/hOwWfnZ7feB'],[],0,0,0,[],[],https://twitter.com/alhurd/status/812329260224540672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812303340117688320,812303340117688320,2016-12-23 09:26:22 EST,2016-12-23,09:26:22,-0400,78043094,eraamerican,ERA American,"{'type': 'Point', 'coordinates': [30.497157, -86.460813]}",Wendy Thomas would love to show you the #listing at 726 Persimmon Way #Niceville #FL  #r...  https://t.co/IUv8fNfIAK  https://t.co/YboaPQj4KT,en,[],['http://tour.circlepix.com/home/ALBEUC'],['https://pbs.twimg.com/media/C0XhlPBUQAA8obO.jpg'],0,0,0,"['listing', 'niceville', 'fl', 'r']",[],https://twitter.com/ERAAmerican/status/812303340117688320,False,,1,https://pbs.twimg.com/media/C0XhlPBUQAA8obO.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
812278943013371904,812278943013371904,2016-12-23 07:49:26 EST,2016-12-23,07:49:26,-0400,321648965,ridgelife23,RIDGE WILSON,"{'type': 'Point', 'coordinates': [30.53114118, -91.12740755]}",All smile it's my time too shine @ Burger King  https://t.co/REc6d9Hwae,en,[],['http://ln.is/www.instagram.com/p/U8MCs'],[],0,0,0,[],[],https://twitter.com/Ridgelife23/status/812278943013371904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812259613248786432,812259613248786432,2016-12-23 06:32:37 EST,2016-12-23,06:32:37,-0400,197283447,pscgrad2015,Vienerschnitzel,"{'type': 'Point', 'coordinates': [35.031089, -90.790145]}","I'm at McDonald's in Forrest City, AR  https://t.co/nWMYSOgX2g",en,[],['https://www.swarmapp.com/c/bl5CGV5iejo'],[],0,0,0,[],[],https://twitter.com/PSCGrad2015/status/812259613248786432,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812213279821099011,812213279821099011,2016-12-23 03:28:30 EST,2016-12-23,03:28:30,-0400,263031024,olivebranchqt25,ashley paulin,"{'type': 'Point', 'coordinates': [35.13940463, -90.03851652]}",Omg soooo GOOD !!!! 🍕🍕 food porn @ Domino's Pizza  https://t.co/SrD2qBo09T,en,[],['https://www.instagram.com/p/BOWls5xgpBv/'],[],0,0,0,[],[],https://twitter.com/olivebranchqt25/status/812213279821099011,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812131078035030017,812131078035030017,2016-12-22 22:01:52 EST,2016-12-22,22:01:52,-0400,526695970,tim_sanford1981,timothy sanford,"{'type': 'Point', 'coordinates': [30.2678, -87.7015]}",Is the city going to have public transportation soon? There's another like this by Crico Pizza.…  https://t.co/x1PlQRY2KA,en,[],['https://www.instagram.com/p/BOWAUOhB31a/'],[],0,0,0,[],[],https://twitter.com/tim_sanford1981/status/812131078035030017,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812127617272991752,812127617272991752,2016-12-22 21:48:07 EST,2016-12-22,21:48:07,-0400,16179164,ssrainer,Sam Rainer,"{'type': 'Point', 'coordinates': [35.1174, -89.9711]}",Samuel Robert Partee (our youngest grandchild) at Chick-fil-a in…  https://t.co/tJ7cTYef6M,en,[],['https://www.instagram.com/p/BOV-vyLAGyNnT6YuWJUXWton5klD1gUoQ_5q180/'],[],0,0,0,[],[],https://twitter.com/ssrainer/status/812127617272991752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812114538283892736,812114538283892736,2016-12-22 20:56:08 EST,2016-12-22,20:56:08,-0400,17174292,hardcorepooka,#BlackLivesMatter #ACAB,"{'type': 'Point', 'coordinates': [33.43776935, -86.72901926]}","What diet? @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/dfTpqBL8hG",en,[],['https://www.instagram.com/p/BOV4zGeDckE/'],[],0,0,0,[],[],https://twitter.com/HardcorePooka/status/812114538283892736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
812113860509519872,812113860509519872,2016-12-22 20:53:27 EST,2016-12-22,20:53:27,-0400,17174292,hardcorepooka,#BlackLivesMatter #ACAB,"{'type': 'Point', 'coordinates': [33.43776935, -86.72901926]}","Still life in chocolate... @ MOOYAH Burgers, Fries &amp; Shakes  https://t.co/xadqSdeR0b",en,[],['https://www.instagram.com/p/BOV4fXZj_Do/'],[],0,0,0,[],[],https://twitter.com/HardcorePooka/status/812113860509519872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
