id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
15696854306000896,15696854306000896,2010-12-17 04:16:36 EST,2010-12-17,04:16:36,-0400,162350131,giselakumala,gisela kumalasari,"{'type': 'Point', 'coordinates': [40.711581, -74.011825]}",I just became the mayor of Little Italy Pizza on @foursquare!  http://4sq.com/bOPa2H,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/giselakumala/status/15696854306000896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15661366811557888,15661366811557888,2010-12-17 01:55:35 EST,2010-12-17,01:55:35,-0400,24924781,ian_senpai_,SenPapi Chicken Sandwich,"{'type': 'Point', 'coordinates': [40.7288118, -73.9884434]}",1.00 (@ 2 Bros Pizza)  http://4sq.com/77jx0c,sv,[],[],[],0,0,0,[],[],https://twitter.com/ian_senpai_/status/15661366811557888,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15607554033844224,15607554033844224,2010-12-16 22:21:45 EST,2010-12-16,22:21:45,-0400,61997329,meliii50,meliii50,"{'type': 'Point', 'coordinates': [40.7323323, -74.003751]}","I'm at Five Guys Burgers and Fries (296 Bleecker St, at 7th Ave, New York).  http://4sq.com/4Ey8u2",en,[],[],[],0,0,0,[],[],https://twitter.com/meliii50/status/15607554033844224,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15603562570584065,15603562570584065,2010-12-16 22:05:53 EST,2010-12-16,22:05:53,-0400,30992863,omgitzjose,Jose Guitian Cicero,"{'type': 'Point', 'coordinates': [40.5482091, -74.3335496]}",yummyy (@ Chick-fil-A (Menlo Park Mall))  http://4sq.com/dzqqi7,en,[],[],[],0,0,0,[],[],https://twitter.com/omgitzjose/status/15603562570584065,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15596790799671296,15596790799671296,2010-12-16 21:38:59 EST,2010-12-16,21:38:59,-0400,74411904,heathereast,Heather East,"{'type': 'Point', 'coordinates': [40.71457411, -74.03778698]}",Eating with John :) — at John's Pizza No Slices  http://gowal.la/c/39cdZ,en,[],[],[],0,0,0,[],[],https://twitter.com/heathereast/status/15596790799671296,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15592912880406528,15592912880406528,2010-12-16 21:23:34 EST,2010-12-16,21:23:34,-0400,94877476,katlynswanson,Katlyn Swanson,,Going home to Chicago in a couple of days... What's the FIRST thing I should do (besides eat some deep dish pizza)????,en,[],[],[],0,0,0,[],[],https://twitter.com/KatlynSwanson/status/15592912880406528,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15588946796879872,15588946796879872,2010-12-16 21:07:49 EST,2010-12-16,21:07:49,-0400,8820492,joshfinnie,Josh Finnie,"{'type': 'Point', 'coordinates': [41.75519228, -72.71427333]}",I'm at Wendy's.  http://4sq.com/9AXP5Z,en,[],[],[],0,0,0,[],[],https://twitter.com/joshfinnie/status/15588946796879872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15581963708538880,15581963708538880,2010-12-16 20:40:04 EST,2010-12-16,20:40:04,-0400,38161756,gradnin,Gradnin,"{'type': 'Point', 'coordinates': [42.0413922, -70.8597572]}","I'm at Mike's House of Pizza (309 Main St, Hanson).  http://4sq.com/buM3X3",en,[],[],[],0,0,0,[],[],https://twitter.com/gradnin/status/15581963708538880,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15579711677669376,15579711677669376,2010-12-16 20:31:07 EST,2010-12-16,20:31:07,-0400,16287075,bostonbandito_,Leon Bolivar,"{'type': 'Point', 'coordinates': [40.7646299, -73.915953]}","Finally checking this place out on 30th. Decent burger, great brew selection, chill vibe. A solid 8. #astoria (@ MexiQ Kitchen & Draught)",en,[],[],[],0,0,0,['astoria'],[],https://twitter.com/bostonbandito_/status/15579711677669376,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15571783218368512,15571783218368512,2010-12-16 19:59:37 EST,2010-12-16,19:59:37,-0400,16898633,miathinguyen,Mia Nguyen,,In the mood for curly fries.,en,[],[],[],0,0,0,[],[],https://twitter.com/miathinguyen/status/15571783218368512,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15566668897980416,15566248083456000,2010-12-16 19:39:17 EST,2010-12-16,19:39:17,-0400,183479949,sdtxavier,Francois-Xavier,,@ZacharyLevi I work at McDonald's! and yeah McNuggets are great!,en,[],[],[],0,0,0,[],[],https://twitter.com/sdtxavier/status/15566668897980416,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15562743633416192,15562743633416192,2010-12-16 19:23:41 EST,2010-12-16,19:23:41,-0400,178490793,thebeatcurator,ISAAC,"{'type': 'Point', 'coordinates': [42.34479887, -71.09650038]}",Its time for some #pizza and a #funnymovie!!!!!,en,[],[],[],0,0,0,"['pizza', 'funnymovie']",[],https://twitter.com/thebeatcurator/status/15562743633416192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15560472719785985,15560472719785985,2010-12-16 19:14:40 EST,2010-12-16,19:14:40,-0400,17458367,yelirnaes,Sean Riley,"{'type': 'Point', 'coordinates': [40.6683981, -73.9803512]}","I'm at Five Guys Burgers and Fries (284 7th Ave, at 6th St, Brooklyn).  http://4sq.com/7cZ7TV",en,[],[],[],0,0,0,[],[],https://twitter.com/yelirnaes/status/15560472719785985,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15558317426343936,15558317426343936,2010-12-16 19:06:06 EST,2010-12-16,19:06:06,-0400,17152265,06473,06473,"{'type': 'Point', 'coordinates': [41.383474, -72.85947]}",Judiciary Committee is losing its co-chairmen. Sen. Andrew McDonald to become Malloy’s le  http://bit.ly/eHpz7b via  http://outside.in/06473,en,[],[],[],0,0,0,[],[],https://twitter.com/06473/status/15558317426343936,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15551107895918594,15551107895918594,2010-12-16 18:37:27 EST,2010-12-16,18:37:27,-0400,52148789,_33joep,Bada-Bing Crosby ♿️♿️♿️♿️ ...,"{'type': 'Point', 'coordinates': [42.71431338, -71.16390842]}",Brothers pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_33JoeP/status/15551107895918594,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15549719640018944,15549719640018944,2010-12-16 18:31:56 EST,2010-12-16,18:31:56,-0400,53701605,_chezzychey,Cheyenne ✨,,"back, eating pizza (:",en,[],[],[],0,0,0,[],[],https://twitter.com/_ChezzyChey/status/15549719640018944,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15545050796658688,15545050796658688,2010-12-16 18:13:23 EST,2010-12-16,18:13:23,-0400,16362685,jedimarconyc,Uthman | Fully Vaxxed! 😷💉,"{'type': 'Point', 'coordinates': [40.5936267, -73.9406154]}",Buy 1 donut and get 1 donut free after 5pm! (@ Dunkin Donuts & Baskin Robbins)  http://4sq.com/bkszgH,en,[],[],[],0,0,0,[],[],https://twitter.com/JediMarcoNYC/status/15545050796658688,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15543043071414272,15543043071414272,2010-12-16 18:05:24 EST,2010-12-16,18:05:24,-0400,14058610,nolram,nolram,"{'type': 'Point', 'coordinates': [40.664511, -74.118112]}","I'm at Kentucky Fried Chicken (24th St., Bayonne).  http://4sq.com/9yOsK3",en,[],[],[],0,0,0,[],[],https://twitter.com/nolram/status/15543043071414272,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15542744638291969,15542744638291969,2010-12-16 18:04:13 EST,2010-12-16,18:04:13,-0400,13718602,miketorosian,miketorosian,"{'type': 'Point', 'coordinates': [42.229, -71.52]}",Supper time...Melanie its all over it :-) (@ Bill's Pizza - Hopkinton)  http://4sq.com/9u8NYM,en,[],[],[],0,0,0,[],[],https://twitter.com/miketorosian/status/15542744638291969,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15542383080898560,15542383080898560,2010-12-16 18:02:47 EST,2010-12-16,18:02:47,-0400,22777331,jagerman,jagerman,"{'type': 'Point', 'coordinates': [42.3200417, -72.62887716]}","I'm at Local Burger (16 Main St, at Strong Ave, Northampton).  http://4sq.com/bJgF3X",en,[],[],[],0,0,0,[],[],https://twitter.com/Jagerman/status/15542383080898560,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15539943451402242,15539943451402242,2010-12-16 17:53:05 EST,2010-12-16,17:53:05,-0400,14871534,michelerlewis,Michele Lewis,"{'type': 'Point', 'coordinates': [40.7269868, -73.8954571]}",Some drunkin pizza with my parents (@ Rosa's Pizzeria)  http://4sq.com/b3QpiT,en,[],[],[],0,0,0,[],[],https://twitter.com/michelerlewis/status/15539943451402242,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15539366352916480,15539366352916480,2010-12-16 17:50:48 EST,2010-12-16,17:50:48,-0400,86226311,admiralgarrett,bring back the zinger twister,"{'type': 'Point', 'coordinates': [43.04871663, -76.23096545]}",This Taco Bell is really hitting the spot,en,[],[],[],0,0,0,[],[],https://twitter.com/admiralgarrett/status/15539366352916480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15532753353183233,15532753353183233,2010-12-16 17:24:31 EST,2010-12-16,17:24:31,-0400,4816961,jonhoche,Jon Hoche 🍥,"{'type': 'Point', 'coordinates': [40.749968, -73.995495]}","Holy Crap, best donut I've ever had!! A ""DILF"" (@ D'Aiuto Baby Watson Cheesecake)  http://4sq.com/5KbkM7",en,[],[],[],0,0,0,[],[],https://twitter.com/JonHoche/status/15532753353183233,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15526572198989824,15526572198989824,2010-12-16 16:59:57 EST,2010-12-16,16:59:57,-0400,212559005,courtneyratinha,꧁ Courtney Dove ꧂,,estou pensando seriamente eu fazer a dieta do @guischoffen  - miojo e pizza -,pt,[],[],[],0,0,0,[],[],https://twitter.com/Courtneyratinha/status/15526572198989824,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15524140156981248,15524140156981248,2010-12-16 16:50:18 EST,2010-12-16,16:50:18,-0400,18942739,roniweiss,Roni Weiss,,A8. The surprise of Napolitano pizza. #TNI #NOW,en,[],[],[],0,0,0,"['tni', 'now']",[],https://twitter.com/roniweiss/status/15524140156981248,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15523994279088128,15523838431338496,2010-12-16 16:49:43 EST,2010-12-16,16:49:43,-0400,18942739,roniweiss,Roni Weiss,,@heliyes I'm particular. This donut was really good. #TNI #NOW,en,[],[],[],0,0,0,"['tni', 'now']",[],https://twitter.com/roniweiss/status/15523994279088128,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15523725495508992,15523464051957760,2010-12-16 16:48:39 EST,2010-12-16,16:48:39,-0400,18942739,roniweiss,Roni Weiss,,"@heliyes Meh, I prefer that donut to brioche. #TNI #NOW",en,[],[],[],0,0,0,"['tni', 'now']",[],https://twitter.com/roniweiss/status/15523725495508992,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15523075172859904,15523075172859904,2010-12-16 16:46:04 EST,2010-12-16,16:46:04,-0400,18942739,roniweiss,Roni Weiss,,@heliyes I would like to relive when @joeskeys gave me part of his donut a couple days ago. #TNI #NOW,en,[],[],[],0,1,0,"['tni', 'now']",[],https://twitter.com/roniweiss/status/15523075172859904,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15522829994823681,15522829994823681,2010-12-16 16:45:05 EST,2010-12-16,16:45:05,-0400,82633706,krezichica,Lolita 👑,"{'type': 'Point', 'coordinates': [45.50604254, -73.55606979]}",Wouuyyyyy pa pale pawol sarrrr“@lonau: I'd kill for some NY pizza and Chinese food!!!! Ahhhh”,en,"[{'screen_name': 'lonau', 'name': 'lo', 'id': '1082481117897330688'}]",[],[],0,0,0,[],[],https://twitter.com/Krezichica/status/15522829994823681,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15515044779401216,15515044779401216,2010-12-16 16:14:09 EST,2010-12-16,16:14:09,-0400,18942739,roniweiss,Roni Weiss,,A5. Decadence for me is when I splurge on getting a McDonald's milkshake. #TNI #NOW,en,[],[],[],0,0,0,"['tni', 'now']",[],https://twitter.com/roniweiss/status/15515044779401216,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15513001461284865,15513001461284865,2010-12-16 16:06:02 EST,2010-12-16,16:06:02,-0400,136467064,cc_costa_cc,Cory Costa,"{'type': 'Point', 'coordinates': [41.680172, -71.258498]}","I'm at Pizza Wave (400 Metacom Ave., Bristol).  http://4sq.com/cbHEJH",en,[],[],[],0,0,0,[],[],https://twitter.com/cc_costa_cc/status/15513001461284865,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15511469927956480,15511360678924288,2010-12-16 15:59:57 EST,2010-12-16,15:59:57,-0400,18942739,roniweiss,Roni Weiss,,@bonviaus @heliyes Glad to meet some fellow donut-smell lovers. :) #TNI,en,"[{'screen_name': 'heliyes', 'name': 'jane carswell', 'id': '36454246'}]",[],[],0,0,0,['tni'],[],https://twitter.com/roniweiss/status/15511469927956480,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15509816562688000,15509816562688000,2010-12-16 15:53:23 EST,2010-12-16,15:53:23,-0400,33105432,spenceinatx,Spencer T. Henderson,"{'type': 'Point', 'coordinates': [43.0091495, -77.4441049]}","I'm at Burger King (600 Rowley Rd, Victor).  http://4sq.com/asDk4f",en,[],[],[],0,0,0,[],[],https://twitter.com/SpenceInATX/status/15509816562688000,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15508093769089024,15507890055938048,2010-12-16 15:46:32 EST,2010-12-16,15:46:32,-0400,210866387,mr_1060,Lobo Figueroa,,@SummerBailey Wendy's #6! hahaha dont ask how i kno that so easily! lol,en,[],[],[],0,0,0,[],[],https://twitter.com/MR_1060/status/15508093769089024,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15501348648783873,15501348648783873,2010-12-16 15:19:44 EST,2010-12-16,15:19:44,-0400,101412188,yonk85,♚Ɣøпǩ_bohai♚,"{'type': 'Point', 'coordinates': [40.6783, -73.9686]}","I'm at Soda Bar (629 Vanderbilt Ave, at St Marks Ave, Brooklyn).  http://4sq.com/6Z1Tfz",en,[],[],[],0,0,0,[],[],https://twitter.com/yonk85/status/15501348648783873,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15499025532846080,15499025532846080,2010-12-16 15:10:30 EST,2010-12-16,15:10:30,-0400,17085515,93mm4,"minerals, metamorphosed by great pressure and heat","{'type': 'Point', 'coordinates': [40.749712, -73.992255]}","I'm at KFC (2 Penn Plz, Penn Station (Amtrak Level), New York).  http://4sq.com/4qoTkL",en,[],[],[],0,0,0,[],[],https://twitter.com/93mm4/status/15499025532846080,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15497039592820737,15497039592820737,2010-12-16 15:02:36 EST,2010-12-16,15:02:36,-0400,20888806,larrytron,Larry McAllister II,"{'type': 'Point', 'coordinates': [40.7440868, -74.0067641]}",Pizza and a Pint (@ Artichoke Basille's Pizza w/ 3 others)  http://4sq.com/cExCk2,en,[],[],[],0,0,0,[],[],https://twitter.com/LARRYTRON/status/15497039592820737,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15495905826312192,15495905826312192,2010-12-16 14:58:06 EST,2010-12-16,14:58:06,-0400,138210534,kdosu,Kay Dosu,"{'type': 'Point', 'coordinates': [42.357921, -71.070511]}",@gabylafontant @JulieFuckingMcC @antschiavo @brianbrewster Figs pizza though....  http://myloc.me/fmhHo,en,"[{'screen_name': 'brianbrewster', 'name': 'brian brewster', 'id': '21769703'}]",[],[],0,0,0,[],[],https://twitter.com/KDosu/status/15495905826312192,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15490661423779840,15490661423779840,2010-12-16 14:37:16 EST,2010-12-16,14:37:16,-0400,33105432,spenceinatx,Spencer T. Henderson,"{'type': 'Point', 'coordinates': [43.102569, -77.4808015]}","I'm at Burger King (875 Fairport Rd, East Rochester).  http://4sq.com/aN9M8L",en,[],[],[],0,0,0,[],[],https://twitter.com/SpenceInATX/status/15490661423779840,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15484208415768576,15484208415768576,2010-12-16 14:11:37 EST,2010-12-16,14:11:37,-0400,53502776,dharmabuns,Dharma Buns,,"Todays Specials! Grilled pastrami ,Turkey wrap, Ribeye Steak w/ blue cheese, & Grilled Hotdogs w/ fries !!!",en,[],[],[],0,0,0,[],[],https://twitter.com/dharmabuns/status/15484208415768576,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15482943329796096,15482943329796096,2010-12-16 14:06:36 EST,2010-12-16,14:06:36,-0400,43006362,xchikax,andee,"{'type': 'Point', 'coordinates': [41.970825, -73.988129]}",Lunch (@ Wendy's)  http://4sq.com/aeQWFq,en,[],[],[],0,0,0,[],[],https://twitter.com/xchikax/status/15482943329796096,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15481564372664320,15481564372664320,2010-12-16 14:01:07 EST,2010-12-16,14:01:07,-0400,7153262,nightcrawler,Harry Wert,"{'type': 'Point', 'coordinates': [40.6197199, -73.9750617]}","I'm at MTA - Avenue I Subway Station (F) (McDonald Ave, Avenue I, Brooklyn).  http://4sq.com/6bPM0u",en,[],[],[],0,0,0,[],[],https://twitter.com/nightcrawler/status/15481564372664320,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15476613768544257,15458994709598208,2010-12-16 13:41:26 EST,2010-12-16,13:41:26,-0400,22888331,mattydez1287,MCD,"{'type': 'Point', 'coordinates': [42.08831757, -75.96813086]}",@MedStudentBear you know better than most that the smell of napalm doesn't just disappear. Try club soda.,en,[],[],[],0,0,0,[],[],https://twitter.com/mattydez1287/status/15476613768544257,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15474644735758336,15474644735758336,2010-12-16 13:33:37 EST,2010-12-16,13:33:37,-0400,142841548,taimfalafel,Taïm Falafel,"{'type': 'Point', 'coordinates': [40.76118269, -73.98172244]}","Out of wheat pita , soup, and fries! But still have everything else :)",en,[],[],[],0,0,0,[],[],https://twitter.com/TaimFalafel/status/15474644735758336,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15474239716982784,15474239716982784,2010-12-16 13:32:00 EST,2010-12-16,13:32:00,-0400,18652950,burkefest,Chris Burke,"{'type': 'Point', 'coordinates': [41.7607631, -72.745726]}",I just ousted @sbc111 as the mayor of Luna Pizza on @foursquare!  http://4sq.com/chCq3p,en,"[{'screen_name': 'sbc111', 'name': 'supriyo sb chatterjee', 'id': '10957732'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/burkefest/status/15474239716982784,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15472030879055872,15472030879055872,2010-12-16 13:23:14 EST,2010-12-16,13:23:14,-0400,14298879,carriegirl,carriegirl,"{'type': 'Point', 'coordinates': [40.707372, -74.007162]}","I'm at Harry's Italian Pizza Bar (2 Gold St, at Maiden Lane, New York).  http://4sq.com/29atAD",en,[],[],[],0,0,0,[],[],https://twitter.com/carriegirl/status/15472030879055872,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15471751844601856,15471751844601856,2010-12-16 13:22:07 EST,2010-12-16,13:22:07,-0400,173709297,neil_maguire,Neil Maguire,"{'type': 'Point', 'coordinates': [40.747296, -73.5910213]}",Eating pizza. (@ Mario's Pizzeria)  http://4sq.com/aNIXtq,en,[],[],[],0,0,0,[],[],https://twitter.com/Neil_Maguire/status/15471751844601856,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15470743580053504,15469431803088896,2010-12-16 13:18:07 EST,2010-12-16,13:18:07,-0400,81178063,nilly94,NIL🖤,,@Romanucci_13 who are you with? i ordered pizza hut! lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/nilly94/status/15470743580053504,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15469029498036225,15469029498036225,2010-12-16 13:11:18 EST,2010-12-16,13:11:18,-0400,81178063,nilly94,NIL🖤,,hungryyy:( wanna order pizza,sv,[],[],[],0,0,0,[],[],https://twitter.com/nilly94/status/15469029498036225,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15466813559152640,15466813559152640,2010-12-16 13:02:30 EST,2010-12-16,13:02:30,-0400,15329881,mopegdan,Rocker,"{'type': 'Point', 'coordinates': [40.717957, -74.037058]}",Decided to treat myself (@ Five Guys Burgers and Fries)  http://4sq.com/6rceP3,en,[],[],[],0,0,0,[],[],https://twitter.com/mopegdan/status/15466813559152640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15460872377868288,15460678080925696,2010-12-16 12:38:53 EST,2010-12-16,12:38:53,-0400,168223978,blklyfntstc,BLAKE,,ugh those one's at wendy's burned through me... :( RT @BREtheChipMunk I want some chicken nuggets..,en,[],[],[],0,0,0,[],[],https://twitter.com/blklyfntstc/status/15460872377868288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
15459702729084928,15459702729084928,2010-12-16 12:34:15 EST,2010-12-16,12:34:15,-0400,185510106,capoenk_ndels,Dahri Pagogori,"{'type': 'Point', 'coordinates': [40.70474955, -73.93438339]}","I'm at Roberta's Pizza (261 Moore St, at Bogart, Brooklyn).  http://4sq.com/2b8wEY",en,[],[],[],0,0,0,[],[],https://twitter.com/Capoenk_Ndels/status/15459702729084928,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
