id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815272713745039362,815272713745039362,2016-12-31 14:05:36 EST,2016-12-31,14:05:36,-0400,83753944,skullitor,SKULLITOR.,"{'type': 'Point', 'coordinates': [42.34386322, -71.56307894]}","I'm at Classic Pizza II in Marlborough, MA  https://t.co/Ft2J5UQUYm",en,[],['https://www.swarmapp.com/c/b2upAWczgdt'],[],0,0,0,[],[],https://twitter.com/Skullitor/status/815272713745039362,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815272381187035137,815272381187035137,2016-12-31 14:04:17 EST,2016-12-31,14:04:17,-0400,23204498,aeroladyny,Heather P,"{'type': 'Point', 'coordinates': [41.40687114, -73.41583698]}","I'm at Tivoli Pizza in Danbury, CT  https://t.co/Dev0ODGRup",en,[],['https://www.swarmapp.com/c/0ZfpD26ngz9'],[],0,0,0,[],[],https://twitter.com/aeroladyny/status/815272381187035137,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815271780281708544,815271780281708544,2016-12-31 14:01:54 EST,2016-12-31,14:01:54,-0400,4907097502,sottocasaharlem,Sottocasa Pizzeria,"{'type': 'Point', 'coordinates': [40.8055499, -73.94746]}",#celebrate #new #year #2017 #special #pizza #anduja #calabria #very #spicy #mousse #creamy…  https://t.co/1f9lHMyzTA,und,[],['https://www.instagram.com/p/BOsUiwkgZfX/'],[],0,0,0,"['celebrate', 'new', 'year', 'special', 'pizza', 'anduja', 'calabria', 'very', 'spicy', 'mousse', 'creamy']",[],https://twitter.com/SottocasaHarlem/status/815271780281708544,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815270324807888896,815270324807888896,2016-12-31 13:56:07 EST,2016-12-31,13:56:07,-0400,4907097502,sottocasaharlem,Sottocasa Pizzeria,"{'type': 'Point', 'coordinates': [40.8055499, -73.94746]}",#we #celebrate #new #year #2017 #with #special #pizza #anduja #calabria #very #spicy #mousse…  https://t.co/1DubBjHGRQ,und,[],['https://www.instagram.com/p/BOsT4XGAMpo/'],[],0,0,0,"['we', 'celebrate', 'new', 'year', 'with', 'special', 'pizza', 'anduja', 'calabria', 'very', 'spicy', 'mousse']",[],https://twitter.com/SottocasaHarlem/status/815270324807888896,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815267455526379520,815267455526379520,2016-12-31 13:44:42 EST,2016-12-31,13:44:42,-0400,1372584374,shemovesphilly,She Moves Philly,"{'type': 'Point', 'coordinates': [41.6004, -76.4417]}","Definitely not my most appetizing shot, but definitely delicious - @hilaryseatwell burger with…  https://t.co/FSSS6reAzU",en,"[{'screen_name': 'hilaryseatwell', 'name': ""hilary's eat well"", 'id': '255514324'}]",['https://www.instagram.com/p/BOsSk8iAiyj/'],[],1,0,1,[],[],https://twitter.com/shemovesphilly/status/815267455526379520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815262050725335041,815262050725335041,2016-12-31 13:23:14 EST,2016-12-31,13:23:14,-0400,2731840636,chadfritz70,chad fritz,"{'type': 'Point', 'coordinates': [42.8615, -73.743]}",Like drinking a cream cicle - Drinking a Mike's Harder Original Orange Soda @ Town of Halfmoon -  https://t.co/cKpBH6TlZX #photo,en,[],['http://untp.beer/s/c401020631'],[],0,0,0,['photo'],[],https://twitter.com/chadfritz70/status/815262050725335041,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815261733510070273,815261733510070273,2016-12-31 13:21:58 EST,2016-12-31,13:21:58,-0400,395482667,foodiepilgrim,FoodiePilgrim,"{'type': 'Point', 'coordinates': [43.3662, -70.4316]}",Perfect with fish and chips by the bay! - Drinking a Stowaway IPA by @baxterbrewing @ Pier 77  —  https://t.co/cwzs1uRjsC #photo,en,"[{'screen_name': 'baxterbrewing', 'name': 'baxter brewing co.', 'id': '43611261'}]",['http://untp.beer/s/c401019649'],[],0,0,0,['photo'],[],https://twitter.com/FoodiePilgrim/status/815261733510070273,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815260898558443520,815260898558443520,2016-12-31 13:18:39 EST,2016-12-31,13:18:39,-0400,17904539,art_wolf,John Doyle,"{'type': 'Point', 'coordinates': [40.775589, -73.956614]}",For the day that's in it! @ Pizza Beach - NYC  https://t.co/eFUASYHmp3,en,[],['https://www.instagram.com/p/BOsPl-dDbUV/'],[],1,0,0,[],[],https://twitter.com/Art_Wolf/status/815260898558443520,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815259493344940032,815259493344940032,2016-12-31 13:13:04 EST,2016-12-31,13:13:04,-0400,732290320075890688,unetablepourune,UneTablePourUne,"{'type': 'Point', 'coordinates': [40.74011, -73.98935]}","Course 4: Pizza, Burrata &amp; Vino! A serious #burrata bar! #pizzaparty #touristinNYC #foodie…  https://t.co/1d7LQy23T2",en,[],['https://www.instagram.com/p/BOsO879lwC4/'],[],0,0,0,"['burrata', 'pizzaparty', 'touristinnyc', 'foodie']",[],https://twitter.com/unetablepourune/status/815259493344940032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815257333836251136,815257333836251136,2016-12-31 13:04:29 EST,2016-12-31,13:04:29,-0400,6596932,brettwright,Brett Wright,"{'type': 'Point', 'coordinates': [40.76071116, -73.97619015]}",I don't know much about prayer &amp; the only thing I truly worship is pizza so let's just drink…  https://t.co/MDClsHTFaA,en,[],['https://www.instagram.com/p/BOsN-ZgAt4a/'],[],1,0,3,[],[],https://twitter.com/BrettWright/status/815257333836251136,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815256609500917761,815256609500917761,2016-12-31 13:01:37 EST,2016-12-31,13:01:37,-0400,15419521,iamcuriousmauve,Ken West,"{'type': 'Point', 'coordinates': [40.7125425, -74.0159801]}",Last restaurant meal of the year: still the best burger coast to coast. That is all. (at @UmamiBurger)  https://t.co/gMXF9WpziC,en,"[{'screen_name': 'umamiburger', 'name': 'umami burger', 'id': '25601292'}]",['https://www.swarmapp.com/c/9vcBVtwT219'],[],0,0,0,[],[],https://twitter.com/iamcuriousmauve/status/815256609500917761,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815251579897053184,815251579897053184,2016-12-31 12:41:37 EST,2016-12-31,12:41:37,-0400,17423868,joedistefano,JoeDiStefano,"{'type': 'Point', 'coordinates': [40.57322, -73.85483]}","The sausage and clam pizza at Whit's End, one of C+M's 16 for 2016. #eqdailypic @ Whit's End  https://t.co/6TS1UoI5fM",en,[],['https://www.instagram.com/p/BOsLW1ejYZ_/'],[],0,0,0,['eqdailypic'],[],https://twitter.com/JoeDiStefano/status/815251579897053184,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815245064742047744,815245064742047744,2016-12-31 12:15:44 EST,2016-12-31,12:15:44,-0400,203820836,bigpeteindy,BigPeteIndy,"{'type': 'Point', 'coordinates': [40.75604, -73.9869499]}",This McDonald's in Times Square is 2 story and lit af. Lol @ NYC Times Square  https://t.co/tHbyVCR1tY,en,[],['https://www.instagram.com/p/BOsIZWDg7k7/'],[],0,0,0,[],[],https://twitter.com/BigPeteIndy/status/815245064742047744,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815244959263563777,815244959263563777,2016-12-31 12:15:19 EST,2016-12-31,12:15:19,-0400,116221695,lindsaay_morgan,Lindsay☀️,"{'type': 'Point', 'coordinates': [42.76367038, -71.21576312]}",When mcdonalds messes up your pregnant sisters order...😬👊🏼 @ McDonald's at 225-229 S Broadway  https://t.co/p1fvkl94QS,en,[],['https://www.instagram.com/p/BOsIWCtB2FD/'],[],0,0,0,[],[],https://twitter.com/lindsaay_morgan/status/815244959263563777,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815243195269451777,815243195269451777,2016-12-31 12:08:18 EST,2016-12-31,12:08:18,-0400,732290320075890688,unetablepourune,UneTablePourUne,"{'type': 'Point', 'coordinates': [40.74080777, -73.98764226]}",Stop 2: #FarmtoTable burger joint. #getinmybelly #foodie #unetablepourune #NYC @ Schnippers  https://t.co/HhdzYpbnnf,en,[],['https://www.instagram.com/p/BOsHi6cA7g1/'],[],0,0,1,"['farmtotable', 'getinmybelly', 'foodie', 'unetablepourune', 'nyc']",[],https://twitter.com/unetablepourune/status/815243195269451777,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815240658852134916,815240658852134916,2016-12-31 11:58:14 EST,2016-12-31,11:58:14,-0400,1862135892,sm_macwhinnie,Scott MacWhinnie,"{'type': 'Point', 'coordinates': [40.887247, -72.387998]}","I'm at Sip N' Soda in Southampton, NY  https://t.co/7iyhvbx2QO",en,[],['https://www.swarmapp.com/c/9Xas7vbSEEl'],[],0,0,0,[],[],https://twitter.com/SM_MacWhinnie/status/815240658852134916,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815239244730007556,815239244730007556,2016-12-31 11:52:37 EST,2016-12-31,11:52:37,-0400,604491384,santillopizza,al santillo,"{'type': 'Point', 'coordinates': [40.64900487, -74.21645684]}",party size @ Al Santillo's Brick Oven Pizza  https://t.co/a2pC9v30Lm,en,[],['https://www.instagram.com/p/BOsFv5Wj3ut/'],[],1,0,0,[],[],https://twitter.com/SantilloPizza/status/815239244730007556,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815234457414209536,815234457414209536,2016-12-31 11:33:35 EST,2016-12-31,11:33:35,-0400,334464192,ravenfoods,RavenEats,"{'type': 'Point', 'coordinates': [40.71911268, -73.94357704]}",Bacon egg and cheese waffle burger #food #foodporn #foodpics #foodgasm #brooklyn #brunch @…  https://t.co/jx35FWIsUx,en,[],['https://www.instagram.com/p/BOsDkdUBnom/'],[],0,0,0,"['food', 'foodporn', 'foodpics', 'foodgasm', 'brooklyn', 'brunch']",[],https://twitter.com/RavenFoods/status/815234457414209536,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815232413496410113,815232413496410113,2016-12-31 11:25:28 EST,2016-12-31,11:25:28,-0400,2332170652,scratchbakeshop,Scratch Bakeshop,"{'type': 'Point', 'coordinates': [43.1512255, -77.5929251]}",Say goodbye to 2016 with a vegan raspberry champagne donut! Open at 12! 👋🏽🍾✨ @ Scratch Bakeshop  https://t.co/YQkvR9KHZM,en,[],['https://www.instagram.com/p/BOsCo3UFoBC/'],[],0,0,1,[],[],https://twitter.com/ScratchBakeshop/status/815232413496410113,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815230012165156864,815230012165156864,2016-12-31 11:15:55 EST,2016-12-31,11:15:55,-0400,110841217,_dopeboydee,Dee,"{'type': 'Point', 'coordinates': [42.273419, -71.099253]}",So RT @Lennyb_Lurkin: You eat pineapple on pizza I'm pretty sure you eat ass.,en,"[{'screen_name': 'lennyb_lurkin', 'name': 'titty cent', 'id': '27790143'}]",[],[],0,0,0,[],[],https://twitter.com/_DopeBoyDee/status/815230012165156864,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815218556359024640,815218556359024640,2016-12-31 10:30:24 EST,2016-12-31,10:30:24,-0400,2898365333,olivechili,Olive & Chili,"{'type': 'Point', 'coordinates': [45.42862, -75.69333]}",Mushroom pizzette / Pizza miniatures et ses champignons #catering #food #delicious #gf…  https://t.co/y9803y31Uh,et,[],['https://www.instagram.com/p/BOr8VzkjhPc/'],[],0,0,0,"['catering', 'food', 'delicious', 'gf']",[],https://twitter.com/OliveChili/status/815218556359024640,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815213130699522048,815213130699522048,2016-12-31 10:08:50 EST,2016-12-31,10:08:50,-0400,220856809,dstarrmcd,Dana McDowell,"{'type': 'Point', 'coordinates': [41.86522595, -72.36291731]}",Last pizza of 2016! 🍕🍕🍕...and for a while! 😞 #itwasamazing #papaTs #hometown #tolland #latergram…  https://t.co/bTVMN5aIxG,en,[],['https://www.instagram.com/p/BOr5304h9C3/'],[],0,0,0,"['itwasamazing', 'papats', 'hometown', 'tolland', 'latergram']",[],https://twitter.com/dstarrmcd/status/815213130699522048,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815211631894478848,815211631894478848,2016-12-31 10:02:53 EST,2016-12-31,10:02:53,-0400,1225816028,kbrew_pub,Kingston Brewing Co.,"{'type': 'Point', 'coordinates': [44.22929403, -76.4811114]}","Happy New Year! Here's what we're hustling today! beef burger with bacon, brie, caramelized…  https://t.co/BR2Z4A3pCz",en,[],['https://www.instagram.com/p/BOr5MT0AXmd/'],[],0,1,1,[],[],https://twitter.com/kbrew_pub/status/815211631894478848,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815210426136805377,815210426136805377,2016-12-31 09:58:06 EST,2016-12-31,09:58:06,-0400,23794152,stewleonards,Stew Leonard's,"{'type': 'Point', 'coordinates': [41.65176, -72.72963]}",Mmmm making more Apple Cider Donut holes... #donuts @ Stew Leonard's Farm Fresh Food  https://t.co/94bptUb0c3,en,[],['https://www.instagram.com/p/BOr4iXrh4JQ/'],[],0,0,0,['donuts'],[],https://twitter.com/StewLeonards/status/815210426136805377,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815191656253165568,815191656253165568,2016-12-31 08:43:31 EST,2016-12-31,08:43:31,-0400,53269717,tarankillam,Taran Killam,"{'type': 'Point', 'coordinates': [41.74522577, -73.20652435]}",February. Time away @winvianfarm and epic pizza bohemianpizza #16in12 @ Bohemian Pizza  https://t.co/ilFvsNPKUW,en,"[{'screen_name': 'winvianfarm', 'name': 'winvian farm', 'id': '53913795'}]",['https://www.instagram.com/p/BOrwGW1BXA9/'],[],1,2,27,['16in12'],[],https://twitter.com/TaranKillam/status/815191656253165568,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815186605354795008,815186605354795008,2016-12-31 08:23:26 EST,2016-12-31,08:23:26,-0400,23794152,stewleonards,Stew Leonard's,"{'type': 'Point', 'coordinates': [41.65176, -72.72963]}",Hot Kettle Chips are ready! @ Stew Leonard's Farm Fresh Food  https://t.co/ECcOZNEkd9,en,[],['https://www.instagram.com/p/BOrtzs9BCm1/'],[],0,0,1,[],[],https://twitter.com/StewLeonards/status/815186605354795008,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815170495368806400,815170495368806400,2016-12-31 07:19:25 EST,2016-12-31,07:19:25,-0400,303062175,mrjordan81,Marvin Jordan,"{'type': 'Point', 'coordinates': [41.19220551, -74.53856118]}","I'm at Pizza Pros in McAfee, NJ  https://t.co/g6QBnMg3vf",en,[],['https://www.swarmapp.com/c/lxEsMM23O2I'],[],0,0,0,[],[],https://twitter.com/MrJordan81/status/815170495368806400,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815136397086494720,815136397086494720,2016-12-31 05:03:56 EST,2016-12-31,05:03:56,-0400,1118746530,themajestirium1,JOSEPH JOHN RAMOS,"{'type': 'Point', 'coordinates': [40.718473, -73.817164]}","""POOR little JELLY donut"". 🍩🍩🍩🍩🍩🍩🍩🍩🍩🍩 @ Dunkin' Donuts  https://t.co/LlONvNTgC5",en,[],['https://www.instagram.com/p/BOrW-mahhGBzuWVcTDdvQSKRPwyxM6EzVdDpss0/'],[],0,0,0,[],[],https://twitter.com/THEMAJESTIRIUM1/status/815136397086494720,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815121327191363584,815121327191363584,2016-12-31 04:04:03 EST,2016-12-31,04:04:03,-0400,110569020,gilbert_tv,gilbert vallerand,"{'type': 'Point', 'coordinates': [45.56754167, -73.52543611]}",À la #suggestion de #Burger de thematchupband jme prépare un set #acoustic #punk #solo #covers…  https://t.co/0tbllDCTJX,fr,[],['https://www.instagram.com/p/BOrQH7JFbTc/'],[],0,0,0,"['suggestion', 'burger', 'acoustic', 'punk', 'solo', 'covers']",[],https://twitter.com/gilbert_tv/status/815121327191363584,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815109007803351040,815109007803351040,2016-12-31 03:15:06 EST,2016-12-31,03:15:06,-0400,569425545,mrlvalot67,larry michelli,"{'type': 'Point', 'coordinates': [40.7431121, -74.00394054]}",#spiritualwarrior #alignedinhiswill #foodielove  New York Pizza #24/7 #cityflavor #keepitreal @…  https://t.co/HKgEb85GPu,en,[],['https://www.instagram.com/p/BOrKhpKgFSP/'],[],0,0,0,"['spiritualwarrior', 'alignedinhiswill', 'foodielove', 'cityflavor', 'keepitreal']",[],https://twitter.com/mrlvalot67/status/815109007803351040,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815102340588044288,815102340588044288,2016-12-31 02:48:36 EST,2016-12-31,02:48:36,-0400,66877224,martinwongg,MiKrØ wÂhvée,"{'type': 'Point', 'coordinates': [40.72436788, -73.99087534]}",Just posted a photo @ Blue Ribbon Fried Chicken  https://t.co/NCTBgLqj6t,en,[],['https://www.instagram.com/p/BOrHfoignP2/'],[],0,0,0,[],[],https://twitter.com/martinwongg/status/815102340588044288,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815100046635110401,815100046635110401,2016-12-31 02:39:29 EST,2016-12-31,02:39:29,-0400,25367059,kirsim92,KirSim92,"{'type': 'Point', 'coordinates': [41.3029364, -72.9171383]}",Dinner before the show! #frankiepepe #pizza #budlight #beer #birchbeer 10.30.16 @ Frank Pepe's…  https://t.co/Wph8XxNSm6,en,[],['https://www.instagram.com/p/BOrGckalx2X/'],[],0,0,0,"['frankiepepe', 'pizza', 'budlight', 'beer', 'birchbeer']",[],https://twitter.com/KirSim92/status/815100046635110401,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815089949242523648,815089949242523648,2016-12-31 01:59:22 EST,2016-12-31,01:59:22,-0400,78345209,rokvictim,Christopher Taylor,"{'type': 'Point', 'coordinates': [41.311844, -72.933123]}","1 cheese, 1 pepperonis. (@ Alpha Delta Pizza in New Haven, CT)  https://t.co/53l6kLxlYS",en,[],['https://www.swarmapp.com/c/jNoxhh5eRlu'],[],0,0,1,[],[],https://twitter.com/RokVictim/status/815089949242523648,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815082950853361664,815082950853361664,2016-12-31 01:31:33 EST,2016-12-31,01:31:33,-0400,55634017,bellamia228,mariaaa*,"{'type': 'Point', 'coordinates': [40.59829107, -74.48498627]}","I'm at Taco Bell in Green Brook, NJ  https://t.co/UTsdPFjKrC",en,[],['https://www.swarmapp.com/c/6PE3kCndtux'],[],0,0,1,[],[],https://twitter.com/bellamia228/status/815082950853361664,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815077596564258816,815077596564258816,2016-12-31 01:10:17 EST,2016-12-31,01:10:17,-0400,21016865,collywooood,Colleen Shea,"{'type': 'Point', 'coordinates': [40.71928772, -74.04313687]}","I'm at Stella's Pizza in Jersey City, NJ  https://t.co/ucNLspxBUQ",en,[],['https://www.swarmapp.com/c/l3kiJrDTHrc'],[],0,0,0,[],[],https://twitter.com/CoLLyWooood/status/815077596564258816,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815076353322156032,815076353322156032,2016-12-31 01:05:20 EST,2016-12-31,01:05:20,-0400,19770952,yambofirstblood,"Right On Top Of That, Rose!","{'type': 'Point', 'coordinates': [40.72452887, -73.99108797]}","This has been bumping the ultimate 90s soundtrack (@ Blue Ribbon Fried Chicken - @blueribbonfc in New York, NY)  https://t.co/QBLqjPJ9tj",en,[],['https://www.swarmapp.com/c/7HbiV7pvoQU'],[],0,0,0,[],[],https://twitter.com/YamboFirstBlood/status/815076353322156032,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815070729167368193,815070729167368193,2016-12-31 00:42:59 EST,2016-12-31,00:42:59,-0400,19139595,renserasera,Renée ✨,"{'type': 'Point', 'coordinates': [40.73863498, -73.99986094]}","🎶 Donut Pub!🎶 (Sung to the tune of Party Time). #phish #afterparty (@ The @DonutPub in New York, NY)  https://t.co/xaEySFF2he",en,"[{'screen_name': 'donutpub', 'name': 'the donut pub', 'id': '97470188'}]",['https://www.swarmapp.com/c/isen77D5qcE'],[],0,0,0,"['phish', 'afterparty']",[],https://twitter.com/renserasera/status/815070729167368193,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815059712911745025,815059712911745025,2016-12-30 23:59:13 EST,2016-12-30,23:59:13,-0400,16459477,hotlatinmonkey,『V』『I』『C』『T』『O』『R』 ,"{'type': 'Point', 'coordinates': [40.68464845, -75.25381237]}",Double D (dare) Burger... not for the faint of heart! @ Tilted Kilt Pub and Eatery  https://t.co/hnReeFF9xa,en,[],['https://www.instagram.com/p/BOq0G23jFBQ/'],[],0,0,0,[],[],https://twitter.com/hotlatinmonkey/status/815059712911745025,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815058393199046656,815058393199046656,2016-12-30 23:53:58 EST,2016-12-30,23:53:58,-0400,601271875,jltti,Jorge Taboada,"{'type': 'Point', 'coordinates': [40.76375501, -73.98266315]}",Gran cena en el lugar menos pensado #nyc @ Angelo's Pizza - Broadway  https://t.co/WlyCtaj9t4,es,[],['https://www.instagram.com/p/BOqzgZ2hZHt/'],[],0,0,1,['nyc'],[],https://twitter.com/JLTTI/status/815058393199046656,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815051546790662144,815051546790662144,2016-12-30 23:26:46 EST,2016-12-30,23:26:46,-0400,1321932883,monika_rad,Monika Radulovic,"{'type': 'Point', 'coordinates': [40.70252118, -73.99337351]}",And I ate the whoooole thing 😉🍕#notjoking #iateitall #alesandrohadhisown @ Grimaldi's Pizza  https://t.co/XGJ5nTkwox,en,[],['https://www.instagram.com/p/BOqwZTZAt2W/'],[],1,0,3,"['notjoking', 'iateitall', 'alesandrohadhisown']",[],https://twitter.com/Monika_Rad/status/815051546790662144,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
815044147136659456,815044147136659456,2016-12-30 22:57:22 EST,2016-12-30,22:57:22,-0400,418306515,morgan_devine,M,"{'type': 'Point', 'coordinates': [42.056663, -72.5554481]}",Happy to be back with my hunny👯💗 @ Max Burger- Longmeadow  https://t.co/esHQOBF8sC,en,[],['https://www.instagram.com/p/BOqtB9nga_y/'],[],0,0,0,[],[],https://twitter.com/Morgan_Devine/status/815044147136659456,False,,0,,,"43.299428,-74.217933,200mi",,,,,[],,,,
