id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1201657041124761600,1201657041124761600,2019-12-02 19:18:58 EST,2019-12-02,19:18:58,-0400,4355555115,telewatcr,Jeff H,,@Drofcredit @Chucksth @dannydealguru  Cyber Monday Domino's GC plastic or Egift 15% off  https://t.co/2hNBtkhip3,en,"[{'screen_name': 'chucksth', 'name': 'chuck from doc', 'id': '3327768383'}, {'screen_name': 'dannydealguru', 'name': 'danny the deal guru', 'id': '2990456332'}]",[],['https://pbs.twimg.com/media/EK0ktUzXsAEjkN_.jpg'],0,0,2,[],[],https://twitter.com/telewatcr/status/1201657041124761600,False,,1,https://pbs.twimg.com/media/EK0ktUzXsAEjkN_.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201645942711234562,1201645942711234562,2019-12-02 18:34:52 EST,2019-12-02,18:34:52,-0400,1052359196413480960,holly_lauer,Holly Lauer🦋,,-height: 5’3 -shoe size: 7 -zodiac sign: Gemini -tattoos: 2 -piercings: 7 -fave color: sea foam green  -fave food: steak and fries -fave alcoholic drink: I’m not 21 fools (....but if I was get me a busch),en,[],[],[],0,0,13,[],[],https://twitter.com/holly_lauer/status/1201645942711234562,False,https://twitter.com/jamescharles/status/1201383202201329664,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201641313126490112,1201641313126490112,2019-12-02 18:16:29 EST,2019-12-02,18:16:29,-0400,1146639560,one_big_joek,8th Hokage,,Anyone got frozen pizza recommendations? Digiorno slaps but I ain’t got the money for that kinda luxury,en,[],[],[],6,0,0,[],[],https://twitter.com/one_big_joek/status/1201641313126490112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201637658533007361,1201637658533007361,2019-12-02 18:01:57 EST,2019-12-02,18:01:57,-0400,624854418,lazzarispizza,Lazzari's Pizza,,Randy Ross Monday!! 402-423-0234 #delivery #pizza #nomnomnom  https://t.co/fJQ26imP16,en,[],[],['https://pbs.twimg.com/media/EK0TE2yWoAEyHDT.jpg'],0,1,5,"['delivery', 'pizza', 'nomnomnom']",[],https://twitter.com/LazzarisPizza/status/1201637658533007361,False,,1,https://pbs.twimg.com/media/EK0TE2yWoAEyHDT.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201591150450237440,1201591150450237440,2019-12-02 14:57:09 EST,2019-12-02,14:57:09,-0400,1852512373,cfapapillion,Chick-fil-A,"{'type': 'Point', 'coordinates': [41.17151814, -96.02293268]}",Michelle loves serving your food hot and fresh! #cfa #cfapapillion #papillion @ Chick-fil-A Papillion  https://t.co/rYscCbrKWr,en,[],['https://www.instagram.com/p/B5lSQFwhl-4/?igshid=142xf3tz89rk6'],[],0,0,0,"['cfa', 'cfapapillion', 'papillion']",[],https://twitter.com/CFAPapillion/status/1201591150450237440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201556692862984192,1201556692862984192,2019-12-02 12:40:14 EST,2019-12-02,12:40:14,-0400,263693758,fuckgarrett,Garrett Mumford,,So this is actually impossible without destroying the donut. There has to be a better way,en,[],[],[],1,0,2,[],[],https://twitter.com/fuckgarrett/status/1201556692862984192,False,https://twitter.com/fuckgarrett/status/1200988126480674817,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201517607184162817,1201390963538706432,2019-12-02 10:04:55 EST,2019-12-02,10:04:55,-0400,1485218402,joshuabrunken,Joshua Brunken - Sealab 2021,,@richardmarx On my Own by Patti LaBelle and Michael McDonald  maybe a breakup song but is a happy song in a ways   plus Patti and Michael never make a bad song alone or as a duet,en,[],[],[],0,0,0,[],[],https://twitter.com/JoshuaBrunken/status/1201517607184162817,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'richardmarx', 'name': 'Richard Marx', 'id': '32876210'}]",,,,
1201369892890587136,1201369892890587136,2019-12-02 00:17:57 EST,2019-12-02,00:17:57,-0400,1119278160078680064,yslcassss,✼ cÅsS ✼,,-height: 5’5 -shoe size: 7 -zodiac sign:Virgo   -tattoos: 0 -piercings: 2 -fave color: red &amp; purple -fave food: fries  -fave alcohololic drink: none🤢,en,[],[],[],0,0,1,[],[],https://twitter.com/yslcassss/status/1201369892890587136,False,https://twitter.com/tylerroro7/status/1201364029660418049,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201301624922226688,1201301624922226688,2019-12-01 19:46:41 EST,2019-12-01,19:46:41,-0400,1721103228,cape_emma,emma cape!,,rural town life summed up in a tweet: I haven’t seen you at McDonald’s in a long while. Where you been?”,en,[],[],[],0,0,6,[],[],https://twitter.com/cape_emma/status/1201301624922226688,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201292403489038337,1201278771204104198,2019-12-01 19:10:02 EST,2019-12-01,19:10:02,-0400,280585331,kylemiller89,Kyle Miller,,@TrevMaeder96 I am contemplating driving 4.5 hours to Clarinda for this burger.,en,[],[],[],0,0,1,[],[],https://twitter.com/KyleMiller89/status/1201292403489038337,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'TrevMaeder96', 'name': 'Trevor Maeder', 'id': '2619889464'}]",,,,
1201287303366352896,1201287303366352896,2019-12-01 18:49:46 EST,2019-12-01,18:49:46,-0400,114674741,byellow_,Brandon Yellow,,Pineapple goes on pizza 🍕  https://t.co/BFWHMzMJ82,en,[],[],['https://pbs.twimg.com/media/EKvUbVzW4AEuRtq.jpg'],1,0,1,[],[],https://twitter.com/byellow_/status/1201287303366352896,False,,1,https://pbs.twimg.com/media/EKvUbVzW4AEuRtq.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1201162350868475905,1201150341204434944,2019-12-01 10:33:15 EST,2019-12-01,10:33:15,-0400,948602538839945216,edlittlertv,edlittlertv,,"@GINWvolleyball Yes, Lindsay Hardee’s",en,[],[],[],0,0,0,[],[],https://twitter.com/edlittlertv/status/1201162350868475905,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'GINWvolleyball', 'name': 'NW Volleyball', 'id': '3307036848'}]",,,,
1200953986347651072,1200953986347651072,2019-11-30 20:45:17 EST,2019-11-30,20:45:17,-0400,393678554,ggavan,‎GMONEY,,Bored waiting for my friends to come over so I ordered McDonald’s 🥴,en,[],[],[],0,0,1,[],[],https://twitter.com/ggavan/status/1200953986347651072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200934196065296387,1200934196065296387,2019-11-30 19:26:39 EST,2019-11-30,19:26:39,-0400,984322069,honyelll,Squisholas,,Lincoln coming correct with the burger joints. Honest Abe's and Nitro Burger.,en,[],[],[],1,0,2,[],[],https://twitter.com/Honyelll/status/1200934196065296387,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200929558347886592,1200929558347886592,2019-11-30 19:08:13 EST,2019-11-30,19:08:13,-0400,1497203515,baimitch06,Baileigh Mitchell,,Me an my best friend sit in parking lots to talk trash and eat chips  What do you and your best friend do? 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/BaiMitch06/status/1200929558347886592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200929452093530114,1200929452093530114,2019-11-30 19:07:48 EST,2019-11-30,19:07:48,-0400,984322069,honyelll,Squisholas,,Next time you are in Lincoln try Nitro Burger! 🤤🍔,en,[],[],[],1,1,3,[],[],https://twitter.com/Honyelll/status/1200929452093530114,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200634102111784960,1190466538689708034,2019-11-29 23:34:11 EST,2019-11-29,23:34:11,-0400,88055768,daustschmidt,Dustin Schmidt,,Day 29: Pizza. That’s it. That’s the tweet.,en,[],[],[],1,0,5,[],[],https://twitter.com/DaustSchmidt/status/1200634102111784960,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200625467897909248,1200625467897909248,2019-11-29 22:59:52 EST,2019-11-29,22:59:52,-0400,85722973,luvcycling,Jayme Alexander,,"So disappointed. Pizza supposed to be delivered at 6:30 pm at 9:50pm, they just decided to cancel our order without delivery. Wow. #hungryfamily #papajohns",en,[],[],[],1,0,0,"['hungryfamily', 'papajohns']",[],https://twitter.com/luvcycling/status/1200625467897909248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200552468603637768,1200552468603637768,2019-11-29 18:09:48 EST,2019-11-29,18:09:48,-0400,46438382,trofholz30,Turner Trofholz,,Fellow Husker and Bow fans...Cole McDonald and Chevan Cordero for @HawaiiFootball are both better than Adrian Martinez for @HuskerFBNation - 🌽🌈🏝🔴  Next question. 🤙🏼🤙🏼,en,"[{'screen_name': 'hawaiifootball', 'name': 'hawaii football', 'id': '43450739'}, {'screen_name': 'huskerfbnation', 'name': 'nebraska football', 'id': '2151130166'}]",[],[],0,0,7,[],[],https://twitter.com/trofholz30/status/1200552468603637768,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200491575891103744,1200491575891103744,2019-11-29 14:07:50 EST,2019-11-29,14:07:50,-0400,566784371,cailey_kazoo,Cailey,,me: so i’m thinking about doing the Keto diet  also me: *is at Pizza Ranch eating my body weight in dessert pizza*,en,[],[],[],0,0,12,[],[],https://twitter.com/Cailey_Kazoo/status/1200491575891103744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200491230557278210,1200468002753269765,2019-11-29 14:06:28 EST,2019-11-29,14:06:28,-0400,19022372,kjevonchambers,K. Jevon Chambers,,@ForUsNaturals @YNB They’re all great; even my non diet soda family also enjoy it!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/kjevonchambers/status/1200491230557278210,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'ForUsNaturals', 'name': 'Aisa Kemp', 'id': '109609102'}, {'screen_name': 'YNB', 'name': 'yvette nicole brown', 'id': '23314049'}]",,,,
1200450125509857280,1200450125509857280,2019-11-29 11:23:07 EST,2019-11-29,11:23:07,-0400,3080874462,bar_bandits,Bandits Bar,,"Join your friends at Bandits Bar for our Black Friday Pregame Party. We will open at 10:00am to get the party started with a Mimosa Bar, Bloody Mary Bar and Sax Breakfast Pizza FREE while supplies last!! So grab your crew and head to Bandits for the best time in GI.....  https://t.co/pVlzDmvDzE",en,[],[],['https://pbs.twimg.com/media/EKjbBoCWwAAveiE.jpg'],0,0,0,[],[],https://twitter.com/bar_bandits/status/1200450125509857280,False,,1,https://pbs.twimg.com/media/EKjbBoCWwAAveiE.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200301475085221888,1200301475085221888,2019-11-29 01:32:26 EST,2019-11-29,01:32:26,-0400,1512700219,captainwaller,฿ØØⱠł₦' ฿Ɽł₳₦,"{'type': 'Point', 'coordinates': [40.78757416, -96.65410273]}","This man had a pheasant in Ramos, so you know I had to at least get a picture with it @ Ramos Pizza &amp; Pub/Buster's BBQ  https://t.co/rmCF9rksqQ",en,[],['https://www.instagram.com/p/B5cHxoxBDfH/?igshid=1crtoo6o531qw'],[],0,0,0,[],[],https://twitter.com/captainwaller/status/1200301475085221888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200183837843697664,1200183837843697664,2019-11-28 17:44:59 EST,2019-11-28,17:44:59,-0400,2846072484,drageseta_22,Andrea Drageset,,Pizza ranch crew,en,[],[],[],3,1,17,[],[],https://twitter.com/drageseta_22/status/1200183837843697664,False,https://twitter.com/crisiaaaan/status/1199758129036021762,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200182377831682048,1200182209237389312,2019-11-28 17:39:11 EST,2019-11-28,17:39:11,-0400,2458226184,connollyrc,Robert Connolly,,IS BY LAW VERY INCOMPETENT. WHICH REFLECTS ON THE APPOINTEES WHO APOINTED THE INSANE JUDGES.  LIKE THE DOMINO EFFECT. STATE IS CRIMINAL PEOPLES IS JUSTICE. BY LAW OF ABSOLUTE.  AGAIN THE STRATEGY IGNORE IS REACTION LIE INJUSTICE STATE JURISDICTION AUTHORITY MILITARY STRATEGY.  https://t.co/5Hu01XZYJH,en,[],[],"['https://pbs.twimg.com/media/EKfnXt7WkAAgDrG.jpg', 'https://pbs.twimg.com/media/EKfnZKeXUAAIUbo.jpg', 'https://pbs.twimg.com/media/EKfnbSuXYAAZ8pK.jpg', 'https://pbs.twimg.com/media/EKfndiaXkAY70ih.jpg']",0,0,0,[],[],https://twitter.com/ConnollyRc/status/1200182377831682048,False,,1,https://pbs.twimg.com/media/EKfnXt7WkAAgDrG.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1200089897882796032,1200089897882796032,2019-11-28 11:31:42 EST,2019-11-28,11:31:42,-0400,35062969,kennethlipp,Kenneth Lipp,,Is probably going to eat two boxes of raspberry-filled donut holes for Thanksgiving.,en,[],[],[],0,0,2,[],[],https://twitter.com/kennethlipp/status/1200089897882796032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199867635711787009,1199867635711787009,2019-11-27 20:48:31 EST,2019-11-27,20:48:31,-0400,2734741470,_haleey_e,haley,,I got Makenna some salt n vinegar chips knowing she loves them and she got me the exact same thing because she knows I love them. This is why she is my best friend 🥰,en,[],[],[],0,1,2,[],[],https://twitter.com/_haleey_e/status/1199867635711787009,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199837397808295937,1199826521122332673,2019-11-27 18:48:22 EST,2019-11-27,18:48:22,-0400,874147696290004992,henry68157,Hank Wade,,@peachyxsarah I put ketchup on my scrambled eggs. And if my pancakes have chocolate chips I don’t like syrup on the pancakes.,en,[],[],[],1,0,2,[],[],https://twitter.com/Henry68157/status/1199837397808295937,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'peachyxsarah', 'name': '[J u s t 🍑 P e a c h y]', 'id': '3258413550'}]",,,,
1199734354005544960,1199734354005544960,2019-11-27 11:58:54 EST,2019-11-27,11:58:54,-0400,624854418,lazzarispizza,Lazzari's Pizza,,"It’s $5 lunch day!  If you’re home with the kids, come in for lunch!  #pizza #nomnom  https://t.co/UVzjMmmeuP",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EKZQCEwXsAUmjTo.jpg'],0,1,4,"['pizza', 'nomnom']",[],https://twitter.com/LazzarisPizza/status/1199734354005544960,False,,1,https://pbs.twimg.com/tweet_video_thumb/EKZQCEwXsAUmjTo.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199672541239009282,1199672541239009282,2019-11-27 07:53:17 EST,2019-11-27,07:53:17,-0400,1409083489,lilsliceofhoven,Brittany Marie,,"If I can’t go home for Thanksgiving and have to instead have to eat a frozen pizza alone because of the snow, I’m gonna lose it 😅",en,[],[],[],0,0,1,[],[],https://twitter.com/LilSliceofHoven/status/1199672541239009282,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199656537037398016,1199656537037398016,2019-11-27 06:49:41 EST,2019-11-27,06:49:41,-0400,873264575092629504,unionjeb67,John boyd,,Ahhh!!! Sure it wasn't TRUMP coming back from lunch at Taco Bell??? JUS SAYIN!😝🇺🇸😝🇺🇸!! https://t.co/X2iOREd6Yh,en,[],['https://www.cnn.com/2019/11/26/politics/white-house-lockdown-airspace/index.html'],[],0,0,0,[],[],https://twitter.com/Unionjeb67/status/1199656537037398016,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199566406259339264,1199566406259339264,2019-11-27 00:51:32 EST,2019-11-27,00:51:32,-0400,3080874462,bar_bandits,Bandits Bar,,"Join your friends at Bandits Bar for our Black Friday Pregame Party. We will open at 10:00am to get the party started with a Mimosa Bar, Bloody Mary Bar and Sax Breakfast Pizza FREE while supplies last!! So grab your crew and head to Bandits for the best time in GI.....#bandits  https://t.co/pBdabv0ulM",en,[],[],['https://pbs.twimg.com/media/EKW3SZ5U0AAAO-E.jpg'],0,0,0,['bandits'],[],https://twitter.com/bar_bandits/status/1199566406259339264,False,,1,https://pbs.twimg.com/media/EKW3SZ5U0AAAO-E.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199529546447511552,1199529546447511552,2019-11-26 22:25:04 EST,2019-11-26,22:25:04,-0400,84717315,epiicandre,DRE-Z,,Copps Pizza has better wings than Tracks,en,[],[],[],0,0,0,[],[],https://twitter.com/epiicandre/status/1199529546447511552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199525278843916288,1199525278843916288,2019-11-26 22:08:07 EST,2019-11-26,22:08:07,-0400,2340349664,braskyboi_21,jaysimple🤟🏾,,"She a 5 star shawty still down to go for Denny’s, down to go for Wendy’s🤧",en,[],[],[],0,0,0,[],[],https://twitter.com/braskyboi_21/status/1199525278843916288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199475263962304512,1199475263962304512,2019-11-26 18:49:22 EST,2019-11-26,18:49:22,-0400,453590160,nikki_osvvald,😷 Nikki 😷,,"*pulls roasted butternut squash from the oven as @PanicAtTheDisco, which the kids love, plays*   Me: “Ooooh! What’s this??!?” referring to Panic.   5yo: Is it pizza?!",en,"[{'screen_name': 'panicatthedisco', 'name': 'panic! at the disco', 'id': '16213013'}]",[],[],1,0,6,[],[],https://twitter.com/nikki_osvvald/status/1199475263962304512,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199470341384482817,1199470341384482817,2019-11-26 18:29:49 EST,2019-11-26,18:29:49,-0400,39542537,bstevens84,Brad Stevens,,Popeyes ruined Thanksgiving!  🦃 🦃  🦃,en,[],[],[],0,0,0,[],[],https://twitter.com/bstevens84/status/1199470341384482817,False,https://twitter.com/ashleysstevens/status/1199470142842966018,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199457560102748160,1199457560102748160,2019-11-26 17:39:01 EST,2019-11-26,17:39:01,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.96, -101.39]}","At 3:30 PM MST, 12 N Mcdonald [Rawlins Co, KS] PUBLIC reports HEAVY SNOW of 9.50 INCH. RELAYED VIA SOCIAL MEDIA.  https://t.co/G3wlkHA3jw",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201911262230/201911262230'],[],0,1,1,[],[],https://twitter.com/iembot_gld/status/1199457560102748160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199451366235758592,1199451004799991809,2019-11-26 17:14:25 EST,2019-11-26,17:14:25,-0400,2192314069,odohertypatrick,Patrick ODoherty,,@TomLoy247 Taco Bell.. 5 star Dining,sv,[],[],[],0,0,0,[],[],https://twitter.com/ODohertyPatrick/status/1199451366235758592,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'TomLoy247', 'name': 'Tom Loy', 'id': '214655802'}]",,,,
1199433938562740224,1199433938562740224,2019-11-26 16:05:10 EST,2019-11-26,16:05:10,-0400,34938908,iembot_gld,IEMBot GLD,"{'type': 'Point', 'coordinates': [39.75, -101.3]}","At 2:00 PM MST, 5 ESE Mcdonald [Rawlins Co, KS] TRAINED SPOTTER reports HEAVY SNOW of 6.00 INCH  https://t.co/ZggOy2Wq9U",en,[],['https://mesonet.agron.iastate.edu/lsr/#GLD/201911262100/201911262100'],[],0,1,0,[],[],https://twitter.com/iembot_gld/status/1199433938562740224,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199433911660634112,1199433911660634112,2019-11-26 16:05:03 EST,2019-11-26,16:05:03,-0400,632536296,mollygriger,mols,,Ya know I was gonna vote Popeyes chicken sandwich over Chick-fil-A until I realized they gave me mashed potatoes instead of the mac and cheese I asked for. Chick-fil-A would NEVER,en,[],[],[],1,0,1,[],[],https://twitter.com/MollyGriger/status/1199433911660634112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199411503184650240,1199403401202880514,2019-11-26 14:36:01 EST,2019-11-26,14:36:01,-0400,69890027,johnellert,Johnny Sandquist,,@dougboneparth Taco Bell is the Keurig of Mexican food,en,[],[],[],1,0,4,[],[],https://twitter.com/johnellert/status/1199411503184650240,False,,0,,,"41.492537,-99.901813,200mi",,,,,"[{'screen_name': 'dougboneparth', 'name': 'Douglas A. Boneparth', 'id': '158049457'}]",,,,
1199410028253499393,1199410028253499393,2019-11-26 14:30:09 EST,2019-11-26,14:30:09,-0400,1579372682,friedyo,FriedYo,,"@Vrz51 100 pies to SC today? Pretty cool, Coach. I cooked spaghetti after the first practice of the year for my wrestling teams (The Last Supper) and bought pizza after tournament championships—but no way I was making and baking all that dough! #Piezonspizza",en,[],[],[],1,0,0,['piezonspizza'],[],https://twitter.com/FriedYo/status/1199410028253499393,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1199374103557365760,1199374103557365760,2019-11-26 12:07:24 EST,2019-11-26,12:07:24,-0400,1246400731,eatkitchentable,Kitchen Table,,Burger~Piedmontese Beef OR House 3 Bean ~ Caramelized Onion Dip / Shoe String Potatoes / Havarti / Herbs / Sesame Bun  Excited to see you!! Have a great day!! #TuesdayMotivation #burgers  https://t.co/lfealiIV8d,en,[],[],['https://pbs.twimg.com/media/EKUIWi-XsAIs3hH.jpg'],0,0,1,"['tuesdaymotivation', 'burgers']",[],https://twitter.com/EatKitchenTable/status/1199374103557365760,False,,1,https://pbs.twimg.com/media/EKUIWi-XsAIs3hH.jpg,,"41.492537,-99.901813,200mi",,,,,[],,,,
