id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
805956412434186240,805955345277276160,2016-12-05 21:05:57 EST,2016-12-05,21:05:57,-0400,714148904766468096,mmarr61,Donna Concannon,"{'type': 'Point', 'coordinates': [43.28452802, -72.47929762]}",@NBCTheVoice @we_mcdonald your voice is awesome honey,en,[],[],[],0,0,1,[],[],https://twitter.com/MMarr61/status/805956412434186240,False,,0,,,"43.193852,-71.572395,200mi",,,,,"[{'screen_name': 'NBCTheVoice', 'name': 'The Voice', 'id': '216444984'}, {'screen_name': 'we_mcdonald', 'name': 'Wé Ani', 'id': '763490045978374144'}]",,,,
805954379484459008,805954379484459008,2016-12-05 20:57:52 EST,2016-12-05,20:57:52,-0400,13828372,chasbruns,Chas Bruns,"{'type': 'Point', 'coordinates': [42.85811, -70.93084]}","Don't worry, be pizza @ Flatbread Pizza  https://t.co/ACnlxNKxjT",en,[],['https://www.instagram.com/p/BNqHexVjSDt/'],[],1,0,0,[],[],https://twitter.com/chasbruns/status/805954379484459008,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805953202168463360,805953202168463360,2016-12-05 20:53:11 EST,2016-12-05,20:53:11,-0400,13828372,chasbruns,Chas Bruns,"{'type': 'Point', 'coordinates': [42.85811, -70.93084]}",Pizza nose butt face @ Flatbread Pizza  https://t.co/lA7YVTo6nm,en,[],['https://www.instagram.com/p/BNqG8fkj3Nw/'],[],0,0,0,[],[],https://twitter.com/chasbruns/status/805953202168463360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805945162568503296,805945162568503296,2016-12-05 20:21:15 EST,2016-12-05,20:21:15,-0400,72064773,alexa1018,#VaguelyAffiliated Alexa,"{'type': 'Point', 'coordinates': [42.3823024, -71.1025207]}",#Vegan food Coconut Corn #Pizza with Vegan Alfredo cheese  Veggie Crust in #SomervilleMA @…  https://t.co/QcWdVdPukU,en,[],['https://www.instagram.com/p/BNqDSkyjxj4/'],[],0,0,0,"['vegan', 'pizza', 'somervillema']",[],https://twitter.com/Alexa1018/status/805945162568503296,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805934313585967104,805934313585967104,2016-12-05 19:38:08 EST,2016-12-05,19:38:08,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.3610351, -71.0639399]}",#25BurgersOfChristmas @bpoelite's Steak Burger at The Tip Tap Room. It’s an original blend of…  https://t.co/Y9Y235HIIN,en,"[{'screen_name': 'bpoelite', 'name': 'lepoe lepoe farm', 'id': '427548721'}]",['https://www.instagram.com/p/BNp-WpRDyQo/'],[],0,0,1,['25burgersofchristmas'],[],https://twitter.com/JasonDRossi/status/805934313585967104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805934098325839873,805934098325839873,2016-12-05 19:37:17 EST,2016-12-05,19:37:17,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",For Jean - Drinking a Flesh &amp; Blood IPA by @dogfishbeer @ Penguin Pizza  —  https://t.co/AvfAmEQk4l,en,"[{'screen_name': 'dogfishbeer', 'name': 'dogfish head brewery', 'id': '16721886'}]",['http://untp.beer/s/c390841797'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/805934098325839873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805929440073039872,805929440073039872,2016-12-05 19:18:46 EST,2016-12-05,19:18:46,-0400,772628618828734464,wickdfoodiemavn,Jamie Beth,"{'type': 'Point', 'coordinates': [42.5419, -70.94488]}",Keep calm and eat fish and chips 😜👍🏻 So much flavor in this pan-seared herb crusted haddock…  https://t.co/a1luI7fWwm,en,[],['https://www.instagram.com/p/BNp8I3MB4FD/'],[],0,0,0,[],[],https://twitter.com/wickdfoodiemavn/status/805929440073039872,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805924480967180288,805924480967180288,2016-12-05 18:59:04 EST,2016-12-05,18:59:04,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1053]}",Drinking a Kind Ryed IPA by @OtterCreekBeer @ Penguin Pizza —  https://t.co/ZSn3icfrP1,en,[],['http://untp.beer/s/c390828235'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/805924480967180288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805913968908890112,805913968908890112,2016-12-05 18:17:18 EST,2016-12-05,18:17:18,-0400,876389480,thomastonlib,Thomaston Library,"{'type': 'Point', 'coordinates': [44.08015, -69.1757]}",We had lots of fun coding with Melora Norman today! Pizza and lemonade were also 👌  #hourofcode…  https://t.co/ctgsGurqrj,en,[],['https://www.instagram.com/p/BNp1Gt8jCGc/'],[],0,0,0,['hourofcode'],[],https://twitter.com/ThomastonLib/status/805913968908890112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805910308472627200,805910308472627200,2016-12-05 18:02:45 EST,2016-12-05,18:02:45,-0400,38866358,rsonee,Ronale McKenzie,"{'type': 'Point', 'coordinates': [40.8040003, -73.41160685]}","I'm at McDonald's in Melville, NY  https://t.co/bFOyiQSPqm",en,[],['https://www.swarmapp.com/c/gALpzIta37O'],[],1,0,0,[],[],https://twitter.com/RSonee/status/805910308472627200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805906826562772993,805906826562772993,2016-12-05 17:48:55 EST,2016-12-05,17:48:55,-0400,36798693,gregoib,Chef Bobby Grégoire,"{'type': 'Point', 'coordinates': [45.469867, -73.468346]}","Avec Anita et Jean-Louis (@ HOT*DOG café in Brossard, QC)  https://t.co/CeeXQAemNc  https://t.co/bsQlSYRJ02",fr,[],['https://www.swarmapp.com/c/7pNBV6gByBF'],['https://pbs.twimg.com/media/Cy8n_G_XgAAlycE.jpg'],0,0,0,[],[],https://twitter.com/Gregoib/status/805906826562772993,False,,1,https://pbs.twimg.com/media/Cy8n_G_XgAAlycE.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
805891029673058304,805891029673058304,2016-12-05 16:46:08 EST,2016-12-05,16:46:08,-0400,61588608,darrinoakley,Darrin,"{'type': 'Point', 'coordinates': [41.7059212, -73.9388275]}",Pizza Time. #pizza #food #yummy @ Amici's Poughkeepsie  https://t.co/ipzcsyBPXh,en,[],['https://www.instagram.com/p/BNpqrG9jVX0/'],[],0,0,0,"['pizza', 'food', 'yummy']",[],https://twitter.com/DarrinOakley/status/805891029673058304,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805883832289415168,805883832289415168,2016-12-05 16:17:32 EST,2016-12-05,16:17:32,-0400,575733905,siscovanilla,Sisco Vanilla,"{'type': 'Point', 'coordinates': [41.02988222, -73.76554]}","I'm at Mario's Pizza &amp; Restaurant - @mariospizza_wp in White Plains, NY  https://t.co/lFNg4skVrr",en,"[{'screen_name': 'mariospizza_wp', 'name': 'marios pizza', 'id': '248646535'}]",['https://www.swarmapp.com/c/ejAAlLF1ZmJ'],[],0,0,0,[],[],https://twitter.com/SiscoVanilla/status/805883832289415168,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805873775573143554,805873775573143554,2016-12-05 15:37:35 EST,2016-12-05,15:37:35,-0400,33888580,thecheechman,Ciccio,"{'type': 'Point', 'coordinates': [42.34707841, -71.08844319]}","A hamburger topped with macaroni and cheese, nice concept but the burger patty was leaving a bit…  https://t.co/HgcQaqlVtD",en,[],['https://www.instagram.com/p/BNpi09qjFAq/'],[],0,0,0,[],[],https://twitter.com/thecheechman/status/805873775573143554,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805869249243779074,805869249243779074,2016-12-05 15:19:36 EST,2016-12-05,15:19:36,-0400,64336779,nrifirephotos,Ken LaBelle,"{'type': 'Point', 'coordinates': [41.85866512, -71.41131867]}",@provfirefighter worked a fire on the roof a Burger King on Smithfield Ave. Two lines were used…  https://t.co/q1FzQWA7e1,en,[],['https://www.instagram.com/p/BNpgxIaj55B/'],[],0,3,5,[],[],https://twitter.com/NRIFirePhotos/status/805869249243779074,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805865558298202112,805865558298202112,2016-12-05 15:04:56 EST,2016-12-05,15:04:56,-0400,137718958,myfoodthoughts,Brian Samuels,"{'type': 'Point', 'coordinates': [42.34124567, -71.07014975]}",Wishing I had someone with me to eat this burger from @segallows. 🍔 (📷shoot for @thefoodlens) @…  https://t.co/YQZlu3cyK9,en,"[{'screen_name': 'segallows', 'name': 'the gallows boston', 'id': '96634481'}, {'screen_name': 'thefoodlens', 'name': 'the food lens', 'id': '3048233230'}]",['https://www.instagram.com/p/BNpfFqCDy_5/'],[],0,0,1,[],[],https://twitter.com/MyFoodThoughts/status/805865558298202112,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805864883375972352,805864883375972352,2016-12-05 15:02:15 EST,2016-12-05,15:02:15,-0400,27563096,colombianpkpapi,james,"{'type': 'Point', 'coordinates': [41.2901, -73.83547]}",Eating  at #mcdonalds #chickennuggets @ McDonald's  https://t.co/1PYQpxGDUQ,en,[],['https://www.instagram.com/p/BNpeyEDDUCXh_X7Ps5RRYoFqH7A9LsVJK1-0040/'],[],0,0,0,"['mcdonalds', 'chickennuggets']",[],https://twitter.com/colombianpkpapi/status/805864883375972352,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805862149725700096,805862149725700096,2016-12-05 14:51:23 EST,2016-12-05,14:51:23,-0400,20740134,missangelstarr,Angela Humphrey,"{'type': 'Point', 'coordinates': [41.81755033, -71.42456612]}",We're cute sometimes. #AuraTurnsSix @ Pizza J  https://t.co/g2Q6iKYEf6,en,[],['https://www.instagram.com/p/BNpdidLhMX8/'],[],0,0,0,['auraturnssix'],[],https://twitter.com/MissAngelStarr/status/805862149725700096,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805857235456888832,805857235456888832,2016-12-05 14:31:51 EST,2016-12-05,14:31:51,-0400,23790869,scottgold_,Scott Ryan Gold,"{'type': 'Point', 'coordinates': [40.935578, -73.900535]}","I'm at Singas Famous Pizza in Yonkers, NY  https://t.co/wvHBtcuKPL",en,[],['https://www.swarmapp.com/c/jE7CTp3mAS2'],[],0,0,0,[],[],https://twitter.com/scottgold_/status/805857235456888832,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805831925084590080,805831925084590080,2016-12-05 12:51:17 EST,2016-12-05,12:51:17,-0400,1142923254,ridgemontpizza,Ridgemont Pizza,"{'type': 'Point', 'coordinates': [41.0359334, -74.0315017]}",Snowman pizza?!? @ Ridgemont Pizza and Restaurant  https://t.co/wogwQH07vc,en,[],['https://www.instagram.com/p/BNpPy93gQUI/'],[],0,0,0,[],[],https://twitter.com/RidgemontPizza/status/805831925084590080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805823920557400064,805823920557400064,2016-12-05 12:19:28 EST,2016-12-05,12:19:28,-0400,55121206,edwardherreraa,Master Eddie,"{'type': 'Point', 'coordinates': [42.7049259, -71.1882678]}",GRILL CHICKEN AND VEGETALES  MASTER PIZZA (978)655-3639 658 HAVERHILL ST @ Master Pizza  https://t.co/B25NEAynF8,en,[],['https://www.instagram.com/p/BNpMKANAhVU/'],[],0,0,0,[],[],https://twitter.com/EdwardHerreraa/status/805823920557400064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805823036532240384,805823036532240384,2016-12-05 12:15:58 EST,2016-12-05,12:15:58,-0400,1670559438,urbanbonfire,Urban Bonfire™,"{'type': 'Point', 'coordinates': [45.4705811, -73.5807877]}",Win the #holidays with the @uunihq pizza oven! 🔥 #bringthebonfire #urbanbonfire #uuni #pizza…  https://t.co/AsOz3ecuN2,en,"[{'screen_name': 'uunihq', 'name': 'uuni is now ooni', 'id': '961602276992475136'}]",['https://www.instagram.com/p/BNpLwLHBB9y/'],[],0,1,1,"['holidays', 'bringthebonfire', 'urbanbonfire', 'uuni', 'pizza']",[],https://twitter.com/UrbanBonfire/status/805823036532240384,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805818090294571009,805818090294571009,2016-12-05 11:56:18 EST,2016-12-05,11:56:18,-0400,13822752,pbradz,👨🏻‍💻Phil Bradham 🇺🇸😷 2x💉 🙏🏻✌🏻,"{'type': 'Point', 'coordinates': [42.229055, -71.52004048]}","#NomNoms (@ Bill's Pizza in Hopkinton, MA)  https://t.co/wtnDNv26Eq",en,[],['https://www.swarmapp.com/c/g4WeZWnJPXJ'],[],0,0,1,['nomnoms'],[],https://twitter.com/PBradz/status/805818090294571009,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805812539950931968,805812539950931968,2016-12-05 11:34:15 EST,2016-12-05,11:34:15,-0400,36567333,emilygokita,Emily Gokita,"{'type': 'Point', 'coordinates': [42.3578, -71.0617]}","Spaghetti squash pizza crust? 🍕 Yum! Recipe coming soon. #SHSHkitchen @ Boston, Massachusetts  https://t.co/D0PDHq7O86",en,[],['https://www.instagram.com/p/BNpG-h_h2YS/'],[],0,0,0,['shshkitchen'],[],https://twitter.com/emilygokita/status/805812539950931968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805811732107010048,805811732107010048,2016-12-05 11:31:02 EST,2016-12-05,11:31:02,-0400,139342722,foodpages,FoodPages.ca,"{'type': 'Point', 'coordinates': [45.46548593, -73.65350174]}",@dominoscanada Domino's Pizza #Montreal West #Montreal  https://t.co/BzQ6AQYWIz Excellent  https://t.co/AlNtO6BOC6,en,[],['http://foodpages.ca/234179.rate'],['https://pbs.twimg.com/media/Cy7Rf8lVIAAR5dl.jpg'],0,0,0,"['montreal', 'montreal']",[],https://twitter.com/foodpages/status/805811732107010048,False,,1,https://pbs.twimg.com/media/Cy7Rf8lVIAAR5dl.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
805809908264226816,805809908264226816,2016-12-05 11:23:48 EST,2016-12-05,11:23:48,-0400,1720025743,miltenacious,Milty,"{'type': 'Point', 'coordinates': [40.90875854, -73.12772749]}","When #thestruggle is so real, you can only afford half-off #Dominos #pizza and a mediocre,…  https://t.co/dDXdNmIEiy",en,[],['https://www.instagram.com/p/BNpFyHSB0LK/'],[],0,0,1,"['thestruggle', 'dominos', 'pizza']",[],https://twitter.com/miltenacious/status/805809908264226816,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805803330140258305,805803330140258305,2016-12-05 10:57:39 EST,2016-12-05,10:57:39,-0400,4700171849,treblegmusic,Treble G,"{'type': 'Point', 'coordinates': [43.49297, -70.45415]}",Just posted a photo @ Cowbell Burger Bar  https://t.co/pW4AL5FDVe,en,[],['https://www.instagram.com/p/BNpCywmDNEN/'],[],0,0,0,[],[],https://twitter.com/TrebleGmusic/status/805803330140258305,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805788747639951360,805788747639951360,2016-12-05 09:59:42 EST,2016-12-05,09:59:42,-0400,63986965,flosfamous,Flo's Luncheonette,"{'type': 'Point', 'coordinates': [40.7658838, -73.0159856]}","The Gift! Marinated 8oz burger mozzerella sticks, onion rings, French fries, mozzerella cheese…  https://t.co/nRd0aQnTeM",en,[],['https://www.instagram.com/p/BNo8KXIg2DF/'],[],0,0,0,[],[],https://twitter.com/Flosfamous/status/805788747639951360,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805765781950726144,805765781950726144,2016-12-05 08:28:27 EST,2016-12-05,08:28:27,-0400,79837498,kerryryanxx,Kerry,"{'type': 'Point', 'coordinates': [40.9459468, -73.0690561]}",This reminds me of Hey Arnold idk why @ Gourmet Burger Bistro  https://t.co/es1iWR7EY1,en,[],['https://www.instagram.com/p/BNoxt-5AxDfdHoWA71qkuFwPU58MZ2lzGi4yJ00/'],[],0,0,0,[],[],https://twitter.com/kerryryanxx/status/805765781950726144,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805714244478103552,805714244478103552,2016-12-05 05:03:39 EST,2016-12-05,05:03:39,-0400,87792964,mmreeves1980,Matthew Rivard,"{'type': 'Point', 'coordinates': [42.08057688, -72.53849208]}","I'm at Donut Dip in East Longmeadow, MA  https://t.co/Ob3vwONMZt",en,[],['https://www.swarmapp.com/c/hPCmHJCJy0X'],[],0,0,0,[],[],https://twitter.com/MMReeves1980/status/805714244478103552,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805618964969750529,805618964969750529,2016-12-04 22:45:03 EST,2016-12-04,22:45:03,-0400,5631102,dsalcoda,Sydney Warshaw,"{'type': 'Point', 'coordinates': [45.53372222, -73.613]}",Gilmore girls marathon feat. General tao x homemade pizza x homemade pop tarts x wonton soup x…  https://t.co/OyfA8ohGkJ,en,[],['https://www.instagram.com/p/BNnu9B0gHGn/'],[],0,0,1,[],[],https://twitter.com/dsalcoda/status/805618964969750529,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805610329099145216,805610329099145216,2016-12-04 22:10:44 EST,2016-12-04,22:10:44,-0400,198840765,4seasicecream,Four Seas Ice Cream,"{'type': 'Point', 'coordinates': [41.65185085, -70.316693]}","I'm at B &amp; B Pizza in Hyannis, MA  https://t.co/7Eulp3nPCT",en,[],['https://www.swarmapp.com/c/8Sai2I5Zckc'],[],0,0,0,[],[],https://twitter.com/4SeasIceCream/status/805610329099145216,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805608040359727104,805608040359727104,2016-12-04 22:01:38 EST,2016-12-04,22:01:38,-0400,928897927,kirsoh,Two Three,"{'type': 'Point', 'coordinates': [42.45359412, -75.06221178]}",I started a brawl in Tinos (the pizza place in the back) shortly…  https://t.co/3oOhD6pdGo,en,[],['https://www.instagram.com/p/BNnp_B_AvKykpq75saFmvQeU4v8FVeA1Ydpu0A0/'],[],0,0,1,[],[],https://twitter.com/Kirsoh/status/805608040359727104,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805595859249496064,805595859249496064,2016-12-04 21:13:14 EST,2016-12-04,21:13:14,-0400,82981129,noahthegolden,Noah Golden,"{'type': 'Point', 'coordinates': [41.31141, -72.92986]}","As Homer Simpson once said, ""Donuts. Is there anything they can't do?"" @ Donut Crazy  https://t.co/I0CwcF0CRL",en,[],['https://www.instagram.com/p/BNnkcf0DM6u/'],[],0,0,1,[],[],https://twitter.com/NoahTheGolden/status/805595859249496064,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805579060353048577,805579060353048577,2016-12-04 20:06:29 EST,2016-12-04,20:06:29,-0400,8845042,redheadeddivak,Kelly Galanis,"{'type': 'Point', 'coordinates': [41.93869959, -72.57690983]}","#pizza #Greek #nom (@ Golden Irene in East Windsor, CT)  https://t.co/4TXQqbAgwi",en,[],['https://www.swarmapp.com/c/kxYtZlGOoPt'],[],1,0,0,"['pizza', 'greek', 'nom']",[],https://twitter.com/redheadeddivak/status/805579060353048577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805578879557660672,805578879557660672,2016-12-04 20:05:46 EST,2016-12-04,20:05:46,-0400,129275313,jasondrossi,Jason Rossi,"{'type': 'Point', 'coordinates': [42.34706, -71.08565]}",#25BurgersOfChristmas King’s Bowls 'Don’t Knock It ‘Til Ya Try It' Burger. This Burger is an…  https://t.co/Ipp3Im4Jqd,en,[],['https://www.instagram.com/p/BNncuXxDwU9/'],[],0,0,0,['25burgersofchristmas'],[],https://twitter.com/JasonDRossi/status/805578879557660672,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805577518313046018,805577518313046018,2016-12-04 20:00:21 EST,2016-12-04,20:00:21,-0400,1729582710,kristen_grcia,Krissy ♡,"{'type': 'Point', 'coordinates': [41.6743, -72.7843]}",Somehow end up back alive with dirt on our feet and bacon cheese fries on our face @ New…  https://t.co/kK3xIt0Pzi,en,[],['https://www.instagram.com/p/BNncGqTDVDy/'],[],0,0,0,[],[],https://twitter.com/Kristen_Grcia/status/805577518313046018,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805574683793899521,805574683793899521,2016-12-04 19:49:06 EST,2016-12-04,19:49:06,-0400,1959703928,viosaaaa,viosa,"{'type': 'Point', 'coordinates': [41.37215615, -72.91766884]}",I'm here for a good time not a long time 💸 @ Taco Bell  https://t.co/RjuJiIUqvM,en,[],['https://www.instagram.com/p/BNnGcp0BWl4TS9r40_79ZPkHxB8jh7ddgO_R2U0/'],[],0,0,0,[],[],https://twitter.com/viosaaaa/status/805574683793899521,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805564364447162368,805564364447162368,2016-12-04 19:08:05 EST,2016-12-04,19:08:05,-0400,19248355,tastefulgirlnyc,🍽𝗧𝗮𝘀𝘁𝗲𝗳𝘂𝗹 𝗚𝗶𝗿𝗹🍾,"{'type': 'Point', 'coordinates': [40.7541362, -73.6915287]}",Sunday Pizza! #margherita #yum #sundayfunday @ Iavarone Café  https://t.co/tgdUvAvjiG,it,[],['https://www.instagram.com/p/BNnWH46jm8PCcrcm4sfySaiZQGoAupIHczEWsA0/'],[],0,0,0,"['margherita', 'yum', 'sundayfunday']",[],https://twitter.com/tastefulgirlnyc/status/805564364447162368,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805560557713489921,805560557713489921,2016-12-04 18:52:58 EST,2016-12-04,18:52:58,-0400,1555425894,hamptonsfoodie,Hamptons Foodie,"{'type': 'Point', 'coordinates': [40.98538794, -72.18786406]}","Mollys pizza: sun-dried tomatoes, basil, peppers and balsamic 😋 @…  https://t.co/TLOHJKZfqG",en,[],['https://www.instagram.com/p/BNnUY_ihdbn-G47MTc-PlyNMOkSoeVgrRMhHRw0/'],[],0,0,0,[],[],https://twitter.com/HamptonsFoodie/status/805560557713489921,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
805551868231503873,805551868231503873,2016-12-04 18:18:26 EST,2016-12-04,18:18:26,-0400,1552950354,storyville_,StoryvilleHuntington,"{'type': 'Point', 'coordinates': [40.86928, -73.4284799]}",ALL YOU CAN EAT FRIED CHICKEN every Sunday night 4-9pm #nomnom @ Storyville American Table  https://t.co/5VLftM8efC,en,[],['https://www.instagram.com/p/BNnQcO6A5LF/'],[],0,0,0,['nomnom'],[],https://twitter.com/Storyville_/status/805551868231503873,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
