id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
912657216330592257,912657216330592257,2017-09-26 08:36:51 EDT,2017-09-26,08:36:51,-0400,391358972,chavezstephen,Stephen Chavez,"{'type': 'Point', 'coordinates': [34.36544129, -89.53439891]}",Marlee Sue has promised if she wins today she will make Chick-fil-A open on Sundays and install…  https://t.co/LU3PIkX4MJ,en,[],['https://www.instagram.com/p/BZgSTmQncAB/'],[],0,0,0,[],[],https://twitter.com/ChavezStephen/status/912657216330592257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912483048612139008,912483048612139008,2017-09-25 21:04:46 EDT,2017-09-25,21:04:46,-0400,221658128,comiendoenla,Natalia Carter 🌮,"{'type': 'Point', 'coordinates': [35.13830026, -90.05797581]}","When in #Memphis 🍗#travel 🚗 (@ Gus’s World Famous Hot &amp; Spicy Fried Chicken in Memphis, TN)  https://t.co/Gf8pMr8SOI  https://t.co/kSHPoAf5bq",en,[],['https://www.swarmapp.com/c/7cHs8WWhLbe'],['https://pbs.twimg.com/media/DKnKfvLW4AA4B-e.jpg'],0,0,0,"['memphis', 'travel']",[],https://twitter.com/ComiendoenLA/status/912483048612139008,False,,1,https://pbs.twimg.com/media/DKnKfvLW4AA4B-e.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
912475815803105280,912475815803105280,2017-09-25 20:36:02 EDT,2017-09-25,20:36:02,-0400,633156149,blueoakbbq,Blue Oak BBQ,"{'type': 'Point', 'coordinates': [29.98054, -90.0938199]}",Spicy Fried Chicken Tuesday !  #nola  #foodporn  #food  #eeeeeats @ Blue Oak BBQ  https://t.co/mlYo0bibWo,en,[],['https://www.instagram.com/p/BZe_r1aFxVu/'],[],0,0,1,"['nola', 'foodporn', 'food', 'eeeeeats']",[],https://twitter.com/BlueOakBBQ/status/912475815803105280,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912471985279479808,912471985279479808,2017-09-25 20:20:48 EDT,2017-09-25,20:20:48,-0400,3115757254,bigeatermike,Big Eater Mike,"{'type': 'Point', 'coordinates': [32.285404, -90.036534]}",Pizza eating contest going live in 5 minutes.  https://t.co/07KE6ytlfS #livestream…  https://t.co/8f5b4RMtYC,en,[],"['http://Youtube.com/bigeatermike', 'https://www.instagram.com/p/BZe95-oAU_2/']",[],0,0,0,['livestream'],[],https://twitter.com/BigEaterMike/status/912471985279479808,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912468873039015936,912468873039015936,2017-09-25 20:08:26 EDT,2017-09-25,20:08:26,-0400,290861731,cambreckenridge,thedarkhairedmrsclaus,"{'type': 'Point', 'coordinates': [34.310241, -89.92942572]}","I'm at Taco Bell in Batesville, MS  https://t.co/Za2cp1hIHW",en,[],['https://www.swarmapp.com/c/b6InaY9hsoi'],[],0,0,0,[],[],https://twitter.com/cambreckenridge/status/912468873039015936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912455207015141378,912455207015141378,2017-09-25 19:14:08 EDT,2017-09-25,19:14:08,-0400,2272140307,italianpie70065,Italian Pie Kenner,"{'type': 'Point', 'coordinates': [30.0219193, -90.2385406]}",Buy a large gourmet pizza get a free small cheese pizza. For Monday night…  https://t.co/vvBCYmz7Rg,en,[],['https://www.instagram.com/p/BZe2cX2BSN3/'],[],0,0,0,[],[],https://twitter.com/ItalianPie70065/status/912455207015141378,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912446112438657025,912446112438657025,2017-09-25 18:38:00 EDT,2017-09-25,18:38:00,-0400,169642977,gambitgoods,Gambit Goods,"{'type': 'Point', 'coordinates': [29.98145, -90.10724]}","gspizza’s Famous Burger features a half-pound ground beef patty, cheese blend, lettuce, tomato,…  https://t.co/DGC6XqjgLQ",en,[],['https://www.instagram.com/p/BZeyTpnh_xH/'],[],0,0,0,[],[],https://twitter.com/GambitGoods/status/912446112438657025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912413439099772928,912413439099772928,2017-09-25 16:28:10 EDT,2017-09-25,16:28:10,-0400,43417307,pmqpizzamag,PMQ Pizza Magazine,"{'type': 'Point', 'coordinates': [34.36043, -89.50999]}",What was your best school promotion you saw? #promotion #pizza #marketing #restaurant…  https://t.co/fuPsifsEMM,en,[],['https://www.instagram.com/p/BZejccAjls9/'],[],0,1,0,"['promotion', 'pizza', 'marketing', 'restaurant']",[],https://twitter.com/PMQpizzamag/status/912413439099772928,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912412626604429312,912412626604429312,2017-09-25 16:24:56 EDT,2017-09-25,16:24:56,-0400,22004517,meadia,H. VARNADO,"{'type': 'Point', 'coordinates': [32.30392, -90.17122]}",After doctors appointment tent comes baby and mommy time @ Taco Bell  https://t.co/sseOz94OKh,en,[],['https://www.instagram.com/p/BZejFWIhlpz/'],[],0,0,0,[],[],https://twitter.com/meadia/status/912412626604429312,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912376391936724992,912376391936724992,2017-09-25 14:00:57 EDT,2017-09-25,14:00:57,-0400,3300124645,heatherthomp1,Heather Thompson,"{'type': 'Point', 'coordinates': [34.7896, -86.9694]}",AFTERNOONS ❤️  Indoor guac and chips picnic with my Nelope Girl while brother naps and big sis…  https://t.co/Wln293gTaK,en,[],['https://www.instagram.com/p/BZeSauRhqgm/'],[],0,0,0,[],[],https://twitter.com/heatherthomp1/status/912376391936724992,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912360530165342208,912360530165342208,2017-09-25 12:57:55 EDT,2017-09-25,12:57:55,-0400,214738548,gsanabria0625,Gilbert Sanabria,"{'type': 'Point', 'coordinates': [32.52844994, -84.9584739]}","I'm at Papa John's Pizza in Columbus, GA  https://t.co/sYRhaEEmRw",en,[],['https://www.swarmapp.com/c/9s15Xj6d2F0'],[],0,0,0,[],[],https://twitter.com/Gsanabria0625/status/912360530165342208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912304238188990464,912304238188990464,2017-09-25 09:14:14 EDT,2017-09-25,09:14:14,-0400,730411866414034948,cfaniceville,Chickfilaniceville,"{'type': 'Point', 'coordinates': [30.51559, -86.46198]}",It's Mobile Monday at Chick-fil-A at Niceville. Place an order using your Chick-fil-A One app…  https://t.co/F4wR7yBQyn,en,[],['https://www.instagram.com/p/BZdxyiRnWtN/'],[],0,0,0,[],[],https://twitter.com/CFANiceville/status/912304238188990464,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912294899411820544,912294899411820544,2017-09-25 08:37:08 EDT,2017-09-25,08:37:08,-0400,2355664428,allgoodtvshow,itsallgoodtvshow®,"{'type': 'Point', 'coordinates': [29.95292762, -90.06299747]}",Mary Parker Outreach youths filming at the Fried Chicken Festival. Anaya is the host and on…  https://t.co/4OfOpiiLVN,en,[],['https://www.instagram.com/p/BZdtigMFqGQ/'],[],0,0,0,[],[],https://twitter.com/allgoodtvshow/status/912294899411820544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912261845934845952,912261845934845952,2017-09-25 06:25:47 EDT,2017-09-25,06:25:47,-0400,24602835,colstiger,Andy Whatley,"{'type': 'Point', 'coordinates': [32.56117088, -84.93792981]}","I'm at Cerrone's Brick Oven Pizza in Columbus, GA  https://t.co/8GKjEZAOVC",en,[],['https://www.swarmapp.com/c/1ezt1vbTcdl'],[],0,0,0,[],[],https://twitter.com/ColsTiger/status/912261845934845952,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912177727284875265,912177727284875265,2017-09-25 00:51:32 EDT,2017-09-25,00:51:32,-0400,1096150910,rosmallwood75,Ro Smallwood🏳️‍🌈🌊,"{'type': 'Point', 'coordinates': [34.81319378, -87.66425143]}","I'm at Burger Depot in Florence, AL  https://t.co/cpTjeQQCfs",en,[],['https://www.swarmapp.com/c/9cIQY6B8UNs'],[],0,0,0,[],[],https://twitter.com/rosmallwood75/status/912177727284875265,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912174203880726533,912174203880726533,2017-09-25 00:37:32 EDT,2017-09-25,00:37:32,-0400,411641952,treysteele77,Trey Steele,"{'type': 'Point', 'coordinates': [31.30832445, -86.49888463]}",Lunch after Baptism 9/24/17 FA and GA @ McDonald's  https://t.co/fhKyf9uW6S,en,[],['https://www.instagram.com/p/BZc2qRrnOZq/'],[],0,0,0,[],[],https://twitter.com/treysteele77/status/912174203880726533,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912126719796170752,912126719796170752,2017-09-24 21:28:51 EDT,2017-09-24,21:28:51,-0400,281712446,missstatepikapp,MSU Pi Kappa Phi,"{'type': 'Point', 'coordinates': [31.43478, -88.4736]}",Join us Tuesday night for our Pizza Stick night benefitting The Ability Experience! Tickets are…  https://t.co/uZImI8fSe1,en,[],['https://www.instagram.com/p/BZchEQeAghD/'],[],0,3,2,[],[],https://twitter.com/MissStatePiKapp/status/912126719796170752,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912124344205275136,912124344205275136,2017-09-24 21:19:24 EDT,2017-09-24,21:19:24,-0400,1097148668,theeespirited18,LoveYouSomeE,"{'type': 'Point', 'coordinates': [29.95138354, -90.06282806]}",🐓Fried Chicken Fest🐓was lit!! Way better than last year!!…  https://t.co/R1nBhEuFOf,en,[],['https://www.instagram.com/p/BZcf_IHBejLkB1dxsikklBdObCjHhRzph3q65c0/'],[],0,0,0,[],[],https://twitter.com/TheeEspirited18/status/912124344205275136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912114376919810048,912114376919810048,2017-09-24 20:39:48 EDT,2017-09-24,20:39:48,-0400,20215458,blakely232,Blakely Cammarata 💍👑⚜️,"{'type': 'Point', 'coordinates': [29.95138354, -90.06282806]}",Big Freedia!!!!!!!!! @ The National Fried Chicken Festival  https://t.co/UZ8aiCCIbJ,en,[],['https://www.instagram.com/p/BZcbdDRA26k/'],[],0,0,0,[],[],https://twitter.com/blakely232/status/912114376919810048,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912104860350341120,912104860350341120,2017-09-24 20:01:59 EDT,2017-09-24,20:01:59,-0400,2390701098,jamieblaird,Jamie Laird,"{'type': 'Point', 'coordinates': [29.95292762, -90.06299747]}","Sun is shining, The Saints won, and I'm at the National Fried Chicken Festival in NOLA. Today is…  https://t.co/NmnwAdBFMI",en,[],['https://www.instagram.com/p/BZcXINjjsts/'],[],0,0,0,[],[],https://twitter.com/JamieBLaird/status/912104860350341120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912100628251410433,912100628251410433,2017-09-24 19:45:10 EDT,2017-09-24,19:45:10,-0400,1097148668,theeespirited18,LoveYouSomeE,"{'type': 'Point', 'coordinates': [29.95138354, -90.06282806]}",Good Lawd!!! @ The National Fried Chicken Festival  https://t.co/z9wYZxiH3O,en,[],['https://www.instagram.com/p/BZcVM_UBxq1q8XB42Jd12SA2arm8KPqR77DMVo0/'],[],0,0,0,[],[],https://twitter.com/TheeEspirited18/status/912100628251410433,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912020424300613632,912020424300613632,2017-09-24 14:26:28 EDT,2017-09-24,14:26:28,-0400,16279888,iamkimmies,Kimmie L. 🇧🇿,"{'type': 'Point', 'coordinates': [29.95305385, -90.06310605]}","Fried Chicken Festival (@ Woldenberg Riverfront Park in New Orleans, LA)  https://t.co/dVgJfPGctJ",en,[],['https://www.swarmapp.com/c/6ipsqQIgAUy'],[],0,0,0,[],[],https://twitter.com/iamkimmies/status/912020424300613632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
912008451697414144,912008451697414144,2017-09-24 13:38:53 EDT,2017-09-24,13:38:53,-0400,24434181,danesuarez,Dane Suarez,"{'type': 'Point', 'coordinates': [35.11128, -89.89574]}",When in Memphis..... ♥️🐔🍗 #30daysofopera @ Gus's Fried Chicken - World Famous (East Memphis)  https://t.co/X9a1G8gECJ,en,[],['https://www.instagram.com/p/BZbrSO-FaKJ/'],[],0,0,1,['30daysofopera'],[],https://twitter.com/danesuarez/status/912008451697414144,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911927670589607936,911927670589607936,2017-09-24 08:17:54 EDT,2017-09-24,08:17:54,-0400,301464135,jubaby62,Julia Champagne,"{'type': 'Point', 'coordinates': [30.14143935, -91.93979887]}","It s Donut Sunday Y'all!! (@ Cajun Market Donut Co. in Broussard, LA)  https://t.co/UDcFUeGVkC",en,[],['https://www.swarmapp.com/c/b6hS42ylR9N'],[],0,0,0,[],[],https://twitter.com/jubaby62/status/911927670589607936,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911918916661911552,911918916661911552,2017-09-24 07:43:07 EDT,2017-09-24,07:43:07,-0400,22004517,meadia,H. VARNADO,"{'type': 'Point', 'coordinates': [32.29888889, -90.18472222]}",Who wakes up at 6 am wanting fries and fried okra and BBQ chicken sandwich with miso soup.…  https://t.co/Y4tslbqfc9,en,[],['https://www.instagram.com/p/BZbCkUqh5Sx/'],[],0,0,0,[],[],https://twitter.com/meadia/status/911918916661911552,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911899143567810561,911899143567810561,2017-09-24 06:24:32 EDT,2017-09-24,06:24:32,-0400,28865826,djphilz,Jay Francis,"{'type': 'Point', 'coordinates': [29.9564, -90.06779]}",Just posted a video @ Crescent City Pizza Works  https://t.co/sNDwxgl1hn,en,[],['https://www.instagram.com/p/BZa5jhvBferwPbYSITyy--FKQtCe3cRzKcWDWU0/'],[],0,0,0,[],[],https://twitter.com/djphilz/status/911899143567810561,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911737226756681728,911737226756681728,2017-09-23 19:41:08 EDT,2017-09-23,19:41:08,-0400,34631589,plenzer,Peggy Gunderson,"{'type': 'Point', 'coordinates': [35.09576, -89.73065]}",The nuggets attempt to conquer the Monster Donut Shake!!!…  https://t.co/kI4buC8yAq,en,[],['https://www.instagram.com/p/BZZv8fggPPh5jKbvpFfkfQV4VJq8hdVJoa1_qM0/'],[],0,0,0,[],[],https://twitter.com/plenzer/status/911737226756681728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911716999251873793,911716999251873793,2017-09-23 18:20:46 EDT,2017-09-23,18:20:46,-0400,5804942,srguo,Peter Kwok,"{'type': 'Point', 'coordinates': [29.95540322, -90.06256786]}","New Orleans Fried Chicken Festival (@ New Orleans Riverfront in New Orleans, LA)  https://t.co/bRZxKATgYn  https://t.co/VHL7xlk7Vl",en,[],['https://www.swarmapp.com/c/9MYQc5o3tTQ'],['https://pbs.twimg.com/media/DKcRx1KWAAAY8re.jpg'],0,0,0,[],[],https://twitter.com/SRGUO/status/911716999251873793,False,,1,https://pbs.twimg.com/media/DKcRx1KWAAAY8re.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
911713510777798657,911713510777798657,2017-09-23 18:06:54 EDT,2017-09-23,18:06:54,-0400,13594462,deseraestage,des! (she/her) 🏳️‍🌈,"{'type': 'Point', 'coordinates': [32.64926132, -85.37880917]}",When the bride just really needs some fuckin' pizza. #adventuresinbling @ John Emerald Distillery  https://t.co/8mMsmZBk8X,en,[],['https://www.instagram.com/p/BZZlKZRBPJ9/'],[],0,0,1,['adventuresinbling'],[],https://twitter.com/deseraestage/status/911713510777798657,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911706698016071680,911706698016071680,2017-09-23 17:39:50 EDT,2017-09-23,17:39:50,-0400,361059647,branmaknmoves,Brandy Wells,"{'type': 'Point', 'coordinates': [29.95138354, -90.06282806]}",The shirt says it all.... @ The National Fried Chicken Festival  https://t.co/Tc6SystWJ8,en,[],['https://www.instagram.com/p/BZZiEF4g6nGxQADDrGpkT17VNQ4rXwY5MfCKFI0/'],[],0,0,0,[],[],https://twitter.com/BranMaknMoves/status/911706698016071680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911682397749616640,911682397749616640,2017-09-23 16:03:16 EDT,2017-09-23,16:03:16,-0400,2216293136,hotfoodexpress2,Hot Food Express,"{'type': 'Point', 'coordinates': [30.23217, -92.05172]}","I know y'all tried the surf and turf .. but give this Bayou Burger a shot .. 100% beef , fried…  https://t.co/giePw8nMYs",en,[],['https://www.instagram.com/p/BZZXA12FPES/'],[],0,0,0,[],[],https://twitter.com/HotFoodExpress2/status/911682397749616640,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911677986641821697,911677986641821697,2017-09-23 15:45:44 EDT,2017-09-23,15:45:44,-0400,3238302235,williemaesnola,Willie Mae's Scotch House,"{'type': 'Point', 'coordinates': [29.95292762, -90.06299747]}","Day 1: We hope to see you at the Fried Chicken Festival!! 😋🍗 We are serving fried chicken wings,…  https://t.co/D0TSY7Kilw",en,[],['https://www.instagram.com/p/BZZVALahiFr/'],[],0,0,1,[],[],https://twitter.com/WillieMaesNOLA/status/911677986641821697,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911676369221939200,911676369221939200,2017-09-23 15:39:19 EDT,2017-09-23,15:39:19,-0400,17827321,justinsmith13,Justin Smith,"{'type': 'Point', 'coordinates': [33.54432, -86.55678]}","I ran today so this burger from @rustysbbq is calorie neutral, right? @ Rusty's Bar-B-Q  https://t.co/L5ND3uSsKX",en,"[{'screen_name': 'rustysbbq', 'name': 'rusty tucker', 'id': '3122625195'}]",['https://www.instagram.com/p/BZZURbuH0LV/'],[],0,0,0,[],[],https://twitter.com/justinsmith13/status/911676369221939200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911640764664500225,911640764664500225,2017-09-23 13:17:50 EDT,2017-09-23,13:17:50,-0400,204121883,feerlessleeder,Franki Valentine,"{'type': 'Point', 'coordinates': [29.80774061, -91.50804788]}",O.o it me. @ McDonald's  https://t.co/w493EsvnS9,en,[],['https://www.instagram.com/p/BZZEFGHH0X5/'],[],0,0,0,[],[],https://twitter.com/feerlessleeder/status/911640764664500225,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911634400462372864,911634400462372864,2017-09-23 12:52:33 EDT,2017-09-23,12:52:33,-0400,481655765,cheesiestpizza,ThatPizzaPlaceDeals,"{'type': 'Point', 'coordinates': [30.72057, -86.11481]}",It's Saturday.....Cookie Time! @ That Pizza Place  https://t.co/VQmqtXD1ec,en,[],['https://www.instagram.com/p/BZZBLpvlHTx/'],[],0,0,0,[],[],https://twitter.com/CheesiestPizza/status/911634400462372864,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911623643339177984,911623643339177984,2017-09-23 12:09:48 EDT,2017-09-23,12:09:48,-0400,2692172123,divadawgtruck,Diva Dawg Food Truck,"{'type': 'Point', 'coordinates': [29.95292762, -90.06299747]}",TODAY IS THE DAY!! #fcf2017  Come get your fried chicken specials from us today. We’ll be parked…  https://t.co/SAR0v3xCsA,en,[],['https://www.instagram.com/p/BZY8Shwjz3y/'],[],0,1,0,['fcf2017'],[],https://twitter.com/DivaDawgTruck/status/911623643339177984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911584140453171200,911584140453171200,2017-09-23 09:32:50 EDT,2017-09-23,09:32:50,-0400,35287196,captain_strongo,Chase D. Troutner,"{'type': 'Point', 'coordinates': [33.17432087, -87.49765398]}","I told Lydia that TV commercials only exist so we buy stuff we don’t need.  Next one was for pizza. Thanks for making me look stupid, TV.",en,[],[],[],2,1,8,[],[],https://twitter.com/Captain_Strongo/status/911584140453171200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911356919016755201,911356919016755201,2017-09-22 18:29:56 EDT,2017-09-22,18:29:56,-0400,2272140307,italianpie70065,Italian Pie Kenner,"{'type': 'Point', 'coordinates': [30.0219193, -90.2385406]}","Friday night, pizza night. Italian Pie Kenner we deliver. 504-469-4999 or…  https://t.co/Me12poCdyX",en,[],['https://www.instagram.com/p/BZXDAKFBNqF/'],[],0,0,0,[],[],https://twitter.com/ItalianPie70065/status/911356919016755201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911318685884788736,911318685884788736,2017-09-22 15:58:00 EDT,2017-09-22,15:58:00,-0400,3238302235,williemaesnola,Willie Mae's Scotch House,"{'type': 'Point', 'coordinates': [29.95292762, -90.06299747]}",We are prepping and gearing up for tomorrow - the first day of Fried Chicken Festival! Are you…  https://t.co/5dcNMnfK7R,en,[],['https://www.instagram.com/p/BZWxnhkhbPq/'],[],0,0,3,[],[],https://twitter.com/WillieMaesNOLA/status/911318685884788736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911292000196063232,911290458168586256,2017-09-22 14:11:58 EDT,2017-09-22,14:11:58,-0400,39547186,tprice504,Todd A. Price,"{'type': 'Point', 'coordinates': [29.98983988, -90.10734701]}",@brettmartin That must be one fancy KFC.,en,[],[],[],0,0,1,[],[],https://twitter.com/TPrice504/status/911292000196063232,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'brettmartin', 'name': 'Brett Martin', 'id': '14370272'}]",,,,
911287953078444032,911287953078444032,2017-09-22 13:55:53 EDT,2017-09-22,13:55:53,-0400,62364689,macruba,Nori Sannoh,"{'type': 'Point', 'coordinates': [30.69640717, -88.10392971]}",Anyone else down South tried/seen these chips?! 😛👌🏿#rapsnacks @ Springhill Seafood  https://t.co/Eh6BKc8gCx,en,[],['https://www.instagram.com/p/BZWjo6sgXaF/'],[],1,0,0,['rapsnacks'],[],https://twitter.com/Macruba/status/911287953078444032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
911268410331340801,911268410331340801,2017-09-22 12:38:14 EDT,2017-09-22,12:38:14,-0400,2692172123,divadawgtruck,Diva Dawg Food Truck,"{'type': 'Point', 'coordinates': [29.95031082, -90.07879963]}",We’re serving our Special Crabmeat Grill Cheesy Fries w/ Shrimp yet again at livenationnola…  https://t.co/8L8iQazscW,en,[],['https://www.instagram.com/p/BZWawMMjh-2/'],[],0,0,0,[],[],https://twitter.com/DivaDawgTruck/status/911268410331340801,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
