id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151851821923708928,151851821923708928,2011-12-27 21:27:50 EST,2011-12-27,21:27:50,-0400,341762588,michaellathanjr,Coach Michael Lathan Jr.,"{'type': 'Point', 'coordinates': [41.30001, -95.95717]}","I'm at Burger King (4502 North 30th Street, at Ames Ave, Omaha)  http://t.co/wQznxf9I",en,[],['http://4sq.com/skLSsH'],[],0,0,0,[],[],https://twitter.com/MichaelLathanJr/status/151851821923708928,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151813612854444032,151813612854444032,2011-12-27 18:56:00 EST,2011-12-27,18:56:00,-0400,101944470,drgentleman,Taylor Likeman,"{'type': 'Point', 'coordinates': [41.78278127, -99.135113]}",I just became the mayor of Pizza Palace on @foursquare!  http://t.co/BsV5seoR,en,"[{'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/aoYuAe'],[],0,0,0,[],[],https://twitter.com/DrGentleman/status/151813612854444032,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151803519312203778,151803519312203778,2011-12-27 18:15:54 EST,2011-12-27,18:15:54,-0400,17675877,joe_craig,Joe Craig,"{'type': 'Point', 'coordinates': [41.23918895, -96.014692]}","Dinner w/ @kimvtcraig, @maddycraig, @abbeycraig, @joeycraig & Granny TT (@ Godfather's Pizza) [pic]:  http://t.co/1iB6mgBk",en,"[{'screen_name': 'kimvtcraig', 'name': 'kim craig', 'id': '38438875'}, {'screen_name': 'maddycraig', 'name': 'madison', 'id': '23448703'}, {'screen_name': 'abbeycraig', 'name': 'abbey craig', 'id': '1389695214021869569'}, {'screen_name': 'joeycraig', 'name': 'joey craig', 'id': '23449339'}]",['http://4sq.com/uTgqtu'],[],0,0,0,[],[],https://twitter.com/Joe_Craig/status/151803519312203778,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151744773353517056,151744773353517056,2011-12-27 14:22:27 EST,2011-12-27,14:22:27,-0400,24771534,mrsannavargas,Anna Vargas,"{'type': 'Point', 'coordinates': [41.204416, -96.08170509]}","I'm at Taco Bell/Pizza Hut (10800 Q St, 108th & Q, Omaha)  http://t.co/pBihlJuQ",en,[],['http://4sq.com/uCNOPH'],[],0,0,0,[],[],https://twitter.com/mrsannavargas/status/151744773353517056,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151737075329277953,151737075329277953,2011-12-27 13:51:52 EST,2011-12-27,13:51:52,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.30122, -96.023189]}","I'm at McDonald's (4635 N 72nd St, at Ames Ave, Omaha)  http://t.co/5dwW01ys",en,[],['http://4sq.com/sM3mXN'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/151737075329277953,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151724623233421312,151724623233421312,2011-12-27 13:02:23 EST,2011-12-27,13:02:23,-0400,18197831,ivfdmedic,ivfdmedic,"{'type': 'Point', 'coordinates': [41.26268272, -96.036738]}","I'm at Old Chicago Pasta & Pizza (425 N 78th St, Cass St., Omaha)  http://t.co/cBAs4O1W",en,[],['http://4sq.com/vnniZS'],[],0,0,0,[],[],https://twitter.com/ivfdmedic/status/151724623233421312,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151698939026997248,151698939026997248,2011-12-27 11:20:20 EST,2011-12-27,11:20:20,-0400,5415942,adambauer,Adam Bauer,"{'type': 'Point', 'coordinates': [39.380128, -97.12431278]}",With jon wiemers #arkcityfootball (@ Wendy's)  http://t.co/szciyjU2,en,[],['http://4sq.com/rWhfXH'],[],0,0,0,['arkcityfootball'],[],https://twitter.com/adambauer/status/151698939026997248,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151558759267831808,151558759267831808,2011-12-27 02:03:18 EST,2011-12-27,02:03:18,-0400,43994619,cam_steffy,Camille Steffensmeier,"{'type': 'Point', 'coordinates': [41.1444131, -97.43908533]}",@mohoep22 pizza is &gt; than peeing right now. #priorities,en,[],[],[],0,0,0,['priorities'],[],https://twitter.com/cam_steffy/status/151558759267831808,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151527597283606528,151527597283606528,2011-12-26 23:59:29 EST,2011-12-26,23:59:29,-0400,71830011,waxyboymom,Kayla B,"{'type': 'Point', 'coordinates': [41.204183, -96.12979325]}",Mmmm fries (@ Burger King)  http://t.co/hTlk8nqm,en,[],['http://4sq.com/w1geU5'],[],0,0,0,[],[],https://twitter.com/waxyboymom/status/151527597283606528,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151475735729680384,151475735729680384,2011-12-26 20:33:24 EST,2011-12-26,20:33:24,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.27648413, -96.02437019]}",Gotta read some comic books! (@ Burger King)  http://t.co/DY2xpquv,en,[],['http://4sq.com/uSCy5x'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/151475735729680384,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151472916859600898,151472916859600898,2011-12-26 20:22:12 EST,2011-12-26,20:22:12,-0400,58697737,kem_kem30,KËM,"{'type': 'Point', 'coordinates': [41.23114886, -96.01826607]}",I Wang a sweet tea from McDonald's #osogood,en,[],[],[],0,0,0,['osogood'],[],https://twitter.com/kem_kem30/status/151472916859600898,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151471732744663040,151471732744663040,2011-12-26 20:17:29 EST,2011-12-26,20:17:29,-0400,24771534,mrsannavargas,Anna Vargas,"{'type': 'Point', 'coordinates': [41.248097, -96.158166]}","I'm at Mamas Pizza (156th and Pacific, Omaha)  http://t.co/xTe0zebO",en,[],['http://4sq.com/sN2gMp'],[],0,0,0,[],[],https://twitter.com/mrsannavargas/status/151471732744663040,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151469599039299584,151469599039299584,2011-12-26 20:09:01 EST,2011-12-26,20:09:01,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.7842526, -96.65408356]}","I'm at Burger King (2805 South 48th Street, Lincoln)  http://t.co/YC1jVh22",en,[],['http://4sq.com/uigsyR'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/151469599039299584,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151440277264007169,151440277264007169,2011-12-26 18:12:30 EST,2011-12-26,18:12:30,-0400,18002434,pandabehr_est,Jasmine,"{'type': 'Point', 'coordinates': [42.4474386, -96.34879]}","I'm at Hardee's (4440 Sergeant Rd, Sioux City)  http://t.co/dbneaDph",en,[],['http://4sq.com/vOV0vH'],[],0,0,0,[],[],https://twitter.com/PandaBehr_EST/status/151440277264007169,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151437103467728897,151437103467728897,2011-12-26 17:59:53 EST,2011-12-26,17:59:53,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge Street, Omaha)  http://t.co/H9w5zTzY",en,[],['http://4sq.com/vsEtJM'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/151437103467728897,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151422954742349825,151422954742349825,2011-12-26 17:03:40 EST,2011-12-26,17:03:40,-0400,171927233,aj_ita,Gay-J Ita🥶,"{'type': 'Point', 'coordinates': [40.90734207, -96.39209015]}",Upstairs eating chips and dip and I'm just waitin for my mom to come up and bitch about crumbs on the table. I always clean it up though...,en,[],[],[],0,0,0,[],[],https://twitter.com/AJ_Ita/status/151422954742349825,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151410475442245632,151410475442245632,2011-12-26 16:14:05 EST,2011-12-26,16:14:05,-0400,113381261,liquiddietboats,Liquiddiet,"{'type': 'Point', 'coordinates': [41.203408, -96.13494158]}","I'm at Arby's (14145 S St, Omaha)  http://t.co/30rTzA48",en,[],['http://4sq.com/u1P6W0'],[],0,0,0,[],[],https://twitter.com/liquiddietboats/status/151410475442245632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151401003760099328,151401003760099328,2011-12-26 15:36:26 EST,2011-12-26,15:36:26,-0400,444264671,kristinndan,Kristin N Dan,"{'type': 'Point', 'coordinates': [41.11317026, -101.71639667]}",Just ate at the worlds worst #Wendy's ever in Oglala Nebraska.,en,[],[],[],0,0,0,['wendy'],[],https://twitter.com/KristinNDan/status/151401003760099328,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151350336098025472,151350336098025472,2011-12-26 12:15:06 EST,2011-12-26,12:15:06,-0400,338797521,elocin_pelican,Nicole Sasse,"{'type': 'Point', 'coordinates': [41.1619884, -96.0534378]}",Still getting soda headaches from Friday .. #fml,en,[],[],[],0,0,0,['fml'],[],https://twitter.com/elocin_pelican/status/151350336098025472,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151105069180391427,151105069180391427,2011-12-25 20:00:30 EST,2011-12-25,20:00:30,-0400,99788479,txt98er,Marcel Madness,"{'type': 'Point', 'coordinates': [41.30965517, -95.96246007]}","Ill take yo Daytons, yo stereo an a mothafucka double burger w/cheez lol",en,[],[],[],0,0,0,[],[],https://twitter.com/txt98er/status/151105069180391427,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
151072128706412544,151072128706412544,2011-12-25 17:49:36 EST,2011-12-25,17:49:36,-0400,42291328,mcberch,Michael C. Berch,"{'type': 'Point', 'coordinates': [40.79529364, -96.61249291]}",A lovely walk with Maggie and Domino on Xmas afternoon at sunset. (@ Trendwood Park) [pic]:  http://t.co/FN1tBgea,en,[],['http://4sq.com/t9Xolh'],[],0,0,0,[],[],https://twitter.com/mcberch/status/151072128706412544,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150999316801130496,150999316801130496,2011-12-25 13:00:17 EST,2011-12-25,13:00:17,-0400,58697737,kem_kem30,KËM,"{'type': 'Point', 'coordinates': [40.93802294, -96.43281698]}",When every fast food restaurant is closed and you're hungry as fuck &lt;&lt;&lt; #FML,en,[],[],[],0,0,0,['fml'],[],https://twitter.com/kem_kem30/status/150999316801130496,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150755826989142017,150755826989142017,2011-12-24 20:52:44 EST,2011-12-24,20:52:44,-0400,58697737,kem_kem30,KËM,"{'type': 'Point', 'coordinates': [41.22162103, -95.97541519]}",At McDonald with Chudy n white man #loveyouboys,en,[],[],[],0,0,0,['loveyouboys'],[],https://twitter.com/kem_kem30/status/150755826989142017,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150660299643551744,150660299643551744,2011-12-24 14:33:09 EST,2011-12-24,14:33:09,-0400,30327373,bdeng,baddog engineering,"{'type': 'Point', 'coordinates': [40.70009111, -99.07782618]}","I'm at Kentucky Fried Chicken (215 E 25th St, Kearney)  http://t.co/VB3hhV83",en,[],['http://4sq.com/vTOLbo'],[],0,0,0,[],[],https://twitter.com/bdeng/status/150660299643551744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150649519451807745,150649519451807745,2011-12-24 13:50:19 EST,2011-12-24,13:50:19,-0400,33636316,johnholtgrew,John Holtgrew,"{'type': 'Point', 'coordinates': [42.23588076, -97.01778498]}","Pizza Hut on Christmas Eve, it's just how my family rolls...",en,[],[],[],0,0,0,[],[],https://twitter.com/johnholtgrew/status/150649519451807745,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150639399745490944,150639399745490944,2011-12-24 13:10:06 EST,2011-12-24,13:10:06,-0400,23602113,tyhusky,Ty Husky | BLM | Fully Vaxxed!,"{'type': 'Point', 'coordinates': [42.8994152, -97.398556]}","I'm at Taco Bell (504 Fox Run Parkway, Yankton)  http://t.co/oi156ikN",en,[],['http://4sq.com/sNkU4X'],[],0,0,0,[],[],https://twitter.com/TyHusky/status/150639399745490944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150383281240686592,150383281240686592,2011-12-23 20:12:22 EST,2011-12-23,20:12:22,-0400,14621320,elzombo,🕯Jeffrey💀2spoopy🕯,"{'type': 'Point', 'coordinates': [40.71590752, -99.08333302]}",Best fast food in Nebraska!! :D (@ Amigos)  http://t.co/rV4vcQCP,en,[],['http://4sq.com/tjxAzY'],[],0,0,0,[],[],https://twitter.com/elzombo/status/150383281240686592,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150379509445697537,150379509445697537,2011-12-23 19:57:23 EST,2011-12-23,19:57:23,-0400,23602113,tyhusky,Ty Husky | BLM | Fully Vaxxed!,"{'type': 'Point', 'coordinates': [42.61640131, -97.26973593]}","I'm at Pizza Hut (310 S Robinson Ave, Hartington)  http://t.co/KVKJRUSY",en,[],['http://4sq.com/vBQs3A'],[],0,0,0,[],[],https://twitter.com/TyHusky/status/150379509445697537,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150379509353426944,150379509353426944,2011-12-23 19:57:23 EST,2011-12-23,19:57:23,-0400,23602113,tyhusky,Ty Husky | BLM | Fully Vaxxed!,"{'type': 'Point', 'coordinates': [42.61640131, -97.26973593]}",I just ousted @ebrodersen as the mayor of Pizza Hut on @foursquare!  http://t.co/S3d67FQd,en,"[{'screen_name': 'ebrodersen', 'name': 'evan brodersen', 'id': '15662660'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/9WS3YK'],[],0,0,0,[],[],https://twitter.com/TyHusky/status/150379509353426944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150346751965016064,150346751965016064,2011-12-23 17:47:13 EST,2011-12-23,17:47:13,-0400,101398253,_los89,Shak Fan 🐺,"{'type': 'Point', 'coordinates': [41.140118, -95.9677616]}","I'm at McDonald's (3709 Summit Plaza Dr, at 36th St, Bellevue)  http://t.co/otwUsuW",en,[],['http://4sq.com/sWSKNS'],[],0,0,0,[],[],https://twitter.com/_los89/status/150346751965016064,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150325719904423937,150325719904423937,2011-12-23 16:23:39 EST,2011-12-23,16:23:39,-0400,14621320,elzombo,🕯Jeffrey💀2spoopy🕯,"{'type': 'Point', 'coordinates': [40.6840291, -99.08419991]}","I'm at Taco Bell (925 2nd Ave, Kearney)  http://t.co/vV0XOCiG",en,[],['http://4sq.com/tGFjzN'],[],0,0,0,[],[],https://twitter.com/elzombo/status/150325719904423937,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150307488737140736,150307488737140736,2011-12-23 15:11:12 EST,2011-12-23,15:11:12,-0400,444264671,kristinndan,Kristin N Dan,"{'type': 'Point', 'coordinates': [41.43916846, -97.36418816]}","Columbus has a HyVee, soda stop.",cy,[],[],[],0,0,0,[],[],https://twitter.com/KristinNDan/status/150307488737140736,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150300201112977408,150300201112977408,2011-12-23 14:42:15 EST,2011-12-23,14:42:15,-0400,18889311,that1kurtiskid,Kurtis Evon,"{'type': 'Point', 'coordinates': [41.25738793, -95.96231461]}","I'm at Chick-Fil-A Express (3333 Farnam Street, 33rd, Omaha)  http://t.co/5W4gdErH",en,[],['http://4sq.com/rMzO8U'],[],0,0,0,[],[],https://twitter.com/that1kurtiskid/status/150300201112977408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150244799281242112,150244799281242112,2011-12-23 11:02:06 EST,2011-12-23,11:02:06,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge Street, Omaha)  http://t.co/Jb7OTa6E",en,[],['http://4sq.com/vacEov'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/150244799281242112,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150243779901792256,150243779901792256,2011-12-23 10:58:03 EST,2011-12-23,10:58:03,-0400,415266704,latasha_wetter,Extra⇦Ordinary♀,"{'type': 'Point', 'coordinates': [41.31508871, -95.97124698]}",Wake up early in the morning EAT THAT PUSSY like Cold Pizza....hahaha,en,[],[],[],0,0,0,[],[],https://twitter.com/latasha_wetter/status/150243779901792256,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150203512318459905,150203512318459905,2011-12-23 08:18:02 EST,2011-12-23,08:18:02,-0400,32654165,scottrfarkas,Scott Farkas,"{'type': 'Point', 'coordinates': [41.2335, -96.201603]}","I'm at McDonald's (18320 Wright St, Omaha)  http://t.co/bNVKOkHI",en,[],['http://4sq.com/sFxrEn'],[],0,0,0,[],[],https://twitter.com/scottrfarkas/status/150203512318459905,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150134864597889024,150134864597889024,2011-12-23 03:45:15 EST,2011-12-23,03:45:15,-0400,17588984,69001,69001,"{'type': 'Point', 'coordinates': [40.175968, -100.646918]}",McDonald's to close for rebuild  http://t.co/I8Oovc5p via  http://t.co/EnHqrz5Q,en,[],"['http://bit.ly/v8vei7', 'http://outside.in/69001']",[],0,0,0,[],[],https://twitter.com/69001/status/150134864597889024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150107404271489024,150107404271489024,2011-12-23 01:56:08 EST,2011-12-23,01:56:08,-0400,420745652,b_fletcher27,bailey r. fletcher,"{'type': 'Point', 'coordinates': [41.70200806, -96.64225518]}","Ilovefood(chips,salsa,pizza, peanutbutterballs,pretzels,Dr.P,ice cream,cookiedoe)yup ate all that in bout 5 min.#proud #winnin #winterbreak",en,[],[],[],0,0,0,"['proud', 'winnin', 'winterbreak']",[],https://twitter.com/b_fletcher27/status/150107404271489024,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150034075003011072,150034075003011072,2011-12-22 21:04:45 EST,2011-12-22,21:04:45,-0400,46416805,tracycake,Tracy Munoz,"{'type': 'Point', 'coordinates': [40.81864536, -96.65441914]}",IDK what a holiday pie consists of but.... (@ McDonald's w/ 2 others)  http://t.co/AbB4yNEc,en,[],['http://4sq.com/vGirvX'],[],0,0,0,[],[],https://twitter.com/tracycake/status/150034075003011072,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150031825329328128,150031825329328128,2011-12-22 20:55:49 EST,2011-12-22,20:55:49,-0400,20659789,nealobermeyer,Neal Obermeyer,"{'type': 'Point', 'coordinates': [41.26363314, -96.09030359]}",OBCOGs swarming on Omaha fast food burgers (@ McDonald's)  http://t.co/LPXXpPFL,en,[],['http://4sq.com/sFwsox'],[],0,0,0,[],[],https://twitter.com/nealobermeyer/status/150031825329328128,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150026142865297408,150026142865297408,2011-12-22 20:33:14 EST,2011-12-22,20:33:14,-0400,38243105,jrlink13,JRLink13,"{'type': 'Point', 'coordinates': [40.7559241, -96.66489882]}","I'm at Burger King (3810 Old Cheney, Lincoln)  http://t.co/37tMO5ZK",en,[],['http://4sq.com/vuB0Iv'],[],0,0,0,[],[],https://twitter.com/JRLink13/status/150026142865297408,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
150017006870085632,150017006870085632,2011-12-22 19:56:56 EST,2011-12-22,19:56:56,-0400,318721554,jdewitt84,John DeWitt,"{'type': 'Point', 'coordinates': [42.89451657, -97.39787579]}","I'm at McDonald's (2301 Broadway Ave, Yankton)  http://t.co/i1L432qG",en,[],['http://4sq.com/vdjvn3'],[],0,0,0,[],[],https://twitter.com/jdewitt84/status/150017006870085632,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
149986167310393346,149986167310393346,2011-12-22 17:54:23 EST,2011-12-22,17:54:23,-0400,16894363,ericgardner91,Eric,"{'type': 'Point', 'coordinates': [41.25996883, -95.98154068]}","I'm at Burger King (4460 Dodge Street, Omaha)  http://t.co/WrkY5Wxy",en,[],['http://4sq.com/tLEPIg'],[],0,0,0,[],[],https://twitter.com/EricGardner91/status/149986167310393346,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
149979645423534080,149979645423534080,2011-12-22 17:28:28 EST,2011-12-22,17:28:28,-0400,14901276,hodags,Austin Ritchie,"{'type': 'Point', 'coordinates': [41.120331, -101.71494777]}","I'm at Arby's (65 River Rd, Ogallala)  http://t.co/z67sQgJi",en,[],['http://4sq.com/s6NgpA'],[],0,0,0,[],[],https://twitter.com/hodags/status/149979645423534080,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
149965183899537410,149965183899537410,2011-12-22 16:31:00 EST,2011-12-22,16:31:00,-0400,68775466,gregjax36,Greg Jackson,"{'type': 'Point', 'coordinates': [40.625457, -96.95739269]}","I'm at Burger King (428 East 13 Street, Hwy 103, Crete)  http://t.co/Mk5AG8Cm",en,[],['http://4sq.com/vDhwM5'],[],0,0,0,[],[],https://twitter.com/GregJax36/status/149965183899537410,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
149956878976286720,149956878976286720,2011-12-22 15:58:00 EST,2011-12-22,15:58:00,-0400,17271016,ataris,Ataris,"{'type': 'Point', 'coordinates': [44.36347061, -100.34821987]}",I just ousted @lilmunkie as the mayor of Pizza Hut on @foursquare!  http://t.co/tcAVRHzv,en,"[{'screen_name': 'lilmunkie', 'name': 'sarah w', 'id': '17028162'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/b98evd'],[],1,0,0,[],[],https://twitter.com/Ataris/status/149956878976286720,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
149916832881573888,149916832881573888,2011-12-22 13:18:52 EST,2011-12-22,13:18:52,-0400,58664954,the_samk,Sam - MSe - she/her,"{'type': 'Point', 'coordinates': [39.773634, -101.81226]}","One of my favorite parts of coming home!  With @alysonRmarin, Kate, and Dad! (@ Pizza Hut)  http://t.co/LpGX9RZf",en,[],['http://4sq.com/vxRv1G'],[],0,0,0,[],[],https://twitter.com/The_SAMK/status/149916832881573888,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
