id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1062143446595657729,1062143446595657729,2018-11-12 19:41:45 EST,2018-11-12,19:41:45,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.49805556, -96.39555556]}",Happy 6th Birthday to my nephew Aleksander! #happybirthday #6thbirthday #mynephew #aleksander #traditional #polishname #nephew #family #familyovereverything #pizza #wings #silverdollars…  https://t.co/O1IFy2HOG6,en,[],['https://www.instagram.com/p/BqGcwQdlRIW/?utm_source=ig_twitter_share&igshid=62djl79h8cxi'],[],0,0,0,"['happybirthday', '6thbirthday', 'mynephew', 'aleksander', 'traditional', 'polishname', 'nephew', 'family', 'familyovereverything', 'pizza', 'wings', 'silverdollars']",[],https://twitter.com/JohnBogusDeVall/status/1062143446595657729,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1062130738068406272,1062130738068406272,2018-11-12 18:51:16 EST,2018-11-12,18:51:16,-0400,735628627,mjqueenfashions,mjqueenfashions,"{'type': 'Point', 'coordinates': [41.29490988, -96.05356164]}",Modern wear African prints  #PromDresses #Ankara fashion  #mjqueenfashion  essi.lenoire @mourdjana2  wendy_morgan73 mzlahill  #yourNumberOneStore  https://t.co/iFRhJKpMNR @ M.J Queen…  https://t.co/09HsQeJv32,en,"[{'screen_name': 'mourdjana2', 'name': 'mourdjana', 'id': '1142152918197579776'}]","['http://www.mjqueenfashions.com', 'https://www.instagram.com/p/BqGWqTKh_IE/?utm_source=ig_twitter_share&igshid=1qd9ja0fabuus']",[],0,0,0,"['promdresses', 'ankara', 'mjqueenfashion', 'yournumberonestore']",[],https://twitter.com/mjqueenfashions/status/1062130738068406272,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1062079173970128896,1062079173970128896,2018-11-12 15:26:22 EST,2018-11-12,15:26:22,-0400,3015815550,unllym,UNL Love Your Melon Crew,"{'type': 'Point', 'coordinates': [41.253999, -95.970813]}","This weekend, we were given an amazing opportunity to go visit the Ronald McDonald House in Omaha and treat the children and families to a delicious dinner. Thank you rmhomaha for allowing…  https://t.co/Cj5LmlmOgO",en,[],['https://www.instagram.com/p/BqF_iq0BxBV/?utm_source=ig_twitter_share&igshid=4rrqkzdlfrzq'],[],0,1,1,[],[],https://twitter.com/unlLYM/status/1062079173970128896,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061954298848919552,1061954298848919552,2018-11-12 07:10:09 EST,2018-11-12,07:10:09,-0400,259062656,siegrist1224,Danny Siegrist,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Happy National Pizza with the Works Except Anchovies Day; @ United States  https://t.co/aKE6kDoSml,en,[],['https://www.instagram.com/p/BqFGvAlhVw8UsdolR_jxdhfz6dSeITWeAx8uRY0/?utm_source=ig_twitter_share&igshid=qu9kindxl1lp'],[],0,0,0,[],[],https://twitter.com/Siegrist1224/status/1061954298848919552,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061775291553640448,1061775291553640448,2018-11-11 19:18:50 EST,2018-11-11,19:18:50,-0400,259062656,siegrist1224,Danny Siegrist,"{'type': 'Point', 'coordinates': [40.0, -100.0]}","Tomorrow (Monday, November 12, 2018) is National Pizza with the Works Except Anchovies Day! If you can afford it, treat yourself to one. @KimNCurtis itsmesiegy…  https://t.co/A0erMZomq3",en,[],['https://www.instagram.com/p/BqD1V1jBq4kuH06tioZCh-UgD_oluYZn_Ec8bY0/?utm_source=ig_twitter_share&igshid=12i0pqt9qrhh3'],[],0,0,0,[],[],https://twitter.com/Siegrist1224/status/1061775291553640448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061727389653352448,1061727389653352448,2018-11-11 16:08:30 EST,2018-11-11,16:08:30,-0400,256369282,lindseymellis,Lindsey Walker,"{'type': 'Point', 'coordinates': [41.1543, -95.922]}","Pork Rinds Fried Chicken #keto #ketodiet #ketorecipes #porkrinds @ Bellevue, Nebraska  https://t.co/KKYQD8JQBb",en,[],['https://www.instagram.com/p/BqDfiYLFrQe/?utm_source=ig_twitter_share&igshid=dy8kmx54ai7n'],[],0,0,0,"['keto', 'ketodiet', 'ketorecipes', 'porkrinds']",[],https://twitter.com/lindseymellis/status/1061727389653352448,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061700676517007361,1061700676517007361,2018-11-11 14:22:21 EST,2018-11-11,14:22:21,-0400,170045302,free__bird___,maggie Ⓥ,"{'type': 'Point', 'coordinates': [41.28466279, -96.00646454]}",Wings + fries + beers 🐥🍟🍻 @bensonbrewery has it all and has it vegan too😉so happy I can always come here to enjoy some traditional American junk food made without harming any…  https://t.co/sspP9Dl5Mf,en,"[{'screen_name': 'bensonbrewery', 'name': 'benson brewery', 'id': '1355873984'}]",['https://www.instagram.com/p/BqDTZsDDEuu/?utm_source=ig_twitter_share&igshid=xqt5kxbesr3y'],[],0,1,1,[],[],https://twitter.com/free__bird___/status/1061700676517007361,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061128598772301824,1061128598772301824,2018-11-10 00:29:07 EST,2018-11-10,00:29:07,-0400,1254967657,kunnai_khaikem,KhunArm,"{'type': 'Point', 'coordinates': [40.83945, -96.65401]}",do you like coffee or tea or hamburger??? 🍔🍟🍺 #Hamburger #Frenchfries @ PAU Burger  https://t.co/F4Q4UxE5iq,en,[],['https://www.instagram.com/p/Bp_PRVqjVdR/?utm_source=ig_twitter_share&igshid=qlvtj56cm2ht'],[],0,0,0,"['hamburger', 'frenchfries']",[],https://twitter.com/kunnai_khaikem/status/1061128598772301824,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1061060134766546944,1061060134766546944,2018-11-09 19:57:04 EST,2018-11-09,19:57:04,-0400,104247913,adamwtyma,Adam W. Tyma,"{'type': 'Point', 'coordinates': [41.24173633, -96.01337672]}","Friday night. Pizza. Fire. New season of #greatbritishbakingshow @ Aksarben/Elmwood Park, Omaha, Nebraska  https://t.co/dgedwCIFbK",en,[],['https://www.instagram.com/p/Bp-wI6SFCfAlQmvGUVr0tOTJR9sAXzI22VdBEA0/?utm_source=ig_twitter_share&igshid=p8oiue7dzvrp'],[],0,0,2,['greatbritishbakingshow'],[],https://twitter.com/AdamWTyma/status/1061060134766546944,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1060549267687948288,1060549267687948288,2018-11-08 10:07:04 EST,2018-11-08,10:07:04,-0400,3291729717,irokthekitchen,Kori Kay Archbold,"{'type': 'Point', 'coordinates': [41.25221801, -95.99773674]}",Where’s lunch today? I’ll tell you where. Tasty Pizza that’s where.  Get there now! Open 11-8 . . . #tastypizza #omaha #local #lunch #yum @ Tasty Pizza  https://t.co/G2u9kiSpo2,en,[],['https://www.instagram.com/p/Bp7Hzd_AEzO/?utm_source=ig_twitter_share&igshid=ijyioxgsieor'],[],0,0,0,"['tastypizza', 'omaha', 'local', 'lunch', 'yum']",[],https://twitter.com/irokthekitchen/status/1060549267687948288,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1059967695427383297,1059967695427383297,2018-11-06 19:36:06 EST,2018-11-06,19:36:06,-0400,38072480,hippiescout,Nathan Smith,"{'type': 'Point', 'coordinates': [40.8574, -96.635]}",10x better than last night. I think that place skunked their keg. - Drinking an IPA (Oct 2016 - ) by @NEBrewingCo @ Isles Pub &amp; Pizza  —  https://t.co/cANoSz4EIH,en,"[{'screen_name': 'nebrewingco', 'name': 'nebraska brewing co', 'id': '50495393'}]",['http://untp.beer/s/c672849790'],[],0,0,2,[],[],https://twitter.com/hippiescout/status/1059967695427383297,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1059956377223864320,1059956377223864320,2018-11-06 18:51:08 EST,2018-11-06,18:51:08,-0400,38072480,hippiescout,Nathan Smith,"{'type': 'Point', 'coordinates': [40.8574, -96.635]}","Have I had an altibier before? Not sure. Good malt flavor, and local! - Drinking a Copper Alt by @ZiplineBrewing @ Isles Pub &amp; Pizza  —  https://t.co/53R18se1Nw",en,"[{'screen_name': 'ziplinebrewing', 'name': 'zipline brewing co.', 'id': '384421115'}]",['http://untp.beer/s/c672831810'],[],0,0,1,[],[],https://twitter.com/hippiescout/status/1059956377223864320,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1059235451519807489,1059235451519807489,2018-11-04 19:06:25 EST,2018-11-04,19:06:25,-0400,2314438904,omaharockgym,Approach,"{'type': 'Point', 'coordinates': [41.2100369, -96.02320417]}",Congrats to the 4th Annual Bouldering Competition adult finalists! #climbapproach  L to R: Wendy fixed_carbon picked up the win in Women's Advanced and Chris chrisdealios won the Men's…  https://t.co/HrawCC5vpP,en,[],['https://www.instagram.com/p/BpxyXgOFxtj/?utm_source=ig_twitter_share&igshid=i4r078nofkl3'],[],0,0,0,['climbapproach'],[],https://twitter.com/OmahaRockGym/status/1059235451519807489,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1059200095634120704,1059200095634120704,2018-11-04 16:45:56 EST,2018-11-04,16:45:56,-0400,840617828,familyroomomaha,familyroomomaha,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}","It was a good time together this morning as Don preached on ""Break Through of the Future"" &amp; we listened to an update from Rick &amp; Wendy! @ Omaha, Nebraska  https://t.co/D6tUhzPnrO",en,[],['https://www.instagram.com/p/BpxiSYShYuP/?utm_source=ig_twitter_share&igshid=1m7iqc3slxfcp'],[],0,0,1,[],[],https://twitter.com/familyroomomaha/status/1059200095634120704,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1059184178443489281,1059184178443489281,2018-11-04 15:42:41 EST,2018-11-04,15:42:41,-0400,396679195,johnbogusdevall,John Michael DeVall,"{'type': 'Point', 'coordinates': [42.47688875, -96.3783861]}","Pizza, wings, and celebrating my nephew's 9th Birthday! #pizza #chickenwings #wings #beer #celebrating #mynephew #9thbirthday #birthday #family #familyovereverything #mynephews…  https://t.co/G9SwjrqjPt",en,[],['https://www.instagram.com/p/BpxbDNMlys2/?utm_source=ig_twitter_share&igshid=12t3rj996kbxy'],[],0,0,0,"['pizza', 'chickenwings', 'wings', 'beer', 'celebrating', 'mynephew', '9thbirthday', 'birthday', 'family', 'familyovereverything', 'mynephews']",[],https://twitter.com/JohnBogusDeVall/status/1059184178443489281,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1058785165084950534,1058785165084950534,2018-11-03 14:17:09 EDT,2018-11-03,14:17:09,-0400,340575079,ganggrnanarchy,GangGrnAnarchy,"{'type': 'Point', 'coordinates': [41.1543, -95.922]}",If you find yourself in #kansascity #missouri. You have to try joeskc #bbq #joeskansascitybbq #yummyfood #foodporn #foodphotography #food #bbqlovers #smokedturkey #smokedham #fries @…  https://t.co/TNoiEQtZLn,en,[],['https://www.instagram.com/p/BpulmSBBHdd/?utm_source=ig_twitter_share&igshid=1w89tbrd3yq4k'],[],1,0,0,"['kansascity', 'missouri', 'bbq', 'joeskansascitybbq', 'yummyfood', 'foodporn', 'foodphotography', 'food', 'bbqlovers', 'smokedturkey', 'smokedham', 'fries']",[],https://twitter.com/GangGrnAnarchy/status/1058785165084950534,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1057722903456817154,1057722903456817154,2018-10-31 15:56:06 EDT,2018-10-31,15:56:06,-0400,468162163,touch_people,Darren Keen tha 1manbandgod,"{'type': 'Point', 'coordinates': [40.8115, -96.6767]}","Pig as a hot dog 🌭 #dogsincostumes #doghalloweencostume @ Lincoln, Nebraska  https://t.co/MLAaBBK51f",en,[],['https://www.instagram.com/p/BpnCerTFx57/?utm_source=ig_twitter_share&igshid=l853mn99x6t5'],[],0,0,0,"['dogsincostumes', 'doghalloweencostume']",[],https://twitter.com/touch_people/status/1057722903456817154,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1057691703434452993,1057691703434452993,2018-10-31 13:52:07 EDT,2018-10-31,13:52:07,-0400,557760605,jonathan032781,Jonathan 😷 Hernandez,"{'type': 'Point', 'coordinates': [41.24419, -95.93361]}","Intended to stop by Donut Stop before they close permanently (owners retiring), but sadly wasn't able to make it before 10 am. So I dropped in to ethnicsandwichshop and had a meatball…  https://t.co/NCVndZtvDt",en,[],['https://www.instagram.com/p/Bpm0PkKlUGN/?utm_source=ig_twitter_share&igshid=10wpwxed8f54o'],[],0,0,0,[],[],https://twitter.com/Jonathan032781/status/1057691703434452993,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1057069439730900992,1057069439730900992,2018-10-29 20:39:28 EDT,2018-10-29,20:39:28,-0400,295626593,richardcash,Richard Cash,"{'type': 'Point', 'coordinates': [41.24904, -95.92949]}","Via Farina: Pizza &amp; Pasta. Atmosphere: quaint small space-WiFi &amp; cell reception is awful. Very NYC space. Food: love the wood fired pizza! Service: congenital, not super attentive. Grade:…  https://t.co/n5Jh1KwtKV",en,[],['https://www.instagram.com/p/BpiZX_nAr1W/?utm_source=ig_twitter_share&igshid=1wjl1guo4zrsf'],[],0,0,0,[],[],https://twitter.com/RichardCash/status/1057069439730900992,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1056639375247925251,1056639375247925251,2018-10-28 16:10:33 EDT,2018-10-28,16:10:33,-0400,4185986052,houseofreitz,House Of Reitz,"{'type': 'Point', 'coordinates': [40.83945, -96.65401]}",Where else in Lincoln can you get a delicious burger and a cut throat game of Go Fish? #PauBurger #ShopLocal #BestNeighbor #BurgerFriesAndGames #LNK @ PAU Burger  https://t.co/n2eEGq7PrN,en,[],['https://www.instagram.com/p/BpfVzm8j1n45hAmrsJFZULGKO4zuef7593KPHU0/?utm_source=ig_twitter_share&igshid=1tcatw4w2itn'],[],0,0,1,"['pauburger', 'shoplocal', 'bestneighbor', 'burgerfriesandgames', 'lnk']",[],https://twitter.com/HouseOfReitz/status/1056639375247925251,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1056139479839326209,1056139479839326209,2018-10-27 07:04:08 EDT,2018-10-27,07:04:08,-0400,3405769519,krosstrainbeer,Kros Strain Brewing,"{'type': 'Point', 'coordinates': [41.17167666, -96.07543945]}",#krosstrainbrewing #beer #pizza @ Kros Strain Brewing Company  https://t.co/Tz7wXExfba,en,[],['https://www.instagram.com/p/BpbyfCcgpjR/?utm_source=ig_twitter_share&igshid=16s792zi8qihy'],[],0,0,1,"['krosstrainbrewing', 'beer', 'pizza']",[],https://twitter.com/krosstrainbeer/status/1056139479839326209,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1054483792797286401,1054483792797286401,2018-10-22 17:25:02 EDT,2018-10-22,17:25:02,-0400,64826582,gimmesomedap,Sara Dappen,"{'type': 'Point', 'coordinates': [41.2595849, -96.2035476]}",Garage doors are up for this perfect patio weather &amp; happy hour!! We’re also running a MNF special that includes a large pizza &amp; a bucket for $20! Seeeeee ya soon!!!! @ The Hill at…  https://t.co/y6K826Vw05,en,[],['https://www.instagram.com/p/BpQBkJClygg/?utm_source=ig_twitter_share&igshid=1i41j4dh9kua5'],[],0,0,0,[],[],https://twitter.com/gimmesomedap/status/1054483792797286401,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1053351290095452160,1053351290095452160,2018-10-19 14:24:52 EDT,2018-10-19,14:24:52,-0400,40952812,marcellolobatto,Marcelo Lobatto,"{'type': 'Point', 'coordinates': [40.0, -100.0]}",Uma parada para um hot dog no caminho pra Boston. @ United States  https://t.co/WSOObXVvwi,pt,[],['https://www.instagram.com/p/BpH-j-xhX2I/?utm_source=ig_twitter_share&igshid=b6poprk9z90y'],[],0,0,0,[],[],https://twitter.com/MarcelloLobatto/status/1053351290095452160,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1053090182809960449,1053090182809960449,2018-10-18 21:07:19 EDT,2018-10-18,21:07:19,-0400,272707611,guut88,Andrew,"{'type': 'Point', 'coordinates': [40.814273, -96.700712]}","Burger night in Lincoln, Nebraska. This place looks pretty awesome. Definitely needed after 10 hours of driving. #roadtrip2018 #midwestdriving #nebraska @ Honest Abe's  https://t.co/BMxzUOVnzK",en,[],['https://www.instagram.com/p/BpGH0sqhRFv/?utm_source=ig_twitter_share&igshid=l7blepdw5ahn'],[],0,0,0,"['roadtrip2018', 'midwestdriving', 'nebraska']",[],https://twitter.com/Guut88/status/1053090182809960449,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1053003185714094082,1053003185714094082,2018-10-18 15:21:37 EDT,2018-10-18,15:21:37,-0400,3740337319,tmcoinc,TMCO Inc,"{'type': 'Point', 'coordinates': [40.8073883, -96.7135162]}","We got some demo cards, poker chips, and dice in our machine shop today for Open House!! ♠️♣️♥️♦️🎲  #tmco #lincoln #nebraska #jobshop #royalflush #cards #clubs #spades #hearts #diamonds…  https://t.co/JS91uIqg4B",en,[],['https://www.instagram.com/p/BpFeyxzjeS6/?utm_source=ig_twitter_share&igshid=3t5xmps70tdo'],[],0,0,0,"['tmco', 'lincoln', 'nebraska', 'jobshop', 'royalflush', 'cards', 'clubs', 'spades', 'hearts', 'diamonds']",[],https://twitter.com/TmcoInc/status/1053003185714094082,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1051961824101437440,1051961824101437440,2018-10-15 18:23:38 EDT,2018-10-15,18:23:38,-0400,16388118,suzisk8,Susan Burns,"{'type': 'Point', 'coordinates': [41.11367275, -100.76276212]}",Meet Mini Biff. He wanted to join me on this adventure. He sent good juju to my friend Wendy to have me come back and get something for her. MB was calling me in a buffalo stomp to rescue…  https://t.co/z6hxirvEJZ,en,[],['https://www.instagram.com/p/Bo-GtWlBfyi/?utm_source=ig_twitter_share&igshid=e2jg9qaazxg3'],[],0,0,0,[],[],https://twitter.com/suzisk8/status/1051961824101437440,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1051946364773359616,1051946364773359616,2018-10-15 17:22:12 EDT,2018-10-15,17:22:12,-0400,3314503855,hippiet_photo,Hippie Twitch Photo,"{'type': 'Point', 'coordinates': [41.1139, -98.0025]}","Don't want to cook tonight?? Bring the family down to the Central City Eagles Club for your choice of hamburger, cheese burger or hotdog with your choice of French fries or onion rings…  https://t.co/FfTyy9RUhF",en,[],['https://www.instagram.com/p/Bo9_jBMg5dW/?utm_source=ig_twitter_share&igshid=1ra75hhvre1t4'],[],0,0,0,[],[],https://twitter.com/HippieT_Photo/status/1051946364773359616,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1051292954474758144,1051292954474758144,2018-10-13 22:05:47 EDT,2018-10-13,22:05:47,-0400,3863022379,fwf_adam,Free Weights & Freedom,"{'type': 'Point', 'coordinates': [41.2557, -95.9304]}","Got some work in prior to a movie and pizza with Owen. Busy Saturday at @omahabarbell @ Omaha, Nebraska  https://t.co/Bz4IJxb2ks",en,"[{'screen_name': 'omahabarbell', 'name': 'omaha barbell', 'id': '850057212'}]",['https://www.instagram.com/p/Bo5WiYNH9iT/?utm_source=ig_twitter_share&igshid=4hluvxxk86yb'],[],0,0,3,[],[],https://twitter.com/FWF_Adam/status/1051292954474758144,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1051207660471771141,1051207660471771141,2018-10-13 16:26:51 EDT,2018-10-13,16:26:51,-0400,2376437779,arlopostprom,Arlington Post Prom,"{'type': 'Point', 'coordinates': [41.45740859, -96.36038807]}",Stop by for chili and cinnamon rolls or a hot dog and chips before the Eagles play DC West this Friday! #tailgate #postprom #chiliandcinnamonrolls @ Arlington High School (Nebraska)  https://t.co/lr8Doo2EJk,en,[],['https://www.instagram.com/p/Bo4vwOCj0qz/?utm_source=ig_twitter_share&igshid=age2yt3eivn6'],[],0,0,1,"['tailgate', 'postprom', 'chiliandcinnamonrolls']",[],https://twitter.com/arlopostprom/status/1051207660471771141,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1050540651136339968,1050540651136339968,2018-10-11 20:16:23 EDT,2018-10-11,20:16:23,-0400,54118105,whinytiny,Talia Rae✨,"{'type': 'Point', 'coordinates': [42.47688875, -96.3783861]}",All my favorites!!!! #Maxx #Beer🍻 #Pizza #Hotwings #Sports @ Bob Roes Point After  https://t.co/slNzyWCjEt,en,[],['https://www.instagram.com/p/Bo0AbpIF7yWnd44IK7ByZszX9yv95bk4nDvNmI0/?utm_source=ig_twitter_share&igshid=s3dsmniawb45'],[],0,0,0,"['maxx', 'beer', 'pizza', 'hotwings', 'sports']",[],https://twitter.com/WhinyTiny/status/1050540651136339968,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
1050147707669663744,1050147707669663744,2018-10-10 18:14:58 EDT,2018-10-10,18:14:58,-0400,1107866413,themicahwells,Micah Wells,"{'type': 'Point', 'coordinates': [40.86068753, -96.72682005]}","Scraps is more excited for the @topperspizza delivery than I am...well, close anyway! #pizza #topperspizza #pepperoni #justsayin @ Highlands, Lincoln  https://t.co/QtltsSUNW6",en,"[{'screen_name': 'topperspizza', 'name': 'toppers pizza', 'id': '21901968'}]",['https://www.instagram.com/p/BoxNu3pnnng0ct0XoobXNjX58FvEUBLYoTWWbA0/?utm_source=ig_twitter_share&igshid=3ktqw6tun1y1'],[],0,0,2,"['pizza', 'topperspizza', 'pepperoni', 'justsayin']",[],https://twitter.com/themicahwells/status/1050147707669663744,False,,0,,,"41.492537,-99.901813,200mi",,,,,[],,,,
