id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152383267256020992,152383267256020992,2011-12-29 08:39:36 EST,2011-12-29,08:39:36,-0400,287276418,samquigg,BLM ☽,"{'type': 'Point', 'coordinates': [41.90023329, -84.06358]}","@justinbieber sometimes I worry about u I mean returning a frosty to burger king,walking in to glass walls,taking pictures of toilets. :)",en,[],[],[],0,0,0,[],[],https://twitter.com/SamQuigg/status/152383267256020992,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152383190227623936,152383190227623936,2011-12-29 08:39:18 EST,2011-12-29,08:39:18,-0400,7097372,deadlybrad42,Brad 🍒,"{'type': 'Point', 'coordinates': [42.07218647, -80.04188597]}",Pre-Canada breakfast (@ Arby's w/ @jts8820 @againstclint)  http://t.co/xCgYZruR,en,"[{'screen_name': 'jts8820', 'name': 'josh', 'id': '19053912'}, {'screen_name': 'againstclint', 'name': 'clint bobski', 'id': '29368430'}]",['http://4sq.com/uC63XU'],[],0,0,0,[],[],https://twitter.com/deadlybrad42/status/152383190227623936,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152382868457398273,152382868457398273,2011-12-29 08:38:01 EST,2011-12-29,08:38:01,-0400,29368430,againstclint,Clint Bobski,"{'type': 'Point', 'coordinates': [42.07218647, -80.04188597]}",Breakfast son! (@ Arby's w/ @jts8820)  http://t.co/kzEjXlCT,en,"[{'screen_name': 'jts8820', 'name': 'josh', 'id': '19053912'}]",['http://4sq.com/rrJSTx'],[],0,0,0,[],[],https://twitter.com/AgainstClint/status/152382868457398273,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152379405057007617,152379405057007617,2011-12-29 08:24:15 EST,2011-12-29,08:24:15,-0400,20410416,allyondrooo,Ally,"{'type': 'Point', 'coordinates': [39.27075834, -84.40515415]}",I get McDonald's breakfast everyday even if I'm going to be late. Is that sick or what,en,[],[],[],0,0,0,[],[],https://twitter.com/Allyondrooo/status/152379405057007617,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152375609648087042,152375609648087042,2011-12-29 08:09:10 EST,2011-12-29,08:09:10,-0400,258154233,junemariew,Family APRN,"{'type': 'Point', 'coordinates': [39.264722, -80.328585]}","I'm at McDonald's (100 Route 98 W St, Clarksburg)  http://t.co/f06gIuwf",en,[],['http://4sq.com/rsMk3u'],[],0,0,0,[],[],https://twitter.com/Junemariew/status/152375609648087042,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152373386788605952,152373386788605952,2011-12-29 08:00:21 EST,2011-12-29,08:00:21,-0400,229666922,_lifes_good_,LG,"{'type': 'Point', 'coordinates': [42.7202025, -84.424829]}",Changed my mind bout McDonald's,en,[],[],[],0,0,0,[],[],https://twitter.com/_Lifes_Good_/status/152373386788605952,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152372880108290048,152372880108290048,2011-12-29 07:58:20 EST,2011-12-29,07:58:20,-0400,14239926,wally2you,Walter Riker,"{'type': 'Point', 'coordinates': [39.30282335, -84.52437648]}",Even the coffee can't make this place warm. (@ McDonald's)  http://t.co/500cDllT,en,[],['http://4sq.com/ugtT5b'],[],0,0,0,[],[],https://twitter.com/wally2you/status/152372880108290048,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152368241958862849,152368241958862849,2011-12-29 07:39:54 EST,2011-12-29,07:39:54,-0400,435729592,lilrddvl13,Ellen McDaniel,"{'type': 'Point', 'coordinates': [39.75108862, -86.029183]}","I'm at McDonald's (7822 Brookville Rd, Indianapolis)  http://t.co/Yl9JAG1e",en,[],['http://4sq.com/uyc1X8'],[],0,0,0,[],[],https://twitter.com/lilrddvl13/status/152368241958862849,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152366607233060865,152366607233060865,2011-12-29 07:33:24 EST,2011-12-29,07:33:24,-0400,217564041,tlp300,TLP,"{'type': 'Point', 'coordinates': [40.45791163, -80.16705042]}",A quick run to chick-fil-a #yum,en,[],[],[],0,0,0,['yum'],[],https://twitter.com/tlp300/status/152366607233060865,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152359231943741440,152359231943741440,2011-12-29 07:04:06 EST,2011-12-29,07:04:06,-0400,212249354,pofi88,Omar Garza,"{'type': 'Point', 'coordinates': [42.25421419, -83.17278296]}","I'm at McDonald's (1469 Fort St, btw Cicotte & O'Connor, Lincoln Park)  http://t.co/xaepO6pv",en,[],['http://4sq.com/vLTazx'],[],0,0,0,[],[],https://twitter.com/Pofi88/status/152359231943741440,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152356303342288896,152356303342288896,2011-12-29 06:52:28 EST,2011-12-29,06:52:28,-0400,229666922,_lifes_good_,LG,"{'type': 'Point', 'coordinates': [42.726717, -84.43979297]}",Just to prove how bad I want some McDonald's lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_Lifes_Good_/status/152356303342288896,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152355096729096193,152355096729096193,2011-12-29 06:47:40 EST,2011-12-29,06:47:40,-0400,229666922,_lifes_good_,LG,"{'type': 'Point', 'coordinates': [42.72670789, -84.43977658]}",Man McDonald's breakfast sound good,en,[],[],[],0,1,0,[],[],https://twitter.com/_Lifes_Good_/status/152355096729096193,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152328310553190400,152328310553190400,2011-12-29 05:01:14 EST,2011-12-29,05:01:14,-0400,165281585,unique_minnie,Mariaaaaah .✨,"{'type': 'Point', 'coordinates': [41.23782411, -81.04777832]}",Wish my mom would of got some fries with this chicken,en,[],[],[],0,0,0,[],[],https://twitter.com/Unique_Minnie/status/152328310553190400,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152324770686439424,152324770686439424,2011-12-29 04:47:10 EST,2011-12-29,04:47:10,-0400,19981723,garrettk18,Garrett Klein ⠠⠛⠜⠗⠑⠞⠞ ⠠⠅⠇⠑⠔,"{'type': 'Point', 'coordinates': [40.400535, -86.833822]}","In what universe is Pizza Hut considered ""Italian?""",en,[],[],[],0,0,0,[],[],https://twitter.com/garrettk18/status/152324770686439424,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152318881971703808,152318881971703808,2011-12-29 04:23:46 EST,2011-12-29,04:23:46,-0400,55104570,pharaohflybry,Papito,"{'type': 'Point', 'coordinates': [41.2380645, -80.8075946]}",I'm Going To Take My Lil Bro's Bike And Through The McDonald's Drive Thru And Get Breakfast #LikeABoss.,en,[],[],[],0,0,0,['likeaboss'],[],https://twitter.com/PharaohFlyBry/status/152318881971703808,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152317714776604672,152317714776604672,2011-12-29 04:19:07 EST,2011-12-29,04:19:07,-0400,107620544,heyy_lady,Jess,"{'type': 'Point', 'coordinates': [41.12075328, -85.06340503]}",McDonald's Bfast...winning!,en,[],[],[],0,0,0,[],[],https://twitter.com/heyy_lady/status/152317714776604672,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152317636313759744,152317472731705344,2011-12-29 04:18:49 EST,2011-12-29,04:18:49,-0400,228901144,zeesmeej,DJ Bruegge,"{'type': 'Point', 'coordinates': [39.00925645, -84.62160808]}",@eliseshallburn @matthighley @heyaaronwolram @hildebitch I want cold pizza guys,en,"[{'screen_name': 'matthighley', 'name': 'matthighley', 'id': '32801041'}]",[],[],1,0,0,[],[],https://twitter.com/zeesmeej/status/152317636313759744,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152308365089972225,152308365089972225,2011-12-29 03:41:58 EST,2011-12-29,03:41:58,-0400,21134184,libco,libco 🌹,"{'type': 'Point', 'coordinates': [38.33988904, -81.6150713]}",I keep defending it but I may finally have to admit that this may be the worst McDonald's ever. Ever. (@ McDonald's)  http://t.co/u19D9kp,en,[],['http://4sq.com/ta2Kmf'],[],0,0,0,[],[],https://twitter.com/libco/status/152308365089972225,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152307064541163520,152307064541163520,2011-12-29 03:36:48 EST,2011-12-29,03:36:48,-0400,340895576,_early400,4⃣0⃣0⃣,"{'type': 'Point', 'coordinates': [39.94640545, -82.86537322]}",Fuck this ima about to buy a dime an some pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_Early400/status/152307064541163520,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152303430810087424,152303430810087424,2011-12-29 03:22:22 EST,2011-12-29,03:22:22,-0400,223405857,mrm037_aks74,Enemy Of The State,"{'type': 'Point', 'coordinates': [42.26552052, -83.1550155]}",If you can't cook gtfo I don't eat fast food like that,en,[],[],[],0,0,0,[],[],https://twitter.com/MRM037_AKS74/status/152303430810087424,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152303154657107968,152303154657107968,2011-12-29 03:21:16 EST,2011-12-29,03:21:16,-0400,36816206,blackmamba22,Alicia Butler,"{'type': 'Point', 'coordinates': [42.2766632, -83.26974011]}",Free Baja Mountain Dew. Score! (@ Taco Bell)  http://t.co/zM7SBdGz,en,[],['http://4sq.com/vbfSz1'],[],0,0,0,[],[],https://twitter.com/blackmamba22/status/152303154657107968,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152301653784133632,152301653784133632,2011-12-29 03:15:18 EST,2011-12-29,03:15:18,-0400,17358317,48226,48226,"{'type': 'Point', 'coordinates': [42.331084, -83.047069]}",Kalamata Greek Grill offers fast food with flair  http://t.co/ZnV567wI via  http://t.co/NUKTXEif,en,[],"['http://bit.ly/thc5re', 'http://outside.in/48226']",[],0,0,0,[],[],https://twitter.com/48226/status/152301653784133632,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152301651015901184,152301651015901184,2011-12-29 03:15:17 EST,2011-12-29,03:15:17,-0400,17156422,48207,48207,"{'type': 'Point', 'coordinates': [42.352278, -83.003856]}",Kalamata Greek Grill offers fast food with flair  http://t.co/1uFi2BCw via  http://t.co/MIJtM4Pg,en,[],"['http://bit.ly/smXeb8', 'http://outside.in/48207']",[],0,0,0,[],[],https://twitter.com/48207/status/152301651015901184,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152301650562920448,152301650562920448,2011-12-29 03:15:17 EST,2011-12-29,03:15:17,-0400,17483835,48201,48201,"{'type': 'Point', 'coordinates': [42.346235, -83.06056]}",Kalamata Greek Grill offers fast food with flair  http://t.co/M5rxFeJT via  http://t.co/8GGvfjlt,en,[],"['http://bit.ly/vp4a7z', 'http://outside.in/48201']",[],0,0,0,[],[],https://twitter.com/48201/status/152301650562920448,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152301645970161664,152301645970161664,2011-12-29 03:15:16 EST,2011-12-29,03:15:16,-0400,17332268,48216,48216,"{'type': 'Point', 'coordinates': [42.323512, -83.079044]}",Kalamata Greek Grill offers fast food with flair  http://t.co/YSvcrZ7j via  http://t.co/nubr3vGS,en,[],"['http://bit.ly/sNcfsm', 'http://outside.in/48216']",[],0,0,0,[],[],https://twitter.com/48216/status/152301645970161664,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152299340424159232,152299198677663744,2011-12-29 03:06:07 EST,2011-12-29,03:06:07,-0400,177742305,asillythought,Alexzander The Great,"{'type': 'Point', 'coordinates': [39.16236685, -86.47690636]}",@KelleyKills you any shit but 2 bags of messily chips. Lol,en,[],[],[],1,0,0,[],[],https://twitter.com/ASillyThought/status/152299340424159232,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152296089750482944,152296089750482944,2011-12-29 02:53:11 EST,2011-12-29,02:53:11,-0400,17890276,farringtonb,Brandon Farrington,"{'type': 'Point', 'coordinates': [41.28716036, -81.76537559]}",Always in Japan.... Watching a special on these Japanese people getting married at McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/farringtonb/status/152296089750482944,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152293224877264896,152293224877264896,2011-12-29 02:41:48 EST,2011-12-29,02:41:48,-0400,75851220,lilbaby_deja,IM JUZ ME!,"{'type': 'Point', 'coordinates': [42.4087933, -83.1683816]}",I WANT A TEN PIECE NUGGET FROM MCDONALD'S  #HUNGRY,en,[],[],[],0,0,0,['hungry'],[],https://twitter.com/LILBABY_DEJA/status/152293224877264896,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152291102274240514,152291102274240514,2011-12-29 02:33:22 EST,2011-12-29,02:33:22,-0400,236629700,debbiecakes808,Debriana,"{'type': 'Point', 'coordinates': [42.689056, -84.430355]}",Some burger king would hit the spot right about now,en,[],[],[],0,0,0,[],[],https://twitter.com/debbiecakes808/status/152291102274240514,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152290063630348289,152290063630348289,2011-12-29 02:29:15 EST,2011-12-29,02:29:15,-0400,57599695,_ayyyyyyyyylmao,pat,"{'type': 'Point', 'coordinates': [39.77181283, -86.39008266]}",I wish someone would bring me Taco Bell.,en,[],[],[],0,0,0,[],[],https://twitter.com/_ayyyyyyyyylmao/status/152290063630348289,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152287953685712896,152287953685712896,2011-12-29 02:20:52 EST,2011-12-29,02:20:52,-0400,40558224,randoodles,thsnks,"{'type': 'Point', 'coordinates': [42.46559143, -82.93586567]}","I'm at McDonald's (17921 E 9 Mile Rd., btwn Gratiot & Kelly, Eastpointe)  http://t.co/3iD2Wik",en,[],['http://4sq.com/syDJQL'],[],0,0,0,[],[],https://twitter.com/randoodles/status/152287953685712896,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152286462451257344,152286462451257344,2011-12-29 02:14:56 EST,2011-12-29,02:14:56,-0400,279868835,_kmarr,Kristina,"{'type': 'Point', 'coordinates': [39.08718643, -84.2429953]}",Fingers obese cant use a celfone Orderd KFC str8 off the iPhone She want a wing i told her hellno I go thru 4den order5 more @iAmTaylorGang_,en,"[{'screen_name': 'iamtaylorgang_', 'name': 'dynastyjay', 'id': '241829212'}]",[],[],2,1,0,[],[],https://twitter.com/_kmarr/status/152286462451257344,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152284256108953600,152284256108953600,2011-12-29 02:06:10 EST,2011-12-29,02:06:10,-0400,76113603,zachmatthewsxxx,Zach Matthews,"{'type': 'Point', 'coordinates': [39.9659, -83.78482013]}","I'm at McDonald's (2994 Derr Rd, at Villa Road, Springfield)  http://t.co/i6ZJOE9p",en,[],['http://4sq.com/ugvEb3'],[],0,0,0,[],[],https://twitter.com/ZachMatthewsXXX/status/152284256108953600,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152284192946917376,152284192946917376,2011-12-29 02:05:55 EST,2011-12-29,02:05:55,-0400,376532575,hannapockz88,HannaPockz,"{'type': 'Point', 'coordinates': [42.98430317, -81.28968145]}",McDonald's at 2am. And I'm way to tired for this. Not to mention to old.  #notmyswag,en,[],[],[],0,0,0,['notmyswag'],[],https://twitter.com/HannaPockz88/status/152284192946917376,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152284009483878401,152284009483878401,2011-12-29 02:05:11 EST,2011-12-29,02:05:11,-0400,41415654,cmahaffy,Chris Mahaffy,"{'type': 'Point', 'coordinates': [42.90237708, -83.63410895]}",Taco bell twice in one day #OohhhMy,en,[],[],[],1,0,0,['oohhhmy'],[],https://twitter.com/CMahaffy/status/152284009483878401,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152280166129872896,152280166129872896,2011-12-29 01:49:55 EST,2011-12-29,01:49:55,-0400,197301408,mike_ayaub,Michael Ayaub,"{'type': 'Point', 'coordinates': [42.50477702, -83.79734369]}",wish @Clark1pm5 was here to order pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/mike_ayaub/status/152280166129872896,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152276313229623296,152276313229623296,2011-12-29 01:34:36 EST,2011-12-29,01:34:36,-0400,225131361,emilynicoles93,Emily Nicole♡,"{'type': 'Point', 'coordinates': [39.85617263, -86.39208392]}",The cashier at McDonald's just said I smelled nice :),en,[],[],[],1,0,0,[],[],https://twitter.com/EmilyNicoleS93/status/152276313229623296,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152275903609700353,152275903609700353,2011-12-29 01:32:59 EST,2011-12-29,01:32:59,-0400,16916574,getgenmanagjobs,General Manager Jobs,"{'type': 'Point', 'coordinates': [38.349535, -81.63177]}","Taco Bell Restaurant Ge... - #Charleston , WV ( http://t.co/OUxZdRVp) Get General Manager Jobs #GeneralManager #jobs #job #GetAllJobs",en,[],['http://tinyurl.com/cdm9mk6'],[],0,0,0,"['charleston', 'generalmanager', 'jobs', 'job', 'getalljobs']",[],https://twitter.com/GetGenManagJobs/status/152275903609700353,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152275743475367936,152275743475367936,2011-12-29 01:32:21 EST,2011-12-29,01:32:21,-0400,259120915,paige_bartos,Paige Bartos,"{'type': 'Point', 'coordinates': [39.3651655, -84.44114669]}","""I've always liked the look of Wendy's buns!"" I love Taryn and Taylor!",en,[],[],[],0,0,0,[],[],https://twitter.com/Paige_Bartos/status/152275743475367936,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152274696161865729,152274696161865729,2011-12-29 01:28:11 EST,2011-12-29,01:28:11,-0400,56915223,tiny_brownskin,Tay Money✨💰,"{'type': 'Point', 'coordinates': [40.42620005, -80.02711898]}",I'll twerk then do a round off then a split for some McDonald's.,en,[],[],[],0,0,0,[],[],https://twitter.com/Tiny_Brownskin/status/152274696161865729,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152273497006161920,152273497006161920,2011-12-29 01:23:25 EST,2011-12-29,01:23:25,-0400,56915223,tiny_brownskin,Tay Money✨💰,"{'type': 'Point', 'coordinates': [40.42614194, -80.02711056]}",I'll twerk for some kfc,en,[],[],[],0,1,0,[],[],https://twitter.com/Tiny_Brownskin/status/152273497006161920,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152271550928793600,152271550928793600,2011-12-29 01:15:41 EST,2011-12-29,01:15:41,-0400,33549277,say_hi_bebe,Brittany McGuire,"{'type': 'Point', 'coordinates': [42.61353182, -82.97192574]}","I'm at McDonald's (43180 Hayes Rd, 19 mile, Clinton Township)  http://t.co/7jSqlWV5",en,[],['http://4sq.com/uj2frt'],[],0,0,0,[],[],https://twitter.com/say_hi_bebe/status/152271550928793600,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152271405625511936,152271405625511936,2011-12-29 01:15:06 EST,2011-12-29,01:15:06,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [38.863799, -83.186925]}","#deal Giovanni's #pizza : Additional 80% off with coupon code ""SALE"": $10 Gift Certificate for $1, $25 Gift Certifi...  http://t.co/GKIbnsQs",en,[],['http://bit.ly/w0F7wH'],[],0,0,0,"['deal', 'pizza']",[],https://twitter.com/socialdealmap/status/152271405625511936,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152270118095822851,152270118095822851,2011-12-29 01:09:59 EST,2011-12-29,01:09:59,-0400,295355979,nweigs,Nick Weigel,"{'type': 'Point', 'coordinates': [39.923609, -82.78368294]}","I'm at Classics Pizza (12968 Stonecreek Dr, Pickerington)  http://t.co/kEmiTk6E",en,[],['http://4sq.com/tgcGQm'],[],0,0,0,[],[],https://twitter.com/nweigs/status/152270118095822851,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152269684601913345,152269684601913345,2011-12-29 01:08:16 EST,2011-12-29,01:08:16,-0400,285170759,tremelvin,tré melvin,"{'type': 'Point', 'coordinates': [39.84437561, -84.19540024]}",lmao this nigga @dsmoovesmith14 cuttin his pizza wit a #knife and #fork @specsworld24 @darionallen1  http://t.co/FUVJ2zX6,en,"[{'screen_name': 'dsmoovesmith14', 'name': 'darryl smith ii', 'id': '170031743'}, {'screen_name': 'darionallen1', 'name': 'slum_lords', 'id': '339853328'}]",['http://twitpic.com/802gnl'],[],0,0,1,"['knife', 'fork']",[],https://twitter.com/TreMelvin/status/152269684601913345,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152267810486231042,152267810486231042,2011-12-29 01:00:49 EST,2011-12-29,01:00:49,-0400,330047828,davionmcconnell,Your Wifes Favorite,"{'type': 'Point', 'coordinates': [39.865615, -84.133917]}","Chips, water, nd Xbox = my night #TeamVirgin",en,[],[],[],0,0,0,['teamvirgin'],[],https://twitter.com/DavionMcConnell/status/152267810486231042,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152265631608225792,152265631608225792,2011-12-29 00:52:10 EST,2011-12-29,00:52:10,-0400,56915223,tiny_brownskin,Tay Money✨💰,"{'type': 'Point', 'coordinates': [40.42614577, -80.02710472]}",I'll twerk for some Wendy's .,en,[],[],[],0,0,0,[],[],https://twitter.com/Tiny_Brownskin/status/152265631608225792,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
152264298536763392,152250549348208641,2011-12-29 00:46:52 EST,2011-12-29,00:46:52,-0400,131360407,le_zacky_poopoo,Zack Lane,"{'type': 'Point', 'coordinates': [39.63522452, -86.12466949]}","@k_purrr like going to ""taco bell"" right!?",en,[],[],[],0,0,0,[],[],https://twitter.com/Le_ZACKY_PooPoo/status/152264298536763392,False,,0,,,"40.417287,-82.907123,200mi",,,,,[],,,,
