id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
549036010722836481,549033961876635648,2014-12-27 21:56:00 EST,2014-12-27,21:56:00,-0400,83476452,darcslay,Darcy Whelan Slayton,"{'type': 'Point', 'coordinates': [34.00351445, -81.02638741]}",@shelbs_woods also my first meal was pizza hahaja (the liquid Oxycodone made me throw it up immediately but still),en,[],[],[],0,0,1,[],[],https://twitter.com/darcslay/status/549036010722836481,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549034984204673024,549034984204673024,2014-12-27 21:51:55 EST,2014-12-27,21:51:55,-0400,116059850,maximusb04,SoCal Brew Doctor,"{'type': 'Point', 'coordinates': [34.9259, -81.0258]}",Drinking a Dragon's Milk by @NewHollandBrew @ Millstone Pizza Taphouse —  http://t.co/l07tnY8Npx,en,"[{'screen_name': 'newhollandbrew', 'name': 'new holland brewing', 'id': '35383323'}]",['http://untp.beer/s/c141621207'],[],0,0,0,[],[],https://twitter.com/Maximusb04/status/549034984204673024,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549030068136460290,549030068136460290,2014-12-27 21:32:23 EST,2014-12-27,21:32:23,-0400,44253665,just_hawk,FLEA 💂🏽,"{'type': 'Point', 'coordinates': [33.92398974, -81.29059582]}",Waiting on McDonald's chocolate chip cookies 😩😩😩,en,[],[],[],0,0,0,[],[],https://twitter.com/Just_Hawk/status/549030068136460290,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549029969809403905,549029969809403905,2014-12-27 21:31:59 EST,2014-12-27,21:31:59,-0400,132011987,tytithabrat,Tytiana🦋,"{'type': 'Point', 'coordinates': [35.2765655, -81.5466995]}",I have no clue in the world why I eat my pizza backwards. 😂 I have issues.,en,[],[],[],0,0,0,[],[],https://twitter.com/TytiThaBrat/status/549029969809403905,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549029966982430720,549029966982430720,2014-12-27 21:31:59 EST,2014-12-27,21:31:59,-0400,2894128606,calebswanson12,Caleb Swanson,"{'type': 'Point', 'coordinates': [36.12448982, -83.48947549]}",guys @salvadorj1998 works at the Jeff county Taco Bell,en,[],[],[],1,0,1,[],[],https://twitter.com/calebswanson12/status/549029966982430720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549028829906599936,549028829906599936,2014-12-27 21:27:28 EST,2014-12-27,21:27:28,-0400,2515799201,_rileyodell,Ri,"{'type': 'Point', 'coordinates': [38.26172249, -77.69777074]}",I want pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_rileyodell/status/549028829906599936,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549027134619287552,549027134619287552,2014-12-27 21:20:43 EST,2014-12-27,21:20:43,-0400,2588748787,monica_woodlief,Monica🍭,"{'type': 'Point', 'coordinates': [36.00593583, -78.61726316]}",I wish i didn't live in the middle of nowhere so I could get pizza deliveries,en,[],[],[],0,0,4,[],[],https://twitter.com/monica_woodlief/status/549027134619287552,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549026419783643136,549026419783643136,2014-12-27 21:17:53 EST,2014-12-27,21:17:53,-0400,356368654,smgheem,🔌,"{'type': 'Point', 'coordinates': [35.85842328, -78.64236589]}",if you ain't talking pizza I don't wanna talk 🚫,en,[],[],[],0,0,0,[],[],https://twitter.com/smgheem/status/549026419783643136,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549025903653965825,549025903653965825,2014-12-27 21:15:50 EST,2014-12-27,21:15:50,-0400,2511049961,_kalebt,new acc. ktwitdaglo,"{'type': 'Point', 'coordinates': [35.1035611, -80.98586797]}","Fuck McDonald's, tf im suppose to do with this 😑 @McDonalds  http://t.co/wmPFcgDkUP",en,"[{'screen_name': 'mcdonalds', 'name': 'mcdonald’s⁷', 'id': '71026122'}]",[],['https://pbs.twimg.com/media/B56IG5cIQAACmaB.jpg'],1,0,0,[],[],https://twitter.com/_kalebt/status/549025903653965825,False,,1,https://pbs.twimg.com/media/B56IG5cIQAACmaB.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549025813132500993,549025813132500993,2014-12-27 21:15:28 EST,2014-12-27,21:15:28,-0400,1225392066,910bruh,E,"{'type': 'Point', 'coordinates': [34.992934, -78.9702112]}","""@goofymaee: i hate kfc 😂""they hate you too",en,"[{'screen_name': 'goofymaee', 'name': 'queen mae ✨', 'id': '381743565'}]",[],[],1,0,0,[],[],https://twitter.com/910bruh/status/549025813132500993,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549024967976026112,549024967976026112,2014-12-27 21:12:07 EST,2014-12-27,21:12:07,-0400,1225392066,910bruh,E,"{'type': 'Point', 'coordinates': [34.9929417, -78.9691162]}",That kfc was love,en,[],[],[],1,0,0,[],[],https://twitter.com/910bruh/status/549024967976026112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549024456644255745,549023746045280256,2014-12-27 21:10:05 EST,2014-12-27,21:10:05,-0400,878869783,partiotamerican,An American Partiot,"{'type': 'Point', 'coordinates': [35.24077959, -82.44664334]}","@rantburger Joking around, eating pizza and caving into people destroying our country. #NY22 #RetireRich2016",en,[],[],[],0,0,0,"['ny22', 'retirerich2016']",[],https://twitter.com/PartiotAmerican/status/549024456644255745,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549023800189530112,549023800189530112,2014-12-27 21:07:28 EST,2014-12-27,21:07:28,-0400,182186834,bo_henderson,Bo Henderson,"{'type': 'Point', 'coordinates': [37.55323258, -77.47245546]}",Well there it is…I’m calling it.  Best burger in #rva is “The Cure” at the #commericaltaphouse. Get in my level.,en,[],[],[],0,0,1,"['rva', 'commericaltaphouse']",[],https://twitter.com/bo_henderson/status/549023800189530112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549022983491452928,549022983491452928,2014-12-27 21:04:14 EST,2014-12-27,21:04:14,-0400,377630829,fckswitit,gina colantuono,"{'type': 'Point', 'coordinates': [35.264504, -79.0574731]}",Pretzel pizza or die,de,[],[],[],0,0,1,[],[],https://twitter.com/fckswitit/status/549022983491452928,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549022227661066240,549022227661066240,2014-12-27 21:01:14 EST,2014-12-27,21:01:14,-0400,750103142,alyssamassey_,Alyssa Massey,"{'type': 'Point', 'coordinates': [36.1959939, -81.87510351]}",Travis ate the rest of my pizza. Im gonna murder him,en,[],[],[],0,0,1,[],[],https://twitter.com/alyssamassey_/status/549022227661066240,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549020437393321985,529725033498050560,2014-12-27 20:54:07 EST,2014-12-27,20:54:07,-0400,249273992,prin_clairee,ceezus,"{'type': 'Point', 'coordinates': [38.32316997, -78.18825935]}",“@tacobell: Make your favorite Taco Bell items uniquely yours with customizations and add-ons.  https://t.co/he3EBdLf4M” @emilymichiyo,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['https://cards.twitter.com/cards/18ce53x4st2/743e'],[],0,0,1,[],[],https://twitter.com/prin_clairee/status/549020437393321985,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549020232904634369,549017830877052928,2014-12-27 20:53:18 EST,2014-12-27,20:53:18,-0400,247578500,ferg276,Ferg,"{'type': 'Point', 'coordinates': [36.71827226, -81.97219125]}",@a_Turnerr 😂😂😂 no. Pals is totally worth it. I'll bring you a peachy tea and a frenchy fry and a burger🍔🍟,en,[],[],[],0,0,0,[],[],https://twitter.com/ferg276/status/549020232904634369,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549019647677562881,549019647677562881,2014-12-27 20:50:58 EST,2014-12-27,20:50:58,-0400,40385958,see_rain,Raisin Lynn ⚓,"{'type': 'Point', 'coordinates': [38.43451648, -78.8454024]}",Taco Bell fucks up everything.,en,[],[],[],0,0,0,[],[],https://twitter.com/See_Rain/status/549019647677562881,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549019436460802049,549019436460802049,2014-12-27 20:50:08 EST,2014-12-27,20:50:08,-0400,168973315,aaliyahlnai,pinky.,"{'type': 'Point', 'coordinates': [35.31708316, -77.59404246]}",chicken pizza w/ garlic parmesan sauce &amp; garlic crust 😩😋🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/AaliyahLNai/status/549019436460802049,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549017895318347776,549017895318347776,2014-12-27 20:44:01 EST,2014-12-27,20:44:01,-0400,912383532,arielbrookeivey,ariel kelly,"{'type': 'Point', 'coordinates': [35.47999548, -81.22702715]}",Christmas break is for making your wonderful dad get out of bed and take you to get pizza 😁😘,en,[],[],[],0,0,1,[],[],https://twitter.com/arielbrookeivey/status/549017895318347776,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549017631656009728,549017631656009728,2014-12-27 20:42:58 EST,2014-12-27,20:42:58,-0400,168973315,aaliyahlnai,pinky.,"{'type': 'Point', 'coordinates': [35.31697323, -77.59435065]}",I'm getting my pizza 😩🙌😋,en,[],[],[],0,0,0,[],[],https://twitter.com/AaliyahLNai/status/549017631656009728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549016865478295555,549016865478295555,2014-12-27 20:39:55 EST,2014-12-27,20:39:55,-0400,42415888,gannonlee,Gannon Lee Hayes,"{'type': 'Point', 'coordinates': [34.2540034, -77.8776381]}",In a burger mood again,en,[],[],[],0,0,0,[],[],https://twitter.com/Gannonlee/status/549016865478295555,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549016789955645440,549016789955645440,2014-12-27 20:39:37 EST,2014-12-27,20:39:37,-0400,1869397446,hollyaadahl,Holly Aadahl,"{'type': 'Point', 'coordinates': [37.24687565, -76.65763121]}","""I don't know how people think they're better than Taco Bell, let's be real- it's better than us!"" @alacazandra 😂",en,[],[],[],0,0,1,[],[],https://twitter.com/hollyaadahl/status/549016789955645440,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549016615422291968,549016615422291968,2014-12-27 20:38:56 EST,2014-12-27,20:38:56,-0400,38697540,heathnettles,Heath Nettles,"{'type': 'Point', 'coordinates': [35.48503811, -82.55662758]}","I'm at Brixx Wood Fired Pizza - @hiltonhotels in Asheville, NC  https://t.co/4ExitTly4x",en,"[{'screen_name': 'hiltonhotels', 'name': 'hilton hotels', 'id': '64510593'}]",['https://www.swarmapp.com/c/cfuV5vqVLn9'],[],0,1,0,[],[],https://twitter.com/heathnettles/status/549016615422291968,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549016586552872960,549016158637420544,2014-12-27 20:38:49 EST,2014-12-27,20:38:49,-0400,16220498,doddman,doddman,"{'type': 'Point', 'coordinates': [34.5196819, -77.4280231]}",@16aweeden little sleazers doesn't count as food much Less pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/doddman/status/549016586552872960,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549014926854201344,549014926854201344,2014-12-27 20:32:13 EST,2014-12-27,20:32:13,-0400,712659985,aj_bumanglag,Aaron-James,"{'type': 'Point', 'coordinates': [36.76471996, -76.14405886]}",I prolly shouldnt be driving just to get taco bell rn,en,[],[],[],1,0,0,[],[],https://twitter.com/AJ_Bumanglag/status/549014926854201344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549014843744063488,549014843744063488,2014-12-27 20:31:53 EST,2014-12-27,20:31:53,-0400,57399400,northcaroline96,Caroline Easterly,"{'type': 'Point', 'coordinates': [36.17975712, -82.77466246]}",The workers at McDonald's probably hate me because I'm here almost every day,en,[],[],[],0,1,2,[],[],https://twitter.com/NorthCaroline96/status/549014843744063488,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549014155236507648,549014155236507648,2014-12-27 20:29:09 EST,2014-12-27,20:29:09,-0400,283201815,timaintcool,Beardless w/ No Hoes,"{'type': 'Point', 'coordinates': [35.159282, -80.7409424]}","Soda. RT ""@_ninabynature: 4. Soda or pop?""",in,[],[],[],0,0,0,[],[],https://twitter.com/TimAintCool/status/549014155236507648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549013467077042176,484508279595606016,2014-12-27 20:26:25 EST,2014-12-27,20:26:25,-0400,362805961,iv0ryx,R🤍,"{'type': 'Point', 'coordinates': [36.17986583, -82.26297121]}",“@liizamcadams: “@GeorgeWakenbake: A donut pipe 🍩💨  http://t.co/mu8DpFKQNG” for the stoners at @DunkinProbs” @Amanda_Teti,en,"[{'screen_name': 'georgewakenbake', 'name': 'george wakenbake', 'id': '518536965'}, {'screen_name': 'dunkinprobs', 'name': ""dunkin' problems"", 'id': '573039007'}, {'screen_name': 'amanda_teti', 'name': 'amanda', 'id': '405772435'}]",[],['https://pbs.twimg.com/media/BrlRtcgCMAEqj_S.jpg'],0,1,2,[],[],https://twitter.com/iv0ryx/status/549013467077042176,False,,1,https://pbs.twimg.com/media/BrlRtcgCMAEqj_S.jpg,,"35.759573,-79.0193,200mi",,,,,[],,,,
549013369282641921,549013369282641921,2014-12-27 20:26:02 EST,2014-12-27,20:26:02,-0400,87489953,momothemutt,Dogosaur Jr 🌻 BLM,"{'type': 'Point', 'coordinates': [36.5531164, -79.40055781]}","I'm at Little Caesars Pizza in Danville, VA  https://t.co/6ZSblo6Ze0",en,[],['https://www.swarmapp.com/c/3u670jKcnkl'],[],0,0,0,[],[],https://twitter.com/Momothemutt/status/549013369282641921,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549013113321062400,549013113321062400,2014-12-27 20:25:01 EST,2014-12-27,20:25:01,-0400,182583778,sallyhancockk,s a l l y,"{'type': 'Point', 'coordinates': [34.51304029, -82.63441933]}",Mama got pizza 😍🍕,en,[],[],[],0,0,0,[],[],https://twitter.com/sallyhancockk/status/549013113321062400,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549011759018020864,549011759018020864,2014-12-27 20:19:38 EST,2014-12-27,20:19:38,-0400,15729497,yasonspringer,Rebicculus,"{'type': 'Point', 'coordinates': [35.2273, -80.8393]}",Drinking a Head First by @unknownbrewing @ Brixx Wood Fired Pizza —  http://t.co/fz5w0PPNtL,en,"[{'screen_name': 'unknownbrewing', 'name': 'theunknownbrewingco.', 'id': '1262168113'}]",['http://untp.beer/s/c141555797'],[],0,0,0,[],[],https://twitter.com/YasonSpringer/status/549011759018020864,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549010016330842112,549009622787690496,2014-12-27 20:12:42 EST,2014-12-27,20:12:42,-0400,1649542345,ragaenmallory_,Ragaen,"{'type': 'Point', 'coordinates': [35.18526836, -81.36047258]}",@toochuckedup I didn't have Taco Bell either 😅,en,[],[],[],1,0,0,[],[],https://twitter.com/RagaenMallory_/status/549010016330842112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549009768653008898,549009622787690496,2014-12-27 20:11:43 EST,2014-12-27,20:11:43,-0400,1649542345,ragaenmallory_,Ragaen,"{'type': 'Point', 'coordinates': [35.18527565, -81.3604564]}",“@_pearlkindagirl: Chick Fil A is the best cure for anything.” @toochuckedup,en,"[{'screen_name': '_pearlkindagirl', 'name': 'pearl kinda girl', 'id': '1566985670'}]",[],[],1,1,0,[],[],https://twitter.com/RagaenMallory_/status/549009768653008898,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549007705730711552,549007705730711552,2014-12-27 20:03:31 EST,2014-12-27,20:03:31,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [32.98083867, -80.03599033]}",@kfc_colonel #KFC /  http://t.co/ojTPk3Y4S5 free  http://t.co/kSNiF0Q89i,en,[],['http://dinenear.com/kentuckyfriedchicken-south-goosecreek.rate?review=327980'],['https://pbs.twimg.com/media/B553mXyIQAAxkRP.png'],0,0,0,['kfc'],[],https://twitter.com/dine_here/status/549007705730711552,False,,1,https://pbs.twimg.com/media/B553mXyIQAAxkRP.png,,"35.759573,-79.0193,200mi",,,,,[],,,,
549007399273906177,549007399273906177,2014-12-27 20:02:18 EST,2014-12-27,20:02:18,-0400,16200288,dharmabob,The Mondolorian,"{'type': 'Point', 'coordinates': [36.06917764, -80.32186568]}","Must be Saturday (@ Mario's Pizza - @marioshanesmall in Winston Salem, NC)  https://t.co/2qn4n0U4XE",en,"[{'screen_name': 'marioshanesmall', 'name': ""mario's hanes mall"", 'id': '2925816317'}]",['https://www.swarmapp.com/c/eJdMAFzDEJP'],[],0,0,0,[],[],https://twitter.com/dharmabob/status/549007399273906177,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549005565964607489,549005565964607489,2014-12-27 19:55:01 EST,2014-12-27,19:55:01,-0400,469013483,moldyobnoxious,ãsh,"{'type': 'Point', 'coordinates': [35.71990085, -80.90815212]}",my mom is making me pizza rolls for the second time today god is good,en,[],[],[],0,0,1,[],[],https://twitter.com/moldyobnoxious/status/549005565964607489,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549003623527886848,549003623527886848,2014-12-27 19:47:18 EST,2014-12-27,19:47:18,-0400,615639615,therealchriis,😳🤞🏾,"{'type': 'Point', 'coordinates': [37.42955156, -77.62299907]}",When you in chick fil a alone,en,[],[],[],0,0,2,[],[],https://twitter.com/TheRealChriis/status/549003623527886848,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549003614912774146,548980593669976064,2014-12-27 19:47:16 EST,2014-12-27,19:47:16,-0400,846464682,tesamarie_,⊱Nugget☠⊰,"{'type': 'Point', 'coordinates': [37.52543634, -77.60901075]}",“@hdany_: Kfc brought to work for me &amp; @tesamarie_ ?! Yessssss.” Tanner is the real MVP,en,"[{'screen_name': 'hdany_', 'name': '麻衣子', 'id': '1370934779957276672'}, {'screen_name': 'tesamarie_', 'name': '⊱nugget☠⊰', 'id': '846464682'}]",[],[],0,0,0,[],[],https://twitter.com/tesamarie_/status/549003614912774146,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549003278139555840,546880326300344320,2014-12-27 19:45:56 EST,2014-12-27,19:45:56,-0400,1541497314,britttanymay,Brittany🐄💗,"{'type': 'Point', 'coordinates': [36.9371315, -81.00138164]}",“@umfuckno: Fitness?   More like fitness whole pizza in my mouth” @grace99w,en,"[{'screen_name': 'umfuckno', 'name': 'wtf', 'id': '1685863872'}, {'screen_name': 'grace99w', 'name': 'grace 🌞', 'id': '915060642'}]",[],[],0,1,1,[],[],https://twitter.com/BritttanyMay/status/549003278139555840,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549003083897118721,549003083897118721,2014-12-27 19:45:09 EST,2014-12-27,19:45:09,-0400,867919765,rachelann1997,Rachel Kirk,"{'type': 'Point', 'coordinates': [36.5482444, -82.425907]}","""@BlondeAndProper: all self control goes away when you put me in front of chips and salsa"" @annablair98",en,"[{'screen_name': 'annablair98', 'name': 'anna caldwell 🌸', 'id': '627741396'}]",[],[],0,1,1,[],[],https://twitter.com/RachelAnn1997/status/549003083897118721,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
549003039776862208,549003039776862208,2014-12-27 19:44:59 EST,2014-12-27,19:44:59,-0400,504612233,mxshaaay,Undrianaaaa 🌸,"{'type': 'Point', 'coordinates': [34.06238345, -81.10599924]}",I want pizza and cinnamon sticks.,en,[],[],[],1,0,0,[],[],https://twitter.com/mxshaaay/status/549003039776862208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
548999648133005313,548999648133005313,2014-12-27 19:31:30 EST,2014-12-27,19:31:30,-0400,24416502,adar_ling,Hannah Adar,"{'type': 'Point', 'coordinates': [36.877347, -76.132518]}",Can you picture it? #plant #wood @ McDonald Garden Center  http://t.co/taXOaWk4L4,en,[],['http://instagram.com/p/xIWAA4ofGY/'],[],0,0,0,"['plant', 'wood']",[],https://twitter.com/Adar_ling/status/548999648133005313,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
548999205151580162,548999205151580162,2014-12-27 19:29:45 EST,2014-12-27,19:29:45,-0400,474448495,shathefreshman,H U N T E R,"{'type': 'Point', 'coordinates': [37.70574155, -77.76518446]}",That McDonald's hit the spot 😊😊😊🍔🍟,en,[],[],[],0,0,0,[],[],https://twitter.com/ShaTheFreshman/status/548999205151580162,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
548997987104350208,548997987104350208,2014-12-27 19:24:54 EST,2014-12-27,19:24:54,-0400,204554378,_trippyasfxck_,-Jessica♡,"{'type': 'Point', 'coordinates': [35.87754688, -83.48249632]}",Taco bell run! #CoolKids 😘,en,[],[],[],0,0,0,['coolkids'],[],https://twitter.com/_trippyasfxck_/status/548997987104350208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
548997192942641152,548997192942641152,2014-12-27 19:21:45 EST,2014-12-27,19:21:45,-0400,2279992094,_cassidyyann,Cassidy,"{'type': 'Point', 'coordinates': [33.89618287, -78.48082533]}",Buy me pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/_cassidyyann/status/548997192942641152,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
