id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
151423388508897280,151423388508897280,2011-12-26 17:05:23 EST,2011-12-26,17:05:23,-0400,413702295,kezaki_,Kezaki,"{'type': 'Point', 'coordinates': [41.77442896, -71.39476442]}",BKs new fries are kinda trash..,en,[],[],[],0,0,0,[],[],https://twitter.com/Kezaki_/status/151423388508897280,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151423367189233664,151423367189233664,2011-12-26 17:05:18 EST,2011-12-26,17:05:18,-0400,228568140,mariekersey,mkersey1806,"{'type': 'Point', 'coordinates': [41.99911324, -72.5723362]}","I'm at Five Guys Burgers And Fries (168 Elm St., Enfield)  http://t.co/hW7DSaxW",en,[],['http://4sq.com/ueSLgn'],[],0,0,0,[],[],https://twitter.com/mariekersey/status/151423367189233664,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151423050330546176,151423050330546176,2011-12-26 17:04:03 EST,2011-12-26,17:04:03,-0400,16725396,corfurkiss,Kayti,"{'type': 'Point', 'coordinates': [42.34455943, -72.68387608]}","I'm at Arizona Pizza (367 Russell St, Hadley)  http://t.co/ZXDvC2mR",en,[],['http://4sq.com/uDYLZ3'],[],0,0,0,[],[],https://twitter.com/corfurkiss/status/151423050330546176,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151422733123715072,151422733123715072,2011-12-26 17:02:47 EST,2011-12-26,17:02:47,-0400,62893382,laud02tey,laud o.,"{'type': 'Point', 'coordinates': [40.91834208, -73.81971326]}","“@kwabenaXL: if u com,I dry want dominos pizza “@kwabenaXL: Charley wen u dey drop?”€&gt;&gt;&gt; soon my guy,, soon””I go u pizza from 99 cents shop",en,[],[],[],0,0,0,[],[],https://twitter.com/laud02tey/status/151422733123715072,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151422219808014337,151422219808014337,2011-12-26 17:00:45 EST,2011-12-26,17:00:45,-0400,26374869,theaaronperry,Aaron Perry,"{'type': 'Point', 'coordinates': [42.13900647, -70.841776]}",Five Guys w/the Tony and Roman (@ Five Guys Burgers & Fries)  http://t.co/ETptJceH,en,[],['http://4sq.com/rOOmTG'],[],0,2,0,[],[],https://twitter.com/TheAaronPerry/status/151422219808014337,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151419721525374976,151419721525374976,2011-12-26 16:50:49 EST,2011-12-26,16:50:49,-0400,17393454,xdrux79,Dru Scott,"{'type': 'Point', 'coordinates': [42.468592, -73.19569247]}","I'm at Wendy's (556 Hubbard Avenue, Pittsfield)  http://t.co/04RuY2qi",en,[],['http://4sq.com/vgy2Mt'],[],0,0,0,[],[],https://twitter.com/xdrux79/status/151419721525374976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151417976791379968,151417976791379968,2011-12-26 16:43:53 EST,2011-12-26,16:43:53,-0400,43105921,christie_anne,Christie Chapman,"{'type': 'Point', 'coordinates': [42.74350579, -71.15596971]}",Just found out my parents used to take us to Showbiz Pizza as kids because they served beer #familysecrets,en,[],[],[],0,0,0,['familysecrets'],[],https://twitter.com/Christie_Anne/status/151417976791379968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151417910097747968,151417910097747968,2011-12-26 16:43:37 EST,2011-12-26,16:43:37,-0400,21316505,mklemmy,Michael K,"{'type': 'Point', 'coordinates': [41.836479, -71.280326]}","I'm at Rehoboth House Of Pizza (503 winthrop st, Rehoboth)  http://t.co/2HITk8u",en,[],['http://4sq.com/uARRa1'],[],0,0,0,[],[],https://twitter.com/mklemmy/status/151417910097747968,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151417178929897473,151417178929897473,2011-12-26 16:40:43 EST,2011-12-26,16:40:43,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [42.202383, -72.612194]}",Enjoy dinner here: Save 60% at New England Fish & Chips #SixteenAcres #Halyoke  http://t.co/P5yhqzNu,en,[],"['http://yatown.com/deals/Sixteen-Acres,Springfield,MA/Enjoy-dinner-here-Save-60pct-at-New-England-Fish--Chips?vi=y&lo=Sixteen-Acres%2CSpringfield%2CMA&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D413138%2526prti%253D1647&sn=When+you%27re+in+the+mood+for+good+times+and+great+cuisine%2C+be+sure+to+checkout+New+England+Fish+%26+Chips.+The+restaurant+is+located+in+one+of+the+area%27s+mostpleasant+settings+and+is+known+for+its+deligh&ti=Neighborhood+Y.Deals-Enjoy+dinner+here%3A+Save+60%25+at+New+England+Fish+%26+Chips-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F413138logo.jpg&src=tw']",[],0,0,0,"['sixteenacres', 'halyoke']",[],https://twitter.com/yatown_deals/status/151417178929897473,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151415295108583425,151415295108583425,2011-12-26 16:33:14 EST,2011-12-26,16:33:14,-0400,347518682,yatown_deals,Neighborhood Deals,"{'type': 'Point', 'coordinates': [41.318658, -73.474935]}",Try a new place for dinner. Save 60% at John's Best Pizza #Bridgeport #Ridgefield  http://t.co/SP5ZUMkq,en,[],"['http://yatown.com/deals/Bridgeport,CT/Try-a-new-place-for-dinner-Save-60pct-at-Johns-Best-Pizza?vi=y&lo=Bridgeport%2CCT&pb=Restaurant.com&xu=http%3A%2F%2Fwww.dpbolvw.net%2Fclick-5263123-10451612%3Furl%3Dhttp%253A%252F%252Fwww.restaurant.com%252Fmicrosite.asp%253Frid%253D402086%2526prti%253D1647&sn=Welcome+to+John%27s+Best+Pizza%21+We+specialize+in+delicious+and+reasonablypriced+cuisine%2C+including+our+house+specialties+and+other+customerfavorites.+Our+cuisine+entrees+are+served+in+a+relaxed+and+welc&ti=Neighborhood+Y.Deals-Try+a+new+place+for+dinner.+Save+60%25+at+John%27s+Best+Pizza-via+Yatown&im=http%3A%2F%2Fvrdcimage.restaurant.com%2Fmicrosites%2F402086logo.jpg&src=tw']",[],0,0,0,"['bridgeport', 'ridgefield']",[],https://twitter.com/yatown_deals/status/151415295108583425,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151414123429765120,151414123429765120,2011-12-26 16:28:34 EST,2011-12-26,16:28:34,-0400,152418644,jrob82_,Jose 🇵🇷,"{'type': 'Point', 'coordinates': [40.833658, -73.857021]}",I just ousted @momdharper as the mayor of Domino's Pizza on @foursquare!  http://t.co/OvFsvUqV,en,"[{'screen_name': 'momdharper', 'name': 'diane harper', 'id': '23368259'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",['http://4sq.com/dkctEo'],[],0,0,0,[],[],https://twitter.com/JROB82_/status/151414123429765120,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151410621953482752,151410621953482752,2011-12-26 16:14:40 EST,2011-12-26,16:14:40,-0400,128254754,__nowayjose,Raphael De La Ghetto,"{'type': 'Point', 'coordinates': [42.260945, -71.120373]}",I want some pizza!!,en,[],[],[],0,0,0,[],[],https://twitter.com/__NoWayJose/status/151410621953482752,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151410501811830784,151410501811830784,2011-12-26 16:14:11 EST,2011-12-26,16:14:11,-0400,14617704,stopthemosh,Tess C8lin,"{'type': 'Point', 'coordinates': [44.477136, -73.21417187]}",Vermont beer and gravy cheese fries...this must be heaven. (@ Vermont Pub & Brewery)  http://t.co/mvcqQTXC,en,[],['http://4sq.com/vR0YfC'],[],0,0,0,[],[],https://twitter.com/stopthemosh/status/151410501811830784,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151409497821286400,151409497821286400,2011-12-26 16:10:12 EST,2011-12-26,16:10:12,-0400,285320284,stanguzik,Stan Guzik,"{'type': 'Point', 'coordinates': [40.95707915, -74.06838647]}",Candy at the Old Navy checkout line in Paramus Park. Junk food is everywhere. Start a fresh fruit stand at checkout.  http://t.co/7yXAJYqg,en,[],[],['https://pbs.twimg.com/media/AhnqItXCEAADrNP.jpg'],0,0,0,[],[],https://twitter.com/StanGuzik/status/151409497821286400,False,,1,https://pbs.twimg.com/media/AhnqItXCEAADrNP.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
151408516765192192,151408516765192192,2011-12-26 16:06:18 EST,2011-12-26,16:06:18,-0400,21117523,katielev,Katie Levittan,"{'type': 'Point', 'coordinates': [40.87107505, -73.42872798]}",Fuck yeah Huntington food (@ Rosa's Pizza)  http://t.co/rt82syoO,en,[],['http://4sq.com/uwCyy8'],[],0,0,0,[],[],https://twitter.com/katielev/status/151408516765192192,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151404939489447936,151404939489447936,2011-12-26 15:52:05 EST,2011-12-26,15:52:05,-0400,17308544,kaitlynlucass,Katie Lucas,"{'type': 'Point', 'coordinates': [40.69351892, -73.38615797]}",just came to the realization that i can never move out of new york because i'll miss pizza too much. #ovey,en,[],[],[],0,0,0,['ovey'],[],https://twitter.com/kaitlynlucass/status/151404939489447936,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151403190540173312,151403190540173312,2011-12-26 15:45:08 EST,2011-12-26,15:45:08,-0400,57361557,sebastiandalby,Sebastian Dalby,"{'type': 'Point', 'coordinates': [42.74232, -71.1983627]}",I'm at Blue House Pizza  http://t.co/Wq9t4lxm,en,[],['http://4sq.com/sYlxhZ'],[],0,0,0,[],[],https://twitter.com/sebastiandalby/status/151403190540173312,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151402915955867649,151402915955867649,2011-12-26 15:44:02 EST,2011-12-26,15:44:02,-0400,31544935,mieczkowskij,Jeremy,"{'type': 'Point', 'coordinates': [43.0280065, -75.04062]}",Eggplants parm sub and French fries....I think this is a real meal. No matter what my dad says.,en,[],[],[],0,0,0,[],[],https://twitter.com/Mieczkowskij/status/151402915955867649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151399803769729025,151399803769729025,2011-12-26 15:31:40 EST,2011-12-26,15:31:40,-0400,116966336,lolaspeaks,Bust Down Lentiana,"{'type': 'Point', 'coordinates': [40.873868, -73.90865232]}",Lunch with Titi Lisa and Wendy.... (@ Applebee's Neighborhood Grill & Bar)  http://t.co/nD6WJwwS,en,[],['http://4sq.com/tThNZd'],[],0,0,0,[],[],https://twitter.com/LolaSpeaks/status/151399803769729025,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151397191347482626,151397191347482626,2011-12-26 15:21:17 EST,2011-12-26,15:21:17,-0400,29558135,alison_anne,Alison Anne,"{'type': 'Point', 'coordinates': [40.942952, -73.746909]}","I'm at Walter's Hot Dog Stand (937 Palmer Ave., Fulton Rd., Mamaroneck)  http://t.co/TW7dMGd4",en,[],['http://4sq.com/u3YCys'],[],0,0,0,[],[],https://twitter.com/alison_anne/status/151397191347482626,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151396357498880000,151396357498880000,2011-12-26 15:17:59 EST,2011-12-26,15:17:59,-0400,16644805,teresawliao,Teresa 廖,"{'type': 'Point', 'coordinates': [41.153355, -74.18967]}","Ummm. We are pigs. Two 20 piece nuggets, two snack wraps, chicken sandwich, three fries, two apple pies... [pic]:  http://t.co/WnDQqXbF",en,[],['http://4sq.com/urdErQ'],[],0,0,0,[],[],https://twitter.com/teresawliao/status/151396357498880000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151395667233865728,151395667233865728,2011-12-26 15:15:14 EST,2011-12-26,15:15:14,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [41.756168, -71.404449]}",#deal Laziza #pizza : $3 for $6 on any purchase at Laziza Pizza  http://t.co/EYbRrLYh,en,[],['http://bit.ly/uyaW8h'],[],0,0,0,"['deal', 'pizza']",[],https://twitter.com/socialdealmap/status/151395667233865728,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151395634748993537,151395634748993537,2011-12-26 15:15:06 EST,2011-12-26,15:15:06,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [41.415909, -71.527138]}",#deal Ronzio #pizza & Subs : $3 for $6 on any purchase at Ronzio #pizza & Subs  http://t.co/Cw4wotU8,en,[],['http://bit.ly/t2b9pA'],[],0,0,0,"['deal', 'pizza', 'pizza']",[],https://twitter.com/socialdealmap/status/151395634748993537,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151392412277813248,151392412277813248,2011-12-26 15:02:18 EST,2011-12-26,15:02:18,-0400,20642353,clobot__,C.Lo,"{'type': 'Point', 'coordinates': [42.114947, -71.101103]}","I'm at Town Spa Pizza (1119 Washington Street, Stoughton) w/ 2 others  http://t.co/Qbbp8WlA",en,[],['http://4sq.com/rpP0WS'],[],0,0,0,[],[],https://twitter.com/clobot__/status/151392412277813248,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151392387401388032,151392387401388032,2011-12-26 15:02:12 EST,2011-12-26,15:02:12,-0400,260982754,double_a_a,Andrew Abadier,"{'type': 'Point', 'coordinates': [41.71490114, -71.48849878]}",Sniped Tony Petraca at taco bell. Is he famous enough to ask for a photo with?,en,[],[],[],0,0,0,[],[],https://twitter.com/Double_A_A/status/151392387401388032,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151388174608908289,151388174608908289,2011-12-26 14:45:28 EST,2011-12-26,14:45:28,-0400,14992689,gordon_ryan,Gordon Ryan,"{'type': 'Point', 'coordinates': [42.662689, -73.772484]}",I'm at Sovrana Pizza And Deli  http://t.co/CzNXK6W2,sv,[],['http://4sq.com/t9BP4T'],[],0,0,0,[],[],https://twitter.com/gordon_ryan/status/151388174608908289,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151388153675120640,151388153675120640,2011-12-26 14:45:23 EST,2011-12-26,14:45:23,-0400,231902783,socialdealmap,Social Deal Map,"{'type': 'Point', 'coordinates': [41.4773, -74.0426]}",#deal #pizza Mia : $3 for $6 on any purchase at #pizza Mia  http://t.co/zUfhdgWF,en,[],['http://bit.ly/rX8ghK'],[],0,0,0,"['deal', 'pizza', 'pizza']",[],https://twitter.com/socialdealmap/status/151388153675120640,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151385252319870976,151385252319870976,2011-12-26 14:33:51 EST,2011-12-26,14:33:51,-0400,16564334,briweather16,Brian,"{'type': 'Point', 'coordinates': [41.2738224, -72.4856954]}","I'm at Leon's Pizza (41 Boston Post Rd, Westbrook)  http://t.co/qizLcB4g",en,[],['http://4sq.com/uBj39N'],[],1,0,0,[],[],https://twitter.com/briweather16/status/151385252319870976,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151385146094911488,151385146094911488,2011-12-26 14:33:26 EST,2011-12-26,14:33:26,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [41.758127, -70.66057026]}","I'm at Taco Bell (Cranberry Highway, Wareham)  http://t.co/92n8NNR",en,[],['http://4sq.com/v6MiGA'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/151385146094911488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151384726257676288,151384726257676288,2011-12-26 14:31:45 EST,2011-12-26,14:31:45,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [41.75814031, -70.66049968]}","I'm at KFC - Kentucky Fried Chicken (3015 Cranberry Hwy, East Wareham)  http://t.co/v3iZHpv",en,[],['http://4sq.com/ts55Os'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/151384726257676288,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151383593539739649,151383593539739649,2011-12-26 14:27:15 EST,2011-12-26,14:27:15,-0400,15779962,heazie,Heazie-Man,"{'type': 'Point', 'coordinates': [41.93637793, -71.479079]}",I wonder if they sell fried chicken. (@ Asia Grille)  http://t.co/MdvJMlDs,en,[],['http://4sq.com/uccIu8'],[],0,0,0,[],[],https://twitter.com/Heazie/status/151383593539739649,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151383237632077825,151383237632077825,2011-12-26 14:25:51 EST,2011-12-26,14:25:51,-0400,80592486,batmerica1776,Batmerica 🦇🇺🇸,"{'type': 'Point', 'coordinates': [41.71565996, -72.76257477]}","I'm at McDonald's (635 Hartford Rd, New Britain)  http://t.co/rBSTxn84",en,[],['http://4sq.com/rYEzn4'],[],0,0,0,[],[],https://twitter.com/Batmerica1776/status/151383237632077825,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151383165280337920,151383165280337920,2011-12-26 14:25:33 EST,2011-12-26,14:25:33,-0400,313632980,sonsgoind1,Mama Hazard,"{'type': 'Point', 'coordinates': [41.78913118, -71.39031494]}",Just had some bangn ass pizza wit Grock ... Waitn to watch Coach Daves girls play at 330!! They r beast#hecancoachneonenmakethemgoodiflhim,en,[],[],[],0,0,0,[],[],https://twitter.com/sonsgoind1/status/151383165280337920,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151382538919743488,151382538919743488,2011-12-26 14:23:04 EST,2011-12-26,14:23:04,-0400,43260801,jeitak,Katie Aguas,"{'type': 'Point', 'coordinates': [40.91483868, -73.997163]}",$20 box deal! (@ Pizza Hut)  http://t.co/APFMyime,en,[],['http://4sq.com/uOWkig'],[],0,0,0,[],[],https://twitter.com/jeitak/status/151382538919743488,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151382072919982080,151382072919982080,2011-12-26 14:21:13 EST,2011-12-26,14:21:13,-0400,21661156,fieldsduck,Patrick C. Fields,"{'type': 'Point', 'coordinates': [41.35453737, -71.97156149]}","Yes, I am here visiting Julia Roberts old unibrow. (@ Mystic Pizza w/ 4 others) [pic]:  http://t.co/SH3AXpRT",en,[],['http://4sq.com/uncEXJ'],[],0,0,0,[],[],https://twitter.com/Fieldsduck/status/151382072919982080,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151381552306196480,151381552306196480,2011-12-26 14:19:09 EST,2011-12-26,14:19:09,-0400,158172255,tylerwhite723,Tyler White,"{'type': 'Point', 'coordinates': [42.09341566, -71.2664622]}",Trying Bar Louie for the first time at Patriot Place. Got tots with my burger so they are on a roll,en,[],[],[],0,0,0,[],[],https://twitter.com/tylerwhite723/status/151381552306196480,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151380405470232577,151380405470232577,2011-12-26 14:14:35 EST,2011-12-26,14:14:35,-0400,15597568,lovingcapecod,tim02538,"{'type': 'Point', 'coordinates': [41.75844035, -70.659214]}","I'm at McDonald's (3020 Cranberry Hwy, East Wareham)  http://t.co/qiPnhen",en,[],['http://4sq.com/rMZEgF'],[],0,0,0,[],[],https://twitter.com/LovingCapeCod/status/151380405470232577,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151379618920796163,151379618920796163,2011-12-26 14:11:28 EST,2011-12-26,14:11:28,-0400,169383175,danacacio,Daniel Acacio,"{'type': 'Point', 'coordinates': [41.315935, -74.12529387]}","I'm at McDonald's (498 Red Apple Court, Woodbury Common Premium Outlets, Central Valley)  http://t.co/yzdmqLRb",en,[],['http://4sq.com/sX2Qhs'],[],0,0,0,[],[],https://twitter.com/danacacio/status/151379618920796163,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151379101599539200,151379101599539200,2011-12-26 14:09:24 EST,2011-12-26,14:09:24,-0400,78482206,jcpomg,John Colin,"{'type': 'Point', 'coordinates': [40.73055128, -73.19299858]}","I'm at Vinny's Mulberry Street Pizza (15 West Main St, East Islip)  http://t.co/YmDzPS3T",en,[],['http://4sq.com/v95lXh'],[],0,0,0,[],[],https://twitter.com/JCPOMG/status/151379101599539200,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151377896051712000,151377896051712000,2011-12-26 14:04:37 EST,2011-12-26,14:04:37,-0400,6844992,nickgshields,Nick Shields,"{'type': 'Point', 'coordinates': [42.355611, -71.612476]}",So much for being good. (@ Arby's)  http://t.co/Y394I6IQ,en,[],['http://4sq.com/vyScGi'],[],0,0,0,[],[],https://twitter.com/NickGShields/status/151377896051712000,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151376745914843137,151376745914843137,2011-12-26 14:00:04 EST,2011-12-26,14:00:04,-0400,276551578,alexis_barfield,Alexis,"{'type': 'Point', 'coordinates': [41.95226051, -71.27014803]}",At McDonald's with@NoahBarfield #arealfriend  http://t.co/E8iM7K9,en,[],[],['https://pbs.twimg.com/media/AhnMWS_CQAAO3C9.jpg'],0,0,0,['arealfriend'],[],https://twitter.com/Alexis_Barfield/status/151376745914843137,False,,1,https://pbs.twimg.com/media/AhnMWS_CQAAO3C9.jpg,,"43.193852,-71.572395,200mi",,,,,[],,,,
151376728340692992,151376728340692992,2011-12-26 13:59:59 EST,2011-12-26,13:59:59,-0400,222584698,sshayylaa,👩🏾‍🌾,"{'type': 'Point', 'coordinates': [42.32361695, -71.09561038]}",Home cooked meals&gt;&gt;&gt;&gt;&gt;&gt;&gt; fast food,en,[],[],[],0,0,0,[],[],https://twitter.com/Sshayylaa/status/151376728340692992,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
151376215041781760,151376215041781760,2011-12-26 13:57:56 EST,2011-12-26,13:57:56,-0400,113702316,07minkim,Min,"{'type': 'Point', 'coordinates': [42.48285856, -71.21342182]}","I'm at Chick-Fil-A (75 Middlesex Turnpike, Burlington Mall, Burlington)  http://t.co/FvH9RjHo",en,[],['http://4sq.com/sUzkth'],[],0,0,0,[],[],https://twitter.com/07minkim/status/151376215041781760,False,,0,,,"43.193852,-71.572395,200mi",,,,,[],,,,
