id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550355551566462977,550355551566462977,2014-12-31 13:19:23 EST,2014-12-31,13:19:23,-0400,61366106,flyer_thanu2,#Mamba4Life,"{'type': 'Point', 'coordinates': [41.6372509, -87.6934056]}",Some hot wings and cheese fries would be clutch right now,en,[],[],[],0,1,1,[],[],https://twitter.com/Flyer_thanu2/status/550355551566462977,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550354795555741697,548836573346033665,2014-12-31 13:16:23 EST,2014-12-31,13:16:23,-0400,542002806,allyziehme,Ally Ziehme,"{'type': 'Point', 'coordinates': [44.81283474, -92.07057031]}",“@FoodPornsx: Cheese Pizza 😋.  http://t.co/qPznNiKIQc” @Just_Emilee wanna get some?,en,"[{'screen_name': 'foodpornsx', 'name': 'food porn', 'id': '1130356441'}]",['https://twitter.com/ThatsFoodPorn/status/450733044862025728/photo/1'],[],1,0,1,[],[],https://twitter.com/allyziehme/status/550354795555741697,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550354016413417472,550354016413417472,2014-12-31 13:13:17 EST,2014-12-31,13:13:17,-0400,2453179254,taywheeler_8,Taylor Wheeler,"{'type': 'Point', 'coordinates': [42.30781461, -88.9941125]}",I've ate so much Taco Bell over break its not even funny.,en,[],[],[],1,0,3,[],[],https://twitter.com/taywheeler_8/status/550354016413417472,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550353385078423552,550353385078423552,2014-12-31 13:10:46 EST,2014-12-31,13:10:46,-0400,1424228370,batmanandadam,Adam,"{'type': 'Point', 'coordinates': [41.67694057, -86.24950472]}",Looks like this is gonna be day 2 of not eating lunch. All I want is fruit and French fries.,en,[],[],[],1,0,0,[],[],https://twitter.com/batmanandadam/status/550353385078423552,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550352730251100161,550352730251100161,2014-12-31 13:08:10 EST,2014-12-31,13:08:10,-0400,460665353,stephsolger,stephanie solger,"{'type': 'Point', 'coordinates': [42.59296367, -88.41483233]}",Typical LG tourist taking a picture of the McDonald's and the Cove hotel. ITS FAST FOOD AND A HOTEL WTF???,en,[],[],[],0,0,0,[],[],https://twitter.com/StephSolger/status/550352730251100161,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550345674781237248,550345674781237248,2014-12-31 12:40:08 EST,2014-12-31,12:40:08,-0400,2175296598,mimichanx_x,MIMI🦇,"{'type': 'Point', 'coordinates': [41.79088487, -87.69760752]}","#PeopleWhoMadeMy2014 @5SecondsOfSara @vibesforhood @Nathaliebruhh @horanfeatlrh @analover14 @5soslover_5sos and bands, pizza💀🌸🍃💿",en,"[{'screen_name': '5secondsofsara', 'name': 'saved', 'id': '3364315899'}, {'screen_name': 'vibesforhood', 'name': 'lissett ❤️', 'id': '977299579'}, {'screen_name': 'analover14', 'name': 'ana✨', 'id': '1928302333'}, {'screen_name': '5soslover_5sos', 'name': 'getitfam', 'id': '3177399432'}]",[],[],3,4,4,['peoplewhomademy2014'],[],https://twitter.com/mimichanx_x/status/550345674781237248,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550343120869928960,550343120869928960,2014-12-31 12:29:59 EST,2014-12-31,12:29:59,-0400,47367904,stonec0lds0ber,Annie,"{'type': 'Point', 'coordinates': [43.04403272, -86.1871137]}",Send pizza 🍕🙏,en,[],[],[],0,0,0,[],[],https://twitter.com/StoneC0ldS0ber/status/550343120869928960,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550340894470463489,550340894470463489,2014-12-31 12:21:08 EST,2014-12-31,12:21:08,-0400,185786749,kween_mads,mads 🍬,"{'type': 'Point', 'coordinates': [44.37363735, -89.77082066]}",I'd love whoever came and brought me some McDonald's forever.,en,[],[],[],0,0,0,[],[],https://twitter.com/kween_mads/status/550340894470463489,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550339376929337345,550330553376182273,2014-12-31 12:15:06 EST,2014-12-31,12:15:06,-0400,1180054434,jackelynnn_,jackelyn,"{'type': 'Point', 'coordinates': [42.85817823, -85.61244526]}",@brody_mcdonald @liveit_enjoyit not really,en,[],[],[],0,0,0,[],[],https://twitter.com/jackelynnn_/status/550339376929337345,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550329491738726400,550329491738726400,2014-12-31 11:35:50 EST,2014-12-31,11:35:50,-0400,18783098,rzthomas,R. Zach Thomas,"{'type': 'Point', 'coordinates': [41.89644747, -87.62180362]}","The past month, I've been lucky to get an hour to ride 2-3X a week. If only I could bring my bike to the Ronald McDonald house.",en,[],[],[],0,0,1,[],[],https://twitter.com/rzthomas/status/550329491738726400,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550328960962551808,550328960962551808,2014-12-31 11:33:43 EST,2014-12-31,11:33:43,-0400,160427932,pilatos03,✌️,"{'type': 'Point', 'coordinates': [42.03387779, -88.30953654]}",Some chick on my fb said she hates pizza *unfriends* *blocks*,en,[],[],[],0,0,0,[],[],https://twitter.com/pilatos03/status/550328960962551808,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550328696704626688,550064248131715072,2014-12-31 11:32:40 EST,2014-12-31,11:32:40,-0400,417475767,rambrose85,Cranjis McBasketball,"{'type': 'Point', 'coordinates': [43.05850534, -85.6690563]}",@VitalesCP it wasn't Vitales pizza... So it was just alright,en,[],[],[],1,0,0,[],[],https://twitter.com/rambrose85/status/550328696704626688,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550328006351536132,550328006351536132,2014-12-31 11:29:55 EST,2014-12-31,11:29:55,-0400,256239242,pgaricky,"Rick Walrath, PGA","{'type': 'Point', 'coordinates': [42.2501058, -87.85876682]}","Just opened. Not sure the 8"" bag is needed for 10 chips and crumbs @ruffles  http://t.co/ORz4EFnw4S",en,"[{'screen_name': 'ruffles', 'name': 'ruffles', 'id': '1378148082'}]",[],['https://pbs.twimg.com/media/B6MoZujCcAAJBUb.jpg'],1,0,1,[],[],https://twitter.com/PGARicky/status/550328006351536132,False,,1,https://pbs.twimg.com/media/B6MoZujCcAAJBUb.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
550327661298323456,550327661298323456,2014-12-31 11:28:33 EST,2014-12-31,11:28:33,-0400,512834546,sidthirteen,David Moser,"{'type': 'Point', 'coordinates': [42.2537106, -88.9908288]}",#NewYearsEve pizza at parents tonight. No other plans (REALLY?). Sibs work home bus. w/dad so they eat over sometimes. Asked me to be nice.,en,[],[],[],0,0,0,['newyearseve'],[],https://twitter.com/sidthirteen/status/550327661298323456,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550321388394135552,550321388394135552,2014-12-31 11:03:38 EST,2014-12-31,11:03:38,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [43.05423137, -87.89126563]}",@pizzashuttle #Pizza Shuttle /  http://t.co/tdXLofTijs amazing  http://t.co/HY6QzBBvL1,en,[],['http://dinenear.com/pizzashuttle-north.rate?review=201140'],['https://pbs.twimg.com/media/B6MiYxDIEAAp4fx.png'],0,0,1,['pizza'],[],https://twitter.com/dine_here/status/550321388394135552,False,,1,https://pbs.twimg.com/media/B6MiYxDIEAAp4fx.png,,"43.78444,-88.787868,200mi",,,,,[],,,,
550316483062931456,550316483062931456,2014-12-31 10:44:08 EST,2014-12-31,10:44:08,-0400,549301492,badharmony,Mrs. Nesbit ☕️🌸💫,"{'type': 'Point', 'coordinates': [41.96472938, -91.72614324]}",Binge eating Hardee's breakfast in the Fareway parking lot before work is in my top 10 guilty pleasures.,en,[],[],[],0,0,1,[],[],https://twitter.com/BadHarmony/status/550316483062931456,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550314608507236353,550314608507236353,2014-12-31 10:36:41 EST,2014-12-31,10:36:41,-0400,59185575,msjacksonnnnnnn,Symonee Moneshaa,"{'type': 'Point', 'coordinates': [41.6451239, -87.444058]}","Mexican Rice , Beans Cheese &amp; Chips 😫",en,[],[],[],0,0,0,[],[],https://twitter.com/msjacksonnnnnnn/status/550314608507236353,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550309994605072384,550146959303266304,2014-12-31 10:18:21 EST,2014-12-31,10:18:21,-0400,553235291,paigejulia3,Page Juulia Growth,"{'type': 'Point', 'coordinates': [43.2164457, -88.09527791]}",“@LysKaufman: Fav for soda Rt for pop” @perki15  its def soda!!,en,"[{'screen_name': 'lyskaufman', 'name': 'alyssa', 'id': '1561523802'}, {'screen_name': 'perki15', 'name': 'helen perkins', 'id': '4126887604'}]",[],[],1,0,1,[],[],https://twitter.com/Paigejulia3/status/550309994605072384,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550309145099132928,550309145099132928,2014-12-31 10:14:59 EST,2014-12-31,10:14:59,-0400,29514688,angie_05_27,Angie,"{'type': 'Point', 'coordinates': [41.85034041, -87.78406005]}","Breakfast before i head out to WI. (@ McDonald's in Berwyn, IL)  https://t.co/jYPuKRzGU8",en,[],['https://www.swarmapp.com/c/cB7dy8uu385'],[],0,0,0,[],[],https://twitter.com/Angie_05_27/status/550309145099132928,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550307978390556673,550307978390556673,2014-12-31 10:10:20 EST,2014-12-31,10:10:20,-0400,763068410,alisonn_a_21,•Ali•,"{'type': 'Point', 'coordinates': [42.35506854, -89.0539004]}",It's 9 o'clock in the morning why do chips and dip sound good,en,[],[],[],0,0,0,[],[],https://twitter.com/alisonn_a_21/status/550307978390556673,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550305430711197696,548397478354354176,2014-12-31 10:00:13 EST,2014-12-31,10:00:13,-0400,372607317,jmtremaine,Trejer,"{'type': 'Point', 'coordinates': [43.14035761, -88.03628598]}",@Stephan_Zaruba I've got bakin soda .. I've got bakin soda,en,[],[],[],0,0,1,[],[],https://twitter.com/JMTremaine/status/550305430711197696,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550300472129884163,550300472129884163,2014-12-31 09:40:31 EST,2014-12-31,09:40:31,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [42.22979752, -89.07224]}",#Kentucky Fried Chicken /  http://t.co/Vz5vTK5cbn rude and worst  http://t.co/ooBqjwqM0z,en,[],['http://dinenear.com/kfc-11th.rate?review=331147'],['https://pbs.twimg.com/media/B6MPXR6IIAA15XX.png'],0,0,0,['kentucky'],[],https://twitter.com/dine_here/status/550300472129884163,False,,1,https://pbs.twimg.com/media/B6MPXR6IIAA15XX.png,,"43.78444,-88.787868,200mi",,,,,[],,,,
550296576028327936,550296576028327936,2014-12-31 09:25:02 EST,2014-12-31,09:25:02,-0400,1104544687,pleasantonbaker,Pleasanton Bakery,"{'type': 'Point', 'coordinates': [44.76346072, -85.62411605]}",We serve #pizza Wed.-Sun. 5-9pm except for Jan. 1!  231-941-1964 to order!  #HappyNewYear #puremichigan #TCMI #MI  http://t.co/3YZR0kULZK,en,[],[],['https://pbs.twimg.com/media/B6ML0NJIAAItmNo.jpg'],0,0,2,"['pizza', 'happynewyear', 'puremichigan', 'tcmi', 'mi']",[],https://twitter.com/PleasantonBaker/status/550296576028327936,False,,1,https://pbs.twimg.com/media/B6ML0NJIAAItmNo.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
550291421702651905,550291421702651905,2014-12-31 09:04:33 EST,2014-12-31,09:04:33,-0400,421095102,dine_here,DineHere.us,"{'type': 'Point', 'coordinates': [41.93681022, -88.07839564]}",Taco Bell @tacobell.  http://t.co/bdr89m4qFZ #Glendale_Heights The place where walls collide.  http://t.co/hdJjmZcMmW,en,"[{'screen_name': 'tacobell', 'name': 'taco bell', 'id': '7831092'}]",['http://1463979.dinehere.us/?photos=1'],['https://pbs.twimg.com/media/B6MHIeYIYAEAnR6.jpg'],0,0,0,['glendale_heights'],[],https://twitter.com/dine_here/status/550291421702651905,False,,1,https://pbs.twimg.com/media/B6MHIeYIYAEAnR6.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
550287645247803392,550287645247803392,2014-12-31 08:49:33 EST,2014-12-31,08:49:33,-0400,279066148,mikeygee324,Mike Grover,"{'type': 'Point', 'coordinates': [41.89066481, -87.65647905]}","""Pizza puffs are bae."" - my 14 year old neighbor.  Truer words were never spoken.",en,[],[],[],0,0,2,[],[],https://twitter.com/mikeygee324/status/550287645247803392,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550265632219226112,550263718693855234,2014-12-31 07:22:04 EST,2014-12-31,07:22:04,-0400,38734193,jony0544,Jony,"{'type': 'Point', 'coordinates': [42.93046599, -85.69214911]}",“@PAPICHAVEZ: What's the best pizza place in the chi?” Pizza Hut ...,en,"[{'screen_name': 'papichavez', 'name': 'memes candanga', 'id': '1009792182709088258'}]",[],[],0,0,2,[],[],https://twitter.com/Jony0544/status/550265632219226112,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550262776732844032,550262776732844032,2014-12-31 07:10:44 EST,2014-12-31,07:10:44,-0400,2305120219,mccannb09,Brooke McCann,"{'type': 'Point', 'coordinates': [43.4241798, -91.1964786]}",When he gets up at 6 a.m to take me to McDonald's :) #happy,en,[],[],[],0,0,0,['happy'],[],https://twitter.com/mccannb09/status/550262776732844032,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550237788982231040,550237788982231040,2014-12-31 05:31:26 EST,2014-12-31,05:31:26,-0400,479268965,faithnoellle,faith brandt,"{'type': 'Point', 'coordinates': [41.97714353, -87.90816776]}",I want pizza.,en,[],[],[],1,0,3,[],[],https://twitter.com/faithnoellle/status/550237788982231040,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550237593003368448,550237593003368448,2014-12-31 05:30:39 EST,2014-12-31,05:30:39,-0400,479268965,faithnoellle,faith brandt,"{'type': 'Point', 'coordinates': [41.97702619, -87.90763541]}",It smells like pizza.,en,[],[],[],0,0,6,[],[],https://twitter.com/faithnoellle/status/550237593003368448,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550237482424741888,550237482424741888,2014-12-31 05:30:13 EST,2014-12-31,05:30:13,-0400,2758172695,kisliasherry,Sherry Kislia,"{'type': 'Point', 'coordinates': [43.1804299, -88.7228305]}",Pizza at 4am yummy,en,[],[],[],0,0,0,[],[],https://twitter.com/KisliaSherry/status/550237482424741888,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550215804823031809,550215804823031809,2014-12-31 04:04:05 EST,2014-12-31,04:04:05,-0400,2539915158,fknlinaaquafina,LiNA AqUAFiNA,"{'type': 'Point', 'coordinates': [41.95760514, -87.78190476]}",Contemplating getting McDonald's breakfast because I need it in my life,en,[],[],[],0,0,0,[],[],https://twitter.com/fknLinaAquafina/status/550215804823031809,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550213076243742721,550213076243742721,2014-12-31 03:53:14 EST,2014-12-31,03:53:14,-0400,871066555,itzmariss,Marissa ♡,"{'type': 'Point', 'coordinates': [41.63961581, -88.25540325]}",craving BDubs &amp; pizza😩help,en,[],[],[],1,0,1,[],[],https://twitter.com/ItzMariss/status/550213076243742721,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550212007035944962,550212007035944962,2014-12-31 03:48:59 EST,2014-12-31,03:48:59,-0400,2873285338,5846b8d4eae14f9,Holly Morales,"{'type': 'Point', 'coordinates': [43.9573119, -86.3038024]}",My yummy pizza I wish it was that day again!  http://t.co/ABeLmuRuKS,en,[],[],['https://pbs.twimg.com/media/B6K-4-5IUAAm1EF.jpg'],0,1,8,[],[],https://twitter.com/5846b8d4eae14f9/status/550212007035944962,False,,1,https://pbs.twimg.com/media/B6K-4-5IUAAm1EF.jpg,,"43.78444,-88.787868,200mi",,,,,[],,,,
550211611471130624,550211611471130624,2014-12-31 03:47:25 EST,2014-12-31,03:47:25,-0400,2539915158,fknlinaaquafina,LiNA AqUAFiNA,"{'type': 'Point', 'coordinates': [41.95772893, -87.78216609]}",McDonald's breakfast sounds too flaaaammmeee right now 💦💦👅👅,en,[],[],[],0,0,0,[],[],https://twitter.com/fknLinaAquafina/status/550211611471130624,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550210762447552512,550206632928755713,2014-12-31 03:44:02 EST,2014-12-31,03:44:02,-0400,214466446,allie_alfie,Allie  ¯\_(ツ)_/¯,"{'type': 'Point', 'coordinates': [41.94018976, -87.68393238]}",@_nelaadee chicken nuggets pls,en,[],[],[],1,0,0,[],[],https://twitter.com/allie_alfie/status/550210762447552512,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550209800194502656,550209800194502656,2014-12-31 03:40:13 EST,2014-12-31,03:40:13,-0400,535616435,oguerr6,OGB™,"{'type': 'Point', 'coordinates': [41.82400899, -87.75781753]}",I wish Taco Bell was open right now 😔,en,[],[],[],1,0,1,[],[],https://twitter.com/oguerr6/status/550209800194502656,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550207388641677312,550207388641677312,2014-12-31 03:30:38 EST,2014-12-31,03:30:38,-0400,320964393,emilyknibbe,emm,"{'type': 'Point', 'coordinates': [42.74562122, -91.67252169]}",never give up an opportunity to smile 😄😄😄 @ i want pizza  http://t.co/BMAjAEmQ0y,en,[],['http://instagram.com/p/xQ7N44tIx3/'],[],0,0,0,[],[],https://twitter.com/EmilyKnibbe/status/550207388641677312,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550206619825737728,550206619825737728,2014-12-31 03:27:35 EST,2014-12-31,03:27:35,-0400,313401489,niyaha___,niyah.♍️,"{'type': 'Point', 'coordinates': [41.72706901, -87.57305409]}",I hate McDonald's,en,[],[],[],1,0,0,[],[],https://twitter.com/NiyahA___/status/550206619825737728,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550199231131451392,550199231131451392,2014-12-31 02:58:13 EST,2014-12-31,02:58:13,-0400,2497166624,lynndrianna,~ Mimmie 💓,"{'type': 'Point', 'coordinates': [43.02513048, -85.6490963]}",Getting McDonald's breakfast later,en,[],[],[],0,0,1,[],[],https://twitter.com/lynndrianna/status/550199231131451392,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550197387286028288,550197387286028288,2014-12-31 02:50:53 EST,2014-12-31,02:50:53,-0400,2892477519,spanishbeautyxo,selena 👅,"{'type': 'Point', 'coordinates': [41.69846869, -87.76332203]}",Making some fucking fries 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/SpanishBeautyxo/status/550197387286028288,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550183417347047424,550183417347047424,2014-12-31 01:55:23 EST,2014-12-31,01:55:23,-0400,409749963,jennamickellah,jen,"{'type': 'Point', 'coordinates': [41.56905479, -90.58175803]}",this Taco Bell ad keeps killin my vibe @Rdio,en,[],[],[],0,0,0,[],[],https://twitter.com/jennamickellah/status/550183417347047424,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550176976221519872,550176976221519872,2014-12-31 01:29:47 EST,2014-12-31,01:29:47,-0400,343405595,stephenebrowne,Stephen,"{'type': 'Point', 'coordinates': [42.18828816, -88.39556914]}",I want some damn chicken nuggets rn,en,[],[],[],0,2,2,[],[],https://twitter.com/StephenEBrowne/status/550176976221519872,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550175926177103873,550175926177103873,2014-12-31 01:25:37 EST,2014-12-31,01:25:37,-0400,80035598,yudith_c,Yudith,"{'type': 'Point', 'coordinates': [41.89216, -87.62426]}",Thin crust pizza dengan topping setebal pan 😜😅🍕 (at @unochicagogrill) [pic] —  https://t.co/kirOZqXHx3,en,"[{'screen_name': 'unochicagogrill', 'name': 'uno pizzeria & grill', 'id': '50305507'}]",['https://path.com/p/1UiFS2'],[],0,0,0,[],[],https://twitter.com/yudith_c/status/550175926177103873,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550169991602245633,550169991602245633,2014-12-31 01:02:02 EST,2014-12-31,01:02:02,-0400,546259052,courtneymaier1,Courtney,"{'type': 'Point', 'coordinates': [42.83521568, -85.47531091]}","""let's just get fries and cookies"" @madsprag",en,"[{'screen_name': 'madsprag', 'name': 'madalyn spraggins', 'id': '585181430'}]",[],[],0,0,4,[],[],https://twitter.com/courtneymaier1/status/550169991602245633,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
550160447723552768,550151610781814784,2014-12-31 00:24:06 EST,2014-12-31,00:24:06,-0400,169972485,mewdeline,Puff Maddy,"{'type': 'Point', 'coordinates': [41.5433609, -90.46152848]}",@jennettemccurdy @sabsfab Chicken pizza.,en,"[{'screen_name': 'sabsfab', 'name': 'sab', 'id': '1345270682280574976'}]",[],[],0,0,0,[],[],https://twitter.com/mewdeline/status/550160447723552768,False,,0,,,"43.78444,-88.787868,200mi",,,,,[],,,,
