id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
152989317487263744,152989317487263744,2011-12-31 00:47:50 EST,2011-12-31,00:47:50,-0400,133730398,robmayton,Rob Mayton,"{'type': 'Point', 'coordinates': [32.49877046, -87.86680287]}",almost midnight and me and @jeremiemayton are about to watch Brides Maids and eat junk food #weareacoupleofCRAZYkids,en,"[{'screen_name': 'jeremiemayton', 'name': 'jeremie  mayton', 'id': '334241710'}]",[],[],0,0,0,['weareacoupleofcrazykids'],[],https://twitter.com/robmayton/status/152989317487263744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152984365381595136,152984365381595136,2011-12-31 00:28:09 EST,2011-12-31,00:28:09,-0400,287396660,i_aintduh_pappi,Joell Ortiz,"{'type': 'Point', 'coordinates': [31.87802427, -90.38772514]}",“@baba_SSking: “@I_AINTduh_PAPPI: Messiest ppl in da wrld..  1.Wendy Williams👈🙅Chris davis😭😭 2.Dang Dang 3.Baba 😂😂””😭😭😭😭😭😭,en,"[{'screen_name': 'i_aintduh_pappi', 'name': 'joell ortiz', 'id': '287396660'}]",[],[],1,0,0,[],[],https://twitter.com/I_AINTduh_PAPPI/status/152984365381595136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152982038125871105,152982038125871105,2011-12-31 00:18:54 EST,2011-12-31,00:18:54,-0400,287396660,i_aintduh_pappi,Joell Ortiz,"{'type': 'Point', 'coordinates': [31.87790389, -90.38762485]}",“@ddg39083: “@I_AINTduh_PAPPI: Messiest ppl in da wrld..  1.Wendy Williams 2.Dang Dang 3.Baba 😂😂 😱😱😂😂😂😂😂😂😂😂”She 2 fuckin messy,en,"[{'screen_name': 'ddg39083', 'name': 'quedangz', 'id': '30449083'}, {'screen_name': 'i_aintduh_pappi', 'name': 'joell ortiz', 'id': '287396660'}]",[],[],0,1,0,[],[],https://twitter.com/I_AINTduh_PAPPI/status/152982038125871105,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152981053840171011,152981053840171011,2011-12-31 00:15:00 EST,2011-12-31,00:15:00,-0400,287396660,i_aintduh_pappi,Joell Ortiz,"{'type': 'Point', 'coordinates': [31.87801548, -90.38750658]}",Messiest ppl in da wrld..  1.Wendy Williams 2.Dang Dang 3.Baba 😂😂,en,[],[],[],1,2,0,[],[],https://twitter.com/I_AINTduh_PAPPI/status/152981053840171011,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152979392765755392,152979392765755392,2011-12-31 00:08:24 EST,2011-12-31,00:08:24,-0400,177390477,ayercee,Aye R. Cee 👩🏾‍🍳,"{'type': 'Point', 'coordinates': [31.24010347, -89.8261927]}",Just smashed this Taco Bell. Bout to lay up with my angels.,en,[],[],[],0,0,0,[],[],https://twitter.com/AyeRCee/status/152979392765755392,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152977792777199617,152977792777199617,2011-12-31 00:02:02 EST,2011-12-31,00:02:02,-0400,353999494,latoyajohnny,Toyamonique81,"{'type': 'Point', 'coordinates': [30.01674142, -91.8366219]}",Wendy Williams;) How u doin!! Luv it;),en,[],[],[],0,0,0,[],[],https://twitter.com/LaToyaJohnny/status/152977792777199617,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152977130920214529,152977130920214529,2011-12-30 23:59:24 EST,2011-12-30,23:59:24,-0400,93954738,_poohbieee,poohbieee,"{'type': 'Point', 'coordinates': [32.32810487, -86.27762287]}",So we all in the break room eating pizza hut and watching Soul Plane. I love my job!,en,[],[],[],0,0,0,[],[],https://twitter.com/_poohbieee/status/152977130920214529,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152974188334948352,152974188334948352,2011-12-30 23:47:43 EST,2011-12-30,23:47:43,-0400,37781209,tiffanidiamond,OG TiffaniDiamond 🇺🇸🇯🇲🇬🇧,"{'type': 'Point', 'coordinates': [30.4761978, -91.1404028]}",Ima torch that then Ima get on this Venison burger,en,[],[],[],0,0,0,[],[],https://twitter.com/TiffaniDiamond/status/152974188334948352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152974069770354688,152974069770354688,2011-12-30 23:47:15 EST,2011-12-30,23:47:15,-0400,393487456,merias_mommy,#TheOneYouWanaBe,"{'type': 'Point', 'coordinates': [35.14010663, -90.16745234]}",Meria slp finally..now im eatin hot chips n drinkin koolaid..:-),en,[],[],[],0,0,0,[],[],https://twitter.com/merias_mommy/status/152974069770354688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152973868259221504,152973868259221504,2011-12-30 23:46:26 EST,2011-12-30,23:46:26,-0400,225264535,getlow_tweatit,ShAY MOnsha',"{'type': 'Point', 'coordinates': [32.25595655, -90.23519868]}",Bout fckn time pizza man,en,[],[],[],0,0,0,[],[],https://twitter.com/GETlow_twEATit/status/152973868259221504,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152972175534604288,152972175534604288,2011-12-30 23:39:43 EST,2011-12-30,23:39:43,-0400,225264535,getlow_tweatit,ShAY MOnsha',"{'type': 'Point', 'coordinates': [32.2559451, -90.23515572]}",Dat pizza bet not b cold,en,[],[],[],0,0,0,[],[],https://twitter.com/GETlow_twEATit/status/152972175534604288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152971257237868544,152971257237868544,2011-12-30 23:36:04 EST,2011-12-30,23:36:04,-0400,225264535,getlow_tweatit,ShAY MOnsha',"{'type': 'Point', 'coordinates': [32.2559451, -90.23515572]}",Uhhhh where's the pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/GETlow_twEATit/status/152971257237868544,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152970856233058304,152970856233058304,2011-12-30 23:34:28 EST,2011-12-30,23:34:28,-0400,225264535,getlow_tweatit,ShAY MOnsha',"{'type': 'Point', 'coordinates': [32.25581135, -90.2349575]}",Waitin on dis pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/GETlow_twEATit/status/152970856233058304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152970057914396672,152970057914396672,2011-12-30 23:31:18 EST,2011-12-30,23:31:18,-0400,247961259,mr_liquor_down,MPE 🔥🎶,"{'type': 'Point', 'coordinates': [32.5466431, -93.6247981]}",Yall b lookin for that mixtape commin.. Pizza Bagels and Netflix... Shoutout to my boi @TRUTH_DOT_COM,en,"[{'screen_name': 'truth_dot_com', 'name': 'truth_dot_com', 'id': '3199381221'}]",[],[],0,0,0,[],[],https://twitter.com/Mr_Liquor_Down/status/152970057914396672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152963239599288321,152963239599288321,2011-12-30 23:04:12 EST,2011-12-30,23:04:12,-0400,85835448,l_rnzo,Lauren Zoll,"{'type': 'Point', 'coordinates': [33.502516, -86.78989407]}",Spritz and pizza (@ Bottega Restuarant)  http://t.co/sXnB9fKG,en,[],['http://4sq.com/sUrHT7'],[],0,0,0,[],[],https://twitter.com/L_rnZo/status/152963239599288321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152958620798160896,152958620798160896,2011-12-30 22:45:51 EST,2011-12-30,22:45:51,-0400,322762494,iam_spanishfly,Young lion,"{'type': 'Point', 'coordinates': [32.26979494, -90.26989649]}",Nuggets n fries it is,en,[],[],[],0,0,0,[],[],https://twitter.com/Iam_SpanishFly/status/152958620798160896,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152957216725536769,152957216725536769,2011-12-30 22:40:16 EST,2011-12-30,22:40:16,-0400,131980123,usmeaglechad,Chad Thames,"{'type': 'Point', 'coordinates': [34.255239, -88.74542356]}","I'm at Hardee's (2439 W Main St, Tupelo)  http://t.co/SiZActAw",en,[],['http://4sq.com/uAa0f4'],[],0,0,0,[],[],https://twitter.com/usmeaglechad/status/152957216725536769,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152956944330653698,152956944330653698,2011-12-30 22:39:11 EST,2011-12-30,22:39:11,-0400,131980123,usmeaglechad,Chad Thames,"{'type': 'Point', 'coordinates': [34.255269, -88.744455]}","I'm at Wendy's (2435 W Main St, Tupelo)  http://t.co/kwvMtGi4",en,[],['http://4sq.com/sSYOxb'],[],0,0,0,[],[],https://twitter.com/usmeaglechad/status/152956944330653698,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152955490681368576,152955490681368576,2011-12-30 22:33:25 EST,2011-12-30,22:33:25,-0400,431334236,fatfreezi,FLORIDAFREEZIE DIET,"{'type': 'Point', 'coordinates': [30.5121304, -87.25299971]}",I love Mac fries they got the best,en,[],[],[],0,0,0,[],[],https://twitter.com/fatfreezi/status/152955490681368576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152951283853168641,152951283853168641,2011-12-30 22:16:42 EST,2011-12-30,22:16:42,-0400,306460982,kee_dontcare,Kierra K.,"{'type': 'Point', 'coordinates': [35.0438902, -89.79640923]}",Craving honey BBQ and hot wings so bad right now..... With McDonald's fries,en,[],[],[],0,0,0,[],[],https://twitter.com/KEE_dontcare/status/152951283853168641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152947036063416321,152947036063416321,2011-12-30 21:59:49 EST,2011-12-30,21:59:49,-0400,277329974,_heelsandtats,Jessica,"{'type': 'Point', 'coordinates': [30.49514108, -91.13683342]}",“@imdabozz: Just ate me a persona pan from Pizza Hut #Winning”you loves personal pan pizza,en,"[{'screen_name': 'imdabozz', 'name': 'precious wilkerson', 'id': '150438566'}]",[],[],0,0,0,['winning'],[],https://twitter.com/_HeelsandTaTs/status/152947036063416321,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152946815719833600,152946815719833600,2011-12-30 21:58:57 EST,2011-12-30,21:58:57,-0400,221181531,mr_aries_2011,Cortez Slaughter,"{'type': 'Point', 'coordinates': [33.508392, -86.8707442]}","Drinking a lil eating taco bell n watchin ""Grease"" one of my favorite money lol",en,[],[],[],1,0,0,[],[],https://twitter.com/Mr_Aries_2011/status/152946815719833600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152944143885279234,152944143885279234,2011-12-30 21:48:20 EST,2011-12-30,21:48:20,-0400,392241739,1andonly_monica,Monica,"{'type': 'Point', 'coordinates': [33.6262598, -91.92956543]}",These hot chips on point &gt;&gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/1andOnly_Monica/status/152944143885279234,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152943259591786496,152943259591786496,2011-12-30 21:44:49 EST,2011-12-30,21:44:49,-0400,232291840,hmltninfante,Michelle Hamilton,"{'type': 'Point', 'coordinates': [31.41766369, -86.06859092]}",More action!! (@ Burger King) [pic]:  http://t.co/AAJf9Dn,en,[],['http://4sq.com/sfamo4'],[],0,0,0,[],[],https://twitter.com/hmltninfante/status/152943259591786496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152941520163586049,152941520163586049,2011-12-30 21:37:54 EST,2011-12-30,21:37:54,-0400,294472891,jsdeuce2,Joshua Smith,"{'type': 'Point', 'coordinates': [32.2698223, -90.2498135]}",Lol ceasar pizza was good wen dey first opened,en,[],[],[],0,0,0,[],[],https://twitter.com/Jsdeuce2/status/152941520163586049,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152940629851250688,152940629851250688,2011-12-30 21:34:22 EST,2011-12-30,21:34:22,-0400,51304704,yourfuture_rn,Vicky Ann,"{'type': 'Point', 'coordinates': [30.0414598, -90.53626478]}",Hook on dese hot fries!!,en,[],[],[],0,0,0,[],[],https://twitter.com/YOURfuture_RN/status/152940629851250688,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152935015808897025,152935015808897025,2011-12-30 21:12:03 EST,2011-12-30,21:12:03,-0400,21111297,billybroadway,#WHODATsayDeyWannaDoDat⚜️,"{'type': 'Point', 'coordinates': [32.44728216, -93.8644104]}",At Cici's Pizza With my Four Favorite Women....,en,[],[],[],0,0,0,[],[],https://twitter.com/BILLYBROADWAY/status/152935015808897025,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152927627047485440,152927627047485440,2011-12-30 20:42:42 EST,2011-12-30,20:42:42,-0400,314869122,mrsosin,@MrSoSin★,"{'type': 'Point', 'coordinates': [34.2405681, -88.7222684]}",Finna smash some pizza tho&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;,en,[],[],[],0,0,0,[],[],https://twitter.com/MrSoSin/status/152927627047485440,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152926585417240576,152926585417240576,2011-12-30 20:38:33 EST,2011-12-30,20:38:33,-0400,37233732,bababooey4277,Michael Zoladz,"{'type': 'Point', 'coordinates': [34.57324798, -87.016255]}","I'm at Taco Bell (1807 Beltline Rd SW, Decatur)  http://t.co/iIBLiEsz",en,[],['http://4sq.com/rL2lMN'],[],0,0,0,[],[],https://twitter.com/bababooey4277/status/152926585417240576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152923977516457984,152923977516457984,2011-12-30 20:28:14 EST,2011-12-30,20:28:14,-0400,379402303,blacklabelbbq,Black Label Icehouse,"{'type': 'Point', 'coordinates': [30.0079957, -90.16144015]}",I was informed there are chips in this plate of nachos..... @SmokinBuddhaBBQ  http://t.co/SVgLzXN5,en,"[{'screen_name': 'smokinbuddhabbq', 'name': 'thesmokinbuddhabbq', 'id': '30934418'}]",[],['https://pbs.twimg.com/media/Ah9LjB3CIAEYNUN.jpg'],2,0,0,[],[],https://twitter.com/BlackLabelBBQ/status/152923977516457984,False,,1,https://pbs.twimg.com/media/Ah9LjB3CIAEYNUN.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
152923613564125184,152923613564125184,2011-12-30 20:26:45 EST,2011-12-30,20:26:45,-0400,27793321,kathrynbeatrix,Kathryn Jasper,"{'type': 'Point', 'coordinates': [35.117051, -89.944793]}","I know, not a Sunday. We are getting all kinds of crazy over here.   @ Garibaldi's Pizza  http://t.co/SDvvJfDk",en,[],['http://instagr.am/p/dCT6q/'],[],0,0,0,[],[],https://twitter.com/kathrynbeatrix/status/152923613564125184,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152923498917007360,152923498917007360,2011-12-30 20:26:17 EST,2011-12-30,20:26:17,-0400,37233732,bababooey4277,Michael Zoladz,"{'type': 'Point', 'coordinates': [34.57324798, -87.016255]}","I'm at Taco Bell (1807 Beltline Rd SW, Decatur)  http://t.co/TKe1rAKE",en,[],['http://4sq.com/sekA18'],[],0,0,0,[],[],https://twitter.com/bababooey4277/status/152923498917007360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152922887232294912,152922887232294912,2011-12-30 20:23:52 EST,2011-12-30,20:23:52,-0400,6115322,atexan,Shannon Hegele,"{'type': 'Point', 'coordinates': [32.76216677, -94.3503578]}","I'm at Bulldog Pizza (603 E Broadway St, Jefferson)  http://t.co/WC4PsmWq",en,[],['http://4sq.com/uRJ9nL'],[],0,0,0,[],[],https://twitter.com/atexan/status/152922887232294912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152916926547509248,152916926547509248,2011-12-30 20:00:11 EST,2011-12-30,20:00:11,-0400,383989092,dre_andretti,TheNewGentleman,"{'type': 'Point', 'coordinates': [30.5066245, -91.132805]}",At sundown getting that cheese Burger special,en,[],[],[],0,0,0,[],[],https://twitter.com/Dre_Andretti/status/152916926547509248,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152916846356602880,152916846356602880,2011-12-30 19:59:51 EST,2011-12-30,19:59:51,-0400,338152688,parisnofrance7,Cortis,"{'type': 'Point', 'coordinates': [32.28338354, -90.25404871]}",#2012 .. Wendy Williams coming out da pantry as a man .. Bit u wasn fooling me ne way,en,[],[],[],0,0,0,[],[],https://twitter.com/ParisNoFrance7/status/152916846356602880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152915962985840641,152915962985840641,2011-12-30 19:56:21 EST,2011-12-30,19:56:21,-0400,15278583,amandasims,Amanda Sims,"{'type': 'Point', 'coordinates': [32.62036414, -85.40519357]}",Christian chicken. And a ride on a wooden cow. (@ Chick-Fil-A w/ 4 others) [pic]:  http://t.co/tZZ2gpdi,en,[],['http://4sq.com/tSlQdo'],[],0,0,0,[],[],https://twitter.com/AmandaSims/status/152915962985840641,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152915580238823425,152915580238823425,2011-12-30 19:54:50 EST,2011-12-30,19:54:50,-0400,298214194,sav_bby,Savanah,"{'type': 'Point', 'coordinates': [30.596711, -90.109274]}",At Ashley's getting me some yummy Wendy's Chilly!,en,[],[],[],0,0,0,[],[],https://twitter.com/SAV_BBY/status/152915580238823425,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152914105668349953,152914105668349953,2011-12-30 19:48:58 EST,2011-12-30,19:48:58,-0400,232291840,hmltninfante,Michelle Hamilton,"{'type': 'Point', 'coordinates': [32.325942, -86.32702589]}",I'm at Taco Bell  http://t.co/6tMRFM8,en,[],['http://4sq.com/uZKPWN'],[],0,0,0,[],[],https://twitter.com/hmltninfante/status/152914105668349953,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152911041561505792,152911041561505792,2011-12-30 19:36:47 EST,2011-12-30,19:36:47,-0400,16462794,sk88queen,Sk88queen,"{'type': 'Point', 'coordinates': [35.05363405, -90.006614]}","I'm at Wendy's (1725 Winchester Rd, Memphis)  http://t.co/nS2LI2L",en,[],['http://4sq.com/vXG4kc'],[],0,0,0,[],[],https://twitter.com/Sk88queen/status/152911041561505792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152910499800027136,152910499800027136,2011-12-30 19:34:38 EST,2011-12-30,19:34:38,-0400,66134550,countryboi_kd,Kenderek Washington,"{'type': 'Point', 'coordinates': [32.36115, -86.2893179]}",“@JSvsCHUCKS: “@Mr_Soulpole_KD Dis chick-fil-a n cookie n cream shake bout 2 hit da stop””ol shit I mean spot,en,[],[],[],0,0,0,[],[],https://twitter.com/CountryBoi_KD/status/152910499800027136,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152909497713688576,152909497713688576,2011-12-30 19:30:39 EST,2011-12-30,19:30:39,-0400,403477244,multiplekoetson,Kyle Koets,"{'type': 'Point', 'coordinates': [35.13901531, -90.0578174]}",Gus's Fried Chicken #bejealous  @bpagegill @JarvisGreenbalm @brandoncia55 @codybrown77 @sumBICK_for_YOU @EvanVanDolah,en,"[{'screen_name': 'brandoncia55', 'name': 'brandon', 'id': '1249004071102676994'}, {'screen_name': 'codybrown77', 'name': 'cody brown', 'id': '281223448'}]",[],[],0,0,0,['bejealous'],[],https://twitter.com/multiplekoetson/status/152909497713688576,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152909390687633409,152909390687633409,2011-12-30 19:30:14 EST,2011-12-30,19:30:14,-0400,330861161,prudhomme_707,Chupa me la pija,"{'type': 'Point', 'coordinates': [30.2372183, -92.66307845]}",Pizza hut is movin very slow,en,[],[],[],0,0,0,[],[],https://twitter.com/prudhomme_707/status/152909390687633409,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152908288391004160,152908288391004160,2011-12-30 19:25:51 EST,2011-12-30,19:25:51,-0400,38877552,mcollinsiii,Matthew Collins III,"{'type': 'Point', 'coordinates': [32.54142516, -84.94630587]}",I'm at McDonald's (Walmart) (Columbus)  http://t.co/Ya4wlKR,en,[],['http://4sq.com/sYIyp0'],[],0,0,0,[],[],https://twitter.com/mcollinsiii/status/152908288391004160,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152906158166917120,152906158166917120,2011-12-30 19:17:23 EST,2011-12-30,19:17:23,-0400,305331735,16ofsept,Hicks🌷,"{'type': 'Point', 'coordinates': [32.40378207, -91.19582285]}",At sonic&popeyes cursing them folks out,en,[],[],[],0,0,0,[],[],https://twitter.com/16ofSEPT/status/152906158166917120,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152902522632273922,152902522632273922,2011-12-30 19:02:56 EST,2011-12-30,19:02:56,-0400,384647532,his_sunflower25,🌻Dani🌻,"{'type': 'Point', 'coordinates': [33.3453179, -87.004391]}","Just got through eating a chicken quesadilla, two tacos and a Mexican pizza.!  #still hungry!!!",en,[],[],[],1,0,0,['still'],[],https://twitter.com/His_Sunflower25/status/152902522632273922,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152896407748087809,152896407748087809,2011-12-30 18:38:38 EST,2011-12-30,18:38:38,-0400,252408027,theashcakeshow,InA90sKindaWorld🤸🏾‍♂️🎒🎙,"{'type': 'Point', 'coordinates': [32.56988, -85.49955904]}",Wangs baybee (@ Pizza Hut)  http://t.co/aa3EeT53,en,[],['http://4sq.com/ruRDNT'],[],0,0,0,[],[],https://twitter.com/theASHCAKEshow/status/152896407748087809,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152896213866393601,152896213866393601,2011-12-30 18:37:52 EST,2011-12-30,18:37:52,-0400,308823091,jgrashad,A Lie Teller,"{'type': 'Point', 'coordinates': [33.22746214, -92.64755049]}",I know not to eat Pizza Hut around females. 😖,en,[],[],[],0,0,0,[],[],https://twitter.com/JGRashad/status/152896213866393601,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
152893726392455168,152893726392455168,2011-12-30 18:27:59 EST,2011-12-30,18:27:59,-0400,48540165,n3wkb,KB,"{'type': 'Point', 'coordinates': [32.49766588, -85.044821]}",I'm at Mcdonald's  http://t.co/tp0vy2O,en,[],['http://4sq.com/sGWj0n'],[],0,0,0,[],[],https://twitter.com/n3wkb/status/152893726392455168,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
