id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1075271140082417664,1075271140082417664,2018-12-19 01:06:32 EST,2018-12-19,01:06:32,-0400,458019637,sebastienbour17,NO BS WITH SB PODCAST,"{'type': 'Point', 'coordinates': [45.5038, -73.5744]}",My dogs love LAYS DILL PICKLES #lays #dillpickles #chips #movies #movienight #popcorn🍿 layscanada @lays @monmontreal canada @sebastienbour17 #holidays #beautiful #montreal…  https://t.co/ZIRMY8RKDU,en,"[{'screen_name': 'lays', 'name': ""lay's"", 'id': '92793164'}, {'screen_name': 'monmontreal', 'name': 'tourisme montréal', 'id': '74556831'}, {'screen_name': 'sebastienbour17', 'name': 'no bs with sb podcast', 'id': '458019637'}]",['https://www.instagram.com/p/BrjujQQHrYY/?utm_source=ig_twitter_share&igshid=13o4f604hwrcf'],[],0,1,0,"['lays', 'dillpickles', 'chips', 'movies', 'movienight', 'popcorn', 'holidays', 'beautiful', 'montreal']",[],https://twitter.com/sebastienbour17/status/1075271140082417664,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1075081724759953410,1075081724759953410,2018-12-18 12:33:51 EST,2018-12-18,12:33:51,-0400,832036263502942208,mortadellahead,Mortadella Head,"{'type': 'Point', 'coordinates': [42.39724, -71.12206]}","There are WHOLE SLICES of mortadella on this pizza, what what whattttt are we doing over here! @ Mortadella Head  https://t.co/3n9HdKX1s5",en,[],['https://www.instagram.com/p/BriYZ5HAWYO/?utm_source=ig_twitter_share&igshid=4t532mrr7bzf'],[],0,0,0,[],[],https://twitter.com/MortadellaHead/status/1075081724759953410,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074853028069564416,1074853028069564416,2018-12-17 21:25:06 EST,2018-12-17,21:25:06,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Drinking a Champagne Velvet by @UplandBrewCo @ Penguin Pizza —  https://t.co/Gl1XZpQk1a,en,"[{'screen_name': 'uplandbrewco', 'name': 'upland brewing co.', 'id': '39816347'}]",['http://untp.beer/s/c689014454'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/1074853028069564416,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074840827803983872,1074840827803983872,2018-12-17 20:36:37 EST,2018-12-17,20:36:37,-0400,141736788,barefootknitter,Barefoot Knitter,"{'type': 'Point', 'coordinates': [42.9741392, -73.79504022]}","I'm at Jimmy's Pizza &amp; Pasta in Malta, NY  https://t.co/3gbWWoRpcn",en,[],['https://www.swarmapp.com/c/kTXxTBbvNJF'],[],0,0,0,[],[],https://twitter.com/BarefootKnitter/status/1074840827803983872,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074830815085772800,1074830815085772800,2018-12-17 19:56:50 EST,2018-12-17,19:56:50,-0400,1619573401,riversidebbqco,Riverside Barbeque,"{'type': 'Point', 'coordinates': [42.76375, -71.46682]}","Closed Early tonight to celebrate the season with the BEST Pitcrew in the business... Nothing BBQ tonight. Pizza Sliders, Chicken &amp; Pineapple Gochujang Sweet n Sour Meatballs, Bacon &amp;…  https://t.co/sH62lf2CvE",en,[],['https://www.instagram.com/p/BrgmSyjFPPS/?utm_source=ig_twitter_share&igshid=dja9ic2ig72h'],[],0,0,0,[],[],https://twitter.com/Riversidebbqco/status/1074830815085772800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074830392954404864,1074830392954404864,2018-12-17 19:55:09 EST,2018-12-17,19:55:09,-0400,1619573401,riversidebbqco,Riverside Barbeque,"{'type': 'Point', 'coordinates': [42.76375, -71.46682]}","Closed Early tonight to celebrate the season with the BEST Pitcrew in the business... Nothing BBQ tonight. Pizza Sliders, Chicken &amp; Pineapple Gochujang Sweet n Sour Meatballs, Bacon &amp;…  https://t.co/LtgmVzhEVW",en,[],['https://www.instagram.com/p/BrgmIEqlwhk/?utm_source=ig_twitter_share&igshid=yzuc24cejf2x'],[],0,0,0,[],[],https://twitter.com/Riversidebbqco/status/1074830392954404864,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074799417172070401,1074799417172070401,2018-12-17 17:52:04 EST,2018-12-17,17:52:04,-0400,2571061725,slytherin42,Daniel Auger,"{'type': 'Point', 'coordinates': [42.334, -71.1051]}",Last wing night of the year... - Drinking a Brutus Xtra Dry IPA by @RiverWalkBeer @ Penguin Pizza  —  https://t.co/256VGqY8Mn,en,"[{'screen_name': 'riverwalkbeer', 'name': 'riverwalk brewing', 'id': '128751215'}]",['http://untp.beer/s/c688941861'],[],0,0,0,[],[],https://twitter.com/slytherin42/status/1074799417172070401,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074719422311485441,1074719422311485441,2018-12-17 12:34:12 EST,2018-12-17,12:34:12,-0400,879758386723786752,piecesdoccasion,PiecedOccasion,"{'type': 'Point', 'coordinates': [42.707, -73.77804]}",Dip those chips in #style! Love this #design perfect for get togethers #painting #pottery #paintingatpieces #loudonville #albany #latham @ Piece d'Occasion  https://t.co/ZaJ2CIMKQj,en,[],['https://www.instagram.com/p/BrfzqWIHGCj/?utm_source=ig_twitter_share&igshid=1hvppkxw6ywn1'],[],0,0,0,"['style', 'design', 'painting', 'pottery', 'paintingatpieces', 'loudonville', 'albany', 'latham']",[],https://twitter.com/piecesdoccasion/status/1074719422311485441,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074688689375232000,1074688689375232000,2018-12-17 10:32:04 EST,2018-12-17,10:32:04,-0400,5650,naonozawa,Nao Nozawa,"{'type': 'Point', 'coordinates': [43.5920111, -73.6042848]}",While trying to get Atlas to look at the camera.... I was holding an empty container of banana chips. @ First Peak  https://t.co/BF1N8FWEWy,en,[],['https://www.instagram.com/p/BrflqfgltEC/?utm_source=ig_twitter_share&igshid=1dcdrkj9ggfx6'],[],0,0,0,[],[],https://twitter.com/naonozawa/status/1074688689375232000,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074502584533172224,1074502584533172224,2018-12-16 22:12:34 EST,2018-12-16,22:12:34,-0400,307871594,ulfetr,Ülfet Ralph,"{'type': 'Point', 'coordinates': [44.20591965, -69.06163503]}",I Moved as North as Possible Close to Canada but Fried Chicken and Biscuit Followed Me... It is a Curse!!! Sunday Night Bistro @nataliescamden natalies #vscocam #vscofood #vscogood…  https://t.co/lDvqWacLQk,en,"[{'screen_name': 'nataliescamden', 'name': 'nataliesrestaurant', 'id': '33001925'}]",['https://www.instagram.com/p/BreRD6GBDfE/?utm_source=ig_twitter_share&igshid=2o193lwpyar1'],[],0,0,1,"['vscocam', 'vscofood', 'vscogood']",[],https://twitter.com/UlfetR/status/1074502584533172224,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074375873627873280,1074375873627873280,2018-12-16 13:49:03 EST,2018-12-16,13:49:03,-0400,100084792,paul_plecinoga,Dr. Paul Plecinoga,"{'type': 'Point', 'coordinates': [42.50307043, -70.92281969]}","Lunchtime (@ Londi's Roast Beef &amp; Pizza in Salem, MA)  https://t.co/APV16d4imW",en,[],['https://www.swarmapp.com/c/jSbgtdaAYup'],[],0,0,0,[],[],https://twitter.com/paul_plecinoga/status/1074375873627873280,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074358670937477121,1074358670937477121,2018-12-16 12:40:42 EST,2018-12-16,12:40:42,-0400,42867626,clemwellmilan,llew_gago@yahoo.com,"{'type': 'Point', 'coordinates': [45.5154, -73.56349]}","Au menu : ramen aux fruits de mer, boules de poulpe, et tant de sushis et tempuras, pizza au sushi.. Cocktail sans alcool !.. notre dîner de noël avec les collègues ! à Sushi St-Denis  https://t.co/KNfOT3M7oo",fr,[],['https://www.instagram.com/p/BrdPmj7hseL/?utm_source=ig_twitter_share&igshid=gb9serulil0x'],[],0,0,0,[],[],https://twitter.com/ClemwellMilan/status/1074358670937477121,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074101843624648709,1074101843624648709,2018-12-15 19:40:10 EST,2018-12-15,19:40:10,-0400,2887181013,moonshine152,Moonshine152 Chef/Owner Asia Mei,"{'type': 'Point', 'coordinates': [42.34166328, -71.05696289]}","It's been almost 4 years, and we've officially sold our first BUCKET O'WINGS!!! Our Best In Boston buttermilk fried chicken wings...  🍗🐓🔥🍗🐓🔥 Why didn't we think of this sooner?!?…  https://t.co/neO8LiNrq4",en,[],['https://www.instagram.com/p/Brba0u5AE4C/?utm_source=ig_twitter_share&igshid=6vgov1uc0px2'],[],1,0,3,[],[],https://twitter.com/moonshine152/status/1074101843624648709,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074100993741258752,1074100993741258752,2018-12-15 19:36:47 EST,2018-12-15,19:36:47,-0400,32892962,sunmamaaz,Jeana Pagé,"{'type': 'Point', 'coordinates': [45.50382556, -73.56839994]}","The best pizza experience I have ever had! A must for any foodie, local or visitor #ilfocolaio #montreal #foodporn #mtlblog #pizza #choices #amazing @ Il Focolaio  https://t.co/GVjr4C4J74",en,[],['https://www.instagram.com/p/Brbab0AB6dD/?utm_source=ig_twitter_share&igshid=jqbwcevzuawv'],[],0,0,0,"['ilfocolaio', 'montreal', 'foodporn', 'mtlblog', 'pizza', 'choices', 'amazing']",[],https://twitter.com/sunmamaaz/status/1074100993741258752,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1074004892874727425,1074004892874727425,2018-12-15 13:14:55 EST,2018-12-15,13:14:55,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.15214469, -71.03062096]}",Something to brighten up anyone’s day! Lynwood pizza and gift cards for everyone! 781-963-3100 781-963-9894 #makeyourbellyhappy #🍕 #lynwoodcafe #happyholidays @ Lynwood Cafe  https://t.co/D9xkxbwU2x,en,[],['https://www.instagram.com/p/BrauugLgW-j/?utm_source=ig_twitter_share&igshid=86c1sr9rjlqh'],[],1,0,1,"['makeyourbellyhappy', 'lynwoodcafe', 'happyholidays']",[],https://twitter.com/lynwoodcafe/status/1074004892874727425,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1073989729656410112,1073989729656410112,2018-12-15 12:14:39 EST,2018-12-15,12:14:39,-0400,36961405,a13xiah,Alexia Conrad,"{'type': 'Point', 'coordinates': [43.075418, -75.758417]}",Someone is eyeing my pizza.  #Unicorn #NeverAlone @ Alexia's Test Kitchen.  https://t.co/7wsPV7nRYa,en,[],['https://www.instagram.com/p/Bran0fVAh55/?utm_source=ig_twitter_share&igshid=1n0j71ivfqn4t'],[],0,0,0,"['unicorn', 'neveralone']",[],https://twitter.com/A13xiaH/status/1073989729656410112,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1073734373931913216,1073734373931913216,2018-12-14 19:19:58 EST,2018-12-14,19:19:58,-0400,15301752,mverminski,Vermy,"{'type': 'Point', 'coordinates': [43.0953, -75.2983]}",Drinking a Perpetual IPA by @TroegsBeer @ Pizza Boys —  https://t.co/o9NhslbPVs,en,"[{'screen_name': 'troegsbeer', 'name': 'tröegs brewing', 'id': '262243319'}]",['http://untp.beer/s/c687515670'],[],0,0,0,[],[],https://twitter.com/MVerminski/status/1073734373931913216,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1073724381141061634,1073724381141061634,2018-12-14 18:40:15 EST,2018-12-14,18:40:15,-0400,15301752,mverminski,Vermy,"{'type': 'Point', 'coordinates': [43.0953, -75.2983]}",Brawlers pre-game - Drinking a Boomsauce by @LordHoboBrewing @ Pizza Boys  —  https://t.co/peRYZYDSmd,en,"[{'screen_name': 'lordhobobrewing', 'name': 'lord hobo', 'id': '2493420632'}]",['http://untp.beer/s/c687486076'],[],0,0,0,[],[],https://twitter.com/MVerminski/status/1073724381141061634,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1073042847425851392,1073042847425851392,2018-12-12 21:32:05 EST,2018-12-12,21:32:05,-0400,141736788,barefootknitter,Barefoot Knitter,"{'type': 'Point', 'coordinates': [42.76979794, -73.89252223]}","I'm at Prima Pizza in Schenectady, NY  https://t.co/0T5bNoAR62",en,[],['https://www.swarmapp.com/c/ckstNy6VaJR'],[],0,0,0,[],[],https://twitter.com/BarefootKnitter/status/1073042847425851392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1073001363460812800,1073001363460812800,2018-12-12 18:47:15 EST,2018-12-12,18:47:15,-0400,1515105727,lynwoodcafe,Lynwood Cafe,"{'type': 'Point', 'coordinates': [42.15214469, -71.03062096]}",Grab a gift card for them and hot lynwood pizza for you! 781-963-3100 781-963-9894 #🍕 #lynwoodpizza #makeyourbellyhappy @ Lynwood Cafe  https://t.co/bE9P6uvWZa,en,[],['https://www.instagram.com/p/BrTmTQ_gOAW/?utm_source=ig_twitter_share&igshid=mx4z4v4e9usi'],[],0,1,3,"['lynwoodpizza', 'makeyourbellyhappy']",[],https://twitter.com/lynwoodcafe/status/1073001363460812800,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072995828220989440,1072995828220989440,2018-12-12 18:25:15 EST,2018-12-12,18:25:15,-0400,167894239,steve618,Steven Wong,"{'type': 'Point', 'coordinates': [45.4941533, -73.5786219]}",Dinner is a very yummy turkey burger with sweet potato fries. Yum! @ La Belle et La Boeuf -  Burger Bar  https://t.co/qvSKPMiUiA,en,[],['https://www.instagram.com/p/BrTj3E6BEO-gCMkyl6F_yp6fUJ7K7rJdYj2tiA0/?utm_source=ig_twitter_share&igshid=1s3s6wq07trz9'],[],0,0,0,[],[],https://twitter.com/Steve618/status/1072995828220989440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072993199843696640,1072993199843696640,2018-12-12 18:14:48 EST,2018-12-12,18:14:48,-0400,297567943,area_four,Area Four,"{'type': 'Point', 'coordinates': [42.3630936, -71.0924255]}","Haven’t had our Clam &amp; Bacon pizza yet? Don’t even think twice about it. It is that good. Our killer dough topped with Wellfleet cherrystone clams, bacon, clam sauce, pecorino, hot…  https://t.co/7xu4ZvNvyR",en,[],['https://www.instagram.com/p/BrTiqsAHAs_/?utm_source=ig_twitter_share&igshid=1s1tph3rn8qsh'],[],1,0,3,[],[],https://twitter.com/area_four/status/1072993199843696640,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072991670273097728,1072991670273097728,2018-12-12 18:08:44 EST,2018-12-12,18:08:44,-0400,167894239,steve618,Steven Wong,"{'type': 'Point', 'coordinates': [45.4941533, -73.5786219]}",Bevvie to start is a John Lemon. Nice alcoholized lemon tea. #foodie @ La Belle et La Boeuf -  Burger Bar  https://t.co/0tMvRkFSfk,en,[],['https://www.instagram.com/p/BrTh5GUBgtMpkgIi-w3XxfWbNfaQAq-esr-7bs0/?utm_source=ig_twitter_share&igshid=10c4q80gbqudd'],[],0,0,0,['foodie'],[],https://twitter.com/Steve618/status/1072991670273097728,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072979914217803776,1072979914217803776,2018-12-12 17:22:01 EST,2018-12-12,17:22:01,-0400,808409795338371072,thelastslicect,The Last Slice Pizza,"{'type': 'Point', 'coordinates': [41.77892, -72.53529]}",Lovin' from the oven! 🔥🍕💥😍 #ricotta #tomato #basil #pizza #delish #dinner #tasty #eeeeeats #yummy #comfortfood #TheLastSlice #pizzeria #ManchesterCT #Connecticut #pizzatime #NewEngland…  https://t.co/Na2ofFP89j,en,[],['https://www.instagram.com/p/BrTclrhApxI/?utm_source=ig_twitter_share&igshid=1ikudshodyq24'],[],0,0,1,"['ricotta', 'tomato', 'basil', 'pizza', 'delish', 'dinner', 'tasty', 'eeeeeats', 'yummy', 'comfortfood', 'thelastslice', 'pizzeria', 'manchesterct', 'connecticut', 'pizzatime', 'newengland']",[],https://twitter.com/thelastslicect/status/1072979914217803776,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072965635880222741,1072965635880222741,2018-12-12 16:25:16 EST,2018-12-12,16:25:16,-0400,1151200201,fiamarquis,Fia Marquis,"{'type': 'Point', 'coordinates': [43.6587, -70.2663]}","Don't mind her grimace, she's actually really thrilled that I filled her dinner request of ""a Hello Kitty burger."" @ Portland, Maine  https://t.co/Xck7pRm9dn",en,[],['https://www.instagram.com/p/BrTWBZsn30_/?utm_source=ig_twitter_share&igshid=jyibccc25m3b'],[],0,0,0,[],[],https://twitter.com/fiamarquis/status/1072965635880222741,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072929120735162368,1072929120735162368,2018-12-12 14:00:11 EST,2018-12-12,14:00:11,-0400,1028119840798715905,smugbrewing,Smug Brewing Co,"{'type': 'Point', 'coordinates': [41.8597303, -71.398775]}",This Thursday and the first Thursday of every month is our free adult pizza party. unopizzeriaandgrilll will be serving there hand crafted pizza along side our hand crafted beer. It’s…  https://t.co/BewG2a2QKr,en,[],['https://www.instagram.com/p/BrTFhVKA5pp/?utm_source=ig_twitter_share&igshid=131k3v4nsrqdr'],[],0,0,2,[],[],https://twitter.com/SmugBrewing/status/1072929120735162368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072928392796880897,1072928392796880897,2018-12-12 13:57:17 EST,2018-12-12,13:57:17,-0400,1854943273,rocklife3662,RockLife Student Min,"{'type': 'Point', 'coordinates': [42.75157978, -74.04935837]}","RockLife Christmas Party tonight (12/12) Prizes, Pizza, Wings, Games &amp; More United Christmas Party Next week at Sonrise (12/19) @ Princetown Church  https://t.co/tbdeV24KRw",en,[],['https://www.instagram.com/p/BrTFMgwAyhU/?utm_source=ig_twitter_share&igshid=1ou4s7fciyn1o'],[],0,1,1,[],[],https://twitter.com/RockLife3662/status/1072928392796880897,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072918478661791744,1072918478661791744,2018-12-12 13:17:53 EST,2018-12-12,13:17:53,-0400,27675801,ubermiguel603,Uber Miguel,"{'type': 'Point', 'coordinates': [42.92957087, -72.27735079]}","Keene's best pizza lunch deal, only $10! (@ Ramunto's Brick Oven Pizza in Keene, NH w/ @strong_island)  https://t.co/0EOTYSQCDC  https://t.co/d1uyMt96Kq",en,"[{'screen_name': 'strong_island', 'name': 'strong island', 'id': '795781'}]",['https://www.swarmapp.com/c/ciYs3ByY9yU'],['https://pbs.twimg.com/media/DuPFq6lWkAE20ND.jpg'],0,0,2,[],[],https://twitter.com/UberMiguel603/status/1072918478661791744,False,,1,https://pbs.twimg.com/media/DuPFq6lWkAE20ND.jpg,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072912826556129280,1072912826556129280,2018-12-12 12:55:26 EST,2018-12-12,12:55:26,-0400,160304045,coppaboston,Coppa Enoteca,"{'type': 'Point', 'coordinates': [42.34346, -71.06873]}","Coppa is CLOSED for private events tonight, Thursday, and Friday evenings. Good thing oysters, pizza, grinders and amaro taste just as good at lunch time😏 Serving until 3pm the next three…  https://t.co/JK9oDIp9jS",en,[],['https://www.instagram.com/p/BrS-Hnjh-4M/?utm_source=ig_twitter_share&igshid=o8wytga9agdd'],[],0,0,0,[],[],https://twitter.com/coppaboston/status/1072912826556129280,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072895209900568576,1072895209900568576,2018-12-12 11:45:26 EST,2018-12-12,11:45:26,-0400,2181349634,canadiandiner,Flapjack's,"{'type': 'Point', 'coordinates': [45.4017487, -75.7104568]}",Chicken strips and pickle fries 🍟 🍗  Diner open everyday from 8am to 11pm for Dine-in and Delivery 🚚 @ Flapjack's Canadian Diner  https://t.co/j4WSo9876p,en,[],['https://www.instagram.com/p/BrS2GtSFKeh/?utm_source=ig_twitter_share&igshid=igjvvjh3m1q9'],[],0,1,0,[],[],https://twitter.com/CanadianDiner/status/1072895209900568576,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072888365438119937,1072888365438119937,2018-12-12 11:18:14 EST,2018-12-12,11:18:14,-0400,2457500826,michaelalebert,Michael Lebert,"{'type': 'Point', 'coordinates': [42.100278, -72.588889]}",When your mouth is dry asf so you put two dollar bills in the vending machine then it spits out dimes so you make a lot of noise putting the change in the machine to try getting a soda…  https://t.co/sIIEBTFyJh,en,[],['https://www.instagram.com/p/BrSy_uJggKq/?utm_source=ig_twitter_share&igshid=xes5gws231ew'],[],0,0,0,[],[],https://twitter.com/MichaelALebert/status/1072888365438119937,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
1072887529475633159,1072887529475633159,2018-12-12 11:14:54 EST,2018-12-12,11:14:54,-0400,15659497,bobbyroastbeef,Bobby Roast Beef,"{'type': 'Point', 'coordinates': [42.15750233, -72.59783763]}","Get your advance tickets NOW, at  https://t.co/sxWNbPmH7h and save money! The premier Trivia contest with music, comedy, food and open bar! Proceeds benefit Ronald McDonald House in…  https://t.co/tWSq1layb2",en,[],"['http://www.bobbyroastbeef.com', 'https://www.instagram.com/p/BrSynIOA0K4/?utm_source=ig_twitter_share&igshid=t0ot22j4zs5s']",[],0,1,1,[],[],https://twitter.com/bobbyroastbeef/status/1072887529475633159,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
