id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079388646707478528,1079388646707478528,2018-12-30 09:48:02 EST,2018-12-30,09:48:02,-0400,353814493,kingofmagiccity,CP,"{'type': 'Point', 'coordinates': [33.65488132, -84.50579155]}",🤘🏾Gang Gang🤘🏾 @ Pizza Bar Camp Creek  https://t.co/Vykxly9kR5,en,[],['https://www.instagram.com/p/BsA-h6EhM3P/?utm_source=ig_twitter_share&igshid=17us3ke0f0q8m'],[],0,0,1,[],[],https://twitter.com/KINGOFMAGICCITY/status/1079388646707478528,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079376759458488320,1079376759458488320,2018-12-30 09:00:47 EST,2018-12-30,09:00:47,-0400,25196616,ragingburrito,Raging Burrito & Taco,"{'type': 'Point', 'coordinates': [33.7566, -84.3889]}",Studies show that a frozen peach or strawberry margarita and chips &amp; Guacamole 🥑with Queso improve happiness by 100%. Have a festive Start to your New Year’s Eve Eve! 🎉#WeRollFatties 🌯…  https://t.co/SssCbJdbYU,en,[],['https://www.instagram.com/p/BksY_FnHv1T/?utm_source=ig_twitter_share&igshid=h8q200zd3cz5'],[],0,0,0,['werollfatties'],[],https://twitter.com/RagingBurrito/status/1079376759458488320,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079366571624022016,1079366571624022016,2018-12-30 08:20:18 EST,2018-12-30,08:20:18,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.7608096, -84.4011865]}","FanZone Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON Z 6, 24.0-105.0 mm f/4.0, ISO 2800, ƒ/4, 1/100, Focal Length = 52] #collegefootball #CFAPeachBowl #nikonZ6 #Zshooter…  https://t.co/SZwFM2uT0A",und,[],['https://www.instagram.com/p/BsA0kNNFt6o/?utm_source=ig_twitter_share&igshid=pzo3k2kh5p9u'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikonz6', 'zshooter']",[],https://twitter.com/stanleyleary/status/1079366571624022016,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079366240941080578,1079366240941080578,2018-12-30 08:19:00 EST,2018-12-30,08:19:00,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON Z 6, 28.0-300.0 mm f/3.5-5.6, ISO 450, ƒ/5.3, 1/100, Focal Length = 90] #collegefootball #CFAPeachBowl #nikonZ6 #Zshooter…  https://t.co/6qCz4PC7tO",und,[],['https://www.instagram.com/p/BsA0lW_lINb/?utm_source=ig_twitter_share&igshid=m9yzif5d66p5'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikonz6', 'zshooter']",[],https://twitter.com/stanleyleary/status/1079366240941080578,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079366099299295232,1079366099299295232,2018-12-30 08:18:26 EST,2018-12-30,08:18:26,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON Z 6, 28.0-300.0 mm f/3.5-5.6, ISO 640, ƒ/4.2, 1/100, Focal Length = 48] #collegefootball #CFAPeachBowl #nikonZ6 #Zshooter…  https://t.co/BPR9LDsHXo",und,[],['https://www.instagram.com/p/BsA0meKFYg7/?utm_source=ig_twitter_share&igshid=1w9xacdmzzja2'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikonz6', 'zshooter']",[],https://twitter.com/stanleyleary/status/1079366099299295232,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079336083320721409,1079336083320721409,2018-12-30 06:19:10 EST,2018-12-30,06:19:10,-0400,24165410,hollybhunt,HollywoodinMiami,"{'type': 'Point', 'coordinates': [34.10848136, -82.86079235]}",A rainy 11 hour drive ahead of me. 🙄  At least I got some sleep last night since there were no interesting bowl games on.  🤣  Prayers for safe travels appreciated!! 🙏🏼 @ McDonald's  https://t.co/zqMwt3Yh2W,en,[],['https://www.instagram.com/p/BsAnE5RFN81/?utm_source=ig_twitter_share&igshid=k7gq6hkmupph'],[],0,0,0,[],[],https://twitter.com/HollyBHunt/status/1079336083320721409,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079223206718910465,1079223206718910465,2018-12-29 22:50:38 EST,2018-12-29,22:50:38,-0400,22275356,kendrareed69,Kendra Reed,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}",Parental units @ the Chick-Fil-A Peach Bowl Parade driving the parade grand marshall. #chickfila #peachbowlparade #corvettesofinstagram #grandsport #atlanta #familyfun…  https://t.co/93JEV7QyhJ,en,[],['https://www.instagram.com/p/Br_zvv3lH3C/?utm_source=ig_twitter_share&igshid=li86mavljon5'],[],0,0,0,"['chickfila', 'peachbowlparade', 'corvettesofinstagram', 'grandsport', 'atlanta', 'familyfun']",[],https://twitter.com/KendraReed69/status/1079223206718910465,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079211412818444288,1079211412818444288,2018-12-29 22:03:46 EST,2018-12-29,22:03:46,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON D5, 120.0-300.0 mm f/2.8, ISO 64000, ƒ/5.6, 1/2000] #collegefootball #CFAPeachBowl #nikonD5 #michiganfootball @ Mercedes-Benz Stadium  https://t.co/6TVIfmG2tH",und,[],['https://www.instagram.com/p/Br_tF_rlybi/?utm_source=ig_twitter_share&igshid=muzvjeu7dmbf'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikond5', 'michiganfootball']",[],https://twitter.com/stanleyleary/status/1079211412818444288,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079207396269064192,1079207396269064192,2018-12-29 21:47:48 EST,2018-12-29,21:47:48,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON D5, 14.0-24.0 mm f/2.8, ISO 20000, ƒ/5.6, 1/4000] #collegefootball #CFAPeachBowl #nikonD5 #floridafootball @ Mercedes-Benz Stadium  https://t.co/WpYLW1TnSI",und,[],['https://www.instagram.com/p/Br_seGrFEtD/?utm_source=ig_twitter_share&igshid=15f4zydogmbw0'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikond5', 'floridafootball']",[],https://twitter.com/stanleyleary/status/1079207396269064192,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079207261195644929,1079207261195644929,2018-12-29 21:47:16 EST,2018-12-29,21:47:16,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON Z 6, 28.0-300.0 mm f/3.5-5.6, ISO 20000, ƒ/5, 1/4000] #collegefootball #CFAPeachBowl #nikonZ6 #Zshooter #GTFootball #nikon28300…  https://t.co/ksnUODYciS",und,[],['https://www.instagram.com/p/Br_sbFVl_-Y/?utm_source=ig_twitter_share&igshid=1h6s5e3z4e4j'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikonz6', 'zshooter', 'gtfootball', 'nikon28300']",[],https://twitter.com/stanleyleary/status/1079207261195644929,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079207173723471872,1079207173723471872,2018-12-29 21:46:55 EST,2018-12-29,21:46:55,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON Z 6, 28.0-300.0 mm f/3.5-5.6, ISO 14400, ƒ/5.6, 1/4000] #collegefootball #CFAPeachBowl #nikonZ6 #Zshooter #GTFootball #nikon28300…  https://t.co/7Vj1E59mf2",und,[],['https://www.instagram.com/p/Br_sV-dlmDD/?utm_source=ig_twitter_share&igshid=gl31hseuvub4'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikonz6', 'zshooter', 'gtfootball', 'nikon28300']",[],https://twitter.com/stanleyleary/status/1079207173723471872,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079207083986300928,1079207083986300928,2018-12-29 21:46:34 EST,2018-12-29,21:46:34,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON D5, Sigma 120.0-300.0 mm f/2.8, ISO 22800, ƒ/5.6, 1/4000] #collegefootball #CFAPeachBowl #nikonD5 #michiganfootball #floridafootball…  https://t.co/eBxpe8YH8Z",et,[],['https://www.instagram.com/p/Br_sTr3l-7e/?utm_source=ig_twitter_share&igshid=383703ucf309'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikond5', 'michiganfootball', 'floridafootball']",[],https://twitter.com/stanleyleary/status/1079207083986300928,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079206993632600065,1079206993632600065,2018-12-29 21:46:12 EST,2018-12-29,21:46:12,-0400,18578689,stanleyleary,stanleyleary,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","Chick-fil-A Peach Bowl 2018 Florida vs. Michigan [NIKON D5, Sigma 120.0-300.0 mm f/2.8, ISO 28800, ƒ/5.6, 1/4000] #collegefootball #CFAPeachBowl #nikonD5 #michiganfootball…  https://t.co/sYmv56OGlq",et,[],['https://www.instagram.com/p/Br_sQrfF4AW/?utm_source=ig_twitter_share&igshid=11cumzh7k9jgg'],[],0,0,0,"['collegefootball', 'cfapeachbowl', 'nikond5', 'michiganfootball']",[],https://twitter.com/stanleyleary/status/1079206993632600065,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079192611645259778,1079192611645259778,2018-12-29 20:49:03 EST,2018-12-29,20:49:03,-0400,2835720807,craftbrewmike,Mike Cook,"{'type': 'Point', 'coordinates': [35.6082, -82.6265]}",Lightly Hopped with a bitter kick. Oh and the Papas Pizza is Awesome!! - Drinking a Shiva IPA by @ashevillebrewin @ Papas Pizza  —  https://t.co/FCxEDPg44I,en,"[{'screen_name': 'ashevillebrewin', 'name': 'asheville brewing', 'id': '34667232'}]",['http://untp.beer/s/c695033467'],[],0,0,1,[],[],https://twitter.com/CraftBrewMike/status/1079192611645259778,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079189322136473601,1079189322136473601,2018-12-29 20:35:59 EST,2018-12-29,20:35:59,-0400,1146211393,msbjpeart,Brenda J. Peart,"{'type': 'Point', 'coordinates': [32.7901335, -79.9364142]}",#FoodPorn @chefbjdennis' style Waffles Fries &amp; Shrimp #SaturdayNightLounge #geecheeeats #chseats @ Charleston Depot  https://t.co/Vuo5jpnTay,fr,"[{'screen_name': 'chefbjdennis', 'name': 'benjamin dennis', 'id': '865045207'}]",['https://www.instagram.com/p/Br_jv04hbrZ/?utm_source=ig_twitter_share&igshid=39vfibl8qizo'],[],0,0,0,"['foodporn', 'saturdaynightlounge', 'geecheeeats', 'chseats']",[],https://twitter.com/MsBJPeart/status/1079189322136473601,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079186400430485504,1079186400430485504,2018-12-29 20:24:22 EST,2018-12-29,20:24:22,-0400,868925579608956929,ahollisphotogra,Andre Hollis,"{'type': 'Point', 'coordinates': [33.75577143, -84.40034528]}","December 29, 2018: Florida Gators defensive back Chauncey Gardner-Johnson with one of his 2 interceptions at the NCAA Chick-fil-A Peach Bowl game between the Florida Gators and Michigan…  https://t.co/NRPFE0WD5u",en,[],['https://www.instagram.com/p/Br_jA0JAYc7/?utm_source=ig_twitter_share&igshid=1h6somy0r10iw'],[],0,1,0,[],[],https://twitter.com/Ahollisphotogra/status/1079186400430485504,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079184553502302209,1079184553502302209,2018-12-29 20:17:02 EST,2018-12-29,20:17:02,-0400,50136802,joybaby1992,joy scarborough,"{'type': 'Point', 'coordinates': [33.94496461, -83.40942308]}",#chickfila #chickfilarocks @ Chick-fil-A Beechwood  https://t.co/s7bLny7Zgq,en,[],['https://www.instagram.com/p/Br_iHfZFGi2/?utm_source=ig_twitter_share&igshid=1gop3z1n6qj6t'],[],0,0,0,"['chickfila', 'chickfilarocks']",[],https://twitter.com/joybaby1992/status/1079184553502302209,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079177828946587648,1079177828946587648,2018-12-29 19:50:19 EST,2018-12-29,19:50:19,-0400,2267395114,kristenpowlas,Kristen,"{'type': 'Point', 'coordinates': [35.15269, -80.82704]}",bday girl #18🥳💗 @ The Cowfish Sushi Burger Bar  https://t.co/mHfOEXnQEX,en,[],['https://www.instagram.com/p/Br_fBWHBsiY/?utm_source=ig_twitter_share&igshid=17okitrnmu9md'],[],0,0,1,[],[],https://twitter.com/kristenpowlas/status/1079177828946587648,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079153588830638082,1079153588830638082,2018-12-29 18:13:59 EST,2018-12-29,18:13:59,-0400,29079829,shacklesoff,S. Bridges - Mathieu,"{'type': 'Point', 'coordinates': [33.69566781, -84.09334833]}",Thanks for turning me on to this spot Monica Murchison! @ Pizza Bar Stonecrest  https://t.co/r4D1FRD0iV,en,[],['https://www.instagram.com/p/Br_UF8YFYLW/?utm_source=ig_twitter_share&igshid=pc7oojx74isy'],[],0,0,0,[],[],https://twitter.com/Shacklesoff/status/1079153588830638082,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079152092009312256,1079152092009312256,2018-12-29 18:08:03 EST,2018-12-29,18:08:03,-0400,23333915,dr004,Daren Register,"{'type': 'Point', 'coordinates': [34.7414, -82.2312]}",2016. First of 3 yr vert - Drinking a Skillet Donut Stout by @burialbeer @ Daren's beer cave  —  https://t.co/LR17A4Kt0Q,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c694882828'],[],0,1,1,[],[],https://twitter.com/dr004/status/1079152092009312256,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079149509236740098,1079149509236740098,2018-12-29 17:57:47 EST,2018-12-29,17:57:47,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.46531692, -80.5903051]}","I'm at Taco Bell in Kannapolis, NC  https://t.co/toMv7hrLKn",en,[],['https://www.swarmapp.com/c/4zl8j9LsVJJ'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1079149509236740098,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079148168745492482,1079148168745492482,2018-12-29 17:52:27 EST,2018-12-29,17:52:27,-0400,123056731,parkwoodtech,Michael Bennett,"{'type': 'Point', 'coordinates': [35.924166, -79.983977]}",She's cutting the baby's food for her 😂😂😂😂😂😂😂 @ Pizza Inn  https://t.co/b4PK6YRLTK,en,[],['https://www.instagram.com/p/Br_Rnw8gRpZj2ktAWuGnxLcDUR5lICnStX0-AI0/?utm_source=ig_twitter_share&igshid=14d9k3f5zpylx'],[],0,0,0,[],[],https://twitter.com/parkwoodtech/status/1079148168745492482,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079142095812739073,1079142095812739073,2018-12-29 17:28:19 EST,2018-12-29,17:28:19,-0400,29079829,shacklesoff,S. Bridges - Mathieu,"{'type': 'Point', 'coordinates': [33.69566781, -84.09334833]}",Hey ya'll! @ Pizza Bar Stonecrest  https://t.co/bt4aGiHQug,en,[],['https://www.instagram.com/p/Br_O3NkFQcn/?utm_source=ig_twitter_share&igshid=onsm0ug5k5sv'],[],0,0,0,[],[],https://twitter.com/Shacklesoff/status/1079142095812739073,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079136358684344320,1079136358684344320,2018-12-29 17:05:31 EST,2018-12-29,17:05:31,-0400,95884210,skinwerks,Skinwerks,"{'type': 'Point', 'coordinates': [33.58306675, -85.06207683]}",🍕Pizza Party🍕 (@ Skinwerks Tattoo and Design)  https://t.co/w4ecLDupjc  https://t.co/QRYdNh63RH,en,[],['https://www.swarmapp.com/c/7FNelPT10gu'],['https://pbs.twimg.com/media/DvnczJpW0AAeIKc.jpg'],0,0,4,[],[],https://twitter.com/Skinwerks/status/1079136358684344320,False,,1,https://pbs.twimg.com/media/DvnczJpW0AAeIKc.jpg,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079133707452252165,1079133707452252165,2018-12-29 16:54:59 EST,2018-12-29,16:54:59,-0400,48247504,carlbarnhill,Carl Barnhill,"{'type': 'Point', 'coordinates': [34.01329839, -81.1522006]}",Katie and I playing “Moose Farkle” at Chick-fil-a while the boys play. My fake curse word when I lose ... “Farkle!!” ... I’ve said it a lot ... @ Chick-fil-A Saluda Pointe  https://t.co/nrztNhWH9w,en,[],['https://www.instagram.com/p/Br_K9NQll3a/?utm_source=ig_twitter_share&igshid=1s7g949sbvfeo'],[],0,0,1,[],[],https://twitter.com/carlbarnhill/status/1079133707452252165,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079132779076562946,1079132779076562946,2018-12-29 16:51:18 EST,2018-12-29,16:51:18,-0400,233749355,purr_chance,DD,"{'type': 'Point', 'coordinates': [35.37544363, -80.73361014]}",Drinks to console ourselves after the tragic game. @ Bad Daddy's Burger Bar  https://t.co/TO8Ui7Xyai,en,[],['https://www.instagram.com/p/Br_Kn_TF82T/?utm_source=ig_twitter_share&igshid=26laadt5j6i2'],[],0,0,0,[],[],https://twitter.com/purr_chance/status/1079132779076562946,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079126546860912640,1079126546860912640,2018-12-29 16:26:32 EST,2018-12-29,16:26:32,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.462421, -80.5947311]}","I'm at McDonald's in Kannapolis, NC  https://t.co/k4OhVMgozh",en,[],['https://www.swarmapp.com/c/9rg5gqgAzYV'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1079126546860912640,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079117893428826115,1079117893428826115,2018-12-29 15:52:09 EST,2018-12-29,15:52:09,-0400,492330233,maranble14,Marcus,"{'type': 'Point', 'coordinates': [33.75583199, -84.40127257]}",I said it’s great! To be! A Florida gator! @ 2018 Chick-Fil-A Peach Bowl  https://t.co/LqVFFctsDx,en,[],['https://www.instagram.com/p/Br_D2bXAGfp/?utm_source=ig_twitter_share&igshid=1s65ksf7i3dz3'],[],0,0,0,[],[],https://twitter.com/maranble14/status/1079117893428826115,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079115803650330624,1079115803650330624,2018-12-29 15:43:51 EST,2018-12-29,15:43:51,-0400,492330233,maranble14,Marcus,"{'type': 'Point', 'coordinates': [33.75583199, -84.40127257]}",I said it’s great! To be! A Florida gator! @ 2018 Chick-Fil-A Peach Bowl  https://t.co/67gWfeLxj5,en,[],['https://www.instagram.com/p/Br_C6LUAxhS/?utm_source=ig_twitter_share&igshid=sdwasgdyqrjl'],[],0,0,1,[],[],https://twitter.com/maranble14/status/1079115803650330624,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079106652350091264,1079106652350091264,2018-12-29 15:07:29 EST,2018-12-29,15:07:29,-0400,219020554,dag4545,David Golladay,"{'type': 'Point', 'coordinates': [34.44708591, -83.12930391]}",#lifelongpal great morning hanging with my boy Gordie Lindsey. Prayers and good thoughts to Lady Earlene! @ Chick-fil-A Lavonia  https://t.co/d3FYusVfH2,en,[],['https://www.instagram.com/p/Br--vq4HeBI/?utm_source=ig_twitter_share&igshid=tngl2fr97xbj'],[],0,0,0,['lifelongpal'],[],https://twitter.com/DAG4545/status/1079106652350091264,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079101654958518274,1079101654958518274,2018-12-29 14:47:37 EST,2018-12-29,14:47:37,-0400,48310832,eskelsen,Erick Eskelsen,"{'type': 'Point', 'coordinates': [33.89461, -84.2980199]}",Just posted a photo @ Gus’s World Famous Fried Chicken Chamblee  https://t.co/jH04XcknS3,en,[],['https://www.instagram.com/p/Br-8YqlFKRP/?utm_source=ig_twitter_share&igshid=ivkxjjvfod4w'],[],0,0,0,[],[],https://twitter.com/Eskelsen/status/1079101654958518274,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079100756232265728,1079100756232265728,2018-12-29 14:44:03 EST,2018-12-29,14:44:03,-0400,76823868,peggyconnburley,Peggy Conn Burley,"{'type': 'Point', 'coordinates': [34.84122357, -82.35973296]}",Lunch! @ Chick-fil-A Laurens Road  https://t.co/ZNoeUht07Y,en,[],['https://www.instagram.com/p/Br-8EA7nbDa/?utm_source=ig_twitter_share&igshid=x7qk4ee0zb1b'],[],0,0,0,[],[],https://twitter.com/peggyconnburley/status/1079100756232265728,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079100155465474048,1079100155465474048,2018-12-29 14:41:40 EST,2018-12-29,14:41:40,-0400,450276118,jetsdoit__go,KIRTwood✈,"{'type': 'Point', 'coordinates': [33.39305616, -84.76468608]}","Stop Sleeping On Wing Stop Fries❗️These Da VooDoo Fries..Topped With Melted Cheese,Ranch &amp; Cajun Seasoning🤤Buffalo Tenders To With Them😱 @ Wingstop  https://t.co/Qz3Nw3RBPT",en,[],['https://www.instagram.com/p/Br-7yh7AM-a/?utm_source=ig_twitter_share&igshid=1263f1x9h70f6'],[],0,0,0,[],[],https://twitter.com/JetsDOIT__GO/status/1079100155465474048,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
1079092415347257344,1079092415347257344,2018-12-29 14:10:55 EST,2018-12-29,14:10:55,-0400,1059401143,elffie_lachance,Elffie LaChance,"{'type': 'Point', 'coordinates': [33.4784, -80.4846]}","I didn’t know Taco Bell had salsa in a packet! #backinamerica #newfinds #tacobell #tacosauce @ Santee, South Carolina  https://t.co/ucHtL1HcGj",en,[],['https://www.instagram.com/p/Br-4RewgX_nD7dyf-L6lf-Btf1Tf5oZn0T8wM40/?utm_source=ig_twitter_share&igshid=xha4g8nopr22'],[],0,0,0,"['backinamerica', 'newfinds', 'tacobell', 'tacosauce']",[],https://twitter.com/elffie_lachance/status/1079092415347257344,False,,0,,,"33.836081,-81.163725,200mi",,,,,[],,,,
