id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1205212796624891904,1205212796624891904,2019-12-12 14:48:17 EST,2019-12-12,14:48:17,-0400,978659255267024896,wendysellscars,Wendy Sells Cars,"{'type': 'Point', 'coordinates': [31.1176855, -93.27316336]}",2009 Harley Softail $9995 call for details. 808-226-6469 @ Wendy Sells Cars  https://t.co/bPLgtAG7BT,en,[],['https://www.instagram.com/p/B5_BL4wH3XP/?igshid=2hmf4g9t0ty1'],[],0,0,0,[],[],https://twitter.com/Wendysellscars/status/1205212796624891904,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205208318744186882,1205208318744186882,2019-12-12 14:30:29 EST,2019-12-12,14:30:29,-0400,146973581,cobydarling,Cobydarling✨✨✨,,I love my chicken wings &amp; fries date 😝💪🏾,en,[],[],[],0,0,0,[],[],https://twitter.com/cobydarling/status/1205208318744186882,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205207939683893250,1204835531294748672,2019-12-12 14:28:59 EST,2019-12-12,14:28:59,-0400,350399839,darksun295,Icarus,,@MissAliCatt @DiGiorno DiGiorno is very good frozen pizza.,en,[],[],[],0,0,1,[],[],https://twitter.com/DarkSun295/status/1205207939683893250,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'MissAliCatt', 'name': 'MissAliCat', 'id': '61541821'}, {'screen_name': 'DiGiorno', 'name': 'DiGiorno', 'id': '22151553'}]",,,,
1205206351057739776,1205206351057739776,2019-12-12 14:22:40 EST,2019-12-12,14:22:40,-0400,52213134,rodrigoaavina,Rodrigo 🤑,,I’m still thinking about how that blunt I had Tuesday and yesterday tasted like a pepperoni pizza,en,[],[],[],0,0,0,[],[],https://twitter.com/rodrigoaavina/status/1205206351057739776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205206000594227200,1205205637258338305,2019-12-12 14:21:16 EST,2019-12-12,14:21:16,-0400,1893821228,kierstonlane,kier,,@graceeestevez WHY DID IT HAVE TO BE MY FAVORITE pizza joint😭😭😭😭😭,en,[],[],[],0,0,1,[],[],https://twitter.com/kierstonlane/status/1205206000594227200,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'graceeestevez', 'name': 'Grace', 'id': '1195752271'}]",,,,
1205202621012889600,1205202621012889600,2019-12-12 14:07:51 EST,2019-12-12,14:07:51,-0400,33934622,nolabelle83,Dr. Mimosa,"{'type': 'Point', 'coordinates': [29.948396, -90.075276]}","I'm at Blaze Pizza in New Orleans, LA  https://t.co/CN7mBzV1Lx",en,[],['https://www.swarmapp.com/c/cG6S1tDZRle'],[],0,0,1,[],[],https://twitter.com/NOLABelle83/status/1205202621012889600,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205201117036109824,1205201117036109824,2019-12-12 14:01:52 EST,2019-12-12,14:01:52,-0400,322504040,abbi_hanks,delilah,,Don’t go to Popeyes on 165 to get a spicy chicken sandwich cause they’re just gonna give you a classic one 🙄,en,[],[],[],1,0,5,[],[],https://twitter.com/abbi_hanks/status/1205201117036109824,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205198730913308672,1205198730913308672,2019-12-12 13:52:23 EST,2019-12-12,13:52:23,-0400,17133993,basinstrecords,Basin Street Records,,"In 2019 @lenaprima, @DavellCrawford &amp; @Bonerama put out new albums, and we released Live at Little Gem Saloon.  Also @MarkMullins wrote a phenomenal new song for @Bonerama, “Empty World”, that features Michael McDonald. Listen to it &gt;  https://t.co/MDq9L7PPsH   See y’all there!",en,"[{'screen_name': 'lenaprima', 'name': 'lena prima', 'id': '36014769'}, {'screen_name': 'davellcrawford', 'name': 'davell crawford', 'id': '38234666'}, {'screen_name': 'bonerama', 'name': 'bonerama', 'id': '17466082'}, {'screen_name': 'markmullins', 'name': 'mark mullins', 'id': '14076616'}, {'screen_name': 'bonerama', 'name': 'bonerama', 'id': '17466082'}]",['http://hyperurl.co/suxata'],[],1,2,4,[],[],https://twitter.com/BasinStRecords/status/1205198730913308672,False,https://twitter.com/OffBeatMagazine/status/1205194835986206721,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205197169604616205,1205194853740687360,2019-12-12 13:46:11 EST,2019-12-12,13:46:11,-0400,456987402,evanempdx,evanem,,@DrFunkSays Fries on a sand I can live without. Chips are great because of the crunch. Gimme dat crunch!,en,[],[],[],1,0,0,[],[],https://twitter.com/evanempdx/status/1205197169604616205,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'DrFunkSays', 'name': 'Doctor Funkenstein', 'id': '369900905'}]",,,,
1205197136612200448,1205197136612200448,2019-12-12 13:46:03 EST,2019-12-12,13:46:03,-0400,59544729,governorjones_,Jonesy,,"Lemon pepper wings, new house ranch fries and a ghetto punch. #LUNCH",en,[],[],[],0,0,0,['lunch'],[],https://twitter.com/governorjones_/status/1205197136612200448,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205196286594600960,1205196286594600960,2019-12-12 13:42:40 EST,2019-12-12,13:42:40,-0400,17007147,memphismike_m,Ⓜ️emphisⓂ️ike™️,,@Chilis how are you out of chips??  https://t.co/6BHeBf9QW8,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ELm3ocoXUAExzcK.jpg'],1,0,0,[],[],https://twitter.com/MemphisMike_M/status/1205196286594600960,False,,1,https://pbs.twimg.com/tweet_video_thumb/ELm3ocoXUAExzcK.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205195707570905088,1205195707570905088,2019-12-12 13:40:22 EST,2019-12-12,13:40:22,-0400,410289425,_shakeria_,kia 💞,,I want nuggets from Wendy’s 🥴,en,[],[],[],0,0,0,[],[],https://twitter.com/_Shakeria_/status/1205195707570905088,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205194853740687360,1205194853740687360,2019-12-12 13:36:59 EST,2019-12-12,13:36:59,-0400,456987402,evanempdx,evanem,,Is it dope to put chips in a sandwich?,en,[],[],[],5,1,1,[],[],https://twitter.com/evanempdx/status/1205194853740687360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205194568976814081,1205194568976814081,2019-12-12 13:35:51 EST,2019-12-12,13:35:51,-0400,440899355,jiggaman315john,john johnson,,AG2G 🙏🙏 2019 Chick-Fil-A Defensive Lineman of the Year at 12th Annual Sportsvisions High School Football Awards Luncheon @RecruitaHawk #hardworkpaysoff  #stayhumble  #stayhungry #hardawayhawks  https://t.co/HLzlTYgWJO,en,"[{'screen_name': 'recruitahawk', 'name': 'hardaway football', 'id': '884829935289982977'}]",[],['https://pbs.twimg.com/media/ELm2ERCWsAEFRO3.jpg'],1,1,13,"['hardworkpaysoff', 'stayhumble', 'stayhungry', 'hardawayhawks']",[],https://twitter.com/Jiggaman315John/status/1205194568976814081,False,,1,https://pbs.twimg.com/media/ELm2ERCWsAEFRO3.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205188095731220481,1205188095731220481,2019-12-12 13:10:07 EST,2019-12-12,13:10:07,-0400,14344402,meganromer,Megan Romer,,"“Sir, this is a Wendy’s.”  “Mais if y’all don’t bouillez some ecrévisses, imma fait fâché, me!”  “I... okay.”",fr,[],[],[],6,15,78,[],[],https://twitter.com/meganromer/status/1205188095731220481,False,https://twitter.com/ADavidHaleJoint/status/1205180037718315012,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205188058888454144,1204878466522341376,2019-12-12 13:09:59 EST,2019-12-12,13:09:59,-0400,1491405546,tedd_walley,tedd_walley,,@GeekLioness @cottoncandaddy Like a dog it is sheathed in furry only to reveal itself to be like a pink Xmas light upon arousal after lying to Little Wendy Lou Who.,en,[],[],[],0,0,1,[],[],https://twitter.com/tedd_walley/status/1205188058888454144,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'GeekLioness', 'name': 'Donna Lynch', 'id': '808050835188043777'}, {'screen_name': 'cottoncandaddy', 'name': 'sloane (sîpihkopiyesîs)', 'id': '894172301905625088'}]",,,,
1205182519961935872,1205182519961935872,2019-12-12 12:47:58 EST,2019-12-12,12:47:58,-0400,456987402,evanempdx,evanem,,"On my first day off, I am going to hit up Willie Mae’s for some of the best fried chicken in the world. @pdxbrocialite knows what I’m talking about.",en,"[{'screen_name': 'pdxbrocialite', 'name': '🤠jr🤠', 'id': '1445456342'}]",[],[],1,0,2,[],[],https://twitter.com/evanempdx/status/1205182519961935872,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205178772032557056,1205178772032557056,2019-12-12 12:33:05 EST,2019-12-12,12:33:05,-0400,874309854319575041,changedmindsets,Paris J | Changed Mindset,,"Us: I’m not going to spend any money this week. I will eat what I have at home. Don’t really have to buy anything this week.  ___ Us during the week: Stopped at fast food restaurants because we’re tired of what we cooked Stops at TjMaxx/Marshall’s and gets new candles, Etc.  https://t.co/3PuJioSzwM",en,[],[],['https://pbs.twimg.com/media/ELmntBAWwAEBaFX.jpg'],0,0,0,[],[],https://twitter.com/CHANGEDmindsets/status/1205178772032557056,False,,1,https://pbs.twimg.com/media/ELmntBAWwAEBaFX.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205177561954820100,1205177561954820100,2019-12-12 12:28:16 EST,2019-12-12,12:28:16,-0400,2162725317,lchsscreamteam,LCHS Scream Team,,Why does your pizza look like this? @BearSquad18  https://t.co/OyTiM1WyKp,en,"[{'screen_name': 'bearsquad18', 'name': 'bear squad', 'id': '779464301488791556'}]",[],['https://pbs.twimg.com/media/ELmmmqXWsAY1zno.jpg'],3,0,4,[],[],https://twitter.com/lchsscreamteam/status/1205177561954820100,False,,1,https://pbs.twimg.com/media/ELmmmqXWsAY1zno.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205177344450875397,1205162880460570625,2019-12-12 12:27:24 EST,2019-12-12,12:27:24,-0400,177718069,jonpforever,Pull-Up P,,"@andimartiniquee @MeekMill If his we*d making him dip his French fries in pool water, I need that plug phone # expeditiously",en,[],[],[],1,0,1,[],[],https://twitter.com/JONPFOREVER/status/1205177344450875397,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'andimartiniquee', 'name': 'Arlene', 'id': '107648483'}, {'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': '20567939'}]",,,,
1205174911486046208,1205174911486046208,2019-12-12 12:17:44 EST,2019-12-12,12:17:44,-0400,1198814270,gracie_p0000,Grace 🌤,,I would hate to work for Chick-fil-A,en,[],[],[],0,1,1,[],[],https://twitter.com/Gracie_P0000/status/1205174911486046208,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205173211454939141,1205173211454939141,2019-12-12 12:10:59 EST,2019-12-12,12:10:59,-0400,996750331190095872,takeebia,Nai’ku🏹,,McDonald’s.... you betta blend MY MF SMOOTHIE RIGHT NEXT TIME ION WANNA FEEL BIG ASS CHUNKS OF ICE IN MY MOUTH!,en,[],[],[],0,0,0,[],[],https://twitter.com/takeebia/status/1205173211454939141,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205170330978914304,1205170330978914304,2019-12-12 11:59:32 EST,2019-12-12,11:59:32,-0400,393799982,justinoseguera,Justin Oseguera,,Come on @Lj_era8 hook me up with a 50 burger tonight and help me get into the championship 😂🤙🏽,en,"[{'screen_name': 'lj_era8', 'name': 'lamar jackson', 'id': '2157497975'}]",[],[],0,0,0,[],[],https://twitter.com/justinoseguera/status/1205170330978914304,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205167824039227394,1204994100367417344,2019-12-12 11:49:34 EST,2019-12-12,11:49:34,-0400,51334108,khalilrbrice,Khalil,,@AGB_2x Bro that dominos hood af 😂 we used to get pizza from there all the time,en,[],[],[],1,0,1,[],[],https://twitter.com/KhalilRBrice/status/1205167824039227394,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'AGB_2x', 'name': 'Pookie B.', 'id': '2585968689'}]",,,,
1205165466752339969,1205165466752339969,2019-12-12 11:40:12 EST,2019-12-12,11:40:12,-0400,1175555926247575553,cedesss20,Cedesss✨👸🏽,,Grilled onions on a hot dog is so good 😩,en,[],[],[],0,0,0,[],[],https://twitter.com/cedesss20/status/1205165466752339969,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205163356837072897,1205163356837072897,2019-12-12 11:31:49 EST,2019-12-12,11:31:49,-0400,37245052,cxcainecxwbxy,Maybe: Mike🧩,,Met a bouji bitch she said she ain’t going. I took her to Popeyes,en,[],[],[],0,0,0,[],[],https://twitter.com/Cxcainecxwbxy/status/1205163356837072897,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205162677884067842,1205162677884067842,2019-12-12 11:29:07 EST,2019-12-12,11:29:07,-0400,619551679,tjsquest,TJs Quest,,"I, an American full of good ol' #southerncharm, #SweetTea, #Rotel, and #coke — the word we use as a synonym for soda — have recently become so interested, excited even, about the #Scandinavian ppl, their lore, their practices today, AND their practices 1000yrs ago!  https://t.co/7901fqyT67",en,[],[],['https://pbs.twimg.com/media/ELmZETKXsAAhNEn.jpg'],0,0,0,"['southerncharm', 'sweettea', 'rotel', 'coke', 'scandinavian']",[],https://twitter.com/TjsQuest/status/1205162677884067842,False,,1,https://pbs.twimg.com/media/ELmZETKXsAAhNEn.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205156505340784640,1205156505340784640,2019-12-12 11:04:36 EST,2019-12-12,11:04:36,-0400,1134568517192302597,breionaaaa,"Hi, I’m Bre.",,I’m disgusted I don’t want to eat from a pizza place on bourbon anymore ..,en,[],[],[],0,0,0,[],[],https://twitter.com/breionaaaa/status/1205156505340784640,False,https://twitter.com/daviss/status/1204799251387179014,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205156177572749313,1205155298694115328,2019-12-12 11:03:18 EST,2019-12-12,11:03:18,-0400,39547186,tprice504,Todd A. Price,,@AccidentalCajun Does it end with a neon festooned fried chicken joint.,en,[],[],[],0,0,1,[],[],https://twitter.com/TPrice504/status/1205156177572749313,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'AccidentalCajun', 'name': 'James Cullen', 'id': '1244406166450561030'}]",,,,
1205150461457817600,1204985154101485569,2019-12-12 10:40:35 EST,2019-12-12,10:40:35,-0400,362452182,heidiheaux_,𝔥𝔢𝔦𝔡𝔦 𝔥𝔬𝔢 (nsfw 18+),,@djyoungvenom Pizza shack is better anyway,en,[],[],[],0,0,0,[],[],https://twitter.com/heidiheaux_/status/1205150461457817600,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'djyoungvenom', 'name': 'Rex Sloan', 'id': '17799099'}]",,,,
1205148215743520768,1205148215743520768,2019-12-12 10:31:39 EST,2019-12-12,10:31:39,-0400,2557768490,lets_paint_inc,Lets Paint,"{'type': 'Point', 'coordinates': [34.9468426, -89.93507595]}",Lets get Lost! Join us at Lost Pizza Cafe in Southaven ms at 630 pm. Relax and unwind. We will be painting 2 wine glasses (Bring your own design ideas) Price covers fee to paint. You may purchase food and beverage…  https://t.co/AYUJ799krf,en,[],['https://www.instagram.com/p/B5-j0R9FPI3/?igshid=3zp1kzwmlab'],[],0,0,0,[],[],https://twitter.com/Lets_Paint_Inc/status/1205148215743520768,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205147818450718728,1205147818450718728,2019-12-12 10:30:05 EST,2019-12-12,10:30:05,-0400,2575381364,dat_comedian,Dev🤨,,Is it just me or bag of chips getting harder to open 😐??,en,[],[],[],0,0,0,[],[],https://twitter.com/dat_comedian/status/1205147818450718728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205144213207371777,1205144213207371777,2019-12-12 10:15:45 EST,2019-12-12,10:15:45,-0400,2952842508,jadeelise23,Jade ;),,Went and took and photo shoot in McDonald’s....  https://t.co/cOzsW31fFP,en,[],[],"['https://pbs.twimg.com/media/ELmIRbzXYAQ8dG-.jpg', 'https://pbs.twimg.com/media/ELmIRbyWoAAYaI_.jpg', 'https://pbs.twimg.com/media/ELmIRcRXsAcTTP5.jpg']",0,0,6,[],[],https://twitter.com/JadeElise23/status/1205144213207371777,False,,1,https://pbs.twimg.com/media/ELmIRbzXYAQ8dG-.jpg,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205143902048657409,1205143902048657409,2019-12-12 10:14:31 EST,2019-12-12,10:14:31,-0400,4080749482,wasani_jamal,Wasani🇧🇿,,Ion eat willies high ass chicken anyways so this don’t phase me but that bourbon street pizza when you’re drunk gone step everytime 😭🥺,en,[],[],[],1,1,8,[],[],https://twitter.com/wasani_jamal/status/1205143902048657409,False,https://twitter.com/daviss/status/1204799251387179014,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205141121787187201,1205141121787187201,2019-12-12 10:03:28 EST,2019-12-12,10:03:28,-0400,1139567047891927040,cashapprecords,twïtter molasses not honey,,I ordered a burger for dinner last night &amp; I ate a donut cuz ppl keep bringing sweets to the office...def not skipping the gym tonight 😩,en,[],[],[],0,0,2,[],[],https://twitter.com/CashAppRecords/status/1205141121787187201,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205140178135896064,1205140178135896064,2019-12-12 09:59:43 EST,2019-12-12,09:59:43,-0400,1018646632211021829,sunshineshawty_,🌻,,The pic of the egg pizza that SU thought was ok?? 😂😂😂 omfg wtf,en,[],[],[],0,0,0,[],[],https://twitter.com/sunshineshawty_/status/1205140178135896064,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205136721194696704,1205136721194696704,2019-12-12 09:45:59 EST,2019-12-12,09:45:59,-0400,970822998449180673,bdothndrxx,BdotHNDRXX🍇,,Black women are everything and a bag of chips,en,[],[],[],1,70,261,[],[],https://twitter.com/BdotHndrxx/status/1205136721194696704,False,https://twitter.com/allyn_music/status/1203820814618939394,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205130452979326977,1205130452979326977,2019-12-12 09:21:04 EST,2019-12-12,09:21:04,-0400,122805570,vivaladevy,devy.,,I literally been sitting in the same spot in the chick fil a line for 5 mins...they on some McDonald’s shit this morning. I’m disappointed.,en,[],[],[],1,0,0,[],[],https://twitter.com/VivaLaDevy/status/1205130452979326977,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205129641264062465,1205129641264062465,2019-12-12 09:17:51 EST,2019-12-12,09:17:51,-0400,122805570,vivaladevy,devy.,,Chick fil a has been so slow the last few times I’ve been here. Idk what they’ve had going on but I don’t like it lol.,en,[],[],[],0,0,0,[],[],https://twitter.com/VivaLaDevy/status/1205129641264062465,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205126182615879680,1204930009237864448,2019-12-12 09:04:06 EST,2019-12-12,09:04:06,-0400,350399839,darksun295,Icarus,,@_themodernmom_ You should add waffle fries,en,[],[],[],0,0,1,[],[],https://twitter.com/DarkSun295/status/1205126182615879680,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205114243307253760,1204928513243013120,2019-12-12 08:16:40 EST,2019-12-12,08:16:40,-0400,951658681132871680,paulashearon,PaulaShearon,,"@Pot_Pizza_Pinot For starters, almost every Republican on The Hill in Washington!",en,[],[],[],0,0,0,[],[],https://twitter.com/PaulaShearon/status/1205114243307253760,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'Pot_Pizza_Pinot', 'name': 'Jeannie_proud resister🍕🍷🌈🌊🌊🌊🌊🌎✊🏽☮️🇵🇷🆘', 'id': '52828796'}]",,,,
1205113970857857024,1205113970857857024,2019-12-12 08:15:35 EST,2019-12-12,08:15:35,-0400,710551607604338689,bigbodybeef,big body be’f,,"Domino’s, went through training orientation and everything, overslept on my first day and they said just go home and do t come back lmao",en,[],[],[],0,0,0,[],[],https://twitter.com/BigBodyBeef/status/1205113970857857024,False,https://twitter.com/jbfan911/status/1203385110558629888,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
1205113291057614849,1205019176714350592,2019-12-12 08:12:53 EST,2019-12-12,08:12:53,-0400,58608549,callmestormi,Lil Bill,,@meagandonnelle 😂 you way in Alec. Most I can do is order you a pizza,en,[],[],[],1,0,0,[],[],https://twitter.com/CallMeStormi/status/1205113291057614849,False,,0,,,"32.354668,-89.398528,200mi",,,,,"[{'screen_name': 'meagandonnelle', 'name': 'MeagTheeStallion', 'id': '240538436'}]",,,,
