id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
12319882217521152,12319882217521152,2010-12-07 20:37:43 EST,2010-12-07,20:37:43,-0400,23864300,tburke9876,Tim Burke,"{'type': 'Point', 'coordinates': [41.9602999, -71.1173]}",F'd up ma car (@ Wendy's)  http://4sq.com/aeZHlv,en,[],[],[],0,0,0,[],[],https://twitter.com/tburke9876/status/12319882217521152,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12303835603140608,12303835603140608,2010-12-07 19:33:57 EST,2010-12-07,19:33:57,-0400,1004471,aidancrawford,Aidan Crawford - Virtual Keynotes and Breakouts,"{'type': 'Point', 'coordinates': [45.499918, -73.566459]}",Greasiest fries I've ever eaten. And I mean that in a very positive way. They are delicious. (@ Deli Planet)  http://4sq.com/cPRG0Y,en,[],[],[],0,0,0,[],[],https://twitter.com/AidanCrawford/status/12303835603140608,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12300705410850816,12300705410850816,2010-12-07 19:21:31 EST,2010-12-07,19:21:31,-0400,115265486,druanip,Tom Druan,"{'type': 'Point', 'coordinates': [42.3498779, -71.0583001]}",Excited to hear Bryan Rafanelli (@RafanelliEvents) speak tonight at #branduboston. (@ Splash Boston Ultralounge & Burger Bar w/ 3 others),en,"[{'screen_name': 'rafanellievents', 'name': 'rafanelli events', 'id': '57430516'}]",[],[],0,2,0,['branduboston'],[],https://twitter.com/DruanIP/status/12300705410850816,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12299235382796288,12299235382796288,2010-12-07 19:15:40 EST,2010-12-07,19:15:40,-0400,18556821,hhhernandez,Hector H Hernandez,"{'type': 'Point', 'coordinates': [42.36254743, -71.09856963]}","Ronie burger, beer, and good conversation. (@ Miracle of Science Bar & Grill)  http://4sq.com/81hgXT",en,[],[],[],0,0,0,[],[],https://twitter.com/hhhernandez/status/12299235382796288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12289830285217792,12289830285217792,2010-12-07 18:38:18 EST,2010-12-07,18:38:18,-0400,43387583,dukeofne,Steve Peslak,"{'type': 'Point', 'coordinates': [42.276483, -71.0725]}",'Bout to head over to Pats Pizza for a pie.   http://myloc.me/f2lJt,en,[],[],[],0,0,0,[],[],https://twitter.com/DukeOfNE/status/12289830285217792,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12285836418617344,12285836418617344,2010-12-07 18:22:26 EST,2010-12-07,18:22:26,-0400,64763379,martinotis,Martin Otis,"{'type': 'Point', 'coordinates': [46.8142537, -71.210058]}","I'm at McDonald's (1151 rue Saint-Jean, Côte du Palais, Quebec).  http://4sq.com/7aspYe",fr,[],[],[],0,0,0,[],[],https://twitter.com/MartinOtis/status/12285836418617344,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12285584030568448,12285584030568448,2010-12-07 18:21:26 EST,2010-12-07,18:21:26,-0400,180206647,phho92,Phil Ho,,oh and chips burn for soooo long if you light them on fire.....,en,[],[],[],0,0,0,[],[],https://twitter.com/phho92/status/12285584030568448,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12280075768569856,12280075768569856,2010-12-07 17:59:32 EST,2010-12-07,17:59:32,-0400,16698878,shalane,Shalane Hutchins 💎🏳️‍🌈✊🏽,"{'type': 'Point', 'coordinates': [43.0997059, -70.8063016]}",Drink and chips! (@ Ixtapa Mexican Restaurant & Cantina)  http://4sq.com/bEG7dp,en,[],[],[],0,0,0,[],[],https://twitter.com/Shalane/status/12280075768569856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12278878097645571,12275019614781440,2010-12-07 17:54:47 EST,2010-12-07,17:54:47,-0400,19070147,theeboyracer,Jon 🌱🥑🌆 🚍 🚲,"{'type': 'Point', 'coordinates': [42.3660756, -71.01361279]}",@britpoplove they at least got chips and free drinks.,en,[],[],[],0,0,0,[],[],https://twitter.com/theeboyracer/status/12278878097645571,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12268087751483392,12268087751483392,2010-12-07 17:11:54 EST,2010-12-07,17:11:54,-0400,19801584,samanthasowden,Samantha Sowden,"{'type': 'Point', 'coordinates': [45.448529, -73.86114]}",Ristorante brand pizza on sale! So delish! Getting a few :). (@ Walmart)  http://4sq.com/beioDd,en,[],[],[],0,0,0,[],[],https://twitter.com/SamanthaSowden/status/12268087751483392,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12266074997268480,12266074997268480,2010-12-07 17:03:54 EST,2010-12-07,17:03:54,-0400,30778804,misspizzazz,Tammy Holmes,"{'type': 'Point', 'coordinates': [44.125622, -70.225562]}","I'm at Arby's (670 Center St, Auburn).  http://4sq.com/aasn1s",en,[],[],[],0,0,0,[],[],https://twitter.com/misspizzazz/status/12266074997268480,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12264614729351168,12264614729351168,2010-12-07 16:58:06 EST,2010-12-07,16:58:06,-0400,185392303,joeemello,Joe Mello,"{'type': 'Point', 'coordinates': [42.1982228, -72.5734856]}","I'm at Taco Bell (1471 Memorial Drive, Chicopee).  http://4sq.com/bNEcIs",en,[],[],[],0,0,0,[],[],https://twitter.com/JoeeMello/status/12264614729351168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12246215324340225,12246215324340225,2010-12-07 15:44:59 EST,2010-12-07,15:44:59,-0400,28631637,thesuziehunter,Suzie Hunter,,So much pizza...  http://vimeo.com/17090408,en,[],[],[],0,0,0,[],[],https://twitter.com/TheSuzieHunter/status/12246215324340225,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12244042825863168,12240531904008192,2010-12-07 15:36:21 EST,2010-12-07,15:36:21,-0400,129068354,peachkettlebell,They call me Nana,"{'type': 'Point', 'coordinates': [42.36401534, -71.02313625]}","@CJ_Gist I'm having crab-cakes, shrimp, and waffle fries!",en,[],[],[],0,0,0,[],[],https://twitter.com/PeachKettlebell/status/12244042825863168,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12235332116287488,12235332116287488,2010-12-07 15:01:45 EST,2010-12-07,15:01:45,-0400,17766044,heyhiashley,Ashley H.,,i want a veggie burger and fries so bad :(,en,[],[],[],0,0,0,[],[],https://twitter.com/HeyHiAshley/status/12235332116287488,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12218840599494656,12218840599494656,2010-12-07 13:56:13 EST,2010-12-07,13:56:13,-0400,45811563,jtineee,Justine Savarin,"{'type': 'Point', 'coordinates': [42.36732753, -71.07695103]}",Cambridge lunch date!! (@ California Pizza Kitchen)  http://4sq.com/7bCIz9,en,[],[],[],0,0,0,[],[],https://twitter.com/jtineee/status/12218840599494656,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12213420761808896,12213420761808896,2010-12-07 13:34:41 EST,2010-12-07,13:34:41,-0400,74831537,mocha_star417,Amy Fisher,"{'type': 'Point', 'coordinates': [42.67881768, -73.79166173]}",Rt“@MySex_IsCouture: So Hungry Someone Bring Me A Real Meal Sick Of Fast Food!!”---&gt; Yes me too some of ur moms lasagna would work!!! Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/MOCHA_STAR417/status/12213420761808896,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12211206202855424,12211206202855424,2010-12-07 13:25:53 EST,2010-12-07,13:25:53,-0400,20362761,dxana,dxana,"{'type': 'Point', 'coordinates': [42.36721655, -71.0765326]}","I'm at California Pizza Kitchen in Cambridge, MA  http://gowal.la/c/3533q",en,[],[],[],0,0,0,[],[],https://twitter.com/dxana/status/12211206202855424,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12206317066256385,12206317066256385,2010-12-07 13:06:27 EST,2010-12-07,13:06:27,-0400,42571265,frawalpon,Franklyn Ponte,"{'type': 'Point', 'coordinates': [42.583581, -71.801128]}","I'm at Espresso's Pizza (584 Main St., Fitchburg).  http://4sq.com/ccsapN",en,[],[],[],0,0,0,[],[],https://twitter.com/FraWalPon/status/12206317066256385,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12185596986396673,12185596986396673,2010-12-07 11:44:07 EST,2010-12-07,11:44:07,-0400,163329259,oh_reallyy,Ora🍷,,Not at home working on my paper due in 4hrs instead im having new york fries #universitylife,en,[],[],[],0,0,0,['universitylife'],[],https://twitter.com/Oh_reallYY/status/12185596986396673,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12182322317107200,12182322317107200,2010-12-07 11:31:06 EST,2010-12-07,11:31:06,-0400,90453056,topix_ma,Massachusetts News,"{'type': 'Point', 'coordinates': [42.2353704, -72.1411888]}","Restaurant news from Delaney House, Sophia's Pizza, Max's Tavern, and more -  http://bit.ly/g50uRq #WestBrookfield #Massachusetts",en,[],[],[],0,0,0,"['westbrookfield', 'massachusetts']",[],https://twitter.com/topix_ma/status/12182322317107200,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12164107658596353,12164107658596353,2010-12-07 10:18:43 EST,2010-12-07,10:18:43,-0400,204020888,vanessaballer,Vanessa Bendinelli (Ball),,"professor: when i was young, I didn't want to be a lawyer, I wanted to own a Burger King.",en,[],[],[],0,0,0,[],[],https://twitter.com/vanessaballer/status/12164107658596353,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12157070203691009,12030100828590081,2010-12-07 09:50:46 EST,2010-12-07,09:50:46,-0400,7162722,tedjamesbutler,Ted,"{'type': 'Point', 'coordinates': [41.82120049, -71.39073437]}",@SpectaCiera Ha! Wow. I never saw that extended version before. I was singing that tune earlier while burning myself with hot pizza cheese.,en,[],[],[],0,0,0,[],[],https://twitter.com/tedjamesbutler/status/12157070203691009,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12109895880941569,12109895880941569,2010-12-07 06:43:18 EST,2010-12-07,06:43:18,-0400,104643210,w1kab,Ken Backman,"{'type': 'Point', 'coordinates': [42.3368095, -71.5417441]}",Donut time... (@ Dunkin Donuts)  http://4sq.com/bKnvSf,en,[],[],[],0,0,0,[],[],https://twitter.com/w1kab/status/12109895880941569,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12049783313145856,12049783313145856,2010-12-07 02:44:26 EST,2010-12-07,02:44:26,-0400,89813491,topix_ct,Connecticut News,"{'type': 'Point', 'coordinates': [41.7728535, -72.9622883]}",R.I. Police Digest: Pizza delivery mana s car stolen in Newport -  http://bit.ly/dF87h0 #EastHartford #Connecticut,en,[],[],[],0,0,0,"['easthartford', 'connecticut']",[],https://twitter.com/topix_ct/status/12049783313145856,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12038279905935360,12038279905935360,2010-12-07 01:58:44 EST,2010-12-07,01:58:44,-0400,16701393,katiespence,gritty j,,watching the dominos pizza tracker is the ultimate procrastination tool,en,[],[],[],0,0,0,[],[],https://twitter.com/katiespence/status/12038279905935360,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
12025919476600832,12025919476600832,2010-12-07 01:09:37 EST,2010-12-07,01:09:37,-0400,17190277,02478,02478,"{'type': 'Point', 'coordinates': [42.3955, -71.182105]}",Maine-based pizza shop Otto opening next month in Cambridge (also… free pizza!)  http://bit.ly/fHIkpU via  http://outside.in/02478,en,[],[],[],0,0,0,[],[],https://twitter.com/02478/status/12025919476600832,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11995531664429056,11995531664429056,2010-12-06 23:08:52 EST,2010-12-06,23:08:52,-0400,80720981,josecaguas,Jose L. Torres,"{'type': 'Point', 'coordinates': [41.6852998, -72.9384022]}","I'm at Pizza Hut (145 Farmington Ave, Bristol).  http://4sq.com/bK1kbK",en,[],[],[],0,0,0,[],[],https://twitter.com/josecaguas/status/11995531664429056,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11995286213758976,11995286213758976,2010-12-06 23:07:53 EST,2010-12-06,23:07:53,-0400,80720981,josecaguas,Jose L. Torres,"{'type': 'Point', 'coordinates': [41.6919871, -72.9188151]}","I'm at Burger King (Farmington Ave, Bristol).  http://4sq.com/a47Gt5",en,[],[],[],0,0,0,[],[],https://twitter.com/josecaguas/status/11995286213758976,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11990441821995008,11990441821995008,2010-12-06 22:48:38 EST,2010-12-06,22:48:38,-0400,15112652,jpe3,JPE,"{'type': 'Point', 'coordinates': [41.9415299, -71.42660243]}","Wendy Williams is looking good on the A-List Reunion.  Keeping going with the elegant ""small"" hair!",en,[],[],[],0,0,0,[],[],https://twitter.com/JPE3/status/11990441821995008,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11969852235325440,11969852235325440,2010-12-06 21:26:49 EST,2010-12-06,21:26:49,-0400,107217873,maple_doughnuts,puke,"{'type': 'Point', 'coordinates': [41.722806, -72.204326]}",Free pizza and wings ....CAN'T GO WRONG.,en,[],[],[],0,0,0,[],[],https://twitter.com/maple_doughnuts/status/11969852235325440,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11962081804812288,11962081804812288,2010-12-06 20:55:57 EST,2010-12-06,20:55:57,-0400,19416689,geojay603,Jay,"{'type': 'Point', 'coordinates': [42.442883, -71.2568484]}",Rest area (@ McDonald's)  http://4sq.com/cYxjIu,en,[],[],[],0,0,0,[],[],https://twitter.com/GeoJay603/status/11962081804812288,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11957376697507840,11957376697507840,2010-12-06 20:37:15 EST,2010-12-06,20:37:15,-0400,38161756,gradnin,Gradnin,"{'type': 'Point', 'coordinates': [42.1237715, -70.9022448]}","I'm at Themis pizza (488 market street, Rockland).  http://4sq.com/aJvLbm",en,[],[],[],0,0,0,[],[],https://twitter.com/gradnin/status/11957376697507840,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11938182958419969,11938182958419969,2010-12-06 19:20:59 EST,2010-12-06,19:20:59,-0400,168031733,ogprojectpat,P-Me$$,"{'type': 'Point', 'coordinates': [41.9553851, -71.0699764]}","I'm at Pepperoni's Pizza (Broadway, Raynham).  http://4sq.com/dyBKIs",en,[],[],[],0,0,0,[],[],https://twitter.com/OGprojectpat/status/11938182958419969,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11935726455230464,11935726455230464,2010-12-06 19:11:13 EST,2010-12-06,19:11:13,-0400,17859557,nictuttle,Nic Tuttle,"{'type': 'Point', 'coordinates': [42.20333564, -71.12944203]}","@jesscola just said: ""Coke: it's the Kleenex of soda."" #newadslogan #fb",en,[],[],[],0,0,0,"['newadslogan', 'fb']",[],https://twitter.com/nictuttle/status/11935726455230464,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11934509435981824,11934509435981824,2010-12-06 19:06:23 EST,2010-12-06,19:06:23,-0400,80080947,vgfromdg,Very Good,,okokokok all i ate today was some liptons chicken noodle soup.. with a soda on the side... just kidding.... but i need something to eat NOW,en,[],[],[],0,1,0,[],[],https://twitter.com/vgfromdg/status/11934509435981824,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11933739277881345,11933739277881345,2010-12-06 19:03:19 EST,2010-12-06,19:03:19,-0400,28648798,longleashllc,D John McCarthy,,Wendy Diamond: Holiday Pet Gifts to Bark About -  http://huff.to/dGkePD,en,[],[],[],0,0,0,[],[],https://twitter.com/Longleashllc/status/11933739277881345,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11930269112078336,11930269112078336,2010-12-06 18:49:32 EST,2010-12-06,18:49:32,-0400,21732416,mitchjamesb,Mitch,"{'type': 'Point', 'coordinates': [42.3339, -71.1053]}","I'm at Penguin Pizza (735 Huntington Ave, Boston).  http://4sq.com/eHOYZ",en,[],[],[],0,0,0,[],[],https://twitter.com/mitchjamesb/status/11930269112078336,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11927024323002368,11927024323002368,2010-12-06 18:36:38 EST,2010-12-06,18:36:38,-0400,22777331,jagerman,jagerman,"{'type': 'Point', 'coordinates': [42.228578, -72.685872]}",Just destroyed the rest of the pizza from last night #erniespizza,en,[],[],[],0,0,0,['erniespizza'],[],https://twitter.com/Jagerman/status/11927024323002368,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11920500255100928,11920500255100928,2010-12-06 18:10:43 EST,2010-12-06,18:10:43,-0400,64460616,nourishlocal,nourishRestaurant,"{'type': 'Point', 'coordinates': [42.431362, -71.227645]}",RT @communityfarms: C'mon over to our fundraiser 12/14; Flatbread Pizza in Somerville. 5 'til close. You can bowl too!  http://bit.ly/bY9VK9,en,"[{'screen_name': 'communityfarms', 'name': 'waltham fields', 'id': '86090984'}]",[],[],0,0,0,[],[],https://twitter.com/nourishlocal/status/11920500255100928,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11903746913083393,11903746913083393,2010-12-06 17:04:09 EST,2010-12-06,17:04:09,-0400,50240403,alcasnun,Alexander,"{'type': 'Point', 'coordinates': [42.35721592, -71.05467158]}",sooooo thuuurrrrssttyyy! only had one dollar and bout chips and gummi bears...I DON'T EVEN EAT CHIPS AND CANDY!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/alcasnun/status/11903746913083393,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11897046336282625,11897046336282625,2010-12-06 16:37:31 EST,2010-12-06,16:37:31,-0400,25526004,blazeclown,Luis D Pabon,"{'type': 'Point', 'coordinates': [42.581804, -71.774854]}","I'm at Pizza Hut (380 John Fitch Hwy, Fitchburg).  http://4sq.com/dfRWHt",en,[],[],[],0,0,0,[],[],https://twitter.com/blazeclown/status/11897046336282625,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11846759265345536,11844235787501568,2010-12-06 13:17:42 EST,2010-12-06,13:17:42,-0400,30946904,marlono,Marlon O,"{'type': 'Point', 'coordinates': [42.09331664, -71.26630164]}","@lele945, I'm prepping all my game stuff, beer, chips, hot wings! Let's go Pats!",en,[],[],[],0,0,0,[],[],https://twitter.com/marlono/status/11846759265345536,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11831525993619456,11831525993619456,2010-12-06 12:17:10 EST,2010-12-06,12:17:10,-0400,13366522,jimnutt,Jim Nutt,"{'type': 'Point', 'coordinates': [43.079345, -75.644519]}","I'm at Pizza Hut (200 Genesee St, Oneida).  http://4sq.com/bDqVRL",en,[],[],[],0,0,0,[],[],https://twitter.com/jimnutt/status/11831525993619456,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11828151520862208,11828151520862208,2010-12-06 12:03:45 EST,2010-12-06,12:03:45,-0400,28631637,thesuziehunter,Suzie Hunter,"{'type': 'Point', 'coordinates': [41.8130335, -72.8552153]}",Here for the first time with @mattcookee and @gnarltonbanks (@ Five Guys Burgers & Fries)  http://4sq.com/aphkaD,en,"[{'screen_name': 'mattcookee', 'name': 'matt cooke', 'id': '34026476'}, {'screen_name': 'gnarltonbanks', 'name': 'og', 'id': '59487919'}]",[],[],0,0,0,[],[],https://twitter.com/TheSuzieHunter/status/11828151520862208,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11824408536551426,11824408536551426,2010-12-06 11:48:53 EST,2010-12-06,11:48:53,-0400,14873938,dbraunschweiger,Derek Braunschweiger,"{'type': 'Point', 'coordinates': [42.2817, -71.3961]}",I just ousted @shawkeith as the mayor of Wendy's on @foursquare!  http://4sq.com/aLAqtP,en,"[{'screen_name': 'shawkeith', 'name': 'keith shaw', 'id': '1359452713650708480'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/dbraunschweiger/status/11824408536551426,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11822500442800128,11822500442800128,2010-12-06 11:41:18 EST,2010-12-06,11:41:18,-0400,72070690,silverfear,Brian Sanderson,"{'type': 'Point', 'coordinates': [41.7164093, -72.2332616]}","I'm at Burger King (59 Columbia Avenue, Rt 32 & 66, Willimantic).  http://4sq.com/9wVkDo",en,[],[],[],0,0,0,[],[],https://twitter.com/SilverFear/status/11822500442800128,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11811072184950784,11811072184950784,2010-12-06 10:55:53 EST,2010-12-06,10:55:53,-0400,29232568,erinoka,Erin S.,,"Heading out & about, Bruschi Jersey on, picking up Sal's pizza dough for Stromboli's for #MNF! Woot.",en,[],[],[],0,0,0,['mnf'],[],https://twitter.com/erinoka/status/11811072184950784,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
11806667003920384,11806667003920384,2010-12-06 10:38:23 EST,2010-12-06,10:38:23,-0400,16909604,superfox77,Ian Stewart,"{'type': 'Point', 'coordinates': [45.391228, -75.718842]}",RT @jamesmaynard: News blast:  Wikileaks to release the KFC secret recipe!!,en,"[{'screen_name': 'jamesmaynard', 'name': 'james', 'id': '14260709'}]",[],[],0,0,0,[],[],https://twitter.com/SuperFox77/status/11806667003920384,False,,0,,,"44.558803,-72.577841,200mi",,,,,[],,,,
