id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079409567828590593,1079409567828590593,2018-12-30 11:11:10 EST,2018-12-30,11:11:10,-0400,2416841954,settledown922,Settle Down,"{'type': 'Point', 'coordinates': [38.4568389, -78.1170205]}","I have the best agents at Settle Down Real Estate LLC.. Richard and his wife Wendy supplied me with 6 Blue Moons, an orange, and the new name of Kathy Cheeks.. Julie had to beat Jane on…  https://t.co/9BzoNUbPMb",en,[],['https://www.instagram.com/p/BsBIfqBBuww/?utm_source=ig_twitter_share&igshid=c461jjrm94h0'],[],0,0,0,[],[],https://twitter.com/SettleDown922/status/1079409567828590593,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079336083320721409,1079336083320721409,2018-12-30 06:19:10 EST,2018-12-30,06:19:10,-0400,24165410,hollybhunt,HollywoodinMiami,"{'type': 'Point', 'coordinates': [34.10848136, -82.86079235]}",A rainy 11 hour drive ahead of me. 🙄  At least I got some sleep last night since there were no interesting bowl games on.  🤣  Prayers for safe travels appreciated!! 🙏🏼 @ McDonald's  https://t.co/zqMwt3Yh2W,en,[],['https://www.instagram.com/p/BsAnE5RFN81/?utm_source=ig_twitter_share&igshid=k7gq6hkmupph'],[],0,0,0,[],[],https://twitter.com/HollyBHunt/status/1079336083320721409,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079192611645259778,1079192611645259778,2018-12-29 20:49:03 EST,2018-12-29,20:49:03,-0400,2835720807,craftbrewmike,Mike Cook,"{'type': 'Point', 'coordinates': [35.6082, -82.6265]}",Lightly Hopped with a bitter kick. Oh and the Papas Pizza is Awesome!! - Drinking a Shiva IPA by @ashevillebrewin @ Papas Pizza  —  https://t.co/FCxEDPg44I,en,"[{'screen_name': 'ashevillebrewin', 'name': 'asheville brewing', 'id': '34667232'}]",['http://untp.beer/s/c695033467'],[],0,0,1,[],[],https://twitter.com/CraftBrewMike/status/1079192611645259778,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079191432823533569,1079191432823533569,2018-12-29 20:44:22 EST,2018-12-29,20:44:22,-0400,145001106,lavueholliday,Bella C Holliday,"{'type': 'Point', 'coordinates': [37.6643127, -77.4445413]}","“My head says broccoli, but my bump says french fries.”  #7months #pregnant #pregnancy #love #bump #novababe #fashionnova #cravings #fruit and #frenchfries #baby #babyboy @ Virginia…  https://t.co/Cwxo4u8qjw",en,[],['https://www.instagram.com/p/Br_lTReh7Hb/?utm_source=ig_twitter_share&igshid=1xp7ad1vw07vw'],[],0,1,0,"['7months', 'pregnant', 'pregnancy', 'love', 'bump', 'novababe', 'fashionnova', 'cravings', 'fruit', 'frenchfries', 'baby', 'babyboy']",[],https://twitter.com/LavueHolliday/status/1079191432823533569,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079177828946587648,1079177828946587648,2018-12-29 19:50:19 EST,2018-12-29,19:50:19,-0400,2267395114,kristenpowlas,Kristen,"{'type': 'Point', 'coordinates': [35.15269, -80.82704]}",bday girl #18🥳💗 @ The Cowfish Sushi Burger Bar  https://t.co/mHfOEXnQEX,en,[],['https://www.instagram.com/p/Br_fBWHBsiY/?utm_source=ig_twitter_share&igshid=17okitrnmu9md'],[],0,0,1,[],[],https://twitter.com/kristenpowlas/status/1079177828946587648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079152092009312256,1079152092009312256,2018-12-29 18:08:03 EST,2018-12-29,18:08:03,-0400,23333915,dr004,Daren Register,"{'type': 'Point', 'coordinates': [34.7414, -82.2312]}",2016. First of 3 yr vert - Drinking a Skillet Donut Stout by @burialbeer @ Daren's beer cave  —  https://t.co/LR17A4Kt0Q,en,"[{'screen_name': 'burialbeer', 'name': 'burial beer co.', 'id': '252911655'}]",['http://untp.beer/s/c694882828'],[],0,1,1,[],[],https://twitter.com/dr004/status/1079152092009312256,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079149509236740098,1079149509236740098,2018-12-29 17:57:47 EST,2018-12-29,17:57:47,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.46531692, -80.5903051]}","I'm at Taco Bell in Kannapolis, NC  https://t.co/toMv7hrLKn",en,[],['https://www.swarmapp.com/c/4zl8j9LsVJJ'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1079149509236740098,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079133707452252165,1079133707452252165,2018-12-29 16:54:59 EST,2018-12-29,16:54:59,-0400,48247504,carlbarnhill,Carl Barnhill,"{'type': 'Point', 'coordinates': [34.01329839, -81.1522006]}",Katie and I playing “Moose Farkle” at Chick-fil-a while the boys play. My fake curse word when I lose ... “Farkle!!” ... I’ve said it a lot ... @ Chick-fil-A Saluda Pointe  https://t.co/nrztNhWH9w,en,[],['https://www.instagram.com/p/Br_K9NQll3a/?utm_source=ig_twitter_share&igshid=1s7g949sbvfeo'],[],0,0,1,[],[],https://twitter.com/carlbarnhill/status/1079133707452252165,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079132779076562946,1079132779076562946,2018-12-29 16:51:18 EST,2018-12-29,16:51:18,-0400,233749355,purr_chance,DD,"{'type': 'Point', 'coordinates': [35.37544363, -80.73361014]}",Drinks to console ourselves after the tragic game. @ Bad Daddy's Burger Bar  https://t.co/TO8Ui7Xyai,en,[],['https://www.instagram.com/p/Br_Kn_TF82T/?utm_source=ig_twitter_share&igshid=26laadt5j6i2'],[],0,0,0,[],[],https://twitter.com/purr_chance/status/1079132779076562946,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079126546860912640,1079126546860912640,2018-12-29 16:26:32 EST,2018-12-29,16:26:32,-0400,2854150255,icedtea34,RJ,"{'type': 'Point', 'coordinates': [35.462421, -80.5947311]}","I'm at McDonald's in Kannapolis, NC  https://t.co/k4OhVMgozh",en,[],['https://www.swarmapp.com/c/9rg5gqgAzYV'],[],0,0,0,[],[],https://twitter.com/icedtea34/status/1079126546860912640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079126363653787648,1079126363653787648,2018-12-29 16:25:48 EST,2018-12-29,16:25:48,-0400,117872151,ureallykicking,Ulysses_The_Electrician,"{'type': 'Point', 'coordinates': [38.32438643, -77.47314562]}",Wendy in the mirror @ Gari Melchers Home  https://t.co/PSA88e7Wck,en,[],['https://www.instagram.com/p/Br_Htd3FSlR/?utm_source=ig_twitter_share&igshid=1jy99ej1mi7k'],[],0,0,0,[],[],https://twitter.com/ureallykicking/status/1079126363653787648,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079106652350091264,1079106652350091264,2018-12-29 15:07:29 EST,2018-12-29,15:07:29,-0400,219020554,dag4545,David Golladay,"{'type': 'Point', 'coordinates': [34.44708591, -83.12930391]}",#lifelongpal great morning hanging with my boy Gordie Lindsey. Prayers and good thoughts to Lady Earlene! @ Chick-fil-A Lavonia  https://t.co/d3FYusVfH2,en,[],['https://www.instagram.com/p/Br--vq4HeBI/?utm_source=ig_twitter_share&igshid=tngl2fr97xbj'],[],0,0,0,['lifelongpal'],[],https://twitter.com/DAG4545/status/1079106652350091264,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079100756232265728,1079100756232265728,2018-12-29 14:44:03 EST,2018-12-29,14:44:03,-0400,76823868,peggyconnburley,Peggy Conn Burley,"{'type': 'Point', 'coordinates': [34.84122357, -82.35973296]}",Lunch! @ Chick-fil-A Laurens Road  https://t.co/ZNoeUht07Y,en,[],['https://www.instagram.com/p/Br-8EA7nbDa/?utm_source=ig_twitter_share&igshid=x7qk4ee0zb1b'],[],0,0,0,[],[],https://twitter.com/peggyconnburley/status/1079100756232265728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079092415347257344,1079092415347257344,2018-12-29 14:10:55 EST,2018-12-29,14:10:55,-0400,1059401143,elffie_lachance,Elffie LaChance,"{'type': 'Point', 'coordinates': [33.4784, -80.4846]}","I didn’t know Taco Bell had salsa in a packet! #backinamerica #newfinds #tacobell #tacosauce @ Santee, South Carolina  https://t.co/ucHtL1HcGj",en,[],['https://www.instagram.com/p/Br-4RewgX_nD7dyf-L6lf-Btf1Tf5oZn0T8wM40/?utm_source=ig_twitter_share&igshid=xha4g8nopr22'],[],0,0,0,"['backinamerica', 'newfinds', 'tacobell', 'tacosauce']",[],https://twitter.com/elffie_lachance/status/1079092415347257344,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079091542613217282,1079091542613217282,2018-12-29 14:07:26 EST,2018-12-29,14:07:26,-0400,62265673,swamprabbitcafe,Swamp Rabbit Cafe,"{'type': 'Point', 'coordinates': [34.86986407, -82.42183197]}","Kale and Sausage pizza. House-made white parmesan sauce and sausage, crescent farms organic kale, and Ashe country cheddar. Pairs well with a 65 degree Saturday afternoon in late…  https://t.co/2T5LBGW2kL",en,[],['https://www.instagram.com/p/Br-33_IBKwf/?utm_source=ig_twitter_share&igshid=1nsze3p9kuuuh'],[],0,0,0,[],[],https://twitter.com/swamprabbitcafe/status/1079091542613217282,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079071777077321728,1079071777077321728,2018-12-29 12:48:54 EST,2018-12-29,12:48:54,-0400,3174392890,donutzonstick,Donutz Ona Stick,"{'type': 'Point', 'coordinates': [36.1707, -75.75611]}","Chocolate-Coconut-Peanut-Donut  Definitely a decadent dessert donut. @ Duck, North Carolina  https://t.co/TtVhl4G0GB",en,[],['https://www.instagram.com/p/Br-u4pVn5xb/?utm_source=ig_twitter_share&igshid=46i5jpkt8umo'],[],0,0,0,[],[],https://twitter.com/DonutzOnStick/status/1079071777077321728,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079071727383130112,1079071727383130112,2018-12-29 12:48:42 EST,2018-12-29,12:48:42,-0400,21412115,philiptater,Philip Tate,"{'type': 'Point', 'coordinates': [35.1169, -80.7164]}","Multi screen sports nirvana on CFB Playoff Saturday: UNC-Davidson hoops on the iPad, Belk Bowl (UVA-USC) on the big screen TV, and Chick-Fil-A Peach Bowl (Michigan-Florida) on the…  https://t.co/xeOXHI7Eiu",en,[],['https://www.instagram.com/p/Br-u3HKBEOx/?utm_source=ig_twitter_share&igshid=cpa17j45bcfe'],[],0,0,0,[],[],https://twitter.com/PhilipTater/status/1079071727383130112,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079071336889225216,1079071336889225216,2018-12-29 12:47:09 EST,2018-12-29,12:47:09,-0400,3471433156,clt820,8.2.0 Pizzeria & Bar,"{'type': 'Point', 'coordinates': [35.24046682, -80.84510565]}","Using our pizza ovens to help @residentculture Brewer #christophertropeanotoast some coconut for a toasted coconut imperial stout, coming soon! @ 8.2.0 Pizzeria &amp; Bar  https://t.co/UslHBlvhfI",en,"[{'screen_name': 'residentculture', 'name': 'resident culture', 'id': '845467598628306944'}]",['https://www.instagram.com/p/Br-uFQ3Bzfv/?utm_source=ig_twitter_share&igshid=7nzszstjxee4'],[],0,0,0,['christophertropeanotoast'],[],https://twitter.com/CLT820/status/1079071336889225216,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079071067770142720,1079071067770142720,2018-12-29 12:46:05 EST,2018-12-29,12:46:05,-0400,63332125,rossirwin11,Ross,"{'type': 'Point', 'coordinates': [35.8077, -78.8144]}","Drinking a Flower Power by @ithacabeer @ Ruckus Pizza, Pasta &amp; Spirits - Park West —  https://t.co/FikwojnL8w",en,"[{'screen_name': 'ithacabeer', 'name': 'ithaca beer co.', 'id': '18950663'}]",['http://untp.beer/s/c694561552'],[],0,0,0,[],[],https://twitter.com/Rossirwin11/status/1079071067770142720,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079069970259238918,1079069970259238918,2018-12-29 12:41:43 EST,2018-12-29,12:41:43,-0400,35002772,baboney01,Benjamin Boney,"{'type': 'Point', 'coordinates': [34.95973537, -77.96759624]}","I'm at McDonald's in Kenansville, NC  https://t.co/luahWeHYjT",en,[],['https://www.swarmapp.com/c/f8e4AkDaZ3V'],[],0,0,0,[],[],https://twitter.com/baboney01/status/1079069970259238918,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079065778056560640,1079065778056560640,2018-12-29 12:25:04 EST,2018-12-29,12:25:04,-0400,63332125,rossirwin11,Ross,"{'type': 'Point', 'coordinates': [35.8077, -78.8144]}","Drinking a Swanky Bubbles by @kneedeepbrewing @ Ruckus Pizza, Pasta &amp; Spirits - Park West —  https://t.co/q2gmrycIoe",en,"[{'screen_name': 'kneedeepbrewing', 'name': 'knee deep brewing', 'id': '178070354'}]",['http://untp.beer/s/c694548036'],[],0,0,0,[],[],https://twitter.com/Rossirwin11/status/1079065778056560640,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079065515186900993,1079065515186900993,2018-12-29 12:24:01 EST,2018-12-29,12:24:01,-0400,63332125,rossirwin11,Ross,"{'type': 'Point', 'coordinates': [35.8077, -78.8144]}","Drinking a Whole Lotta Ruckus by @revisionbrewing @ Ruckus Pizza, Pasta &amp; Spirits - Park West —  https://t.co/D2BJPuMQvV",en,"[{'screen_name': 'revisionbrewing', 'name': 'revision brewing', 'id': '3241045652'}]",['http://untp.beer/s/c694547290'],[],0,0,0,[],[],https://twitter.com/Rossirwin11/status/1079065515186900993,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079064804625530880,1079064804625530880,2018-12-29 12:21:12 EST,2018-12-29,12:21:12,-0400,2953605550,1stonelearning,2 Birds 1 Stone Lrng,"{'type': 'Point', 'coordinates': [34.87919, -82.36353]}",12/29/2018-  A pizza place that has been around since I was a student at Greenville Tech!  #pizza #newyorkstyle #greenvilletech #hometown #greenvillesc #upstatesc #southcarolina #daniel @…  https://t.co/W4w2F3Lo0Y,en,[],['https://www.instagram.com/p/Br-rtd-AkvI/?utm_source=ig_twitter_share&igshid=13viwj1u8alr4'],[],0,0,0,"['pizza', 'newyorkstyle', 'greenvilletech', 'hometown', 'greenvillesc', 'upstatesc', 'southcarolina', 'daniel']",[],https://twitter.com/1StoneLearning/status/1079064804625530880,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079063674474639360,1079063674474639360,2018-12-29 12:16:42 EST,2018-12-29,12:16:42,-0400,20022095,girlfromsocal,Patty,"{'type': 'Point', 'coordinates': [35.66665346, -78.84363472]}","Yes..... (@ Blaze Pizza in Holly Springs, NC)  https://t.co/fpW7u4sI9v",en,[],['https://www.swarmapp.com/c/5icgHrJMOmo'],[],1,0,1,[],[],https://twitter.com/girlfromsocal/status/1079063674474639360,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079059974502916096,1079059974502916096,2018-12-29 12:02:00 EST,2018-12-29,12:02:00,-0400,63332125,rossirwin11,Ross,"{'type': 'Point', 'coordinates': [35.8077, -78.8144]}","Drinking a Jade IPA by @FoothillsBeer @ Ruckus Pizza, Pasta &amp; Spirits - Park West —  https://t.co/2rOxGWAJJ9",en,"[{'screen_name': 'foothillsbeer', 'name': 'foothills brewing', 'id': '382583510'}]",['http://untp.beer/s/c694535106'],[],0,0,0,[],[],https://twitter.com/Rossirwin11/status/1079059974502916096,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079049489476976642,1079049489476976642,2018-12-29 11:20:20 EST,2018-12-29,11:20:20,-0400,1129743865,artmarketdurham,Art Market Durham,"{'type': 'Point', 'coordinates': [36.00021, -78.90044]}",Pizza from Pie Pushers today. . . . #durham #duke #durhamnc #bullcity #huntstmarket #crafts #raleigh #apex #ncfood #bestofdurham #handmadenc #jewelry #earrings  #pottery #explorenc #rdu…  https://t.co/ilfZHipU3W,en,[],['https://www.instagram.com/p/Br-kv6dnuCG/?utm_source=ig_twitter_share&igshid=1c1r98ljuqi1x'],[],0,1,0,"['durham', 'duke', 'durhamnc', 'bullcity', 'huntstmarket', 'crafts', 'raleigh', 'apex', 'ncfood', 'bestofdurham', 'handmadenc', 'jewelry', 'earrings', 'pottery', 'explorenc', 'rdu']",[],https://twitter.com/artmarketdurham/status/1079049489476976642,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079049234220019712,1079049234220019712,2018-12-29 11:19:19 EST,2018-12-29,11:19:19,-0400,29244804,mdstratts,Mark,"{'type': 'Point', 'coordinates': [37.76697222, -81.03681841]}","I'm at Phil G. McDonald Memorial Bridge in Shady Spring, WV  https://t.co/Fw5cXth1oG",en,[],['https://www.swarmapp.com/c/b8REphTCddy'],[],0,0,0,[],[],https://twitter.com/mdstratts/status/1079049234220019712,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079047010903355393,1079047010903355393,2018-12-29 11:10:29 EST,2018-12-29,11:10:29,-0400,1688862404,roymp_mx,Rodri M.,"{'type': 'Point', 'coordinates': [36.33619291, -78.43861002]}","Con Molly, nuestra #sobrina . . . . . . #familytime #niece @ Chick-fil-A Henderson  https://t.co/1mDbIRF64Z",en,[],['https://www.instagram.com/p/Br-jmyiludt/?utm_source=ig_twitter_share&igshid=4omjqux8k0p4'],[],0,0,0,"['sobrina', 'familytime', 'niece']",[],https://twitter.com/roymp_mx/status/1079047010903355393,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079037883938471937,1079037883938471937,2018-12-29 10:34:13 EST,2018-12-29,10:34:13,-0400,67807217,clanmckee,Kay McKee,"{'type': 'Point', 'coordinates': [38.301525, -77.458411]}",For $35 you can get a pizza as big as the table! For $5.00 you can get a slice bigger than your hand! Last picture was were I was working while doing grades @ Benny Vitali's  https://t.co/V6N6NxwNf7,en,[],['https://www.instagram.com/p/Br-fdUVhhn3/?utm_source=ig_twitter_share&igshid=1odk263wa7arf'],[],0,0,0,[],[],https://twitter.com/clanmckee/status/1079037883938471937,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079025921032482817,1079025921032482817,2018-12-29 09:46:41 EST,2018-12-29,09:46:41,-0400,26445371,kirkvisionjax,Anthony,"{'type': 'Point', 'coordinates': [35.58449, -77.37]}","If there's a donut place, I WILL FIND IT. I'm in North Carolina visiting my parents and I was searching. I can finally mark @duckdonuts off the donut list. These babies are made fresh to…  https://t.co/l7G0n9i41f",en,"[{'screen_name': 'duckdonuts', 'name': 'duck donuts', 'id': '2584235971'}]",['https://www.instagram.com/p/Br-aBTCAlj4/?utm_source=ig_twitter_share&igshid=1h4ypw5ndkajr'],[],0,0,0,[],[],https://twitter.com/kirkvisionjax/status/1079025921032482817,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079011683266428928,1079011683266428928,2018-12-29 08:50:07 EST,2018-12-29,08:50:07,-0400,131183703,saunookeharold,Harold T Hall,"{'type': 'Point', 'coordinates': [35.50415374, -82.99028788]}","I'm at Chick-fil-A in Waynesville, NC  https://t.co/AoB1bZkMpx",en,[],['https://www.swarmapp.com/c/fqcF88fulzY'],[],0,0,0,[],[],https://twitter.com/saunookeharold/status/1079011683266428928,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079009064401612807,1079009064401612807,2018-12-29 08:39:42 EST,2018-12-29,08:39:42,-0400,21439604,pauley98,Paul Stillman,"{'type': 'Point', 'coordinates': [35.79764, -78.50452]}","Daddy daughter breakfast. (@ Chick-fil-A in Knightdale, NC)  https://t.co/hX3EEtCgds",en,[],['https://www.swarmapp.com/c/cpz0xYhWAxo'],[],0,0,0,[],[],https://twitter.com/pauley98/status/1079009064401612807,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1079006673568755712,1079006673568755712,2018-12-29 08:30:12 EST,2018-12-29,08:30:12,-0400,26403923,iam_delphine,theonlydelphine,"{'type': 'Point', 'coordinates': [34.19287476, -79.76932528]}","So...we meet up for breakfast...him? With the Austin Powers' pose, two patty melts with extra grilled onions, order of fries with extra grilled onions...me? Shrimp &amp; grits with extra…  https://t.co/prRmeqtysN",en,[],['https://www.instagram.com/p/Br-RR63nuf8/?utm_source=ig_twitter_share&igshid=gyiy4q6ez5vv'],[],0,0,0,[],[],https://twitter.com/iam_delphine/status/1079006673568755712,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1078985873633480704,1078985873633480704,2018-12-29 07:07:33 EST,2018-12-29,07:07:33,-0400,14134295,abynum,Ann Bynum,"{'type': 'Point', 'coordinates': [34.88837, -82.38467]}",Did someone  say New Years Resolutions? Heck it’s still December!!! 🍨 🍨 @ LTO Burger Bar  https://t.co/QGE2JxjKov,en,[],['https://www.instagram.com/p/Br-H0nzgJl9zObDdT_QTvf4qdoplUcD7O2W-rY0/?utm_source=ig_twitter_share&igshid=r4dhlq0twiu9'],[],0,0,0,[],[],https://twitter.com/abynum/status/1078985873633480704,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1078852686454366208,1078852686454366208,2018-12-28 22:18:19 EST,2018-12-28,22:18:19,-0400,306267097,bilingualre,Sal Saldarriaga,"{'type': 'Point', 'coordinates': [35.05942, -80.98961]}","Cloudy with a chance of #meatballs, #villagepizzategacay, #tegacay @ Village Pizza Tega Cay  https://t.co/w0ntJUvwhF",en,[],['https://www.instagram.com/p/Br9LQYxBmKw/?utm_source=ig_twitter_share&igshid=hfrjup0vhsic'],[],0,0,1,"['meatballs', 'villagepizzategacay', 'tegacay']",[],https://twitter.com/BilingualRE/status/1078852686454366208,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
1078852142927175682,1078852142927175682,2018-12-28 22:16:09 EST,2018-12-28,22:16:09,-0400,306267097,bilingualre,Sal Saldarriaga,"{'type': 'Point', 'coordinates': [35.05942, -80.98961]}","#villagepizzategacay, #stuffshells, #sausageandpeppers @ Village Pizza Tega Cay  https://t.co/IehnyoVLJy",et,[],['https://www.instagram.com/p/Br9K8ooB0V5/?utm_source=ig_twitter_share&igshid=16p8ytbqeqk9'],[],0,0,0,"['villagepizzategacay', 'stuffshells', 'sausageandpeppers']",[],https://twitter.com/BilingualRE/status/1078852142927175682,False,,0,,,"35.759573,-79.0193,200mi",,,,,[],,,,
