id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20559979744333825,20559979744333825,2010-12-30 14:20:55 EST,2010-12-30,14:20:55,-0400,18445552,daveylatelync,Davey Lately,"{'type': 'Point', 'coordinates': [30.478405, -87.206809]}",I just ousted @priscillaaah as the mayor of Taco Bell on @foursquare!  http://4sq.com/bG2eDb,en,"[{'screen_name': 'priscillaaah', 'name': 'prisciℓℓaaah!', 'id': '34467889'}, {'screen_name': 'foursquare', 'name': 'foursquare', 'id': '804341497441255424'}]",[],[],0,0,0,[],[],https://twitter.com/DaveyLatelyNC/status/20559979744333825,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20559979668832257,20559979668832257,2010-12-30 14:20:55 EST,2010-12-30,14:20:55,-0400,18445552,daveylatelync,Davey Lately,"{'type': 'Point', 'coordinates': [30.478405, -87.206809]}",Baja blast!!! (@ Taco Bell)  http://4sq.com/dQ5fzF,sv,[],[],[],0,0,0,[],[],https://twitter.com/DaveyLatelyNC/status/20559979668832257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20558823152422912,20558823152422912,2010-12-30 14:16:20 EST,2010-12-30,14:16:20,-0400,22593714,pun15her71,Ted Danielowicz,"{'type': 'Point', 'coordinates': [34.8200145, -87.6812555]}","Went home & took care of Dodger, then back to work. (@ Taco Bell)  http://4sq.com/g2XYjG",en,[],[],[],0,0,0,[],[],https://twitter.com/pun15her71/status/20558823152422912,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20556163640721408,20556163640721408,2010-12-30 14:05:45 EST,2010-12-30,14:05:45,-0400,136087634,piggy_sp,BJ Carr,"{'type': 'Point', 'coordinates': [33.3369, -87.013012]}",I'm at Chick-fil-A (McCalla)  http://4sq.com/f0ZETR,en,[],[],[],0,0,0,[],[],https://twitter.com/PIGGY_SP/status/20556163640721408,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20554516277497856,20554516277497856,2010-12-30 13:59:13 EST,2010-12-30,13:59:13,-0400,44403490,mignonmay,Mignon May Baronne,"{'type': 'Point', 'coordinates': [30.0199807, -90.1232366]}","I'm at R & O's Pizza Restaurant (216 Metairie Hammond Hwy, Lake Ave, Metairie)  http://4sq.com/fUzWEP",en,[],[],[],0,0,0,[],[],https://twitter.com/MignonMay/status/20554516277497856,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20554373176229888,20554373176229888,2010-12-30 13:58:39 EST,2010-12-30,13:58:39,-0400,28838818,thereggieparks,Reginald Parks,,had mom to go on a Wendy's run for me!! #lovemyfamily,en,[],[],[],0,0,0,['lovemyfamily'],[],https://twitter.com/TheReggieParks/status/20554373176229888,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20550487178739713,20550487178739713,2010-12-30 13:43:12 EST,2010-12-30,13:43:12,-0400,15767666,doncrow,Don Crow,"{'type': 'Point', 'coordinates': [32.6288072, -85.4625348]}","I'm at Johnny Brusco's Pizza (2408 East University Dr, Auburn)  http://4sq.com/eCJyJB",en,[],[],[],0,0,0,[],[],https://twitter.com/DonCrow/status/20550487178739713,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20550413770039296,20550413770039296,2010-12-30 13:42:55 EST,2010-12-30,13:42:55,-0400,37440216,mirelak,mirelak,,"15 minutos pra começar meu shift: hora de levantar, me vestir e ir pro fucking wendy's. (sim, eu amo aquele lugar)",pt,[],[],[],0,0,0,[],[],https://twitter.com/mirelak/status/20550413770039296,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20544012536512512,20543611972091904,2010-12-30 13:17:28 EST,2010-12-30,13:17:28,-0400,12668452,blakemp,Blake M. Petit,,"@awyeahfranco Five Guys Burgers and Fries? Dude, I envy you so much right now.",en,[],[],[],0,0,0,[],[],https://twitter.com/BlakeMP/status/20544012536512512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20542814941085696,20542814941085696,2010-12-30 13:12:43 EST,2010-12-30,13:12:43,-0400,70867366,lazynorseman,LazyNorseman/Cennyr,"{'type': 'Point', 'coordinates': [34.736768, -86.656422]}",I'm at Cici's Pizza  http://4sq.com/h2GF6W,en,[],[],[],0,0,0,[],[],https://twitter.com/LazyNorseman/status/20542814941085696,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20521276787392516,20519191270400000,2010-12-30 11:47:08 EST,2010-12-30,11:47:08,-0400,44832286,tr1lll,country256,,@BROWNie249 NUN COOLIN IT RELAPSING OFF TACO BELL LMAO,en,[],[],[],0,0,0,[],[],https://twitter.com/TR1lll/status/20521276787392516,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20519506061299712,20519506061299712,2010-12-30 11:40:06 EST,2010-12-30,11:40:06,-0400,44832286,tr1lll,country256,,taco bell wAS GOOD,en,[],[],[],0,0,0,[],[],https://twitter.com/TR1lll/status/20519506061299712,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20516687174434818,20515876784578561,2010-12-30 11:28:54 EST,2010-12-30,11:28:54,-0400,19346705,wooweedatgood,Julia 이 줄리아🗯 🤟🏻,"{'type': 'Point', 'coordinates': [33.83540153, -88.58375251]}",@nesloueve it's been cancelled. Men sitting on their asses drinking beer and eating pizza and chicken wings has been outlawed in all states,en,[],[],[],0,0,0,[],[],https://twitter.com/WooWeeDatGood/status/20516687174434818,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20509989395243008,20509989395243008,2010-12-30 11:02:17 EST,2010-12-30,11:02:17,-0400,74326843,silver1110,Emily,"{'type': 'Point', 'coordinates': [30.507708, -87.222194]}",#SFVIC.  FTW! (@ McDonald's)  http://4sq.com/hiiRq3,en,[],[],[],0,0,0,['sfvic'],[],https://twitter.com/silver1110/status/20509989395243008,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20505075315113985,20505075315113985,2010-12-30 10:42:45 EST,2010-12-30,10:42:45,-0400,217277608,cowbellnola,"Cowbell Restaurant, NOLA",,"Chile Rubbed Hanger Steak, w/ House-Made Mole Sauce, Mango-Habanero Aioli, & Sweet Potato Fries. Cerró la Puerta de Entrada!!  YEAH, BABY!",it,[],[],[],0,0,0,[],[],https://twitter.com/cowbellnola/status/20505075315113985,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20498676430405632,20498676430405632,2010-12-30 10:17:19 EST,2010-12-30,10:17:19,-0400,780601,stelly,Stelly 😷💉,,"Lately, I've been craving KFC gravy and a cigarette. Am I secretly trying to kill myself?",en,[],[],[],0,0,0,[],[],https://twitter.com/Stelly/status/20498676430405632,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20469637883887616,20469637883887616,2010-12-30 08:21:56 EST,2010-12-30,08:21:56,-0400,15462180,themedicgeek,Michael Reynolds,"{'type': 'Point', 'coordinates': [33.999242, -86.005568]}",I'm at Chick-Fil-A  http://4sq.com/fWrqoO,en,[],[],[],0,0,0,[],[],https://twitter.com/themedicgeek/status/20469637883887616,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20398735137710080,20398735137710080,2010-12-30 03:40:12 EST,2010-12-30,03:40:12,-0400,26530865,_noubre,Whats What?,,wit ah soda on the side lol WAHNNNNN im TOO loose rite now,en,[],[],[],0,0,0,[],[],https://twitter.com/_noubre/status/20398735137710080,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20396767132516352,20396560646934528,2010-12-30 03:32:22 EST,2010-12-30,03:32:22,-0400,26530865,_noubre,Whats What?,,@chann_casma we ordered pizza today and the pizza only lasted a good minute lol..and it was a LARGEE,en,[],[],[],0,0,0,[],[],https://twitter.com/_noubre/status/20396767132516352,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20373897069199360,20373897069199360,2010-12-30 02:01:30 EST,2010-12-30,02:01:30,-0400,164023748,arincredible,Arin AC Cooper,"{'type': 'Point', 'coordinates': [35.02622567, -90.009119]}",@Gene_lemonjello well genei boy according to my htc evo it said there is goin to be scattered showers with a chance of hot chips #Teamevo,en,[],[],[],0,0,0,['teamevo'],[],https://twitter.com/ARINcredible/status/20373897069199360,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20355319871840257,20355319871840257,2010-12-30 00:47:41 EST,2010-12-30,00:47:41,-0400,48418214,piratefilmco,☠ Pirate Film Co ☠,,wow how disappointing took lukewarm shower after 5 mins of hot water & soda fountain was out of syrup I hate loves,en,[],[],[],0,0,0,[],[],https://twitter.com/piratefilmco/status/20355319871840257,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20345228040871937,20343714190721024,2010-12-30 00:07:35 EST,2010-12-30,00:07:35,-0400,44832286,tr1lll,country256,,@BeccaKaat Wendy Williams is not cute... at all ; #RandomTweet&lt;&lt;&lt; THAT BITCH LOOK LIKE THE HULK,en,[],[],[],0,1,0,['randomtweet'],[],https://twitter.com/TR1lll/status/20345228040871937,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20334855996833792,20334855996833792,2010-12-29 23:26:22 EST,2010-12-29,23:26:22,-0400,208087641,wyld_cherry,Caramel Shake,,i need a drink & i am not talking about a soda,en,[],[],[],0,0,0,[],[],https://twitter.com/Wyld_Cherry/status/20334855996833792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20326154816716800,20325561540808704,2010-12-29 22:51:47 EST,2010-12-29,22:51:47,-0400,36507857,damefresh,extra large facts.,,"@Mz_letteystar i didnt mean thaw, lol. just chicken fries.",en,[],[],[],0,0,0,[],[],https://twitter.com/DameFresh/status/20326154816716800,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20324754959372288,20324754959372288,2010-12-29 22:46:13 EST,2010-12-29,22:46:13,-0400,32830297,jjfad_27,JJfad_27,"{'type': 'Point', 'coordinates': [32.3589669, -86.21120077]}",Bout to smash this pizza and salad,en,[],[],[],0,0,0,[],[],https://twitter.com/JJFad_27/status/20324754959372288,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20324331364032512,20324331364032512,2010-12-29 22:44:32 EST,2010-12-29,22:44:32,-0400,164932480,kimmyneutron_,KAY 💞,,The bowling alley pizza be ROLLING !,en,[],[],[],0,0,0,[],[],https://twitter.com/KIMMYneutron_/status/20324331364032512,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20322021934108672,20322021934108672,2010-12-29 22:35:22 EST,2010-12-29,22:35:22,-0400,46261994,tailenteddovex2,aTAILofTwoSororities,"{'type': 'Point', 'coordinates': [32.407256, -90.106195]}",So which #1ofmychicagofollowers gone bring me a box of pizza puffs back?? @pr3ttyboi_black @Stevej_1906 @MARC_My_Wrd @The17thELEMENT,en,"[{'screen_name': 'marc_my_wrd', 'name': 'young hov', 'id': '163950887'}]",[],[],0,0,0,['1ofmychicagofollowers'],[],https://twitter.com/TAILentedDovex2/status/20322021934108672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20320413846339584,20320413846339584,2010-12-29 22:28:58 EST,2010-12-29,22:28:58,-0400,25682967,mahh_randomm,Miranda Gill,"{'type': 'Point', 'coordinates': [30.2503772, -92.0056283]}",Successful pizza night with Neeva and Meg!!  @ Pizza Village  http://instagr.am/p/xSkR/,en,[],[],[],0,0,0,[],[],https://twitter.com/Mahh_Randomm/status/20320413846339584,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20318736992964608,20318736992964608,2010-12-29 22:22:19 EST,2010-12-29,22:22:19,-0400,120692105,somnibarnhill,Somni,"{'type': 'Point', 'coordinates': [35.147688, -89.9720638]}",Get the steamie burger. And the pazole. Then dip the burger in the pazole. You'll thank me. (@ Three Angels Diner)  http://4sq.com/ft6dZO,en,[],[],[],0,0,0,[],[],https://twitter.com/SomniBarnhill/status/20318736992964608,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20316680123056130,20316680123056130,2010-12-29 22:14:08 EST,2010-12-29,22:14:08,-0400,135082381,sumbdysmrsright,Keish,"{'type': 'Point', 'coordinates': [31.24971169, -90.44088232]}",RT @JFloyd_12 Pizza hut stuffed crust and Greys Anatomy with the roomie..can't get any better!!,en,[],[],[],0,0,0,[],[],https://twitter.com/SumbdysMrsRight/status/20316680123056130,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20311388647849984,20311388647849984,2010-12-29 21:53:07 EST,2010-12-29,21:53:07,-0400,108953565,azariah_x,Felix Feagins,"{'type': 'Point', 'coordinates': [33.2297, -86.8032]}",at Chick-Fil-A  http://loopt.us/HepjhQ.t,en,[],[],[],0,0,0,[],[],https://twitter.com/Azariah_X/status/20311388647849984,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20303798635339776,20303798635339776,2010-12-29 21:22:57 EST,2010-12-29,21:22:57,-0400,63561830,_hiyabri,Lara Jean 💌,,tryna figure out where my pizza hut at?,en,[],[],[],0,0,0,[],[],https://twitter.com/_hiyabri/status/20303798635339776,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20296974255263744,20296974255263744,2010-12-29 20:55:50 EST,2010-12-29,20:55:50,-0400,39420254,amanda_taug,Amanda Tautges,"{'type': 'Point', 'coordinates': [30.398163, -86.600855]}",Pizza & alcopol :-) (@ Helen Back Cafe)  http://4sq.com/eVIzHq,en,[],[],[],0,0,0,[],[],https://twitter.com/amanda_taug/status/20296974255263744,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20294605522075648,20294605522075648,2010-12-29 20:46:25 EST,2010-12-29,20:46:25,-0400,90782323,cameasharm,Cameasha RM,"{'type': 'Point', 'coordinates': [29.979673, -90.234524]}",Not much to say (@ Popeyes)  http://4sq.com/dRzgnJ,en,[],[],[],0,0,0,[],[],https://twitter.com/CameashaRM/status/20294605522075648,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20287058241130496,20287058241130496,2010-12-29 20:16:26 EST,2010-12-29,20:16:26,-0400,60719142,yooo_bejayy,bruno mars🔺,"{'type': 'Point', 'coordinates': [30.50111055, -90.45282405]}",iwish they finish cookin shit..these pizza rolls wearin off!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/yooo_bejayy/status/20287058241130496,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20284872518008832,20284872518008832,2010-12-29 20:07:45 EST,2010-12-29,20:07:45,-0400,15638479,bamaema,Billy Green,"{'type': 'Point', 'coordinates': [33.2385, -87.5729]}","I'm at Chick-Fil-A (1620 McFarland Blvd, Northport)  http://4sq.com/fgQdcb",en,[],[],[],0,0,0,[],[],https://twitter.com/BamaEMA/status/20284872518008832,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20283553203884032,20283553203884032,2010-12-29 20:02:30 EST,2010-12-29,20:02:30,-0400,184286018,iammrwynn,WynnWynn,"{'type': 'Point', 'coordinates': [31.7797121, -85.9579778]}",Taco Bell =#full,en,[],[],[],0,0,0,['full'],[],https://twitter.com/IAmMrWynn/status/20283553203884032,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20273345811456000,20273345811456000,2010-12-29 19:21:56 EST,2010-12-29,19:21:56,-0400,70458453,dbamagic,Richard Sharp,"{'type': 'Point', 'coordinates': [33.651372, -86.8156319]}","I'm at Chick-fil-a (385 Fieldstown Rd, Gardendale)  http://4sq.com/hUBqto",en,[],[],[],0,0,0,[],[],https://twitter.com/DBAmagic/status/20273345811456000,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20269611706490880,20269611706490880,2010-12-29 19:07:06 EST,2010-12-29,19:07:06,-0400,149987689,alishashondale,Alisha Bitchez,,Dominos pizza dr pepper and a few movies wit da moms in law!! Yep,en,[],[],[],0,0,0,[],[],https://twitter.com/AlishaShondale/status/20269611706490880,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20267343573684224,20267343573684224,2010-12-29 18:58:05 EST,2010-12-29,18:58:05,-0400,132264138,diz448,toxic,,#shoutout to the pizza man,en,[],[],[],0,0,0,['shoutout'],[],https://twitter.com/diz448/status/20267343573684224,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20267098898960385,20267098898960385,2010-12-29 18:57:07 EST,2010-12-29,18:57:07,-0400,132264138,diz448,toxic,,i ate alot of pizza.,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20267098898960385,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20266098070913024,20266098070913024,2010-12-29 18:53:08 EST,2010-12-29,18:53:08,-0400,60719142,yooo_bejayy,bruno mars🔺,"{'type': 'Point', 'coordinates': [30.50111055, -90.45282405]}",Ad iqot a taste for Popeyes..them damn beans and biscuits be qood!!! damn,en,[],[],[],0,0,0,[],[],https://twitter.com/yooo_bejayy/status/20266098070913024,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20263512924225536,20263512924225536,2010-12-29 18:42:52 EST,2010-12-29,18:42:52,-0400,17089714,rwalley,Ryan Walley,"{'type': 'Point', 'coordinates': [29.958462, -90.065407]}",Pizza for the kids in the Big Easy!   Luke for the grown ups later,en,[],[],[],0,0,0,[],[],https://twitter.com/rwalley/status/20263512924225536,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20262919270825985,20262024051171329,2010-12-29 18:40:31 EST,2010-12-29,18:40:31,-0400,132264138,diz448,toxic,,@BEWAREofBRITT eating pizza....yu should hit up woodmere tonight!,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20262919270825985,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20261022031945728,20261022031945728,2010-12-29 18:32:58 EST,2010-12-29,18:32:58,-0400,132264138,diz448,toxic,,thats how pizza men get killed!,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20261022031945728,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20260954067435520,20260954067435520,2010-12-29 18:32:42 EST,2010-12-29,18:32:42,-0400,132264138,diz448,toxic,,pizza man took forever!,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20260954067435520,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20260447148048384,20260337919987712,2010-12-29 18:30:41 EST,2010-12-29,18:30:41,-0400,132264138,diz448,toxic,,@getoffmytay eating pizza! yall online?,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20260447148048384,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20259208314228736,20258698618216448,2010-12-29 18:25:46 EST,2010-12-29,18:25:46,-0400,132264138,diz448,toxic,,@YepThatsLiz my pizza just pulled up! 5 mo minutes and we was jumpin his ass lol,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20259208314228736,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20258442287521792,20258067346100224,2010-12-29 18:22:43 EST,2010-12-29,18:22:43,-0400,132264138,diz448,toxic,,@YepThatsLiz waiting on this pizza!,en,[],[],[],0,0,0,[],[],https://twitter.com/diz448/status/20258442287521792,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20255112278573056,20255112278573056,2010-12-29 18:09:29 EST,2010-12-29,18:09:29,-0400,66649763,juancuttzup,Juanyell Martinez,,"I want go by Dajane nem again,we had fun lol ,but I owe Errenae & Chrystal  for taking my popeyes when I went in walgreens lol",en,[],[],[],0,0,0,[],[],https://twitter.com/JuanCuttzUp/status/20255112278573056,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20253034961436672,20252154681888768,2010-12-29 18:01:14 EST,2010-12-29,18:01:14,-0400,23286019,captaincutter,StarkAfterDark 🎮🌈,,@Neeuq8 LMAO. Nexus loves their Wendy's. xD,en,[],[],[],0,0,0,[],[],https://twitter.com/CaptainCutter/status/20253034961436672,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20252502200950784,20252154681888768,2010-12-29 17:59:07 EST,2010-12-29,17:59:07,-0400,23286019,captaincutter,StarkAfterDark 🎮🌈,,@Neeuq8 LMAO. Nexus loves their Wendy's.,en,[],[],[],0,0,0,[],[],https://twitter.com/CaptainCutter/status/20252502200950784,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20252306230480897,20252306230480897,2010-12-29 17:58:20 EST,2010-12-29,17:58:20,-0400,217277608,cowbellnola,"Cowbell Restaurant, NOLA",,"TONIGHT!  Chile Rubbed Hanger Steak, w/ House-Made Mole Sauce, Mango-Habanero Aioli, & Sweet Potato Fries$18.95 OH YES WE DID! FACT.",en,[],[],[],0,0,0,[],[],https://twitter.com/cowbellnola/status/20252306230480897,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20244716884860929,20244716884860929,2010-12-29 17:28:11 EST,2010-12-29,17:28:11,-0400,35022176,kelzynb,🖤 Kelz 🖤,"{'type': 'Point', 'coordinates': [34.558569, -86.999622]}","I'm at Arby's (2714 Spring Ave SW, Decatur)  http://4sq.com/dWQFIv",en,[],[],[],0,0,0,[],[],https://twitter.com/KelzynB/status/20244716884860929,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20241479876222976,20240203134279680,2010-12-29 17:15:19 EST,2010-12-29,17:15:19,-0400,23286019,captaincutter,StarkAfterDark 🎮🌈,,"@Neeuq8 LMAO. Darn that Cena! I guess ppl gonna hafta quit letting Cena get them soda. I approve of his look. *stamps* NO MORE BOB, xD",en,[],[],[],0,0,0,[],[],https://twitter.com/CaptainCutter/status/20241479876222976,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
20236601296691200,20235771529138176,2010-12-29 16:55:56 EST,2010-12-29,16:55:56,-0400,23286019,captaincutter,StarkAfterDark 🎮🌈,,@Neeuq8 LMAO. Never come between a man and his diet soda!!,en,[],[],[],0,0,0,[],[],https://twitter.com/CaptainCutter/status/20236601296691200,False,,0,,,"32.354668,-89.398528,200mi",,,,,[],,,,
